,identifier,timestep,area
415,416,51,79.27931706605
416,417,51,11.803627233590868
417,418,51,279.90634496357677
418,419,51,473.7340576298604
419,420,51,276.99999999999994
420,421,51,16.8
421,422,51,14.0
422,423,51,113.2
423,424,51,332.40000000000003
424,425,51,465.6
425,426,51,433.2
426,427,51,171.8
427,428,51,263.2
428,429,51,50.39999999999999
429,430,51,71.6
430,431,51,49.2
431,432,51,252.4
432,433,51,171.2
433,434,51,295.2
434,435,51,146.4
435,436,51,58.4
436,437,51,323.2
437,438,51,136.4
438,439,51,147.6
439,440,51,84.4
440,441,51,224.59072351149916
441,442,51,32.60874350353929
442,443,51,1118.419143014134
443,444,51,2099.52796377399
444,445,51,245.75752552055326
445,446,51,75.22395733584649
446,447,51,68.73618269947937
447,448,51,84.04889793775082
448,449,51,17.40000000000001
449,450,51,411.6
450,451,51,294.0
451,452,51,12.4
452,453,51,15.6
453,454,51,99.2
454,455,51,63.2
455,456,51,43.6
456,457,51,137.6
457,458,51,42.580211584105946
458,459,51,382.0
459,460,51,232.0
460,461,51,150.8
461,462,51,130.4
462,463,51,44.8
463,464,51,74.0
464,465,51,222.4
465,466,51,259.6
466,467,51,129.2
467,468,51,51.6
468,469,51,121.60000000000001
469,470,51,269.64389569618027
470,471,51,65.98062301889576
471,472,51,24.629624086079815
472,473,51,733.1466951216173
473,474,51,10.367309464352669
474,475,51,2.060533507955049
475,476,51,153.23659811042984
476,477,51,669.2390025337944
477,478,51,1920.0
478,479,51,8.4
479,480,51,201.2
480,481,51,11.2
481,482,51,68.0
482,483,51,195.2
483,484,51,29.6
484,485,51,89.2
485,486,51,262.0
486,487,51,159.2
487,488,51,30.8
488,489,51,103.2
489,490,51,35.2
490,491,51,43.2
491,492,51,50.8
492,493,51,152.39999999999998
493,494,51,178.0
494,495,51,88.4
495,496,51,24.156744636569563
496,497,51,94.4
497,498,51,83.60000000000001
498,499,51,107.86528500807714
499,500,51,344.3167195179055
500,501,51,329.18828663887285
501,502,51,170.79844907374132
502,503,51,15.152970440873665
503,504,51,470.7886816768993
504,505,51,33.43651672993446
505,506,51,73.79392505043892
506,507,51,626.0331362209063
507,508,51,7.2
508,509,51,8.8
509,510,51,56.4
510,511,51,166.79999999999998
511,512,51,233.6
512,513,51,78.0
513,514,51,161.6
514,515,51,216.8
515,516,51,131.6
516,517,51,25.6
517,518,51,85.6
518,519,51,126.0
519,520,51,36.0
520,521,51,42.0
521,522,51,147.6
522,523,51,73.6
523,524,51,29.2
524,525,51,74.0
525,526,51,24.8
526,527,51,68.80000000000001
527,528,51,249.8034722434706
528,529,51,246.12892080986535
529,530,51,375.321359844874
530,531,51,1618.1093431416928
531,532,51,1945.3600377026698
532,533,51,862.4297427566139
533,534,51,1229.1740062137587
534,535,51,14.946704322334972
535,536,51,17.76689178859006
536,537,51,667.4247484923775
537,538,51,2933.0
538,539,51,29505444.799999993
539,540,51,1864943.2
540,541,51,1566839.6
541,542,51,10008042.800000006
542,543,51,13519.6
543,544,51,3590033.200000001
544,545,51,38725487.59999998
545,546,51,6839.600000000001
546,547,51,29827.200000000004
547,548,51,37312.39999999998
548,549,51,22731.200000000008
549,550,51,14493.600000000011
550,551,51,2939884.4000000004
551,552,51,10889174.400000002
552,553,51,6647.599999999998
553,554,51,17799119.2
554,555,51,23794.4
555,556,51,4472.8
556,557,51,15449.799999999997
557,558,51,8996373.500000002
558,559,51,8.6244568727853
559,560,51,278.30721523179363
560,561,51,244.75854222764144
561,562,51,883.9752966275479
562,563,51,597.9636639742657
563,564,51,2262.5304583785028
564,565,51,6.8391038228837555
565,566,51,55.280966243191976
566,567,51,373.36750627416734
567,568,51,101.62285816394994
568,569,51,310.81709151225283
569,570,51,974.7823087402486
570,571,51,295.925165282891
571,572,51,11.99731304653254
572,573,51,407.9657512444735
573,574,51,327.6079719139004
574,575,51,8.058031255165018
575,576,51,74.28720133122879
576,577,51,237.52529213557023
577,578,51,173.52532167885659
578,579,51,241.5403292735436
579,580,51,322.8
580,581,51,653.1300097207534
581,582,51,106.44496921251874
582,583,51,594.6691682255192
583,584,51,161.94622499971237
584,585,51,615.550572955156
585,586,51,2227.4567191903
586,587,51,11.936675505208807
587,588,51,517.4846318738091
588,589,51,64.73775611569856
589,590,51,47.427861660673216
590,591,51,268.6472486123219
591,592,51,58.122270424873534
592,593,51,338.19999999999993
593,594,51,201.52001234825894
594,595,51,417.26256371096457
595,596,51,1312.5836004825894
596,597,51,102.57364766201744
597,598,51,80.58229166744411
598,599,51,14.488754297593703
599,600,51,637.3262282183442
600,601,51,62.917793358329156
601,602,51,151.9378189096841
602,603,51,148.31168243183794
603,604,51,50.838065406687704
604,605,51,1281.4
605,606,51,9.118567480394315
606,607,51,305.425295001906
607,608,51,221.98565634296864
608,609,51,175.3366407896628
609,610,51,169.6655783486835
610,611,51,398.41552333261586
611,612,51,72.1864425928647
612,613,51,59.80272270987818
613,614,51,882.7340283553233
614,615,51,129.4246451946231
615,616,51,81.0
616,617,51,869.098175854566
617,618,51,298.8882801928093
618,619,51,138.07125935105032
619,620,51,323.12641849415166
620,621,51,81.0
621,622,51,19.842538166088605
622,623,51,934.1466389177975
623,624,51,279.0793379489967
624,625,51,359.02774558733597
625,626,51,49.94976954470077
626,627,51,2003.218937496738
627,628,51,600.4730483659449
628,629,51,2664.9190316726954
629,630,51,1090.0273713053507
630,631,51,230.7690498242679
631,632,51,10.413215232697171
632,633,51,131.49223235911865
633,634,51,105.43622720714752
634,635,51,533.1668637790938
635,636,51,467.01071978011555
636,637,51,188.73943756742688
637,638,51,383.71497876609754
638,639,51,431.307820236957
639,640,51,141.5646010681176
640,641,51,523.6397868088955
641,642,51,165.79999999999998
642,643,51,426.4840049073506
643,644,51,1213.5877376169838
644,645,51,80.5020283909025
645,646,51,67.65933922352659
646,647,51,1216.3989279727475
647,648,51,89.642883614599
648,649,51,268.9501415747073
649,650,51,18.088878100239583
650,651,51,60.76492159904754
651,652,51,73.49114899528537
652,653,51,174.1836970748484
653,654,51,112.6132646560504
654,655,51,134.44328568941782
655,656,51,66.80000000000004
656,657,51,335.8061358131704
657,658,51,420.8472448323979
658,659,51,424.934678731027
659,660,51,19.19618123025404
660,661,51,1941.3701970670463
661,662,51,58.19677127336662
662,663,51,64.77167920271454
663,664,51,57.38771262102598
664,665,51,5.460901198152366
665,666,51,969.3266737577559
666,667,51,288.5390252984668
667,668,51,381.07642863218314
668,669,51,2.0091713693057334
669,670,51,127.49582461767454
670,671,51,453.65528252725994
671,672,51,6.169585313871375
672,673,51,392.47339619056277
673,674,51,378.30937839944886
674,675,51,325.96546212990154
675,676,51,634.1121991040518
676,677,51,82.68997401428001
677,678,51,79.26127474335487
678,679,51,353.0910543396625
679,680,51,331.03751128880884
680,681,51,107.3579608293914
681,682,51,57.43964705499028
682,683,51,410.46090212058454
683,684,51,70.04374759135688
684,685,51,594.2
685,686,51,254.54779357924247
686,687,51,141.1451660575798
687,688,51,0.1338610450391934
688,689,51,111.3328482994124
689,690,51,118.98363463217352
690,691,51,71.14136935821317
691,692,51,708.3991452554684
692,693,51,36.74357700260992
693,694,51,30.09853923666266
694,695,51,975.2320478760142
695,696,51,145.68373986956533
696,697,51,914.6551894912265
697,698,51,53.73958559245565
698,699,51,204.20000000000002
699,700,51,114.73565326509664
700,701,51,630.1900743171499
701,702,51,152.29963923619613
702,703,51,614.7702400127854
703,704,51,153.36933846683158
704,705,51,139.5623111604025
705,706,51,385.40336077072834
706,707,51,917.0641244127078
707,708,51,58.013577966169166
708,709,51,494.9464039412358
709,710,51,80.78059447620575
710,711,51,464.9387825961754
711,712,51,310.83428654731586
712,713,51,56.2
713,714,51,459.4
714,715,51,385.80010873912624
715,716,51,568.662752509064
716,717,51,14.51332666313976
717,718,51,441.63095382015007
718,719,51,116.59396158110738
719,720,51,569.2695277467768
720,721,51,27.10304071176146
721,722,51,600.674426655725
722,723,51,579.0435223271888
723,724,51,140.18174406110734
724,725,51,492.5425684733314
725,726,51,246.65471450143755
726,727,51,242.21978841589407
727,728,51,16.999999999999996
728,729,51,683.5701970707736
729,730,51,201.64325536343043
730,731,51,104.2
731,732,51,348.2
732,733,51,1172.2
733,734,51,714.2
0,1,52,158.56007539200596
1,2,52,0.0
2,3,52,417.6
3,4,52,519.337247490936
4,5,52,1306.4
5,6,52,293.148532427175
6,7,52,435.6
7,8,52,7.075859753170747
8,9,52,9.115353001448357
9,10,52,8.700810245365268
10,11,52,362.48410763992956
11,12,52,90.62038074010077
12,13,52,544.0
13,14,52,2612.8
14,15,52,25.290139404420955
15,16,52,778.8673978398575
16,17,52,73.46380079865743
17,18,52,116.18159820774136
18,19,52,0.0
19,20,52,68.37829283155659
20,21,52,373.3867353439496
21,22,52,530.1864398046297
22,23,52,1088.4
23,24,52,979.2699902792467
24,25,52,254.93150783652035
25,26,52,1632.4
26,27,52,166.0
27,28,52,163.38983804305917
28,29,52,75.0
29,30,52,58.67192811156844
30,31,52,157.0
31,32,52,663.6879340871347
32,33,52,373.2015509262587
33,34,52,397.59999999999997
34,35,52,407.578769187605
35,36,52,499.6
36,37,52,81.0
37,38,52,89.55783074433785
38,39,52,795.2
39,40,52,795.2
40,41,52,45.0902334317259
41,42,52,125.74497886806937
42,43,52,277.715368126191
43,44,52,54.692179763043065
44,45,52,263.83803674015644
45,46,52,226.45167045997846
46,47,52,795.2
47,48,52,769.6792641265212
48,49,52,762.0
49,50,52,380.8
50,51,52,1573.9253996010013
51,52,52,310.75611479837835
52,53,52,24.0
53,54,52,1501.2328742574373
54,55,52,344.8548339424202
55,56,52,486.0
56,57,52,334.67377178165583
57,58,52,18.76982570624784
58,59,52,454.404870723823
59,60,52,486.0
60,61,52,316.53512079006094
61,62,52,380.79999999999995
62,63,52,565.0
63,64,52,378.3472312918912
64,65,52,1904.8
65,66,52,2666.8
66,67,52,363.58447666738425
67,68,52,499.6
68,69,52,953.3297889451974
69,70,52,10.162550411680192
70,71,52,380.8
71,72,52,66.33421945813863
72,73,52,1142.8
73,74,52,552.7808569858659
74,75,52,652.7269516340551
75,76,52,2088.8
76,77,52,1253.2
77,78,52,1253.2
78,79,52,1031.2143436570313
79,80,52,1671.2
80,81,52,1253.2
81,82,52,319.0533610822026
82,83,52,7.139097879415515
83,84,52,81.0
84,85,52,55.910890212120364
85,86,52,1814.6399622973302
86,87,52,162.9540346306443
87,88,52,235.46954162149703
88,89,52,499.59999999999997
89,90,52,499.6
90,91,52,1303.0434141245757
91,92,52,999.2
92,93,52,999.2
93,94,52,948.6970862657263
94,95,52,839.6
95,96,52,499.6
96,97,52,115.88502123390244
97,98,52,84.54481050877351
98,99,52,169.96099746620567
99,100,52,1998.4
100,101,52,419.6
101,102,52,499.6
102,103,52,169.17262869464957
103,104,52,2086.802686953468
104,105,52,858.4
105,106,52,34.0
106,107,52,81.0
107,108,52,661.2564229973901
108,109,52,15.0
109,110,52,419.6000000000001
110,111,52,419.6
111,112,52,241.31864893049314
112,113,52,419.6
113,114,52,419.6
114,115,52,419.6
115,116,52,1362.4
116,117,52,273.65546825096806
117,118,52,632.7716843323335
118,119,52,599.6
119,120,52,1198.8
120,121,52,702.8562712417641
121,122,52,429.2
122,123,52,233.5192411952367
123,124,52,4.265321268972996
124,125,52,599.6
125,126,52,229.47332624224416
126,127,52,458.0353989318824
127,128,52,2421.6
128,129,52,429.2
129,130,52,599.6
130,131,52,1287.6
131,132,52,461.58328192841606
132,133,52,205.02980293295374
133,134,52,858.4
134,135,52,525.631380031311
135,136,52,58.42599378624109
136,137,52,698.0
137,138,52,355.40607494956106
138,139,52,174.60999129459444
139,140,52,838.0
140,141,52,133.0
141,142,52,741.2
142,143,52,801.6
143,144,52,504.5042528186963
144,145,52,1192.387726529699
145,146,52,1676.0000000000002
146,147,52,1257.2
147,148,52,419.2
148,149,52,419.2
149,150,52,81.0
150,151,52,29.200000000000006
151,152,52,1033.2117133611273
152,153,52,1362.4
153,154,52,640.5810625032625
154,155,52,80.8661389549608
155,156,52,681.2
156,157,52,2724.8
157,158,52,133.6487966509843
158,159,52,1249.9999999999998
159,160,52,1602.8
160,161,52,454.93459703505965
161,162,52,595.0
162,163,52,2094.0
163,164,52,697.9999999999999
164,165,52,139.77525150762247
165,166,52,698.0
166,167,52,1396.0
167,168,52,698.0
168,169,52,327.8659423701395
169,170,52,801.6
170,171,52,2145.2
171,172,52,1602.8
172,173,52,801.5999999999999
173,174,52,429.2
174,175,52,857.9999999999999
175,176,52,47.0
176,177,52,429.2
177,178,52,17.0
178,179,52,429.2
179,180,52,429.2
180,181,52,671.6494270448441
181,182,52,127.99999999999999
182,183,52,81.0
183,184,52,429.2
184,185,52,565.3358755872923
185,186,52,312.2535960587643
186,187,52,139.7459945304667
187,188,52,126.42975998721467
188,189,52,31.8
189,190,52,1205.6
190,191,52,149.6
191,192,52,748.0
192,193,52,1482.4
193,194,52,748.0
194,195,52,308.4
195,196,52,81.0
196,197,52,3616.0
197,198,52,1078.1041753823254
198,199,52,326.8
199,200,52,624.8
200,201,52,1205.6
201,202,52,807.2
202,203,52,183.16904617984983
203,204,52,388.4448012778341
204,205,52,624.8
205,206,52,1250.0
206,207,52,516.2395639441759
207,208,52,194.4081874774424
208,209,52,174.4700628293064
209,210,52,696.0
210,211,52,236.39999999999998
211,212,52,748.0
212,213,52,748.0
213,214,52,624.8
214,215,52,748.0
215,216,52,446.8930382159666
216,217,52,407.89512164858525
217,218,52,1623.4934526807522
218,219,52,1466.4
219,220,52,973.6
220,221,52,550.4
221,222,52,357.6
222,223,52,103.2
223,224,52,1114.5235713678169
224,225,52,615.2
225,226,52,748.0
226,227,52,804.4614603965326
227,228,52,174.02049986622671
228,229,52,429.73379069960487
229,230,52,1555.8
230,231,52,105.2
231,232,52,326.9564776728113
232,233,52,176.0
233,234,52,81.0
234,235,52,526.0
235,236,52,304.8
236,237,52,122.8
237,238,52,121.4462707095409
238,239,52,81.0
239,240,52,843.7186156206043
240,241,52,944.0866733368603
241,242,52,189.2
242,243,52,261.6
243,244,52,779.6
244,245,52,556.8
245,246,52,540.0
246,247,52,27.2
247,248,52,246.8
248,249,52,22.8
249,250,52,724.8
250,251,52,81.0
251,252,52,244.0
252,253,52,492.4
253,254,52,420.80000000000007
254,255,52,141.2
255,256,52,440.4
256,257,52,286.0
257,258,52,82.8
258,259,52,120.0
259,260,52,84.4
260,261,52,211.0
261,262,52,45.563221831413834
262,263,52,81.0
263,264,52,916.3955842957538
264,265,52,2197.0
265,266,52,261.6
266,267,52,779.2
267,268,52,557.1999999999999
268,269,52,189.6
269,270,52,28.0
270,271,52,81.0
271,272,52,81.0
272,273,52,22.8
273,274,52,141.2
274,275,52,724.8
275,276,52,244.0
276,277,52,492.3999999999999
277,278,52,420.4
278,279,52,97.99999999999999
279,280,52,82.4
280,281,52,285.6
281,282,52,120.0
282,283,52,84.4
283,284,52,440.4
284,285,52,81.0
285,286,52,13.593528202996168
286,287,52,172.46157646137308
287,288,52,564.7711190596198
288,289,52,790.2000000000002
289,290,52,26.0
290,291,52,178.0
291,292,52,524.0
292,293,52,732.0
293,294,52,246.0
294,295,52,427.0177083325559
295,296,52,231.6
296,297,52,22.0
297,298,52,81.0
298,299,52,79.6
299,300,52,112.4
300,301,52,268.8
301,302,52,92.4
302,303,52,414.0
303,304,52,77.6
304,305,52,395.99999999999994
305,306,52,462.8
306,307,52,229.2
307,308,52,214.8
308,309,52,132.4
309,310,52,212.94102341995244
310,311,52,485.66446144005505
311,312,52,125.77769407193148
312,313,52,240.59999999999997
313,314,52,25.6
314,315,52,242.4
315,316,52,390.1624887111911
316,317,52,515.1999999999999
317,318,52,175.20000000000002
318,319,52,500.0
319,320,52,21.200000000000003
320,321,52,228.0
321,322,52,670.4
322,323,52,90.8
323,324,52,226.1
324,325,52,455.2
325,326,52,389.6
326,327,52,130.8
327,328,52,78.4
328,329,52,76.39999999999999
329,330,52,264.4
330,331,52,110.8
331,332,52,407.6
332,333,52,211.6
333,334,52,91.77194301044157
334,335,52,126.47264186071959
335,336,52,25.52073587347883
336,337,52,2560.7241970942946
337,338,52,247.2
338,339,52,737.2
339,340,52,526.8000000000001
340,341,52,179.60000000000002
341,342,52,510.79999999999995
342,343,52,22.0
343,344,52,26.0
344,345,52,233.19999999999996
345,346,52,92.8
346,347,52,416.8
347,348,52,230.8
348,349,52,465.6
349,350,52,398.0
350,351,52,133.2
351,352,52,685.6000000000001
352,353,52,78.4
353,354,52,270.4
354,355,52,113.2
355,356,52,80.0
356,357,52,216.0
357,358,52,332.76861996868905
358,359,52,52.27748931546064
359,360,52,384.99327573490854
360,361,52,116.42610997761585
361,362,52,527.6
362,363,52,255.6
363,364,52,761.5999999999999
364,365,52,543.6
365,366,52,81.0
366,367,52,22.4
367,368,52,27.2
368,369,52,240.8
369,370,52,96.00000000000001
370,371,52,708.0
371,372,52,430.0
372,373,52,238.8
373,374,52,411.6
374,375,52,137.6
375,376,52,481.19999999999993
376,377,52,80.39999999999999
377,378,52,279.2
378,379,52,116.80000000000001
379,380,52,82.8
380,381,52,223.2
381,382,52,73.11589236007045
382,383,52,2707.45743105104
383,384,52,18.12042664285299
384,385,52,4.770457778813549
385,386,52,6.587790200980747
386,387,52,50.50291373427372
387,388,52,6.700256503882408
388,389,52,703.7749611628026
389,390,52,1663.8
390,391,52,19.6
391,392,52,22.8
392,393,52,157.20000000000002
393,394,52,463.59999999999997
394,395,52,217.6
395,396,52,205.2
396,397,52,617.9014607633374
397,398,52,602.8
398,399,52,366.8
399,400,52,70.0
400,401,52,99.6
401,402,52,69.2
402,403,52,81.6
403,404,52,238.0
404,405,52,350.4
405,406,52,409.6
406,407,52,203.6
407,408,52,449.2
408,409,52,190.00000000000003
409,410,52,117.6
410,411,52,319.41840179225863
411,412,52,536.224039614463
412,413,52,224.41852321695706
413,414,52,7.960470078477844
414,415,52,34.96673726649686
415,416,52,79.27931706605
416,417,52,11.803627233590868
417,418,52,279.90634496357677
418,419,52,473.7340576298604
419,420,52,276.99999999999994
420,421,52,16.8
421,422,52,14.0
422,423,52,113.2
423,424,52,332.40000000000003
424,425,52,465.6
425,426,52,433.2
426,427,52,171.8
427,428,52,263.2
428,429,52,50.39999999999999
429,430,52,71.6
430,431,52,49.2
431,432,52,252.4
432,433,52,171.2
433,434,52,295.2
434,435,52,146.4
435,436,52,58.4
436,437,52,323.2
437,438,52,136.4
438,439,52,147.6
439,440,52,84.4
440,441,52,224.59072351149916
441,442,52,32.60874350353929
442,443,52,1118.419143014134
443,444,52,2099.52796377399
444,445,52,245.75752552055326
445,446,52,75.22395733584649
446,447,52,68.73618269947937
447,448,52,84.04889793775082
448,449,52,17.40000000000001
449,450,52,411.6
450,451,52,294.0
451,452,52,12.4
452,453,52,15.6
453,454,52,99.2
454,455,52,63.2
455,456,52,43.6
456,457,52,137.6
457,458,52,42.580211584105946
458,459,52,382.0
459,460,52,232.0
460,461,52,150.8
461,462,52,130.4
462,463,52,44.8
463,464,52,74.0
464,465,52,222.4
465,466,52,259.6
466,467,52,129.2
467,468,52,51.6
468,469,52,121.60000000000001
469,470,52,269.64389569618027
470,471,52,65.98062301889576
471,472,52,24.629624086079815
472,473,52,733.1466951216173
473,474,52,10.367309464352669
474,475,52,2.060533507955049
475,476,52,153.23659811042984
476,477,52,669.2390025337944
477,478,52,1920.0
478,479,52,8.4
479,480,52,201.2
480,481,52,11.2
481,482,52,68.0
482,483,52,195.2
483,484,52,29.6
484,485,52,89.2
485,486,52,262.0
486,487,52,159.2
487,488,52,30.8
488,489,52,103.2
489,490,52,35.2
490,491,52,43.2
491,492,52,50.8
492,493,52,152.39999999999998
493,494,52,178.0
494,495,52,88.4
495,496,52,24.156744636569563
496,497,52,94.4
497,498,52,83.60000000000001
498,499,52,107.86528500807714
499,500,52,344.3167195179055
500,501,52,329.18828663887285
501,502,52,170.79844907374132
502,503,52,15.152970440873665
503,504,52,470.7886816768993
504,505,52,33.43651672993446
505,506,52,73.79392505043892
506,507,52,626.0331362209063
507,508,52,7.2
508,509,52,8.8
509,510,52,56.4
510,511,52,166.79999999999998
511,512,52,233.6
512,513,52,78.0
513,514,52,161.6
514,515,52,216.8
515,516,52,131.6
516,517,52,25.6
517,518,52,85.6
518,519,52,126.0
519,520,52,36.0
520,521,52,42.0
521,522,52,147.6
522,523,52,73.6
523,524,52,29.2
524,525,52,74.0
525,526,52,24.8
526,527,52,68.80000000000001
527,528,52,249.8034722434706
528,529,52,246.12892080986535
529,530,52,375.321359844874
530,531,52,1618.1093431416928
531,532,52,1945.3600377026698
532,533,52,862.4297427566139
533,534,52,1229.1740062137587
534,535,52,14.946704322334972
535,536,52,17.76689178859006
536,537,52,667.4247484923775
537,538,52,2933.0
538,539,52,29505444.799999993
539,540,52,1864943.2
540,541,52,1566839.6
541,542,52,10008042.800000006
542,543,52,13519.6
543,544,52,3590033.200000001
544,545,52,38725487.59999998
545,546,52,6839.600000000001
546,547,52,29827.200000000004
547,548,52,37312.39999999998
548,549,52,22731.200000000008
549,550,52,14493.600000000011
550,551,52,2939884.4000000004
551,552,52,10889174.400000002
552,553,52,6647.599999999998
553,554,52,17799119.2
554,555,52,23794.4
555,556,52,4472.8
556,557,52,15449.799999999997
557,558,52,8996373.500000002
558,559,52,8.6244568727853
559,560,52,278.30721523179363
560,561,52,244.75854222764144
561,562,52,883.9752966275479
562,563,52,597.9636639742657
563,564,52,2262.5304583785028
564,565,52,6.8391038228837555
565,566,52,55.280966243191976
566,567,52,373.36750627416734
567,568,52,101.62285816394994
568,569,52,310.81709151225283
569,570,52,974.7823087402486
570,571,52,295.925165282891
571,572,52,11.99731304653254
572,573,52,407.9657512444735
573,574,52,327.6079719139004
574,575,52,8.058031255165018
575,576,52,74.28720133122879
576,577,52,237.52529213557023
577,578,52,173.52532167885659
578,579,52,241.5403292735436
579,580,52,322.8
580,581,52,653.1300097207534
581,582,52,106.44496921251874
582,583,52,594.6691682255192
583,584,52,161.94622499971237
584,585,52,615.550572955156
585,586,52,2227.4567191903
586,587,52,11.936675505208807
587,588,52,517.4846318738091
588,589,52,64.73775611569856
589,590,52,47.427861660673216
590,591,52,268.6472486123219
591,592,52,58.122270424873534
592,593,52,338.19999999999993
593,594,52,201.52001234825894
594,595,52,417.26256371096457
595,596,52,1312.5836004825894
596,597,52,102.57364766201744
597,598,52,80.58229166744411
598,599,52,14.488754297593703
599,600,52,637.3262282183442
600,601,52,62.917793358329156
601,602,52,151.9378189096841
602,603,52,148.31168243183794
603,604,52,50.838065406687704
604,605,52,1281.4
605,606,52,9.118567480394315
606,607,52,305.425295001906
607,608,52,221.98565634296864
608,609,52,175.3366407896628
609,610,52,169.6655783486835
610,611,52,398.41552333261586
611,612,52,72.1864425928647
612,613,52,59.80272270987818
613,614,52,882.7340283553233
614,615,52,129.4246451946231
615,616,52,81.0
616,617,52,869.098175854566
617,618,52,298.8882801928093
618,619,52,138.07125935105032
619,620,52,323.12641849415166
620,621,52,81.0
621,622,52,19.842538166088605
622,623,52,934.1466389177975
623,624,52,279.0793379489967
624,625,52,359.02774558733597
625,626,52,49.94976954470077
626,627,52,2003.218937496738
627,628,52,81.0
628,629,52,2664.9190316726954
629,630,52,1090.0273713053507
630,631,52,230.7690498242679
631,632,52,10.413215232697171
632,633,52,131.49223235911865
633,634,52,105.43622720714752
634,635,52,533.1668637790938
635,636,52,467.01071978011555
636,637,52,188.73943756742688
637,638,52,383.71497876609754
638,639,52,431.307820236957
639,640,52,141.5646010681176
640,641,52,523.6397868088955
641,642,52,165.79999999999998
642,643,52,426.4840049073506
643,644,52,1213.5877376169838
644,645,52,80.5020283909025
645,646,52,67.65933922352659
646,647,52,1216.3989279727475
647,648,52,89.642883614599
648,649,52,268.9501415747073
649,650,52,18.088878100239583
650,651,52,60.76492159904754
651,652,52,73.49114899528537
652,653,52,174.1836970748484
653,654,52,112.6132646560504
654,655,52,134.44328568941782
655,656,52,66.80000000000004
656,657,52,335.8061358131704
657,658,52,420.8472448323979
658,659,52,424.934678731027
659,660,52,19.19618123025404
660,661,52,1941.3701970670463
661,662,52,58.19677127336662
662,663,52,64.77167920271454
663,664,52,57.38771262102598
664,665,52,5.460901198152366
665,666,52,969.3266737577559
666,667,52,288.5390252984668
667,668,52,381.07642863218314
668,669,52,2.0091713693057334
669,670,52,127.49582461767454
670,671,52,453.65528252725994
671,672,52,6.169585313871375
672,673,52,392.47339619056277
673,674,52,378.30937839944886
674,675,52,325.96546212990154
675,676,52,634.1121991040518
676,677,52,82.68997401428001
677,678,52,79.26127474335487
678,679,52,353.0910543396625
679,680,52,331.03751128880884
680,681,52,107.3579608293914
681,682,52,57.43964705499028
682,683,52,410.46090212058454
683,684,52,70.04374759135688
684,685,52,594.2
685,686,52,254.54779357924247
686,687,52,141.1451660575798
687,688,52,0.1338610450391934
688,689,52,111.3328482994124
689,690,52,118.98363463217352
690,691,52,71.14136935821317
691,692,52,708.3991452554684
692,693,52,36.74357700260992
693,694,52,30.09853923666266
694,695,52,975.2320478760142
695,696,52,145.68373986956533
696,697,52,914.6551894912265
697,698,52,53.73958559245565
698,699,52,204.20000000000002
699,700,52,114.73565326509664
700,701,52,630.1900743171499
701,702,52,152.29963923619613
702,703,52,614.7702400127854
703,704,52,153.36933846683158
704,705,52,139.5623111604025
705,706,52,385.40336077072834
706,707,52,917.0641244127078
707,708,52,58.013577966169166
708,709,52,494.9464039412358
709,710,52,80.78059447620575
710,711,52,464.9387825961754
711,712,52,310.83428654731586
712,713,52,56.2
713,714,52,459.4
714,715,52,385.80010873912624
715,716,52,568.662752509064
716,717,52,14.51332666313976
717,718,52,441.63095382015007
718,719,52,116.59396158110738
719,720,52,569.2695277467768
720,721,52,27.10304071176146
721,722,52,600.674426655725
722,723,52,579.0435223271888
723,724,52,140.18174406110734
724,725,52,492.5425684733314
725,726,52,246.65471450143755
726,727,52,242.21978841589407
727,728,52,16.999999999999996
728,729,52,683.5701970707736
729,730,52,201.64325536343043
730,731,52,104.2
731,732,52,348.2
732,733,52,1172.2
733,734,52,714.2
734,735,52,519.4730483659449
0,1,53,158.56007539200596
1,2,53,0.0
2,3,53,417.6
3,4,53,519.337247490936
4,5,53,1306.4
5,6,53,293.148532427175
6,7,53,435.6
7,8,53,7.075859753170747
8,9,53,9.115353001448357
9,10,53,8.700810245365268
10,11,53,362.48410763992956
11,12,53,90.62038074010077
12,13,53,544.0
13,14,53,2612.8
14,15,53,25.290139404420955
15,16,53,778.8673978398575
16,17,53,73.46380079865743
17,18,53,116.18159820774136
18,19,53,0.0
19,20,53,68.37829283155659
20,21,53,373.3867353439496
21,22,53,530.1864398046297
22,23,53,1088.4
23,24,53,979.2699902792467
24,25,53,254.93150783652035
25,26,53,1632.4
26,27,53,166.0
27,28,53,163.38983804305917
28,29,53,75.0
29,30,53,58.67192811156844
30,31,53,157.0
31,32,53,663.6879340871347
32,33,53,373.2015509262587
33,34,53,397.59999999999997
34,35,53,407.578769187605
35,36,53,499.6
36,37,53,81.0
37,38,53,89.55783074433785
38,39,53,795.2
39,40,53,795.2
40,41,53,45.0902334317259
41,42,53,125.74497886806937
42,43,53,277.715368126191
43,44,53,54.692179763043065
44,45,53,263.83803674015644
45,46,53,226.45167045997846
46,47,53,795.2
47,48,53,769.6792641265212
48,49,53,762.0
49,50,53,380.8
50,51,53,1573.9253996010013
51,52,53,310.75611479837835
52,53,53,24.0
53,54,53,1501.2328742574373
54,55,53,344.8548339424202
55,56,53,486.0
56,57,53,334.67377178165583
57,58,53,18.76982570624784
58,59,53,454.404870723823
59,60,53,486.0
60,61,53,316.53512079006094
61,62,53,380.79999999999995
62,63,53,565.0
63,64,53,378.3472312918912
64,65,53,1904.8
65,66,53,2666.8
66,67,53,363.58447666738425
67,68,53,499.6
