,identifier,timestep,disturbance_type,reset_age
168,169,51,0,-1
169,170,51,0,-1
170,171,51,0,-1
171,172,51,0,-1
172,173,51,0,-1
173,174,51,0,-1
174,175,51,0,-1
175,176,51,0,-1
176,177,51,0,-1
177,178,51,0,-1
178,179,51,0,-1
179,180,51,0,-1
180,181,51,0,-1
181,182,51,0,-1
182,183,51,0,-1
183,184,51,0,-1
184,185,51,0,-1
185,186,51,0,-1
186,187,51,0,-1
187,188,51,0,-1
188,189,51,0,-1
189,190,51,0,-1
190,191,51,0,-1
191,192,51,0,-1
192,193,51,0,-1
193,194,51,0,-1
194,195,51,0,-1
195,196,51,0,-1
196,197,51,0,-1
197,198,51,0,-1
198,199,51,0,-1
199,200,51,0,-1
200,201,51,0,-1
201,202,51,0,-1
202,203,51,0,-1
203,204,51,0,-1
204,205,51,0,-1
205,206,51,0,-1
206,207,51,0,-1
207,208,51,0,-1
208,209,51,0,-1
209,210,51,0,-1
210,211,51,0,-1
211,212,51,0,-1
212,213,51,0,-1
213,214,51,0,-1
214,215,51,0,-1
215,216,51,0,-1
216,217,51,0,-1
217,218,51,0,-1
218,219,51,0,-1
219,220,51,0,-1
220,221,51,0,-1
221,222,51,0,-1
222,223,51,0,-1
223,224,51,0,-1
224,225,51,0,-1
225,226,51,0,-1
226,227,51,0,-1
227,228,51,0,-1
228,229,51,0,-1
229,230,51,0,-1
230,231,51,0,-1
231,232,51,0,-1
232,233,51,0,-1
233,234,51,0,-1
234,235,51,0,-1
235,236,51,0,-1
236,237,51,0,-1
237,238,51,0,-1
238,239,51,0,-1
239,240,51,0,-1
240,241,51,0,-1
241,242,51,0,-1
242,243,51,0,-1
243,244,51,0,-1
244,245,51,0,-1
245,246,51,0,-1
246,247,51,0,-1
247,248,51,0,-1
248,249,51,0,-1
249,250,51,0,-1
250,251,51,0,-1
251,252,51,0,-1
252,253,51,0,-1
253,254,51,0,-1
254,255,51,0,-1
255,256,51,0,-1
256,257,51,0,-1
257,258,51,0,-1
258,259,51,0,-1
259,260,51,0,-1
260,261,51,0,-1
261,262,51,0,-1
262,263,51,0,-1
263,264,51,0,-1
264,265,51,0,-1
265,266,51,0,-1
266,267,51,0,-1
267,268,51,0,-1
268,269,51,0,-1
269,270,51,0,-1
270,271,51,0,-1
271,272,51,0,-1
272,273,51,0,-1
273,274,51,0,-1
274,275,51,0,-1
275,276,51,0,-1
276,277,51,0,-1
277,278,51,0,-1
278,279,51,0,-1
279,280,51,0,-1
280,281,51,0,-1
281,282,51,0,-1
282,283,51,0,-1
283,284,51,0,-1
284,285,51,0,-1
285,286,51,0,-1
286,287,51,0,-1
287,288,51,0,-1
288,289,51,0,-1
289,290,51,0,-1
290,291,51,0,-1
291,292,51,0,-1
292,293,51,0,-1
293,294,51,0,-1
294,295,51,0,-1
295,296,51,0,-1
296,297,51,0,-1
297,298,51,0,-1
298,299,51,0,-1
299,300,51,0,-1
300,301,51,0,-1
301,302,51,0,-1
302,303,51,0,-1
303,304,51,0,-1
304,305,51,0,-1
305,306,51,0,-1
306,307,51,0,-1
307,308,51,0,-1
308,309,51,0,-1
309,310,51,0,-1
310,311,51,0,-1
311,312,51,0,-1
312,313,51,0,-1
313,314,51,0,-1
314,315,51,0,-1
315,316,51,0,-1
316,317,51,0,-1
317,318,51,0,-1
318,319,51,0,-1
319,320,51,0,-1
320,321,51,0,-1
321,322,51,0,-1
322,323,51,0,-1
323,324,51,0,-1
324,325,51,0,-1
325,326,51,0,-1
326,327,51,0,-1
327,328,51,0,-1
328,329,51,0,-1
329,330,51,0,-1
330,331,51,0,-1
331,332,51,0,-1
332,333,51,0,-1
333,334,51,0,-1
334,335,51,0,-1
335,336,51,0,-1
336,337,51,0,-1
337,338,51,0,-1
338,339,51,0,-1
339,340,51,0,-1
340,341,51,0,-1
341,342,51,0,-1
342,343,51,0,-1
343,344,51,0,-1
344,345,51,0,-1
345,346,51,0,-1
346,347,51,0,-1
347,348,51,0,-1
348,349,51,0,-1
349,350,51,0,-1
350,351,51,0,-1
351,352,51,0,-1
352,353,51,0,-1
353,354,51,0,-1
354,355,51,0,-1
355,356,51,0,-1
356,357,51,0,-1
357,358,51,0,-1
358,359,51,0,-1
359,360,51,0,-1
360,361,51,0,-1
361,362,51,0,-1
362,363,51,0,-1
363,364,51,0,-1
364,365,51,0,-1
365,366,51,0,-1
366,367,51,0,-1
367,368,51,0,-1
368,369,51,0,-1
369,370,51,0,-1
370,371,51,0,-1
371,372,51,0,-1
372,373,51,0,-1
373,374,51,0,-1
374,375,51,0,-1
375,376,51,0,-1
376,377,51,0,-1
377,378,51,0,-1
378,379,51,0,-1
379,380,51,0,-1
380,381,51,0,-1
381,382,51,0,-1
382,383,51,0,-1
383,384,51,0,-1
384,385,51,0,-1
385,386,51,0,-1
386,387,51,0,-1
387,388,51,0,-1
388,389,51,0,-1
389,390,51,0,-1
390,391,51,0,-1
391,392,51,0,-1
392,393,51,0,-1
393,394,51,0,-1
394,395,51,0,-1
395,396,51,0,-1
396,397,51,0,-1
397,398,51,0,-1
398,399,51,0,-1
399,400,51,0,-1
400,401,51,0,-1
401,402,51,0,-1
402,403,51,0,-1
403,404,51,0,-1
404,405,51,0,-1
405,406,51,0,-1
406,407,51,0,-1
407,408,51,0,-1
408,409,51,0,-1
409,410,51,0,-1
410,411,51,0,-1
411,412,51,0,-1
412,413,51,0,-1
413,414,51,0,-1
414,415,51,0,-1
415,416,51,0,-1
416,417,51,0,-1
417,418,51,0,-1
418,419,51,0,-1
419,420,51,0,-1
420,421,51,0,-1
421,422,51,0,-1
422,423,51,0,-1
423,424,51,0,-1
424,425,51,0,-1
425,426,51,0,-1
426,427,51,0,-1
427,428,51,0,-1
428,429,51,0,-1
429,430,51,0,-1
430,431,51,0,-1
431,432,51,0,-1
432,433,51,0,-1
433,434,51,0,-1
434,435,51,0,-1
435,436,51,0,-1
436,437,51,0,-1
437,438,51,0,-1
438,439,51,0,-1
439,440,51,0,-1
440,441,51,0,-1
441,442,51,0,-1
442,443,51,0,-1
443,444,51,0,-1
444,445,51,0,-1
445,446,51,0,-1
446,447,51,0,-1
447,448,51,0,-1
448,449,51,0,-1
449,450,51,0,-1
450,451,51,0,-1
451,452,51,0,-1
452,453,51,0,-1
453,454,51,0,-1
454,455,51,0,-1
455,456,51,0,-1
456,457,51,0,-1
457,458,51,0,-1
458,459,51,0,-1
459,460,51,0,-1
460,461,51,0,-1
461,462,51,0,-1
462,463,51,0,-1
463,464,51,0,-1
464,465,51,0,-1
465,466,51,0,-1
466,467,51,0,-1
467,468,51,0,-1
468,469,51,0,-1
469,470,51,0,-1
470,471,51,0,-1
471,472,51,0,-1
472,473,51,0,-1
473,474,51,0,-1
474,475,51,0,-1
475,476,51,0,-1
476,477,51,0,-1
477,478,51,0,-1
478,479,51,0,-1
479,480,51,0,-1
480,481,51,0,-1
481,482,51,0,-1
482,483,51,0,-1
483,484,51,0,-1
484,485,51,0,-1
485,486,51,0,-1
486,487,51,0,-1
487,488,51,0,-1
488,489,51,0,-1
489,490,51,0,-1
490,491,51,0,-1
491,492,51,0,-1
492,493,51,0,-1
493,494,51,0,-1
494,495,51,0,-1
495,496,51,0,-1
496,497,51,0,-1
497,498,51,0,-1
498,499,51,0,-1
499,500,51,0,-1
500,501,51,0,-1
501,502,51,0,-1
502,503,51,0,-1
503,504,51,0,-1
504,505,51,0,-1
505,506,51,0,-1
506,507,51,0,-1
507,508,51,0,-1
508,509,51,0,-1
509,510,51,0,-1
510,511,51,0,-1
511,512,51,0,-1
512,513,51,0,-1
513,514,51,0,-1
514,515,51,0,-1
515,516,51,0,-1
516,517,51,0,-1
517,518,51,0,-1
518,519,51,0,-1
519,520,51,0,-1
520,521,51,0,-1
521,522,51,0,-1
522,523,51,0,-1
523,524,51,0,-1
524,525,51,0,-1
525,526,51,0,-1
526,527,51,0,-1
527,528,51,0,-1
528,529,51,0,-1
529,530,51,0,-1
530,531,51,0,-1
531,532,51,0,-1
532,533,51,0,-1
533,534,51,0,-1
534,535,51,0,-1
535,536,51,0,-1
536,537,51,0,-1
537,538,51,0,-1
538,539,51,0,-1
539,540,51,0,-1
540,541,51,0,-1
541,542,51,0,-1
542,543,51,0,-1
543,544,51,0,-1
544,545,51,0,-1
545,546,51,0,-1
546,547,51,0,-1
547,548,51,0,-1
548,549,51,0,-1
549,550,51,0,-1
550,551,51,0,-1
551,552,51,0,-1
552,553,51,0,-1
553,554,51,0,-1
554,555,51,0,-1
555,556,51,0,-1
556,557,51,0,-1
557,558,51,0,-1
558,559,51,0,-1
559,560,51,0,-1
560,561,51,0,-1
561,562,51,0,-1
562,563,51,0,-1
563,564,51,0,-1
564,565,51,0,-1
565,566,51,0,-1
566,567,51,0,-1
567,568,51,0,-1
568,569,51,0,-1
569,570,51,0,-1
570,571,51,0,-1
571,572,51,0,-1
572,573,51,0,-1
573,574,51,0,-1
574,575,51,0,-1
575,576,51,0,-1
576,577,51,0,-1
577,578,51,0,-1
578,579,51,0,-1
579,580,51,0,-1
580,581,51,0,-1
581,582,51,0,-1
582,583,51,0,-1
583,584,51,0,-1
584,585,51,0,-1
585,586,51,0,-1
586,587,51,0,-1
587,588,51,0,-1
588,589,51,0,-1
589,590,51,0,-1
590,591,51,0,-1
591,592,51,0,-1
592,593,51,0,-1
593,594,51,0,-1
594,595,51,0,-1
595,596,51,0,-1
596,597,51,0,-1
597,598,51,0,-1
598,599,51,0,-1
599,600,51,0,-1
600,601,51,0,-1
601,602,51,0,-1
602,603,51,0,-1
603,604,51,0,-1
604,605,51,0,-1
605,606,51,0,-1
606,607,51,0,-1
607,608,51,0,-1
608,609,51,0,-1
609,610,51,0,-1
610,611,51,0,-1
611,612,51,0,-1
612,613,51,0,-1
613,614,51,0,-1
614,615,51,0,-1
615,616,51,0,-1
616,617,51,0,-1
617,618,51,0,-1
618,619,51,0,-1
619,620,51,0,-1
620,621,51,0,-1
621,622,51,0,-1
622,623,51,0,-1
623,624,51,0,-1
624,625,51,0,-1
625,626,51,0,-1
626,627,51,0,-1
627,628,51,0,-1
628,629,51,0,-1
629,630,51,0,-1
630,631,51,0,-1
631,632,51,0,-1
632,633,51,0,-1
633,634,51,0,-1
634,635,51,0,-1
635,636,51,0,-1
636,637,51,0,-1
637,638,51,0,-1
638,639,51,0,-1
639,640,51,0,-1
640,641,51,0,-1
641,642,51,0,-1
642,643,51,0,-1
643,644,51,0,-1
644,645,51,0,-1
645,646,51,0,-1
646,647,51,0,-1
647,648,51,0,-1
648,649,51,0,-1
649,650,51,0,-1
650,651,51,0,-1
651,652,51,0,-1
652,653,51,0,-1
653,654,51,0,-1
654,655,51,0,-1
655,656,51,0,-1
656,657,51,0,-1
657,658,51,0,-1
658,659,51,0,-1
659,660,51,0,-1
660,661,51,0,-1
661,662,51,0,-1
662,663,51,0,-1
663,664,51,0,-1
664,665,51,0,-1
665,666,51,0,-1
666,667,51,0,-1
667,668,51,0,-1
668,669,51,0,-1
669,670,51,0,-1
670,671,51,0,-1
671,672,51,0,-1
672,673,51,0,-1
673,674,51,0,-1
674,675,51,0,-1
675,676,51,0,-1
676,677,51,0,-1
677,678,51,0,-1
678,679,51,0,-1
679,680,51,0,-1
680,681,51,0,-1
681,682,51,0,-1
682,683,51,0,-1
683,684,51,0,-1
684,685,51,0,-1
685,686,51,0,-1
686,687,51,0,-1
687,688,51,0,-1
688,689,51,0,-1
689,690,51,0,-1
690,691,51,0,-1
691,692,51,0,-1
692,693,51,0,-1
693,694,51,0,-1
694,695,51,0,-1
695,696,51,0,-1
696,697,51,0,-1
697,698,51,0,-1
698,699,51,0,-1
699,700,51,0,-1
700,701,51,0,-1
701,702,51,0,-1
702,703,51,0,-1
703,704,51,0,-1
704,705,51,0,-1
705,706,51,0,-1
706,707,51,0,-1
707,708,51,0,-1
708,709,51,0,-1
709,710,51,0,-1
710,711,51,0,-1
711,712,51,0,-1
712,713,51,0,-1
713,714,51,0,-1
714,715,51,0,-1
715,716,51,0,-1
716,717,51,0,-1
717,718,51,0,-1
718,719,51,0,-1
719,720,51,0,-1
720,721,51,0,-1
721,722,51,0,-1
722,723,51,0,-1
723,724,51,0,-1
724,725,51,0,-1
725,726,51,0,-1
726,727,51,0,-1
727,728,51,0,-1
728,729,51,0,-1
729,730,51,0,-1
730,731,51,0,-1
731,732,51,0,-1
732,733,51,0,-1
733,734,51,0,-1
0,1,52,0,-1
1,2,52,0,-1
2,3,52,0,-1
3,4,52,0,-1
4,5,52,0,-1
5,6,52,0,-1
6,7,52,0,-1
7,8,52,0,-1
8,9,52,0,-1
9,10,52,0,-1
10,11,52,0,-1
11,12,52,0,-1
12,13,52,0,-1
13,14,52,0,-1
14,15,52,0,-1
15,16,52,0,-1
16,17,52,0,-1
17,18,52,0,-1
18,19,52,0,-1
19,20,52,0,-1
20,21,52,0,-1
21,22,52,0,-1
22,23,52,0,-1
23,24,52,0,-1
24,25,52,0,-1
25,26,52,0,-1
26,27,52,0,-1
27,28,52,0,-1
28,29,52,0,-1
29,30,52,0,-1
30,31,52,0,-1
31,32,52,0,-1
32,33,52,0,-1
33,34,52,0,-1
34,35,52,0,-1
35,36,52,0,-1
36,37,52,0,-1
37,38,52,0,-1
38,39,52,0,-1
39,40,52,0,-1
40,41,52,0,-1
41,42,52,0,-1
42,43,52,0,-1
43,44,52,0,-1
44,45,52,0,-1
45,46,52,0,-1
46,47,52,0,-1
47,48,52,0,-1
48,49,52,0,-1
49,50,52,0,-1
50,51,52,0,-1
51,52,52,0,-1
52,53,52,0,-1
53,54,52,0,-1
54,55,52,0,-1
55,56,52,0,-1
56,57,52,0,-1
57,58,52,0,-1
58,59,52,0,-1
59,60,52,0,-1
60,61,52,0,-1
61,62,52,0,-1
62,63,52,0,-1
63,64,52,0,-1
64,65,52,0,-1
65,66,52,0,-1
66,67,52,0,-1
67,68,52,0,-1
68,69,52,0,-1
69,70,52,0,-1
70,71,52,0,-1
71,72,52,0,-1
72,73,52,0,-1
73,74,52,0,-1
74,75,52,0,-1
75,76,52,0,-1
76,77,52,0,-1
77,78,52,0,-1
78,79,52,0,-1
79,80,52,0,-1
80,81,52,0,-1
81,82,52,0,-1
82,83,52,0,-1
83,84,52,0,-1
84,85,52,0,-1
85,86,52,0,-1
86,87,52,0,-1
87,88,52,0,-1
88,89,52,0,-1
89,90,52,0,-1
90,91,52,0,-1
91,92,52,0,-1
92,93,52,0,-1
93,94,52,0,-1
94,95,52,0,-1
95,96,52,0,-1
96,97,52,0,-1
97,98,52,0,-1
98,99,52,0,-1
99,100,52,0,-1
100,101,52,0,-1
101,102,52,0,-1
102,103,52,0,-1
103,104,52,0,-1
104,105,52,0,-1
105,106,52,0,-1
106,107,52,0,-1
107,108,52,0,-1
108,109,52,0,-1
109,110,52,0,-1
110,111,52,0,-1
111,112,52,0,-1
112,113,52,0,-1
113,114,52,0,-1
114,115,52,0,-1
115,116,52,0,-1
116,117,52,0,-1
117,118,52,0,-1
118,119,52,0,-1
119,120,52,0,-1
120,121,52,0,-1
121,122,52,0,-1
122,123,52,0,-1
123,124,52,0,-1
124,125,52,0,-1
125,126,52,0,-1
126,127,52,0,-1
127,128,52,0,-1
128,129,52,0,-1
129,130,52,0,-1
130,131,52,0,-1
131,132,52,0,-1
132,133,52,0,-1
133,134,52,0,-1
134,135,52,0,-1
135,136,52,0,-1
136,137,52,0,-1
137,138,52,0,-1
138,139,52,0,-1
139,140,52,0,-1
140,141,52,0,-1
141,142,52,0,-1
142,143,52,0,-1
143,144,52,0,-1
144,145,52,0,-1
145,146,52,0,-1
146,147,52,0,-1
147,148,52,0,-1
148,149,52,0,-1
149,150,52,0,-1
150,151,52,0,-1
151,152,52,0,-1
152,153,52,0,-1
153,154,52,0,-1
154,155,52,0,-1
155,156,52,0,-1
156,157,52,0,-1
157,158,52,0,-1
158,159,52,0,-1
159,160,52,0,-1
160,161,52,0,-1
161,162,52,0,-1
162,163,52,0,-1
163,164,52,0,-1
164,165,52,0,-1
165,166,52,0,-1
166,167,52,0,-1
167,168,52,0,-1
168,169,52,0,-1
169,170,52,0,-1
170,171,52,0,-1
171,172,52,0,-1
172,173,52,0,-1
173,174,52,0,-1
174,175,52,0,-1
175,176,52,0,-1
176,177,52,0,-1
177,178,52,0,-1
178,179,52,0,-1
179,180,52,0,-1
180,181,52,0,-1
181,182,52,0,-1
182,183,52,0,-1
183,184,52,0,-1
184,185,52,0,-1
185,186,52,0,-1
186,187,52,0,-1
187,188,52,0,-1
188,189,52,0,-1
189,190,52,0,-1
190,191,52,0,-1
191,192,52,0,-1
192,193,52,0,-1
193,194,52,0,-1
194,195,52,0,-1
195,196,52,0,-1
196,197,52,0,-1
197,198,52,0,-1
198,199,52,0,-1
199,200,52,0,-1
200,201,52,0,-1
201,202,52,0,-1
202,203,52,0,-1
203,204,52,0,-1
204,205,52,0,-1
205,206,52,0,-1
206,207,52,0,-1
207,208,52,0,-1
208,209,52,0,-1
209,210,52,0,-1
210,211,52,0,-1
211,212,52,0,-1
212,213,52,0,-1
213,214,52,0,-1
214,215,52,0,-1
215,216,52,0,-1
216,217,52,0,-1
217,218,52,0,-1
218,219,52,0,-1
219,220,52,0,-1
220,221,52,0,-1
221,222,52,0,-1
222,223,52,0,-1
223,224,52,0,-1
224,225,52,0,-1
225,226,52,0,-1
226,227,52,0,-1
227,228,52,0,-1
228,229,52,0,-1
229,230,52,0,-1
230,231,52,0,-1
231,232,52,0,-1
232,233,52,0,-1
233,234,52,0,-1
234,235,52,0,-1
235,236,52,0,-1
236,237,52,0,-1
237,238,52,0,-1
238,239,52,0,-1
239,240,52,0,-1
240,241,52,0,-1
241,242,52,0,-1
242,243,52,0,-1
243,244,52,0,-1
244,245,52,0,-1
245,246,52,0,-1
246,247,52,0,-1
247,248,52,0,-1
248,249,52,0,-1
249,250,52,0,-1
250,251,52,0,-1
251,252,52,0,-1
252,253,52,0,-1
253,254,52,0,-1
254,255,52,0,-1
255,256,52,0,-1
256,257,52,0,-1
257,258,52,0,-1
258,259,52,0,-1
259,260,52,0,-1
260,261,52,0,-1
261,262,52,0,-1
262,263,52,0,-1
263,264,52,0,-1
264,265,52,0,-1
265,266,52,0,-1
266,267,52,0,-1
267,268,52,0,-1
268,269,52,0,-1
269,270,52,0,-1
270,271,52,0,-1
271,272,52,0,-1
272,273,52,0,-1
273,274,52,0,-1
274,275,52,0,-1
275,276,52,0,-1
276,277,52,0,-1
277,278,52,0,-1
278,279,52,0,-1
279,280,52,0,-1
280,281,52,0,-1
281,282,52,0,-1
282,283,52,0,-1
283,284,52,0,-1
284,285,52,0,-1
285,286,52,0,-1
286,287,52,0,-1
287,288,52,0,-1
288,289,52,0,-1
289,290,52,0,-1
290,291,52,0,-1
291,292,52,0,-1
292,293,52,0,-1
293,294,52,0,-1
294,295,52,0,-1
295,296,52,0,-1
296,297,52,0,-1
297,298,52,0,-1
298,299,52,0,-1
299,300,52,0,-1
300,301,52,0,-1
301,302,52,0,-1
302,303,52,0,-1
303,304,52,0,-1
304,305,52,0,-1
305,306,52,0,-1
306,307,52,0,-1
307,308,52,0,-1
308,309,52,0,-1
309,310,52,0,-1
310,311,52,0,-1
311,312,52,0,-1
312,313,52,0,-1
313,314,52,0,-1
314,315,52,0,-1
315,316,52,0,-1
316,317,52,0,-1
317,318,52,0,-1
318,319,52,0,-1
319,320,52,0,-1
320,321,52,0,-1
321,322,52,0,-1
322,323,52,0,-1
323,324,52,0,-1
324,325,52,0,-1
325,326,52,0,-1
326,327,52,0,-1
327,328,52,0,-1
328,329,52,0,-1
329,330,52,0,-1
330,331,52,0,-1
331,332,52,0,-1
332,333,52,0,-1
333,334,52,0,-1
334,335,52,0,-1
335,336,52,0,-1
336,337,52,0,-1
337,338,52,0,-1
338,339,52,0,-1
339,340,52,0,-1
340,341,52,0,-1
341,342,52,0,-1
342,343,52,0,-1
343,344,52,0,-1
344,345,52,0,-1
345,346,52,0,-1
346,347,52,0,-1
347,348,52,0,-1
348,349,52,0,-1
349,350,52,0,-1
350,351,52,0,-1
351,352,52,0,-1
352,353,52,0,-1
353,354,52,0,-1
354,355,52,0,-1
355,356,52,0,-1
356,357,52,0,-1
357,358,52,0,-1
358,359,52,0,-1
359,360,52,0,-1
360,361,52,0,-1
361,362,52,0,-1
362,363,52,0,-1
363,364,52,0,-1
364,365,52,0,-1
365,366,52,0,-1
366,367,52,0,-1
367,368,52,0,-1
368,369,52,0,-1
369,370,52,0,-1
370,371,52,0,-1
371,372,52,0,-1
372,373,52,0,-1
373,374,52,0,-1
374,375,52,0,-1
375,376,52,0,-1
376,377,52,0,-1
377,378,52,0,-1
378,379,52,0,-1
379,380,52,0,-1
380,381,52,0,-1
381,382,52,0,-1
382,383,52,0,-1
383,384,52,0,-1
384,385,52,0,-1
385,386,52,0,-1
386,387,52,0,-1
387,388,52,0,-1
388,389,52,0,-1
389,390,52,0,-1
390,391,52,0,-1
391,392,52,0,-1
392,393,52,0,-1
393,394,52,0,-1
394,395,52,0,-1
395,396,52,0,-1
396,397,52,0,-1
397,398,52,0,-1
398,399,52,0,-1
399,400,52,0,-1
400,401,52,0,-1
401,402,52,0,-1
402,403,52,0,-1
403,404,52,0,-1
404,405,52,0,-1
405,406,52,0,-1
406,407,52,0,-1
407,408,52,0,-1
408,409,52,0,-1
409,410,52,0,-1
410,411,52,0,-1
411,412,52,0,-1
412,413,52,0,-1
413,414,52,0,-1
414,415,52,0,-1
415,416,52,0,-1
416,417,52,0,-1
417,418,52,0,-1
418,419,52,0,-1
419,420,52,0,-1
420,421,52,0,-1
421,422,52,0,-1
422,423,52,0,-1
423,424,52,0,-1
424,425,52,0,-1
425,426,52,0,-1
426,427,52,0,-1
427,428,52,0,-1
428,429,52,0,-1
429,430,52,0,-1
430,431,52,0,-1
431,432,52,0,-1
432,433,52,0,-1
433,434,52,0,-1
434,435,52,0,-1
435,436,52,0,-1
436,437,52,0,-1
437,438,52,0,-1
438,439,52,0,-1
439,440,52,0,-1
440,441,52,0,-1
441,442,52,0,-1
442,443,52,0,-1
443,444,52,0,-1
444,445,52,0,-1
445,446,52,0,-1
446,447,52,0,-1
447,448,52,0,-1
448,449,52,0,-1
449,450,52,0,-1
450,451,52,0,-1
451,452,52,0,-1
452,453,52,0,-1
453,454,52,0,-1
454,455,52,0,-1
455,456,52,0,-1
456,457,52,0,-1
457,458,52,0,-1
458,459,52,0,-1
459,460,52,0,-1
460,461,52,0,-1
461,462,52,0,-1
462,463,52,0,-1
463,464,52,0,-1
464,465,52,0,-1
465,466,52,0,-1
466,467,52,0,-1
467,468,52,0,-1
468,469,52,0,-1
469,470,52,0,-1
470,471,52,0,-1
471,472,52,0,-1
472,473,52,0,-1
473,474,52,0,-1
474,475,52,0,-1
475,476,52,0,-1
476,477,52,0,-1
477,478,52,0,-1
478,479,52,0,-1
479,480,52,0,-1
480,481,52,0,-1
481,482,52,0,-1
482,483,52,0,-1
483,484,52,0,-1
484,485,52,0,-1
485,486,52,0,-1
486,487,52,0,-1
487,488,52,0,-1
488,489,52,0,-1
489,490,52,0,-1
490,491,52,0,-1
491,492,52,0,-1
492,493,52,0,-1
493,494,52,0,-1
494,495,52,0,-1
495,496,52,0,-1
496,497,52,0,-1
497,498,52,0,-1
498,499,52,0,-1
499,500,52,0,-1
500,501,52,0,-1
501,502,52,0,-1
502,503,52,0,-1
503,504,52,0,-1
504,505,52,0,-1
505,506,52,0,-1
506,507,52,0,-1
507,508,52,0,-1
508,509,52,0,-1
509,510,52,0,-1
510,511,52,0,-1
511,512,52,0,-1
512,513,52,0,-1
513,514,52,0,-1
514,515,52,0,-1
515,516,52,0,-1
516,517,52,0,-1
517,518,52,0,-1
518,519,52,0,-1
519,520,52,0,-1
520,521,52,0,-1
521,522,52,0,-1
522,523,52,0,-1
523,524,52,0,-1
524,525,52,0,-1
525,526,52,0,-1
526,527,52,0,-1
527,528,52,0,-1
528,529,52,0,-1
529,530,52,0,-1
530,531,52,0,-1
531,532,52,0,-1
532,533,52,0,-1
533,534,52,0,-1
534,535,52,0,-1
535,536,52,0,-1
536,537,52,0,-1
537,538,52,0,-1
538,539,52,0,-1
539,540,52,0,-1
540,541,52,0,-1
541,542,52,0,-1
542,543,52,0,-1
543,544,52,0,-1
544,545,52,0,-1
545,546,52,0,-1
546,547,52,0,-1
547,548,52,0,-1
548,549,52,0,-1
549,550,52,0,-1
550,551,52,0,-1
551,552,52,0,-1
552,553,52,0,-1
553,554,52,0,-1
554,555,52,0,-1
555,556,52,0,-1
556,557,52,0,-1
557,558,52,0,-1
558,559,52,0,-1
559,560,52,0,-1
560,561,52,0,-1
561,562,52,0,-1
562,563,52,0,-1
563,564,52,0,-1
564,565,52,0,-1
565,566,52,0,-1
566,567,52,0,-1
567,568,52,0,-1
568,569,52,0,-1
569,570,52,0,-1
570,571,52,0,-1
571,572,52,0,-1
572,573,52,0,-1
573,574,52,0,-1
574,575,52,0,-1
575,576,52,0,-1
576,577,52,0,-1
577,578,52,0,-1
578,579,52,0,-1
579,580,52,0,-1
580,581,52,0,-1
581,582,52,0,-1
582,583,52,0,-1
583,584,52,0,-1
584,585,52,0,-1
585,586,52,0,-1
586,587,52,0,-1
587,588,52,0,-1
588,589,52,0,-1
589,590,52,0,-1
590,591,52,0,-1
591,592,52,0,-1
592,593,52,0,-1
593,594,52,0,-1
594,595,52,0,-1
595,596,52,0,-1
596,597,52,0,-1
597,598,52,0,-1
598,599,52,0,-1
599,600,52,0,-1
600,601,52,0,-1
601,602,52,0,-1
602,603,52,0,-1
603,604,52,0,-1
604,605,52,0,-1
605,606,52,0,-1
606,607,52,0,-1
607,608,52,0,-1
608,609,52,0,-1
609,610,52,0,-1
610,611,52,0,-1
611,612,52,0,-1
612,613,52,0,-1
613,614,52,0,-1
614,615,52,0,-1
615,616,52,0,-1
616,617,52,0,-1
617,618,52,0,-1
618,619,52,0,-1
619,620,52,0,-1
620,621,52,0,-1
621,622,52,0,-1
622,623,52,0,-1
623,624,52,0,-1
624,625,52,0,-1
625,626,52,0,-1
626,627,52,0,-1
627,628,52,3,-1
628,629,52,0,-1
629,630,52,0,-1
630,631,52,0,-1
631,632,52,0,-1
632,633,52,0,-1
633,634,52,0,-1
634,635,52,0,-1
635,636,52,0,-1
636,637,52,0,-1
637,638,52,0,-1
638,639,52,0,-1
639,640,52,0,-1
640,641,52,0,-1
641,642,52,0,-1
642,643,52,0,-1
643,644,52,0,-1
644,645,52,0,-1
645,646,52,0,-1
646,647,52,0,-1
647,648,52,0,-1
648,649,52,0,-1
649,650,52,0,-1
650,651,52,0,-1
651,652,52,0,-1
652,653,52,0,-1
653,654,52,0,-1
654,655,52,0,-1
655,656,52,0,-1
656,657,52,0,-1
657,658,52,0,-1
658,659,52,0,-1
659,660,52,0,-1
660,661,52,0,-1
661,662,52,0,-1
662,663,52,0,-1
663,664,52,0,-1
664,665,52,0,-1
665,666,52,0,-1
666,667,52,0,-1
667,668,52,0,-1
668,669,52,0,-1
669,670,52,0,-1
670,671,52,0,-1
671,672,52,0,-1
672,673,52,0,-1
673,674,52,0,-1
674,675,52,0,-1
675,676,52,0,-1
676,677,52,0,-1
677,678,52,0,-1
678,679,52,0,-1
679,680,52,0,-1
680,681,52,0,-1
681,682,52,0,-1
682,683,52,0,-1
683,684,52,0,-1
684,685,52,0,-1
685,686,52,0,-1
686,687,52,0,-1
687,688,52,0,-1
688,689,52,0,-1
689,690,52,0,-1
690,691,52,0,-1
691,692,52,0,-1
692,693,52,0,-1
693,694,52,0,-1
694,695,52,0,-1
695,696,52,0,-1
696,697,52,0,-1
697,698,52,0,-1
698,699,52,0,-1
699,700,52,0,-1
700,701,52,0,-1
701,702,52,0,-1
702,703,52,0,-1
703,704,52,0,-1
