,age,time_since_last_disturbance,last_disturbance_type,identifier,timestep,area,Species,Forest type,Soil classes,Yield classes,identifier,timestep,disturbance_type,reset_age,Species,Forest type,Soil classes,Yield classes
19492,23,23,1,429,55,60.31057626272282,Pine,L,peat,YC12_20,429,55,0,-1,Pine,L,peat,YC12_20
19493,25,25,4,430,55,10.0,Sitka,L,mineral,YC4_12,430,55,0,-1,Sitka,L,mineral,YC4_12
19494,25,25,4,431,55,11.0,Sitka,L,mineral,YC13_16,431,55,0,-1,Sitka,L,mineral,YC13_16
19495,25,25,4,432,55,56.0,Sitka,L,mineral,YC17_20,432,55,0,-1,Sitka,L,mineral,YC17_20
19496,25,25,4,433,55,226.0,Sitka,L,mineral,YC20_24,433,55,0,-1,Sitka,L,mineral,YC20_24
19497,25,25,4,434,55,106.0,Sitka,L,peat,YC4_12,434,55,0,-1,Sitka,L,peat,YC4_12
19498,25,25,4,435,55,116.0,Pine,L,peat,YC12_20,435,55,0,-1,Pine,L,peat,YC12_20
19499,25,25,4,436,55,339.0,Sitka,L,mineral,YC24_30,436,55,0,-1,Sitka,L,mineral,YC24_30
19500,25,25,4,437,55,294.0,Sitka,L,peat,YC20_24,437,55,0,-1,Sitka,L,peat,YC20_24
19501,25,25,4,438,55,398.0,Sitka,L,peat,YC24_30,438,55,0,-1,Sitka,L,peat,YC24_30
19502,25,25,4,439,55,34.0,Pine,L,mineral,YC12_20,439,55,0,-1,Pine,L,mineral,YC12_20
19503,25,25,4,440,55,34.0,SGB,L,mineral,YC6,440,55,0,-1,SGB,L,mineral,YC6
19504,25,25,4,441,55,40.00000000000001,CBmix,L,peat,YC10,441,55,0,-1,CBmix,L,peat,YC10
19505,25,25,4,442,55,49.0,Pine,L,peat,YC4_12,442,55,0,-1,Pine,L,peat,YC4_12
19506,25,25,4,443,55,171.0,OC,L,mineral,YC10,443,55,0,-1,OC,L,mineral,YC10
19507,25,25,4,444,55,199.99999999999997,OC,L,peat,YC10,444,55,0,-1,OC,L,peat,YC10
19508,25,25,4,445,55,99.0,CBmix,L,mineral,YC10,445,55,0,-1,CBmix,L,mineral,YC10
19509,25,25,4,446,55,100.0,Sitka,L,peat,YC13_16,446,55,0,-1,Sitka,L,peat,YC13_16
19510,25,25,4,447,55,91.99999999999999,FGB,L,mineral,YC6,447,55,0,-1,FGB,L,mineral,YC6
19511,25,25,4,448,55,57.0,FGB,L,peat,YC6,448,55,0,-1,FGB,L,peat,YC6
19512,24,24,1,449,55,58.18135856110586,Sitka,L,peat,YC20_24,449,55,0,-1,Sitka,L,peat,YC20_24
19513,23,23,1,450,55,165.52960379601475,Sitka,L,peat,YC24_30,450,55,0,-1,Sitka,L,peat,YC24_30
19514,51,30,2,451,55,2943.1343804896032,Sitka,L,peat,YC24_30,451,55,0,-1,Sitka,L,peat,YC24_30
19515,54,54,4,452,55,96.16351856362995,Pine,L,mineral,YC12_20,452,55,0,-1,Pine,L,mineral,YC12_20
19516,50,24,2,453,55,65.30166261239022,FGB,L,mineral,YC6,453,55,0,-1,FGB,L,mineral,YC6
19517,53,23,2,454,55,260.22097424066146,OC,L,peat,YC10,454,55,0,-1,OC,L,peat,YC10
19518,52,31,2,455,55,293.17910978763257,Sitka,L,mineral,YC20_24,455,55,0,-1,Sitka,L,mineral,YC20_24
19519,52,24,2,456,55,29.709691236006826,SGB,L,mineral,YC6,456,55,0,-1,SGB,L,mineral,YC6
19520,55,23,2,457,55,1179.0,Sitka,L,mineral,YC17_20,457,55,0,-1,Sitka,L,mineral,YC17_20
19521,24,24,4,458,55,169.0,Sitka,L,mineral,YC20_24,458,55,0,-1,Sitka,L,mineral,YC20_24
19522,24,24,4,459,55,41.0,Sitka,L,mineral,YC17_20,459,55,0,-1,Sitka,L,mineral,YC17_20
19523,24,24,4,460,55,8.0,Sitka,L,mineral,YC4_12,460,55,0,-1,Sitka,L,mineral,YC4_12
19524,24,24,4,461,55,9.0,Sitka,L,mineral,YC13_16,461,55,0,-1,Sitka,L,mineral,YC13_16
19525,24,24,4,462,55,30.0,CBmix,L,peat,YC10,462,55,0,-1,CBmix,L,peat,YC10
19526,24,24,4,463,55,25.0,SGB,L,mineral,YC6,463,55,0,-1,SGB,L,mineral,YC6
19527,24,24,4,464,55,252.0,Sitka,L,mineral,YC24_30,464,55,0,-1,Sitka,L,mineral,YC24_30
19528,24,24,4,465,55,36.0,Pine,L,peat,YC4_12,465,55,0,-1,Pine,L,peat,YC4_12
19529,24,24,4,466,55,75.0,Sitka,L,peat,YC13_16,466,55,0,-1,Sitka,L,peat,YC13_16
19530,24,24,4,467,55,219.0,Sitka,L,peat,YC20_24,467,55,0,-1,Sitka,L,peat,YC20_24
19531,24,24,4,468,55,24.999999999999996,Pine,L,mineral,YC12_20,468,55,0,-1,Pine,L,mineral,YC12_20
19532,24,24,4,469,55,87.0,Pine,L,peat,YC12_20,469,55,0,-1,Pine,L,peat,YC12_20
19533,24,24,4,470,55,296.0,Sitka,L,peat,YC24_30,470,55,0,-1,Sitka,L,peat,YC24_30
19534,24,24,4,471,55,70.0,FGB,L,mineral,YC6,471,55,0,-1,FGB,L,mineral,YC6
19535,24,24,4,472,55,43.0,FGB,L,peat,YC6,472,55,0,-1,FGB,L,peat,YC6
19536,24,24,4,473,55,129.0,OC,L,mineral,YC10,473,55,0,-1,OC,L,mineral,YC10
19537,24,24,4,474,55,150.0,OC,L,peat,YC10,474,55,0,-1,OC,L,peat,YC10
19538,24,24,4,475,55,75.0,CBmix,L,mineral,YC10,475,55,0,-1,CBmix,L,mineral,YC10
19539,24,24,4,476,55,79.0,Sitka,L,peat,YC4_12,476,55,0,-1,Sitka,L,peat,YC4_12
19540,23,23,1,477,55,21.414910058813582,Sitka,L,peat,YC20_24,477,55,0,-1,Sitka,L,peat,YC20_24
19541,54,29,2,478,55,1047.1031828229911,Sitka,L,peat,YC24_30,478,55,0,-1,Sitka,L,peat,YC24_30
19542,51,30,2,479,55,1404.657339813387,Sitka,L,peat,YC20_24,479,55,0,-1,Sitka,L,peat,YC20_24
19543,45,23,2,480,55,506.77186284061474,Sitka,L,mineral,YC24_30,480,55,0,-1,Sitka,L,mineral,YC24_30
19544,53,53,4,481,55,303.46700123752294,Pine,L,peat,YC12_20,481,55,0,-1,Pine,L,peat,YC12_20
19545,52,23,2,482,55,12.532210081496052,SGB,L,mineral,YC6,482,55,0,-1,SGB,L,mineral,YC6
19546,50,23,2,483,55,31.008364510546098,FGB,L,mineral,YC6,483,55,0,-1,FGB,L,mineral,YC6
19547,23,23,1,484,55,4.045949574740336,Pine,L,peat,YC12_20,484,55,0,-1,Pine,L,peat,YC12_20
19548,23,23,4,485,55,671.0,Sitka,L,mineral,YC20_24,485,55,0,-1,Sitka,L,mineral,YC20_24
19549,23,23,4,486,55,29.0,Sitka,L,mineral,YC4_12,486,55,0,-1,Sitka,L,mineral,YC4_12
19550,23,23,4,487,55,166.0,Sitka,L,mineral,YC17_20,487,55,0,-1,Sitka,L,mineral,YC17_20
19551,23,23,4,488,55,295.0,CBmix,L,mineral,YC10,488,55,0,-1,CBmix,L,mineral,YC10
19552,23,23,4,489,55,34.0,Sitka,L,mineral,YC13_16,489,55,0,-1,Sitka,L,mineral,YC13_16
19553,23,23,4,490,55,101.0,SGB,L,mineral,YC6,490,55,0,-1,SGB,L,mineral,YC6
19554,23,23,4,491,55,1001.9999999999999,Sitka,L,mineral,YC24_30,491,55,0,-1,Sitka,L,mineral,YC24_30
19555,23,23,4,492,55,144.0,Pine,L,peat,YC4_12,492,55,0,-1,Pine,L,peat,YC4_12
19556,23,23,4,493,55,297.0,Sitka,L,peat,YC13_16,493,55,0,-1,Sitka,L,peat,YC13_16
19557,23,23,4,494,55,872.0,Sitka,L,peat,YC20_24,494,55,0,-1,Sitka,L,peat,YC20_24
19558,23,23,4,495,55,102.0,Pine,L,mineral,YC12_20,495,55,0,-1,Pine,L,mineral,YC12_20
19559,23,23,4,496,55,344.0,Pine,L,peat,YC12_20,496,55,0,-1,Pine,L,peat,YC12_20
19560,23,23,4,497,55,1180.0,Sitka,L,peat,YC24_30,497,55,0,-1,Sitka,L,peat,YC24_30
19561,23,23,4,498,55,275.0,FGB,L,mineral,YC6,498,55,0,-1,FGB,L,mineral,YC6
19562,23,23,4,499,55,170.0,FGB,L,peat,YC6,499,55,0,-1,FGB,L,peat,YC6
19563,23,23,4,500,55,508.0,OC,L,mineral,YC10,500,55,0,-1,OC,L,mineral,YC10
19564,23,23,4,501,55,593.0,OC,L,peat,YC10,501,55,0,-1,OC,L,peat,YC10
19565,23,23,4,502,55,315.0,Sitka,L,peat,YC4_12,502,55,0,-1,Sitka,L,peat,YC4_12
19566,23,23,4,503,55,118.00000000000001,CBmix,L,peat,YC10,503,55,0,-1,CBmix,L,peat,YC10
19567,54,31,2,504,55,616.9826447668124,Sitka,L,peat,YC24_30,504,55,0,-1,Sitka,L,peat,YC24_30
19568,22,22,1,505,55,71.32737498522975,Pine,L,peat,YC12_20,505,55,0,-1,Pine,L,peat,YC12_20
19569,53,26,2,506,55,635.7071245321255,Sitka,L,peat,YC20_24,506,55,0,-1,Sitka,L,peat,YC20_24
19570,50,28,2,507,55,2101.5220047644493,Sitka,L,peat,YC20_24,507,55,0,-1,Sitka,L,peat,YC20_24
19571,52,22,2,508,55,19.275788989680535,SGB,L,mineral,YC6,508,55,0,-1,SGB,L,mineral,YC6
19572,50,22,2,509,55,49.10643921593986,FGB,L,mineral,YC6,509,55,0,-1,FGB,L,mineral,YC6
19573,53,22,2,510,55,218.85286483718943,OC,L,peat,YC10,510,55,0,-1,OC,L,peat,YC10
19574,52,52,4,511,55,383.09701609755643,Pine,L,peat,YC12_20,511,55,0,-1,Pine,L,peat,YC12_20
19575,44,44,4,512,55,1585.9398043716449,Sitka,L,peat,YC24_30,512,55,0,-1,Sitka,L,peat,YC24_30
19576,22,22,3,513,55,81.0,Sitka,L,peat,YC4_12,513,55,0,-1,Sitka,L,peat,YC4_12
19577,0,55,5,514,55,1924.0,NFSitka_mineral,A,mineral,YC13_16,514,55,0,-1,NFSitka_mineral,A,mineral,YC13_16
19578,0,55,5,515,55,28878.0,NFSitka_mineral,A,mineral,YC20_24,515,55,0,-1,NFSitka_mineral,A,mineral,YC20_24
19579,0,55,5,516,55,1623.0,NFSitka_mineral,A,mineral,YC4_12,516,55,0,-1,NFSitka_mineral,A,mineral,YC4_12
19580,0,55,5,517,55,8047.0,NFSitka_mineral,A,mineral,YC17_20,517,55,0,-1,NFSitka_mineral,A,mineral,YC17_20
19581,0,55,5,518,55,14797.0,NFPine_peat,A,peat,YC12_20,518,55,0,-1,NFPine_peat,A,peat,YC12_20
19582,0,55,5,519,55,4563.0,NFCBmix_peat,A,peat,YC10,519,55,0,-1,NFCBmix_peat,A,peat,YC10
19583,0,55,5,520,55,43913.0,NFSitka_mineral,A,mineral,YC24_30,520,55,0,-1,NFSitka_mineral,A,mineral,YC24_30
19584,0,55,5,521,55,15777.0,NFSitka_peat,A,peat,YC4_12,521,55,0,-1,NFSitka_peat,A,peat,YC4_12
19585,0,55,5,522,55,14271.0,NFSitka_peat,A,peat,YC13_16,522,55,0,-1,NFSitka_peat,A,peat,YC13_16
19586,0,55,5,523,55,38154.0,NFSitka_peat,A,peat,YC20_24,523,55,0,-1,NFSitka_peat,A,peat,YC20_24
19587,0,55,5,524,55,52675.0,NFSitka_peat,A,peat,YC24_30,524,55,0,-1,NFSitka_peat,A,peat,YC24_30
19588,0,55,5,525,55,7002.0,NFPine_peat,A,peat,YC4_12,525,55,0,-1,NFPine_peat,A,peat,YC4_12
19589,0,55,5,526,55,3002.0,NFPine_mineral,A,mineral,YC12_20,526,55,0,-1,NFPine_mineral,A,mineral,YC12_20
19590,0,55,5,527,55,3709.0,NFSGB_mineral,A,mineral,YC6,527,55,0,-1,NFSGB_mineral,A,mineral,YC6
19591,0,55,5,528,55,11194.0,NFFGB_mineral,A,mineral,YC6,528,55,0,-1,NFFGB_mineral,A,mineral,YC6
19592,0,55,5,529,55,6796.0,NFFGB_peat,A,peat,YC6,529,55,0,-1,NFFGB_peat,A,peat,YC6
19593,0,55,5,530,55,18150.000000000004,NFOC_mineral,A,mineral,YC10,530,55,0,-1,NFOC_mineral,A,mineral,YC10
19594,0,55,5,531,55,24112.0,NFOC_peat,A,peat,YC10,531,55,0,-1,NFOC_peat,A,peat,YC10
19595,0,55,5,532,55,9199.0,NFCBmix_mineral,A,mineral,YC10,532,55,0,-1,NFCBmix_mineral,A,mineral,YC10
19596,53,27,2,533,55,9.337705914514185,Sitka,L,mineral,YC20_24,533,55,0,-1,Sitka,L,mineral,YC20_24
19597,54,30,2,534,55,1462.8365152096965,Sitka,L,mineral,YC24_30,534,55,0,-1,Sitka,L,mineral,YC24_30
19598,55,26,2,535,55,997.5430881817614,Pine,L,peat,YC12_20,535,55,0,-1,Pine,L,peat,YC12_20
19599,53,53,4,536,55,373.04308592787,OC,L,peat,YC10,536,55,0,-1,OC,L,peat,YC10
19600,51,51,4,537,55,212.7625611235865,Pine,L,peat,YC12_20,537,55,0,-1,Pine,L,peat,YC12_20
19601,45,27,2,538,55,921.185151808199,Sitka,L,peat,YC24_30,538,55,0,-1,Sitka,L,peat,YC24_30
19602,52,52,4,539,55,168.13515746777458,SGB,L,mineral,YC6,539,55,0,-1,SGB,L,mineral,YC6
19603,50,50,4,540,55,147.5374138645004,FGB,L,mineral,YC6,540,55,0,-1,FGB,L,mineral,YC6
19604,49,28,2,541,55,436.665074448456,Sitka,L,peat,YC20_24,541,55,0,-1,Sitka,L,peat,YC20_24
19605,55,55,4,542,55,2451.0,Sitka,L,peat,YC4_12,542,55,0,-1,Sitka,L,peat,YC4_12
19606,55,26,2,1,56,448.83648143637004,Pine,L,mineral,YC12_20,1,56,0,-1,Pine,L,mineral,YC12_20
19607,0,56,5,2,56,0.0,NFPine_mineral,A,mineral,YC4_12,2,56,0,-1,NFPine_mineral,A,mineral,YC4_12
19608,51,51,4,3,56,418.00000000000006,Sitka,L,mineral,YC4_12,3,56,0,-1,Sitka,L,mineral,YC4_12
19609,55,55,4,4,56,1090.0,Sitka,L,mineral,YC13_16,4,56,0,-1,Sitka,L,mineral,YC13_16
19610,26,26,3,5,56,128.0,Sitka,L,mineral,YC17_20,5,56,0,-1,Sitka,L,mineral,YC17_20
19611,27,27,1,6,56,375.8424841466371,Sitka,L,mineral,YC20_24,6,56,0,-1,Sitka,L,mineral,YC20_24
19612,29,29,1,7,56,417.9426247225422,Sitka,L,mineral,YC24_30,7,56,0,-1,Sitka,L,mineral,YC24_30
19613,53,27,2,8,56,135.64534815280123,SGB,L,mineral,YC6,8,56,0,-1,SGB,L,mineral,YC6
19614,56,27,2,9,56,871.9999999999999,FGB,L,mineral,YC6,9,56,0,-1,FGB,L,mineral,YC6
19615,55,55,4,10,56,545.0,CBmix,L,mineral,YC10,10,56,0,-1,CBmix,L,mineral,YC10
19616,37,37,3,11,56,47.0,OC,L,mineral,YC10,11,56,0,-1,OC,L,mineral,YC10
19617,36,36,3,12,56,565.0,Pine,L,peat,YC12_20,12,56,0,-1,Pine,L,peat,YC12_20
19618,55,55,4,13,56,545.0,Pine,L,peat,YC4_12,13,56,0,-1,Pine,L,peat,YC4_12
19619,24,24,3,14,56,81.0,Sitka,L,peat,YC4_12,14,56,0,-1,Sitka,L,peat,YC4_12
19620,56,56,4,15,56,2178.0,Sitka,L,peat,YC13_16,15,56,0,-1,Sitka,L,peat,YC13_16
19621,0,56,5,16,56,0.0,NFSitka_peat,A,peat,YC17_20,16,56,0,-1,NFSitka_peat,A,peat,YC17_20
19622,27,27,1,17,56,105.59037536433736,Sitka,L,peat,YC20_24,17,56,0,-1,Sitka,L,peat,YC20_24
19623,28,28,1,18,56,331.9530159731286,Sitka,L,peat,YC24_30,18,56,0,-1,Sitka,L,peat,YC24_30
19624,0,56,5,19,56,0.0,NFSGB_peat,A,peat,YC6,19,56,0,-1,NFSGB_peat,A,peat,YC6
19625,55,27,2,20,56,545.0,FGB,L,peat,YC6,20,56,0,-1,FGB,L,peat,YC6
19626,53,53,4,21,56,487.0,CBmix,L,peat,YC10,21,56,0,-1,CBmix,L,peat,YC10
19627,55,27,2,22,56,717.6897443823308,OC,L,peat,YC10,22,56,0,-1,OC,L,peat,YC10
19628,55,24,2,23,56,1089.0,Sitka,L,mineral,YC17_20,23,56,0,-1,Sitka,L,mineral,YC17_20
19629,55,55,4,24,56,1633.0,Sitka,L,peat,YC13_16,24,56,0,-1,Sitka,L,peat,YC13_16
19630,27,27,1,25,56,43.81871442514933,Sitka,L,mineral,YC24_30,25,56,0,-1,Sitka,L,mineral,YC24_30
19631,55,55,4,26,56,1633.0,Sitka,L,peat,YC4_12,26,56,0,-1,Sitka,L,peat,YC4_12
19632,54,27,2,27,56,52.82493454283188,FGB,L,mineral,YC6,27,56,0,-1,FGB,L,mineral,YC6
19633,27,27,1,28,56,576.2774889080313,Sitka,L,mineral,YC20_24,28,56,0,-1,Sitka,L,mineral,YC20_24
19634,26,26,1,29,56,574.1297842570153,Sitka,L,peat,YC24_30,29,56,0,-1,Sitka,L,peat,YC24_30
19635,55,55,4,30,56,545.0,Pine,L,peat,YC12_20,30,56,0,-1,Pine,L,peat,YC12_20
19636,51,51,4,31,56,1254.0,OC,L,mineral,YC10,31,56,0,-1,OC,L,mineral,YC10
19637,27,27,1,32,56,123.1720008987647,Sitka,L,peat,YC20_24,32,56,0,-1,Sitka,L,peat,YC20_24
19638,54,54,4,33,56,398.0,Sitka,L,peat,YC13_16,33,56,0,-1,Sitka,L,peat,YC13_16
19639,24,24,1,34,56,160.2928754678746,Sitka,L,peat,YC20_24,34,56,0,-1,Sitka,L,peat,YC20_24
19640,50,50,4,35,56,500.0,Sitka,L,mineral,YC13_16,35,56,0,-1,Sitka,L,mineral,YC13_16
19641,54,24,2,36,56,237.21840821910965,Sitka,L,mineral,YC17_20,36,56,0,-1,Sitka,L,mineral,YC17_20
19642,23,23,1,37,56,282.8690307771687,Sitka,L,mineral,YC20_24,37,56,0,-1,Sitka,L,mineral,YC20_24
19643,54,32,2,38,56,1193.0,Sitka,L,mineral,YC24_30,38,56,0,-1,Sitka,L,mineral,YC24_30
19644,54,54,4,39,56,796.0,Sitka,L,peat,YC4_12,39,56,0,-1,Sitka,L,peat,YC4_12
19645,54,25,2,40,56,492.53299876247706,Pine,L,peat,YC12_20,40,56,0,-1,Pine,L,peat,YC12_20
19646,54,54,4,41,56,796.0,Pine,L,peat,YC4_12,41,56,0,-1,Pine,L,peat,YC4_12
19647,53,26,2,42,56,487.0,FGB,L,peat,YC6,42,56,0,-1,FGB,L,peat,YC6
19648,54,26,2,43,56,738.8830749942791,OC,L,peat,YC10,43,56,0,-1,OC,L,peat,YC10
19649,53,53,4,44,56,974.0,CBmix,L,mineral,YC10,44,56,0,-1,CBmix,L,mineral,YC10
19650,39,39,4,45,56,763.0,Pine,L,mineral,YC12_20,45,56,0,-1,Pine,L,mineral,YC12_20
19651,54,28,2,46,56,1136.5793660108795,Sitka,L,peat,YC24_30,46,56,0,-1,Sitka,L,peat,YC24_30
19652,53,53,4,47,56,1945.0,Sitka,L,peat,YC4_12,47,56,0,-1,Sitka,L,peat,YC4_12
19653,51,23,2,48,56,460.1881185095433,Sitka,L,mineral,YC17_20,48,56,0,-1,Sitka,L,mineral,YC17_20
19654,53,27,2,49,56,276.6047266469596,Sitka,L,mineral,YC20_24,49,56,0,-1,Sitka,L,mineral,YC20_24
19655,53,27,2,50,56,1947.0,Sitka,L,mineral,YC24_30,50,56,0,-1,Sitka,L,mineral,YC24_30
19656,53,24,2,51,56,589.9029839024436,Pine,L,peat,YC12_20,51,56,0,-1,Pine,L,peat,YC12_20
19657,52,52,4,52,56,761.9999999999999,Sitka,L,peat,YC13_16,52,56,0,-1,Sitka,L,peat,YC13_16
19658,53,53,4,53,56,487.0,Pine,L,peat,YC4_12,53,56,0,-1,Pine,L,peat,YC4_12
19659,52,26,2,54,56,381.0,FGB,L,mineral,YC6,54,56,0,-1,FGB,L,mineral,YC6
19660,53,26,2,55,56,487.0,Sitka,L,peat,YC20_24,55,56,0,-1,Sitka,L,peat,YC20_24
19661,53,53,4,56,56,974.0,OC,L,peat,YC10,56,56,0,-1,OC,L,peat,YC10
19662,53,27,2,57,56,2168.162636031727,Sitka,L,peat,YC24_30,57,56,0,-1,Sitka,L,peat,YC24_30
19663,52,25,2,58,56,903.7296117271858,Sitka,L,mineral,YC20_24,58,56,0,-1,Sitka,L,mineral,YC20_24
19664,52,26,2,59,56,355.9448169546051,Sitka,L,mineral,YC24_30,59,56,0,-1,Sitka,L,mineral,YC24_30
19665,52,52,4,60,56,1904.9999999999998,Sitka,L,peat,YC4_12,60,56,0,-1,Sitka,L,peat,YC4_12
19666,52,25,2,61,56,1262.342660186613,Sitka,L,peat,YC20_24,61,56,0,-1,Sitka,L,peat,YC20_24
19667,52,26,2,62,56,866.8656195103968,Sitka,L,peat,YC24_30,62,56,0,-1,Sitka,L,peat,YC24_30
19668,52,52,4,63,56,381.0,Pine,L,peat,YC4_12,63,56,0,-1,Pine,L,peat,YC4_12
19669,52,23,2,64,56,549.2374388764135,Pine,L,peat,YC12_20,64,56,0,-1,Pine,L,peat,YC12_20
19670,51,51,4,65,56,418.0,SGB,L,mineral,YC6,65,56,0,-1,SGB,L,mineral,YC6
19671,50,50,4,66,56,500.0,FGB,L,peat,YC6,66,56,0,-1,FGB,L,peat,YC6
19672,52,52,4,67,56,1905.0,OC,L,peat,YC10,67,56,0,-1,OC,L,peat,YC10
19673,51,51,4,68,56,418.0,CBmix,L,mineral,YC10,68,56,0,-1,CBmix,L,mineral,YC10
19674,52,52,4,69,56,381.0,CBmix,L,peat,YC10,69,56,0,-1,CBmix,L,peat,YC10
19675,51,25,2,70,56,51.919128244078195,Sitka,L,peat,YC24_30,70,56,0,-1,Sitka,L,peat,YC24_30
19676,51,25,2,71,56,1254.0,Sitka,L,mineral,YC24_30,71,56,0,-1,Sitka,L,mineral,YC24_30
19677,51,51,4,72,56,1254.0,Sitka,L,peat,YC4_12,72,56,0,-1,Sitka,L,peat,YC4_12
19678,51,51,4,73,56,1672.0,Sitka,L,peat,YC13_16,73,56,0,-1,Sitka,L,peat,YC13_16
19679,51,24,2,74,56,1075.5389920993964,Sitka,L,peat,YC20_24,74,56,0,-1,Sitka,L,peat,YC20_24
19680,50,50,4,75,56,1000.0,CBmix,L,peat,YC10,75,56,0,-1,CBmix,L,peat,YC10
19681,51,51,4,76,56,1254.0,Pine,L,peat,YC4_12,76,56,0,-1,Pine,L,peat,YC4_12
19682,51,51,4,77,56,1254.0,Pine,L,peat,YC12_20,77,56,0,-1,Pine,L,peat,YC12_20
19683,51,26,2,78,56,125.04611979662342,FGB,L,mineral,YC6,78,56,0,-1,FGB,L,mineral,YC6
19684,51,51,4,79,56,1254.0,OC,L,peat,YC10,79,56,0,-1,OC,L,peat,YC10
19685,51,24,2,80,56,2090.0,Sitka,L,mineral,YC20_24,80,56,0,-1,Sitka,L,mineral,YC20_24
19686,50,50,4,81,56,1000.0,Sitka,L,peat,YC13_16,81,56,0,-1,Sitka,L,peat,YC13_16
19687,50,50,4,82,56,500.0,Sitka,L,mineral,YC4_12,82,56,0,-1,Sitka,L,mineral,YC4_12
19688,50,23,2,83,56,500.0,Sitka,L,mineral,YC17_20,83,56,0,-1,Sitka,L,mineral,YC17_20
19689,50,23,2,84,56,500.0,Sitka,L,mineral,YC20_24,84,56,0,-1,Sitka,L,mineral,YC20_24
19690,50,24,2,85,56,2499.0,Sitka,L,mineral,YC24_30,85,56,0,-1,Sitka,L,mineral,YC24_30
19691,50,50,4,86,56,1000.0,Sitka,L,peat,YC4_12,86,56,0,-1,Sitka,L,peat,YC4_12
19692,50,25,2,87,56,3257.3913322726266,Sitka,L,peat,YC24_30,87,56,0,-1,Sitka,L,peat,YC24_30
19693,49,49,4,88,56,420.0,Pine,L,peat,YC4_12,88,56,0,-1,Pine,L,peat,YC4_12
19694,50,23,2,89,56,2061.334925551544,Sitka,L,peat,YC20_24,89,56,0,-1,Sitka,L,peat,YC20_24
19695,50,50,4,90,56,500.00000000000006,SGB,L,mineral,YC6,90,56,0,-1,SGB,L,mineral,YC6
19696,50,50,4,91,56,999.9999999999999,FGB,L,mineral,YC6,91,56,0,-1,FGB,L,mineral,YC6
19697,49,49,4,92,56,840.0,OC,L,mineral,YC10,92,56,0,-1,OC,L,mineral,YC10
19698,50,50,4,93,56,1999.0000000000002,OC,L,peat,YC10,93,56,0,-1,OC,L,peat,YC10
19699,49,49,4,94,56,840.0,CBmix,L,mineral,YC10,94,56,0,-1,CBmix,L,mineral,YC10
19700,50,50,4,95,56,500.0,Pine,L,peat,YC12_20,95,56,0,-1,Pine,L,peat,YC12_20
19701,46,46,4,96,56,420.0,Sitka,L,mineral,YC4_12,96,56,0,-1,Sitka,L,mineral,YC4_12
19702,36,36,4,97,56,34.0,Sitka,L,mineral,YC13_16,97,56,0,-1,Sitka,L,mineral,YC13_16
19703,44,23,2,98,56,699.0,Sitka,L,mineral,YC17_20,98,56,0,-1,Sitka,L,mineral,YC17_20
19704,49,29,2,99,56,2099.0,Sitka,L,mineral,YC20_24,99,56,0,-1,Sitka,L,mineral,YC20_24
19705,49,49,4,100,56,420.0,CBmix,L,peat,YC10,100,56,0,-1,CBmix,L,peat,YC10
19706,47,47,4,101,56,859.0,Sitka,L,peat,YC4_12,101,56,0,-1,Sitka,L,peat,YC4_12
19707,49,49,4,102,56,1679.0,Sitka,L,peat,YC13_16,102,56,0,-1,Sitka,L,peat,YC13_16
19708,49,29,2,103,56,420.0,Sitka,L,peat,YC20_24,103,56,0,-1,Sitka,L,peat,YC20_24
19709,49,24,2,104,56,840.0,Sitka,L,peat,YC24_30,104,56,0,-1,Sitka,L,peat,YC24_30
19710,49,24,2,105,56,1680.0,Sitka,L,mineral,YC24_30,105,56,0,-1,Sitka,L,mineral,YC24_30
19711,41,41,4,106,56,742.0,SGB,L,mineral,YC6,106,56,0,-1,SGB,L,mineral,YC6
19712,48,48,4,107,56,1199.0,FGB,L,mineral,YC6,107,56,0,-1,FGB,L,mineral,YC6
19713,45,45,4,108,56,1363.0,FGB,L,peat,YC6,108,56,0,-1,FGB,L,peat,YC6
19714,49,49,4,109,56,420.00000000000006,OC,L,peat,YC10,109,56,0,-1,OC,L,peat,YC10
19715,49,49,4,110,56,840.0,Pine,L,peat,YC12_20,110,56,0,-1,Pine,L,peat,YC12_20
19716,47,47,4,111,56,430.0,Sitka,L,peat,YC13_16,111,56,0,-1,Sitka,L,peat,YC13_16
19717,48,29,2,112,56,1199.0,Sitka,L,mineral,YC20_24,112,56,0,-1,Sitka,L,mineral,YC20_24
19718,48,29,2,113,56,2998.0,Sitka,L,peat,YC20_24,113,56,0,-1,Sitka,L,peat,YC20_24
19719,48,24,2,114,56,600.0,Sitka,L,peat,YC24_30,114,56,0,-1,Sitka,L,peat,YC24_30
19720,48,48,4,115,56,600.0,OC,L,peat,YC10,115,56,0,-1,OC,L,peat,YC10
19721,48,24,2,116,56,1401.290443341141,Sitka,L,mineral,YC24_30,116,56,0,-1,Sitka,L,mineral,YC24_30
19722,42,42,4,117,56,430.0,CBmix,L,peat,YC10,117,56,0,-1,CBmix,L,peat,YC10
19723,48,48,4,118,56,1199.0,Pine,L,peat,YC12_20,118,56,0,-1,Pine,L,peat,YC12_20
19724,39,39,4,119,56,2288.0,CBmix,L,mineral,YC10,119,56,0,-1,CBmix,L,mineral,YC10
19725,48,48,4,120,56,600.0,OC,L,mineral,YC10,120,56,0,-1,OC,L,mineral,YC10
19726,48,48,4,121,56,600.0,Pine,L,peat,YC4_12,121,56,0,-1,Pine,L,peat,YC4_12
