,age,time_since_last_disturbance,last_disturbance_type,identifier,timestep,area,Species,Forest type,Soil classes,Yield classes,identifier,timestep,disturbance_type,reset_age,Species,Forest type,Soil classes,Yield classes
22603,24,24,4,509,56,297.0,Sitka,L,peat,YC13_16,509,56,0,-1,Sitka,L,peat,YC13_16
22604,24,24,4,510,56,170.0,FGB,L,peat,YC6,510,56,0,-1,FGB,L,peat,YC6
22605,24,24,4,511,56,593.0,OC,L,peat,YC10,511,56,0,-1,OC,L,peat,YC10
22606,24,24,4,512,56,295.0,CBmix,L,mineral,YC10,512,56,0,-1,CBmix,L,mineral,YC10
22607,24,24,4,513,56,118.00000000000001,CBmix,L,peat,YC10,513,56,0,-1,CBmix,L,peat,YC10
22608,24,24,4,514,56,315.0,Sitka,L,peat,YC4_12,514,56,0,-1,Sitka,L,peat,YC4_12
22609,18,18,3,515,56,81.0,SGB,L,mineral,YC6,515,56,0,-1,SGB,L,mineral,YC6
22610,24,24,4,516,56,275.0,FGB,L,mineral,YC6,516,56,0,-1,FGB,L,mineral,YC6
22611,23,23,1,517,56,204.73910674796466,Sitka,L,peat,YC24_30,517,56,0,-1,Sitka,L,peat,YC24_30
22612,23,23,1,518,56,179.4354551055239,Sitka,L,mineral,YC20_24,518,56,0,-1,Sitka,L,mineral,YC20_24
22613,12,12,1,519,56,238.37480638929458,Sitka,L,mineral,YC24_30,519,56,0,-1,Sitka,L,mineral,YC24_30
22614,53,53,4,520,56,950.2677077494241,Pine,L,peat,YC12_20,520,56,0,-1,Pine,L,peat,YC12_20
22615,39,39,4,521,56,698.2821704807845,FGB,L,mineral,YC6,521,56,0,-1,FGB,L,mineral,YC6
22616,43,16,2,522,56,120.87847230891147,OC,L,peat,YC10,522,56,0,-1,OC,L,peat,YC10
22617,53,13,2,523,56,9.099515497026253,SGB,L,mineral,YC6,523,56,0,-1,SGB,L,mineral,YC6
22618,51,29,2,524,56,3474.739202114254,Sitka,L,peat,YC20_24,524,56,0,-1,Sitka,L,peat,YC20_24
22619,35,35,4,525,56,212.0,Sitka,L,peat,YC4_12,525,56,0,-1,Sitka,L,peat,YC4_12
22620,0,56,5,526,56,28878.0,NFSitka_mineral,A,mineral,YC20_24,526,56,0,-1,NFSitka_mineral,A,mineral,YC20_24
22621,0,56,5,527,56,1623.0,NFSitka_mineral,A,mineral,YC4_12,527,56,0,-1,NFSitka_mineral,A,mineral,YC4_12
22622,0,56,5,528,56,1924.0,NFSitka_mineral,A,mineral,YC13_16,528,56,0,-1,NFSitka_mineral,A,mineral,YC13_16
22623,0,56,5,529,56,8047.0,NFSitka_mineral,A,mineral,YC17_20,529,56,0,-1,NFSitka_mineral,A,mineral,YC17_20
22624,0,56,5,530,56,14271.0,NFSitka_peat,A,peat,YC13_16,530,56,0,-1,NFSitka_peat,A,peat,YC13_16
22625,0,56,5,531,56,3709.0,NFSGB_mineral,A,mineral,YC6,531,56,0,-1,NFSGB_mineral,A,mineral,YC6
22626,0,56,5,532,56,43913.0,NFSitka_mineral,A,mineral,YC24_30,532,56,0,-1,NFSitka_mineral,A,mineral,YC24_30
22627,0,56,5,533,56,38154.0,NFSitka_peat,A,peat,YC20_24,533,56,0,-1,NFSitka_peat,A,peat,YC20_24
22628,0,56,5,534,56,52675.0,NFSitka_peat,A,peat,YC24_30,534,56,0,-1,NFSitka_peat,A,peat,YC24_30
22629,0,56,5,535,56,3002.0,NFPine_mineral,A,mineral,YC12_20,535,56,0,-1,NFPine_mineral,A,mineral,YC12_20
22630,0,56,5,536,56,14797.0,NFPine_peat,A,peat,YC12_20,536,56,0,-1,NFPine_peat,A,peat,YC12_20
22631,0,56,5,537,56,18150.000000000004,NFOC_mineral,A,mineral,YC10,537,56,0,-1,NFOC_mineral,A,mineral,YC10
22632,0,56,5,538,56,7002.0,NFPine_peat,A,peat,YC4_12,538,56,0,-1,NFPine_peat,A,peat,YC4_12
22633,0,56,5,539,56,6796.0,NFFGB_peat,A,peat,YC6,539,56,0,-1,NFFGB_peat,A,peat,YC6
22634,0,56,5,540,56,24112.0,NFOC_peat,A,peat,YC10,540,56,0,-1,NFOC_peat,A,peat,YC10
22635,0,56,5,541,56,9199.0,NFCBmix_mineral,A,mineral,YC10,541,56,0,-1,NFCBmix_mineral,A,mineral,YC10
22636,0,56,5,542,56,4563.0,NFCBmix_peat,A,peat,YC10,542,56,0,-1,NFCBmix_peat,A,peat,YC10
22637,0,56,5,543,56,15777.0,NFSitka_peat,A,peat,YC4_12,543,56,0,-1,NFSitka_peat,A,peat,YC4_12
22638,0,56,5,544,56,11194.0,NFFGB_mineral,A,mineral,YC6,544,56,0,-1,NFFGB_mineral,A,mineral,YC6
22639,22,22,1,545,56,30.80688620128127,Sitka,L,peat,YC20_24,545,56,0,-1,Sitka,L,peat,YC20_24
22640,56,30,2,546,56,429.2723802894843,Pine,L,peat,YC12_20,546,56,0,-1,Pine,L,peat,YC12_20
22641,22,22,1,547,56,828.6090810414056,Sitka,L,mineral,YC24_30,547,56,0,-1,Sitka,L,mineral,YC24_30
22642,50,29,2,548,56,436.6650744484559,Sitka,L,mineral,YC20_24,548,56,0,-1,Sitka,L,mineral,YC20_24
22643,8,8,3,549,56,81.0,Sitka,L,mineral,YC24_30,549,56,0,-1,Sitka,L,mineral,YC24_30
22644,18,18,1,550,56,95.335234808606,FGB,L,mineral,YC6,550,56,0,-1,FGB,L,mineral,YC6
22645,13,13,1,551,56,456.34071228166897,OC,L,peat,YC10,551,56,0,-1,OC,L,peat,YC10
22646,15,15,1,552,56,62.31396254502683,CBmix,L,peat,YC10,552,56,0,-1,CBmix,L,peat,YC10
22647,53,14,2,553,56,23.014920859511083,SGB,L,mineral,YC6,553,56,0,-1,SGB,L,mineral,YC6
22648,52,52,4,554,56,212.7625611235865,Pine,L,peat,YC12_20,554,56,0,-1,Pine,L,peat,YC12_20
22649,27,17,2,555,56,791.0,Sitka,L,peat,YC20_24,555,56,0,-1,Sitka,L,peat,YC20_24
22650,21,21,1,556,56,70.67043712982166,Sitka,L,peat,YC20_24,556,56,0,-1,Sitka,L,peat,YC20_24
22651,12,12,1,557,56,223.41905493539213,Pine,L,peat,YC12_20,557,56,0,-1,Pine,L,peat,YC12_20
22652,21,21,1,558,56,723.8644984601739,Sitka,L,peat,YC24_30,558,56,0,-1,Sitka,L,peat,YC24_30
22653,45,21,2,559,56,1263.3667028171383,Sitka,L,peat,YC24_30,559,56,0,-1,Sitka,L,peat,YC24_30
22654,6,6,3,560,56,81.0,Sitka,L,mineral,YC20_24,560,56,0,-1,Sitka,L,mineral,YC20_24
22655,12,12,1,561,56,375.1963821809197,OC,L,peat,YC10,561,56,0,-1,OC,L,peat,YC10
22656,51,51,4,562,56,847.597130764705,Pine,L,peat,YC12_20,562,56,0,-1,Pine,L,peat,YC12_20
22657,18,18,1,563,56,9.681165171243256,FGB,L,mineral,YC6,563,56,0,-1,FGB,L,mineral,YC6
22658,14,14,1,564,56,57.194774087684856,CBmix,L,peat,YC10,564,56,0,-1,CBmix,L,peat,YC10
22659,53,13,2,565,56,77.75624673998865,SGB,L,mineral,YC6,565,56,0,-1,SGB,L,mineral,YC6
22660,16,16,3,566,56,81.0,Pine,L,mineral,YC12_20,566,56,0,-1,Pine,L,mineral,YC12_20
22661,20,20,1,567,56,477.3736310131313,Sitka,L,peat,YC20_24,567,56,0,-1,Sitka,L,peat,YC20_24
22662,14,14,3,568,56,81.0,Sitka,L,peat,YC24_30,568,56,0,-1,Sitka,L,peat,YC24_30
22663,20,20,1,569,56,94.57430277835016,Pine,L,peat,YC12_20,569,56,0,-1,Pine,L,peat,YC12_20
22664,47,20,2,570,56,2033.2437540608555,Sitka,L,mineral,YC20_24,570,56,0,-1,Sitka,L,mineral,YC20_24
22665,50,50,4,571,56,10.245392512593376,Pine,L,peat,YC12_20,571,56,0,-1,Pine,L,peat,YC12_20
22666,53,12,2,572,56,88.881368970906,SGB,L,mineral,YC6,572,56,0,-1,SGB,L,mineral,YC6
22667,17,17,1,573,56,194.25935013219475,FGB,L,mineral,YC6,573,56,0,-1,FGB,L,mineral,YC6
22668,12,12,1,574,56,466.60649902537455,OC,L,peat,YC10,574,56,0,-1,OC,L,peat,YC10
22669,16,16,1,575,56,709.7164957609149,CBmix,L,peat,YC10,575,56,0,-1,CBmix,L,peat,YC10
22670,42,20,2,576,56,1816.097229424149,Sitka,L,mineral,YC24_30,576,56,0,-1,Sitka,L,mineral,YC24_30
22671,46,46,4,577,56,339.0,Sitka,L,mineral,YC4_12,577,56,0,-1,Sitka,L,mineral,YC4_12
22672,15,15,1,578,56,138.62387602821565,Sitka,L,peat,YC20_24,578,56,0,-1,Sitka,L,peat,YC20_24
22673,19,19,1,579,56,567.3470389726837,Sitka,L,peat,YC24_30,579,56,0,-1,Sitka,L,peat,YC24_30
22674,19,19,1,580,56,162.3154781364964,Pine,L,peat,YC12_20,580,56,0,-1,Pine,L,peat,YC12_20
22675,47,29,2,581,56,70.3417011885396,Sitka,L,mineral,YC20_24,581,56,0,-1,Sitka,L,mineral,YC20_24
22676,38,14,2,582,56,231.5507861095042,Sitka,L,peat,YC24_30,582,56,0,-1,Sitka,L,peat,YC24_30
22677,53,12,2,583,56,31.12003341299655,SGB,L,mineral,YC6,583,56,0,-1,SGB,L,mineral,YC6
22678,17,17,1,584,56,27.951002145299206,FGB,L,mineral,YC6,584,56,0,-1,FGB,L,mineral,YC6
22679,12,12,1,585,56,166.66456434989027,OC,L,peat,YC10,585,56,0,-1,OC,L,peat,YC10
22680,55,19,2,586,56,96.28278655828893,CBmix,L,mineral,YC10,586,56,0,-1,CBmix,L,mineral,YC10
22681,49,49,4,587,56,307.9380708240216,Pine,L,peat,YC12_20,587,56,0,-1,Pine,L,peat,YC12_20
22682,25,25,4,588,56,18.33492555154406,Pine,L,peat,YC4_12,588,56,0,-1,Pine,L,peat,YC4_12
22683,18,18,1,589,56,435.0534999755915,Sitka,L,mineral,YC20_24,589,56,0,-1,Sitka,L,mineral,YC20_24
22684,18,18,1,590,56,1472.3475742750607,Sitka,L,peat,YC24_30,590,56,0,-1,Sitka,L,peat,YC24_30
22685,16,16,1,591,56,42.24329561082282,Pine,L,peat,YC12_20,591,56,0,-1,Pine,L,peat,YC12_20
22686,53,12,2,592,56,10.595808153676275,SGB,L,mineral,YC6,592,56,0,-1,SGB,L,mineral,YC6
22687,31,18,2,593,56,454.58749614328053,Sitka,L,peat,YC20_24,593,56,0,-1,Sitka,L,peat,YC20_24
22688,12,12,3,594,56,78.77148308514624,FGB,L,mineral,YC6,594,56,0,-1,FGB,L,mineral,YC6
22689,2,2,3,595,56,21.576974357877454,OC,L,peat,YC10,595,56,0,-1,OC,L,peat,YC10
22690,55,18,2,596,56,115.32814949408908,CBmix,L,mineral,YC10,596,56,0,-1,CBmix,L,mineral,YC10
22691,48,48,4,597,56,732.1039752756724,Pine,L,peat,YC12_20,597,56,0,-1,Pine,L,peat,YC12_20
22692,34,34,4,598,56,33.99999999999999,FGB,L,peat,YC6,598,56,0,-1,FGB,L,peat,YC6
22693,17,17,1,599,56,825.3917575985563,Sitka,L,mineral,YC20_24,599,56,0,-1,Sitka,L,mineral,YC20_24
22694,16,16,1,600,56,1942.7417905874113,Sitka,L,peat,YC24_30,600,56,0,-1,Sitka,L,peat,YC24_30
22695,17,17,1,601,56,216.46280584581427,Pine,L,peat,YC12_20,601,56,0,-1,Pine,L,peat,YC12_20
22696,15,15,1,602,56,64.25106404651318,FGB,L,mineral,YC6,602,56,0,-1,FGB,L,mineral,YC6
22697,38,16,2,603,56,71.67506510326814,Pine,L,peat,YC12_20,603,56,0,-1,Pine,L,peat,YC12_20
22698,53,12,2,604,56,10.661510966974706,SGB,L,mineral,YC6,604,56,0,-1,SGB,L,mineral,YC6
22699,55,28,2,605,56,174.8997500132641,FGB,L,peat,YC6,605,56,0,-1,FGB,L,peat,YC6
22700,50,12,2,606,56,821.9003567166147,OC,L,peat,YC10,606,56,0,-1,OC,L,peat,YC10
22701,53,17,2,607,56,517.5576132285494,CBmix,L,mineral,YC10,607,56,0,-1,CBmix,L,mineral,YC10
22702,24,24,4,608,56,19.999999999999996,SGB,L,mineral,YC6,608,56,0,-1,SGB,L,mineral,YC6
22703,16,16,1,609,56,461.51271303289184,Sitka,L,mineral,YC20_24,609,56,0,-1,Sitka,L,mineral,YC20_24
22704,16,16,1,610,56,113.29045480518239,Sitka,L,mineral,YC24_30,610,56,0,-1,Sitka,L,mineral,YC24_30
22705,16,16,1,611,56,186.63640734215954,Pine,L,peat,YC12_20,611,56,0,-1,Pine,L,peat,YC12_20
22706,13,13,3,612,56,3.6985782942834695,FGB,L,mineral,YC6,612,56,0,-1,FGB,L,mineral,YC6
22707,27,16,2,613,56,626.8267589202693,Sitka,L,mineral,YC24_30,613,56,0,-1,Sitka,L,mineral,YC24_30
22708,51,16,2,614,56,2.3365296770249353,SGB,L,mineral,YC6,614,56,0,-1,SGB,L,mineral,YC6
22709,52,16,2,615,56,95.47845060180566,FGB,L,mineral,YC6,615,56,0,-1,FGB,L,mineral,YC6
22710,49,16,2,616,56,198.65458220533958,OC,L,peat,YC10,616,56,0,-1,OC,L,peat,YC10
22711,16,16,1,617,56,231.43374561528398,CBmix,L,mineral,YC10,617,56,0,-1,CBmix,L,mineral,YC10
22712,38,16,2,618,56,522.9296784120471,Pine,L,peat,YC12_20,618,56,0,-1,Pine,L,peat,YC12_20
22713,35,14,2,619,56,49.99999999999999,Sitka,L,mineral,YC17_20,619,56,0,-1,Sitka,L,mineral,YC17_20
22714,14,14,1,620,56,82.14850187165591,FGB,L,mineral,YC6,620,56,0,-1,FGB,L,mineral,YC6
22715,15,15,1,621,56,424.6039834685865,Sitka,L,peat,YC13_16,621,56,0,-1,Sitka,L,peat,YC13_16
22716,49,16,2,622,56,84.55116178409838,CBmix,L,mineral,YC10,622,56,0,-1,CBmix,L,mineral,YC10
22717,15,15,1,623,56,718.5992415504577,Sitka,L,peat,YC24_30,623,56,0,-1,Sitka,L,peat,YC24_30
22718,15,15,1,624,56,54.98040006068005,Pine,L,peat,YC12_20,624,56,0,-1,Pine,L,peat,YC12_20
22719,15,15,1,625,56,196.9412477502968,OC,L,mineral,YC10,625,56,0,-1,OC,L,mineral,YC10
22720,15,15,1,626,56,1107.0110094939917,Sitka,L,mineral,YC20_24,626,56,0,-1,Sitka,L,mineral,YC20_24
22721,38,15,2,627,56,104.62214628764595,Pine,L,peat,YC12_20,627,56,0,-1,Pine,L,peat,YC12_20
22722,51,51,4,628,56,348.3611202214981,SGB,L,mineral,YC6,628,56,0,-1,SGB,L,mineral,YC6
22723,37,15,2,629,56,1148.8006705953817,OC,L,mineral,YC10,629,56,0,-1,OC,L,mineral,YC10
22724,49,13,2,630,56,52.94267912859402,CBmix,L,mineral,YC10,630,56,0,-1,CBmix,L,mineral,YC10
22725,52,15,2,631,56,9.081177067309326,FGB,L,mineral,YC6,631,56,0,-1,FGB,L,mineral,YC6
22726,55,27,2,632,56,383.0,Pine,L,mineral,YC12_20,632,56,0,-1,Pine,L,mineral,YC12_20
22727,14,14,1,633,56,395.8776066028449,Sitka,L,peat,YC13_16,633,56,0,-1,Sitka,L,peat,YC13_16
22728,14,14,1,634,56,250.05721296170768,Sitka,L,mineral,YC20_24,634,56,0,-1,Sitka,L,mineral,YC20_24
22729,14,14,1,635,56,70.33830621415872,Sitka,L,peat,YC24_30,635,56,0,-1,Sitka,L,peat,YC24_30
22730,14,14,1,636,56,78.33877174744306,Pine,L,peat,YC12_20,636,56,0,-1,Pine,L,peat,YC12_20
22731,13,13,1,637,56,141.83201553900133,FGB,L,mineral,YC6,637,56,0,-1,FGB,L,mineral,YC6
22732,14,14,1,638,56,557.2568613889983,OC,L,peat,YC10,638,56,0,-1,OC,L,peat,YC10
22733,50,15,2,639,56,8.777853294172592,CBmix,L,peat,YC10,639,56,0,-1,CBmix,L,peat,YC10
22734,39,14,2,640,56,274.2904369826224,Sitka,L,mineral,YC24_30,640,56,0,-1,Sitka,L,mineral,YC24_30
22735,37,37,4,641,56,391.5388989112632,Pine,L,mineral,YC12_20,641,56,0,-1,Pine,L,mineral,YC12_20
22736,53,20,2,642,56,26.34759369588524,SGB,L,mineral,YC6,642,56,0,-1,SGB,L,mineral,YC6
22737,52,28,2,643,56,97.54868055287011,FGB,L,mineral,YC6,643,56,0,-1,FGB,L,mineral,YC6
22738,14,14,1,644,56,14.108943823287309,CBmix,L,peat,YC10,644,56,0,-1,CBmix,L,peat,YC10
22739,31,31,4,645,56,34.157515853362895,Pine,L,mineral,YC12_20,645,56,0,-1,Pine,L,mineral,YC12_20
22740,13,13,1,646,56,497.9425622764704,Sitka,L,mineral,YC20_24,646,56,0,-1,Sitka,L,mineral,YC20_24
22741,13,13,1,647,56,1983.163075662968,Sitka,L,peat,YC24_30,647,56,0,-1,Sitka,L,peat,YC24_30
22742,13,13,1,648,56,52.87916162516701,Pine,L,peat,YC12_20,648,56,0,-1,Pine,L,peat,YC12_20
22743,12,12,1,649,56,50.40322446633784,FGB,L,mineral,YC6,649,56,0,-1,FGB,L,mineral,YC6
22744,12,12,1,650,56,371.2919771852816,OC,L,peat,YC10,650,56,0,-1,OC,L,peat,YC10
22745,49,14,2,651,56,92.50464746195213,CBmix,L,peat,YC10,651,56,0,-1,CBmix,L,peat,YC10
22746,13,13,1,652,56,714.3812198120055,Sitka,L,peat,YC13_16,652,56,0,-1,Sitka,L,peat,YC13_16
22747,39,12,2,653,56,227.8039370841126,Sitka,L,mineral,YC20_24,653,56,0,-1,Sitka,L,mineral,YC20_24
22748,36,13,2,654,56,54.054963086248684,Sitka,L,mineral,YC24_30,654,56,0,-1,Sitka,L,mineral,YC24_30
22749,39,13,2,655,56,167.54275154483912,Pine,L,mineral,YC12_20,655,56,0,-1,Pine,L,mineral,YC12_20
22750,53,20,2,656,56,29.367468505205302,SGB,L,mineral,YC6,656,56,0,-1,SGB,L,mineral,YC6
22751,51,28,2,657,56,310.11764598801926,FGB,L,mineral,YC6,657,56,0,-1,FGB,L,mineral,YC6
22752,13,13,1,658,56,116.10677955248732,CBmix,L,peat,YC10,658,56,0,-1,CBmix,L,peat,YC10
22753,20,20,1,659,56,277.9057038028786,Sitka,L,peat,YC24_30,659,56,0,-1,Sitka,L,peat,YC24_30
22754,12,12,1,660,56,268.9511679722651,OC,L,peat,YC10,660,56,0,-1,OC,L,peat,YC10
22755,12,12,1,661,56,617.6142039673781,Sitka,L,peat,YC13_16,661,56,0,-1,Sitka,L,peat,YC13_16
22756,12,12,1,662,56,1001.6841433220341,Sitka,L,peat,YC20_24,662,56,0,-1,Sitka,L,peat,YC20_24
22757,12,12,1,663,56,638.2108093830911,Sitka,L,peat,YC24_30,663,56,0,-1,Sitka,L,peat,YC24_30
22758,12,12,1,664,56,58.55950538353204,FGB,L,mineral,YC6,664,56,0,-1,FGB,L,mineral,YC6
22759,49,13,2,665,56,198.53110718620044,CBmix,L,peat,YC10,665,56,0,-1,CBmix,L,peat,YC10
22760,12,12,1,666,56,31.593220280214588,Pine,L,peat,YC12_20,666,56,0,-1,Pine,L,peat,YC12_20
22761,53,19,2,667,56,3.6497284565866464,SGB,L,mineral,YC6,667,56,0,-1,SGB,L,mineral,YC6
22762,39,12,2,668,56,365.63530832774,Sitka,L,peat,YC20_24,668,56,0,-1,Sitka,L,peat,YC20_24
22763,39,12,2,669,56,106.7275969240503,Pine,L,mineral,YC12_20,669,56,0,-1,Pine,L,mineral,YC12_20
22764,50,28,2,670,56,198.56681541953108,FGB,L,peat,YC6,670,56,0,-1,FGB,L,peat,YC6
22765,12,12,1,671,56,247.68829753059543,CBmix,L,mineral,YC10,671,56,0,-1,CBmix,L,mineral,YC10
22766,34,12,2,672,56,709.3793043103842,Sitka,L,peat,YC24_30,672,56,0,-1,Sitka,L,peat,YC24_30
22767,37,37,4,673,56,663.6985782942835,FGB,L,peat,YC6,673,56,0,-1,FGB,L,peat,YC6
22768,42,12,2,674,56,49.06292392607464,CBmix,L,peat,YC10,674,56,0,-1,CBmix,L,peat,YC10
22769,55,55,4,675,56,547.8535535727556,Sitka,L,mineral,YC13_16,675,56,0,-1,Sitka,L,mineral,YC13_16
22770,51,30,2,676,56,420.73404069594335,Sitka,L,mineral,YC20_24,676,56,0,-1,Sitka,L,mineral,YC20_24
22771,56,29,2,677,56,243.0405414770938,Pine,L,peat,YC12_20,677,56,0,-1,Pine,L,peat,YC12_20
22772,55,18,2,678,56,233.7502347626124,FGB,L,peat,YC6,678,56,0,-1,FGB,L,peat,YC6
22773,52,13,2,679,56,1531.8382507288204,OC,L,peat,YC10,679,56,0,-1,OC,L,peat,YC10
22774,50,25,2,680,56,24.778951766933815,Sitka,L,peat,YC24_30,680,56,0,-1,Sitka,L,peat,YC24_30
22775,53,17,2,681,56,73.026205948531,SGB,L,mineral,YC6,681,56,0,-1,SGB,L,mineral,YC6
22776,37,19,2,682,56,15.31279296224537,Sitka,L,peat,YC20_24,682,56,0,-1,Sitka,L,peat,YC20_24
22777,31,19,2,683,56,95.79424244874504,Sitka,L,peat,YC24_30,683,56,0,-1,Sitka,L,peat,YC24_30
22778,39,18,2,684,56,249.4164205185151,Pine,L,mineral,YC12_20,684,56,0,-1,Pine,L,mineral,YC12_20
22779,48,28,2,685,56,588.7079212800501,FGB,L,mineral,YC6,685,56,0,-1,FGB,L,mineral,YC6
22780,50,17,2,686,56,1124.485021601678,OC,L,peat,YC10,686,56,0,-1,OC,L,peat,YC10
22781,39,39,4,687,56,1630.1576014698387,CBmix,L,mineral,YC10,687,56,0,-1,CBmix,L,mineral,YC10
22782,46,20,2,688,56,528.2751040575879,Sitka,L,peat,YC24_30,688,56,0,-1,Sitka,L,peat,YC24_30
22783,29,29,4,689,56,112.00000000000001,FGB,L,mineral,YC6,689,56,0,-1,FGB,L,mineral,YC6
22784,33,12,2,690,56,774.0,Sitka,L,peat,YC24_30,690,56,0,-1,Sitka,L,peat,YC24_30
22785,48,16,2,691,56,519.0,OC,L,peat,YC10,691,56,0,-1,OC,L,peat,YC10
22786,46,22,2,692,56,3953.9489656198893,Sitka,L,mineral,YC24_30,692,56,0,-1,Sitka,L,mineral,YC24_30
22787,12,12,1,693,56,426.39350097462545,OC,L,peat,YC10,693,56,0,-1,OC,L,peat,YC10
22788,49,29,2,694,56,21.028532185878372,Sitka,L,mineral,YC20_24,694,56,0,-1,Sitka,L,mineral,YC20_24
22789,35,13,2,695,56,708.2285169148537,Sitka,L,mineral,YC24_30,695,56,0,-1,Sitka,L,mineral,YC24_30
22790,31,15,2,696,56,333.0,OC,L,peat,YC10,696,56,0,-1,OC,L,peat,YC10
22791,20,20,1,697,56,534.3617380853711,Sitka,L,peat,YC24_30,697,56,0,-1,Sitka,L,peat,YC24_30
22792,26,16,2,698,56,213.0,Sitka,L,peat,YC20_24,698,56,0,-1,Sitka,L,peat,YC20_24
22793,23,23,3,1,57,81.0,Pine,L,mineral,YC12_20,1,57,0,-1,Pine,L,mineral,YC12_20
22794,0,57,5,2,57,0.0,NFPine_mineral,A,mineral,YC4_12,2,57,0,-1,NFPine_mineral,A,mineral,YC4_12
22795,52,52,4,3,57,418.00000000000006,Sitka,L,mineral,YC4_12,3,57,0,-1,Sitka,L,mineral,YC4_12
22796,13,13,1,4,57,542.1464464272444,Sitka,L,mineral,YC13_16,4,57,0,-1,Sitka,L,mineral,YC13_16
22797,23,13,2,5,57,1307.0,Sitka,L,mineral,YC17_20,5,57,0,-1,Sitka,L,mineral,YC17_20
22798,28,18,2,6,57,375.8424841466371,Sitka,L,mineral,YC20_24,6,57,0,-1,Sitka,L,mineral,YC20_24
22799,30,20,2,7,57,417.9426247225422,Sitka,L,mineral,YC24_30,7,57,0,-1,Sitka,L,mineral,YC24_30
22800,54,14,2,8,57,11.12129126721036,SGB,L,mineral,YC6,8,57,0,-1,SGB,L,mineral,YC6
22801,19,19,1,9,57,11.860039380368463,FGB,L,mineral,YC6,9,57,0,-1,FGB,L,mineral,YC6
22802,17,17,1,10,57,10.461836627264578,CBmix,L,mineral,YC10,10,57,0,-1,CBmix,L,mineral,YC10
22803,17,17,1,11,57,239.0587522497032,OC,L,mineral,YC10,11,57,0,-1,OC,L,mineral,YC10
22804,24,24,1,12,57,69.56070535152652,Pine,L,peat,YC12_20,12,57,0,-1,Pine,L,peat,YC12_20
22805,56,56,4,13,57,545.0,Pine,L,peat,YC4_12,13,57,0,-1,Pine,L,peat,YC4_12
22806,57,57,4,14,57,2613.0,Sitka,L,peat,YC4_12,14,57,0,-1,Sitka,L,peat,YC4_12
22807,17,17,1,15,57,25.522986149184774,Sitka,L,peat,YC13_16,15,57,0,-1,Sitka,L,peat,YC13_16
22808,0,57,5,16,57,0.0,NFSitka_peat,A,peat,YC17_20,16,57,0,-1,NFSitka_peat,A,peat,YC17_20
22809,28,18,2,17,57,105.59037536433736,Sitka,L,peat,YC20_24,17,57,0,-1,Sitka,L,peat,YC20_24
22810,29,19,2,18,57,331.9530159731286,Sitka,L,peat,YC24_30,18,57,0,-1,Sitka,L,peat,YC24_30
22811,0,57,5,19,57,0.0,NFSGB_peat,A,peat,YC6,19,57,0,-1,NFSGB_peat,A,peat,YC6
22812,13,13,1,20,57,136.3500152241235,FGB,L,peat,YC6,20,57,0,-1,FGB,L,peat,YC6
22813,30,30,3,21,57,487.0,CBmix,L,peat,YC10,21,57,0,-1,CBmix,L,peat,YC10
22814,16,16,1,22,57,60.82547627779273,OC,L,peat,YC10,22,57,0,-1,OC,L,peat,YC10
22815,22,22,1,23,57,1089.0,Sitka,L,mineral,YC17_20,23,57,0,-1,Sitka,L,mineral,YC17_20
22816,28,18,2,24,57,26.322247567772113,Sitka,L,mineral,YC20_24,24,57,0,-1,Sitka,L,mineral,YC20_24
22817,26,26,1,25,57,462.2862963636927,Sitka,L,mineral,YC24_30,25,57,0,-1,Sitka,L,mineral,YC24_30
22818,56,56,4,26,57,1633.0,Sitka,L,peat,YC4_12,26,57,0,-1,Sitka,L,peat,YC4_12
22819,56,56,4,27,57,1633.0,Sitka,L,peat,YC13_16,27,57,0,-1,Sitka,L,peat,YC13_16
22820,27,17,2,28,57,123.1720008987647,Sitka,L,peat,YC20_24,28,57,0,-1,Sitka,L,peat,YC20_24
22821,29,19,2,29,57,211.0,Sitka,L,peat,YC24_30,29,57,0,-1,Sitka,L,peat,YC24_30
22822,56,28,2,30,57,121.01331283683348,Pine,L,peat,YC12_20,30,57,0,-1,Pine,L,peat,YC12_20
22823,55,18,2,31,57,397.99999999999994,FGB,L,mineral,YC6,31,57,0,-1,FGB,L,mineral,YC6
22824,52,14,2,32,57,1254.0,OC,L,mineral,YC10,32,57,0,-1,OC,L,mineral,YC10
22825,23,23,1,33,57,109.33205582883144,Sitka,L,peat,YC20_24,33,57,0,-1,Sitka,L,peat,YC20_24
22826,51,51,4,34,57,500.0,Sitka,L,mineral,YC13_16,34,57,0,-1,Sitka,L,mineral,YC13_16
22827,33,13,2,35,57,47.0,Sitka,L,mineral,YC17_20,35,57,0,-1,Sitka,L,mineral,YC17_20
22828,22,22,1,36,57,285.071835981276,Sitka,L,mineral,YC20_24,36,57,0,-1,Sitka,L,mineral,YC20_24
22829,55,55,4,37,57,796.0,Sitka,L,peat,YC4_12,37,57,0,-1,Sitka,L,peat,YC4_12
22830,55,55,4,38,57,398.0,Sitka,L,peat,YC13_16,38,57,0,-1,Sitka,L,peat,YC13_16
22831,20,20,1,39,57,1193.0,Sitka,L,mineral,YC24_30,39,57,0,-1,Sitka,L,mineral,YC24_30
22832,21,21,1,40,57,946.5206230247621,Sitka,L,peat,YC24_30,40,57,0,-1,Sitka,L,peat,YC24_30
