,age,time_since_last_disturbance,last_disturbance_type,identifier,timestep,area,Species,Forest type,Soil classes,Yield classes,identifier,timestep,disturbance_type,reset_age,Species,Forest type,Soil classes,Yield classes
21288,26,11,2,28,53,163.38983804305917,Sitka,L,mineral,YC24_30,28,53,0,-1,Sitka,L,mineral,YC24_30
21289,24,13,2,29,53,254.93150783652035,Sitka,L,peat,YC20_24,29,53,0,-1,Sitka,L,peat,YC20_24
21290,26,10,2,30,53,58.67192811156844,Sitka,L,peat,YC24_30,30,53,0,-1,Sitka,L,peat,YC24_30
21291,52,15,2,31,53,311.84162812484703,FGB,L,mineral,YC6,31,53,0,-1,FGB,L,mineral,YC6
21292,49,16,2,32,53,663.6879340871347,OC,L,mineral,YC10,32,53,0,-1,OC,L,mineral,YC10
21293,53,23,2,33,53,373.2015509262587,Pine,L,peat,YC12_20,33,53,0,-1,Pine,L,peat,YC12_20
21294,52,51,4,34,53,397.59999999999997,Sitka,L,peat,YC13_16,34,53,0,-1,Sitka,L,peat,YC13_16
21295,19,18,1,35,53,407.578769187605,Sitka,L,peat,YC17_20,35,53,0,-1,Sitka,L,peat,YC17_20
21296,48,47,4,36,53,499.6,Sitka,L,mineral,YC13_16,36,53,0,-1,Sitka,L,mineral,YC13_16
21297,12,12,3,37,53,5.776042664153508,Sitka,L,mineral,YC17_20,37,53,0,-1,Sitka,L,mineral,YC17_20
21298,17,16,1,38,53,224.83588776993227,Sitka,L,mineral,YC20_24,38,53,0,-1,Sitka,L,mineral,YC20_24
21299,52,51,4,39,53,795.2,Sitka,L,peat,YC4_12,39,53,0,-1,Sitka,L,peat,YC4_12
21300,52,51,4,40,53,795.2,Pine,L,peat,YC4_12,40,53,0,-1,Pine,L,peat,YC4_12
21301,23,10,2,41,53,45.0902334317259,Sitka,L,mineral,YC24_30,41,53,0,-1,Sitka,L,mineral,YC24_30
21302,37,10,2,42,53,125.74497886806937,Pine,L,mineral,YC12_20,42,53,0,-1,Pine,L,mineral,YC12_20
21303,52,19,2,43,53,277.715368126191,Pine,L,peat,YC12_20,43,53,0,-1,Pine,L,peat,YC12_20
21304,51,14,2,44,53,476.99424314991086,FGB,L,peat,YC6,44,53,0,-1,FGB,L,peat,YC6
21305,16,15,1,45,53,263.83803674015644,OC,L,peat,YC10,45,53,0,-1,OC,L,peat,YC10
21306,14,13,1,46,53,226.45167045997846,CBmix,L,mineral,YC10,46,53,0,-1,CBmix,L,mineral,YC10
21307,22,10,2,47,53,92.83802734233309,Sitka,L,peat,YC24_30,47,53,0,-1,Sitka,L,peat,YC24_30
21308,16,15,1,48,53,396.69355229177194,Sitka,L,peat,YC20_24,48,53,0,-1,Sitka,L,peat,YC20_24
21309,50,49,4,49,53,762.0,Sitka,L,peat,YC13_16,49,53,0,-1,Sitka,L,peat,YC13_16
21310,17,16,1,50,53,380.8,Sitka,L,mineral,YC17_20,50,53,0,-1,Sitka,L,mineral,YC17_20
21311,12,11,1,51,53,89.32395506074003,Sitka,L,mineral,YC20_24,51,53,0,-1,Sitka,L,mineral,YC20_24
21312,21,9,2,52,53,310.75611479837835,Sitka,L,mineral,YC24_30,52,53,0,-1,Sitka,L,mineral,YC24_30
21313,51,50,4,53,53,1944.0,Sitka,L,peat,YC4_12,53,53,0,-1,Sitka,L,peat,YC4_12
21314,18,17,1,54,53,1501.2328742574373,Sitka,L,peat,YC17_20,54,53,0,-1,Sitka,L,peat,YC17_20
21315,13,12,1,55,53,251.08134208576448,Sitka,L,peat,YC20_24,55,53,0,-1,Sitka,L,peat,YC20_24
21316,23,23,3,56,53,102.0,Pine,L,peat,YC4_12,56,53,0,-1,Pine,L,peat,YC4_12
21317,51,18,2,57,53,334.67377178165583,Pine,L,peat,YC12_20,57,53,0,-1,Pine,L,peat,YC12_20
21318,50,13,2,58,53,77.96558949449329,FGB,L,mineral,YC6,58,53,0,-1,FGB,L,mineral,YC6
21319,12,11,1,59,53,452.62403904567515,OC,L,peat,YC10,59,53,0,-1,OC,L,peat,YC10
21320,21,9,2,60,53,486.0,Sitka,L,peat,YC24_30,60,53,0,-1,Sitka,L,peat,YC24_30
21321,17,16,1,61,53,316.53512079006094,Sitka,L,peat,YC17_20,61,53,0,-1,Sitka,L,peat,YC17_20
21322,50,49,4,62,53,380.79999999999995,Pine,L,peat,YC4_12,62,53,0,-1,Pine,L,peat,YC4_12
21323,8,8,3,63,53,47.0,Sitka,L,mineral,YC20_24,63,53,0,-1,Sitka,L,mineral,YC20_24
21324,20,9,2,64,53,378.3472312918912,Sitka,L,mineral,YC24_30,64,53,0,-1,Sitka,L,mineral,YC24_30
21325,21,21,3,65,53,43.0,Sitka,L,peat,YC4_12,65,53,0,-1,Sitka,L,peat,YC4_12
21326,10,9,1,66,53,2666.8,Sitka,L,peat,YC20_24,66,53,0,-1,Sitka,L,peat,YC20_24
21327,50,17,2,67,53,363.58447666738425,Pine,L,peat,YC12_20,67,53,0,-1,Pine,L,peat,YC12_20
21328,48,11,2,68,53,89.6904679940541,FGB,L,peat,YC6,68,53,0,-1,FGB,L,peat,YC6
21329,10,9,1,69,53,953.3297889451974,OC,L,peat,YC10,69,53,0,-1,OC,L,peat,YC10
21330,14,13,1,70,53,40.99372788374849,CBmix,L,mineral,YC10,70,53,0,-1,CBmix,L,mineral,YC10
21331,14,13,1,71,53,380.8,CBmix,L,peat,YC10,71,53,0,-1,CBmix,L,peat,YC10
21332,49,17,2,72,53,70.2621871789413,SGB,L,mineral,YC6,72,53,0,-1,SGB,L,mineral,YC6
21333,19,9,2,73,53,1142.8,Sitka,L,peat,YC24_30,73,53,0,-1,Sitka,L,peat,YC24_30
21334,16,15,1,74,53,552.7808569858659,Sitka,L,peat,YC17_20,74,53,0,-1,Sitka,L,peat,YC17_20
21335,16,15,1,75,53,652.7269516340551,Sitka,L,mineral,YC17_20,75,53,0,-1,Sitka,L,mineral,YC17_20
21336,10,9,1,76,53,173.09660028199102,Sitka,L,mineral,YC20_24,76,53,0,-1,Sitka,L,mineral,YC20_24
21337,17,16,1,77,53,1253.2,Sitka,L,mineral,YC24_30,77,53,0,-1,Sitka,L,mineral,YC24_30
21338,49,48,4,78,53,1253.2,Sitka,L,peat,YC4_12,78,53,0,-1,Sitka,L,peat,YC4_12
21339,18,17,1,79,53,1031.2143436570313,Sitka,L,peat,YC24_30,79,53,0,-1,Sitka,L,peat,YC24_30
21340,49,48,4,80,53,1671.2,Sitka,L,peat,YC13_16,80,53,0,-1,Sitka,L,peat,YC13_16
21341,49,48,4,81,53,1253.2,Pine,L,peat,YC4_12,81,53,0,-1,Pine,L,peat,YC4_12
21342,1,1,3,82,53,33.2,Pine,L,peat,YC12_20,82,53,3,-1,Pine,L,peat,YC12_20
21343,49,12,2,83,53,7.573692309051737,FGB,L,mineral,YC6,83,53,0,-1,FGB,L,mineral,YC6
21344,49,24,2,84,53,1253.2,OC,L,peat,YC10,84,53,0,-1,OC,L,peat,YC10
21345,28,28,3,85,53,75.0,CBmix,L,peat,YC10,85,53,0,-1,CBmix,L,peat,YC10
21346,49,26,2,86,53,3760.0,Sitka,L,peat,YC20_24,86,53,0,-1,Sitka,L,peat,YC20_24
21347,15,14,1,87,53,162.9540346306443,Sitka,L,peat,YC17_20,87,53,0,-1,Sitka,L,peat,YC17_20
21348,48,21,2,88,53,235.46954162149703,Sitka,L,peat,YC20_24,88,53,0,-1,Sitka,L,peat,YC20_24
21349,48,47,4,89,53,499.59999999999997,Sitka,L,mineral,YC4_12,89,53,0,-1,Sitka,L,mineral,YC4_12
21350,7,7,3,90,53,81.0,Sitka,L,mineral,YC20_24,90,53,0,-1,Sitka,L,mineral,YC20_24
21351,17,16,1,91,53,856.6997946334092,Sitka,L,mineral,YC24_30,91,53,0,-1,Sitka,L,mineral,YC24_30
21352,48,47,4,92,53,999.2,Sitka,L,peat,YC4_12,92,53,0,-1,Sitka,L,peat,YC4_12
21353,48,47,4,93,53,999.2,Sitka,L,peat,YC13_16,93,53,0,-1,Sitka,L,peat,YC13_16
21354,15,14,1,94,53,948.6970862657263,Sitka,L,mineral,YC17_20,94,53,0,-1,Sitka,L,mineral,YC17_20
21355,47,46,4,95,53,839.6,CBmix,L,mineral,YC10,95,53,0,-1,CBmix,L,mineral,YC10
21356,48,15,2,96,53,499.6,Pine,L,peat,YC12_20,96,53,0,-1,Pine,L,peat,YC12_20
21357,48,15,2,97,53,122.75280197448015,SGB,L,mineral,YC6,97,53,0,-1,SGB,L,mineral,YC6
21358,48,25,2,98,53,999.2,FGB,L,mineral,YC6,98,53,0,-1,FGB,L,mineral,YC6
21359,47,15,2,99,53,839.2,OC,L,mineral,YC10,99,53,0,-1,OC,L,mineral,YC10
21360,48,15,2,100,53,1998.4,OC,L,peat,YC10,100,53,0,-1,OC,L,peat,YC10
21361,47,46,4,101,53,419.6,Pine,L,peat,YC4_12,101,53,0,-1,Pine,L,peat,YC4_12
21362,27,11,2,102,53,15.0,Sitka,L,peat,YC24_30,102,53,0,-1,Sitka,L,peat,YC24_30
21363,16,15,1,103,53,183.95727014395214,Sitka,L,mineral,YC24_30,103,53,0,-1,Sitka,L,mineral,YC24_30
21364,47,20,2,104,53,2086.802686953468,Sitka,L,mineral,YC20_24,104,53,0,-1,Sitka,L,mineral,YC20_24
21365,45,44,4,105,53,858.4,Sitka,L,peat,YC4_12,105,53,0,-1,Sitka,L,peat,YC4_12
21366,34,33,4,106,53,34.0,Sitka,L,mineral,YC13_16,106,53,0,-1,Sitka,L,mineral,YC13_16
21367,44,43,4,107,53,419.19999999999993,Sitka,L,mineral,YC4_12,107,53,0,-1,Sitka,L,mineral,YC4_12
21368,11,10,1,108,53,661.2564229973901,Sitka,L,mineral,YC17_20,108,53,0,-1,Sitka,L,mineral,YC17_20
21369,47,46,4,109,53,1678.8,Sitka,L,peat,YC13_16,109,53,0,-1,Sitka,L,peat,YC13_16
21370,14,13,1,110,53,419.6000000000001,Sitka,L,peat,YC17_20,110,53,0,-1,Sitka,L,peat,YC17_20
21371,47,26,2,111,53,419.6,Sitka,L,peat,YC20_24,111,53,0,-1,Sitka,L,peat,YC20_24
21372,46,10,2,112,53,255.9704081771963,FGB,L,mineral,YC6,112,53,0,-1,FGB,L,mineral,YC6
21373,47,46,4,113,53,419.6,CBmix,L,peat,YC10,113,53,0,-1,CBmix,L,peat,YC10
21374,47,15,2,114,53,169.96099746620567,OC,L,peat,YC10,114,53,0,-1,OC,L,peat,YC10
21375,16,15,1,115,53,419.6,Sitka,L,peat,YC24_30,115,53,0,-1,Sitka,L,peat,YC24_30
21376,43,25,2,116,53,1362.4,FGB,L,peat,YC6,116,53,0,-1,FGB,L,peat,YC6
21377,39,9,2,117,53,289.95958676397015,SGB,L,mineral,YC6,117,53,0,-1,SGB,L,mineral,YC6
21378,47,15,2,118,53,632.7716843323335,Pine,L,peat,YC12_20,118,53,0,-1,Pine,L,peat,YC12_20
21379,14,13,1,119,53,599.6,Sitka,L,peat,YC24_30,119,53,0,-1,Sitka,L,peat,YC24_30
21380,46,26,2,120,53,1198.8,Sitka,L,mineral,YC20_24,120,53,0,-1,Sitka,L,mineral,YC20_24
21381,15,14,1,121,53,719.5977344244591,Sitka,L,mineral,YC24_30,121,53,0,-1,Sitka,L,mineral,YC24_30
21382,45,44,4,122,53,429.2,Sitka,L,peat,YC13_16,122,53,0,-1,Sitka,L,peat,YC13_16
21383,46,26,2,123,53,476.5235786687351,Sitka,L,peat,YC20_24,123,53,0,-1,Sitka,L,peat,YC20_24
21384,14,13,1,124,53,4.265321268972996,Sitka,L,peat,YC17_20,124,53,0,-1,Sitka,L,peat,YC17_20
21385,32,12,2,125,53,595.0,OC,L,mineral,YC10,125,53,0,-1,OC,L,mineral,YC10
21386,46,13,2,126,53,229.47332624224416,Pine,L,peat,YC12_20,126,53,0,-1,Pine,L,peat,YC12_20
21387,46,15,2,127,53,599.6,OC,L,peat,YC10,127,53,0,-1,OC,L,peat,YC10
21388,37,36,4,128,53,2421.6,CBmix,L,mineral,YC10,128,53,0,-1,CBmix,L,mineral,YC10
21389,40,39,4,129,53,429.2,CBmix,L,peat,YC10,129,53,0,-1,CBmix,L,peat,YC10
21390,46,45,4,130,53,599.6,Pine,L,peat,YC4_12,130,53,0,-1,Pine,L,peat,YC4_12
21391,45,18,2,131,53,1287.6,Sitka,L,peat,YC20_24,131,53,0,-1,Sitka,L,peat,YC20_24
21392,45,18,2,132,53,2567.7449078693553,Sitka,L,mineral,YC20_24,132,53,0,-1,Sitka,L,mineral,YC20_24
21393,14,13,1,133,53,222.62444965948723,Sitka,L,mineral,YC24_30,133,53,0,-1,Sitka,L,mineral,YC24_30
21394,45,25,2,134,53,858.4,FGB,L,mineral,YC6,134,53,0,-1,FGB,L,mineral,YC6
21395,14,13,1,135,53,525.631380031311,Sitka,L,peat,YC24_30,135,53,0,-1,Sitka,L,peat,YC24_30
21396,45,15,2,136,53,475.4026868780299,OC,L,mineral,YC10,136,53,0,-1,OC,L,mineral,YC10
21397,42,41,4,137,53,698.0,Pine,L,peat,YC4_12,137,53,0,-1,Pine,L,peat,YC4_12
21398,45,14,2,138,53,58.425993786241094,OC,L,peat,YC10,138,53,0,-1,OC,L,peat,YC10
21399,44,12,2,139,53,174.60999129459444,Pine,L,peat,YC12_20,139,53,0,-1,Pine,L,peat,YC12_20
21400,44,17,2,140,53,585.0494875638893,Sitka,L,mineral,YC20_24,140,53,0,-1,Sitka,L,mineral,YC20_24
21401,12,11,1,141,53,4190.4,Sitka,L,mineral,YC24_30,141,53,0,-1,Sitka,L,mineral,YC24_30
21402,39,38,4,142,53,741.2,Sitka,L,peat,YC4_12,142,53,0,-1,Sitka,L,peat,YC4_12
21403,41,40,4,143,53,801.6,Sitka,L,peat,YC13_16,143,53,0,-1,Sitka,L,peat,YC13_16
21404,16,16,3,144,53,2.5999999999999943,Sitka,L,peat,YC17_20,144,53,0,-1,Sitka,L,peat,YC17_20
21405,44,17,2,145,53,2095.2,Sitka,L,peat,YC20_24,145,53,0,-1,Sitka,L,peat,YC20_24
21406,13,12,1,146,53,65.37569714481212,Sitka,L,peat,YC24_30,146,53,0,-1,Sitka,L,peat,YC24_30
21407,44,25,2,147,53,1257.2,FGB,L,mineral,YC6,147,53,0,-1,FGB,L,mineral,YC6
21408,44,14,2,148,53,419.2,OC,L,mineral,YC10,148,53,0,-1,OC,L,mineral,YC10
21409,44,14,2,149,53,419.2,OC,L,peat,YC10,149,53,0,-1,OC,L,peat,YC10
21410,12,11,1,150,53,1362.4,Sitka,L,peat,YC17_20,150,53,0,-1,Sitka,L,peat,YC17_20
21411,34,33,4,151,53,29.200000000000006,Sitka,L,mineral,YC4_12,151,53,0,-1,Sitka,L,mineral,YC4_12
21412,43,16,2,152,53,174.9440919335619,Sitka,L,mineral,YC20_24,152,53,0,-1,Sitka,L,mineral,YC20_24
21413,11,10,1,153,53,1362.4,Sitka,L,mineral,YC24_30,153,53,0,-1,Sitka,L,mineral,YC24_30
21414,43,16,2,154,53,538.18562795938,Sitka,L,peat,YC20_24,154,53,0,-1,Sitka,L,peat,YC20_24
21415,11,10,1,155,53,644.0655146425095,Sitka,L,peat,YC24_30,155,53,0,-1,Sitka,L,peat,YC24_30
21416,43,25,2,156,53,681.2,FGB,L,mineral,YC6,156,53,0,-1,FGB,L,mineral,YC6
21417,43,14,2,157,53,214.57239181316504,OC,L,mineral,YC10,157,53,0,-1,OC,L,mineral,YC10
21418,35,13,2,158,53,166.0,OC,L,peat,YC10,158,53,0,-1,OC,L,peat,YC10
21419,36,35,4,159,53,1249.9999999999998,Pine,L,peat,YC12_20,159,53,0,-1,Pine,L,peat,YC12_20
21420,10,9,1,160,53,1602.8,Sitka,L,peat,YC17_20,160,53,0,-1,Sitka,L,peat,YC17_20
21421,3,3,3,161,53,81.0,Sitka,L,peat,YC24_30,161,53,0,-1,Sitka,L,peat,YC24_30
21422,11,10,1,162,53,1726.1953636069998,Sitka,L,mineral,YC24_30,162,53,0,-1,Sitka,L,mineral,YC24_30
21423,42,15,2,163,53,2094.0,Sitka,L,peat,YC20_24,163,53,0,-1,Sitka,L,peat,YC20_24
21424,42,25,2,164,53,697.9999999999999,FGB,L,peat,YC6,164,53,0,-1,FGB,L,peat,YC6
21425,37,22,2,165,53,147.96809513306022,FGB,L,mineral,YC6,165,53,0,-1,FGB,L,mineral,YC6
21426,42,13,2,166,53,698.0,OC,L,mineral,YC10,166,53,0,-1,OC,L,mineral,YC10
21427,19,9,2,167,53,81.0,OC,L,peat,YC10,167,53,0,-1,OC,L,peat,YC10
21428,42,15,2,168,53,698.0,Sitka,L,mineral,YC20_24,168,53,0,-1,Sitka,L,mineral,YC20_24
21429,10,9,1,169,53,327.8659423701395,Sitka,L,mineral,YC17_20,169,53,0,-1,Sitka,L,mineral,YC17_20
21430,41,15,2,170,53,801.6,Sitka,L,mineral,YC20_24,170,53,0,-1,Sitka,L,mineral,YC20_24
21431,11,10,1,171,53,1932.5894735256716,Sitka,L,mineral,YC24_30,171,53,0,-1,Sitka,L,mineral,YC24_30
21432,41,13,2,172,53,1602.8,OC,L,peat,YC10,172,53,0,-1,OC,L,peat,YC10
21433,41,15,2,173,53,801.5999999999999,Sitka,L,peat,YC20_24,173,53,0,-1,Sitka,L,peat,YC20_24
21434,40,39,4,174,53,429.2,Pine,L,peat,YC4_12,174,53,0,-1,Pine,L,peat,YC4_12
21435,40,25,2,175,53,857.9999999999999,FGB,L,peat,YC6,175,53,0,-1,FGB,L,peat,YC6
21436,41,13,2,176,53,1602.8,OC,L,mineral,YC10,176,53,0,-1,OC,L,mineral,YC10
21437,10,9,1,177,53,429.2,Sitka,L,peat,YC24_30,177,53,0,-1,Sitka,L,peat,YC24_30
21438,37,9,2,178,53,807.2000000000002,Sitka,L,mineral,YC17_20,178,53,0,-1,Sitka,L,mineral,YC17_20
21439,40,15,2,179,53,429.2,Sitka,L,mineral,YC20_24,179,53,0,-1,Sitka,L,mineral,YC20_24
21440,40,39,4,180,53,429.2,Sitka,L,peat,YC13_16,180,53,0,-1,Sitka,L,peat,YC13_16
21441,40,10,2,181,53,671.6494270448441,Sitka,L,peat,YC17_20,181,53,0,-1,Sitka,L,peat,YC17_20
21442,40,15,2,182,53,196.83313622090637,Sitka,L,peat,YC20_24,182,53,0,-1,Sitka,L,peat,YC20_24
21443,40,13,2,183,53,429.2,OC,L,mineral,YC10,183,53,0,-1,OC,L,mineral,YC10
21444,40,13,2,184,53,429.2,OC,L,peat,YC10,184,53,0,-1,OC,L,peat,YC10
21445,39,10,2,185,53,565.3358755872923,Sitka,L,peat,YC17_20,185,53,0,-1,Sitka,L,peat,YC17_20
21446,37,10,2,186,53,312.2535960587643,Sitka,L,mineral,YC20_24,186,53,0,-1,Sitka,L,mineral,YC20_24
21447,10,9,1,187,53,139.7459945304667,Sitka,L,mineral,YC24_30,187,53,0,-1,Sitka,L,mineral,YC24_30
21448,10,9,1,188,53,467.0107197801155,Sitka,L,peat,YC24_30,188,53,0,-1,Sitka,L,peat,YC24_30
21449,39,14,2,189,53,2964.8,Sitka,L,peat,YC20_24,189,53,0,-1,Sitka,L,peat,YC20_24
21450,29,12,2,190,53,133.0,OC,L,mineral,YC10,190,53,0,-1,OC,L,mineral,YC10
21451,34,33,4,191,53,149.6,Pine,L,peat,YC4_12,191,53,0,-1,Pine,L,peat,YC4_12
21452,35,34,4,192,53,748.0,CBmix,L,peat,YC10,192,53,0,-1,CBmix,L,peat,YC10
21453,26,12,2,193,53,823.0,OC,L,peat,YC10,193,53,0,-1,OC,L,peat,YC10
21454,35,34,4,194,53,748.0,FGB,L,peat,YC6,194,53,0,-1,FGB,L,peat,YC6
21455,34,33,4,195,53,308.4,Sitka,L,peat,YC13_16,195,53,0,-1,Sitka,L,peat,YC13_16
21456,34,9,2,196,53,675.2,Sitka,L,peat,YC17_20,196,53,0,-1,Sitka,L,peat,YC17_20
21457,10,9,1,197,53,3444.7680272518846,Sitka,L,mineral,YC24_30,197,53,0,-1,Sitka,L,mineral,YC24_30
21458,10,9,1,198,53,236.04778690058885,Sitka,L,peat,YC24_30,198,53,0,-1,Sitka,L,peat,YC24_30
21459,34,33,4,199,53,326.8,Sitka,L,peat,YC4_12,199,53,0,-1,Sitka,L,peat,YC4_12
21460,36,35,4,200,53,624.8,SGB,L,mineral,YC6,200,53,0,-1,SGB,L,mineral,YC6
21461,38,13,2,201,53,1205.6,OC,L,peat,YC10,201,53,0,-1,OC,L,peat,YC10
21462,37,14,2,202,53,807.2,Sitka,L,peat,YC20_24,202,53,0,-1,Sitka,L,peat,YC20_24
21463,36,12,2,203,53,624.8,Sitka,L,mineral,YC24_30,203,53,0,-1,Sitka,L,mineral,YC24_30
21464,36,12,2,204,53,624.8,Sitka,L,peat,YC24_30,204,53,0,-1,Sitka,L,peat,YC24_30
21465,36,13,2,205,53,624.8,OC,L,mineral,YC10,205,53,0,-1,OC,L,mineral,YC10
21466,36,13,2,206,53,1250.0,OC,L,peat,YC10,206,53,0,-1,OC,L,peat,YC10
21467,23,22,1,207,53,516.2395639441759,Sitka,L,peat,YC17_20,207,53,0,-1,Sitka,L,peat,YC17_20
21468,25,13,2,208,53,194.4081874774424,Sitka,L,mineral,YC20_24,208,53,0,-1,Sitka,L,mineral,YC20_24
21469,25,10,2,209,53,174.4700628293064,Sitka,L,mineral,YC24_30,209,53,0,-1,Sitka,L,mineral,YC24_30
21470,34,14,2,210,53,696.0,Sitka,L,mineral,YC20_24,210,53,0,-1,Sitka,L,mineral,YC20_24
21471,34,9,2,211,53,236.39999999999998,Sitka,L,mineral,YC17_20,211,53,0,-1,Sitka,L,mineral,YC17_20
21472,35,34,4,212,53,748.0,FGB,L,mineral,YC6,212,53,0,-1,FGB,L,mineral,YC6
21473,35,9,2,213,53,748.0,Sitka,L,peat,YC20_24,213,53,0,-1,Sitka,L,peat,YC20_24
21474,36,35,4,214,53,624.8,CBmix,L,mineral,YC10,214,53,0,-1,CBmix,L,mineral,YC10
21475,35,34,4,215,53,748.0,Pine,L,mineral,YC12_20,215,53,0,-1,Pine,L,mineral,YC12_20
21476,23,22,1,216,53,446.8930382159666,Sitka,L,peat,YC17_20,216,53,0,-1,Sitka,L,peat,YC17_20
21477,25,13,2,217,53,497.53800526318423,Sitka,L,peat,YC20_24,217,53,0,-1,Sitka,L,peat,YC20_24
21478,25,10,2,218,53,1623.4934526807522,Sitka,L,peat,YC24_30,218,53,0,-1,Sitka,L,peat,YC24_30
21479,43,14,2,219,53,427.30608790247317,OC,L,peat,YC10,219,53,0,-1,OC,L,peat,YC10
21480,34,12,2,220,53,973.6,Sitka,L,mineral,YC24_30,220,53,0,-1,Sitka,L,mineral,YC24_30
21481,34,12,2,221,53,550.4,Sitka,L,peat,YC24_30,221,53,0,-1,Sitka,L,peat,YC24_30
21482,15,15,3,222,53,81.0,Pine,L,peat,YC12_20,222,53,0,-1,Pine,L,peat,YC12_20
21483,34,33,4,223,53,103.2,SGB,L,mineral,YC6,223,53,0,-1,SGB,L,mineral,YC6
21484,35,13,2,224,53,1495.6,OC,L,mineral,YC10,224,53,0,-1,OC,L,mineral,YC10
21485,34,13,2,225,53,615.2,OC,L,peat,YC10,225,53,0,-1,OC,L,peat,YC10
21486,35,34,4,226,53,748.0,CBmix,L,mineral,YC10,226,53,0,-1,CBmix,L,mineral,YC10
21487,19,18,1,227,53,804.4614603965326,Sitka,L,peat,YC17_20,227,53,0,-1,Sitka,L,peat,YC17_20
21488,25,13,2,228,53,174.02049986622671,Sitka,L,peat,YC20_24,228,53,0,-1,Sitka,L,peat,YC20_24
21489,24,10,2,229,53,429.73379069960487,Sitka,L,mineral,YC24_30,229,53,0,-1,Sitka,L,mineral,YC24_30
21490,11,10,1,230,53,384.908294134552,Sitka,L,mineral,YC20_24,230,53,0,-1,Sitka,L,mineral,YC20_24
21491,34,33,4,231,53,105.2,Pine,L,mineral,YC12_20,231,53,0,-1,Pine,L,mineral,YC12_20
21492,34,9,2,232,53,326.9564776728113,Sitka,L,peat,YC20_24,232,53,0,-1,Sitka,L,peat,YC20_24
21493,34,33,4,233,53,176.0,FGB,L,peat,YC6,233,53,0,-1,FGB,L,peat,YC6
21494,34,33,4,234,53,285.2,FGB,L,mineral,YC6,234,53,0,-1,FGB,L,mineral,YC6
21495,34,13,2,235,53,526.0,OC,L,mineral,YC10,235,53,0,-1,OC,L,mineral,YC10
21496,1,1,3,236,53,17.0,CBmix,L,mineral,YC10,236,53,3,-1,CBmix,L,mineral,YC10
21497,34,33,4,237,53,122.8,CBmix,L,peat,YC10,237,53,0,-1,CBmix,L,peat,YC10
21498,8,8,3,238,53,34.0,Sitka,L,mineral,YC20_24,238,53,0,-1,Sitka,L,mineral,YC20_24
21499,18,17,1,239,53,534.6552825272599,Sitka,L,peat,YC17_20,239,53,0,-1,Sitka,L,peat,YC17_20
21500,22,10,2,240,53,843.7186156206043,Sitka,L,mineral,YC24_30,240,53,0,-1,Sitka,L,mineral,YC24_30
21501,23,13,2,241,53,116.42610997761585,Sitka,L,mineral,YC20_24,241,53,0,-1,Sitka,L,mineral,YC20_24
21502,33,9,2,242,53,189.2,Sitka,L,mineral,YC17_20,242,53,0,-1,Sitka,L,mineral,YC17_20
21503,33,32,4,243,53,261.6,Sitka,L,peat,YC4_12,243,53,0,-1,Sitka,L,peat,YC4_12
21504,33,12,2,244,53,779.6,Sitka,L,mineral,YC24_30,244,53,0,-1,Sitka,L,mineral,YC24_30
21505,33,14,2,245,53,556.8,Sitka,L,mineral,YC20_24,245,53,0,-1,Sitka,L,mineral,YC20_24
21506,33,9,2,246,53,540.0,Sitka,L,peat,YC17_20,246,53,0,-1,Sitka,L,peat,YC17_20
21507,33,32,4,247,53,27.2,Sitka,L,mineral,YC13_16,247,53,0,-1,Sitka,L,mineral,YC13_16
21508,33,32,4,248,53,246.8,Sitka,L,peat,YC13_16,248,53,0,-1,Sitka,L,peat,YC13_16
21509,33,32,4,249,53,22.8,Sitka,L,mineral,YC4_12,249,53,0,-1,Sitka,L,mineral,YC4_12
21510,33,14,2,250,53,724.8,Sitka,L,peat,YC20_24,250,53,0,-1,Sitka,L,peat,YC20_24
21511,33,32,4,251,53,98.0,CBmix,L,peat,YC10,251,53,0,-1,CBmix,L,peat,YC10
21512,33,32,4,252,53,244.0,CBmix,L,mineral,YC10,252,53,0,-1,CBmix,L,mineral,YC10
21513,33,13,2,253,53,492.4,OC,L,peat,YC10,253,53,0,-1,OC,L,peat,YC10
21514,33,13,2,254,53,13.69309335740964,OC,L,mineral,YC10,254,53,0,-1,OC,L,mineral,YC10
21515,33,32,4,255,53,141.2,FGB,L,peat,YC6,255,53,0,-1,FGB,L,peat,YC6
21516,33,12,2,256,53,440.4,Sitka,L,peat,YC24_30,256,53,0,-1,Sitka,L,peat,YC24_30
21517,33,32,4,257,53,286.0,Pine,L,peat,YC12_20,257,53,0,-1,Pine,L,peat,YC12_20
21518,33,32,4,258,53,82.8,SGB,L,mineral,YC6,258,53,0,-1,SGB,L,mineral,YC6
21519,33,32,4,259,53,120.0,Pine,L,peat,YC4_12,259,53,0,-1,Pine,L,peat,YC4_12
21520,33,32,4,260,53,84.4,Pine,L,mineral,YC12_20,260,53,0,-1,Pine,L,mineral,YC12_20
21521,33,32,4,261,53,228.4,FGB,L,mineral,YC6,261,53,0,-1,FGB,L,mineral,YC6
21522,21,9,2,262,53,45.563221831413834,Sitka,L,mineral,YC24_30,262,53,0,-1,Sitka,L,mineral,YC24_30
21523,24,13,2,263,53,182.62285816394993,Sitka,L,mineral,YC20_24,263,53,0,-1,Sitka,L,mineral,YC20_24
21524,17,16,1,264,53,916.3955842957538,Sitka,L,peat,YC17_20,264,53,0,-1,Sitka,L,peat,YC17_20
