,age,time_since_last_disturbance,last_disturbance_type,identifier,timestep,area,Species,Forest type,Soil classes,Yield classes,identifier,timestep,disturbance_type,reset_age,Species,Forest type,Soil classes,Yield classes
20836,27,26,4,368,52,27.2,Sitka,L,mineral,YC13_16,368,52,0,-1,Sitka,L,mineral,YC13_16
20837,27,26,4,369,52,240.8,Sitka,L,peat,YC13_16,369,52,0,-1,Sitka,L,peat,YC13_16
20838,27,26,4,370,52,96.00000000000001,CBmix,L,peat,YC10,370,52,0,-1,CBmix,L,peat,YC10
20839,27,13,2,371,52,708.0,Sitka,L,peat,YC20_24,371,52,0,-1,Sitka,L,peat,YC20_24
20840,27,10,2,372,52,430.0,Sitka,L,peat,YC24_30,372,52,0,-1,Sitka,L,peat,YC24_30
20841,27,26,4,373,52,238.8,CBmix,L,mineral,YC10,373,52,0,-1,CBmix,L,mineral,YC10
20842,27,11,2,374,52,411.6,OC,L,mineral,YC10,374,52,0,-1,OC,L,mineral,YC10
20843,27,26,4,375,52,137.6,FGB,L,peat,YC6,375,52,0,-1,FGB,L,peat,YC6
20844,27,11,2,376,52,481.19999999999993,OC,L,peat,YC10,376,52,0,-1,OC,L,peat,YC10
20845,27,26,4,377,52,80.39999999999999,SGB,L,mineral,YC6,377,52,0,-1,SGB,L,mineral,YC6
20846,27,26,4,378,52,279.2,Pine,L,peat,YC12_20,378,52,0,-1,Pine,L,peat,YC12_20
20847,27,26,4,379,52,116.80000000000001,Pine,L,peat,YC4_12,379,52,0,-1,Pine,L,peat,YC4_12
20848,27,26,4,380,52,82.8,Pine,L,mineral,YC12_20,380,52,0,-1,Pine,L,mineral,YC12_20
20849,27,26,4,381,52,223.2,FGB,L,mineral,YC6,381,52,0,-1,FGB,L,mineral,YC6
20850,21,11,2,382,52,73.11589236007045,OC,L,mineral,YC10,382,52,0,-1,OC,L,mineral,YC10
20851,10,9,1,383,52,1709.7928770498472,Sitka,L,mineral,YC24_30,383,52,0,-1,Sitka,L,mineral,YC24_30
20852,19,18,1,384,52,18.12042664285299,Pine,L,peat,YC12_20,384,52,0,-1,Pine,L,peat,YC12_20
20853,50,20,2,385,52,5.03695423658549,SGB,L,mineral,YC6,385,52,0,-1,SGB,L,mineral,YC6
20854,15,14,1,386,52,6.98014916544534,FGB,L,mineral,YC6,386,52,0,-1,FGB,L,mineral,YC6
20855,13,12,1,387,52,50.50291373427372,Sitka,L,mineral,YC17_20,387,52,0,-1,Sitka,L,mineral,YC17_20
20856,13,12,1,388,52,6.700256503882408,CBmix,L,mineral,YC10,388,52,0,-1,CBmix,L,mineral,YC10
20857,10,9,1,389,52,703.7749611628026,Sitka,L,mineral,YC20_24,389,52,0,-1,Sitka,L,mineral,YC20_24
20858,24,9,2,390,52,148.38983804305917,Sitka,L,mineral,YC24_30,390,52,0,-1,Sitka,L,mineral,YC24_30
20859,26,25,4,391,52,19.6,Sitka,L,mineral,YC4_12,391,52,0,-1,Sitka,L,mineral,YC4_12
20860,26,25,4,392,52,22.8,Sitka,L,mineral,YC13_16,392,52,0,-1,Sitka,L,mineral,YC13_16
20861,26,8,2,393,52,157.20000000000002,Sitka,L,mineral,YC17_20,393,52,0,-1,Sitka,L,mineral,YC17_20
20862,26,13,2,394,52,463.59999999999997,Sitka,L,mineral,YC20_24,394,52,0,-1,Sitka,L,mineral,YC20_24
20863,26,25,4,395,52,217.6,Sitka,L,peat,YC4_12,395,52,0,-1,Sitka,L,peat,YC4_12
20864,26,25,4,396,52,205.2,Sitka,L,peat,YC13_16,396,52,0,-1,Sitka,L,peat,YC13_16
20865,26,10,2,397,52,648.0,Sitka,L,mineral,YC24_30,397,52,0,-1,Sitka,L,mineral,YC24_30
20866,26,13,2,398,52,602.8,Sitka,L,peat,YC20_24,398,52,0,-1,Sitka,L,peat,YC20_24
20867,26,10,2,399,52,366.8,Sitka,L,peat,YC24_30,399,52,0,-1,Sitka,L,peat,YC24_30
20868,26,25,4,400,52,70.0,Pine,L,mineral,YC12_20,400,52,0,-1,Pine,L,mineral,YC12_20
20869,26,25,4,401,52,99.6,Pine,L,peat,YC4_12,401,52,0,-1,Pine,L,peat,YC4_12
20870,26,25,4,402,52,69.2,SGB,L,mineral,YC6,402,52,0,-1,SGB,L,mineral,YC6
20871,26,25,4,403,52,81.6,CBmix,L,peat,YC10,403,52,0,-1,CBmix,L,peat,YC10
20872,26,25,4,404,52,238.0,Pine,L,peat,YC12_20,404,52,0,-1,Pine,L,peat,YC12_20
20873,26,11,2,405,52,350.4,OC,L,mineral,YC10,405,52,0,-1,OC,L,mineral,YC10
20874,26,11,2,406,52,409.6,OC,L,peat,YC10,406,52,0,-1,OC,L,peat,YC10
20875,26,25,4,407,52,203.6,CBmix,L,mineral,YC10,407,52,0,-1,CBmix,L,mineral,YC10
20876,26,8,2,408,52,220.3724576622784,Sitka,L,peat,YC17_20,408,52,0,-1,Sitka,L,peat,YC17_20
20877,26,25,4,409,52,190.00000000000003,FGB,L,mineral,YC6,409,52,0,-1,FGB,L,mineral,YC6
20878,26,25,4,410,52,117.6,FGB,L,peat,YC6,410,52,0,-1,FGB,L,peat,YC6
20879,25,9,2,411,52,319.41840179225863,Sitka,L,peat,YC24_30,411,52,0,-1,Sitka,L,peat,YC24_30
20880,16,16,3,412,52,81.0,Sitka,L,mineral,YC20_24,412,52,0,-1,Sitka,L,mineral,YC20_24
20881,50,19,2,413,52,8.407834921488737,SGB,L,mineral,YC6,413,52,0,-1,SGB,L,mineral,YC6
20882,15,14,1,414,52,37.08043670660673,FGB,L,mineral,YC6,414,52,0,-1,FGB,L,mineral,YC6
20883,19,18,1,415,52,79.27931706605,Pine,L,peat,YC12_20,415,52,0,-1,Pine,L,peat,YC12_20
20884,13,12,1,416,52,11.803627233590868,CBmix,L,mineral,YC10,416,52,0,-1,CBmix,L,mineral,YC10
20885,21,11,2,417,52,279.90634496357677,OC,L,peat,YC10,417,52,0,-1,OC,L,peat,YC10
20886,9,8,1,418,52,31.25516844624538,Sitka,L,mineral,YC17_20,418,52,0,-1,Sitka,L,mineral,YC17_20
20887,46,45,4,419,52,110.60000000000004,CBmix,L,peat,YC10,419,52,0,-1,CBmix,L,peat,YC10
20888,25,24,4,420,52,16.8,Sitka,L,mineral,YC13_16,420,52,0,-1,Sitka,L,mineral,YC13_16
20889,25,24,4,421,52,14.0,Sitka,L,mineral,YC4_12,421,52,0,-1,Sitka,L,mineral,YC4_12
20890,25,15,2,422,52,113.2,Sitka,L,mineral,YC17_20,422,52,0,-1,Sitka,L,mineral,YC17_20
20891,25,13,2,423,52,332.40000000000003,Sitka,L,mineral,YC20_24,423,52,0,-1,Sitka,L,mineral,YC20_24
20892,25,9,2,424,52,465.6,Sitka,L,mineral,YC24_30,424,52,0,-1,Sitka,L,mineral,YC24_30
20893,25,13,2,425,52,433.2,Sitka,L,peat,YC20_24,425,52,0,-1,Sitka,L,peat,YC20_24
20894,25,24,4,426,52,171.8,Sitka,L,peat,YC4_12,426,52,0,-1,Sitka,L,peat,YC4_12
20895,25,10,2,427,52,253.15390289100267,Sitka,L,peat,YC24_30,427,52,0,-1,Sitka,L,peat,YC24_30
20896,25,24,4,428,52,50.39999999999999,Pine,L,mineral,YC12_20,428,52,0,-1,Pine,L,mineral,YC12_20
20897,25,24,4,429,52,71.6,Pine,L,peat,YC4_12,429,52,0,-1,Pine,L,peat,YC4_12
20898,25,24,4,430,52,49.2,SGB,L,mineral,YC6,430,52,0,-1,SGB,L,mineral,YC6
20899,25,11,2,431,52,252.4,OC,L,mineral,YC10,431,52,0,-1,OC,L,mineral,YC10
20900,25,24,4,432,52,171.2,Pine,L,peat,YC12_20,432,52,0,-1,Pine,L,peat,YC12_20
20901,25,11,2,433,52,295.2,OC,L,peat,YC10,433,52,0,-1,OC,L,peat,YC10
20902,25,24,4,434,52,146.4,CBmix,L,mineral,YC10,434,52,0,-1,CBmix,L,mineral,YC10
20903,25,24,4,435,52,58.4,CBmix,L,peat,YC10,435,52,0,-1,CBmix,L,peat,YC10
20904,25,15,2,436,52,323.2,Sitka,L,peat,YC17_20,436,52,0,-1,Sitka,L,peat,YC17_20
20905,25,24,4,437,52,136.4,FGB,L,mineral,YC6,437,52,0,-1,FGB,L,mineral,YC6
20906,25,24,4,438,52,147.6,Sitka,L,peat,YC13_16,438,52,0,-1,Sitka,L,peat,YC13_16
20907,25,24,4,439,52,84.4,FGB,L,peat,YC6,439,52,0,-1,FGB,L,peat,YC6
20908,24,9,2,440,52,930.2215023432739,Sitka,L,peat,YC24_30,440,52,0,-1,Sitka,L,peat,YC24_30
20909,50,18,2,441,52,34.55128043100852,SGB,L,mineral,YC6,441,52,0,-1,SGB,L,mineral,YC6
20910,15,14,1,442,52,4.162809563598256,Sitka,L,peat,YC17_20,442,52,0,-1,Sitka,L,peat,YC17_20
20911,45,18,2,443,52,339.951117760913,Sitka,L,mineral,YC20_24,443,52,0,-1,Sitka,L,mineral,YC20_24
20912,16,15,1,444,52,374.3318560768956,Sitka,L,mineral,YC24_30,444,52,0,-1,Sitka,L,mineral,YC24_30
20913,13,12,1,445,52,75.22395733584649,CBmix,L,mineral,YC10,445,52,0,-1,CBmix,L,mineral,YC10
20914,9,8,1,446,52,68.73618269947937,OC,L,peat,YC10,446,52,0,-1,OC,L,peat,YC10
20915,18,17,1,447,52,84.04889793775082,Pine,L,peat,YC12_20,447,52,0,-1,Pine,L,peat,YC12_20
20916,31,11,2,448,52,293.8,OC,L,mineral,YC10,448,52,0,-1,OC,L,mineral,YC10
20917,24,9,2,449,52,411.6,Sitka,L,mineral,YC24_30,449,52,0,-1,Sitka,L,mineral,YC24_30
20918,24,13,2,450,52,294.0,Sitka,L,mineral,YC20_24,450,52,0,-1,Sitka,L,mineral,YC20_24
20919,14,14,3,451,52,12.4,Sitka,L,mineral,YC4_12,451,52,0,-1,Sitka,L,mineral,YC4_12
20920,24,23,4,452,52,15.6,Sitka,L,mineral,YC13_16,452,52,0,-1,Sitka,L,mineral,YC13_16
20921,13,13,3,453,52,81.0,Sitka,L,mineral,YC17_20,453,52,0,-1,Sitka,L,mineral,YC17_20
20922,24,23,4,454,52,63.2,Pine,L,peat,YC4_12,454,52,0,-1,Pine,L,peat,YC4_12
20923,24,23,4,455,52,43.6,SGB,L,mineral,YC6,455,52,0,-1,SGB,L,mineral,YC6
20924,24,23,4,456,52,137.6,Sitka,L,peat,YC4_12,456,52,0,-1,Sitka,L,peat,YC4_12
20925,24,23,4,457,52,284.8,Sitka,L,peat,YC17_20,457,52,0,-1,Sitka,L,peat,YC17_20
20926,24,13,2,458,52,382.0,Sitka,L,peat,YC20_24,458,52,0,-1,Sitka,L,peat,YC20_24
20927,24,9,2,459,52,232.0,Sitka,L,peat,YC24_30,459,52,0,-1,Sitka,L,peat,YC24_30
20928,24,23,4,460,52,150.8,Pine,L,peat,YC12_20,460,52,0,-1,Pine,L,peat,YC12_20
20929,24,23,4,461,52,130.4,Sitka,L,peat,YC13_16,461,52,0,-1,Sitka,L,peat,YC13_16
20930,24,23,4,462,52,44.8,Pine,L,mineral,YC12_20,462,52,0,-1,Pine,L,mineral,YC12_20
20931,24,23,4,463,52,74.0,FGB,L,peat,YC6,463,52,0,-1,FGB,L,peat,YC6
20932,24,11,2,464,52,222.4,OC,L,mineral,YC10,464,52,0,-1,OC,L,mineral,YC10
20933,24,11,2,465,52,259.6,OC,L,peat,YC10,465,52,0,-1,OC,L,peat,YC10
20934,24,23,4,466,52,129.2,CBmix,L,mineral,YC10,466,52,0,-1,CBmix,L,mineral,YC10
20935,24,23,4,467,52,51.6,CBmix,L,peat,YC10,467,52,0,-1,CBmix,L,peat,YC10
20936,24,23,4,468,52,121.60000000000001,FGB,L,mineral,YC6,468,52,0,-1,FGB,L,mineral,YC6
20937,23,9,2,469,52,631.3411725780649,Sitka,L,peat,YC24_30,469,52,0,-1,Sitka,L,peat,YC24_30
20938,23,12,2,470,52,65.98062301889576,Sitka,L,mineral,YC20_24,470,52,0,-1,Sitka,L,mineral,YC20_24
20939,23,23,3,471,52,24.0,SGB,L,mineral,YC6,471,52,0,-1,SGB,L,mineral,YC6
20940,43,16,2,472,52,1509.8077152755548,Sitka,L,peat,YC20_24,472,52,0,-1,Sitka,L,peat,YC20_24
20941,14,13,1,473,52,403.6721760293634,Sitka,L,mineral,YC24_30,473,52,0,-1,Sitka,L,mineral,YC24_30
20942,52,21,2,474,52,2.060533507955049,Pine,L,mineral,YC12_20,474,52,0,-1,Pine,L,mineral,YC12_20
20943,13,12,1,475,52,51.61856743607244,CBmix,L,mineral,YC10,475,52,0,-1,CBmix,L,mineral,YC10
20944,46,14,2,476,52,669.2390025337944,OC,L,mineral,YC10,476,52,0,-1,OC,L,mineral,YC10
20945,50,17,2,477,52,26.097471403386646,SGB,L,mineral,YC6,477,52,0,-1,SGB,L,mineral,YC6
20946,23,22,4,478,52,8.4,Sitka,L,mineral,YC4_12,478,52,0,-1,Sitka,L,mineral,YC4_12
20947,23,12,2,479,52,201.2,Sitka,L,mineral,YC20_24,479,52,0,-1,Sitka,L,mineral,YC20_24
20948,23,22,4,480,52,11.2,Sitka,L,mineral,YC13_16,480,52,0,-1,Sitka,L,mineral,YC13_16
20949,23,22,4,481,52,68.0,Sitka,L,mineral,YC17_20,481,52,0,-1,Sitka,L,mineral,YC17_20
20950,23,22,4,482,52,195.2,Sitka,L,peat,YC17_20,482,52,0,-1,Sitka,L,peat,YC17_20
20951,23,22,4,483,52,29.6,SGB,L,mineral,YC6,483,52,0,-1,SGB,L,mineral,YC6
20952,23,22,4,484,52,89.2,Sitka,L,peat,YC13_16,484,52,0,-1,Sitka,L,peat,YC13_16
20953,23,12,2,485,52,262.0,Sitka,L,peat,YC20_24,485,52,0,-1,Sitka,L,peat,YC20_24
20954,23,9,2,486,52,159.2,Sitka,L,peat,YC24_30,486,52,0,-1,Sitka,L,peat,YC24_30
20955,3,3,3,487,52,30.8,Pine,L,mineral,YC12_20,487,52,0,-1,Pine,L,mineral,YC12_20
20956,23,22,4,488,52,103.2,Pine,L,peat,YC12_20,488,52,0,-1,Pine,L,peat,YC12_20
20957,23,22,4,489,52,35.2,CBmix,L,peat,YC10,489,52,0,-1,CBmix,L,peat,YC10
20958,23,22,4,490,52,43.2,Pine,L,peat,YC4_12,490,52,0,-1,Pine,L,peat,YC4_12
20959,23,22,4,491,52,50.8,FGB,L,peat,YC6,491,52,0,-1,FGB,L,peat,YC6
20960,23,11,2,492,52,152.39999999999998,OC,L,mineral,YC10,492,52,0,-1,OC,L,mineral,YC10
20961,23,11,2,493,52,178.0,OC,L,peat,YC10,493,52,0,-1,OC,L,peat,YC10
20962,23,22,4,494,52,88.4,CBmix,L,mineral,YC10,494,52,0,-1,CBmix,L,mineral,YC10
20963,23,9,2,495,52,282.0,Sitka,L,mineral,YC24_30,495,52,0,-1,Sitka,L,mineral,YC24_30
20964,23,22,4,496,52,94.4,Sitka,L,peat,YC4_12,496,52,0,-1,Sitka,L,peat,YC4_12
20965,23,22,4,497,52,83.60000000000001,FGB,L,mineral,YC6,497,52,0,-1,FGB,L,mineral,YC6
20966,22,9,2,498,52,314.035623892384,Sitka,L,peat,YC24_30,498,52,0,-1,Sitka,L,peat,YC24_30
20967,21,11,2,499,52,344.3167195179055,Sitka,L,mineral,YC20_24,499,52,0,-1,Sitka,L,mineral,YC20_24
20968,43,16,2,500,52,0.4477991640213643,Sitka,L,peat,YC20_24,500,52,0,-1,Sitka,L,peat,YC20_24
20969,52,19,2,501,52,170.79844907374132,Pine,L,peat,YC12_20,501,52,0,-1,Pine,L,peat,YC12_20
20970,50,21,2,502,52,16.03065118488855,SGB,L,mineral,YC6,502,52,0,-1,SGB,L,mineral,YC6
20971,14,13,1,503,52,60.578229633109096,Sitka,L,mineral,YC24_30,503,52,0,-1,Sitka,L,mineral,YC24_30
20972,13,12,1,504,52,33.43651672993446,CBmix,L,mineral,YC10,504,52,0,-1,CBmix,L,mineral,YC10
20973,44,13,2,505,52,932.1939250504388,OC,L,mineral,YC10,505,52,0,-1,OC,L,mineral,YC10
20974,41,40,4,506,52,570.0,Pine,L,peat,YC4_12,506,52,0,-1,Pine,L,peat,YC4_12
20975,22,21,4,507,52,7.2,Sitka,L,mineral,YC4_12,507,52,0,-1,Sitka,L,mineral,YC4_12
20976,22,21,4,508,52,8.8,Sitka,L,mineral,YC13_16,508,52,0,-1,Sitka,L,mineral,YC13_16
20977,22,21,4,509,52,56.4,Sitka,L,mineral,YC17_20,509,52,0,-1,Sitka,L,mineral,YC17_20
20978,22,12,2,510,52,166.79999999999998,Sitka,L,mineral,YC20_24,510,52,0,-1,Sitka,L,mineral,YC20_24
20979,1,1,3,511,52,81.0,Sitka,L,mineral,YC24_30,511,52,3,-1,Sitka,L,mineral,YC24_30
20980,22,21,4,512,52,78.0,Sitka,L,peat,YC4_12,512,52,0,-1,Sitka,L,peat,YC4_12
20981,22,21,4,513,52,161.6,Sitka,L,peat,YC17_20,513,52,0,-1,Sitka,L,peat,YC17_20
20982,22,12,2,514,52,216.8,Sitka,L,peat,YC20_24,514,52,0,-1,Sitka,L,peat,YC20_24
20983,22,9,2,515,52,131.6,Sitka,L,peat,YC24_30,515,52,0,-1,Sitka,L,peat,YC24_30
20984,22,21,4,516,52,25.6,Pine,L,mineral,YC12_20,516,52,0,-1,Pine,L,mineral,YC12_20
20985,22,21,4,517,52,85.6,Pine,L,peat,YC12_20,517,52,0,-1,Pine,L,peat,YC12_20
20986,22,11,2,518,52,126.0,OC,L,mineral,YC10,518,52,0,-1,OC,L,mineral,YC10
20987,14,14,3,519,52,36.0,Pine,L,peat,YC4_12,519,52,0,-1,Pine,L,peat,YC4_12
20988,22,21,4,520,52,42.0,FGB,L,peat,YC6,520,52,0,-1,FGB,L,peat,YC6
20989,22,11,2,521,52,147.6,OC,L,peat,YC10,521,52,0,-1,OC,L,peat,YC10
20990,22,21,4,522,52,73.6,CBmix,L,mineral,YC10,522,52,0,-1,CBmix,L,mineral,YC10
20991,22,21,4,523,52,29.2,CBmix,L,peat,YC10,523,52,0,-1,CBmix,L,peat,YC10
20992,22,21,4,524,52,74.0,Sitka,L,peat,YC13_16,524,52,0,-1,Sitka,L,peat,YC13_16
20993,22,21,4,525,52,24.8,SGB,L,mineral,YC6,525,52,0,-1,SGB,L,mineral,YC6
20994,22,21,4,526,52,68.80000000000001,FGB,L,mineral,YC6,526,52,0,-1,FGB,L,mineral,YC6
20995,21,8,2,527,52,743.0143965973535,Sitka,L,mineral,YC24_30,527,52,0,-1,Sitka,L,mineral,YC24_30
20996,16,15,1,528,52,134.6856098295746,Sitka,L,peat,YC20_24,528,52,0,-1,Sitka,L,peat,YC20_24
20997,52,19,2,529,52,204.52291077113262,Pine,L,mineral,YC12_20,529,52,0,-1,Pine,L,mineral,YC12_20
20998,13,12,1,530,52,1294.5567470472793,Sitka,L,peat,YC17_20,530,52,0,-1,Sitka,L,peat,YC17_20
20999,48,25,2,531,52,274.16003770267014,Sitka,L,mineral,YC20_24,531,52,0,-1,Sitka,L,mineral,YC20_24
21000,11,10,1,532,52,805.3312394894095,Sitka,L,mineral,YC24_30,532,52,0,-1,Sitka,L,mineral,YC24_30
21001,44,13,2,533,52,370.7740062137589,OC,L,peat,YC10,533,52,0,-1,OC,L,peat,YC10
21002,13,12,1,534,52,14.946704322334972,CBmix,L,mineral,YC10,534,52,0,-1,CBmix,L,mineral,YC10
21003,50,20,2,535,52,18.8340064610342,SGB,L,mineral,YC6,535,52,0,-1,SGB,L,mineral,YC6
21004,36,20,2,536,52,659.2319048669397,FGB,L,mineral,YC6,536,52,0,-1,FGB,L,mineral,YC6
21005,31,30,4,537,52,204.60000000000002,Pine,L,peat,YC12_20,537,52,0,-1,Pine,L,peat,YC12_20
21006,0,52,5,538,52,29505444.799999993,NFSitka_mineral,A,mineral,YC20_24,538,52,0,-1,NFSitka_mineral,A,mineral,YC20_24
21007,0,52,5,539,52,1864943.2,NFSitka_mineral,A,mineral,YC13_16,539,52,0,-1,NFSitka_mineral,A,mineral,YC13_16
21008,0,52,5,540,52,1566839.6,NFSitka_mineral,A,mineral,YC4_12,540,52,0,-1,NFSitka_mineral,A,mineral,YC4_12
21009,0,52,5,541,52,10008042.800000006,NFSitka_mineral,A,mineral,YC17_20,541,52,0,-1,NFSitka_mineral,A,mineral,YC17_20
21010,0,52,5,542,52,13519.6,NFSitka_peat,A,peat,YC13_16,542,52,0,-1,NFSitka_peat,A,peat,YC13_16
21011,0,52,5,543,52,3590033.200000001,NFSGB_mineral,A,mineral,YC6,543,52,0,-1,NFSGB_mineral,A,mineral,YC6
21012,0,52,5,544,52,38725487.59999998,NFSitka_mineral,A,mineral,YC24_30,544,52,0,-1,NFSitka_mineral,A,mineral,YC24_30
21013,0,52,5,545,52,6839.600000000001,NFPine_peat,A,peat,YC4_12,545,52,0,-1,NFPine_peat,A,peat,YC4_12
21014,0,52,5,546,52,29827.200000000004,NFSitka_peat,A,peat,YC17_20,546,52,0,-1,NFSitka_peat,A,peat,YC17_20
21015,0,52,5,547,52,37312.39999999998,NFSitka_peat,A,peat,YC20_24,547,52,0,-1,NFSitka_peat,A,peat,YC20_24
21016,0,52,5,548,52,22731.200000000008,NFSitka_peat,A,peat,YC24_30,548,52,0,-1,NFSitka_peat,A,peat,YC24_30
21017,0,52,5,549,52,14493.600000000011,NFPine_peat,A,peat,YC12_20,549,52,0,-1,NFPine_peat,A,peat,YC12_20
21018,0,52,5,550,52,2939884.4000000004,NFPine_mineral,A,mineral,YC12_20,550,52,0,-1,NFPine_mineral,A,mineral,YC12_20
21019,0,52,5,551,52,10889174.400000002,NFFGB_mineral,A,mineral,YC6,551,52,0,-1,NFFGB_mineral,A,mineral,YC6
21020,0,52,5,552,52,6647.599999999998,NFFGB_peat,A,peat,YC6,552,52,0,-1,NFFGB_peat,A,peat,YC6
21021,0,52,5,553,52,17799119.2,NFOC_mineral,A,mineral,YC10,553,52,0,-1,NFOC_mineral,A,mineral,YC10
21022,0,52,5,554,52,23794.4,NFOC_peat,A,peat,YC10,554,52,0,-1,NFOC_peat,A,peat,YC10
21023,0,52,5,555,52,4472.8,NFCBmix_peat,A,peat,YC10,555,52,0,-1,NFCBmix_peat,A,peat,YC10
21024,0,52,5,556,52,15449.799999999997,NFSitka_peat,A,peat,YC4_12,556,52,0,-1,NFSitka_peat,A,peat,YC4_12
21025,0,52,5,557,52,8996373.500000002,NFCBmix_mineral,A,mineral,YC10,557,52,0,-1,NFCBmix_mineral,A,mineral,YC10
21026,20,8,2,558,52,39.04203416551704,Sitka,L,mineral,YC24_30,558,52,0,-1,Sitka,L,mineral,YC24_30
21027,15,14,1,559,52,278.30721523179363,OC,L,peat,YC10,559,52,0,-1,OC,L,peat,YC10
21028,20,10,2,560,52,244.75854222764144,Sitka,L,mineral,YC20_24,560,52,0,-1,Sitka,L,mineral,YC20_24
21029,17,16,1,561,52,883.9752966275479,Sitka,L,peat,YC17_20,561,52,0,-1,Sitka,L,peat,YC17_20
21030,10,9,1,562,52,259.695410603789,Sitka,L,mineral,YC24_30,562,52,0,-1,Sitka,L,mineral,YC24_30
21031,47,25,2,563,52,2245.530458378503,Sitka,L,peat,YC20_24,563,52,0,-1,Sitka,L,peat,YC20_24
21032,50,19,2,564,52,7.267634332101209,SGB,L,mineral,YC6,564,52,0,-1,SGB,L,mineral,YC6
21033,12,11,1,565,52,57.75705046753327,Pine,L,peat,YC12_20,565,52,0,-1,Pine,L,peat,YC12_20
21034,43,13,2,566,52,247.3628812555738,OC,L,mineral,YC10,566,52,0,-1,OC,L,mineral,YC10
21035,46,19,2,567,52,2017.8000000000002,Sitka,L,mineral,YC20_24,567,52,0,-1,Sitka,L,mineral,YC20_24
21036,19,18,1,568,52,246.12892080986535,Sitka,L,mineral,YC20_24,568,52,0,-1,Sitka,L,mineral,YC20_24
21037,19,8,2,569,52,698.7805669481548,Sitka,L,mineral,YC24_30,569,52,0,-1,Sitka,L,mineral,YC24_30
21038,11,10,1,570,52,91.63093845540841,Pine,L,peat,YC12_20,570,52,0,-1,Pine,L,peat,YC12_20
21039,46,25,2,571,52,350.59731304653263,Sitka,L,peat,YC20_24,571,52,0,-1,Sitka,L,peat,YC20_24
21040,13,12,1,572,52,136.47534887349292,Sitka,L,peat,YC17_20,572,52,0,-1,Sitka,L,peat,YC17_20
21041,10,9,1,573,52,865.2011207668102,Sitka,L,peat,YC24_30,573,52,0,-1,Sitka,L,peat,YC24_30
21042,52,51,4,574,52,178.8564803289064,Pine,L,mineral,YC12_20,574,52,0,-1,Pine,L,mineral,YC12_20
21043,7,7,3,575,52,78.78992305641859,FGB,L,mineral,YC6,575,52,0,-1,FGB,L,mineral,YC6
21044,13,12,1,576,52,237.52529213557023,OC,L,peat,YC10,576,52,0,-1,OC,L,peat,YC10
21045,13,12,1,577,52,173.52532167885659,CBmix,L,mineral,YC10,577,52,0,-1,CBmix,L,mineral,YC10
21046,50,49,4,578,52,203.58119414072158,SGB,L,mineral,YC6,578,52,0,-1,SGB,L,mineral,YC6
21047,33,32,4,579,52,276.6,Pine,L,peat,YC12_20,579,52,0,-1,Pine,L,peat,YC12_20
21048,18,17,1,580,52,653.1300097207534,Sitka,L,peat,YC17_20,580,52,0,-1,Sitka,L,peat,YC17_20
21049,18,18,3,581,52,81.0,Sitka,L,mineral,YC20_24,581,52,0,-1,Sitka,L,mineral,YC20_24
21050,18,8,2,582,52,594.6691682255191,Sitka,L,mineral,YC24_30,582,52,0,-1,Sitka,L,mineral,YC24_30
21051,13,12,1,583,52,161.94622499971237,Pine,L,peat,YC12_20,583,52,0,-1,Pine,L,peat,YC12_20
21052,38,9,2,584,52,549.9851289221983,Sitka,L,peat,YC17_20,584,52,0,-1,Sitka,L,peat,YC17_20
21053,45,24,2,585,52,1540.7640660822697,Sitka,L,peat,YC20_24,585,52,0,-1,Sitka,L,peat,YC20_24
21054,15,15,3,586,52,81.0,Sitka,L,peat,YC24_30,586,52,0,-1,Sitka,L,peat,YC24_30
21055,51,50,4,587,52,517.4846318738091,Pine,L,peat,YC12_20,587,52,0,-1,Pine,L,peat,YC12_20
21056,50,23,2,588,52,68.29772376324718,SGB,L,mineral,YC6,588,52,0,-1,SGB,L,mineral,YC6
21057,15,14,1,589,52,50.42725423484458,FGB,L,mineral,YC6,589,52,0,-1,FGB,L,mineral,YC6
21058,15,14,1,590,52,268.6472486123219,OC,L,peat,YC10,590,52,0,-1,OC,L,peat,YC10
21059,13,12,1,591,52,58.122270424873534,CBmix,L,mineral,YC10,591,52,0,-1,CBmix,L,mineral,YC10
21060,18,17,1,592,52,310.8170915122527,Sitka,L,mineral,YC20_24,592,52,0,-1,Sitka,L,mineral,YC20_24
21061,17,16,1,593,52,201.52001234825894,Sitka,L,peat,YC17_20,593,52,0,-1,Sitka,L,peat,YC17_20
21062,17,16,1,594,52,417.26256371096457,Sitka,L,mineral,YC20_24,594,52,0,-1,Sitka,L,mineral,YC20_24
21063,17,16,1,595,52,1033.2076524257704,Sitka,L,mineral,YC24_30,595,52,0,-1,Sitka,L,mineral,YC24_30
21064,17,16,1,596,52,102.57364766201744,Pine,L,peat,YC12_20,596,52,0,-1,Pine,L,peat,YC12_20
21065,44,23,2,597,52,7.855092130644599,Sitka,L,mineral,YC20_24,597,52,0,-1,Sitka,L,mineral,YC20_24
21066,50,49,4,598,52,637.3262282183442,Pine,L,peat,YC12_20,598,52,0,-1,Pine,L,peat,YC12_20
21067,50,22,2,599,52,66.42652988886499,SGB,L,mineral,YC6,599,52,0,-1,SGB,L,mineral,YC6
21068,14,13,1,600,52,161.20018321795706,FGB,L,mineral,YC6,600,52,0,-1,FGB,L,mineral,YC6
