,identifier,timestep,area
679,680,56,420.8472448323979
680,681,56,392.1130908382
681,682,56,2602.6896715117823
682,683,56,70.2434732330872
683,684,56,64.77167920271454
684,685,56,282.71875696207275
685,686,56,57.38771262102598
686,687,56,58.19677127336662
687,688,56,1153.3945914561164
688,689,56,174.6099912945944
689,690,56,5.460901198152366
690,691,56,307.30885100471465
691,692,56,2.0091713693057334
692,693,56,151.0436530858085
693,694,56,38353.3004181665
694,695,56,14914.109225903467
695,696,56,7456.82873754475
696,697,56,83.68750109783846
697,698,56,39.704252668359196
698,699,56,79.26127474335487
699,700,56,82.68997401428001
700,701,56,326.67276090128826
701,702,56,345.09739816145714
702,703,56,392.47339619056277
703,704,56,6.169585313871375
704,705,56,651.8015233175466
705,706,56,107.3579608293914
706,707,56,57.43964705499028
707,708,56,410.46090212058454
708,709,56,70.04374759135688
709,710,56,155.39999999999998
710,711,56,38353.3004181665
711,712,56,14914.109225903465
712,713,56,7456.828737544751
713,714,56,139.28363335674825
714,715,56,632.7179403103726
715,716,56,111.3328482994124
716,717,56,118.98363463217352
717,718,56,256.38608081254745
718,719,56,71.14136935821317
719,720,56,708.3991452554684
720,721,56,145.68373986956533
721,722,56,457.9066707919482
722,723,56,914.6551894912265
723,724,56,53.73958559245565
724,725,56,61.91283592629169
725,726,56,206.98978462647403
726,727,56,36.74357700260992
727,728,56,47.19999999999999
728,729,56,7456.828737544751
729,730,56,14914.109225903465
730,731,56,38353.3004181665
731,732,56,116.31417488423801
732,733,56,85.9450928623432
733,734,56,385.40336077072834
734,735,56,630.1900743171499
735,736,56,153.36933846683158
736,737,56,340.2475277041033
737,738,56,152.92155202830463
738,739,56,310.8287304590547
739,740,56,464.9387825961754
740,741,56,58.013577966169166
741,742,56,80.78059447620575
742,743,56,494.9464039412358
743,744,56,412.3782677451393
744,745,56,76.89080080935378
745,746,56,1113.3956318772343
746,747,56,917.6608416767252
747,748,56,1816.140166601866
748,749,56,7456.828737544749
749,750,56,14914.109225903465
750,751,56,38353.3004181665
751,752,56,116.59396158110738
752,753,56,1151.2044569481516
753,754,56,27.10304071176146
754,755,56,290.18567272223675
755,756,56,578.2449262588558
756,757,56,385.80010873912613
757,758,56,568.662752509064
758,759,56,600.674426655725
759,760,56,38.78851321529497
760,761,56,1880.2234466884843
761,762,56,140.18174406110734
762,763,56,492.5425684733314
763,764,56,150.73848504887158
764,765,56,191.35258975630234
765,766,56,324.65523784288223
766,767,56,12898.82747430992
767,768,56,166.2
768,769,56,7456.828737544749
769,770,56,14914.109225903465
770,771,56,38353.3004181665
771,772,56,423.77199063689295
772,773,56,754.1127525128579
773,774,56,867.6970862657263
774,775,56,7456.828737544749
775,776,56,14914.109225903465
776,777,56,38353.3004181665
777,778,56,327.08930582437335
778,779,56,425.48874343090387
779,780,56,1902.4
780,781,56,7456.82873754475
781,782,56,38353.3004181665
782,783,56,14914.109225903463
783,784,56,593.6658591358889
784,785,56,281.40549622491466
785,786,56,1281.4
786,787,56,7456.82873754475
787,788,56,38353.3004181665
788,789,56,14914.109225903463
789,790,56,289.6155436032182
790,791,56,189.63225049046366
791,792,56,38272.3004181665
792,793,56,7456.828737544751
793,794,56,14914.109225903467
794,795,56,38353.3004181665
795,796,56,159.36849323777844
796,797,56,766.8278148112503
797,798,56,16.253711457688578
798,799,56,7456.82873754475
799,800,56,14914.109225903465
800,801,56,38353.3004181665
801,802,56,1064.2893058243735
802,803,56,681.0
803,804,56,38353.3004181665
804,805,56,7456.82873754475
805,806,56,14914.109225903465
806,807,56,842.60244410259
807,808,56,443.0
808,809,56,38353.3004181665
809,810,56,7456.82873754475
810,811,56,14914.109225903465
811,812,56,97.49894174231122
812,813,56,206.22599378624113
813,814,56,14914.109225903467
814,815,56,7456.828737544749
815,816,56,38353.3004181665
816,817,56,1880.2234466884847
817,818,56,196.17100870234592
818,819,56,336.6
819,820,56,7456.82873754475
820,821,56,38353.3004181665
821,822,56,14914.109225903467
822,823,56,940.0832472059892
823,824,56,1037.6210025858945
824,825,56,462.77385000765423
825,826,56,7456.82873754475
826,827,56,14914.109225903467
827,828,56,38353.3004181665
828,829,56,8069.571547574126
829,830,56,6283.949971353022
830,831,56,488.425977080762
831,832,56,455962607.3038752
832,833,56,1076561965.6986268
833,834,56,238117685.56155184
0,1,57,158.56007539200596
1,2,57,0.0
2,3,57,81.0
3,4,57,519.337247490936
4,5,57,1306.4
5,6,57,3.532988823956771
6,7,57,435.6
7,8,57,7.075859753170747
8,9,57,9.115353001448357
9,10,57,47.0
10,11,57,362.48410763992956
11,12,57,81.0
12,13,57,544.0
13,14,57,2612.8
14,15,57,25.290139404420955
15,16,57,778.8673978398575
16,17,57,73.46380079865743
17,18,57,116.18159820774136
18,19,57,0.0
19,20,57,68.37829283155659
20,21,57,486.0
21,22,57,530.1864398046297
22,23,57,1088.4
23,24,57,979.2699902792467
24,25,57,120.51268125384968
25,26,57,1632.4
26,27,57,1632.4
27,28,57,101.47700211676748
28,29,57,53.655976009528224
29,30,57,58.67192811156844
30,31,57,293.94338167761435
31,32,57,663.6879340871347
32,33,57,373.2015509262587
33,34,57,795.2
34,35,57,407.578769187605
35,36,57,499.6
36,37,57,795.2
37,38,57,47.8317961816067
38,39,57,45.0902334317259
39,40,57,397.59999999999997
40,41,57,277.715368126191
41,42,57,795.2
42,43,57,125.74497886806937
43,44,57,449.6175298990113
44,45,57,263.83803674015644
45,46,57,133.91932168310447
46,47,57,795.2
47,48,57,795.2
48,49,57,53.8
49,50,57,81.0
50,51,57,380.8
51,52,57,1653.5198088270045
52,53,57,845.8989720808768
53,54,57,1501.2328742574373
54,55,57,334.67377178165583
55,56,57,169.16659244178905
56,57,57,486.0
57,58,57,73.49114899528537
58,59,57,452.56658349051804
59,60,57,346.7163666432517
60,61,57,380.79999999999995
61,62,57,1523.6
62,63,57,424.75560892040687
63,64,57,1904.8
64,65,57,316.53512079006094
65,66,57,2088.5550737411445
66,67,57,1142.8
67,68,57,81.0
68,69,57,81.0
69,70,57,63.7797687097395
70,71,57,380.8
71,72,57,66.33421945813863
72,73,57,363.58447666738425
73,74,57,1253.2
74,75,57,552.7808569858659
75,76,57,683.7740229192381
76,77,57,1814.6399622973302
77,78,57,1253.2
78,79,57,1671.2
79,80,57,1253.2
80,81,57,3760.0
81,82,57,1078.0108584606483
82,83,57,319.0533610822026
83,84,57,7.139097879415515
84,85,57,101.99554305184839
85,86,57,111.21857104551685
86,87,57,2498.0
87,88,57,499.59999999999997
88,89,57,235.46954162149703
89,90,57,1359.3487794821237
90,91,57,999.2
91,92,57,999.2
92,93,57,190.14546689343885
93,94,57,81.0
94,95,57,499.6
95,96,57,115.88502123390244
96,97,57,84.54481050877351
97,98,57,839.2
98,99,57,15.0
99,100,57,839.6
100,101,57,419.6
101,102,57,499.6
102,103,57,858.4
103,104,57,34.0
104,105,57,419.6000000000001
105,106,57,661.2564229973901
106,107,57,2086.802686953468
107,108,57,419.19999999999993
108,109,57,216.41584875032996
109,110,57,1678.8
110,111,57,419.6
111,112,57,419.6
112,113,57,241.31864893049314
113,114,57,186.0627994467048
114,115,57,419.6
115,116,57,273.65546825096806
116,117,57,823.0
117,118,57,1362.4
118,119,57,599.6
119,120,57,759.8542474490782
120,121,57,765.6036559212511
121,122,57,429.2
122,123,57,1989.1279127348744
123,124,57,37.08690916180008
124,125,57,565.0
125,126,57,599.6
126,127,57,474.37773322136366
127,128,57,2421.6
128,129,57,429.2
129,130,57,599.6
130,131,57,788.1565267669127
131,132,57,2567.7449078693553
132,133,57,56.37297736992866
133,134,57,858.4
134,135,57,1287.6
135,136,57,374.09868824286224
136,137,57,58.425993786241094
137,138,57,27.400675739562317
138,139,57,698.0
139,140,57,838.0
140,141,57,533.7663802592916
141,142,57,4190.4
142,143,57,741.2
143,144,57,801.6
144,145,57,143.64694357409638
145,146,57,275.1472990525024
146,147,57,175.4647010909065
147,148,57,1257.2
148,149,57,419.2
149,150,57,29.200000000000006
150,151,57,1362.4
151,152,57,81.0
152,153,57,5.47985362960723
153,154,57,681.2
154,155,57,1249.9999999999998
155,156,57,681.2
156,157,57,2724.8
157,158,57,1362.4
158,159,57,760.2228567130222
159,160,57,484.2841323578761
160,161,57,698.0
161,162,57,1602.8
162,163,57,2497.0422084736574
163,164,57,75.0
164,165,57,697.9999999999999
165,166,57,139.77525150762247
166,167,57,1396.0
167,168,57,698.0
168,169,57,801.5999999999999
169,170,57,327.8659423701395
170,171,57,81.0
171,172,57,1602.8
172,173,57,801.6
173,174,57,429.2
174,175,57,857.9999999999999
175,176,57,1602.8
176,177,57,429.2
177,178,57,429.2
178,179,57,807.2000000000002
179,180,57,429.2
180,181,57,429.2
181,182,57,715.3891921892748
182,183,57,280.93965648012954
183,184,57,429.2
184,185,57,166.0
185,186,57,564.7391583232749
186,187,57,273.3392573956122
187,188,57,807.2
188,189,57,133.0
189,190,57,149.6
190,191,57,748.0
191,192,57,1205.6
192,193,57,1482.4
193,194,57,748.0
194,195,57,308.4
195,196,57,326.8
196,197,57,1205.6
197,198,57,624.8
198,199,57,312.2535960587643
199,200,57,1205.6
200,201,57,3246.4323944622943
201,202,57,675.2
202,203,57,1250.0
203,204,57,624.8
204,205,57,169.66941045547486
205,206,57,624.8
206,207,57,516.2395639441759
207,208,57,495.27637125733605
208,209,57,35.03969423966396
209,210,57,81.0
210,211,57,132.88324720598916
211,212,57,748.0
212,213,57,624.8
213,214,57,748.0
214,215,57,81.0
215,216,57,446.8930382159666
216,217,57,513.3956240900751
217,218,57,1302.6871442527226
218,219,57,575.2
219,220,57,973.6
220,221,57,748.0
221,222,57,357.6
222,223,57,103.2
223,224,57,342.20540854388344
224,225,57,615.2
225,226,57,550.4
226,227,57,804.4614603965326
227,228,57,174.02049986622671
228,229,57,429.73379069960487
229,230,57,4.784148098225879
230,231,57,906.0
231,232,57,176.0
232,233,57,526.0
233,234,57,304.8
234,235,57,122.8
235,236,57,105.2
236,237,57,157.0
237,238,57,76.890800809354
238,239,57,81.0
239,240,57,73.17626891933935
240,241,57,633.8
241,242,57,22.8
242,243,57,27.2
243,244,57,556.8
244,245,57,779.6
245,246,57,261.6
246,247,57,189.2
247,248,57,17.0
248,249,57,246.8
249,250,57,440.4
250,251,57,724.8
251,252,57,98.0
252,253,57,244.0
253,254,57,492.4
254,255,57,420.80000000000007
255,256,57,286.0
256,257,57,228.4
257,258,57,82.8
258,259,57,120.0
259,260,57,84.4
260,261,57,141.2
261,262,57,943.5185165403799
262,263,57,196.2163863669461
263,264,57,45.563221831413834
264,265,57,81.0
265,266,57,25.087247487142122
266,267,57,246.79999999999998
267,268,57,22.8
268,269,57,28.0
269,270,57,189.6
270,271,57,232.5447621571177
271,272,57,261.6
272,273,57,540.4
273,274,57,440.4
274,275,57,141.2
275,276,57,84.4
276,277,57,120.0
277,278,57,82.4
278,279,57,97.99999999999999
279,280,57,285.6
280,281,57,492.3999999999999
281,282,57,244.0
282,283,57,724.8
283,284,57,22.574006213758906
284,285,57,420.4
285,286,57,69.78325307770234
286,287,57,612.1010279191232
287,288,57,564.7711190596198
288,289,57,523.0
289,290,57,22.0
290,291,57,364.0020716517453
291,292,57,81.0
292,293,57,732.0
293,294,57,246.0
294,295,57,26.0
295,296,57,178.0
296,297,57,231.6
297,298,57,77.6
298,299,57,680.8
299,300,57,214.8
300,301,57,229.2
301,302,57,462.8
302,303,57,395.99999999999994
303,304,57,132.4
304,305,57,414.0
305,306,57,92.4
306,307,57,81.0
307,308,57,112.4
308,309,57,79.6
309,310,57,109.92007524504058
310,311,57,212.94102341995244
311,312,57,24.0
312,313,57,81.0
313,314,57,21.200000000000003
314,315,57,500.0
315,316,57,25.6
316,317,57,91.42800936310698
317,318,57,394.1106941756266
318,319,57,242.4
319,320,57,175.20000000000002
320,321,57,228.0
321,322,57,78.4
322,323,57,670.4
323,324,57,226.1
324,325,57,455.2
325,326,57,389.6
326,327,57,130.8
327,328,57,90.8
328,329,57,76.39999999999999
329,330,57,264.4
330,331,57,110.8
331,332,57,407.6
332,333,57,211.6
333,334,57,95.96784843139358
334,335,57,64.53635328405211
335,336,57,54.69498509811262
336,337,57,2831.8
337,338,57,81.0
338,339,57,85.39847668245345
339,340,57,128.6
340,341,57,179.60000000000002
341,342,57,26.0
342,343,57,22.0
343,344,57,233.19999999999996
344,345,57,510.79999999999995
345,346,57,92.8
346,347,57,416.8
347,348,57,230.8
348,349,57,465.6
349,350,57,398.0
350,351,57,133.2
351,352,57,685.6000000000001
352,353,57,78.4
353,354,57,270.4
354,355,57,113.2
355,356,57,80.0
356,357,57,216.0
357,358,57,16.839900455738686
358,359,57,192.88685602820527
359,360,57,41.533949109120904
360,361,57,2019.0
361,362,57,27.2
362,363,57,255.6
363,364,57,761.5999999999999
364,365,57,118.11125656909621
365,366,57,185.2
366,367,57,22.4
367,368,57,527.6
368,369,57,240.8
369,370,57,411.6
370,371,57,96.00000000000001
371,372,57,82.8
372,373,57,116.80000000000001
373,374,57,279.2
374,375,57,80.39999999999999
375,376,57,223.2
376,377,57,137.6
377,378,57,481.19999999999993
378,379,57,238.8
379,380,57,430.0
380,381,57,708.0
381,382,57,6.700256503882408
382,383,57,2307.7158676421236
383,384,57,4.770457778813549
384,385,57,623.5586391446909
385,386,57,6.587790200980747
386,387,57,50.50291373427372
387,388,57,73.11589236007045
388,389,57,18.12042664285299
389,390,57,81.0
390,391,57,217.6
391,392,57,463.6
392,393,57,19.6
393,394,57,22.8
394,395,57,157.20000000000002
395,396,57,54.33414086411108
396,397,57,190.00000000000003
397,398,57,238.0
398,399,57,602.8
399,400,57,366.8
400,401,57,70.0
401,402,57,99.6
402,403,57,69.2
403,404,57,205.2
404,405,57,81.0
405,406,57,350.4
406,407,57,409.6
407,408,57,203.6
408,409,57,449.2
409,410,57,81.6
410,411,57,319.41840179225863
411,412,57,473.7340576298604
412,413,57,438.9457525509218
413,414,57,79.38193281546884
414,415,57,7.960470078477844
415,416,57,34.96673726649686
416,417,57,11.803627233590866
417,418,57,279.90634496357677
418,419,57,79.27931706605
419,420,57,16.599999999999977
420,421,57,465.6
421,422,57,14.0
422,423,57,16.8
423,424,57,113.2
424,425,57,50.99450377508538
425,426,57,171.8
426,427,57,136.4
427,428,57,147.6
428,429,57,433.2
429,430,57,263.2
430,431,57,50.39999999999999
431,432,57,171.2
432,433,57,49.2
433,434,57,71.6
434,435,57,84.4
435,436,57,295.2
436,437,57,146.4
437,438,57,58.4
438,439,57,284.411486784705
439,440,57,252.4
440,441,57,224.59072351149916
441,442,57,1118.419143014134
442,443,57,335.4660745156251
443,444,57,354.7222723995586
444,445,57,32.60874350353929
445,446,57,84.04889793775082
446,447,57,68.73618269947937
447,448,57,75.22395733584649
448,449,57,398.20000000000005
449,450,57,221.96774950953636
450,451,57,12.4
451,452,57,15.6
452,453,57,99.2
453,454,57,294.0
454,455,57,137.6
455,456,57,284.8
456,457,57,382.0
457,458,57,232.0
458,459,57,44.8
459,460,57,150.8
460,461,57,130.4
461,462,57,63.2
462,463,57,74.0
463,464,57,222.4
464,465,57,259.6
465,466,57,129.2
466,467,57,51.6
467,468,57,43.6
468,469,57,121.60000000000001
469,470,57,16.751683066786093
470,471,57,269.6438956961803
471,472,57,1663.5692792322418
472,473,57,66.91906054492189
473,474,57,2.060533507955049
474,475,57,24.629624086079815
475,476,57,59.17674503403581
476,477,57,233.53720055329524
477,478,57,485.66446144005505
478,479,57,8.4
479,480,57,201.2
480,481,57,11.2
481,482,57,68.0
482,483,57,195.2
483,484,57,282.0
484,485,57,89.2
485,486,57,262.0
486,487,57,159.2
487,488,57,30.8
488,489,57,103.2
489,490,57,35.2
490,491,57,43.2
491,492,57,50.8
492,493,57,152.39999999999998
493,494,57,178.0
494,495,57,88.4
495,496,57,94.4
496,497,57,29.6
497,498,57,83.60000000000001
498,499,57,107.86528500807708
499,500,57,344.3167195179055
500,501,57,81.0
501,502,57,170.79844907374132
502,503,57,15.152970440873665
503,504,57,408.0412969974125
504,505,57,33.43651672993446
505,506,57,913.5013117571377
506,507,57,1676.9524722958965
507,508,57,7.2
508,509,57,8.8
509,510,57,56.4
510,511,57,166.79999999999998
511,512,57,29.2
512,513,57,78.0
513,514,57,26.61021537352599
514,515,57,161.6
515,516,57,216.8
516,517,57,131.6
517,518,57,25.6
518,519,57,36.0
519,520,57,85.6
520,521,57,147.6
521,522,57,68.80000000000001
522,523,57,42.0
523,524,57,126.0
524,525,57,73.6
525,526,57,74.0
526,527,57,24.8
527,528,57,249.8034722434706
528,529,57,310.8170915122528
529,530,57,1618.1093431416928
530,531,57,274.16003770267014
531,532,57,375.321359844874
532,533,57,667.4247484923775
533,534,57,370.7740062137589
534,535,57,14.946704322334973
535,536,57,17.76689178859006
536,537,57,828.1131059303618
537,538,57,36.599999999999994
538,539,57,232.79551898573777
539,540,57,10008042.800000006
540,541,57,1566839.6
541,542,57,1864943.2
542,543,57,15449.799999999997
543,544,57,81.0
544,545,57,6839.600000000001
545,546,57,13519.6
546,547,57,29827.200000000004
547,548,57,37312.39999999998
548,549,57,829.5150464414062
549,550,57,2939884.4000000004
550,551,57,22731.200000000008
551,552,57,8996373.500000002
552,553,57,10889174.400000002
553,554,57,17799119.2
554,555,57,23794.4
555,556,57,4472.8
556,557,57,14493.600000000011
557,558,57,6647.599999999998
558,559,57,8.6244568727853
559,560,57,278.30721523179363
560,561,57,244.7585422276414
561,562,57,602.1771432869779
562,563,57,859.975296627548
563,564,57,264.13045837850296
564,565,57,6.8391038228837555
565,566,57,245.46088248866354
566,567,57,55.280966243191976
567,568,57,1874.8878797155978
568,569,57,135.05830490506165
569,570,57,38353.3004181665
570,571,57,7456.828737544749
571,572,57,246.12892080986535
572,573,57,316.833407558211
573,574,57,295.925165282891
574,575,57,241.5403292735436
575,576,57,11.99731304653254
576,577,57,992.9577915263424
577,578,57,121.94897461719606
578,579,57,489.6439268509021
579,580,57,74.28720133122879
580,581,57,8.058031255165018
581,582,57,380.7743189816789
582,583,57,953.3297889451975
583,584,57,14914.109225903467
584,585,57,38353.3004181665
585,586,57,7456.82873754475
586,587,57,653.1300097207534
587,588,57,417.2625637109645
588,589,57,161.94622499971237
589,590,57,594.6691682255191
590,591,57,571.8108078107252
591,592,57,672.6060127495003
592,593,57,81.0
593,594,57,64.73775611569856
594,595,57,47.427861660673216
595,596,57,268.6472486123219
596,597,57,58.122270424873534
597,598,57,304.0869364587166
598,599,57,436.4846318738091
599,600,57,7456.828737544751
600,601,57,14914.109225903463
601,602,57,38353.3004181665
602,603,57,102.57364766201744
603,604,57,201.52001234825894
604,605,57,1266.175222854074
605,606,57,109.74367940051665
606,607,57,143.5979283482547
607,608,57,100.78783495138848
608,609,57,146.73316081269655
609,610,57,151.9378189096841
610,611,57,62.917793358329156
611,612,57,637.3262282183442
612,613,57,7.855092130644599
613,614,57,667.0
614,615,57,38353.3004181665
615,616,57,14914.109225903465
616,617,57,7456.828737544751
617,618,57,368.15337527916984
618,619,57,302.1265848139081
619,620,57,175.3366407896628
620,621,57,175.1891415393517
621,622,57,176.48449827101712
622,623,57,801.7340283553232
623,624,57,72.1864425928647
624,625,57,59.80272270987818
625,626,57,156.4834217152557
626,627,57,398.41552333261586
627,628,57,187.8
628,629,57,38353.3004181665
629,630,57,14914.109225903465
630,631,57,7456.82873754475
631,632,57,219.7925948342654
632,633,57,305.12297896352
633,634,57,138.07125935105032
634,635,57,841.9752436099399
635,636,57,934.1466389177975
636,637,57,763.4322666547953
637,638,57,279.0793379489967
638,639,57,359.02774558733597
639,640,57,589.1120659128654
640,641,57,3.916662147139389
641,642,57,9.620380740100767
642,643,57,38353.3004181665
643,644,57,7456.828737544749
644,645,57,14914.109225903465
645,646,57,81.0
646,647,57,81.91916926104909
647,648,57,1042.78415124967
648,649,57,230.7690498242679
649,650,57,10.413215232697171
650,651,57,201.86452973670842
651,652,57,373.38673534394957
652,653,57,125.22226677863638
653,654,57,229.65441527172982
654,655,57,103.65661832238563
655,656,57,383.71497876609754
656,657,57,467.0107197801156
657,658,57,105.43622720714752
658,659,57,1006.2603435198705
659,660,57,418.6
660,661,57,7456.828737544749
661,662,57,14914.109225903465
662,663,57,38353.3004181665
663,664,57,1212.2030225517956
664,665,57,67.65933922352659
665,666,57,64.24831693321391
666,667,57,1157.0359865364144
667,668,57,423.05766793704
668,669,57,294.36174730348046
669,670,57,30.092173937240066
670,671,57,36.382470100988776
671,672,57,60.76492159904754
672,673,57,260.27028607277396
673,674,57,0.8500228242722573
674,675,57,272.89999437210383
675,676,57,1890.2
676,677,57,14914.109225903465
677,678,57,7456.82873754475
678,679,57,38353.3004181665
679,680,57,420.8472448323979
680,681,57,392.1130908382
681,682,57,2602.6896715117823
682,683,57,70.2434732330872
683,684,57,64.77167920271454
684,685,57,282.71875696207275
685,686,57,57.38771262102598
686,687,57,58.19677127336662
687,688,57,1153.3945914561164
688,689,57,174.6099912945944
689,690,57,5.460901198152366
690,691,57,307.30885100471465
691,692,57,2.0091713693057334
692,693,57,151.0436530858085
693,694,57,38353.3004181665
694,695,57,14914.109225903467
695,696,57,7456.82873754475
696,697,57,83.68750109783846
697,698,57,39.704252668359196
698,699,57,79.26127474335487
699,700,57,82.68997401428001
700,701,57,326.67276090128826
701,702,57,345.09739816145714
702,703,57,392.47339619056277
703,704,57,6.169585313871375
704,705,57,651.8015233175466
705,706,57,107.3579608293914
706,707,57,57.43964705499028
707,708,57,410.46090212058454
708,709,57,70.04374759135688
709,710,57,155.39999999999998
710,711,57,38353.3004181665
711,712,57,14914.109225903465
712,713,57,7456.828737544751
713,714,57,139.28363335674825
714,715,57,632.7179403103726
715,716,57,111.3328482994124
716,717,57,118.98363463217352
717,718,57,256.38608081254745
718,719,57,71.14136935821317
719,720,57,708.3991452554684
720,721,57,145.68373986956533
721,722,57,457.9066707919482
722,723,57,914.6551894912265
723,724,57,53.73958559245565
724,725,57,61.91283592629169
725,726,57,206.98978462647403
726,727,57,36.74357700260992
727,728,57,47.19999999999999
728,729,57,7456.828737544751
729,730,57,14914.109225903465
730,731,57,38353.3004181665
731,732,57,116.31417488423801
732,733,57,85.9450928623432
733,734,57,385.40336077072834
734,735,57,630.1900743171499
735,736,57,153.36933846683158
736,737,57,340.2475277041033
737,738,57,152.92155202830463
738,739,57,310.8287304590547
739,740,57,464.9387825961754
740,741,57,58.013577966169166
741,742,57,80.78059447620575
742,743,57,494.9464039412358
743,744,57,412.3782677451393
744,745,57,76.89080080935378
745,746,57,1113.3956318772343
746,747,57,917.6608416767252
747,748,57,1816.140166601866
748,749,57,7456.828737544749
749,750,57,14914.109225903465
750,751,57,38353.3004181665
751,752,57,116.59396158110738
752,753,57,1151.2044569481516
753,754,57,27.10304071176146
754,755,57,290.18567272223675
755,756,57,578.2449262588558
756,757,57,385.80010873912613
757,758,57,568.662752509064
758,759,57,600.674426655725
759,760,57,38.78851321529497
760,761,57,1880.2234466884843
761,762,57,140.18174406110734
762,763,57,492.5425684733314
763,764,57,150.73848504887158
764,765,57,191.35258975630234
765,766,57,324.65523784288223
766,767,57,12898.82747430992
767,768,57,166.2
768,769,57,7456.828737544749
769,770,57,14914.109225903465
770,771,57,38353.3004181665
771,772,57,423.77199063689295
772,773,57,754.1127525128579
773,774,57,867.6970862657263
774,775,57,7456.828737544749
775,776,57,14914.109225903465
776,777,57,38353.3004181665
777,778,57,327.08930582437335
778,779,57,425.48874343090387
779,780,57,1902.4
780,781,57,7456.82873754475
781,782,57,38353.3004181665
782,783,57,14914.109225903463
783,784,57,593.6658591358889
784,785,57,281.40549622491466
785,786,57,1281.4
786,787,57,7456.82873754475
787,788,57,38353.3004181665
788,789,57,14914.109225903463
789,790,57,289.6155436032182
790,791,57,189.63225049046366
791,792,57,38272.3004181665
792,793,57,7456.828737544751
793,794,57,14914.109225903467
794,795,57,38353.3004181665
795,796,57,159.36849323777844
796,797,57,766.8278148112503
797,798,57,16.253711457688578
798,799,57,7456.82873754475
799,800,57,14914.109225903465
800,801,57,38353.3004181665
801,802,57,1064.2893058243735
802,803,57,681.0
803,804,57,38353.3004181665
804,805,57,7456.82873754475
805,806,57,14914.109225903465
806,807,57,842.60244410259
807,808,57,443.0
808,809,57,38353.3004181665
809,810,57,7456.82873754475
810,811,57,14914.109225903465
811,812,57,97.49894174231122
812,813,57,206.22599378624113
813,814,57,14914.109225903467
814,815,57,7456.828737544749
815,816,57,38353.3004181665
816,817,57,1880.2234466884847
817,818,57,196.17100870234592
818,819,57,336.6
819,820,57,7456.82873754475
820,821,57,38353.3004181665
821,822,57,14914.109225903467
822,823,57,940.0832472059892
823,824,57,1037.6210025858945
824,825,57,462.77385000765423
825,826,57,7456.82873754475
826,827,57,14914.109225903467
827,828,57,38353.3004181665
828,829,57,1880.2234466884845
829,830,57,940.0832472059891
830,831,57,488.425977080762
831,832,57,14914.109225903467
832,833,57,38353.3004181665
833,834,57,7456.82873754475
834,835,57,5343.866724147033
835,836,57,6189.348100885642
836,837,57,47.0
837,838,57,1076523612.3982086
838,839,57,238110228.7328143
839,840,57,455947693.1946493
0,1,58,158.56007539200596
1,2,58,0.0
2,3,58,81.0
3,4,58,519.337247490936
4,5,58,1306.4
5,6,58,3.532988823956771
6,7,58,435.6
7,8,58,7.075859753170747
8,9,58,9.115353001448357
9,10,58,47.0
10,11,58,362.48410763992956
11,12,58,81.0
12,13,58,544.0
13,14,58,2612.8
14,15,58,25.290139404420955
15,16,58,778.8673978398575
16,17,58,73.46380079865743
17,18,58,116.18159820774136
18,19,58,0.0
19,20,58,68.37829283155659
20,21,58,486.0
21,22,58,530.1864398046297
22,23,58,1088.4
23,24,58,979.2699902792467
24,25,58,120.51268125384968
25,26,58,1632.4
26,27,58,1632.4
27,28,58,101.47700211676748
28,29,58,53.655976009528224
29,30,58,58.67192811156844
30,31,58,293.94338167761435
31,32,58,663.6879340871347
32,33,58,373.2015509262587
33,34,58,795.2
34,35,58,407.578769187605
35,36,58,499.6
36,37,58,795.2
37,38,58,47.8317961816067
38,39,58,45.0902334317259
39,40,58,397.59999999999997
40,41,58,277.715368126191
41,42,58,795.2
42,43,58,125.74497886806937
43,44,58,449.6175298990113
44,45,58,263.83803674015644
45,46,58,133.91932168310447
46,47,58,795.2
47,48,58,795.2
48,49,58,53.8
49,50,58,81.0
50,51,58,380.8
51,52,58,1653.5198088270045
52,53,58,845.8989720808768
53,54,58,1501.2328742574373
54,55,58,334.67377178165583
55,56,58,169.16659244178905
56,57,58,486.0
57,58,58,73.49114899528537
58,59,58,452.56658349051804
59,60,58,346.7163666432517
60,61,58,380.79999999999995
61,62,58,1523.6
62,63,58,424.75560892040687
63,64,58,1904.8
64,65,58,316.53512079006094
65,66,58,2088.5550737411445
66,67,58,1142.8
67,68,58,81.0
68,69,58,81.0
69,70,58,63.7797687097395
70,71,58,380.8
71,72,58,66.33421945813863
72,73,58,363.58447666738425
73,74,58,1253.2
74,75,58,552.7808569858659
75,76,58,683.7740229192381
76,77,58,1814.6399622973302
77,78,58,1253.2
78,79,58,1671.2
79,80,58,1253.2
80,81,58,3760.0
81,82,58,1078.0108584606483
82,83,58,319.0533610822026
83,84,58,7.139097879415515
84,85,58,101.99554305184839
85,86,58,111.21857104551685
86,87,58,2498.0
87,88,58,499.59999999999997
88,89,58,235.46954162149703
89,90,58,1359.3487794821237
90,91,58,999.2
91,92,58,999.2
92,93,58,190.14546689343885
93,94,58,81.0
94,95,58,499.6
95,96,58,115.88502123390244
96,97,58,84.54481050877351
97,98,58,839.2
98,99,58,15.0
99,100,58,839.6
100,101,58,419.6
101,102,58,499.6
102,103,58,858.4
103,104,58,34.0
104,105,58,419.6000000000001
105,106,58,661.2564229973901
106,107,58,2086.802686953468
107,108,58,419.19999999999993
108,109,58,216.41584875032996
