,identifier,timestep,Input,SoftwoodMerch,SoftwoodFoliage,SoftwoodOther,SoftwoodCoarseRoots,SoftwoodFineRoots,HardwoodMerch,HardwoodFoliage,HardwoodOther,HardwoodCoarseRoots,HardwoodFineRoots,AboveGroundVeryFastSoil,BelowGroundVeryFastSoil,AboveGroundFastSoil,BelowGroundFastSoil,MediumSoil,AboveGroundSlowSoil,BelowGroundSlowSoil,SoftwoodStemSnag,SoftwoodBranchSnag,HardwoodStemSnag,HardwoodBranchSnag,CO2,CH4,CO,NO2,Products,Species,Forest type,Soil classes,Yield classes
9897,583,60,0.083497791675265,0.052610331164189415,0.06371997016072149,0.04656316676940303,0.021407735132089444,0.014754614784848245,0.0,0.0,0.0,0.0,0.0,0.4223398904208811,0.06357122488083625,1.8049974017827441,0.6803916561276826,1.0280082425234909,0.3053555460398976,0.335400332691614,0.0005760536150254031,0.00044493636538231343,0.0,0.0,9.047391327387274,0.0,0.0,0.0,5.778443440739237,Sitka,L,mineral,YC17_20
9898,584,60,0.1391629861254416,0.08768388527364898,0.1061999502678691,0.07760527794900501,0.035679558553482385,0.02459102464141373,0.0,0.0,0.0,0.0,0.0,0.7038998173681348,0.10595204146806035,3.0083290029712386,1.133986093546137,1.7133470708724838,0.5089259100664958,0.559000554486023,0.0009600893583756713,0.0007415606089705221,0.0,0.0,15.07898554564545,0.0,0.0,0.0,9.630739067898723,Sitka,L,mineral,YC17_20
9899,585,60,0.2319383102090695,0.14613980878941507,0.1769999171131153,0.12934212991500846,0.05946593092247069,0.04098504106902291,0.0,0.0,0.0,0.0,0.0,1.1731663622802255,0.17658673578010073,5.013881671618735,1.8899768225768965,2.8555784514541416,0.848209850110827,0.9316675908100391,0.00160014893062612,0.0012359343482842044,0.0,0.0,25.131642576075766,0.0,0.0,0.0,16.05123177983122,Sitka,L,mineral,YC17_20
9900,586,60,0.3865638503484491,0.24356634798235843,0.2949998618551921,0.21557021652501404,0.09910988487078447,0.06830840178170484,0.0,0.0,0.0,0.0,0.0,1.9552772704670422,0.2943112263001678,8.35646945269789,3.1499613709614938,4.7592974190902355,1.4136830835180447,1.5527793180167317,0.0026669148843768663,0.0020598905804736735,0.0,0.0,41.886070960126276,0.0,0.0,0.0,26.75205296638536,Sitka,L,mineral,YC17_20
9901,587,60,0.644273083914082,0.4059439133039308,0.4916664364253203,0.3592836942083568,0.1651831414513075,0.11384733630284144,0.0,0.0,0.0,0.0,0.0,3.2587954507784045,0.49051871050027984,13.927449087829821,5.2499356182691574,7.932162365150395,2.356138472530075,2.587965530027887,0.004444858140628111,0.0034331509674561237,0.0,0.0,69.81011826687714,0.0,0.0,0.0,44.58675494397561,Sitka,L,mineral,YC17_20
9902,588,60,1.7896474553168944,1.1276219813998078,1.3657401011814454,0.99801026168988,0.4588420595869653,0.3162426008412262,0.0,0.0,0.0,0.0,0.0,9.052209585495568,1.3625519736118885,38.687358577305055,14.583154495192105,22.033784347639983,6.544829090361319,7.188793138966353,0.012346828168411421,0.009536530465155898,0.0,0.0,193.91699518576982,0.0,0.0,0.0,123.85209706659893,Sitka,L,mineral,YC17_20
9903,589,60,2.982745758861491,1.87936996899968,2.2762335019690756,1.6633504361498004,0.7647367659782754,0.5270710014020438,0.0,0.0,0.0,0.0,0.0,15.087015975825949,2.2709199560198146,64.4789309621751,24.305257491986843,36.72297391273331,10.908048483935534,11.981321898277255,0.02057804694735237,0.015894217441926498,0.0,0.0,323.19499197628306,0.0,0.0,0.0,206.4201617776649,Sitka,L,mineral,YC17_20
9904,590,60,2.508756203566136,1.580718388255627,1.9145161473667414,1.3990266227008412,0.643212080695542,0.4433138964522104,0.0,0.0,0.0,0.0,0.0,12.689531050444572,1.9100469795459374,54.23255320038193,20.442897397855564,30.887308562340408,9.174645281641057,10.077364304324425,0.01730797966372794,0.013368459745453564,0.0,0.0,271.83592120553226,0.0,0.0,0.0,173.61783513138164,Sitka,L,mineral,YC17_20
9905,591,60,0.030059205003095404,0.018939719219108194,0.022939189257859743,0.016762740036985094,0.0077067846475522015,0.005311661322545369,0.0,0.0,0.0,0.0,0.0,0.1520423605515172,0.022885640957101053,0.649799064641788,0.2449409962059658,0.37008296730845675,0.10992799657436317,0.12074411976898107,0.00020737930140914514,0.00016017709153763287,0.0,0.0,3.2570608778594194,0.0,0.0,0.0,2.080239638666126,Sitka,L,mineral,YC17_20
9906,592,60,1.715131771960046,1.0806711016259298,1.3088746796566422,0.9564560346682234,0.4397372188422655,0.303075184298811,0.0,0.0,0.0,0.0,0.0,9.229987090957689,1.3043198080345961,38.62555256769033,14.505270757470974,24.58299411610174,6.334471972314344,6.838488022392242,0.011832742371499061,0.00913945724140264,0.0,0.0,185.09857154119635,0.0,0.0,0.0,115.10470926621625,Sitka,L,mineral,YC17_20
9907,593,60,124.28107328589545,0.0,0.0,0.0,0.0,0.0,6.4595660377652875,203.89398458798473,46.52205881407281,151.41545965667106,82.9994077850413,174.09196391086954,23.819115556710965,2.261690129064337,1.8941137125674308,0.0006719123406310972,13.36372885198708,4.011952142599159,0.0,0.0,0.062023074175996784,0.2178781676416081,157.03573456943187,0.0,0.0,0.0,0.0,SGB,L,mineral,YC6
9908,594,60,31.07026832147386,19.57677051041333,23.710765645511206,17.326567043227083,7.966007978940369,5.4903229312712885,0.0,0.0,0.0,0.0,0.0,3.7718088736621596,1.220623664006925,0.5009906833579485,0.07861576941511059,0.0027892444186726735,0.2962195839372152,0.17780791281097047,0.21435465570158715,0.16556476502006767,0.0,0.0,3.8638274499219296,0.0,0.0,0.0,0.0,Sitka,L,mineral,YC17_20
9909,595,60,0.5798457755226737,0.36534952197353765,0.4424997927827882,0.3233553247875211,0.14866482730617672,0.10246260267255727,0.0,0.0,0.0,0.0,0.0,2.8744832341501407,0.4364254722561939,12.55303749008875,4.808858033473105,7.536432183823683,2.1679914904832702,2.453378215598094,0.004000372326565299,0.0030898358707105106,0.0,0.0,66.28157524588605,0.0,0.0,0.0,41.71285131431284,Sitka,L,mineral,YC17_20
9910,596,60,2.52704855612312,1.5922440430841744,1.9284756561838556,1.4092274896414683,0.6479019992026769,0.44654627673523156,0.0,0.0,0.0,0.0,0.0,12.527397823863575,1.9020029222878077,54.7078837225188,20.9576723037005,32.844819902816965,9.448408519962959,10.692163570153749,0.017434179118903367,0.0134659345732029,0.0,0.0,288.8643258143952,0.0,0.0,0.0,181.79040899383222,Sitka,L,mineral,YC17_20
9911,597,60,1.5200377820323867,0.9577461809507195,1.1599919012345012,0.8476604149704045,0.38971768684701286,0.2686007795215359,0.0,0.0,0.0,0.0,0.0,8.180088163076553,1.155955140286446,34.23194661461561,12.855315230251032,21.786710772229206,5.613934092154007,6.060618977475447,0.010486783443571509,0.008099855965192351,0.0,0.0,164.04385175683012,0.0,0.0,0.0,102.01169952939209,Sitka,L,mineral,YC17_20
9912,598,60,0.34790746531360417,0.21920971318412258,0.2654998756696729,0.19401319487251262,0.08919889638370603,0.061477561603534354,0.0,0.0,0.0,0.0,0.0,1.7597495434203378,0.264880103670151,7.520822507428101,2.8349652338653444,4.283367677181212,1.27231477516624,1.3975013862150585,0.0024002233959391794,0.001853901522426306,0.0,0.0,37.697463864113644,0.0,0.0,0.0,24.076847669746822,Sitka,L,mineral,YC17_20
9913,599,60,0.1252466875128975,0.07891549674628412,0.09557995524108225,0.06984475015410455,0.032111602698134165,0.02213192217727237,0.0,0.0,0.0,0.0,0.0,0.6335098356313217,0.09535683732125437,2.7074961026741162,1.020587484191524,1.5420123637852363,0.45803331905984646,0.503100499037421,0.0008640804225381046,0.0006674045480734702,0.0,0.0,13.57108699108091,0.0,0.0,0.0,8.667665161108856,Sitka,L,mineral,YC17_20
9914,600,60,3.533346710186805e-05,2.2262928972275367e-05,2.6964155868481792e-05,1.9703971664353315e-05,9.059036051599703e-06,6.243658492534819e-06,0.0,0.0,0.0,0.0,0.0,0.0001787200873770342,2.6901211851066053e-05,0.0007638144079652451,0.00028791894630782997,0.0004350186356894172,0.00012921623343446867,0.0001419301802280525,2.437665840861011e-07,1.8828215828512594e-07,0.0,0.0,0.003828552796548556,0.0,0.0,0.0,0.002445243606051538,Sitka,L,mineral,YC17_20
9915,601,60,9.814851972741129e-05,6.18414693674316e-05,7.4900432968005e-05,5.473325462320367e-05,2.516398903222141e-05,1.7343495812596725e-05,0.0,0.0,0.0,0.0,0.0,0.000528186571370748,7.463978016303637e-05,0.0022103495895477053,0.000830064999299801,0.0014067633300301624,0.00036249054300179526,0.0003913328920520202,6.771294002391701e-07,5.230059952364612e-07,0.0,0.0,0.010592276988528647,0.0,0.0,0.0,0.006586873972501011,Sitka,L,mineral,YC17_20
9916,602,60,0.0001635808662123,0.00010306911561235314,0.0001248340549466352,9.122209103864371e-05,4.193998172035564e-05,2.890582635431866e-05,0.0,0.0,0.0,0.0,0.0,0.0008274078119304504,0.00012454264745859949,0.0035361778146527864,0.0013329580847580476,0.002013975165228142,0.0005982233029371646,0.0006570841677222561,1.128549000398257e-06,8.716766587271573e-07,0.0,0.0,0.01772478146549693,0.0,0.0,0.0,0.011320572250234997,Sitka,L,mineral,YC17_20
9917,603,60,0.0002726347770205,0.0001717818593539219,0.000208056758244392,0.0001520368183977395,6.989996953392607e-05,4.8176377257197765e-05,0.0,0.0,0.0,0.0,0.0,0.0013790130198840839,0.0002075710790976658,0.005893629691087977,0.002221596807930079,0.003356625275380236,0.0009970388382286074,0.0010951402795370934,1.8809150006637615e-06,1.4527944312119288e-06,0.0,0.0,0.029541302442494883,0.0,0.0,0.0,0.018867620417058327,Sitka,L,mineral,YC17_20
9918,604,60,0.0004543912950343,0.0002863030989232872,0.0003467612637407551,0.0002533946973296402,0.00011649994922324432,8.029396209535317e-05,0.0,0.0,0.0,0.0,0.0,0.0022983550331408145,0.0003459517984962112,0.009822716151816178,0.0037026613465512186,0.005594375458968703,0.0016617313970481668,0.0018252337992290246,3.134858334440523e-06,2.421324052020592e-06,0.0,0.0,0.04923550407083926,0.0,0.0,0.0,0.031446034028439776,Sitka,L,mineral,YC17_20
9919,605,60,0.0007573188250570999,0.00047717183153876995,0.0005779354395678742,0.0004223244955493631,0.0001941665820387234,0.00013382327015891017,0.0,0.0,0.0,0.0,0.0,0.004075513667983703,0.000575924229652993,0.017055166586014307,0.0064048225254607,0.010854655324305575,0.0027969949305690902,0.003019543920154134,5.224763890733744e-06,4.035540086700631e-06,0.0,0.0,0.08173053231888461,0.0,0.0,0.0,0.050824644849539066,Sitka,L,mineral,YC17_20
9920,606,60,5.888911183644676e-05,3.710488162045895e-05,4.494025978080299e-05,3.283995277392219e-05,1.5098393419332841e-05,1.0406097487558033e-05,0.0,0.0,0.0,0.0,0.0,0.00029786681229505705,4.483535308511009e-05,0.0012730240132754085,0.00047986491051305,0.0007250310594823621,0.00021536038905744782,0.00023655030038008753,4.0627764014350196e-07,3.138035971418766e-07,0.0,0.0,0.006380921327580928,0.0,0.0,0.0,0.0040754060100858976,Sitka,L,mineral,YC17_20
9921,607,60,0.0021036634029366,0.0013254773098300497,0.0016053762210220342,0.0011731235987483487,0.0005393516167742858,0.00037173130599701,0.0,0.0,0.0,0.0,0.0,0.010640532560837234,0.001601628696741738,0.04547553773989027,0.017141950678478072,0.02589988638411468,0.007693200912260126,0.008450156477912255,1.4513233029817414e-05,1.1209833574169544e-05,0.0,0.0,0.22794214847611047,0.0,0.0,0.0,0.14558349087240816,Sitka,L,mineral,YC17_20
9922,608,60,0.0751480125077385,0.04734929804777048,0.05734797314464935,0.04190685009246273,0.0192669616188805,0.013279153306363423,0.0,0.0,0.0,0.0,0.0,0.380105901378793,0.057214102392752625,1.62449766160447,0.6123524905149144,0.9252074182711418,0.2748199914359079,0.3018602994224526,0.0005184482535228628,0.00040044272884408213,0.0,0.0,8.142652194648548,0.0,0.0,0.0,5.200599096665314,Sitka,L,mineral,YC17_20
9923,609,60,0.045088807504643,0.028409578828662223,0.034408783886789536,0.02514411005547758,0.011560176971328275,0.007967491983818036,0.0,0.0,0.0,0.0,0.0,0.2426455611273148,0.03428904164124761,1.0154205833962175,0.3813265964042624,0.6462581521196982,0.16652585653919724,0.17977584877462893,0.000311068952113717,0.00024026563730644875,0.0,0.0,4.866024872285912,0.0,0.0,0.0,3.0259681289976252,Sitka,L,mineral,YC17_20
9924,610,60,0.0012621980417619,0.0007952863858979919,0.0009632257326131746,0.0007038741592489757,0.0003236109700645561,0.0002230387835981954,0.0,0.0,0.0,0.0,0.0,0.0063843195365020375,0.0009609772180449971,0.027285322643932863,0.010285170407086356,0.01553993183046807,0.004615920547355856,0.005070093886747112,8.707939817890033e-06,6.725900144501407e-06,0.0,0.0,0.13676528908565977,0.0,0.0,0.0,0.08735009452344074,Sitka,L,mineral,YC17_20
9925,611,60,0.027053284502785796,0.017045747297197333,0.020645270332073716,0.015086466033286547,0.006936106182796963,0.0047804951902908205,0.0,0.0,0.0,0.0,0.0,0.13683812449636515,0.020597076861390895,0.5848191581776078,0.22044689658536865,0.33307467057761025,0.0989351969169266,0.1086697077920827,0.00018664137126823014,0.0001441593823838692,0.0,0.0,2.93135479007347,0.0,0.0,0.0,1.8722156747995085,Sitka,L,mineral,YC17_20
9926,612,60,0.06059794685211086,0.03818158525866647,0.0462443291941737,0.03379289737544193,0.015536516232712756,0.010708059993165866,0.0,0.0,0.0,0.0,0.0,0.3065102647598812,0.04613637833243063,1.3099644245301747,0.49378955526148227,0.7460698971087211,0.2216096830666783,0.24341447991429438,0.0004180669410160771,0.0003229095007310951,0.0,0.0,6.566081902375328,0.0,0.0,0.0,4.19366550281563,Sitka,L,mineral,YC17_20
9927,613,60,0.14814653233605163,0.09334424265180707,0.11305559620763003,0.08261501954806565,0.03798282159751085,0.026178476968954745,0.0,0.0,0.0,0.0,0.0,0.7972510353937725,0.11266216379207232,3.336327718964614,1.2529098920831585,2.1233851487551307,0.5471474974811092,0.5906824790384876,0.0010220670965474304,0.0007894314127246885,0.0,0.0,15.988107714223837,0.0,0.0,0.0,9.942305199006343,Sitka,L,mineral,YC17_20
9928,614,60,0.0162319707016715,0.010227448378318413,0.012387162199244246,0.00905187961997194,0.004161663709678184,0.0028682971141744964,0.0,0.0,0.0,0.0,0.0,0.08210287469781921,0.012358246116834556,0.3508914949065651,0.1322681379512214,0.19984480234656643,0.059361118150156045,0.06520182467524971,0.00011198482276093824,8.649562943032166e-05,0.0,0.0,1.7588128740440845,0.0,0.0,0.0,1.1233294048797067,Sitka,L,mineral,YC17_20
9929,615,60,0.0097391824210029,0.006136469026991048,0.007432297319546548,0.005431127771983164,0.0024969982258069103,0.0017209782685046976,0.0,0.0,0.0,0.0,0.0,0.049261724818691524,0.007414947670100733,0.21053489694393906,0.07936088277073282,0.11990688140793986,0.03561667089009363,0.039121094805149824,6.719089365656295e-05,5.189737765819299e-05,0.0,0.0,1.0552877244264507,0.0,0.0,0.0,0.673997642927824,Sitka,L,mineral,YC17_20
9930,616,60,0.0058435094526017,0.0036818814161946036,0.004459378391727898,0.003258676663189876,0.001498198935484136,0.0010325869611028115,0.0,0.0,0.0,0.0,0.0,0.03144686472209982,0.0044438597967056655,0.13159850760814906,0.04941992689399213,0.08375505651471242,0.02158175100747984,0.023298950001191778,4.031453619393749e-05,3.113842659491558e-05,0.0,0.0,0.6306368234482507,0.0,0.0,0.0,0.39216546951809,Sitka,L,mineral,YC17_20
9931,617,60,0.0035061056715610006,0.00220912884971675,0.0026756270350367243,0.001955205997913915,0.0008989193612904766,0.0006195521766616835,0.0,0.0,0.0,0.0,0.0,0.017734220934728727,0.0026693811612362307,0.07579256289981713,0.028569917797463464,0.04316647730685781,0.012822001520433546,0.014083594129853763,2.4188721716362362e-05,1.8683055956949246e-05,0.0,0.0,0.37990358079351755,0.0,0.0,0.0,0.24263915145401363,Sitka,L,mineral,YC17_20
9932,618,60,1.6106827097852048,0.48647380856435996,0.733617066156674,0.4130701007905795,0.2115428291969238,0.15101890736665446,0.0,0.0,0.0,0.0,0.0,12.161189256394133,1.7618869977993097,42.96727936773497,15.29224872900406,21.649116913451937,5.781878507967254,6.355031724633163,0.003917333712778786,0.0028964706494197727,0.0,0.0,169.2416434172822,0.0,0.0,0.0,115.86903142864679,Sitka,L,mineral,YC17_20
9933,619,60,2.7847933031168615,0.8410899278930273,1.2683887897187331,0.7141784309293385,0.3657474252943016,0.2611044616818225,0.0,0.0,0.0,0.0,0.0,23.401230083312047,3.1245470162957583,79.69687370659823,28.01300341682116,43.43842277911757,10.005159217045243,10.813582662705402,0.0067728824697417,0.005007859101097816,0.0,0.0,288.50762092937447,0.0,0.0,0.0,194.6902906183787,Sitka,L,mineral,YC17_20
9934,620,60,2.093356518163036,0.6322555720546633,0.9534603295515077,0.5368549514407687,0.2749359372145276,0.1962747921618931,0.0,0.0,0.0,0.0,0.0,15.805536772591232,2.289872244050935,55.84329786725965,19.874881849635106,28.13671477810293,7.514535909741097,8.259446136146703,0.005091242372967952,0.0037644569453653544,0.0,0.0,219.95834141625446,0.0,0.0,0.0,150.59154153752715,Sitka,L,mineral,YC17_20
9935,621,60,0.003506105671562842,0.001058947593410086,0.0015969246709988086,0.0008991636989311332,0.0004604826939035644,0.0003287352899579219,0.0,0.0,0.0,0.0,0.0,0.027019994789931903,0.0038813027079219816,0.09339374318649374,0.03270689477894483,0.04463991506288784,0.012237135080543098,0.013091582469529238,8.527182830198521e-06,6.304986146402636e-06,0.0,0.0,0.3475404416338259,0.0,0.0,0.0,0.24263915145414108,Sitka,L,mineral,YC17_20
9936,622,60,0.0038956729684011,0.0011766084371216965,0.0017743607455532944,0.0009990707765896202,0.0005116474376703568,0.00036526143328638694,0.0,0.0,0.0,0.0,0.0,0.03002221643324181,0.004312558564355479,0.10377082576271601,0.036340994198808395,0.049599905625404735,0.013596816756151816,0.01454620274391369,9.474647589104463e-06,7.005540162665895e-06,0.0,0.0,0.3861560462596026,0.0,0.0,0.0,0.2695990571711254,Sitka,L,mineral,YC17_20
9937,623,60,0.0064927882806686,0.001961014061869524,0.0029572679092555363,0.001665117960982726,0.0008527457294506078,0.000608769055477321,0.0,0.0,0.0,0.0,0.0,0.050037027388737124,0.0071875976072592425,0.172951376271196,0.06056832366468159,0.08266650937567582,0.022661361260253376,0.024243671239856525,1.5791079315174347e-05,1.1675900271110004e-05,0.0,0.0,0.6435934104326809,0.0,0.0,0.0,0.4493317619518827,Sitka,L,mineral,YC17_20
9938,624,60,1.7896474553168944,0.5405264539604,0.8151300735074157,0.45896677865619945,0.235047587996582,0.16779878596294942,0.0,0.0,0.0,0.0,0.0,13.792015828468351,1.9811620542089656,47.67165924058553,16.69482226026709,22.785882081599897,6.246291386734242,6.682433288504016,0.004352593014198651,0.003218300721577526,0.0,0.0,177.39763864916307,0.0,0.0,0.0,123.85209706659893,Sitka,L,mineral,YC17_20
9939,625,60,0.0180355230018572,0.005447261282970893,0.008214633081265368,0.004625327669396455,0.0023687381373627965,0.0016910251541036672,0.0,0.0,0.0,0.0,0.0,0.13899174274649184,0.019965548909053426,0.48042048964221057,0.16824534351300421,0.22962919271021037,0.06294822572292597,0.0673435312218236,4.386410920881758e-05,3.243305630863886e-05,0.0,0.0,1.7877594734241113,0.0,0.0,0.0,1.2481437831996725,Sitka,L,mineral,YC17_20
9940,626,60,0.0300592050030954,0.009078768804951511,0.01369105513544231,0.007708879448994109,0.00394789689560467,0.0028183752568394518,0.0,0.0,0.0,0.0,0.0,0.2316529045774869,0.033275914848422454,0.8007008160703527,0.28040890585500766,0.3827153211836848,0.10491370953821018,0.11223921870303959,7.310684868136279e-05,5.4055093847731564e-05,0.0,0.0,2.979599122373526,0.0,0.0,0.0,2.0802396386661255,Sitka,L,mineral,YC17_20
9941,627,60,0.050098675005159,0.01513128134158585,0.022818425225737186,0.012848132414990181,0.006579828159341116,0.0046972920947324194,0.0,0.0,0.0,0.0,0.0,0.38608817429581155,0.05545985808070409,1.3345013601172546,0.46734817642501275,0.6378588686394746,0.17485618256368363,0.18706536450506597,0.00012184474780227133,9.00918230795526e-05,0.0,0.0,4.9659985372892095,0.0,0.0,0.0,3.4670660644435425,Sitka,L,mineral,YC17_20
9942,628,60,0.1391629861254416,0.04203133705996067,0.06338451451593659,0.03568925670830604,0.018277300442614202,0.013048033596478936,0.0,0.0,0.0,0.0,0.0,1.072467150821698,0.15405516133528904,3.7069482225479273,1.298189378958368,1.7718301906652063,0.48571161823245423,0.5196260125140718,0.0003384576327840868,0.0002502550641098682,0.0,0.0,13.794440381358907,0.0,0.0,0.0,9.630739067898723,Sitka,L,mineral,YC17_20
9943,629,60,4.971242931435819,1.5014623721122227,2.2642502041872663,1.2749077184894433,0.6529099666571725,0.4661077387859708,0.0,0.0,0.0,0.0,0.0,38.311155079078766,5.50322792835824,132.42127566829316,46.37450627851972,63.29411689333306,17.350809407595122,18.56231469028894,0.012090536150551813,0.008939724226604242,0.0,0.0,492.7712184698975,0.0,0.0,0.0,344.03360296277486,Sitka,L,mineral,YC17_20
9944,630,60,2.982745758861491,0.9008774232673334,1.3585501225123595,0.7649446310936658,0.3917459799943034,0.2796646432715824,0.0,0.0,0.0,0.0,0.0,22.986693047447254,3.301936757014943,79.45276540097588,27.824703767111824,37.97647013599983,10.41048564455707,11.137388814173361,0.007254321690331086,0.005363834535962544,0.0,0.0,295.66273108193843,0.0,0.0,0.0,206.4201617776649,Sitka,L,mineral,YC17_20
9945,631,60,1.0737884731901368,0.32431587237624004,0.4890780441044495,0.2753800671937197,0.14102855279794924,0.10067927157776967,0.0,0.0,0.0,0.0,0.0,8.275209497081011,1.1886972325253797,28.60299554435132,10.016893356160256,13.67152924895994,3.747774832040546,4.00945997310241,0.002611555808519191,0.0019309804329465158,0.0,0.0,106.43858318949785,0.0,0.0,0.0,74.31125823995937,Sitka,L,mineral,YC17_20
9946,632,60,0.644273083914082,0.194589523425744,0.2934468264626697,0.1652280403162318,0.08461713167876952,0.060407562946661796,0.0,0.0,0.0,0.0,0.0,4.965125698248607,0.7132183395152277,17.161797326610788,6.010136013696154,8.202917549375963,2.248664899224327,2.4056759838614457,0.0015669334851115145,0.0011585882597679093,0.0,0.0,63.8631499136987,0.0,0.0,0.0,44.58675494397561,Sitka,L,mineral,YC17_20
9947,633,60,0.3865638503484491,0.11675371405544638,0.17606809587760175,0.09913682418973906,0.0507702790072617,0.03624453776799707,0.0,0.0,0.0,0.0,0.0,2.9790754189491633,0.4279310037091365,10.297078395966471,3.606081608217691,4.921750529625577,1.349198939534596,1.443405590316867,0.0009401600910669084,0.0006951529558607454,0.0,0.0,38.31788994821921,0.0,0.0,0.0,26.75205296638536,Sitka,L,mineral,YC17_20
9948,634,60,0.23193831020906946,0.07005222843326783,0.10564085752656105,0.05948209451384344,0.030462167404357022,0.021746722660798242,0.0,0.0,0.0,0.0,0.0,1.7874452513694978,0.2567586022254819,6.178247037579883,2.1636489649306148,2.9530503177753458,0.8095193637207576,0.8660433541901202,0.0005640960546401451,0.00041709177351644726,0.0,0.0,22.990733968931526,0.0,0.0,0.0,16.051231779831216,Sitka,L,mineral,YC17_20
9949,635,60,0.0108213138011143,0.0032683567697825303,0.0049287798487592125,0.002775196601637868,0.0014212428824176755,0.0010146150924621984,0.0,0.0,0.0,0.0,0.0,0.08339504564789496,0.011979329345432034,0.2882522937853258,0.10094720610780235,0.13777751562612597,0.037768935433755514,0.04040611873309408,2.63184655252905e-05,1.9459833785183282e-05,0.0,0.0,1.072655684054465,0.0,0.0,0.0,0.7488862699198022,Sitka,L,mineral,YC17_20
9950,636,60,0.083497791675265,0.025218802235976414,0.038030708709561975,0.021413554024983635,0.010966380265568527,0.007828820157887365,0.0,0.0,0.0,0.0,0.0,0.6434802904930191,0.09243309680117348,2.2241689335287576,0.7789136273750212,1.0630981143991245,0.2914269709394727,0.31177560750844324,0.0002030745796704522,0.000150153038465921,0.0,0.0,8.27666422881535,0.0,0.0,0.0,5.778443440739237,Sitka,L,mineral,YC17_20
9951,637,60,0.6910822677705095,0.2087272811654185,0.31476698835508865,0.17723256124144732,0.09076492672569604,0.06479642970345788,0.0,0.0,0.0,0.0,0.0,5.672344071408433,0.7641237932339402,19.178185803312378,6.691010537593998,10.243400663995148,2.4055953719816485,2.5545000752192273,0.0016807778772282569,0.0012427646318986544,0.0,0.0,67.89431592961994,0.0,0.0,0.0,46.379423908552575,Sitka,L,mineral,YC17_20
9952,638,60,31.07026832147386,9.38413982570139,14.151563776170411,7.968173240559019,4.080687291607327,2.9131733674123166,0.0,0.0,0.0,0.0,0.0,1.6608953901215582,0.4976247228438165,0.172425112430504,0.029784705311241062,0.00046636233632887117,0.10788454431724608,0.05923375727713587,0.07556585094094881,0.05587327641627649,0.0,0.0,1.3391439946486432,0.0,0.0,0.0,0.0,Sitka,L,mineral,YC17_20
9953,639,60,124.28107328589545,0.0,0.0,0.0,0.0,0.0,2.540721982316212,140.03994505530426,0.0,102.1352479536517,61.07705127167003,83.42844428174095,12.900921611632219,0.8228335090872603,0.9010819708883693,9.774064585946232e-05,5.210160901654398,1.6449515621703157,0.0,0.0,0.01865971450278858,0.0,59.247395436449885,0.0,0.0,0.0,0.0,SGB,L,mineral,YC6
9954,640,60,2.684471182975342,0.8107896809406001,1.2226951102611237,0.6884501679842993,0.35257138199487303,0.25169817894442414,0.0,0.0,0.0,0.0,0.0,20.26864876065689,2.936478329665517,71.6121322795583,25.48708121500677,36.081861522419906,9.636464179945424,10.591719541055273,0.006528889521297977,0.004827451082366289,0.0,0.0,282.0694056954704,0.0,0.0,0.0,193.11505238107802,Sitka,L,mineral,YC17_20
9955,641,60,4.474118638292236,1.351316134901,2.0378251837685393,1.1474169466404986,0.587618969991455,0.41949696490737354,0.0,0.0,0.0,0.0,0.0,33.781081267761486,4.894130549442528,119.3535537992638,42.478468691677946,60.136435870699835,16.060773633242373,17.652865901758787,0.010881482535496628,0.008045751803943815,0.0,0.0,470.11567615911724,0.0,0.0,0.0,321.85842063513,Sitka,L,mineral,YC17_20
9956,642,60,1.8876323081033206,0.5701207770552246,0.8597591986555696,0.4840956341226102,0.2479166607512333,0.17698592463178253,0.0,0.0,0.0,0.0,0.0,14.252250679707041,2.0648354887454263,50.35530848695446,17.921681650304357,25.37158453336077,6.77604633542175,7.44775065229257,0.004590901505889805,0.0033945056615445343,0.0,0.0,198.34197762858363,0.0,0.0,0.0,135.79218669487068,Sitka,L,mineral,YC17_20
9957,643,60,0.9664096258711228,0.291884285138616,0.4401702396940044,0.24784206047434768,0.12692569751815427,0.09061134441999268,0.0,0.0,0.0,0.0,0.0,7.932207448393786,1.0685509143806562,26.818780095252926,9.356710903893763,14.324374195384317,3.3639852038659046,3.57221358022191,0.002350400227667271,0.0017378823896518636,0.0,0.0,94.94342933728467,0.0,0.0,0.0,64.8569986496406,Sitka,L,mineral,YC17_20
9958,644,60,0.5798457755226737,0.17513057108316957,0.2641021438164026,0.1487052362846086,0.07615541851089257,0.05436680665199561,0.0,0.0,0.0,0.0,0.0,4.468613128423745,0.6418965055637048,15.445617593949708,5.409122412326537,7.382625794438365,2.023798409301894,2.1651083854753006,0.0014102401366003626,0.001042729433791118,0.0,0.0,57.47683492232882,0.0,0.0,0.0,40.128079449578046,Sitka,L,mineral,YC17_20
9959,645,60,0.2087444791881625,0.06304700558994104,0.09507677177390493,0.05353388506245909,0.02741595066392132,0.019572050394718415,0.0,0.0,0.0,0.0,0.0,1.7133568088530577,0.2308069975062217,5.792856500574631,2.021049555241053,3.094064826203012,0.7266208040350354,0.7715981333279325,0.0005076864491761305,0.0003753825961648025,0.0,0.0,20.507780736853487,0.0,0.0,0.0,14.009111708322369,Sitka,L,mineral,YC17_20
