,age,time_since_last_disturbance,last_disturbance_type,identifier,timestep,area,Species,Forest type,Soil classes,Yield classes,identifier,timestep,disturbance_type,reset_age,Species,Forest type,Soil classes,Yield classes
20430,23,13,2,29,53,116.42610997761585,Sitka,L,peat,YC20_24,29,53,0,-1,Sitka,L,peat,YC20_24
20431,26,10,2,30,53,58.67192811156844,Sitka,L,peat,YC24_30,30,53,0,-1,Sitka,L,peat,YC24_30
20432,52,15,2,31,53,293.94338167761435,FGB,L,mineral,YC6,31,53,0,-1,FGB,L,mineral,YC6
20433,49,16,2,32,53,663.6879340871347,OC,L,mineral,YC10,32,53,0,-1,OC,L,mineral,YC10
20434,53,23,2,33,53,373.2015509262587,Pine,L,peat,YC12_20,33,53,0,-1,Pine,L,peat,YC12_20
20435,52,51,4,34,53,397.59999999999997,Sitka,L,peat,YC13_16,34,53,0,-1,Sitka,L,peat,YC13_16
20436,19,18,1,35,53,407.578769187605,Sitka,L,peat,YC17_20,35,53,0,-1,Sitka,L,peat,YC17_20
20437,48,47,4,36,53,499.6,Sitka,L,mineral,YC13_16,36,53,0,-1,Sitka,L,mineral,YC13_16
20438,19,18,1,37,53,795.2,Sitka,L,mineral,YC17_20,37,53,0,-1,Sitka,L,mineral,YC17_20
20439,16,15,1,38,53,12.48830128270133,Sitka,L,mineral,YC20_24,38,53,0,-1,Sitka,L,mineral,YC20_24
20440,52,51,4,39,53,795.2,Sitka,L,peat,YC4_12,39,53,0,-1,Sitka,L,peat,YC4_12
20441,52,51,4,40,53,795.2,Pine,L,peat,YC4_12,40,53,0,-1,Pine,L,peat,YC4_12
20442,23,10,2,41,53,45.0902334317259,Sitka,L,mineral,YC24_30,41,53,0,-1,Sitka,L,mineral,YC24_30
20443,37,10,2,42,53,125.74497886806937,Pine,L,mineral,YC12_20,42,53,0,-1,Pine,L,mineral,YC12_20
20444,52,19,2,43,53,277.715368126191,Pine,L,peat,YC12_20,43,53,0,-1,Pine,L,peat,YC12_20
20445,51,14,2,44,53,449.6175298990113,FGB,L,peat,YC6,44,53,0,-1,FGB,L,peat,YC6
20446,16,15,1,45,53,263.83803674015644,OC,L,peat,YC10,45,53,0,-1,OC,L,peat,YC10
20447,14,13,1,46,53,226.45167045997846,CBmix,L,mineral,YC10,46,53,0,-1,CBmix,L,mineral,YC10
20448,22,10,2,47,53,795.2,Sitka,L,peat,YC24_30,47,53,0,-1,Sitka,L,peat,YC24_30
20449,15,14,1,48,53,769.6792641265212,Sitka,L,peat,YC20_24,48,53,0,-1,Sitka,L,peat,YC20_24
20450,50,49,4,49,53,762.0,Sitka,L,peat,YC13_16,49,53,0,-1,Sitka,L,peat,YC13_16
20451,17,16,1,50,53,380.8,Sitka,L,mineral,YC17_20,50,53,0,-1,Sitka,L,mineral,YC17_20
20452,11,10,1,51,53,2059.9253996010016,Sitka,L,mineral,YC20_24,51,53,0,-1,Sitka,L,mineral,YC20_24
20453,21,10,2,52,53,310.75611479837835,Sitka,L,mineral,YC24_30,52,53,0,-1,Sitka,L,mineral,YC24_30
20454,51,50,4,53,53,1944.0,Sitka,L,peat,YC4_12,53,53,0,-1,Sitka,L,peat,YC4_12
20455,18,18,3,54,53,81.0,Sitka,L,peat,YC17_20,54,53,0,-1,Sitka,L,peat,YC17_20
20456,25,13,2,55,53,211.0,Sitka,L,peat,YC20_24,55,53,0,-1,Sitka,L,peat,YC20_24
20457,51,50,4,56,53,486.0,Pine,L,peat,YC4_12,56,53,0,-1,Pine,L,peat,YC4_12
20458,51,18,2,57,53,334.67377178165583,Pine,L,peat,YC12_20,57,53,0,-1,Pine,L,peat,YC12_20
20459,24,24,3,58,53,4.399999999999999,FGB,L,mineral,YC6,58,53,0,-1,FGB,L,mineral,YC6
20460,12,11,1,59,53,452.62403904567515,OC,L,peat,YC10,59,53,0,-1,OC,L,peat,YC10
20461,21,10,2,60,53,339.9314568336489,Sitka,L,peat,YC24_30,60,53,0,-1,Sitka,L,peat,YC24_30
20462,17,16,1,61,53,316.53512079006094,Sitka,L,peat,YC17_20,61,53,0,-1,Sitka,L,peat,YC17_20
20463,21,21,3,62,53,81.0,Pine,L,peat,YC4_12,62,53,0,-1,Pine,L,peat,YC4_12
20464,10,9,1,63,53,1523.6,Sitka,L,mineral,YC20_24,63,53,0,-1,Sitka,L,mineral,YC20_24
20465,20,9,2,64,53,378.3472312918912,Sitka,L,mineral,YC24_30,64,53,0,-1,Sitka,L,mineral,YC24_30
20466,50,49,4,65,53,1904.8,Sitka,L,peat,YC4_12,65,53,0,-1,Sitka,L,peat,YC4_12
20467,10,9,1,66,53,2304.829804858799,Sitka,L,peat,YC20_24,66,53,0,-1,Sitka,L,peat,YC20_24
20468,50,17,2,67,53,363.58447666738425,Pine,L,peat,YC12_20,67,53,0,-1,Pine,L,peat,YC12_20
20469,48,11,2,68,53,84.54481050877351,FGB,L,peat,YC6,68,53,0,-1,FGB,L,peat,YC6
20470,10,9,1,69,53,953.3297889451974,OC,L,peat,YC10,69,53,0,-1,OC,L,peat,YC10
20471,14,13,1,70,53,10.162550411680192,CBmix,L,mineral,YC10,70,53,0,-1,CBmix,L,mineral,YC10
20472,11,11,3,71,53,81.0,CBmix,L,peat,YC10,71,53,0,-1,CBmix,L,peat,YC10
20473,32,32,3,72,53,417.6,SGB,L,mineral,YC6,72,53,0,-1,SGB,L,mineral,YC6
20474,19,9,2,73,53,1142.8,Sitka,L,peat,YC24_30,73,53,0,-1,Sitka,L,peat,YC24_30
20475,16,15,1,74,53,552.7808569858659,Sitka,L,peat,YC17_20,74,53,0,-1,Sitka,L,peat,YC17_20
20476,16,15,1,75,53,749.7154018130884,Sitka,L,mineral,YC17_20,75,53,0,-1,Sitka,L,mineral,YC17_20
20477,49,22,2,76,53,1814.6399622973302,Sitka,L,mineral,YC20_24,76,53,0,-1,Sitka,L,mineral,YC20_24
20478,31,12,2,77,53,17.0,Sitka,L,mineral,YC24_30,77,53,0,-1,Sitka,L,mineral,YC24_30
20479,49,48,4,78,53,1253.2,Sitka,L,peat,YC4_12,78,53,0,-1,Sitka,L,peat,YC4_12
20480,17,16,1,79,53,1253.2,Sitka,L,peat,YC24_30,79,53,0,-1,Sitka,L,peat,YC24_30
20481,49,48,4,80,53,1671.2,Sitka,L,peat,YC13_16,80,53,0,-1,Sitka,L,peat,YC13_16
20482,49,48,4,81,53,1253.2,Pine,L,peat,YC4_12,81,53,0,-1,Pine,L,peat,YC4_12
20483,49,16,2,82,53,319.0533610822026,Pine,L,peat,YC12_20,82,53,0,-1,Pine,L,peat,YC12_20
20484,49,12,2,83,53,7.139097879415515,FGB,L,mineral,YC6,83,53,0,-1,FGB,L,mineral,YC6
20485,49,24,2,84,53,1253.2,OC,L,peat,YC10,84,53,0,-1,OC,L,peat,YC10
20486,10,9,1,85,53,55.910890212120364,CBmix,L,peat,YC10,85,53,0,-1,CBmix,L,peat,YC10
20487,49,26,2,86,53,3760.0,Sitka,L,peat,YC20_24,86,53,0,-1,Sitka,L,peat,YC20_24
20488,15,14,1,87,53,198.9626519779904,Sitka,L,peat,YC17_20,87,53,0,-1,Sitka,L,peat,YC17_20
20489,48,21,2,88,53,235.46954162149703,Sitka,L,peat,YC20_24,88,53,0,-1,Sitka,L,peat,YC20_24
20490,48,47,4,89,53,499.59999999999997,Sitka,L,mineral,YC4_12,89,53,0,-1,Sitka,L,mineral,YC4_12
20491,15,14,1,90,53,999.2,Sitka,L,mineral,YC17_20,90,53,0,-1,Sitka,L,mineral,YC17_20
20492,17,16,1,91,53,379.41643813361264,Sitka,L,mineral,YC24_30,91,53,0,-1,Sitka,L,mineral,YC24_30
20493,35,35,3,92,53,166.0,Sitka,L,peat,YC4_12,92,53,0,-1,Sitka,L,peat,YC4_12
20494,48,47,4,93,53,999.2,Sitka,L,peat,YC13_16,93,53,0,-1,Sitka,L,peat,YC13_16
20495,48,26,2,94,53,499.6,Sitka,L,mineral,YC20_24,94,53,0,-1,Sitka,L,mineral,YC20_24
20496,48,15,2,95,53,1998.4,OC,L,peat,YC10,95,53,0,-1,OC,L,peat,YC10
20497,48,15,2,96,53,499.6,Pine,L,peat,YC12_20,96,53,0,-1,Pine,L,peat,YC12_20
20498,48,17,2,97,53,71.606019437985,SGB,L,mineral,YC6,97,53,0,-1,SGB,L,mineral,YC6
20499,48,25,2,98,53,999.2,FGB,L,mineral,YC6,98,53,0,-1,FGB,L,mineral,YC6
20500,47,15,2,99,53,169.96099746620567,OC,L,mineral,YC10,99,53,0,-1,OC,L,mineral,YC10
20501,47,46,4,100,53,839.6,CBmix,L,mineral,YC10,100,53,0,-1,CBmix,L,mineral,YC10
20502,47,46,4,101,53,419.6,Pine,L,peat,YC4_12,101,53,0,-1,Pine,L,peat,YC4_12
20503,17,16,1,102,53,499.6,Sitka,L,peat,YC24_30,102,53,0,-1,Sitka,L,peat,YC24_30
20504,16,15,1,103,53,186.18393293943,Sitka,L,mineral,YC24_30,103,53,0,-1,Sitka,L,mineral,YC24_30
20505,45,44,4,104,53,858.4,Sitka,L,peat,YC4_12,104,53,0,-1,Sitka,L,peat,YC4_12
20506,14,13,1,105,53,419.6000000000001,Sitka,L,peat,YC17_20,105,53,0,-1,Sitka,L,peat,YC17_20
20507,47,46,4,106,53,1678.8,Sitka,L,peat,YC13_16,106,53,0,-1,Sitka,L,peat,YC13_16
20508,34,33,4,107,53,34.0,Sitka,L,mineral,YC13_16,107,53,0,-1,Sitka,L,mineral,YC13_16
20509,5,5,3,108,53,81.0,Sitka,L,mineral,YC4_12,108,53,0,-1,Sitka,L,mineral,YC4_12
20510,11,10,1,109,53,661.2564229973901,Sitka,L,mineral,YC17_20,109,53,0,-1,Sitka,L,mineral,YC17_20
20511,47,20,2,110,53,2086.802686953468,Sitka,L,mineral,YC20_24,110,53,0,-1,Sitka,L,mineral,YC20_24
20512,16,15,1,111,53,419.6,Sitka,L,peat,YC24_30,111,53,0,-1,Sitka,L,peat,YC24_30
20513,43,25,2,112,53,1362.4,FGB,L,peat,YC6,112,53,0,-1,FGB,L,peat,YC6
20514,47,46,4,113,53,419.6,CBmix,L,peat,YC10,113,53,0,-1,CBmix,L,peat,YC10
20515,47,15,2,114,53,419.6,OC,L,peat,YC10,114,53,0,-1,OC,L,peat,YC10
20516,47,26,2,115,53,419.6,Sitka,L,peat,YC20_24,115,53,0,-1,Sitka,L,peat,YC20_24
20517,46,10,2,116,53,241.31864893049314,FGB,L,mineral,YC6,116,53,0,-1,FGB,L,mineral,YC6
20518,47,15,2,117,53,632.7716843323335,Pine,L,peat,YC12_20,117,53,0,-1,Pine,L,peat,YC12_20
20519,39,9,2,118,53,273.65546825096806,SGB,L,mineral,YC6,118,53,0,-1,SGB,L,mineral,YC6
20520,14,13,1,119,53,599.6,Sitka,L,peat,YC24_30,119,53,0,-1,Sitka,L,peat,YC24_30
20521,9,9,3,120,53,60.403818769745946,Sitka,L,mineral,YC20_24,120,53,0,-1,Sitka,L,mineral,YC20_24
20522,15,14,1,121,53,722.8513520882138,Sitka,L,mineral,YC24_30,121,53,0,-1,Sitka,L,mineral,YC24_30
20523,45,44,4,122,53,429.2,Sitka,L,peat,YC13_16,122,53,0,-1,Sitka,L,peat,YC13_16
20524,7,7,3,123,53,72.29918975463474,Sitka,L,peat,YC17_20,123,53,0,-1,Sitka,L,peat,YC17_20
20525,46,19,2,124,53,1339.0467348745126,Sitka,L,peat,YC20_24,124,53,0,-1,Sitka,L,peat,YC20_24
20526,46,13,2,125,53,229.47332624224416,Pine,L,peat,YC12_20,125,53,0,-1,Pine,L,peat,YC12_20
20527,46,15,2,126,53,599.6,OC,L,mineral,YC10,126,53,0,-1,OC,L,mineral,YC10
20528,46,15,2,127,53,458.0353989318824,OC,L,peat,YC10,127,53,0,-1,OC,L,peat,YC10
20529,37,36,4,128,53,2421.6,CBmix,L,mineral,YC10,128,53,0,-1,CBmix,L,mineral,YC10
20530,40,39,4,129,53,429.2,CBmix,L,peat,YC10,129,53,0,-1,CBmix,L,peat,YC10
20531,46,45,4,130,53,599.6,Pine,L,peat,YC4_12,130,53,0,-1,Pine,L,peat,YC4_12
20532,14,13,1,131,53,200.36980917221882,Sitka,L,mineral,YC24_30,131,53,0,-1,Sitka,L,mineral,YC24_30
20533,42,41,4,132,53,698.0,Pine,L,peat,YC4_12,132,53,0,-1,Pine,L,peat,YC4_12
20534,45,18,2,133,53,2575.6,Sitka,L,mineral,YC20_24,133,53,0,-1,Sitka,L,mineral,YC20_24
20535,14,13,1,134,53,550.6366439575762,Sitka,L,peat,YC24_30,134,53,0,-1,Sitka,L,peat,YC24_30
20536,45,14,2,135,53,355.40607494956106,OC,L,mineral,YC10,135,53,0,-1,OC,L,mineral,YC10
20537,44,12,2,136,53,174.60999129459444,Pine,L,peat,YC12_20,136,53,0,-1,Pine,L,peat,YC12_20
20538,45,14,2,137,53,58.425993786241094,OC,L,peat,YC10,137,53,0,-1,OC,L,peat,YC10
20539,15,15,3,138,53,81.0,FGB,L,mineral,YC6,138,53,0,-1,FGB,L,mineral,YC6
20540,45,18,2,139,53,1279.7449078693555,Sitka,L,peat,YC20_24,139,53,0,-1,Sitka,L,peat,YC20_24
20541,13,12,1,140,53,363.647926600258,Sitka,L,peat,YC17_20,140,53,0,-1,Sitka,L,peat,YC17_20
20542,33,14,2,141,53,565.0,Sitka,L,mineral,YC20_24,141,53,0,-1,Sitka,L,mineral,YC20_24
20543,12,11,1,142,53,4190.4,Sitka,L,mineral,YC24_30,142,53,0,-1,Sitka,L,mineral,YC24_30
20544,39,38,4,143,53,741.2,Sitka,L,peat,YC4_12,143,53,0,-1,Sitka,L,peat,YC4_12
20545,41,40,4,144,53,801.6,Sitka,L,peat,YC13_16,144,53,0,-1,Sitka,L,peat,YC13_16
20546,13,12,1,145,53,68.61007546385846,Sitka,L,peat,YC24_30,145,53,0,-1,Sitka,L,peat,YC24_30
20547,44,25,2,146,53,1257.2,FGB,L,mineral,YC6,146,53,0,-1,FGB,L,mineral,YC6
20548,44,14,2,147,53,123.58129305764531,OC,L,mineral,YC10,147,53,0,-1,OC,L,mineral,YC10
20549,44,14,2,148,53,419.2,OC,L,peat,YC10,148,53,0,-1,OC,L,peat,YC10
20550,44,17,2,149,53,401.49798175148504,Sitka,L,peat,YC20_24,149,53,0,-1,Sitka,L,peat,YC20_24
20551,12,11,1,150,53,1362.4,Sitka,L,peat,YC17_20,150,53,0,-1,Sitka,L,peat,YC17_20
20552,11,10,1,151,53,1362.4,Sitka,L,mineral,YC24_30,151,53,0,-1,Sitka,L,mineral,YC24_30
20553,43,16,2,152,53,1486.7154512608474,Sitka,L,peat,YC20_24,152,53,0,-1,Sitka,L,peat,YC20_24
20554,43,23,2,153,53,596.2867990196521,Sitka,L,mineral,YC20_24,153,53,0,-1,Sitka,L,mineral,YC20_24
20555,34,33,4,154,53,29.200000000000006,Sitka,L,mineral,YC4_12,154,53,0,-1,Sitka,L,mineral,YC4_12
20556,36,35,4,155,53,1249.9999999999998,Pine,L,peat,YC12_20,155,53,0,-1,Pine,L,peat,YC12_20
20557,43,25,2,156,53,681.2,FGB,L,mineral,YC6,156,53,0,-1,FGB,L,mineral,YC6
20558,43,13,2,157,53,681.2,OC,L,peat,YC10,157,53,0,-1,OC,L,peat,YC10
20559,11,10,1,158,53,647.4781787172508,Sitka,L,peat,YC24_30,158,53,0,-1,Sitka,L,peat,YC24_30
20560,6,6,3,159,53,81.0,OC,L,mineral,YC10,159,53,0,-1,OC,L,mineral,YC10
20561,42,15,2,160,53,698.0,Sitka,L,mineral,YC20_24,160,53,0,-1,Sitka,L,mineral,YC20_24
20562,11,10,1,161,53,313.7106465883347,Sitka,L,mineral,YC24_30,161,53,0,-1,Sitka,L,mineral,YC24_30
20563,10,9,1,162,53,1602.8,Sitka,L,peat,YC17_20,162,53,0,-1,Sitka,L,peat,YC17_20
20564,42,15,2,163,53,2094.0,Sitka,L,peat,YC20_24,163,53,0,-1,Sitka,L,peat,YC20_24
20565,42,25,2,164,53,697.9999999999999,FGB,L,peat,YC6,164,53,0,-1,FGB,L,peat,YC6
20566,42,13,2,165,53,698.0,OC,L,mineral,YC10,165,53,0,-1,OC,L,mineral,YC10
20567,42,13,2,166,53,1396.0,OC,L,peat,YC10,166,53,0,-1,OC,L,peat,YC10
20568,11,10,1,167,53,2423.757163172465,Sitka,L,peat,YC24_30,167,53,0,-1,Sitka,L,peat,YC24_30
20569,1,1,3,168,53,47.0,FGB,L,mineral,YC6,168,53,3,-1,FGB,L,mineral,YC6
20570,11,10,1,169,53,429.2,Sitka,L,peat,YC24_30,169,53,0,-1,Sitka,L,peat,YC24_30
20571,11,10,1,170,53,1507.3123499200951,Sitka,L,mineral,YC24_30,170,53,0,-1,Sitka,L,mineral,YC24_30
20572,10,9,1,171,53,733.7984881616683,Sitka,L,mineral,YC17_20,171,53,0,-1,Sitka,L,mineral,YC17_20
20573,41,15,2,172,53,801.6,Sitka,L,mineral,YC20_24,172,53,0,-1,Sitka,L,mineral,YC20_24
20574,40,25,2,173,53,857.9999999999999,FGB,L,peat,YC6,173,53,0,-1,FGB,L,peat,YC6
20575,41,13,2,174,53,1602.8,OC,L,mineral,YC10,174,53,0,-1,OC,L,mineral,YC10
20576,40,39,4,175,53,429.2,Pine,L,peat,YC4_12,175,53,0,-1,Pine,L,peat,YC4_12
20577,41,13,2,176,53,1602.8,OC,L,peat,YC10,176,53,0,-1,OC,L,peat,YC10
20578,41,15,2,177,53,801.5999999999999,Sitka,L,peat,YC20_24,177,53,0,-1,Sitka,L,peat,YC20_24
20579,37,9,2,178,53,807.2000000000002,Sitka,L,mineral,YC17_20,178,53,0,-1,Sitka,L,mineral,YC17_20
20580,40,15,2,179,53,429.2,Sitka,L,mineral,YC20_24,179,53,0,-1,Sitka,L,mineral,YC20_24
20581,40,39,4,180,53,429.2,Sitka,L,peat,YC13_16,180,53,0,-1,Sitka,L,peat,YC13_16
20582,40,10,2,181,53,694.8012145647193,Sitka,L,peat,YC17_20,181,53,0,-1,Sitka,L,peat,YC17_20
20583,40,15,2,182,53,196.83313622090637,Sitka,L,peat,YC20_24,182,53,0,-1,Sitka,L,peat,YC20_24
20584,40,13,2,183,53,429.2,OC,L,mineral,YC10,183,53,0,-1,OC,L,mineral,YC10
20585,40,13,2,184,53,429.2,OC,L,peat,YC10,184,53,0,-1,OC,L,peat,YC10
20586,39,10,2,185,53,558.6411865995052,Sitka,L,peat,YC17_20,185,53,0,-1,Sitka,L,peat,YC17_20
20587,37,14,2,186,53,807.2,Sitka,L,mineral,YC20_24,186,53,0,-1,Sitka,L,mineral,YC20_24
20588,16,16,3,187,53,81.0,Sitka,L,mineral,YC24_30,187,53,0,-1,Sitka,L,mineral,YC24_30
20589,1,1,3,188,53,34.0,Sitka,L,peat,YC13_16,188,53,3,-1,Sitka,L,peat,YC13_16
20590,35,34,4,189,53,748.0,CBmix,L,peat,YC10,189,53,0,-1,CBmix,L,peat,YC10
20591,39,14,2,190,53,2964.8,Sitka,L,peat,YC20_24,190,53,0,-1,Sitka,L,peat,YC20_24
20592,35,34,4,191,53,748.0,FGB,L,peat,YC6,191,53,0,-1,FGB,L,peat,YC6
20593,38,13,2,192,53,1205.6,OC,L,mineral,YC10,192,53,0,-1,OC,L,mineral,YC10
20594,39,13,2,193,53,1482.4,OC,L,peat,YC10,193,53,0,-1,OC,L,peat,YC10
20595,34,33,4,194,53,149.6,Pine,L,peat,YC4_12,194,53,0,-1,Pine,L,peat,YC4_12
20596,10,9,1,195,53,139.7459945304667,Sitka,L,peat,YC24_30,195,53,0,-1,Sitka,L,peat,YC24_30
20597,34,9,2,196,53,675.2,Sitka,L,peat,YC17_20,196,53,0,-1,Sitka,L,peat,YC17_20
20598,10,9,1,197,53,3616.0,Sitka,L,mineral,YC24_30,197,53,0,-1,Sitka,L,mineral,YC24_30
20599,10,9,1,198,53,123.47192081925056,Sitka,L,peat,YC24_30,198,53,0,-1,Sitka,L,peat,YC24_30
20600,34,33,4,199,53,326.8,Sitka,L,peat,YC4_12,199,53,0,-1,Sitka,L,peat,YC4_12
20601,36,35,4,200,53,624.8,SGB,L,mineral,YC6,200,53,0,-1,SGB,L,mineral,YC6
20602,38,13,2,201,53,1205.6,OC,L,peat,YC10,201,53,0,-1,OC,L,peat,YC10
20603,32,14,2,202,53,177.39999999999998,Sitka,L,peat,YC20_24,202,53,0,-1,Sitka,L,peat,YC20_24
20604,36,12,2,203,53,624.8,Sitka,L,mineral,YC24_30,203,53,0,-1,Sitka,L,mineral,YC24_30
20605,36,12,2,204,53,624.8,Sitka,L,peat,YC24_30,204,53,0,-1,Sitka,L,peat,YC24_30
20606,36,13,2,205,53,624.8,OC,L,mineral,YC10,205,53,0,-1,OC,L,mineral,YC10
20607,36,13,2,206,53,1250.0,OC,L,peat,YC10,206,53,0,-1,OC,L,peat,YC10
20608,25,10,2,207,53,174.4700628293064,Sitka,L,mineral,YC24_30,207,53,0,-1,Sitka,L,mineral,YC24_30
20609,23,22,1,208,53,516.2395639441759,Sitka,L,peat,YC17_20,208,53,0,-1,Sitka,L,peat,YC17_20
20610,25,13,2,209,53,194.4081874774424,Sitka,L,mineral,YC20_24,209,53,0,-1,Sitka,L,mineral,YC20_24
20611,34,9,2,210,53,236.39999999999998,Sitka,L,mineral,YC17_20,210,53,0,-1,Sitka,L,mineral,YC17_20
20612,34,9,2,211,53,326.9564776728112,Sitka,L,mineral,YC20_24,211,53,0,-1,Sitka,L,mineral,YC20_24
20613,35,9,2,212,53,748.0,Sitka,L,peat,YC20_24,212,53,0,-1,Sitka,L,peat,YC20_24
20614,35,34,4,213,53,748.0,FGB,L,mineral,YC6,213,53,0,-1,FGB,L,mineral,YC6
20615,36,35,4,214,53,624.8,CBmix,L,mineral,YC10,214,53,0,-1,CBmix,L,mineral,YC10
20616,35,34,4,215,53,748.0,Pine,L,mineral,YC12_20,215,53,0,-1,Pine,L,mineral,YC12_20
20617,23,22,1,216,53,446.8930382159666,Sitka,L,peat,YC17_20,216,53,0,-1,Sitka,L,peat,YC17_20
20618,25,13,2,217,53,497.53800526318423,Sitka,L,peat,YC20_24,217,53,0,-1,Sitka,L,peat,YC20_24
20619,25,10,2,218,53,1623.4934526807522,Sitka,L,peat,YC24_30,218,53,0,-1,Sitka,L,peat,YC24_30
20620,48,47,4,219,53,833.2,Sitka,L,peat,YC4_12,219,53,0,-1,Sitka,L,peat,YC4_12
20621,34,12,2,220,53,973.6,Sitka,L,mineral,YC24_30,220,53,0,-1,Sitka,L,mineral,YC24_30
20622,34,12,2,221,53,550.4,Sitka,L,peat,YC24_30,221,53,0,-1,Sitka,L,peat,YC24_30
20623,34,33,4,222,53,357.6,Pine,L,peat,YC12_20,222,53,0,-1,Pine,L,peat,YC12_20
20624,34,33,4,223,53,103.2,SGB,L,mineral,YC6,223,53,0,-1,SGB,L,mineral,YC6
20625,35,13,2,224,53,310.3457462293881,OC,L,mineral,YC10,224,53,0,-1,OC,L,mineral,YC10
20626,34,12,2,225,53,615.2,OC,L,peat,YC10,225,53,0,-1,OC,L,peat,YC10
20627,10,10,3,226,53,6.000000000000001,CBmix,L,mineral,YC10,226,53,0,-1,CBmix,L,mineral,YC10
20628,19,18,1,227,53,804.4614603965326,Sitka,L,peat,YC17_20,227,53,0,-1,Sitka,L,peat,YC17_20
20629,22,12,2,228,53,81.0,Sitka,L,peat,YC20_24,228,53,0,-1,Sitka,L,peat,YC20_24
20630,24,10,2,229,53,429.73379069960487,Sitka,L,mineral,YC24_30,229,53,0,-1,Sitka,L,mineral,YC24_30
20631,10,10,3,230,53,75.0,FGB,L,mineral,YC6,230,53,0,-1,FGB,L,mineral,YC6
20632,34,33,4,231,53,105.2,Pine,L,mineral,YC12_20,231,53,0,-1,Pine,L,mineral,YC12_20
20633,34,33,4,232,53,285.2,FGB,L,mineral,YC6,232,53,0,-1,FGB,L,mineral,YC6
20634,34,33,4,233,53,176.0,FGB,L,peat,YC6,233,53,0,-1,FGB,L,peat,YC6
20635,34,12,2,234,53,526.0,OC,L,mineral,YC10,234,53,0,-1,OC,L,mineral,YC10
20636,34,33,4,235,53,304.8,CBmix,L,mineral,YC10,235,53,0,-1,CBmix,L,mineral,YC10
20637,34,33,4,236,53,122.8,CBmix,L,peat,YC10,236,53,0,-1,CBmix,L,peat,YC10
20638,34,14,2,237,53,906.0,Sitka,L,peat,YC20_24,237,53,0,-1,Sitka,L,peat,YC20_24
20639,22,10,2,238,53,843.7186156206043,Sitka,L,mineral,YC24_30,238,53,0,-1,Sitka,L,mineral,YC24_30
20640,25,13,2,239,53,121.4462707095409,Sitka,L,mineral,YC20_24,239,53,0,-1,Sitka,L,mineral,YC20_24
20641,18,17,1,240,53,693.1119194168758,Sitka,L,peat,YC17_20,240,53,0,-1,Sitka,L,peat,YC17_20
20642,44,17,2,241,53,273.00000000000006,Sitka,L,mineral,YC20_24,241,53,0,-1,Sitka,L,mineral,YC20_24
20643,26,26,3,242,53,261.6,Sitka,L,peat,YC4_12,242,53,0,-1,Sitka,L,peat,YC4_12
20644,33,12,2,243,53,779.6,Sitka,L,mineral,YC24_30,243,53,0,-1,Sitka,L,mineral,YC24_30
20645,33,14,2,244,53,556.8,Sitka,L,mineral,YC20_24,244,53,0,-1,Sitka,L,mineral,YC20_24
20646,33,9,2,245,53,189.2,Sitka,L,mineral,YC17_20,245,53,0,-1,Sitka,L,mineral,YC17_20
20647,33,32,4,246,53,27.2,Sitka,L,mineral,YC13_16,246,53,0,-1,Sitka,L,mineral,YC13_16
20648,33,32,4,247,53,246.8,Sitka,L,peat,YC13_16,247,53,0,-1,Sitka,L,peat,YC13_16
20649,33,32,4,248,53,22.8,Sitka,L,mineral,YC4_12,248,53,0,-1,Sitka,L,mineral,YC4_12
20650,33,9,2,249,53,540.0,Sitka,L,peat,YC17_20,249,53,0,-1,Sitka,L,peat,YC17_20
20651,33,14,2,250,53,724.8,Sitka,L,peat,YC20_24,250,53,0,-1,Sitka,L,peat,YC20_24
20652,33,32,4,251,53,141.2,FGB,L,peat,YC6,251,53,0,-1,FGB,L,peat,YC6
20653,33,32,4,252,53,98.0,CBmix,L,peat,YC10,252,53,0,-1,CBmix,L,peat,YC10
20654,33,32,4,253,53,244.0,CBmix,L,mineral,YC10,253,53,0,-1,CBmix,L,mineral,YC10
20655,33,12,2,254,53,492.4,OC,L,peat,YC10,254,53,0,-1,OC,L,peat,YC10
20656,33,12,2,255,53,440.4,Sitka,L,peat,YC24_30,255,53,0,-1,Sitka,L,peat,YC24_30
20657,33,12,2,256,53,420.80000000000007,OC,L,mineral,YC10,256,53,0,-1,OC,L,mineral,YC10
20658,33,32,4,257,53,228.4,FGB,L,mineral,YC6,257,53,0,-1,FGB,L,mineral,YC6
20659,33,32,4,258,53,82.8,SGB,L,mineral,YC6,258,53,0,-1,SGB,L,mineral,YC6
20660,33,32,4,259,53,286.0,Pine,L,peat,YC12_20,259,53,0,-1,Pine,L,peat,YC12_20
20661,33,32,4,260,53,120.0,Pine,L,peat,YC4_12,260,53,0,-1,Pine,L,peat,YC4_12
20662,33,32,4,261,53,84.4,Pine,L,mineral,YC12_20,261,53,0,-1,Pine,L,mineral,YC12_20
20663,24,13,2,262,53,182.62285816394993,Sitka,L,mineral,YC20_24,262,53,0,-1,Sitka,L,mineral,YC20_24
20664,21,10,2,263,53,45.563221831413834,Sitka,L,mineral,YC24_30,263,53,0,-1,Sitka,L,mineral,YC24_30
20665,17,16,1,264,53,1001.12535279964,Sitka,L,peat,YC17_20,264,53,0,-1,Sitka,L,peat,YC17_20
20666,37,10,2,265,53,312.25359605876423,Sitka,L,peat,YC20_24,265,53,0,-1,Sitka,L,peat,YC20_24
