,identifier,timestep,last_disturbance_type,time_since_last_disturbance,time_since_land_class_change,growth_enabled,enabled,land_class,age,growth_multiplier,regeneration_delay
460,461,57,4,28,8,1,1,0,29,1.0,0
461,462,57,4,28,8,1,1,0,29,1.0,0
462,463,57,4,28,8,1,1,0,29,1.0,0
463,464,57,2,16,8,1,1,0,29,1.0,0
464,465,57,2,16,8,1,1,0,29,1.0,0
465,466,57,4,28,8,1,1,0,29,1.0,0
466,467,57,4,28,8,1,1,0,29,1.0,0
467,468,57,4,28,8,1,1,0,29,1.0,0
468,469,57,4,28,8,1,1,0,29,1.0,0
469,470,57,2,3,37,1,1,0,28,1.0,0
470,471,57,2,14,36,1,1,0,27,1.0,0
471,472,57,2,21,27,1,1,0,48,1.0,0
472,473,57,1,18,29,1,1,0,19,1.0,0
473,474,57,2,26,36,1,1,0,57,1.0,0
474,475,57,2,22,34,1,1,0,55,1.0,0
475,476,57,1,17,36,1,1,0,18,1.0,0
476,477,57,2,19,30,1,1,0,51,1.0,0
477,478,57,4,47,27,1,1,0,48,1.0,0
478,479,57,4,27,7,1,1,0,28,1.0,0
479,480,57,3,12,7,1,1,0,12,1.0,0
480,481,57,4,27,7,1,1,0,28,1.0,0
481,482,57,4,27,7,1,1,0,28,1.0,0
482,483,57,4,27,7,1,1,0,28,1.0,0
483,484,57,2,4,7,1,1,0,28,1.0,0
484,485,57,4,27,7,1,1,0,28,1.0,0
485,486,57,3,21,7,1,1,0,21,1.0,0
486,487,57,2,14,7,1,1,0,28,1.0,0
487,488,57,4,27,7,1,1,0,28,1.0,0
488,489,57,4,27,7,1,1,0,28,1.0,0
489,490,57,4,27,7,1,1,0,28,1.0,0
490,491,57,4,27,7,1,1,0,28,1.0,0
491,492,57,4,27,7,1,1,0,28,1.0,0
492,493,57,2,16,7,1,1,0,28,1.0,0
493,494,57,2,16,7,1,1,0,28,1.0,0
494,495,57,4,27,7,1,1,0,28,1.0,0
495,496,57,4,27,7,1,1,0,28,1.0,0
496,497,57,4,27,7,1,1,0,28,1.0,0
497,498,57,3,5,7,1,1,0,5,1.0,0
498,499,57,2,4,36,1,1,0,27,1.0,0
499,500,57,2,3,36,1,1,0,26,1.0,0
500,501,57,2,20,26,1,1,0,47,1.0,0
501,502,57,4,56,36,1,1,0,57,1.0,0
502,503,57,2,26,34,1,1,0,55,1.0,0
503,504,57,1,18,29,1,1,0,19,1.0,0
504,505,57,1,17,34,1,1,0,18,1.0,0
505,506,57,2,18,28,1,1,0,49,1.0,0
506,507,57,3,15,31,1,1,0,15,1.0,0
507,508,57,4,26,6,1,1,0,27,1.0,0
508,509,57,4,26,6,1,1,0,27,1.0,0
509,510,57,4,26,6,1,1,0,27,1.0,0
510,511,57,2,3,6,1,1,0,27,1.0,0
511,512,57,4,26,6,1,1,0,27,1.0,0
512,513,57,4,26,6,1,1,0,27,1.0,0
513,514,57,2,4,6,1,1,0,27,1.0,0
514,515,57,4,26,6,1,1,0,27,1.0,0
515,516,57,2,17,6,1,1,0,27,1.0,0
516,517,57,2,14,6,1,1,0,27,1.0,0
517,518,57,4,26,6,1,1,0,27,1.0,0
518,519,57,4,26,6,1,1,0,27,1.0,0
519,520,57,4,26,6,1,1,0,27,1.0,0
520,521,57,2,16,6,1,1,0,27,1.0,0
521,522,57,4,26,6,1,1,0,27,1.0,0
522,523,57,4,26,6,1,1,0,27,1.0,0
523,524,57,2,16,6,1,1,0,27,1.0,0
524,525,57,4,26,6,1,1,0,27,1.0,0
525,526,57,4,26,6,1,1,0,27,1.0,0
526,527,57,4,26,6,1,1,0,27,1.0,0
527,528,57,2,13,35,1,1,0,25,1.0,0
528,529,57,1,22,36,1,1,0,23,1.0,0
529,530,57,3,6,31,1,1,0,6,1.0,0
530,531,57,2,30,32,1,1,0,53,1.0,0
531,532,57,2,24,36,1,1,0,57,1.0,0
532,533,57,2,25,20,1,1,0,41,1.0,0
533,534,57,2,18,28,1,1,0,49,1.0,0
534,535,57,1,17,34,1,1,0,18,1.0,0
535,536,57,2,25,34,1,1,0,55,1.0,0
536,537,57,1,15,27,1,1,0,16,1.0,0
537,538,57,4,35,15,1,1,0,36,1.0,0
538,539,57,2,3,5,1,1,0,26,1.0,0
539,540,57,5,57,-1,0,1,2,0,1.0,0
540,541,57,5,57,-1,0,1,2,0,1.0,0
541,542,57,5,57,-1,0,1,2,0,1.0,0
542,543,57,5,57,-1,0,1,2,0,1.0,0
543,544,57,4,25,5,1,1,0,26,1.0,0
544,545,57,5,57,-1,0,1,2,0,1.0,0
545,546,57,5,57,-1,0,1,2,0,1.0,0
546,547,57,5,57,-1,0,1,2,0,1.0,0
547,548,57,5,57,-1,0,1,2,0,1.0,0
548,549,57,2,14,5,1,1,0,26,1.0,0
549,550,57,5,57,-1,0,1,2,0,1.0,0
550,551,57,5,57,-1,0,1,2,0,1.0,0
551,552,57,5,57,-1,0,1,2,0,1.0,0
552,553,57,5,57,-1,0,1,2,0,1.0,0
553,554,57,5,57,-1,0,1,2,0,1.0,0
554,555,57,5,57,-1,0,1,2,0,1.0,0
555,556,57,5,57,-1,0,1,2,0,1.0,0
556,557,57,5,57,-1,0,1,2,0,1.0,0
557,558,57,5,57,-1,0,1,2,0,1.0,0
558,559,57,2,13,35,1,1,0,25,1.0,0
559,560,57,1,19,36,1,1,0,20,1.0,0
560,561,57,2,15,36,1,1,0,25,1.0,0
561,562,57,1,14,26,1,1,0,15,1.0,0
562,563,57,1,21,35,1,1,0,22,1.0,0
563,564,57,2,30,31,1,1,0,52,1.0,0
564,565,57,2,24,34,1,1,0,55,1.0,0
565,566,57,2,18,27,1,1,0,48,1.0,0
566,567,57,1,14,37,1,1,0,15,1.0,0
567,568,57,4,36,16,1,1,0,37,1.0,0
568,569,57,2,13,4,1,1,0,25,1.0,0
569,570,57,4,24,4,1,1,0,25,1.0,0
570,571,57,2,15,4,1,1,0,25,1.0,0
571,572,57,1,23,36,1,1,0,24,1.0,0
572,573,57,1,23,34,1,1,0,24,1.0,0
573,574,57,1,13,37,1,1,0,14,1.0,0
574,575,57,4,54,34,1,1,0,55,1.0,0
575,576,57,2,30,30,1,1,0,51,1.0,0
576,577,57,1,14,25,1,1,0,15,1.0,0
577,578,57,1,17,34,1,1,0,18,1.0,0
578,579,57,1,17,35,1,1,0,18,1.0,0
579,580,57,1,19,37,1,1,0,20,1.0,0
580,581,57,4,56,36,1,1,0,57,1.0,0
581,582,57,1,17,31,1,1,0,18,1.0,0
582,583,57,2,13,12,1,1,0,33,1.0,0
583,584,57,4,23,3,1,1,0,24,1.0,0
584,585,57,4,23,3,1,1,0,24,1.0,0
585,586,57,4,23,3,1,1,0,24,1.0,0
586,587,57,1,22,36,1,1,0,23,1.0,0
587,588,57,1,21,36,1,1,0,22,1.0,0
588,589,57,1,17,37,1,1,0,18,1.0,0
589,590,57,1,22,33,1,1,0,23,1.0,0
590,591,57,2,14,23,1,1,0,44,1.0,0
591,592,57,2,29,29,1,1,0,50,1.0,0
592,593,57,4,55,35,1,1,0,56,1.0,0
593,594,57,2,28,34,1,1,0,55,1.0,0
594,595,57,1,19,37,1,1,0,20,1.0,0
595,596,57,1,19,35,1,1,0,20,1.0,0
596,597,57,1,17,36,1,1,0,18,1.0,0
597,598,57,2,17,21,1,1,0,42,1.0,0
598,599,57,4,22,2,1,1,0,23,1.0,0
599,600,57,4,22,2,1,1,0,23,1.0,0
600,601,57,4,22,2,1,1,0,23,1.0,0
601,602,57,1,21,37,1,1,0,22,1.0,0
602,603,57,1,21,35,1,1,0,22,1.0,0
603,604,57,3,11,33,1,1,0,11,1.0,0
604,605,57,1,20,36,1,1,0,21,1.0,0
605,606,57,2,13,14,1,1,0,35,1.0,0
606,607,57,1,17,36,1,1,0,18,1.0,0
607,608,57,1,14,34,1,1,0,15,1.0,0
608,609,57,1,18,37,1,1,0,19,1.0,0
609,610,57,2,27,34,1,1,0,55,1.0,0
610,611,57,4,54,34,1,1,0,55,1.0,0
611,612,57,2,28,28,1,1,0,49,1.0,0
612,613,57,2,14,17,1,1,0,38,1.0,0
613,614,57,4,21,1,1,1,0,22,1.0,0
614,615,57,4,21,1,1,1,0,22,1.0,0
615,616,57,4,21,1,1,1,0,22,1.0,0
616,617,57,1,20,34,1,1,0,21,1.0,0
617,618,57,1,20,36,1,1,0,21,1.0,0
618,619,57,1,20,37,1,1,0,21,1.0,0
619,620,57,1,20,32,1,1,0,21,1.0,0
620,621,57,1,17,36,1,1,0,18,1.0,0
621,622,57,1,13,33,1,1,0,14,1.0,0
622,623,57,2,20,32,1,1,0,53,1.0,0
623,624,57,1,18,37,1,1,0,19,1.0,0
624,625,57,2,28,27,1,1,0,48,1.0,0
625,626,57,4,53,33,1,1,0,54,1.0,0
626,627,57,2,18,7,1,1,0,28,1.0,0
627,628,57,4,20,20,1,1,6,21,1.0,0
628,629,57,4,20,20,1,1,6,21,1.0,0
629,630,57,4,20,20,1,1,6,21,1.0,0
630,631,57,1,19,31,1,1,0,20,1.0,0
631,632,57,1,19,36,1,1,0,20,1.0,0
632,633,57,1,19,37,1,1,0,20,1.0,0
633,634,57,1,19,33,1,1,0,20,1.0,0
634,635,57,4,52,32,1,1,0,53,1.0,0
635,636,57,4,46,26,1,1,0,47,1.0,0
636,637,57,4,52,32,1,1,0,53,1.0,0
637,638,57,2,29,36,1,1,0,57,1.0,0
638,639,57,1,13,32,1,1,0,14,1.0,0
639,640,57,1,17,36,1,1,0,18,1.0,0
640,641,57,4,35,15,1,1,0,36,1.0,0
641,642,57,4,19,19,1,1,6,20,1.0,0
642,643,57,4,19,19,1,1,6,20,1.0,0
643,644,57,4,19,19,1,1,6,20,1.0,0
644,645,57,1,18,32,1,1,0,19,1.0,0
645,646,57,1,16,35,1,1,0,17,1.0,0
646,647,57,1,18,30,1,1,0,19,1.0,0
647,648,57,1,18,37,1,1,0,19,1.0,0
648,649,57,1,17,37,1,1,0,18,1.0,0
649,650,57,1,16,35,1,1,0,17,1.0,0
650,651,57,1,17,34,1,1,0,18,1.0,0
651,652,57,3,1,29,1,1,0,1,1.0,0
652,653,57,2,18,30,1,1,0,51,1.0,0
653,654,57,3,8,35,1,1,0,8,1.0,0
654,655,57,4,51,31,1,1,0,52,1.0,0
655,656,57,1,13,22,1,1,0,14,1.0,0
656,657,57,1,16,27,1,1,0,17,1.0,0
657,658,57,2,18,23,1,1,0,44,1.0,0
658,659,57,4,37,17,1,1,0,38,1.0,0
659,660,57,4,18,18,1,1,6,19,1.0,0
660,661,57,4,18,18,1,1,6,19,1.0,0
661,662,57,4,18,18,1,1,6,19,1.0,0
662,663,57,1,17,31,1,1,0,18,1.0,0
663,664,57,1,17,37,1,1,0,18,1.0,0
664,665,57,1,17,37,1,1,0,18,1.0,0
665,666,57,1,17,29,1,1,0,18,1.0,0
666,667,57,1,17,35,1,1,0,18,1.0,0
667,668,57,1,17,34,1,1,0,18,1.0,0
668,669,57,2,17,27,1,1,0,48,1.0,0
669,670,57,3,17,34,1,1,0,17,1.0,0
670,671,57,2,17,22,1,1,0,43,1.0,0
671,672,57,4,50,30,1,1,0,51,1.0,0
672,673,57,1,13,22,1,1,0,14,1.0,0
673,674,57,1,16,27,1,1,0,17,1.0,0
674,675,57,2,29,23,1,1,0,44,1.0,0
675,676,57,4,17,17,1,1,6,18,1.0,0
676,677,57,4,17,17,1,1,6,18,1.0,0
677,678,57,4,17,17,1,1,6,18,1.0,0
678,679,57,1,16,37,1,1,0,17,1.0,0
679,680,57,1,16,28,1,1,0,17,1.0,0
680,681,57,1,16,35,1,1,0,17,1.0,0
681,682,57,1,16,28,1,1,0,17,1.0,0
682,683,57,1,16,32,1,1,0,17,1.0,0
683,684,57,1,15,35,1,1,0,16,1.0,0
684,685,57,1,16,37,1,1,0,17,1.0,0
685,686,57,1,16,37,1,1,0,17,1.0,0
686,687,57,2,16,18,1,1,0,39,1.0,0
687,688,57,4,49,29,1,1,0,50,1.0,0
688,689,57,2,16,22,1,1,0,43,1.0,0
689,690,57,2,29,33,1,1,0,54,1.0,0
690,691,57,1,16,32,1,1,0,17,1.0,0
691,692,57,2,16,21,1,1,0,42,1.0,0
692,693,57,2,13,15,1,1,0,36,1.0,0
693,694,57,4,16,16,1,1,6,17,1.0,0
694,695,57,4,16,16,1,1,6,17,1.0,0
695,696,57,4,16,16,1,1,6,17,1.0,0
696,697,57,1,15,35,1,1,0,16,1.0,0
697,698,57,1,15,27,1,1,0,16,1.0,0
698,699,57,1,15,37,1,1,0,16,1.0,0
699,700,57,1,15,37,1,1,0,16,1.0,0
700,701,57,1,15,35,1,1,0,16,1.0,0
701,702,57,1,15,27,1,1,0,16,1.0,0
702,703,57,1,15,37,1,1,0,16,1.0,0
703,704,57,1,15,32,1,1,0,16,1.0,0
704,705,57,2,15,12,1,1,0,33,1.0,0
705,706,57,2,15,27,1,1,0,48,1.0,0
706,707,57,2,15,22,1,1,0,43,1.0,0
707,708,57,2,29,32,1,1,0,53,1.0,0
708,709,57,1,15,32,1,1,0,16,1.0,0
709,710,57,4,32,12,1,1,0,33,1.0,0
710,711,57,4,15,15,1,1,6,16,1.0,0
711,712,57,4,15,15,1,1,6,16,1.0,0
712,713,57,4,15,15,1,1,6,16,1.0,0
713,714,57,1,13,34,1,1,0,14,1.0,0
714,715,57,1,14,27,1,1,0,15,1.0,0
715,716,57,2,29,37,1,1,0,58,1.0,0
716,717,57,1,14,37,1,1,0,15,1.0,0
717,718,57,1,14,34,1,1,0,15,1.0,0
718,719,57,1,14,32,1,1,0,15,1.0,0
719,720,57,1,14,37,1,1,0,15,1.0,0
720,721,57,2,14,22,1,1,0,43,1.0,0
721,722,57,4,47,27,1,1,0,48,1.0,0
722,723,57,2,29,31,1,1,0,52,1.0,0
723,724,57,1,14,32,1,1,0,15,1.0,0
724,725,57,2,14,37,1,1,0,30,1.0,0
725,726,57,2,4,6,1,1,0,27,1.0,0
726,727,57,1,14,25,1,1,0,15,1.0,0
727,728,57,4,51,31,1,1,0,52,1.0,0
728,729,57,4,14,14,1,1,6,15,1.0,0
729,730,57,4,14,14,1,1,6,15,1.0,0
730,731,57,4,14,14,1,1,6,15,1.0,0
731,732,57,1,13,34,1,1,0,14,1.0,0
732,733,57,1,13,32,1,1,0,14,1.0,0
733,734,57,2,30,37,1,1,0,58,1.0,0
734,735,57,1,13,37,1,1,0,14,1.0,0
735,736,57,1,13,37,1,1,0,14,1.0,0
736,737,57,1,13,23,1,1,0,14,1.0,0
737,738,57,1,13,34,1,1,0,14,1.0,0
738,739,57,1,13,31,1,1,0,14,1.0,0
739,740,57,2,13,29,1,1,0,50,1.0,0
740,741,57,2,13,22,1,1,0,43,1.0,0
741,742,57,2,13,20,1,1,0,41,1.0,0
742,743,57,2,14,20,1,1,0,41,1.0,0
743,744,57,2,13,17,1,1,0,38,1.0,0
744,745,57,2,6,5,1,1,0,26,1.0,0
745,746,57,2,7,5,1,1,0,26,1.0,0
746,747,57,2,13,22,1,1,0,43,1.0,0
747,748,57,4,33,13,1,1,0,34,1.0,0
748,749,57,4,13,13,1,1,6,14,1.0,0
749,750,57,4,13,13,1,1,6,14,1.0,0
750,751,57,4,13,13,1,1,6,14,1.0,0
751,752,57,2,20,36,1,1,0,57,1.0,0
752,753,57,2,28,32,1,1,0,53,1.0,0
753,754,57,2,26,37,1,1,0,58,1.0,0
754,755,57,2,17,21,1,1,0,42,1.0,0
755,756,57,2,30,33,1,1,0,54,1.0,0
756,757,57,2,13,31,1,1,0,52,1.0,0
757,758,57,4,56,36,1,1,0,57,1.0,0
758,759,57,4,40,20,1,1,0,41,1.0,0
759,760,57,3,29,13,1,1,0,29,1.0,0
760,761,57,1,24,34,1,1,0,25,1.0,0
761,762,57,2,18,22,1,1,0,43,1.0,0
762,763,57,2,29,29,1,1,0,50,1.0,0
763,764,57,2,13,17,1,1,0,38,1.0,0
764,765,57,4,51,31,1,1,0,52,1.0,0
765,766,57,2,12,15,1,1,0,36,1.0,0
766,767,57,4,24,4,1,1,0,25,1.0,0
767,768,57,1,20,32,1,1,0,21,1.0,0
768,769,57,4,12,12,1,1,6,13,1.0,0
769,770,57,4,12,12,1,1,6,13,1.0,0
770,771,57,4,12,12,1,1,6,13,1.0,0
771,772,57,2,7,13,1,1,0,34,1.0,0
772,773,57,2,11,15,1,1,0,36,1.0,0
773,774,57,2,4,7,1,1,0,28,1.0,0
774,775,57,4,11,11,1,1,6,12,1.0,0
775,776,57,4,11,11,1,1,6,12,1.0,0
776,777,57,4,11,11,1,1,6,12,1.0,0
777,778,57,3,4,13,1,1,0,4,1.0,0
778,779,57,2,6,12,1,1,0,33,1.0,0
779,780,57,1,21,33,1,1,0,22,1.0,0
780,781,57,4,10,10,1,1,6,11,1.0,0
781,782,57,4,10,10,1,1,6,11,1.0,0
782,783,57,4,10,10,1,1,6,11,1.0,0
783,784,57,2,5,37,1,1,0,31,1.0,0
784,785,57,2,5,10,1,1,0,31,1.0,0
785,786,57,2,16,10,1,1,0,31,1.0,0
786,787,57,4,9,9,1,1,6,10,1.0,0
787,788,57,4,9,9,1,1,6,10,1.0,0
788,789,57,4,9,9,1,1,6,10,1.0,0
789,790,57,2,5,8,1,1,0,29,1.0,0
790,791,57,2,4,8,1,1,0,29,1.0,0
791,792,57,2,13,11,1,1,0,32,1.0,0
792,793,57,4,8,8,1,1,6,9,1.0,0
793,794,57,4,8,8,1,1,6,9,1.0,0
794,795,57,4,8,8,1,1,6,9,1.0,0
795,796,57,2,5,37,1,1,0,29,1.0,0
796,797,57,2,7,35,1,1,0,26,1.0,0
797,798,57,2,29,35,1,1,0,56,1.0,0
798,799,57,4,7,7,1,1,6,8,1.0,0
799,800,57,4,7,7,1,1,6,8,1.0,0
800,801,57,4,7,7,1,1,6,8,1.0,0
801,802,57,2,4,5,1,1,0,26,1.0,0
802,803,57,4,32,12,1,1,0,33,1.0,0
803,804,57,4,6,6,1,1,6,7,1.0,0
804,805,57,4,6,6,1,1,6,7,1.0,0
805,806,57,4,6,6,1,1,6,7,1.0,0
806,807,57,2,14,5,1,1,0,26,1.0,0
807,808,57,1,17,31,1,1,0,18,1.0,0
808,809,57,4,5,5,1,1,6,6,1.0,0
809,810,57,4,5,5,1,1,6,6,1.0,0
810,811,57,4,5,5,1,1,6,6,1.0,0
811,812,57,2,4,37,1,1,0,29,1.0,0
812,813,57,4,27,7,1,1,0,28,1.0,0
813,814,57,4,4,4,1,1,6,5,1.0,0
814,815,57,4,4,4,1,1,6,5,1.0,0
815,816,57,4,4,4,1,1,6,5,1.0,0
816,817,57,2,3,5,1,1,0,26,1.0,0
817,818,57,2,3,36,1,1,0,28,1.0,0
818,819,57,2,10,13,1,1,0,34,1.0,0
819,820,57,4,3,3,1,1,6,4,1.0,0
820,821,57,4,3,3,1,1,6,4,1.0,0
821,822,57,4,3,3,1,1,6,4,1.0,0
822,823,57,2,2,5,1,1,0,26,1.0,0
823,824,57,2,2,5,1,1,0,26,1.0,0
824,825,57,4,30,10,1,1,0,31,1.0,0
825,826,57,4,2,2,1,1,6,3,1.0,0
826,827,57,4,2,2,1,1,6,3,1.0,0
827,828,57,4,2,2,1,1,6,3,1.0,0
828,829,57,2,1,5,1,1,0,26,1.0,0
829,830,57,2,1,5,1,1,0,26,1.0,0
830,831,57,4,36,16,1,1,0,37,1.0,0
831,832,57,4,1,1,1,1,6,2,1.0,0
832,833,57,4,1,1,1,1,6,2,1.0,0
833,834,57,4,1,1,1,1,6,2,1.0,0
834,835,57,2,16,5,1,1,0,26,1.0,0
835,836,57,2,13,5,1,1,0,26,1.0,0
836,837,57,2,18,29,1,1,0,50,1.0,0
837,838,57,5,57,-1,0,1,2,0,1.0,0
838,839,57,5,57,-1,0,1,2,0,1.0,0
839,840,57,5,57,-1,0,1,2,0,1.0,0
0,1,58,2,29,37,1,1,0,58,1.0,0
1,2,58,5,58,-1,0,1,2,0,1.0,0
2,3,58,4,53,33,1,1,0,54,1.0,0
3,4,58,1,14,37,1,1,0,15,1.0,0
4,5,58,2,14,38,1,1,0,32,1.0,0
5,6,58,2,5,38,1,1,0,30,1.0,0
6,7,58,2,7,38,1,1,0,32,1.0,0
7,8,58,2,27,35,1,1,0,56,1.0,0
8,9,58,1,20,38,1,1,0,21,1.0,0
9,10,58,1,18,37,1,1,0,19,1.0,0
10,11,58,2,17,38,1,1,0,27,1.0,0
11,12,58,1,25,38,1,1,0,26,1.0,0
12,13,58,4,57,37,1,1,0,58,1.0,0
13,14,58,3,37,38,1,1,0,37,1.0,0
14,15,58,3,39,38,1,1,0,39,1.0,0
15,16,58,1,27,38,1,1,0,28,1.0,0
16,17,58,2,19,38,1,1,0,30,1.0,0
17,18,58,2,16,38,1,1,0,32,1.0,0
18,19,58,5,58,-1,0,1,2,0,1.0,0
19,20,58,1,14,37,1,1,0,15,1.0,0
20,21,58,1,18,35,1,1,0,19,1.0,0
21,22,58,2,17,37,1,1,0,27,1.0,0
22,23,58,1,24,37,1,1,0,25,1.0,0
23,24,58,1,24,37,1,1,0,25,1.0,0
24,25,58,2,5,37,1,1,0,29,1.0,0
25,26,58,4,57,37,1,1,0,58,1.0,0
26,27,58,4,57,37,1,1,0,58,1.0,0
27,28,58,2,6,37,1,1,0,31,1.0,0
28,29,58,2,18,37,1,1,0,28,1.0,0
29,30,58,2,16,37,1,1,0,31,1.0,0
30,31,58,2,20,36,1,1,0,57,1.0,0
31,32,58,2,21,33,1,1,0,54,1.0,0
32,33,58,2,28,37,1,1,0,58,1.0,0
33,34,58,4,56,36,1,1,0,57,1.0,0
34,35,58,1,23,36,1,1,0,24,1.0,0
35,36,58,4,52,32,1,1,0,53,1.0,0
36,37,58,1,23,36,1,1,0,24,1.0,0
37,38,58,1,20,36,1,1,0,21,1.0,0
38,39,58,2,5,36,1,1,0,28,1.0,0
39,40,58,4,56,36,1,1,0,57,1.0,0
40,41,58,2,24,36,1,1,0,57,1.0,0
41,42,58,1,19,36,1,1,0,20,1.0,0
42,43,58,3,38,21,1,1,0,38,1.0,0
43,44,58,2,19,35,1,1,0,56,1.0,0
44,45,58,1,20,36,1,1,0,21,1.0,0
45,46,58,1,18,35,1,1,0,19,1.0,0
46,47,58,2,15,36,1,1,0,27,1.0,0
47,48,58,4,56,36,1,1,0,57,1.0,0
48,49,58,4,55,35,1,1,0,56,1.0,0
49,50,58,4,54,34,1,1,0,55,1.0,0
50,51,58,1,21,34,1,1,0,22,1.0,0
51,52,58,1,15,35,1,1,0,16,1.0,0
52,53,58,2,14,35,1,1,0,26,1.0,0
53,54,58,1,22,35,1,1,0,23,1.0,0
54,55,58,2,23,35,1,1,0,56,1.0,0
55,56,58,2,14,35,1,1,0,26,1.0,0
56,57,58,4,55,35,1,1,0,56,1.0,0
57,58,58,2,18,34,1,1,0,55,1.0,0
58,59,58,1,16,35,1,1,0,17,1.0,0
59,60,58,1,16,35,1,1,0,17,1.0,0
60,61,58,4,54,34,1,1,0,55,1.0,0
61,62,58,1,14,34,1,1,0,15,1.0,0
62,63,58,1,24,34,1,1,0,25,1.0,0
63,64,58,4,54,34,1,1,0,55,1.0,0
64,65,58,1,21,34,1,1,0,22,1.0,0
65,66,58,1,14,34,1,1,0,15,1.0,0
66,67,58,1,23,34,1,1,0,24,1.0,0
67,68,58,2,16,32,1,1,0,53,1.0,0
68,69,58,1,14,34,1,1,0,15,1.0,0
69,70,58,1,18,33,1,1,0,19,1.0,0
70,71,58,1,18,34,1,1,0,19,1.0,0
71,72,58,3,36,33,1,1,0,36,1.0,0
72,73,58,2,22,34,1,1,0,55,1.0,0
73,74,58,4,53,33,1,1,0,54,1.0,0
74,75,58,1,20,33,1,1,0,21,1.0,0
75,76,58,1,20,33,1,1,0,21,1.0,0
76,77,58,2,27,33,1,1,0,54,1.0,0
77,78,58,3,14,33,1,1,0,14,1.0,0
78,79,58,4,53,33,1,1,0,54,1.0,0
79,80,58,4,53,33,1,1,0,54,1.0,0
80,81,58,2,31,33,1,1,0,54,1.0,0
81,82,58,1,22,33,1,1,0,23,1.0,0
82,83,58,2,21,33,1,1,0,54,1.0,0
83,84,58,3,34,33,1,1,0,34,1.0,0
84,85,58,2,29,33,1,1,0,54,1.0,0
85,86,58,1,14,32,1,1,0,15,1.0,0
86,87,58,2,26,32,1,1,0,53,1.0,0
87,88,58,3,28,32,1,1,0,28,1.0,0
88,89,58,2,31,32,1,1,0,53,1.0,0
89,90,58,1,21,32,1,1,0,22,1.0,0
90,91,58,4,52,32,1,1,0,53,1.0,0
91,92,58,4,52,32,1,1,0,53,1.0,0
92,93,58,1,19,32,1,1,0,20,1.0,0
93,94,58,1,19,32,1,1,0,20,1.0,0
94,95,58,2,20,32,1,1,0,53,1.0,0
95,96,58,2,20,32,1,1,0,53,1.0,0
96,97,58,2,30,32,1,1,0,53,1.0,0
97,98,58,2,20,31,1,1,0,52,1.0,0
98,99,58,2,20,32,1,1,0,53,1.0,0
99,100,58,4,51,31,1,1,0,52,1.0,0
100,101,58,4,51,31,1,1,0,52,1.0,0
101,102,58,1,21,32,1,1,0,22,1.0,0
102,103,58,4,49,29,1,1,0,50,1.0,0
103,104,58,4,38,18,1,1,0,39,1.0,0
104,105,58,1,18,31,1,1,0,19,1.0,0
105,106,58,1,15,26,1,1,0,16,1.0,0
106,107,58,2,25,31,1,1,0,52,1.0,0
107,108,58,3,29,28,1,1,0,29,1.0,0
108,109,58,1,20,31,1,1,0,21,1.0,0
109,110,58,4,51,31,1,1,0,52,1.0,0
110,111,58,4,51,31,1,1,0,52,1.0,0
111,112,58,2,31,31,1,1,0,52,1.0,0
112,113,58,2,15,30,1,1,0,51,1.0,0
113,114,58,2,20,31,1,1,0,52,1.0,0
114,115,58,1,20,31,1,1,0,21,1.0,0
115,116,58,2,14,23,1,1,0,44,1.0,0
116,117,58,2,20,31,1,1,0,52,1.0,0
117,118,58,2,30,27,1,1,0,48,1.0,0
118,119,58,1,18,30,1,1,0,19,1.0,0
119,120,58,2,24,30,1,1,0,51,1.0,0
120,121,58,1,19,30,1,1,0,20,1.0,0
121,122,58,4,49,29,1,1,0,50,1.0,0
122,123,58,2,24,30,1,1,0,51,1.0,0
123,124,58,1,18,29,1,1,0,19,1.0,0
124,125,58,2,18,30,1,1,0,51,1.0,0
125,126,58,2,20,30,1,1,0,51,1.0,0
126,127,58,2,20,30,1,1,0,51,1.0,0
127,128,58,4,41,21,1,1,0,42,1.0,0
128,129,58,4,44,24,1,1,0,45,1.0,0
129,130,58,4,50,30,1,1,0,51,1.0,0
130,131,58,1,17,29,1,1,0,18,1.0,0
131,132,58,2,23,29,1,1,0,50,1.0,0
132,133,58,1,18,29,1,1,0,19,1.0,0
133,134,58,2,30,29,1,1,0,50,1.0,0
134,135,58,2,23,29,1,1,0,50,1.0,0
135,136,58,2,19,29,1,1,0,50,1.0,0
136,137,58,2,19,29,1,1,0,50,1.0,0
137,138,58,2,17,28,1,1,0,49,1.0,0
138,139,58,4,46,26,1,1,0,47,1.0,0
139,140,58,2,9,28,1,1,0,35,1.0,0
140,141,58,1,17,28,1,1,0,18,1.0,0
141,142,58,1,17,28,1,1,0,18,1.0,0
142,143,58,4,43,23,1,1,0,44,1.0,0
143,144,58,4,45,25,1,1,0,46,1.0,0
144,145,58,2,19,28,1,1,0,49,1.0,0
145,146,58,2,22,28,1,1,0,49,1.0,0
146,147,58,1,16,28,1,1,0,17,1.0,0
147,148,58,2,30,28,1,1,0,49,1.0,0
148,149,58,2,19,28,1,1,0,49,1.0,0
149,150,58,4,38,18,1,1,0,39,1.0,0
150,151,58,2,21,27,1,1,0,48,1.0,0
151,152,58,1,15,27,1,1,0,16,1.0,0
152,153,58,2,21,27,1,1,0,48,1.0,0
153,154,58,2,18,27,1,1,0,48,1.0,0
