,identifier,timestep,last_disturbance_type,time_since_last_disturbance,time_since_land_class_change,growth_enabled,enabled,land_class,age,growth_multiplier,regeneration_delay
134,135,54,1,14,25,1,1,0,15,1.0,0
135,136,54,2,16,25,1,1,0,46,1.0,0
136,137,54,3,35,22,1,1,0,35,1.0,0
137,138,54,2,15,25,1,1,0,46,1.0,0
138,139,54,2,13,24,1,1,0,45,1.0,0
139,140,54,2,18,24,1,1,0,45,1.0,0
140,141,54,1,13,24,1,1,0,14,1.0,0
141,142,54,4,39,19,1,1,0,40,1.0,0
142,143,54,3,9,21,1,1,0,9,1.0,0
143,144,54,1,13,24,1,1,0,14,1.0,0
144,145,54,2,18,24,1,1,0,45,1.0,0
145,146,54,1,13,24,1,1,0,14,1.0,0
146,147,54,3,36,24,1,1,0,36,1.0,0
147,148,54,2,15,24,1,1,0,45,1.0,0
148,149,54,2,15,24,1,1,0,45,1.0,0
149,150,54,1,12,23,1,1,0,13,1.0,0
150,151,54,4,34,14,1,1,0,35,1.0,0
151,152,54,2,17,23,1,1,0,44,1.0,0
152,153,54,1,11,23,1,1,0,12,1.0,0
153,154,54,2,17,23,1,1,0,44,1.0,0
154,155,54,1,11,23,1,1,0,12,1.0,0
155,156,54,3,1,23,1,1,0,1,1.0,0
156,157,54,2,15,23,1,1,0,44,1.0,0
157,158,54,2,15,23,1,1,0,44,1.0,0
158,159,54,4,36,16,1,1,0,37,1.0,0
159,160,54,1,10,21,1,1,0,11,1.0,0
160,161,54,1,11,22,1,1,0,12,1.0,0
161,162,54,1,11,22,1,1,0,12,1.0,0
162,163,54,2,15,22,1,1,0,28,1.0,0
163,164,54,2,26,22,1,1,0,43,1.0,0
164,165,54,2,23,17,1,1,0,38,1.0,0
165,166,54,2,14,22,1,1,0,43,1.0,0
166,167,54,2,14,22,1,1,0,43,1.0,0
167,168,54,2,16,22,1,1,0,43,1.0,0
168,169,54,1,10,21,1,1,0,11,1.0,0
169,170,54,2,16,21,1,1,0,42,1.0,0
170,171,54,2,11,20,1,1,0,26,1.0,0
171,172,54,2,14,21,1,1,0,42,1.0,0
172,173,54,2,16,21,1,1,0,42,1.0,0
173,174,54,4,40,20,1,1,0,41,1.0,0
174,175,54,3,15,20,1,1,0,15,1.0,0
175,176,54,2,14,21,1,1,0,42,1.0,0
176,177,54,1,11,20,1,1,0,12,1.0,0
177,178,54,2,10,17,1,1,0,38,1.0,0
178,179,54,2,16,20,1,1,0,41,1.0,0
179,180,54,4,40,20,1,1,0,41,1.0,0
180,181,54,2,11,20,1,1,0,41,1.0,0
181,182,54,2,16,20,1,1,0,41,1.0,0
182,183,54,2,14,20,1,1,0,41,1.0,0
183,184,54,2,14,20,1,1,0,41,1.0,0
184,185,54,2,11,19,1,1,0,40,1.0,0
185,186,54,2,11,17,1,1,0,38,1.0,0
186,187,54,1,10,19,1,1,0,11,1.0,0
187,188,54,1,10,19,1,1,0,11,1.0,0
188,189,54,2,15,19,1,1,0,40,1.0,0
189,190,54,2,14,18,1,1,0,39,1.0,0
190,191,54,4,34,14,1,1,0,35,1.0,0
191,192,54,4,35,15,1,1,0,36,1.0,0
192,193,54,2,14,19,1,1,0,40,1.0,0
193,194,54,4,35,15,1,1,0,36,1.0,0
194,195,54,4,34,14,1,1,0,35,1.0,0
195,196,54,2,10,14,1,1,0,31,1.0,0
196,197,54,3,11,18,1,1,0,11,1.0,0
197,198,54,1,10,18,1,1,0,11,1.0,0
198,199,54,4,34,14,1,1,0,35,1.0,0
199,200,54,4,36,16,1,1,0,37,1.0,0
200,201,54,2,14,18,1,1,0,39,1.0,0
201,202,54,2,15,17,1,1,0,38,1.0,0
202,203,54,2,13,16,1,1,0,37,1.0,0
203,204,54,2,13,16,1,1,0,37,1.0,0
204,205,54,2,14,16,1,1,0,37,1.0,0
205,206,54,2,14,16,1,1,0,37,1.0,0
206,207,54,1,23,34,1,1,0,24,1.0,0
207,208,54,2,15,34,1,1,0,26,1.0,0
208,209,54,2,11,33,1,1,0,26,1.0,0
209,210,54,2,10,14,1,1,0,35,1.0,0
210,211,54,2,10,14,1,1,0,32,1.0,0
211,212,54,4,35,15,1,1,0,36,1.0,0
212,213,54,2,10,15,1,1,0,36,1.0,0
213,214,54,4,36,16,1,1,0,37,1.0,0
214,215,54,4,35,15,1,1,0,36,1.0,0
215,216,54,1,23,34,1,1,0,24,1.0,0
216,217,54,2,15,34,1,1,0,26,1.0,0
217,218,54,3,18,33,1,1,0,18,1.0,0
218,219,54,3,29,24,1,1,0,29,1.0,0
219,220,54,2,13,14,1,1,0,35,1.0,0
220,221,54,3,8,14,1,1,0,8,1.0,0
221,222,54,3,25,14,1,1,0,25,1.0,0
222,223,54,4,34,14,1,1,0,35,1.0,0
223,224,54,2,14,15,1,1,0,36,1.0,0
224,225,54,2,14,14,1,1,0,35,1.0,0
225,226,54,4,35,15,1,1,0,36,1.0,0
226,227,54,3,24,32,1,1,0,24,1.0,0
227,228,54,2,15,34,1,1,0,26,1.0,0
228,229,54,2,11,33,1,1,0,25,1.0,0
229,230,54,4,42,22,1,1,0,43,1.0,0
230,231,54,4,34,14,1,1,0,35,1.0,0
231,232,54,2,15,14,1,1,0,35,1.0,0
232,233,54,4,34,14,1,1,0,35,1.0,0
233,234,54,4,34,14,1,1,0,35,1.0,0
234,235,54,2,13,14,1,1,0,35,1.0,0
235,236,54,4,34,14,1,1,0,35,1.0,0
236,237,54,4,34,14,1,1,0,35,1.0,0
237,238,54,3,10,34,1,1,0,10,1.0,0
238,239,54,1,18,31,1,1,0,19,1.0,0
239,240,54,2,11,32,1,1,0,23,1.0,0
240,241,54,4,52,32,1,1,0,53,1.0,0
241,242,54,2,10,13,1,1,0,34,1.0,0
242,243,54,4,33,13,1,1,0,34,1.0,0
243,244,54,2,13,13,1,1,0,34,1.0,0
244,245,54,2,15,13,1,1,0,34,1.0,0
245,246,54,2,10,13,1,1,0,34,1.0,0
246,247,54,4,33,13,1,1,0,34,1.0,0
247,248,54,4,33,13,1,1,0,34,1.0,0
248,249,54,4,33,13,1,1,0,34,1.0,0
249,250,54,2,15,13,1,1,0,34,1.0,0
250,251,54,4,33,13,1,1,0,34,1.0,0
251,252,54,4,33,13,1,1,0,34,1.0,0
252,253,54,2,13,13,1,1,0,34,1.0,0
253,254,54,2,13,13,1,1,0,34,1.0,0
254,255,54,4,33,13,1,1,0,34,1.0,0
255,256,54,2,13,13,1,1,0,34,1.0,0
256,257,54,4,33,13,1,1,0,34,1.0,0
257,258,54,4,33,13,1,1,0,34,1.0,0
258,259,54,4,33,13,1,1,0,34,1.0,0
259,260,54,4,33,13,1,1,0,34,1.0,0
260,261,54,4,33,13,1,1,0,34,1.0,0
261,262,54,2,10,32,1,1,0,22,1.0,0
262,263,54,2,15,34,1,1,0,25,1.0,0
263,264,54,1,17,30,1,1,0,18,1.0,0
264,265,54,4,53,33,1,1,0,54,1.0,0
265,266,54,4,32,12,1,1,0,33,1.0,0
266,267,54,2,13,12,1,1,0,33,1.0,0
267,268,54,2,15,12,1,1,0,33,1.0,0
268,269,54,2,10,12,1,1,0,33,1.0,0
269,270,54,4,32,12,1,1,0,33,1.0,0
270,271,54,3,17,12,1,1,0,17,1.0,0
271,272,54,2,10,12,1,1,0,33,1.0,0
272,273,54,4,32,12,1,1,0,33,1.0,0
273,274,54,4,32,12,1,1,0,33,1.0,0
274,275,54,2,15,12,1,1,0,33,1.0,0
275,276,54,3,30,12,1,1,0,30,1.0,0
276,277,54,2,13,12,1,1,0,33,1.0,0
277,278,54,2,13,12,1,1,0,33,1.0,0
278,279,54,4,32,12,1,1,0,33,1.0,0
279,280,54,4,32,12,1,1,0,33,1.0,0
280,281,54,4,32,12,1,1,0,33,1.0,0
281,282,54,4,32,12,1,1,0,33,1.0,0
282,283,54,4,32,12,1,1,0,33,1.0,0
283,284,54,2,13,12,1,1,0,33,1.0,0
284,285,54,4,32,12,1,1,0,33,1.0,0
285,286,54,2,14,34,1,1,0,25,1.0,0
286,287,54,2,10,31,1,1,0,22,1.0,0
287,288,54,1,16,30,1,1,0,17,1.0,0
288,289,54,2,10,14,1,1,0,35,1.0,0
289,290,54,4,31,11,1,1,0,32,1.0,0
290,291,54,2,10,11,1,1,0,32,1.0,0
291,292,54,2,15,11,1,1,0,32,1.0,0
292,293,54,2,13,11,1,1,0,32,1.0,0
293,294,54,4,31,11,1,1,0,32,1.0,0
294,295,54,2,10,11,1,1,0,32,1.0,0
295,296,54,4,31,11,1,1,0,32,1.0,0
296,297,54,4,31,11,1,1,0,32,1.0,0
297,298,54,2,15,11,1,1,0,32,1.0,0
298,299,54,4,31,11,1,1,0,32,1.0,0
299,300,54,4,31,11,1,1,0,32,1.0,0
300,301,54,4,31,11,1,1,0,32,1.0,0
301,302,54,4,31,11,1,1,0,32,1.0,0
302,303,54,2,13,11,1,1,0,32,1.0,0
303,304,54,4,31,11,1,1,0,32,1.0,0
304,305,54,2,13,11,1,1,0,32,1.0,0
305,306,54,2,13,11,1,1,0,32,1.0,0
306,307,54,4,31,11,1,1,0,32,1.0,0
307,308,54,4,31,11,1,1,0,32,1.0,0
308,309,54,4,31,11,1,1,0,32,1.0,0
309,310,54,2,11,33,1,1,0,25,1.0,0
310,311,54,1,19,32,1,1,0,20,1.0,0
311,312,54,2,15,34,1,1,0,25,1.0,0
312,313,54,2,10,14,1,1,0,35,1.0,0
313,314,54,4,30,10,1,1,0,31,1.0,0
314,315,54,4,30,10,1,1,0,31,1.0,0
315,316,54,2,13,10,1,1,0,31,1.0,0
316,317,54,2,15,10,1,1,0,31,1.0,0
317,318,54,2,10,10,1,1,0,31,1.0,0
318,319,54,2,10,10,1,1,0,31,1.0,0
319,320,54,4,30,10,1,1,0,31,1.0,0
320,321,54,4,30,10,1,1,0,31,1.0,0
321,322,54,2,15,10,1,1,0,31,1.0,0
322,323,54,4,30,10,1,1,0,31,1.0,0
323,324,54,4,30,10,1,1,0,31,1.0,0
324,325,54,2,13,10,1,1,0,31,1.0,0
325,326,54,2,13,10,1,1,0,31,1.0,0
326,327,54,4,30,10,1,1,0,31,1.0,0
327,328,54,4,30,10,1,1,0,31,1.0,0
328,329,54,4,30,10,1,1,0,31,1.0,0
329,330,54,4,30,10,1,1,0,31,1.0,0
330,331,54,4,30,10,1,1,0,31,1.0,0
331,332,54,2,13,10,1,1,0,31,1.0,0
332,333,54,4,30,10,1,1,0,31,1.0,0
333,334,54,1,15,28,1,1,0,16,1.0,0
334,335,54,1,16,28,1,1,0,17,1.0,0
335,336,54,1,15,32,1,1,0,16,1.0,0
336,337,54,4,32,12,1,1,0,33,1.0,0
337,338,54,4,29,9,1,1,0,30,1.0,0
338,339,54,2,13,9,1,1,0,30,1.0,0
339,340,54,2,15,9,1,1,0,30,1.0,0
340,341,54,2,10,9,1,1,0,30,1.0,0
341,342,54,2,10,9,1,1,0,30,1.0,0
342,343,54,4,29,9,1,1,0,30,1.0,0
343,344,54,4,29,9,1,1,0,30,1.0,0
344,345,54,4,29,9,1,1,0,30,1.0,0
345,346,54,4,29,9,1,1,0,30,1.0,0
346,347,54,2,13,9,1,1,0,30,1.0,0
347,348,54,4,29,9,1,1,0,30,1.0,0
348,349,54,2,13,9,1,1,0,30,1.0,0
349,350,54,2,13,9,1,1,0,30,1.0,0
350,351,54,4,29,9,1,1,0,30,1.0,0
351,352,54,2,15,9,1,1,0,30,1.0,0
352,353,54,4,29,9,1,1,0,30,1.0,0
353,354,54,4,29,9,1,1,0,30,1.0,0
354,355,54,4,29,9,1,1,0,30,1.0,0
355,356,54,4,29,9,1,1,0,30,1.0,0
356,357,54,4,29,9,1,1,0,30,1.0,0
357,358,54,1,14,25,1,1,0,15,1.0,0
358,359,54,1,15,32,1,1,0,16,1.0,0
359,360,54,1,18,31,1,1,0,19,1.0,0
360,361,54,2,26,24,1,1,0,45,1.0,0
361,362,54,2,10,8,1,1,0,29,1.0,0
362,363,54,4,28,8,1,1,0,29,1.0,0
363,364,54,2,12,8,1,1,0,29,1.0,0
364,365,54,2,15,8,1,1,0,29,1.0,0
365,366,54,2,10,8,1,1,0,29,1.0,0
366,367,54,4,28,8,1,1,0,29,1.0,0
367,368,54,4,28,8,1,1,0,29,1.0,0
368,369,54,3,14,8,1,1,0,14,1.0,0
369,370,54,4,28,8,1,1,0,29,1.0,0
370,371,54,2,15,8,1,1,0,29,1.0,0
371,372,54,2,12,8,1,1,0,29,1.0,0
372,373,54,4,28,8,1,1,0,29,1.0,0
373,374,54,2,13,8,1,1,0,29,1.0,0
374,375,54,4,28,8,1,1,0,29,1.0,0
375,376,54,2,13,8,1,1,0,29,1.0,0
376,377,54,4,28,8,1,1,0,29,1.0,0
377,378,54,4,28,8,1,1,0,29,1.0,0
378,379,54,4,28,8,1,1,0,29,1.0,0
379,380,54,4,28,8,1,1,0,29,1.0,0
380,381,54,4,28,8,1,1,0,29,1.0,0
381,382,54,2,13,34,1,1,0,23,1.0,0
382,383,54,1,11,22,1,1,0,12,1.0,0
383,384,54,1,20,34,1,1,0,21,1.0,0
384,385,54,2,22,31,1,1,0,52,1.0,0
385,386,54,1,16,34,1,1,0,17,1.0,0
386,387,54,1,14,28,1,1,0,15,1.0,0
387,388,54,1,14,33,1,1,0,15,1.0,0
388,389,54,1,11,31,1,1,0,12,1.0,0
389,390,54,2,16,22,1,1,0,43,1.0,0
390,391,54,4,27,7,1,1,0,28,1.0,0
391,392,54,4,27,7,1,1,0,28,1.0,0
392,393,54,2,10,7,1,1,0,28,1.0,0
393,394,54,2,15,7,1,1,0,28,1.0,0
394,395,54,4,27,7,1,1,0,28,1.0,0
395,396,54,4,27,7,1,1,0,28,1.0,0
396,397,54,2,12,7,1,1,0,28,1.0,0
397,398,54,2,15,7,1,1,0,28,1.0,0
398,399,54,2,12,7,1,1,0,28,1.0,0
399,400,54,4,27,7,1,1,0,28,1.0,0
400,401,54,4,27,7,1,1,0,28,1.0,0
401,402,54,4,27,7,1,1,0,28,1.0,0
402,403,54,4,27,7,1,1,0,28,1.0,0
403,404,54,4,27,7,1,1,0,28,1.0,0
404,405,54,2,13,7,1,1,0,28,1.0,0
405,406,54,2,13,7,1,1,0,28,1.0,0
406,407,54,4,27,7,1,1,0,28,1.0,0
407,408,54,2,10,7,1,1,0,28,1.0,0
408,409,54,4,27,7,1,1,0,28,1.0,0
409,410,54,4,27,7,1,1,0,28,1.0,0
410,411,54,2,12,34,1,1,0,27,1.0,0
411,412,54,2,26,26,1,1,0,47,1.0,0
412,413,54,1,10,18,1,1,0,11,1.0,0
413,414,54,2,21,31,1,1,0,52,1.0,0
414,415,54,1,16,34,1,1,0,17,1.0,0
415,416,54,1,20,34,1,1,0,21,1.0,0
416,417,54,1,14,33,1,1,0,15,1.0,0
417,418,54,2,13,33,1,1,0,23,1.0,0
418,419,54,1,10,21,1,1,0,11,1.0,0
419,420,54,2,16,27,1,1,0,48,1.0,0
420,421,54,4,26,6,1,1,0,27,1.0,0
421,422,54,4,26,6,1,1,0,27,1.0,0
422,423,54,2,17,6,1,1,0,27,1.0,0
423,424,54,2,15,6,1,1,0,27,1.0,0
424,425,54,2,12,6,1,1,0,27,1.0,0
425,426,54,2,15,6,1,1,0,27,1.0,0
426,427,54,4,26,6,1,1,0,27,1.0,0
427,428,54,2,12,6,1,1,0,27,1.0,0
428,429,54,4,26,6,1,1,0,27,1.0,0
429,430,54,4,26,6,1,1,0,27,1.0,0
430,431,54,4,26,6,1,1,0,27,1.0,0
431,432,54,2,13,6,1,1,0,27,1.0,0
432,433,54,4,26,6,1,1,0,27,1.0,0
433,434,54,2,13,6,1,1,0,27,1.0,0
434,435,54,4,26,6,1,1,0,27,1.0,0
435,436,54,4,26,6,1,1,0,27,1.0,0
436,437,54,3,4,6,1,1,0,4,1.0,0
437,438,54,4,26,6,1,1,0,27,1.0,0
438,439,54,4,26,6,1,1,0,27,1.0,0
439,440,54,4,26,6,1,1,0,27,1.0,0
440,441,54,2,11,33,1,1,0,24,1.0,0
441,442,54,2,20,31,1,1,0,52,1.0,0
442,443,54,1,15,29,1,1,0,16,1.0,0
443,444,54,2,25,26,1,1,0,47,1.0,0
444,445,54,3,19,28,1,1,0,19,1.0,0
445,446,54,1,14,33,1,1,0,15,1.0,0
446,447,54,1,10,30,1,1,0,11,1.0,0
447,448,54,1,19,34,1,1,0,20,1.0,0
448,449,54,1,11,20,1,1,0,12,1.0,0
449,450,54,2,11,5,1,1,0,26,1.0,0
450,451,54,3,5,5,1,1,0,5,1.0,0
451,452,54,4,25,5,1,1,0,26,1.0,0
452,453,54,4,25,5,1,1,0,26,1.0,0
453,454,54,4,25,5,1,1,0,26,1.0,0
454,455,54,4,25,5,1,1,0,26,1.0,0
455,456,54,4,25,5,1,1,0,26,1.0,0
456,457,54,4,25,5,1,1,0,26,1.0,0
457,458,54,4,25,5,1,1,0,26,1.0,0
458,459,54,3,21,5,1,1,0,21,1.0,0
459,460,54,2,11,5,1,1,0,26,1.0,0
460,461,54,4,25,5,1,1,0,26,1.0,0
461,462,54,4,25,5,1,1,0,26,1.0,0
462,463,54,4,25,5,1,1,0,26,1.0,0
463,464,54,4,25,5,1,1,0,26,1.0,0
464,465,54,2,13,5,1,1,0,26,1.0,0
465,466,54,2,13,5,1,1,0,26,1.0,0
466,467,54,4,25,5,1,1,0,26,1.0,0
467,468,54,4,25,5,1,1,0,26,1.0,0
468,469,54,4,25,5,1,1,0,26,1.0,0
469,470,54,2,11,33,1,1,0,24,1.0,0
470,471,54,2,15,34,1,1,0,25,1.0,0
471,472,54,2,19,31,1,1,0,52,1.0,0
472,473,54,2,18,24,1,1,0,45,1.0,0
473,474,54,1,15,26,1,1,0,16,1.0,0
474,475,54,2,23,33,1,1,0,54,1.0,0
475,476,54,3,16,33,1,1,0,16,1.0,0
476,477,54,2,16,27,1,1,0,48,1.0,0
477,478,54,4,34,14,1,1,0,35,1.0,0
478,479,54,4,24,4,1,1,0,25,1.0,0
479,480,54,2,14,4,1,1,0,25,1.0,0
480,481,54,4,24,4,1,1,0,25,1.0,0
481,482,54,4,24,4,1,1,0,25,1.0,0
482,483,54,4,24,4,1,1,0,25,1.0,0
483,484,54,4,24,4,1,1,0,25,1.0,0
484,485,54,4,24,4,1,1,0,25,1.0,0
485,486,54,2,14,4,1,1,0,25,1.0,0
486,487,54,2,11,4,1,1,0,25,1.0,0
487,488,54,4,24,4,1,1,0,25,1.0,0
488,489,54,4,24,4,1,1,0,25,1.0,0
489,490,54,4,24,4,1,1,0,25,1.0,0
490,491,54,4,24,4,1,1,0,25,1.0,0
491,492,54,4,24,4,1,1,0,25,1.0,0
492,493,54,2,13,4,1,1,0,25,1.0,0
493,494,54,2,13,4,1,1,0,25,1.0,0
494,495,54,4,24,4,1,1,0,25,1.0,0
495,496,54,2,11,4,1,1,0,25,1.0,0
496,497,54,4,24,4,1,1,0,25,1.0,0
497,498,54,4,24,4,1,1,0,25,1.0,0
498,499,54,2,11,33,1,1,0,24,1.0,0
499,500,54,2,13,33,1,1,0,23,1.0,0
500,501,54,4,44,24,1,1,0,45,1.0,0
501,502,54,4,53,33,1,1,0,54,1.0,0
502,503,54,2,23,31,1,1,0,52,1.0,0
503,504,54,1,14,26,1,1,0,15,1.0,0
504,505,54,1,14,31,1,1,0,15,1.0,0
505,506,54,2,15,25,1,1,0,46,1.0,0
506,507,54,1,18,32,1,1,0,19,1.0,0
507,508,54,4,23,3,1,1,0,24,1.0,0
508,509,54,4,23,3,1,1,0,24,1.0,0
509,510,54,4,23,3,1,1,0,24,1.0,0
510,511,54,2,14,3,1,1,0,24,1.0,0
511,512,54,2,11,3,1,1,0,24,1.0,0
512,513,54,4,23,3,1,1,0,24,1.0,0
513,514,54,4,23,3,1,1,0,24,1.0,0
514,515,54,2,14,3,1,1,0,24,1.0,0
515,516,54,2,11,3,1,1,0,24,1.0,0
516,517,54,4,23,3,1,1,0,24,1.0,0
517,518,54,4,23,3,1,1,0,24,1.0,0
518,519,54,2,13,3,1,1,0,24,1.0,0
519,520,54,4,23,3,1,1,0,24,1.0,0
520,521,54,4,23,3,1,1,0,24,1.0,0
521,522,54,2,13,3,1,1,0,24,1.0,0
522,523,54,4,23,3,1,1,0,24,1.0,0
523,524,54,4,23,3,1,1,0,24,1.0,0
524,525,54,4,23,3,1,1,0,24,1.0,0
525,526,54,4,23,3,1,1,0,24,1.0,0
526,527,54,4,23,3,1,1,0,24,1.0,0
527,528,54,2,10,32,1,1,0,22,1.0,0
528,529,54,1,19,33,1,1,0,20,1.0,0
529,530,54,2,21,33,1,1,0,54,1.0,0
530,531,54,1,14,28,1,1,0,15,1.0,0
531,532,54,2,27,29,1,1,0,50,1.0,0
532,533,54,1,12,24,1,1,0,13,1.0,0
533,534,54,2,15,25,1,1,0,46,1.0,0
534,535,54,1,14,31,1,1,0,15,1.0,0
535,536,54,2,22,31,1,1,0,52,1.0,0
536,537,54,2,22,17,1,1,0,38,1.0,0
537,538,54,1,10,29,1,1,0,11,1.0,0
538,539,54,5,54,-1,0,1,2,0,1.0,0
539,540,54,5,54,-1,0,1,2,0,1.0,0
540,541,54,5,54,-1,0,1,2,0,1.0,0
541,542,54,5,54,-1,0,1,2,0,1.0,0
542,543,54,5,54,-1,0,1,2,0,1.0,0
543,544,54,5,54,-1,0,1,2,0,1.0,0
544,545,54,5,54,-1,0,1,2,0,1.0,0
545,546,54,5,54,-1,0,1,2,0,1.0,0
546,547,54,5,54,-1,0,1,2,0,1.0,0
547,548,54,5,54,-1,0,1,2,0,1.0,0
548,549,54,5,54,-1,0,1,2,0,1.0,0
549,550,54,5,54,-1,0,1,2,0,1.0,0
550,551,54,5,54,-1,0,1,2,0,1.0,0
551,552,54,5,54,-1,0,1,2,0,1.0,0
552,553,54,5,54,-1,0,1,2,0,1.0,0
553,554,54,5,54,-1,0,1,2,0,1.0,0
554,555,54,5,54,-1,0,1,2,0,1.0,0
555,556,54,5,54,-1,0,1,2,0,1.0,0
556,557,54,5,54,-1,0,1,2,0,1.0,0
557,558,54,5,54,-1,0,1,2,0,1.0,0
558,559,54,2,10,32,1,1,0,22,1.0,0
559,560,54,1,16,33,1,1,0,17,1.0,0
560,561,54,2,12,33,1,1,0,22,1.0,0
561,562,54,1,18,32,1,1,0,19,1.0,0
562,563,54,1,11,23,1,1,0,12,1.0,0
563,564,54,2,27,28,1,1,0,49,1.0,0
564,565,54,2,21,31,1,1,0,52,1.0,0
565,566,54,1,14,34,1,1,0,15,1.0,0
566,567,54,2,15,23,1,1,0,44,1.0,0
567,568,54,2,15,31,1,1,0,52,1.0,0
568,569,54,1,20,33,1,1,0,21,1.0,0
569,570,54,2,10,31,1,1,0,21,1.0,0
570,571,54,1,13,34,1,1,0,14,1.0,0
571,572,54,2,27,27,1,1,0,48,1.0,0
572,573,54,1,14,28,1,1,0,15,1.0,0
573,574,54,1,11,22,1,1,0,12,1.0,0
574,575,54,4,53,33,1,1,0,54,1.0,0
575,576,54,1,16,34,1,1,0,17,1.0,0
576,577,54,1,13,32,1,1,0,14,1.0,0
577,578,54,1,14,31,1,1,0,15,1.0,0
578,579,54,4,51,31,1,1,0,52,1.0,0
579,580,54,2,15,5,1,1,0,26,1.0,0
580,581,54,1,19,33,1,1,0,20,1.0,0
581,582,54,1,18,33,1,1,0,19,1.0,0
582,583,54,2,10,30,1,1,0,20,1.0,0
583,584,54,1,12,34,1,1,0,13,1.0,0
584,585,54,2,11,20,1,1,0,41,1.0,0
585,586,54,2,26,26,1,1,0,47,1.0,0
586,587,54,2,14,16,1,1,0,37,1.0,0
587,588,54,4,52,32,1,1,0,53,1.0,0
588,589,54,2,25,31,1,1,0,52,1.0,0
589,590,54,1,16,34,1,1,0,17,1.0,0
590,591,54,1,16,32,1,1,0,17,1.0,0
591,592,54,1,14,33,1,1,0,15,1.0,0
592,593,54,2,14,26,1,1,0,47,1.0,0
593,594,54,1,18,32,1,1,0,19,1.0,0
594,595,54,1,16,33,1,1,0,17,1.0,0
595,596,54,1,18,30,1,1,0,19,1.0,0
596,597,54,1,18,34,1,1,0,19,1.0,0
597,598,54,2,10,14,1,1,0,31,1.0,0
598,599,54,2,25,25,1,1,0,46,1.0,0
599,600,54,4,51,31,1,1,0,52,1.0,0
600,601,54,2,24,31,1,1,0,52,1.0,0
601,602,54,1,15,34,1,1,0,16,1.0,0
602,603,54,1,11,31,1,1,0,12,1.0,0
603,604,54,1,14,33,1,1,0,15,1.0,0
604,605,54,1,17,28,1,1,0,18,1.0,0
605,606,54,1,17,31,1,1,0,18,1.0,0
606,607,54,1,17,33,1,1,0,18,1.0,0
607,608,54,1,17,29,1,1,0,18,1.0,0
608,609,54,1,17,34,1,1,0,18,1.0,0
609,610,54,2,24,24,1,1,0,45,1.0,0
610,611,54,4,50,30,1,1,0,51,1.0,0
611,612,54,2,17,29,1,1,0,50,1.0,0
612,613,54,1,15,34,1,1,0,16,1.0,0
613,614,54,1,10,30,1,1,0,11,1.0,0
614,615,54,1,14,33,1,1,0,15,1.0,0
615,616,54,2,11,33,1,1,0,26,1.0,0
616,617,54,1,16,30,1,1,0,17,1.0,0
617,618,54,1,16,33,1,1,0,17,1.0,0
618,619,54,1,16,34,1,1,0,17,1.0,0
619,620,54,1,16,28,1,1,0,17,1.0,0
620,621,54,4,43,23,1,1,0,44,1.0,0
621,622,54,3,13,29,1,1,0,13,1.0,0
622,623,54,4,49,29,1,1,0,50,1.0,0
623,624,54,4,49,29,1,1,0,50,1.0,0
624,625,54,2,26,33,1,1,0,54,1.0,0
625,626,54,1,14,33,1,1,0,15,1.0,0
626,627,54,4,32,12,1,1,0,33,1.0,0
627,628,54,1,15,29,1,1,0,16,1.0,0
628,629,54,1,13,32,1,1,0,14,1.0,0
629,630,54,1,15,27,1,1,0,16,1.0,0
630,631,54,1,15,34,1,1,0,16,1.0,0
631,632,54,1,14,34,1,1,0,15,1.0,0
632,633,54,1,14,32,1,1,0,15,1.0,0
633,634,54,1,13,24,1,1,0,14,1.0,0
634,635,54,2,15,20,1,1,0,41,1.0,0
635,636,54,1,10,19,1,1,0,11,1.0,0
636,637,54,2,15,27,1,1,0,48,1.0,0
637,638,54,4,48,28,1,1,0,49,1.0,0
638,639,54,2,26,32,1,1,0,53,1.0,0
639,640,54,2,15,25,1,1,0,46,1.0,0
640,641,54,1,14,31,1,1,0,15,1.0,0
641,642,54,1,14,33,1,1,0,15,1.0,0
642,643,54,1,14,32,1,1,0,15,1.0,0
643,644,54,1,14,26,1,1,0,15,1.0,0
644,645,54,2,25,34,1,1,0,55,1.0,0
645,646,54,1,14,34,1,1,0,15,1.0,0
646,647,54,1,14,28,1,1,0,15,1.0,0
647,648,54,2,14,34,1,1,0,25,1.0,0
648,649,54,1,13,24,1,1,0,14,1.0,0
649,650,54,4,47,27,1,1,0,48,1.0,0
650,651,54,3,3,19,1,1,0,3,1.0,0
651,652,54,2,14,30,1,1,0,51,1.0,0
652,653,54,2,14,23,1,1,0,44,1.0,0
653,654,54,1,14,31,1,1,0,15,1.0,0
654,655,54,1,10,19,1,1,0,11,1.0,0
655,656,54,2,26,20,1,1,0,41,1.0,0
656,657,54,1,13,32,1,1,0,14,1.0,0
657,658,54,1,13,34,1,1,0,14,1.0,0
658,659,54,1,13,25,1,1,0,14,1.0,0
659,660,54,1,13,32,1,1,0,14,1.0,0
660,661,54,1,13,25,1,1,0,14,1.0,0
661,662,54,2,27,34,1,1,0,55,1.0,0
662,663,54,1,13,29,1,1,0,14,1.0,0
663,664,54,1,13,34,1,1,0,14,1.0,0
664,665,54,2,13,19,1,1,0,40,1.0,0
665,666,54,4,46,26,1,1,0,47,1.0,0
666,667,54,2,26,30,1,1,0,51,1.0,0
667,668,54,2,13,14,1,1,0,35,1.0,0
