,identifier,timestep,area
755,756,54,659.6206844667918
756,757,54,385.80010873912624
757,758,54,519.9328115358073
758,759,54,35.67442665572492
759,760,54,183.32125984129064
760,761,54,43.993967739883566
761,762,54,205.2807273197027
762,763,54,492.5425684733314
763,764,54,18.10520049422366
764,765,54,246.65471450143755
765,766,54,192.02195328823436
766,767,54,13292.313708331236
767,768,54,1172.2
768,769,54,7456.828737544749
769,770,54,14914.109225903465
770,771,54,38353.3004181665
771,772,54,448.1387060822451
772,773,54,652.1765533115156
773,774,54,120.2
774,775,54,7456.828737544749
775,776,54,14914.109225903465
776,777,54,38353.3004181665
777,778,54,81.0
778,779,54,34.855458876255994
779,780,54,1231.5836004825894
780,781,54,7456.82873754475
781,782,54,38353.3004181665
782,783,54,14914.109225903463
783,784,54,279.3296599345466
784,785,54,101.9722116702668
785,786,54,269.4
786,787,54,7456.82873754475
787,788,54,38353.3004181665
788,789,54,14914.109225903463
789,790,54,274.91328188558396
790,791,54,87.69605128912134
791,792,54,446.6
792,793,54,7456.828737544751
793,794,54,14914.109225903467
794,795,54,38353.3004181665
795,796,54,101.1265791389406
796,797,54,536.8916156099077
797,798,54,22.65661832238563
798,799,54,7456.82873754475
799,800,54,14914.109225903465
800,801,54,38353.3004181665
801,802,54,306.82700001069657
802,803,54,78.27931706605
803,804,54,38353.3004181665
804,805,54,7456.82873754475
805,806,54,14914.109225903465
806,807,54,1646.811519387445
807,808,54,1537.1093431416928
808,809,54,38353.3004181665
809,810,54,7456.82873754475
810,811,54,14914.109225903465
811,812,54,64.73701296624458
812,813,54,2.600000000000009
813,814,54,14914.109225903467
814,815,54,7456.828737544749
815,816,54,38353.3004181665
816,817,54,9798.747724479073
817,818,54,28.55660207591309
818,819,54,144.153106623031
819,820,54,238132599.21902692
820,821,54,1076638672.299463
821,822,54,455992435.522327
0,1,55,158.56007539200596
1,2,55,0.0
2,3,55,417.6
3,4,55,568.0671884641927
4,5,55,15.0
5,6,55,192.02195328823439
6,7,55,156.2703400654534
7,8,55,7.075859753170747
8,9,55,9.115353001448357
9,10,55,8.700810245365268
10,11,55,362.48410763992956
11,12,55,90.62038074010077
12,13,55,544.0
13,14,55,595.0
14,15,55,47.0
15,16,55,778.8673978398575
16,17,55,73.46380079865743
17,18,55,116.18159820774136
18,19,55,0.0
19,20,55,68.37829283155659
20,21,55,373.3867353439496
21,22,55,530.1864398046297
22,23,55,1088.4
23,24,55,979.2699902792467
24,25,55,226.37490576060725
25,26,55,1632.4
26,27,55,1632.4
27,28,55,163.38983804305917
28,29,55,116.42610997761585
29,30,55,58.67192811156844
30,31,55,293.94338167761435
31,32,55,663.6879340871347
32,33,55,373.2015509262587
33,34,55,795.2
34,35,55,407.578769187605
35,36,55,499.6
36,37,55,795.2
37,38,55,12.488301282701284
38,39,55,45.0902334317259
39,40,55,397.59999999999997
40,41,55,277.715368126191
41,42,55,769.6792641265212
42,43,55,565.0
43,44,55,449.6175298990113
44,45,55,263.83803674015644
45,46,55,226.45167045997846
46,47,55,795.2
47,48,55,795.2
48,49,55,1944.0
49,50,55,762.0
50,51,55,380.8
51,52,55,2059.9253996010016
52,53,55,310.75611479837835
53,54,55,1501.2328742574373
54,55,55,334.67377178165583
55,56,55,486.0
56,57,55,486.0
57,58,55,73.49114899528537
58,59,55,452.62403904567515
59,60,55,268.37085686976735
60,61,55,380.79999999999995
61,62,55,863.9793155332081
62,63,55,378.3472312918912
63,64,55,1904.8
64,65,55,316.53512079006094
65,66,55,2666.8
66,67,55,1142.8
67,68,55,84.54481050877351
68,69,55,953.3297889451974
69,70,55,10.162550411680192
70,71,55,380.8
71,72,55,17.0
72,73,55,363.58447666738425
73,74,55,1253.2
74,75,55,552.7808569858659
75,76,55,652.7269516340551
76,77,55,1814.6399622973302
77,78,55,81.0
78,79,55,1671.2
79,80,55,1253.2
80,81,55,3760.0
81,82,55,1031.2143436570313
82,83,55,319.0533610822026
83,84,55,133.0
84,85,55,1253.2
85,86,55,55.910890212120364
86,87,55,235.46954162149703
87,88,55,51.60000000000001
88,89,55,499.59999999999997
89,90,55,367.13572296547375
90,91,55,999.2
91,92,55,999.2
92,93,55,162.9540346306443
93,94,55,948.6970862657263
94,95,55,499.6
95,96,55,115.88502123390244
96,97,55,999.2
97,98,55,169.96099746620567
98,99,55,1998.4
99,100,55,839.6
100,101,55,419.6
101,102,55,499.6
102,103,55,858.4
103,104,55,34.0
104,105,55,419.6000000000001
105,106,55,661.2564229973901
106,107,55,2086.802686953468
107,108,55,24.0
108,109,55,169.06432042053225
109,110,55,1678.8
110,111,55,419.6
111,112,55,419.6
112,113,55,241.31864893049314
113,114,55,419.6
114,115,55,419.6
115,116,55,208.5564849923727
116,117,55,632.7716843323335
117,118,55,1362.4
118,119,55,599.6
119,120,55,640.8708770171272
120,121,55,702.8562712417648
121,122,55,429.2
122,123,55,1339.0467348745126
123,124,55,4.265321268972996
124,125,55,229.47332624224416
125,126,55,599.6
126,127,55,458.0353989318824
127,128,55,2421.6
128,129,55,429.2
129,130,55,599.6
130,131,55,858.4
131,132,55,2575.6
132,133,55,730.5491648790656
133,134,55,858.4
134,135,55,1279.7449078693555
135,136,55,355.40607494956106
136,137,55,58.425993786241094
137,138,55,174.60999129459444
138,139,55,698.0
139,140,55,157.0
140,141,55,504.5042528186963
141,142,55,1009.9544332646702
142,143,55,741.2
143,144,55,801.6
144,145,55,123.58129305764531
145,146,55,400.2171143008165
146,147,55,46.45805813933512
147,148,55,1257.2
148,149,55,419.2
149,150,55,29.200000000000006
150,151,55,1362.4
151,152,55,1362.4
152,153,55,145.61566750227124
153,154,55,681.2
154,155,55,1249.9999999999998
155,156,55,681.2
156,157,55,2724.8
157,158,55,1362.4
158,159,55,624.105095469295
159,160,55,276.03923633100356
160,161,55,698.0
161,162,55,1602.8
162,163,55,2420.1879790608264
163,164,55,823.0
164,165,55,697.9999999999999
165,166,55,139.77525150762247
166,167,55,1396.0
167,168,55,698.0
168,169,55,801.5999999999999
169,170,55,327.8659423701395
170,171,55,1902.5380462328453
171,172,55,1602.8
172,173,55,801.6
173,174,55,429.2
174,175,55,81.0
175,176,55,1602.8
176,177,55,429.2
177,178,55,429.2
178,179,55,807.2000000000002
179,180,55,427.76201853211126
180,181,55,429.2
181,182,55,671.6494270448441
182,183,55,166.0
183,184,55,429.2
184,185,55,139.7459945304667
185,186,55,565.3358755872923
186,187,55,467.0107197801155
187,188,55,312.2535960587643
188,189,55,2964.8
189,190,55,149.6
190,191,55,748.0
191,192,55,1205.6
192,193,55,1482.4
193,194,55,748.0
194,195,55,308.4
195,196,55,326.8
196,197,55,1205.6
197,198,55,624.8
198,199,55,75.0
199,200,55,1034.438472722097
200,201,55,2646.4477869006
201,202,55,675.2
202,203,55,1250.0
203,204,55,624.8
204,205,55,624.8
205,206,55,624.8
206,207,55,516.2395639441759
207,208,55,174.4700628293064
208,209,55,129.67117451119782
209,210,55,236.39999999999998
210,211,55,81.0
211,212,55,748.0
212,213,55,624.8
213,214,55,748.0
214,215,55,748.0
215,216,55,446.8930382159666
216,217,55,497.53800526318423
217,218,55,1623.4934526807522
218,219,55,1121.2
219,220,55,973.6
220,221,55,748.0
221,222,55,357.6
222,223,55,103.2
223,224,55,310.3457462293881
224,225,55,615.2
225,226,55,550.4
226,227,55,804.4614603965326
227,228,55,174.02049986622671
228,229,55,429.73379069960487
229,230,55,25.290139404420962
230,231,55,906.0
231,232,55,176.0
232,233,55,526.0
233,234,55,304.8
234,235,55,122.8
235,236,55,30.600000000000012
236,237,55,285.2
237,238,55,306.82700001069657
238,239,55,534.6552825272599
239,240,55,121.4462707095409
240,241,55,125.74497886806935
241,242,55,22.8
242,243,55,27.2
243,244,55,556.8
244,245,55,779.6
245,246,55,261.6
246,247,55,189.2
247,248,55,540.0
248,249,55,246.8
249,250,55,440.4
250,251,55,724.8
251,252,55,98.0
252,253,55,244.0
253,254,55,492.4
254,255,55,420.80000000000007
255,256,55,286.0
256,257,55,228.4
257,258,55,82.8
258,259,55,120.0
259,260,55,84.4
260,261,55,81.0
261,262,55,916.3955842957538
262,263,55,182.62285816394993
263,264,55,45.563221831413834
264,265,55,2017.8000000000002
265,266,55,127.02344668848446
266,267,55,246.79999999999998
267,268,55,22.8
268,269,55,28.0
269,270,55,44.617529899011224
270,271,55,365.17804671176555
271,272,55,261.6
272,273,55,540.4
273,274,55,440.4
274,275,55,141.2
275,276,55,84.4
276,277,55,81.0
277,278,55,82.4
278,279,55,97.99999999999999
279,280,55,285.6
280,281,55,492.3999999999999
281,282,55,244.0
282,283,55,724.8
283,284,55,81.0
284,285,55,420.4
285,286,55,13.593528202996168
286,287,55,128.4676087214895
287,288,55,564.7711190596198
288,289,55,66.33421945813863
289,290,55,22.0
290,291,55,407.50497465039695
291,292,55,524.0
292,293,55,732.0
293,294,55,246.0
294,295,55,26.0
295,296,55,178.0
296,297,55,231.6
297,298,55,77.6
298,299,55,680.8
299,300,55,214.8
300,301,55,229.2
301,302,55,462.8
302,303,55,395.99999999999994
303,304,55,132.4
304,305,55,414.0
305,306,55,92.4
306,307,55,268.8
307,308,55,112.4
308,309,55,79.6
309,310,55,125.77769407193148
310,311,55,212.94102341995244
311,312,55,485.66446144005505
312,313,55,681.0
313,314,55,21.200000000000003
314,315,55,0.47874015870936126
315,316,55,25.6
316,317,55,67.06129391775482
317,318,55,496.0468933769689
318,319,55,242.4
319,320,55,175.20000000000002
320,321,55,228.0
321,322,55,78.4
322,323,55,670.4
323,324,55,226.1
324,325,55,455.2
325,326,55,389.6
326,327,55,81.0
327,328,55,90.8
328,329,55,76.39999999999999
329,330,55,264.4
330,331,55,110.8
331,332,55,407.6
332,333,55,211.6
333,334,55,91.77194301044157
334,335,55,126.47264186071912
335,336,55,25.52073587347883
336,337,55,7.139097879415513
337,338,55,247.2
338,339,55,737.2
339,340,55,491.9445411237441
340,341,55,81.0
341,342,55,26.0
342,343,55,22.0
343,344,55,233.19999999999996
344,345,55,510.79999999999995
345,346,55,92.8
346,347,55,324.5089958678198
347,348,55,230.8
348,349,55,465.6
349,350,55,398.0
350,351,55,133.2
351,352,55,685.6000000000001
352,353,55,78.4
353,354,55,270.4
354,355,55,113.2
355,356,55,1.7206829339500018
356,357,55,81.0
357,358,55,384.99327573490854
358,359,55,332.76861996868587
359,360,55,52.27748931546064
360,361,55,732.2
361,362,55,27.2
362,363,55,255.6
363,364,55,761.5999999999999
364,365,55,543.6
365,366,55,185.2
366,367,55,22.4
367,368,55,80.99999999999999
368,369,55,240.8
369,370,55,411.6
370,371,55,96.00000000000001
371,372,55,82.8
372,373,55,116.80000000000001
373,374,55,279.2
374,375,55,80.39999999999999
375,376,55,223.2
376,377,55,137.6
377,378,55,481.19999999999993
378,379,55,238.8
379,380,55,430.0
380,381,55,708.0
381,382,55,6.700256503882408
382,383,55,2515.960763668996
383,384,55,4.770457778813549
384,385,55,213.97758871033972
385,386,55,6.587790200980747
386,387,55,50.50291373427372
387,388,55,73.11589236007045
388,389,55,18.12042664285299
389,390,55,1291.4
390,391,55,217.6
391,392,55,361.6277883297332
392,393,55,19.6
393,394,55,22.8
394,395,55,157.20000000000002
395,396,55,648.0
396,397,55,190.00000000000003
397,398,55,238.0
398,399,55,602.8
399,400,55,366.8
400,401,55,70.0
401,402,55,99.6
402,403,55,69.2
403,404,55,205.2
404,405,55,81.0
405,406,55,81.0
406,407,55,409.6
407,408,55,203.6
408,409,55,449.2
409,410,55,81.6
410,411,55,153.57426152800684
411,412,55,473.7340576298604
412,413,55,197.47661630783293
413,414,55,328.9767568666827
414,415,55,7.960470078477844
415,416,55,34.96673726649686
416,417,55,11.803627233590868
417,418,55,279.90634496357677
418,419,55,79.27931706605
419,420,55,1270.9999999999998
420,421,55,465.6
421,422,55,14.0
422,423,55,16.8
423,424,55,113.2
424,425,55,332.40000000000003
425,426,55,171.8
426,427,55,136.4
427,428,55,147.6
428,429,55,433.2
429,430,55,263.2
430,431,55,50.39999999999999
431,432,55,171.2
432,433,55,49.2
433,434,55,71.6
434,435,55,84.4
435,436,55,295.2
436,437,55,146.4
437,438,55,58.4
438,439,55,323.2
439,440,55,252.4
440,441,55,224.59072351149916
441,442,55,1118.419143014134
442,443,55,360.4525066750398
443,444,55,568.883944014705
444,445,55,32.60874350353929
445,446,55,84.04889793775082
446,447,55,68.73618269947937
447,448,55,75.22395733584649
448,449,55,316.2
449,450,55,323.9039487108787
450,451,55,12.4
451,452,55,15.6
452,453,55,99.2
453,454,55,19.086718114416044
454,455,55,137.6
455,456,55,284.8
456,457,55,382.0
457,458,55,232.0
458,459,55,44.8
459,460,55,150.8
460,461,55,130.4
461,462,55,63.2
462,463,55,74.0
463,464,55,222.4
464,465,55,259.6
465,466,55,129.2
466,467,55,51.6
467,468,55,43.6
468,469,55,121.60000000000001
469,470,55,65.98062301889576
470,471,55,269.64389569618027
471,472,55,1693.7020182485148
472,473,55,10.257129779325973
473,474,55,2.060533507955049
474,475,55,24.629624086079815
475,476,55,153.23659811042984
476,477,55,669.2390025337944
477,478,55,395.19999999999993
478,479,55,8.4
479,480,55,81.0
480,481,55,11.2
481,482,55,68.0
482,483,55,195.2
483,484,55,282.0
484,485,55,89.2
485,486,55,81.0
486,487,55,159.2
487,488,55,30.8
488,489,55,103.2
489,490,55,35.2
490,491,55,43.2
491,492,55,50.8
492,493,55,152.39999999999998
493,494,55,178.0
494,495,55,88.4
495,496,55,94.4
496,497,55,29.6
497,498,55,81.0
498,499,55,107.86528500807714
499,500,55,344.3167195179055
500,501,55,389.0709390689615
501,502,55,170.79844907374132
502,503,55,15.152970440873665
503,504,55,470.78868167689893
504,505,55,33.43651672993446
505,506,55,932.1939250504388
506,507,55,74.41220979901925
507,508,55,7.2
508,509,55,8.8
509,510,55,56.4
510,511,55,166.79999999999998
511,512,55,29.2
512,513,55,78.0
513,514,55,53.13321325675861
514,515,55,161.6
515,516,55,216.8
516,517,55,131.6
517,518,55,25.6
518,519,55,36.0
519,520,55,85.6
520,521,55,147.6
521,522,55,68.80000000000001
522,523,55,42.0
523,524,55,126.0
524,525,55,73.6
525,526,55,74.0
526,527,55,24.8
527,528,55,249.8034722434706
528,529,55,310.8170915122528
529,530,55,81.0
530,531,55,274.16003770267014
531,532,55,375.321359844874
532,533,55,667.4247484923775
533,534,55,370.7740062137589
534,535,55,14.946704322334972
535,536,55,17.76689178859006
536,537,55,1629.5419418606652
537,538,55,147.80000000000004
538,539,55,334.4293025932749
539,540,55,10008042.800000006
540,541,55,1566839.6
541,542,55,1864943.2
542,543,55,15449.799999999997
543,544,55,38353.3004181665
544,545,55,6839.600000000001
545,546,55,13519.6
546,547,55,29827.200000000004
547,548,55,37312.39999999998
548,549,55,856.0380443246388
549,550,55,2939884.4000000004
550,551,55,22731.200000000008
551,552,55,8996373.500000002
552,553,55,10889174.400000002
553,554,55,17799119.2
554,555,55,23794.4
555,556,55,4472.8
556,557,55,14493.600000000011
557,558,55,6647.599999999998
558,559,55,8.6244568727853
559,560,55,278.30721523179363
560,561,55,244.75854222764144
561,562,55,738.2949045307051
562,563,55,883.9752966275479
563,564,55,2262.5304583785028
564,565,55,6.8391038228837555
565,566,55,247.3628812555738
566,567,55,55.280966243191976
567,568,55,60.19999999999998
568,569,55,1621.7955175722286
569,570,55,38353.3004181665
570,571,55,7456.828737544749
571,572,55,246.12892080986535
572,573,55,974.7823087402486
573,574,55,295.925165282891
574,575,55,241.5403292735436
575,576,55,11.99731304653254
576,577,55,1069.8120209391734
577,578,55,173.52532167885659
578,579,55,237.52529213557023
579,580,55,74.28720133122879
580,581,55,8.058031255165018
581,582,55,407.9657512444735
582,583,55,98.60000000000002
583,584,55,14914.109225903467
584,585,55,38353.3004181665
585,586,55,7456.82873754475
586,587,55,653.1300097207534
587,588,55,417.2625637109645
588,589,55,161.94622499971237
589,590,55,594.6691682255192
590,591,55,615.550572955156
591,592,55,1658.1532651254872
592,593,55,517.4846318738091
593,594,55,64.73775611569856
594,595,55,47.427861660673216
595,596,55,268.6472486123219
596,597,55,58.122270424873534
597,598,55,180.43722970338047
598,599,55,7456.828737544751
599,600,55,14914.109225903463
600,601,55,38353.3004181665
601,602,55,102.57364766201744
602,603,55,201.52001234825894
603,604,55,81.0
604,605,55,116.75679851013136
605,606,55,100.09502534960306
606,607,55,50.838065406687704
607,608,55,146.7824974094547
608,609,55,151.9378189096841
609,610,55,62.917793358329156
610,611,55,637.3262282183442
611,612,55,7.855092130644383
612,613,55,445.1368432647534
613,614,55,38353.3004181665
614,615,55,14914.109225903465
615,616,55,7456.828737544751
616,617,55,9.118567480394315
617,618,55,295.1134657042934
618,619,55,175.3366407896628
619,620,55,221.98565634296864
620,621,55,129.4246451946231
621,622,55,882.7340283553233
622,623,55,72.1864425928647
623,624,55,59.80272270987818
624,625,55,1.2808674506685414
625,626,55,398.41552333261586
626,627,55,181.0
627,628,55,38353.3004181665
628,629,55,14914.109225903465
629,630,55,7456.82873754475
630,631,55,935.9076911591022
631,632,55,373.8882801928095
632,633,55,138.07125935105032
633,634,55,869.098175854566
634,635,55,934.1466389177975
635,636,55,2190.1133934287677
636,637,55,262.0793379489967
637,638,55,359.02774558733597
638,639,55,18.21874510932389
639,640,55,49.94976954470077
640,641,55,38.99999999999999
641,642,55,38353.3004181665
642,643,55,7456.828737544749
643,644,55,14914.109225903465
644,645,55,600.4730483659449
645,646,55,2664.9190316726954
646,647,55,1090.1356795794677
647,648,55,230.7690498242679
648,649,55,10.413215232697171
649,650,55,418.5211745982401
650,651,55,523.6397868088955
651,652,55,141.5646010681176
652,653,55,188.73943756742688
653,654,55,81.0
654,655,55,383.71497876609754
655,656,55,601.4540054695334
656,657,55,105.43622720714752
657,658,55,1.4379814678887082
658,659,55,74.6
659,660,55,7456.828737544749
660,661,55,14914.109225903465
661,662,55,38353.3004181665
662,663,55,1216.3989279727475
663,664,55,67.65933922352659
664,665,55,80.5020283909025
665,666,55,1213.6979173020104
666,667,55,426.4840049073506
667,668,55,112.6132646560504
668,669,55,48.255825686780874
669,670,55,36.382470100988776
670,671,55,60.76492159904754
671,672,55,18.088878100239583
672,673,55,274.18928021988455
673,674,55,268.9501415747073
674,675,55,776.9999999999999
675,676,55,14914.109225903465
676,677,55,7456.82873754475
677,678,55,38353.3004181665
678,679,55,420.84724483239785
679,680,55,424.934678731027
680,681,55,19.19618123025404
681,682,55,1083.0822151522484
682,683,55,64.77167920271454
683,684,55,335.8061358131704
684,685,55,57.38771262102598
685,686,55,58.19677127336662
686,687,55,1185.2542537706117
687,688,55,969.3266737577559
688,689,55,5.460901198152366
689,690,55,307.30885100471465
690,691,55,2.0091713693057334
691,692,55,171.16152727790282
692,693,55,144.98247010098876
693,694,55,38353.3004181665
694,695,55,14914.109225903467
695,696,55,7456.82873754475
696,697,55,66.06211210054099
697,698,55,2289.028437323803
698,699,55,79.26127474335487
699,700,55,82.68997401428001
700,701,55,403.0349915915382
701,702,55,378.30937839944886
702,703,55,392.47339619056277
703,704,55,6.169585313871375
704,705,55,92.2910041321802
705,706,55,107.3579608293914
706,707,55,57.43964705499028
707,708,55,277.4609021205845
708,709,55,70.04374759135688
709,710,55,135.0
710,711,55,38353.3004181665
711,712,55,14914.109225903465
712,713,55,7456.828737544751
713,714,55,217.62914313023268
714,715,55,891.4171294115262
715,716,55,111.3328482994124
716,717,55,118.98363463217352
717,718,55,256.32862525739034
718,719,55,71.14136935821317
719,720,55,708.3991452554685
720,721,55,145.68373986956533
721,722,55,975.2320478760142
722,723,55,415.05518949122654
723,724,55,53.73958559245565
724,725,55,165.8441402642518
725,726,55,180.46678674324139
726,727,55,36.74357700260992
727,728,55,373.58779020098075
728,729,55,7456.828737544751
729,730,55,14914.109225903465
730,731,55,38353.3004181665
731,732,55,116.26483828747986
732,733,55,139.5623111604025
733,734,55,385.40336077072834
734,735,55,583.1900743171498
735,736,55,153.36933846683158
736,737,55,242.6619537671544
737,738,55,156.09701168865882
738,739,55,310.83428654731586
739,740,55,464.9387825961754
740,741,55,58.013577966169166
741,742,55,80.78059447620575
742,743,55,494.9464039412358
743,744,55,151.75795624102295
744,745,55,962.3531066230312
745,746,55,1343.3318310785767
746,747,55,917.0641244127078
747,748,55,49.80000000000001
748,749,55,7456.828737544749
749,750,55,14914.109225903465
750,751,55,38353.3004181665
751,752,55,116.59396158110738
752,753,55,570.8933208035415
753,754,55,27.10304071176146
754,755,55,460.1382265293366
755,756,55,659.6206844667918
756,757,55,385.80010873912624
757,758,55,519.9328115358073
758,759,55,35.67442665572492
759,760,55,183.32125984129064
760,761,55,43.993967739883566
761,762,55,205.2807273197027
762,763,55,492.5425684733314
763,764,55,18.10520049422366
764,765,55,246.65471450143755
765,766,55,192.02195328823436
766,767,55,13292.313708331236
767,768,55,1172.2
768,769,55,7456.828737544749
769,770,55,14914.109225903465
770,771,55,38353.3004181665
771,772,55,448.1387060822451
772,773,55,652.1765533115156
773,774,55,120.2
774,775,55,7456.828737544749
775,776,55,14914.109225903465
776,777,55,38353.3004181665
777,778,55,81.0
778,779,55,34.855458876255994
779,780,55,1231.5836004825894
780,781,55,7456.82873754475
781,782,55,38353.3004181665
782,783,55,14914.109225903463
783,784,55,279.3296599345466
784,785,55,101.9722116702668
785,786,55,269.4
786,787,55,7456.82873754475
787,788,55,38353.3004181665
788,789,55,14914.109225903463
789,790,55,274.91328188558396
790,791,55,87.69605128912134
791,792,55,446.6
792,793,55,7456.828737544751
793,794,55,14914.109225903467
794,795,55,38353.3004181665
795,796,55,101.1265791389406
796,797,55,536.8916156099077
797,798,55,22.65661832238563
798,799,55,7456.82873754475
799,800,55,14914.109225903465
800,801,55,38353.3004181665
801,802,55,306.82700001069657
802,803,55,78.27931706605
803,804,55,38353.3004181665
804,805,55,7456.82873754475
805,806,55,14914.109225903465
806,807,55,1646.811519387445
807,808,55,1537.1093431416928
808,809,55,38353.3004181665
809,810,55,7456.82873754475
810,811,55,14914.109225903465
811,812,55,64.73701296624458
812,813,55,2.600000000000009
813,814,55,14914.109225903467
814,815,55,7456.828737544749
815,816,55,38353.3004181665
816,817,55,1880.2234466884845
817,818,55,28.55660207591309
818,819,55,144.153106623031
819,820,55,7456.82873754475
820,821,55,38353.3004181665
821,822,55,14914.109225903467
822,823,55,7122.399434951475
823,824,55,7918.524277790589
824,825,55,36.599999999999994
825,826,55,238125142.39028937
826,827,55,455977521.41310114
827,828,55,1076600318.999045
0,1,56,158.56007539200596
1,2,56,0.0
2,3,56,417.6
3,4,56,568.0671884641927
4,5,56,15.0
5,6,56,192.02195328823439
6,7,56,156.2703400654534
7,8,56,7.075859753170747
8,9,56,9.115353001448357
9,10,56,8.700810245365268
10,11,56,362.48410763992956
11,12,56,90.62038074010077
12,13,56,544.0
13,14,56,595.0
14,15,56,47.0
15,16,56,778.8673978398575
16,17,56,73.46380079865743
17,18,56,116.18159820774136
18,19,56,0.0
19,20,56,68.37829283155659
20,21,56,373.3867353439496
21,22,56,530.1864398046297
22,23,56,1088.4
23,24,56,979.2699902792467
24,25,56,226.37490576060725
25,26,56,1632.4
26,27,56,1632.4
27,28,56,163.38983804305917
28,29,56,116.42610997761585
29,30,56,58.67192811156844
30,31,56,293.94338167761435
31,32,56,663.6879340871347
32,33,56,373.2015509262587
33,34,56,795.2
34,35,56,407.578769187605
35,36,56,499.6
36,37,56,795.2
37,38,56,12.488301282701284
38,39,56,45.0902334317259
39,40,56,397.59999999999997
40,41,56,277.715368126191
41,42,56,769.6792641265212
42,43,56,565.0
43,44,56,449.6175298990113
44,45,56,263.83803674015644
45,46,56,226.45167045997846
46,47,56,795.2
47,48,56,795.2
48,49,56,1944.0
49,50,56,762.0
50,51,56,380.8
51,52,56,2059.9253996010016
52,53,56,310.75611479837835
53,54,56,1501.2328742574373
54,55,56,334.67377178165583
55,56,56,486.0
56,57,56,486.0
57,58,56,73.49114899528537
58,59,56,452.62403904567515
59,60,56,268.37085686976735
60,61,56,380.79999999999995
61,62,56,863.9793155332081
62,63,56,378.3472312918912
63,64,56,1904.8
64,65,56,316.53512079006094
65,66,56,2666.8
66,67,56,1142.8
67,68,56,84.54481050877351
68,69,56,953.3297889451974
69,70,56,10.162550411680192
70,71,56,380.8
71,72,56,17.0
72,73,56,363.58447666738425
73,74,56,1253.2
74,75,56,552.7808569858659
75,76,56,652.7269516340551
76,77,56,1814.6399622973302
77,78,56,81.0
78,79,56,1671.2
79,80,56,1253.2
80,81,56,3760.0
81,82,56,1031.2143436570313
82,83,56,319.0533610822026
83,84,56,133.0
84,85,56,1253.2
85,86,56,55.910890212120364
86,87,56,235.46954162149703
87,88,56,51.60000000000001
88,89,56,499.59999999999997
89,90,56,367.13572296547375
90,91,56,999.2
91,92,56,999.2
92,93,56,162.9540346306443
93,94,56,948.6970862657263
94,95,56,499.6
95,96,56,115.88502123390244
96,97,56,999.2
97,98,56,169.96099746620567
98,99,56,1998.4
99,100,56,839.6
100,101,56,419.6
101,102,56,499.6
102,103,56,858.4
103,104,56,34.0
104,105,56,419.6000000000001
105,106,56,661.2564229973901
106,107,56,2086.802686953468
107,108,56,24.0
108,109,56,169.06432042053225
109,110,56,1678.8
110,111,56,419.6
111,112,56,419.6
112,113,56,241.31864893049314
113,114,56,419.6
114,115,56,419.6
115,116,56,208.5564849923727
116,117,56,632.7716843323335
117,118,56,1362.4
118,119,56,599.6
119,120,56,640.8708770171272
120,121,56,702.8562712417648
121,122,56,429.2
122,123,56,1339.0467348745126
123,124,56,4.265321268972996
124,125,56,229.47332624224416
125,126,56,599.6
126,127,56,458.0353989318824
127,128,56,2421.6
128,129,56,429.2
129,130,56,599.6
130,131,56,858.4
131,132,56,2575.6
132,133,56,730.5491648790656
133,134,56,858.4
134,135,56,1279.7449078693555
135,136,56,355.40607494956106
136,137,56,58.425993786241094
137,138,56,174.60999129459444
138,139,56,698.0
139,140,56,157.0
140,141,56,504.5042528186963
141,142,56,1009.9544332646702
142,143,56,741.2
143,144,56,801.6
144,145,56,123.58129305764531
145,146,56,400.2171143008165
146,147,56,46.45805813933512
147,148,56,1257.2
148,149,56,419.2
149,150,56,29.200000000000006
150,151,56,1362.4
151,152,56,1362.4
152,153,56,145.61566750227124
153,154,56,681.2
154,155,56,1249.9999999999998
155,156,56,681.2
156,157,56,2724.8
157,158,56,1362.4
158,159,56,624.105095469295
159,160,56,276.03923633100356
160,161,56,698.0
161,162,56,1602.8
162,163,56,2420.1879790608264
163,164,56,823.0
164,165,56,697.9999999999999
165,166,56,139.77525150762247
166,167,56,1396.0
167,168,56,698.0
168,169,56,801.5999999999999
169,170,56,327.8659423701395
170,171,56,1902.5380462328453
171,172,56,1602.8
172,173,56,801.6
173,174,56,429.2
174,175,56,81.0
175,176,56,1602.8
176,177,56,429.2
177,178,56,429.2
178,179,56,807.2000000000002
179,180,56,427.76201853211126
180,181,56,429.2
181,182,56,671.6494270448441
182,183,56,166.0
183,184,56,429.2
184,185,56,139.7459945304667
185,186,56,565.3358755872923
186,187,56,467.0107197801155
187,188,56,312.2535960587643
188,189,56,2964.8
189,190,56,149.6
190,191,56,748.0
191,192,56,1205.6
192,193,56,1482.4
193,194,56,748.0
194,195,56,308.4
195,196,56,326.8
196,197,56,1205.6
197,198,56,624.8
198,199,56,75.0
199,200,56,1034.438472722097
200,201,56,2646.4477869006
201,202,56,675.2
202,203,56,1250.0
203,204,56,624.8
204,205,56,624.8
205,206,56,624.8
206,207,56,516.2395639441759
207,208,56,174.4700628293064
208,209,56,129.67117451119782
209,210,56,236.39999999999998
210,211,56,81.0
211,212,56,748.0
212,213,56,624.8
213,214,56,748.0
214,215,56,748.0
215,216,56,446.8930382159666
216,217,56,497.53800526318423
217,218,56,1623.4934526807522
218,219,56,1121.2
219,220,56,973.6
220,221,56,748.0
