,identifier,timestep,disturbance_type,reset_age
85476,638,105,,-1
85477,639,105,,-1
85478,640,105,Thinning,-1
85479,641,105,,-1
85480,642,105,,-1
85481,643,105,,-1
85482,644,105,Thinning,-1
85483,645,105,,-1
85484,646,105,,-1
85485,647,105,,-1
85486,648,105,,-1
85487,649,105,Thinning,-1
85488,650,105,,-1
85489,651,105,,-1
85490,652,105,,-1
85491,653,105,,-1
85492,654,105,Thinning,-1
85493,655,105,,-1
85494,656,105,,-1
85495,657,105,,-1
85496,658,105,,-1
85497,659,105,,-1
85498,660,105,Thinning,-1
85499,661,105,,-1
85500,662,105,,-1
85501,663,105,,-1
85502,664,105,,-1
85503,665,105,,-1
85504,666,105,,-1
85505,667,105,Thinning,-1
85506,668,105,,-1
85507,669,105,Thinning,-1
85508,670,105,,-1
85509,671,105,,-1
85510,672,105,,-1
85511,673,105,,-1
85512,674,105,Thinning,-1
85513,675,105,,-1
85514,676,105,,-1
85515,677,105,,-1
85516,678,105,,-1
85517,679,105,,-1
85518,680,105,,-1
85519,681,105,,-1
85520,682,105,,-1
85521,683,105,Thinning,-1
85522,684,105,Thinning,-1
85523,685,105,,-1
85524,686,105,,-1
85525,687,105,,-1
85526,688,105,Clearcut,1
85527,689,105,,-1
85528,690,105,,-1
85529,691,105,,-1
85530,692,105,,-1
85531,693,105,,-1
85532,694,105,,-1
85533,695,105,Clearcut,1
85534,696,105,Thinning,-1
85535,697,105,,-1
85536,698,105,,-1
85537,699,105,,-1
85538,700,105,,-1
85539,701,105,,-1
85540,702,105,Thinning,-1
85541,703,105,,-1
85542,704,105,,-1
85543,705,105,,-1
85544,706,105,,-1
85545,707,105,,-1
85546,708,105,Thinning,-1
85547,709,105,,-1
85548,710,105,,-1
85549,711,105,,-1
85550,712,105,Thinning,-1
85551,713,105,,-1
85552,714,105,,-1
85553,715,105,,-1
85554,716,105,,-1
85555,717,105,,-1
85556,718,105,,-1
85557,719,105,,-1
85558,720,105,,-1
85559,721,105,Thinning,-1
85560,722,105,,-1
85561,723,105,,-1
85562,724,105,,-1
85563,725,105,Thinning,-1
85564,726,105,Thinning,-1
85565,727,105,Thinning,-1
85566,728,105,,-1
85567,729,105,,-1
85568,730,105,,-1
85569,731,105,,-1
85570,732,105,,-1
85571,733,105,,-1
85572,734,105,,-1
85573,735,105,,-1
85574,736,105,,-1
85575,737,105,,-1
85576,738,105,,-1
85577,739,105,Thinning,-1
85578,740,105,,-1
85579,741,105,,-1
85580,742,105,,-1
85581,743,105,Thinning,-1
85582,744,105,,-1
85583,745,105,Thinning,-1
85584,746,105,,-1
85585,747,105,,-1
85586,748,105,,-1
85587,749,105,Clearcut,1
85588,750,105,,-1
85589,751,105,,-1
85590,752,105,,-1
85591,753,105,Thinning,-1
85592,754,105,,-1
85593,755,105,,-1
85594,756,105,,-1
85595,757,105,,-1
85596,758,105,,-1
85597,759,105,,-1
85598,760,105,,-1
85599,761,105,,-1
85600,762,105,Thinning,-1
85601,763,105,,-1
85602,764,105,,-1
85603,765,105,,-1
85604,766,105,,-1
85605,767,105,,-1
85606,768,105,,-1
85607,769,105,,-1
85608,770,105,Thinning,-1
85609,771,105,,-1
85610,772,105,Thinning,-1
85611,773,105,,-1
85612,774,105,,-1
85613,775,105,,-1
85614,776,105,,-1
85615,777,105,,-1
85616,778,105,,-1
85617,779,105,,-1
85618,780,105,Clearcut,1
85619,781,105,Thinning,-1
85620,782,105,Thinning,-1
85621,783,105,,-1
85622,784,105,,-1
85623,785,105,,-1
85624,786,105,,-1
85625,787,105,,-1
85626,788,105,,-1
85627,789,105,,-1
85628,790,105,,-1
85629,791,105,,-1
85630,792,105,,-1
85631,793,105,,-1
85632,794,105,,-1
85633,795,105,,-1
85634,796,105,,-1
85635,797,105,,-1
85636,798,105,,-1
85637,799,105,,-1
85638,800,105,,-1
85639,801,105,,-1
85640,802,105,Thinning,-1
85641,803,105,,-1
85642,804,105,,-1
85643,805,105,,-1
85644,806,105,,-1
85645,807,105,,-1
85646,808,105,Thinning,-1
85647,809,105,,-1
85648,810,105,,-1
85649,811,105,,-1
85650,812,105,,-1
85651,813,105,,-1
85652,814,105,,-1
85653,815,105,,-1
85654,816,105,,-1
85655,817,105,,-1
85656,818,105,Thinning,-1
85657,819,105,Thinning,-1
85658,820,105,,-1
85659,821,105,,-1
85660,822,105,,-1
85661,823,105,,-1
85662,824,105,,-1
85663,825,105,,-1
85664,826,105,,-1
85665,827,105,,-1
85666,828,105,Thinning,-1
85667,829,105,,-1
85668,830,105,,-1
85669,831,105,,-1
85670,832,105,,-1
85671,833,105,,-1
85672,834,105,,-1
85673,835,105,,-1
85674,836,105,,-1
85675,837,105,,-1
85676,838,105,,-1
85677,839,105,,-1
85678,840,105,Thinning,-1
85679,841,105,,-1
85680,842,105,,-1
85681,843,105,,-1
85682,844,105,,-1
85683,845,105,,-1
85684,846,105,,-1
85685,847,105,,-1
85686,848,105,,-1
85687,849,105,,-1
85688,850,105,,-1
85689,851,105,,-1
85690,852,105,,-1
85691,853,105,,-1
85692,854,105,,-1
85693,855,105,Thinning,-1
85694,856,105,,-1
85695,857,105,Thinning,-1
85696,858,105,,-1
85697,859,105,,-1
85698,860,105,,-1
85699,861,105,,-1
85700,862,105,,-1
85701,863,105,,-1
85702,864,105,,-1
85703,865,105,,-1
85704,866,105,,-1
85705,867,105,,-1
85706,868,105,,-1
85707,869,105,,-1
85708,870,105,Thinning,-1
85709,871,105,,-1
85710,872,105,Thinning,-1
85711,873,105,,-1
85712,874,105,,-1
85713,875,105,,-1
85714,876,105,,-1
85715,877,105,Thinning,-1
85716,878,105,,-1
85717,879,105,Thinning,-1
85718,880,105,,-1
85719,881,105,,-1
85720,882,105,,-1
85721,883,105,,-1
85722,884,105,,-1
85723,885,105,,-1
85724,886,105,,-1
85725,887,105,,-1
85726,888,105,,-1
85727,889,105,,-1
85728,890,105,,-1
85729,891,105,,-1
85730,892,105,,-1
85731,893,105,,-1
85732,894,105,,-1
85733,895,105,,-1
85734,896,105,,-1
85735,897,105,,-1
85736,898,105,,-1
85737,899,105,,-1
85738,900,105,,-1
85739,901,105,,-1
85740,902,105,,-1
85741,903,105,Thinning,-1
85742,904,105,,-1
85743,905,105,,-1
85744,906,105,,-1
85745,907,105,,-1
85746,908,105,,-1
85747,909,105,,-1
85748,910,105,,-1
85749,911,105,,-1
85750,912,105,,-1
85751,913,105,,-1
85752,914,105,Clearcut,1
85753,915,105,,-1
85754,916,105,,-1
85755,917,105,,-1
85756,918,105,,-1
85757,919,105,,-1
85758,920,105,Clearcut,1
85759,921,105,Thinning,-1
85760,922,105,,-1
85761,923,105,,-1
85762,924,105,,-1
85763,925,105,,-1
85764,926,105,,-1
85765,927,105,Thinning,-1
85766,928,105,,-1
85767,929,105,,-1
85768,930,105,,-1
85769,931,105,,-1
85770,932,105,,-1
85771,933,105,,-1
85772,934,105,,-1
85773,935,105,,-1
85774,936,105,,-1
85775,937,105,,-1
85776,938,105,,-1
85777,939,105,,-1
85778,940,105,,-1
85779,941,105,,-1
85780,942,105,,-1
85781,943,105,,-1
85782,944,105,Thinning,-1
85783,945,105,Thinning,-1
85784,946,105,,-1
85785,947,105,,-1
85786,948,105,,-1
85787,949,105,,-1
85788,950,105,,-1
85789,951,105,,-1
85790,952,105,Clearcut,1
85791,953,105,,-1
85792,954,105,,-1
85793,955,105,,-1
85794,956,105,,-1
85795,957,105,,-1
85796,958,105,,-1
85797,959,105,,-1
85798,960,105,,-1
85799,961,105,Thinning,-1
85800,962,105,,-1
85801,963,105,,-1
85802,964,105,,-1
85803,965,105,,-1
85804,966,105,,-1
85805,967,105,,-1
85806,968,105,,-1
85807,969,105,,-1
85808,970,105,,-1
85809,971,105,Thinning,-1
85810,972,105,Thinning,-1
85811,973,105,,-1
85812,974,105,,-1
85813,975,105,,-1
85814,976,105,,-1
85815,977,105,,-1
85816,978,105,Thinning,-1
85817,979,105,,-1
85818,980,105,,-1
85819,981,105,,-1
85820,982,105,,-1
85821,983,105,,-1
85822,984,105,,-1
85823,985,105,,-1
85824,986,105,,-1
85825,987,105,,-1
85826,988,105,Thinning,-1
85827,989,105,,-1
85828,990,105,,-1
85829,991,105,,-1
85830,992,105,,-1
85831,993,105,,-1
85832,994,105,,-1
85833,995,105,,-1
85834,996,105,Thinning,-1
85835,997,105,,-1
85836,998,105,Clearcut,1
85837,999,105,,-1
85838,1000,105,,-1
85839,1001,105,,-1
85840,1002,105,,-1
85841,1003,105,,-1
85842,1004,105,Clearcut,1
85843,1005,105,,-1
85844,1006,105,,-1
85845,1007,105,Thinning,-1
85846,1008,105,,-1
85847,1009,105,Thinning,-1
85848,1010,105,,-1
85849,1011,105,,-1
85850,1012,105,,-1
85851,1013,105,,-1
85852,1014,105,,-1
85853,1015,105,,-1
85854,1016,105,Thinning,-1
85855,1017,105,,-1
85856,1018,105,,-1
85857,1019,105,,-1
85858,1020,105,,-1
85859,1021,105,,-1
85860,1022,105,,-1
85861,1023,105,,-1
85862,1024,105,Thinning,-1
85863,1025,105,,-1
85864,1026,105,Thinning,-1
85865,1027,105,,-1
85866,1028,105,,-1
85867,1029,105,,-1
85868,1030,105,Thinning,-1
85869,1031,105,,-1
85870,1032,105,,-1
85871,1033,105,Thinning,-1
85872,1034,105,,-1
85873,1035,105,,-1
85874,1036,105,,-1
85875,1037,105,,-1
85876,1038,105,,-1
85877,1039,105,Thinning,-1
85878,1040,105,Thinning,-1
85879,1041,105,,-1
85880,1042,105,Thinning,-1
85881,1043,105,,-1
85882,1044,105,,-1
85883,1045,105,,-1
85884,1046,105,,-1
85885,1047,105,,-1
85886,1048,105,,-1
85887,1049,105,,-1
85888,1050,105,,-1
85889,1051,105,,-1
85890,1052,105,,-1
85891,1053,105,,-1
85892,1054,105,,-1
85893,1055,105,,-1
85894,1056,105,,-1
85895,1057,105,Thinning,-1
85896,1058,105,Thinning,-1
85897,1059,105,,-1
85898,1060,105,,-1
85899,1061,105,Thinning,-1
85900,1062,105,,-1
85901,1063,105,,-1
85902,1064,105,,-1
85903,1065,105,,-1
85904,1066,105,,-1
85905,1067,105,,-1
85906,1068,105,,-1
85907,1069,105,,-1
85908,1070,105,,-1
85909,1071,105,,-1
85910,1072,105,,-1
85911,1073,105,,-1
85912,1074,105,,-1
85913,1075,105,,-1
85914,1076,105,Thinning,-1
85915,1077,105,Thinning,-1
85916,1078,105,,-1
85917,1079,105,,-1
85918,1080,105,Thinning,-1
85919,1081,105,,-1
85920,1082,105,,-1
85921,1083,105,,-1
85922,1084,105,,-1
85923,1085,105,,-1
85924,1086,105,,-1
85925,1087,105,,-1
85926,1088,105,Clearcut,1
85927,1089,105,Thinning,-1
85928,1090,105,,-1
85929,1091,105,,-1
85930,1092,105,,-1
85931,1093,105,,-1
85932,1094,105,,-1
85933,1095,105,,-1
85934,1096,105,Thinning,-1
85935,1097,105,,-1
85936,1098,105,,-1
85937,1099,105,,-1
85938,1100,105,,-1
85939,1101,105,,-1
85940,1102,105,,-1
85941,1103,105,,-1
85942,1104,105,,-1
85943,1105,105,Thinning,-1
85944,1106,105,,-1
85945,1107,105,,-1
85946,1108,105,,-1
85947,1109,105,,-1
85948,1110,105,,-1
85949,1111,105,,-1
85950,1112,105,Thinning,-1
85951,1113,105,,-1
85952,1114,105,Thinning,-1
85953,1115,105,,-1
85954,1116,105,,-1
85955,1117,105,Thinning,-1
85956,1118,105,,-1
85957,1119,105,,-1
85958,1120,105,,-1
85959,1121,105,,-1
85960,1122,105,,-1
85961,1123,105,,-1
85962,1124,105,,-1
85963,1125,105,,-1
85964,1126,105,,-1
85965,1127,105,,-1
85966,1128,105,,-1
85967,1129,105,,-1
85968,1130,105,,-1
85969,1131,105,Thinning,-1
85970,1132,105,,-1
85971,1133,105,,-1
85972,1134,105,,-1
85973,1135,105,Thinning,-1
85974,1136,105,,-1
85975,1137,105,,-1
85976,1138,105,,-1
85977,1139,105,,-1
85978,1140,105,,-1
85979,1141,105,,-1
85980,1142,105,,-1
85981,1143,105,,-1
85982,1144,105,Thinning,-1
85983,1145,105,,-1
85984,1146,105,,-1
85985,1147,105,,-1
85986,1148,105,,-1
85987,1149,105,,-1
85988,1150,105,,-1
85989,1151,105,Thinning,-1
85990,1152,105,Thinning,-1
85991,1153,105,,-1
85992,1154,105,,-1
85993,1155,105,,-1
85994,1156,105,Clearcut,1
85995,1157,105,,-1
85996,1158,105,,-1
85997,1159,105,,-1
85998,1160,105,Thinning,-1
85999,1161,105,Thinning,-1
86000,1162,105,,-1
86001,1163,105,Thinning,-1
86002,1164,105,,-1
86003,1165,105,,-1
86004,1166,105,,-1
86005,1167,105,,-1
86006,1168,105,,-1
86007,1169,105,,-1
86008,1170,105,Thinning,-1
86009,1171,105,Thinning,-1
86010,1172,105,Clearcut,1
86011,1173,105,Thinning,-1
86012,1174,105,,-1
86013,1175,105,,-1
86014,1176,105,,-1
86015,1177,105,,-1
86016,1178,105,,-1
86017,1179,105,,-1
86018,1180,105,,-1
86019,1181,105,,-1
86020,1182,105,,-1
86021,1183,105,,-1
86022,1184,105,,-1
86023,1185,105,,-1
86024,1186,105,,-1
86025,1187,105,,-1
86026,1188,105,Thinning,-1
86027,1189,105,,-1
86028,1190,105,,-1
86029,1191,105,,-1
86030,1192,105,Thinning,-1
86031,1193,105,Clearcut,1
86032,1194,105,Clearcut,1
86033,1195,105,,-1
86034,1196,105,,-1
86035,1197,105,,-1
86036,1198,105,Thinning,-1
86037,1199,105,,-1
86038,1200,105,Thinning,-1
86039,1201,105,,-1
86040,1202,105,,-1
86041,1203,105,,-1
86042,1204,105,,-1
86043,1205,105,Thinning,-1
86044,1206,105,,-1
86045,1207,105,,-1
86046,1208,105,Thinning,-1
86047,1209,105,Thinning,-1
86048,1210,105,,-1
86049,1211,105,,-1
86050,1212,105,,-1
86051,1213,105,,-1
86052,1214,105,,-1
86053,1215,105,Thinning,-1
86054,1216,105,,-1
86055,1217,105,Thinning,-1
86056,1218,105,,-1
86057,1219,105,,-1
86058,1220,105,,-1
86059,1221,105,Thinning,-1
86060,1222,105,Thinning,-1
86061,1223,105,Thinning,-1
86062,1224,105,,-1
86063,1225,105,,-1
86064,1226,105,,-1
86065,1227,105,Thinning,-1
86066,1228,105,Thinning,-1
86067,1229,105,Thinning,-1
86068,1230,105,,-1
86069,1231,105,Thinning,-1
86070,1232,105,,-1
86071,1233,105,,-1
86072,1234,105,,-1
86073,1235,105,,-1
86074,1236,105,,-1
86075,1237,105,,-1
86076,1238,105,,-1
86077,1239,105,Thinning,-1
86078,1240,105,,-1
86079,1241,105,Thinning,-1
86080,1242,105,Thinning,-1
86081,1243,105,Thinning,-1
86082,1244,105,,-1
86083,1245,105,Thinning,-1
86084,1246,105,,-1
86085,1247,105,Thinning,-1
86086,1248,105,,-1
86087,1249,105,,-1
86088,1250,105,,-1
86089,1251,105,Thinning,-1
86090,1252,105,,-1
86091,1253,105,,-1
86092,1254,105,,-1
86093,1255,105,,-1
86094,1256,105,,-1
86095,1257,105,Thinning,-1
86096,1258,105,,-1
86097,1259,105,,-1
86098,1260,105,Thinning,-1
86099,1261,105,Thinning,-1
86100,1262,105,,-1
86101,1263,105,,-1
86102,1264,105,,-1
86103,1265,105,,-1
86104,1266,105,,-1
86105,1267,105,,-1
86106,1268,105,,-1
86107,1269,105,,-1
86108,1270,105,,-1
86109,1271,105,,-1
86110,1272,105,Thinning,-1
86111,1273,105,,-1
86112,1274,105,,-1
86113,1275,105,,-1
86114,1276,105,Thinning,-1
86115,1277,105,Thinning,-1
86116,1278,105,,-1
86117,1279,105,,-1
86118,1280,105,Thinning,-1
86119,1281,105,,-1
86120,1282,105,,-1
86121,1283,105,,-1
86122,1284,105,,-1
86123,1285,105,,-1
86124,1286,105,Thinning,-1
86125,1287,105,,-1
86126,1288,105,,-1
86127,1289,105,,-1
86128,1290,105,,-1
86129,1291,105,,-1
86130,1292,105,,-1
86131,1293,105,,-1
86132,1294,105,Thinning,-1
86133,1295,105,,-1
86134,1296,105,,-1
86135,1297,105,Thinning,-1
86136,1298,105,,-1
86137,1299,105,,-1
86138,1300,105,,-1
86139,1301,105,,-1
86140,1302,105,Thinning,-1
86141,1303,105,,-1
86142,1304,105,,-1
86143,1305,105,,-1
86144,1306,105,,-1
86145,1307,105,,-1
86146,1308,105,,-1
86147,1309,105,,-1
86148,1310,105,,-1
86149,1311,105,Thinning,-1
86150,1312,105,,-1
86151,1313,105,,-1
86152,1314,105,,-1
86153,1315,105,Thinning,-1
86154,1316,105,,-1
86155,1317,105,,-1
86156,1318,105,,-1
86157,1319,105,,-1
86158,1320,105,Thinning,-1
86159,1321,105,,-1
86160,1322,105,,-1
86161,1323,105,,-1
86162,1324,105,,-1
86163,1325,105,,-1
86164,1326,105,,-1
86165,1327,105,,-1
86166,1328,105,,-1
86167,1329,105,,-1
86168,1330,105,,-1
86169,1331,105,,-1
86170,1332,105,Thinning,-1
86171,1333,105,,-1
86172,1334,105,,-1
86173,1335,105,Thinning,-1
86174,1336,105,,-1
86175,1337,105,,-1
86176,1338,105,,-1
86177,1339,105,,-1
86178,1340,105,,-1
86179,1341,105,,-1
86180,1342,105,,-1
86181,1343,105,,-1
86182,1344,105,,-1
86183,1345,105,,-1
86184,1346,105,Thinning,-1
86185,1347,105,,-1
86186,1348,105,,-1
86187,1349,105,,-1
86188,1350,105,,-1
86189,1351,105,,-1
86190,1352,105,Thinning,-1
86191,1353,105,,-1
86192,1354,105,,-1
86193,1355,105,,-1
86194,1356,105,,-1
86195,1357,105,Clearcut,1
86196,1358,105,,-1
86197,1359,105,,-1
86198,1360,105,,-1
86199,1361,105,,-1
86200,1362,105,,-1
86201,1363,105,Thinning,-1
86202,1364,105,Thinning,-1
86203,1365,105,,-1
86204,1366,105,,-1
86205,1367,105,,-1
86206,1368,105,,-1
86207,1369,105,Thinning,-1
86208,1370,105,,-1
86209,1371,105,,-1
86210,1372,105,,-1
86211,1373,105,,-1
86212,1374,105,,-1
86213,1375,105,,-1
86214,1376,105,,-1
86215,1377,105,,-1
86216,1378,105,,-1
86217,1379,105,,-1
86218,1380,105,Thinning,-1
86219,1381,105,Thinning,-1
86220,1382,105,,-1
86221,1383,105,,-1
86222,1384,105,,-1
86223,1385,105,,-1
86224,1386,105,Thinning,-1
86225,1387,105,,-1
86226,1388,105,,-1
86227,1389,105,,-1
86228,1390,105,,-1
86229,1391,105,,-1
86230,1392,105,,-1
86231,1393,105,,-1
86232,1394,105,,-1
86233,1395,105,,-1
86234,1396,105,,-1
86235,1397,105,,-1
86236,1398,105,Thinning,-1
86237,1399,105,,-1
86238,1400,105,,-1
86239,1401,105,,-1
86240,1402,105,,-1
86241,1403,105,,-1
86242,1404,105,,-1
86243,1405,105,,-1
86244,1406,105,,-1
86245,1407,105,,-1
86246,1408,105,,-1
86247,1409,105,,-1
86248,1410,105,,-1
86249,1411,105,Thinning,-1
86250,1412,105,,-1
86251,1413,105,,-1
86252,1414,105,Clearcut,1
86253,1415,105,Clearcut,1
86254,1416,105,,-1
86255,1417,105,Thinning,-1
86256,1418,105,,-1
86257,1419,105,,-1
86258,1420,105,,-1
86259,1421,105,,-1
86260,1422,105,Thinning,-1
86261,1423,105,,-1
86262,1424,105,,-1
86263,1425,105,Thinning,-1
86264,1426,105,,-1
86265,1427,105,,-1
86266,1428,105,,-1
86267,1429,105,Thinning,-1
86268,1430,105,,-1
86269,1431,105,,-1
86270,1432,105,,-1
86271,1433,105,,-1
86272,1434,105,,-1
86273,1435,105,Thinning,-1
86274,1436,105,,-1
86275,1437,105,,-1
86276,1438,105,,-1
86277,1439,105,,-1
86278,1440,105,,-1
86279,1441,105,Thinning,-1
86280,1442,105,,-1
86281,1443,105,,-1
86282,1444,105,,-1
86283,1445,105,,-1
86284,1446,105,Thinning,-1
86285,1447,105,Thinning,-1
86286,1448,105,,-1
86287,1449,105,Clearcut,1
86288,1450,105,,-1
86289,1451,105,,-1
86290,1452,105,Thinning,-1
86291,1453,105,,-1
86292,1454,105,,-1
86293,1455,105,,-1
86294,1456,105,,-1
86295,1457,105,,-1
86296,1458,105,,-1
86297,1459,105,,-1
86298,1460,105,,-1
86299,1461,105,,-1
86300,1462,105,,-1
86301,1463,105,,-1
86302,1464,105,Thinning,-1
86303,1465,105,,-1
86304,1466,105,,-1
86305,1467,105,,-1
86306,1468,105,Thinning,-1
86307,1469,105,,-1
86308,1470,105,,-1
86309,1471,105,Thinning,-1
86310,1472,105,Thinning,-1
86311,1473,105,,-1
86312,1474,105,,-1
86313,1475,105,,-1
86314,1476,105,Thinning,-1
86315,1477,105,,-1
86316,1478,105,,-1
86317,1479,105,,-1
86318,1480,105,,-1
86319,1481,105,,-1
86320,1482,105,,-1
86321,1483,105,,-1
86322,1484,105,Thinning,-1
86323,1485,105,,-1
86324,1486,105,Thinning,-1
86325,1487,105,,-1
86326,1488,105,Thinning,-1
86327,1489,105,Thinning,-1
86328,1490,105,,-1
86329,1491,105,,-1
86330,1492,105,Thinning,-1
86331,1493,105,,-1
86332,1494,105,Clearcut,1
86333,1495,105,,-1
86334,1496,105,,-1
86335,1497,105,,-1
86336,1498,105,Thinning,-1
86337,1499,105,,-1
86338,1500,105,,-1
86339,1501,105,,-1
86340,1502,105,,-1
86341,1503,105,,-1
86342,1504,105,,-1
86343,1505,105,,-1
86344,1506,105,,-1
86345,1507,105,,-1
86346,1508,105,,-1
86347,1509,105,,-1
86348,1510,105,,-1
86349,1511,105,,-1
86350,1512,105,Thinning,-1
86351,1513,105,Thinning,-1
86352,1514,105,,-1
86353,1515,105,,-1
86354,1516,105,,-1
86355,1517,105,,-1
86356,1518,105,,-1
86357,1519,105,,-1
86358,1520,105,,-1
86359,1521,105,,-1
86360,1522,105,,-1
86361,1523,105,,-1
86362,1524,105,,-1
86363,1525,105,,-1
86364,1526,105,,-1
86365,1527,105,Thinning,-1
86366,1528,105,,-1
86367,1529,105,Thinning,-1
86368,1530,105,,-1
86369,1531,105,,-1
86370,1532,105,,-1
86371,1533,105,,-1
86372,1534,105,,-1
86373,1535,105,,-1
86374,1536,105,,-1
86375,1537,105,,-1
86376,1538,105,,-1
86377,1539,105,,-1
86378,1540,105,Thinning,-1
86379,1541,105,,-1
86380,1542,105,,-1
86381,1543,105,,-1
86382,1544,105,,-1
86383,1545,105,,-1
86384,1546,105,,-1
86385,1547,105,,-1
86386,1548,105,Thinning,-1
86387,1549,105,,-1
86388,1550,105,,-1
86389,1551,105,,-1
86390,1552,105,,-1
86391,1553,105,,-1
86392,1554,105,,-1
86393,1555,105,,-1
86394,1556,105,,-1
86395,1557,105,,-1
86396,1558,105,,-1
86397,1559,105,,-1
86398,1560,105,,-1
86399,1561,105,Thinning,-1
86400,1562,105,,-1
86401,1563,105,,-1
86402,1564,105,,-1
86403,1565,105,Thinning,-1
86404,1566,105,Thinning,-1
86405,1567,105,,-1
86406,1568,105,,-1
86407,1569,105,,-1
86408,1570,105,,-1
86409,1571,105,,-1
86410,1572,105,,-1
86411,1573,105,,-1
86412,1574,105,,-1
86413,1575,105,,-1
86414,1576,105,Thinning,-1
86415,1577,105,,-1
86416,1578,105,Thinning,-1
86417,1579,105,,-1
86418,1580,105,,-1
86419,1581,105,,-1
86420,1582,105,Thinning,-1
86421,1583,105,,-1
86422,1584,105,,-1
86423,1585,105,,-1
86424,1586,105,,-1
86425,1587,105,,-1
86426,1588,105,,-1
86427,1589,105,,-1
86428,1590,105,,-1
86429,1591,105,,-1
86430,1592,105,,-1
86431,1593,105,,-1
86432,1594,105,,-1
86433,1595,105,,-1
86434,1596,105,Thinning,-1
86435,1597,105,Thinning,-1
86436,1598,105,Thinning,-1
86437,1599,105,,-1
86438,1600,105,,-1
86439,1601,105,,-1
86440,1602,105,,-1
86441,1603,105,,-1
86442,1604,105,,-1
86443,1605,105,,-1
86444,1606,105,,-1
86445,1607,105,,-1
86446,1608,105,,-1
86447,1609,105,,-1
86448,1610,105,,-1
86449,1611,105,,-1
86450,1612,105,Thinning,-1
86451,1613,105,,-1
86452,1614,105,,-1
86453,1615,105,Thinning,-1
86454,1616,105,,-1
86455,1617,105,,-1
86456,1618,105,,-1
86457,1619,105,,-1
86458,1620,105,,-1
86459,1621,105,,-1
86460,1622,105,,-1
86461,1623,105,,-1
86462,1624,105,,-1
86463,1625,105,,-1
86464,1626,105,,-1
86465,1627,105,,-1
86466,1628,105,,-1
86467,1629,105,,-1
86468,1630,105,,-1
86469,1631,105,,-1
86470,1632,105,Thinning,-1
86471,1633,105,,-1
86472,1634,105,,-1
86473,1635,105,,-1
86474,1636,105,,-1
86475,1637,105,,-1
86476,1638,105,,-1
86477,1639,105,,-1
86478,1640,105,,-1
86479,1641,105,,-1
86480,1642,105,,-1
86481,1643,105,,-1
86482,1644,105,,-1
86483,1645,105,,-1
86484,1646,105,Thinning,-1
86485,1647,105,,-1
86486,1648,105,Clearcut,1
86487,1649,105,Clearcut,1
86488,1650,105,Clearcut,1
86489,1651,105,Clearcut,1
86490,1652,105,Clearcut,1
86491,1653,105,Clearcut,1
86492,1654,105,Clearcut,1
86493,1655,105,Thinning,-1
86494,1656,105,Thinning,-1
86495,1657,105,Thinning,-1
86496,1658,105,Thinning,-1
86497,1659,105,Thinning,-1
86498,1660,105,Thinning,-1
86499,1661,105,Thinning,-1
86500,1662,105,Thinning,-1
86501,1663,105,,-1
86502,1664,105,,-1
86503,1665,105,Thinning,-1
86504,1666,105,,-1
86505,1667,105,,-1
86506,1668,105,,-1
86507,1669,105,,-1
86508,1670,105,Thinning,-1
86509,1671,105,,-1
86510,1672,105,,-1
86511,1673,105,,-1
86512,1674,105,,-1
86513,1675,105,,-1
86514,1676,105,,-1
86515,1677,105,,-1
86516,1678,105,,-1
86517,1679,105,,-1
86518,1,106,Clearcut,1
86519,2,106,,-1
86520,3,106,,-1
86521,4,106,,-1
86522,5,106,,-1
86523,6,106,,-1
86524,7,106,,-1
86525,8,106,,-1
86526,9,106,,-1
86527,10,106,,-1
86528,11,106,,-1
86529,12,106,,-1
86530,13,106,,-1
86531,14,106,,-1
86532,15,106,Thinning,-1
86533,16,106,,-1
86534,17,106,,-1
86535,18,106,,-1
86536,19,106,,-1
86537,20,106,,-1
86538,21,106,Thinning,-1
86539,22,106,,-1
86540,23,106,Thinning,-1
86541,24,106,,-1
86542,25,106,,-1
86543,26,106,,-1
86544,27,106,,-1
86545,28,106,,-1
86546,29,106,Thinning,-1
86547,30,106,,-1
86548,31,106,,-1
86549,32,106,Thinning,-1
86550,33,106,,-1
86551,34,106,,-1
86552,35,106,,-1
86553,36,106,,-1
86554,37,106,,-1
86555,38,106,,-1
86556,39,106,,-1
86557,40,106,,-1
86558,41,106,,-1
86559,42,106,,-1
86560,43,106,,-1
86561,44,106,,-1
86562,45,106,,-1
86563,46,106,,-1
86564,47,106,,-1
86565,48,106,,-1
86566,49,106,,-1
86567,50,106,,-1
86568,51,106,,-1
86569,52,106,,-1
86570,53,106,,-1
86571,54,106,,-1
86572,55,106,,-1
86573,56,106,Thinning,-1
86574,57,106,,-1
86575,58,106,,-1
86576,59,106,,-1
86577,60,106,,-1
86578,61,106,Thinning,-1
86579,62,106,Thinning,-1
86580,63,106,,-1
86581,64,106,,-1
86582,65,106,,-1
86583,66,106,,-1
86584,67,106,,-1
86585,68,106,,-1
86586,69,106,Thinning,-1
86587,70,106,,-1
86588,71,106,,-1
86589,72,106,,-1
86590,73,106,,-1
86591,74,106,,-1
86592,75,106,Clearcut,1
86593,76,106,,-1
86594,77,106,,-1
86595,78,106,,-1
86596,79,106,Thinning,-1
86597,80,106,,-1
86598,81,106,,-1
86599,82,106,,-1
86600,83,106,,-1
86601,84,106,,-1
86602,85,106,,-1
86603,86,106,,-1
86604,87,106,,-1
