,identifier,timestep,disturbance_type,reset_age
68834,1290,94,Thinning,-1
68835,1291,94,,-1
68836,1292,94,,-1
68837,1293,94,,-1
68838,1294,94,,-1
68839,1295,94,,-1
68840,1296,94,,-1
68841,1297,94,,-1
68842,1298,94,Thinning,-1
68843,1299,94,,-1
68844,1300,94,,-1
68845,1301,94,,-1
68846,1302,94,Thinning,-1
68847,1303,94,,-1
68848,1304,94,Thinning,-1
68849,1305,94,,-1
68850,1306,94,,-1
68851,1307,94,,-1
68852,1308,94,,-1
68853,1309,94,Thinning,-1
68854,1310,94,,-1
68855,1311,94,Thinning,-1
68856,1312,94,,-1
68857,1313,94,,-1
68858,1314,94,,-1
68859,1315,94,,-1
68860,1316,94,,-1
68861,1317,94,,-1
68862,1318,94,,-1
68863,1319,94,Thinning,-1
68864,1320,94,,-1
68865,1321,94,,-1
68866,1322,94,,-1
68867,1323,94,,-1
68868,1324,94,,-1
68869,1325,94,,-1
68870,1326,94,,-1
68871,1327,94,,-1
68872,1328,94,,-1
68873,1329,94,,-1
68874,1330,94,,-1
68875,1331,94,,-1
68876,1332,94,,-1
68877,1333,94,,-1
68878,1334,94,Thinning,-1
68879,1335,94,,-1
68880,1336,94,,-1
68881,1337,94,,-1
68882,1338,94,,-1
68883,1339,94,,-1
68884,1340,94,,-1
68885,1341,94,,-1
68886,1342,94,,-1
68887,1343,94,,-1
68888,1344,94,,-1
68889,1345,94,,-1
68890,1346,94,,-1
68891,1347,94,,-1
68892,1348,94,,-1
68893,1349,94,,-1
68894,1350,94,,-1
68895,1351,94,Thinning,-1
68896,1352,94,,-1
68897,1353,94,,-1
68898,1354,94,,-1
68899,1355,94,,-1
68900,1356,94,,-1
68901,1357,94,,-1
68902,1358,94,,-1
68903,1359,94,,-1
68904,1360,94,Thinning,-1
68905,1361,94,,-1
68906,1362,94,,-1
68907,1363,94,,-1
68908,1364,94,,-1
68909,1365,94,,-1
68910,1366,94,,-1
68911,1367,94,,-1
68912,1368,94,Thinning,-1
68913,1369,94,,-1
68914,1370,94,,-1
68915,1371,94,,-1
68916,1372,94,,-1
68917,1373,94,,-1
68918,1374,94,,-1
68919,1375,94,,-1
68920,1376,94,,-1
68921,1377,94,Thinning,-1
68922,1378,94,Thinning,-1
68923,1379,94,,-1
68924,1380,94,Thinning,-1
68925,1381,94,,-1
68926,1382,94,,-1
68927,1383,94,,-1
68928,1384,94,Thinning,-1
68929,1385,94,,-1
68930,1386,94,,-1
68931,1387,94,,-1
68932,1388,94,,-1
68933,1389,94,,-1
68934,1390,94,,-1
68935,1391,94,,-1
68936,1392,94,,-1
68937,1393,94,,-1
68938,1394,94,,-1
68939,1395,94,Thinning,-1
68940,1396,94,,-1
68941,1397,94,,-1
68942,1398,94,,-1
68943,1399,94,,-1
68944,1400,94,,-1
68945,1401,94,,-1
68946,1402,94,,-1
68947,1403,94,Thinning,-1
68948,1404,94,,-1
68949,1405,94,,-1
68950,1406,94,,-1
68951,1407,94,,-1
68952,1408,94,,-1
68953,1409,94,,-1
68954,1410,94,,-1
68955,1411,94,,-1
68956,1412,94,,-1
68957,1413,94,,-1
68958,1414,94,Thinning,-1
68959,1415,94,,-1
68960,1416,94,Thinning,-1
68961,1417,94,,-1
68962,1418,94,,-1
68963,1419,94,,-1
68964,1420,94,,-1
68965,1421,94,,-1
68966,1422,94,Thinning,-1
68967,1423,94,,-1
68968,1424,94,,-1
68969,1425,94,,-1
68970,1426,94,,-1
68971,1427,94,,-1
68972,1428,94,,-1
68973,1429,94,,-1
68974,1430,94,,-1
68975,1431,94,,-1
68976,1432,94,,-1
68977,1433,94,,-1
68978,1434,94,,-1
68979,1435,94,,-1
68980,1436,94,,-1
68981,1437,94,,-1
68982,1438,94,,-1
68983,1439,94,,-1
68984,1440,94,,-1
68985,1441,94,Thinning,-1
68986,1442,94,,-1
68987,1443,94,,-1
68988,1444,94,,-1
68989,1445,94,,-1
68990,1446,94,,-1
68991,1447,94,,-1
68992,1448,94,,-1
68993,1449,94,,-1
68994,1450,94,,-1
68995,1451,94,,-1
68996,1452,94,,-1
68997,1453,94,,-1
68998,1454,94,,-1
68999,1455,94,,-1
69000,1456,94,,-1
69001,1457,94,,-1
69002,1458,94,Thinning,-1
69003,1459,94,,-1
69004,1460,94,Clearcut,1
69005,1461,94,Clearcut,1
69006,1462,94,Clearcut,1
69007,1463,94,Clearcut,1
69008,1464,94,Clearcut,1
69009,1465,94,Clearcut,1
69010,1466,94,Clearcut,1
69011,1467,94,Clearcut,1
69012,1468,94,Clearcut,1
69013,1469,94,,-1
69014,1470,94,Thinning,-1
69015,1471,94,Thinning,-1
69016,1472,94,Thinning,-1
69017,1473,94,,-1
69018,1474,94,Thinning,-1
69019,1475,94,Thinning,-1
69020,1476,94,Thinning,-1
69021,1477,94,,-1
69022,1478,94,,-1
69023,1479,94,,-1
69024,1480,94,,-1
69025,1481,94,,-1
69026,1482,94,,-1
69027,1483,94,,-1
69028,1484,94,Thinning,-1
69029,1485,94,,-1
69030,1486,94,,-1
69031,1487,94,,-1
69032,1488,94,,-1
69033,1489,94,,-1
69034,1490,94,,-1
69035,1491,94,,-1
69036,1492,94,,-1
69037,1493,94,,-1
69038,1,95,,-1
69039,2,95,,-1
69040,3,95,,-1
69041,4,95,,-1
69042,5,95,,-1
69043,6,95,,-1
69044,7,95,Thinning,-1
69045,8,95,,-1
69046,9,95,,-1
69047,10,95,Thinning,-1
69048,11,95,,-1
69049,12,95,,-1
69050,13,95,,-1
69051,14,95,,-1
69052,15,95,Thinning,-1
69053,16,95,,-1
69054,17,95,,-1
69055,18,95,Thinning,-1
69056,19,95,,-1
69057,20,95,,-1
69058,21,95,,-1
69059,22,95,,-1
69060,23,95,,-1
69061,24,95,,-1
69062,25,95,,-1
69063,26,95,Fire,-1
69064,27,95,,-1
69065,28,95,,-1
69066,29,95,Thinning,-1
69067,30,95,,-1
69068,31,95,,-1
69069,32,95,,-1
69070,33,95,,-1
69071,34,95,,-1
69072,35,95,,-1
69073,36,95,,-1
69074,37,95,,-1
69075,38,95,,-1
69076,39,95,,-1
69077,40,95,,-1
69078,41,95,,-1
69079,42,95,,-1
69080,43,95,,-1
69081,44,95,,-1
69082,45,95,,-1
69083,46,95,,-1
69084,47,95,,-1
69085,48,95,,-1
69086,49,95,,-1
69087,50,95,,-1
69088,51,95,,-1
69089,52,95,,-1
69090,53,95,,-1
69091,54,95,,-1
69092,55,95,,-1
69093,56,95,,-1
69094,57,95,,-1
69095,58,95,,-1
69096,59,95,,-1
69097,60,95,,-1
69098,61,95,Thinning,-1
69099,62,95,,-1
69100,63,95,,-1
69101,64,95,,-1
69102,65,95,,-1
69103,66,95,,-1
69104,67,95,,-1
69105,68,95,,-1
69106,69,95,,-1
69107,70,95,,-1
69108,71,95,,-1
69109,72,95,,-1
69110,73,95,,-1
69111,74,95,,-1
69112,75,95,,-1
69113,76,95,,-1
69114,77,95,,-1
69115,78,95,,-1
69116,79,95,,-1
69117,80,95,,-1
69118,81,95,,-1
69119,82,95,,-1
69120,83,95,,-1
69121,84,95,,-1
69122,85,95,,-1
69123,86,95,,-1
69124,87,95,,-1
69125,88,95,,-1
69126,89,95,,-1
69127,90,95,,-1
69128,91,95,,-1
69129,92,95,,-1
69130,93,95,,-1
69131,94,95,,-1
69132,95,95,Clearcut,1
69133,96,95,,-1
69134,97,95,,-1
69135,98,95,,-1
69136,99,95,,-1
69137,100,95,,-1
69138,101,95,,-1
69139,102,95,,-1
69140,103,95,,-1
69141,104,95,,-1
69142,105,95,,-1
69143,106,95,,-1
69144,107,95,Thinning,-1
69145,108,95,,-1
69146,109,95,,-1
69147,110,95,Thinning,-1
69148,111,95,,-1
69149,112,95,,-1
69150,113,95,,-1
69151,114,95,,-1
69152,115,95,,-1
69153,116,95,Thinning,-1
69154,117,95,,-1
69155,118,95,Clearcut,1
69156,119,95,,-1
69157,120,95,,-1
69158,121,95,,-1
69159,122,95,,-1
69160,123,95,,-1
69161,124,95,,-1
69162,125,95,,-1
69163,126,95,Clearcut,1
69164,127,95,,-1
69165,128,95,,-1
69166,129,95,,-1
69167,130,95,,-1
69168,131,95,,-1
69169,132,95,,-1
69170,133,95,,-1
69171,134,95,,-1
69172,135,95,,-1
69173,136,95,,-1
69174,137,95,,-1
69175,138,95,,-1
69176,139,95,,-1
69177,140,95,,-1
69178,141,95,,-1
69179,142,95,,-1
69180,143,95,,-1
69181,144,95,,-1
69182,145,95,,-1
69183,146,95,,-1
69184,147,95,Clearcut,1
69185,148,95,,-1
69186,149,95,Clearcut,1
69187,150,95,,-1
69188,151,95,,-1
69189,152,95,,-1
69190,153,95,,-1
69191,154,95,Thinning,-1
69192,155,95,,-1
69193,156,95,,-1
69194,157,95,,-1
69195,158,95,,-1
69196,159,95,Clearcut,1
69197,160,95,,-1
69198,161,95,,-1
69199,162,95,,-1
69200,163,95,,-1
69201,164,95,Thinning,-1
69202,165,95,,-1
69203,166,95,,-1
69204,167,95,,-1
69205,168,95,,-1
69206,169,95,,-1
69207,170,95,,-1
69208,171,95,,-1
69209,172,95,,-1
69210,173,95,,-1
69211,174,95,,-1
69212,175,95,,-1
69213,176,95,Thinning,-1
69214,177,95,,-1
69215,178,95,,-1
69216,179,95,,-1
69217,180,95,,-1
69218,181,95,,-1
69219,182,95,,-1
69220,183,95,,-1
69221,184,95,,-1
69222,185,95,,-1
69223,186,95,,-1
69224,187,95,,-1
69225,188,95,,-1
69226,189,95,,-1
69227,190,95,Clearcut,1
69228,191,95,,-1
69229,192,95,Thinning,-1
69230,193,95,,-1
69231,194,95,,-1
69232,195,95,,-1
69233,196,95,,-1
69234,197,95,,-1
69235,198,95,Thinning,-1
69236,199,95,,-1
69237,200,95,,-1
69238,201,95,,-1
69239,202,95,,-1
69240,203,95,,-1
69241,204,95,,-1
69242,205,95,,-1
69243,206,95,,-1
69244,207,95,,-1
69245,208,95,,-1
69246,209,95,,-1
69247,210,95,Thinning,-1
69248,211,95,,-1
69249,212,95,,-1
69250,213,95,,-1
69251,214,95,Clearcut,1
69252,215,95,Thinning,-1
69253,216,95,,-1
69254,217,95,,-1
69255,218,95,,-1
69256,219,95,,-1
69257,220,95,,-1
69258,221,95,,-1
69259,222,95,,-1
69260,223,95,Thinning,-1
69261,224,95,,-1
69262,225,95,,-1
69263,226,95,,-1
69264,227,95,Thinning,-1
69265,228,95,,-1
69266,229,95,,-1
69267,230,95,,-1
69268,231,95,,-1
69269,232,95,,-1
69270,233,95,,-1
69271,234,95,,-1
69272,235,95,,-1
69273,236,95,,-1
69274,237,95,,-1
69275,238,95,,-1
69276,239,95,,-1
69277,240,95,,-1
69278,241,95,,-1
69279,242,95,,-1
69280,243,95,,-1
69281,244,95,,-1
69282,245,95,,-1
69283,246,95,,-1
69284,247,95,Thinning,-1
69285,248,95,,-1
69286,249,95,,-1
69287,250,95,,-1
69288,251,95,,-1
69289,252,95,,-1
69290,253,95,,-1
69291,254,95,Thinning,-1
69292,255,95,,-1
69293,256,95,Thinning,-1
69294,257,95,Thinning,-1
69295,258,95,,-1
69296,259,95,,-1
69297,260,95,,-1
69298,261,95,,-1
69299,262,95,,-1
69300,263,95,,-1
69301,264,95,,-1
69302,265,95,,-1
69303,266,95,,-1
69304,267,95,,-1
69305,268,95,,-1
69306,269,95,,-1
69307,270,95,Thinning,-1
69308,271,95,,-1
69309,272,95,,-1
69310,273,95,,-1
69311,274,95,,-1
69312,275,95,,-1
69313,276,95,,-1
69314,277,95,,-1
69315,278,95,Thinning,-1
69316,279,95,Thinning,-1
69317,280,95,,-1
69318,281,95,Thinning,-1
69319,282,95,,-1
69320,283,95,,-1
69321,284,95,,-1
69322,285,95,Thinning,-1
69323,286,95,,-1
69324,287,95,,-1
69325,288,95,,-1
69326,289,95,,-1
69327,290,95,,-1
69328,291,95,,-1
69329,292,95,,-1
69330,293,95,,-1
69331,294,95,,-1
69332,295,95,,-1
69333,296,95,,-1
69334,297,95,,-1
69335,298,95,,-1
69336,299,95,,-1
69337,300,95,,-1
69338,301,95,,-1
69339,302,95,Thinning,-1
69340,303,95,,-1
69341,304,95,Thinning,-1
69342,305,95,Thinning,-1
69343,306,95,,-1
69344,307,95,,-1
69345,308,95,,-1
69346,309,95,Thinning,-1
69347,310,95,,-1
69348,311,95,,-1
69349,312,95,Thinning,-1
69350,313,95,,-1
69351,314,95,,-1
69352,315,95,,-1
69353,316,95,,-1
69354,317,95,,-1
69355,318,95,,-1
69356,319,95,,-1
69357,320,95,,-1
69358,321,95,,-1
69359,322,95,,-1
69360,323,95,,-1
69361,324,95,,-1
69362,325,95,,-1
69363,326,95,Thinning,-1
69364,327,95,,-1
69365,328,95,Thinning,-1
69366,329,95,Thinning,-1
69367,330,95,,-1
69368,331,95,,-1
69369,332,95,,-1
69370,333,95,Thinning,-1
69371,334,95,,-1
69372,335,95,,-1
69373,336,95,,-1
69374,337,95,,-1
69375,338,95,,-1
69376,339,95,,-1
69377,340,95,,-1
69378,341,95,,-1
69379,342,95,,-1
69380,343,95,,-1
69381,344,95,,-1
69382,345,95,,-1
69383,346,95,,-1
69384,347,95,,-1
69385,348,95,,-1
69386,349,95,,-1
69387,350,95,,-1
69388,351,95,,-1
69389,352,95,,-1
69390,353,95,,-1
69391,354,95,,-1
69392,355,95,Thinning,-1
69393,356,95,,-1
69394,357,95,Thinning,-1
69395,358,95,,-1
69396,359,95,,-1
69397,360,95,,-1
69398,361,95,,-1
69399,362,95,,-1
69400,363,95,,-1
69401,364,95,,-1
69402,365,95,,-1
69403,366,95,,-1
69404,367,95,,-1
69405,368,95,,-1
69406,369,95,,-1
69407,370,95,,-1
69408,371,95,,-1
69409,372,95,,-1
69410,373,95,,-1
69411,374,95,,-1
69412,375,95,Thinning,-1
69413,376,95,,-1
69414,377,95,Thinning,-1
69415,378,95,,-1
69416,379,95,,-1
69417,380,95,,-1
69418,381,95,,-1
69419,382,95,,-1
69420,383,95,,-1
69421,384,95,,-1
69422,385,95,,-1
69423,386,95,,-1
69424,387,95,,-1
69425,388,95,,-1
69426,389,95,,-1
69427,390,95,,-1
69428,391,95,,-1
69429,392,95,,-1
69430,393,95,Thinning,-1
69431,394,95,,-1
69432,395,95,,-1
69433,396,95,,-1
69434,397,95,,-1
69435,398,95,,-1
69436,399,95,,-1
69437,400,95,,-1
69438,401,95,,-1
69439,402,95,,-1
69440,403,95,,-1
69441,404,95,,-1
69442,405,95,Thinning,-1
69443,406,95,Thinning,-1
69444,407,95,,-1
69445,408,95,Thinning,-1
69446,409,95,,-1
69447,410,95,,-1
69448,411,95,Thinning,-1
69449,412,95,,-1
69450,413,95,,-1
69451,414,95,,-1
69452,415,95,,-1
69453,416,95,,-1
69454,417,95,,-1
69455,418,95,,-1
69456,419,95,,-1
69457,420,95,,-1
69458,421,95,,-1
69459,422,95,,-1
69460,423,95,,-1
69461,424,95,Thinning,-1
69462,425,95,,-1
69463,426,95,,-1
69464,427,95,Thinning,-1
69465,428,95,,-1
69466,429,95,,-1
69467,430,95,,-1
69468,431,95,,-1
69469,432,95,,-1
69470,433,95,,-1
69471,434,95,,-1
69472,435,95,,-1
69473,436,95,,-1
69474,437,95,Thinning,-1
69475,438,95,,-1
69476,439,95,Thinning,-1
69477,440,95,,-1
69478,441,95,Thinning,-1
69479,442,95,,-1
69480,443,95,,-1
69481,444,95,,-1
69482,445,95,,-1
69483,446,95,,-1
69484,447,95,,-1
69485,448,95,,-1
69486,449,95,,-1
69487,450,95,Thinning,-1
69488,451,95,,-1
69489,452,95,,-1
69490,453,95,Thinning,-1
69491,454,95,,-1
69492,455,95,,-1
69493,456,95,,-1
69494,457,95,Clearcut,1
69495,458,95,,-1
69496,459,95,,-1
69497,460,95,,-1
69498,461,95,,-1
69499,462,95,,-1
69500,463,95,,-1
69501,464,95,,-1
69502,465,95,Thinning,-1
69503,466,95,,-1
69504,467,95,,-1
69505,468,95,,-1
69506,469,95,Thinning,-1
69507,470,95,,-1
69508,471,95,,-1
69509,472,95,,-1
69510,473,95,,-1
69511,474,95,,-1
69512,475,95,,-1
69513,476,95,,-1
69514,477,95,,-1
69515,478,95,Thinning,-1
69516,479,95,,-1
69517,480,95,,-1
69518,481,95,,-1
69519,482,95,,-1
69520,483,95,,-1
69521,484,95,,-1
69522,485,95,,-1
69523,486,95,,-1
69524,487,95,,-1
69525,488,95,,-1
69526,489,95,,-1
69527,490,95,,-1
69528,491,95,,-1
69529,492,95,,-1
69530,493,95,,-1
69531,494,95,,-1
69532,495,95,,-1
69533,496,95,,-1
69534,497,95,,-1
69535,498,95,,-1
69536,499,95,,-1
69537,500,95,,-1
69538,501,95,,-1
69539,502,95,,-1
69540,503,95,,-1
69541,504,95,Thinning,-1
69542,505,95,,-1
69543,506,95,,-1
69544,507,95,,-1
69545,508,95,,-1
69546,509,95,,-1
69547,510,95,,-1
69548,511,95,,-1
69549,512,95,Thinning,-1
69550,513,95,,-1
69551,514,95,,-1
69552,515,95,,-1
69553,516,95,,-1
69554,517,95,,-1
69555,518,95,Thinning,-1
69556,519,95,,-1
69557,520,95,,-1
69558,521,95,,-1
69559,522,95,,-1
69560,523,95,,-1
69561,524,95,,-1
69562,525,95,Thinning,-1
69563,526,95,,-1
69564,527,95,,-1
69565,528,95,,-1
69566,529,95,Thinning,-1
69567,530,95,Thinning,-1
69568,531,95,,-1
69569,532,95,,-1
69570,533,95,,-1
69571,534,95,Thinning,-1
69572,535,95,,-1
69573,536,95,,-1
69574,537,95,,-1
69575,538,95,,-1
69576,539,95,Thinning,-1
69577,540,95,,-1
69578,541,95,,-1
69579,542,95,,-1
69580,543,95,,-1
69581,544,95,,-1
69582,545,95,,-1
69583,546,95,,-1
69584,547,95,,-1
69585,548,95,Thinning,-1
69586,549,95,,-1
69587,550,95,Thinning,-1
69588,551,95,Thinning,-1
69589,552,95,,-1
69590,553,95,,-1
69591,554,95,Thinning,-1
69592,555,95,,-1
69593,556,95,,-1
69594,557,95,,-1
69595,558,95,,-1
69596,559,95,,-1
69597,560,95,,-1
69598,561,95,,-1
69599,562,95,,-1
69600,563,95,,-1
69601,564,95,Thinning,-1
69602,565,95,,-1
69603,566,95,Thinning,-1
69604,567,95,,-1
69605,568,95,,-1
69606,569,95,,-1
69607,570,95,,-1
69608,571,95,,-1
69609,572,95,,-1
69610,573,95,,-1
69611,574,95,,-1
69612,575,95,,-1
69613,576,95,Thinning,-1
69614,577,95,Thinning,-1
69615,578,95,,-1
69616,579,95,,-1
69617,580,95,Clearcut,1
69618,581,95,,-1
69619,582,95,,-1
69620,583,95,,-1
69621,584,95,,-1
69622,585,95,,-1
69623,586,95,Thinning,-1
69624,587,95,Thinning,-1
69625,588,95,,-1
69626,589,95,Thinning,-1
69627,590,95,,-1
69628,591,95,,-1
69629,592,95,,-1
69630,593,95,,-1
69631,594,95,,-1
69632,595,95,Thinning,-1
69633,596,95,,-1
69634,597,95,Thinning,-1
69635,598,95,Thinning,-1
69636,599,95,,-1
69637,600,95,,-1
69638,601,95,,-1
69639,602,95,,-1
69640,603,95,,-1
69641,604,95,,-1
69642,605,95,,-1
69643,606,95,,-1
69644,607,95,,-1
69645,608,95,,-1
69646,609,95,Clearcut,1
69647,610,95,Clearcut,1
69648,611,95,Thinning,-1
69649,612,95,,-1
69650,613,95,,-1
69651,614,95,Thinning,-1
69652,615,95,Thinning,-1
69653,616,95,,-1
69654,617,95,,-1
69655,618,95,Thinning,-1
69656,619,95,,-1
69657,620,95,Thinning,-1
69658,621,95,,-1
69659,622,95,,-1
69660,623,95,,-1
69661,624,95,,-1
69662,625,95,,-1
69663,626,95,Thinning,-1
69664,627,95,,-1
69665,628,95,Thinning,-1
69666,629,95,,-1
69667,630,95,,-1
69668,631,95,Thinning,-1
69669,632,95,,-1
69670,633,95,,-1
69671,634,95,Clearcut,1
69672,635,95,,-1
69673,636,95,,-1
69674,637,95,,-1
69675,638,95,Clearcut,1
69676,639,95,,-1
69677,640,95,Thinning,-1
69678,641,95,Thinning,-1
69679,642,95,,-1
69680,643,95,Thinning,-1
69681,644,95,,-1
69682,645,95,,-1
69683,646,95,,-1
69684,647,95,,-1
69685,648,95,,-1
69686,649,95,,-1
69687,650,95,Thinning,-1
69688,651,95,,-1
69689,652,95,,-1
69690,653,95,,-1
69691,654,95,,-1
69692,655,95,Thinning,-1
69693,656,95,Thinning,-1
69694,657,95,,-1
69695,658,95,,-1
69696,659,95,,-1
69697,660,95,Thinning,-1
69698,661,95,Thinning,-1
69699,662,95,,-1
69700,663,95,Clearcut,1
69701,664,95,,-1
69702,665,95,,-1
69703,666,95,,-1
69704,667,95,,-1
69705,668,95,Thinning,-1
69706,669,95,,-1
69707,670,95,,-1
69708,671,95,,-1
69709,672,95,,-1
69710,673,95,,-1
69711,674,95,,-1
69712,675,95,,-1
69713,676,95,,-1
69714,677,95,,-1
69715,678,95,,-1
69716,679,95,,-1
69717,680,95,,-1
69718,681,95,Thinning,-1
69719,682,95,,-1
69720,683,95,Thinning,-1
69721,684,95,,-1
69722,685,95,Thinning,-1
69723,686,95,Thinning,-1
69724,687,95,,-1
69725,688,95,,-1
69726,689,95,,-1
69727,690,95,,-1
69728,691,95,,-1
69729,692,95,,-1
69730,693,95,,-1
69731,694,95,,-1
69732,695,95,,-1
69733,696,95,,-1
69734,697,95,,-1
69735,698,95,,-1
69736,699,95,,-1
69737,700,95,,-1
69738,701,95,,-1
69739,702,95,,-1
69740,703,95,,-1
69741,704,95,,-1
69742,705,95,,-1
69743,706,95,,-1
69744,707,95,Thinning,-1
69745,708,95,,-1
69746,709,95,,-1
69747,710,95,,-1
69748,711,95,,-1
69749,712,95,,-1
69750,713,95,,-1
69751,714,95,Thinning,-1
69752,715,95,,-1
69753,716,95,,-1
69754,717,95,,-1
69755,718,95,,-1
69756,719,95,Thinning,-1
69757,720,95,,-1
69758,721,95,,-1
69759,722,95,,-1
69760,723,95,,-1
69761,724,95,Thinning,-1
69762,725,95,,-1
69763,726,95,,-1
69764,727,95,,-1
69765,728,95,,-1
69766,729,95,,-1
69767,730,95,Thinning,-1
69768,731,95,,-1
69769,732,95,,-1
69770,733,95,,-1
69771,734,95,,-1
69772,735,95,Clearcut,1
69773,736,95,,-1
69774,737,95,,-1
69775,738,95,,-1
69776,739,95,,-1
69777,740,95,,-1
69778,741,95,,-1
69779,742,95,Thinning,-1
69780,743,95,,-1
69781,744,95,,-1
69782,745,95,,-1
69783,746,95,,-1
69784,747,95,,-1
69785,748,95,,-1
69786,749,95,,-1
69787,750,95,Clearcut,1
69788,751,95,,-1
69789,752,95,,-1
69790,753,95,,-1
69791,754,95,,-1
69792,755,95,,-1
69793,756,95,,-1
69794,757,95,,-1
69795,758,95,,-1
69796,759,95,,-1
69797,760,95,,-1
69798,761,95,,-1
69799,762,95,,-1
69800,763,95,,-1
69801,764,95,,-1
69802,765,95,,-1
69803,766,95,,-1
69804,767,95,,-1
69805,768,95,Thinning,-1
69806,769,95,,-1
69807,770,95,,-1
69808,771,95,,-1
69809,772,95,,-1
69810,773,95,,-1
69811,774,95,,-1
69812,775,95,,-1
69813,776,95,,-1
69814,777,95,,-1
69815,778,95,,-1
69816,779,95,,-1
69817,780,95,,-1
69818,781,95,,-1
69819,782,95,,-1
69820,783,95,,-1
69821,784,95,,-1
69822,785,95,,-1
69823,786,95,,-1
69824,787,95,,-1
69825,788,95,,-1
69826,789,95,,-1
69827,790,95,,-1
69828,791,95,,-1
69829,792,95,,-1
69830,793,95,,-1
69831,794,95,,-1
69832,795,95,,-1
69833,796,95,,-1
69834,797,95,Thinning,-1
69835,798,95,,-1
69836,799,95,,-1
69837,800,95,,-1
69838,801,95,,-1
69839,802,95,,-1
69840,803,95,,-1
69841,804,95,Thinning,-1
69842,805,95,,-1
69843,806,95,,-1
69844,807,95,,-1
69845,808,95,Thinning,-1
69846,809,95,,-1
69847,810,95,Thinning,-1
69848,811,95,Thinning,-1
69849,812,95,,-1
69850,813,95,,-1
69851,814,95,,-1
69852,815,95,Thinning,-1
69853,816,95,Clearcut,1
69854,817,95,,-1
69855,818,95,,-1
69856,819,95,,-1
69857,820,95,Thinning,-1
69858,821,95,,-1
69859,822,95,,-1
69860,823,95,,-1
69861,824,95,Thinning,-1
69862,825,95,,-1
69863,826,95,,-1
69864,827,95,,-1
69865,828,95,,-1
69866,829,95,,-1
69867,830,95,,-1
69868,831,95,Clearcut,1
69869,832,95,,-1
69870,833,95,,-1
69871,834,95,,-1
69872,835,95,,-1
69873,836,95,,-1
69874,837,95,,-1
69875,838,95,Thinning,-1
69876,839,95,,-1
69877,840,95,Thinning,-1
69878,841,95,,-1
69879,842,95,,-1
69880,843,95,Thinning,-1
69881,844,95,,-1
69882,845,95,,-1
69883,846,95,,-1
69884,847,95,Thinning,-1
69885,848,95,,-1
69886,849,95,Thinning,-1
69887,850,95,,-1
69888,851,95,,-1
69889,852,95,,-1
69890,853,95,Thinning,-1
69891,854,95,,-1
69892,855,95,,-1
69893,856,95,Thinning,-1
69894,857,95,,-1
69895,858,95,Thinning,-1
69896,859,95,Thinning,-1
69897,860,95,,-1
69898,861,95,,-1
69899,862,95,,-1
69900,863,95,Thinning,-1
69901,864,95,,-1
69902,865,95,Clearcut,1
69903,866,95,,-1
69904,867,95,Thinning,-1
69905,868,95,,-1
69906,869,95,Thinning,-1
69907,870,95,,-1
69908,871,95,,-1
69909,872,95,,-1
69910,873,95,,-1
69911,874,95,Thinning,-1
69912,875,95,,-1
69913,876,95,Thinning,-1
69914,877,95,,-1
69915,878,95,Thinning,-1
69916,879,95,Thinning,-1
69917,880,95,Clearcut,1
69918,881,95,,-1
69919,882,95,,-1
69920,883,95,,-1
69921,884,95,Thinning,-1
69922,885,95,,-1
69923,886,95,,-1
69924,887,95,,-1
69925,888,95,,-1
69926,889,95,,-1
69927,890,95,,-1
69928,891,95,Thinning,-1
69929,892,95,,-1
69930,893,95,Thinning,-1
69931,894,95,,-1
69932,895,95,,-1
69933,896,95,Clearcut,1
69934,897,95,Thinning,-1
69935,898,95,,-1
69936,899,95,Thinning,-1
69937,900,95,,-1
69938,901,95,,-1
69939,902,95,,-1
69940,903,95,,-1
69941,904,95,Thinning,-1
69942,905,95,,-1
69943,906,95,Thinning,-1
69944,907,95,,-1
69945,908,95,,-1
69946,909,95,,-1
69947,910,95,Thinning,-1
69948,911,95,,-1
69949,912,95,,-1
69950,913,95,,-1
69951,914,95,,-1
69952,915,95,,-1
69953,916,95,,-1
69954,917,95,,-1
69955,918,95,Thinning,-1
69956,919,95,Thinning,-1
69957,920,95,,-1
69958,921,95,,-1
69959,922,95,,-1
69960,923,95,,-1
69961,924,95,,-1
69962,925,95,Thinning,-1
69963,926,95,Thinning,-1
69964,927,95,,-1
69965,928,95,,-1
69966,929,95,,-1
69967,930,95,,-1
69968,931,95,,-1
69969,932,95,,-1
69970,933,95,Clearcut,1
69971,934,95,,-1
69972,935,95,,-1
69973,936,95,,-1
69974,937,95,,-1
69975,938,95,Thinning,-1
69976,939,95,,-1
69977,940,95,,-1
69978,941,95,,-1
69979,942,95,,-1
69980,943,95,Thinning,-1
69981,944,95,Clearcut,1
69982,945,95,,-1
69983,946,95,Clearcut,1
69984,947,95,,-1
69985,948,95,Clearcut,1
69986,949,95,,-1
69987,950,95,,-1
69988,951,95,,-1
69989,952,95,,-1
69990,953,95,,-1
69991,954,95,,-1
69992,955,95,,-1
69993,956,95,,-1
69994,957,95,Thinning,-1
69995,958,95,,-1
69996,959,95,,-1
69997,960,95,Clearcut,1
69998,961,95,,-1
69999,962,95,,-1
70000,963,95,,-1
70001,964,95,,-1
70002,965,95,,-1
70003,966,95,,-1
70004,967,95,Clearcut,1
70005,968,95,,-1
70006,969,95,,-1
70007,970,95,,-1
70008,971,95,,-1
