,identifier,timestep,disturbance_type,reset_age
75403,169,99,,-1
75404,170,99,,-1
75405,171,99,,-1
75406,172,99,,-1
75407,173,99,,-1
75408,174,99,Thinning,-1
75409,175,99,,-1
75410,176,99,Thinning,-1
75411,177,99,,-1
75412,178,99,Clearcut,1
75413,179,99,,-1
75414,180,99,,-1
75415,181,99,,-1
75416,182,99,,-1
75417,183,99,,-1
75418,184,99,,-1
75419,185,99,,-1
75420,186,99,,-1
75421,187,99,,-1
75422,188,99,,-1
75423,189,99,,-1
75424,190,99,,-1
75425,191,99,,-1
75426,192,99,,-1
75427,193,99,,-1
75428,194,99,,-1
75429,195,99,,-1
75430,196,99,,-1
75431,197,99,,-1
75432,198,99,,-1
75433,199,99,,-1
75434,200,99,,-1
75435,201,99,,-1
75436,202,99,,-1
75437,203,99,,-1
75438,204,99,Thinning,-1
75439,205,99,,-1
75440,206,99,Clearcut,1
75441,207,99,Thinning,-1
75442,208,99,,-1
75443,209,99,,-1
75444,210,99,,-1
75445,211,99,,-1
75446,212,99,,-1
75447,213,99,,-1
75448,214,99,,-1
75449,215,99,,-1
75450,216,99,,-1
75451,217,99,,-1
75452,218,99,,-1
75453,219,99,,-1
75454,220,99,,-1
75455,221,99,,-1
75456,222,99,,-1
75457,223,99,,-1
75458,224,99,,-1
75459,225,99,Clearcut,1
75460,226,99,Clearcut,1
75461,227,99,Thinning,-1
75462,228,99,,-1
75463,229,99,,-1
75464,230,99,,-1
75465,231,99,,-1
75466,232,99,,-1
75467,233,99,,-1
75468,234,99,,-1
75469,235,99,,-1
75470,236,99,,-1
75471,237,99,,-1
75472,238,99,,-1
75473,239,99,Thinning,-1
75474,240,99,,-1
75475,241,99,,-1
75476,242,99,,-1
75477,243,99,,-1
75478,244,99,,-1
75479,245,99,,-1
75480,246,99,,-1
75481,247,99,,-1
75482,248,99,,-1
75483,249,99,,-1
75484,250,99,,-1
75485,251,99,,-1
75486,252,99,,-1
75487,253,99,,-1
75488,254,99,,-1
75489,255,99,,-1
75490,256,99,,-1
75491,257,99,,-1
75492,258,99,,-1
75493,259,99,,-1
75494,260,99,,-1
75495,261,99,Thinning,-1
75496,262,99,,-1
75497,263,99,,-1
75498,264,99,,-1
75499,265,99,,-1
75500,266,99,,-1
75501,267,99,,-1
75502,268,99,,-1
75503,269,99,,-1
75504,270,99,Clearcut,1
75505,271,99,,-1
75506,272,99,,-1
75507,273,99,Thinning,-1
75508,274,99,,-1
75509,275,99,,-1
75510,276,99,,-1
75511,277,99,,-1
75512,278,99,,-1
75513,279,99,Clearcut,1
75514,280,99,,-1
75515,281,99,,-1
75516,282,99,,-1
75517,283,99,,-1
75518,284,99,,-1
75519,285,99,Thinning,-1
75520,286,99,,-1
75521,287,99,,-1
75522,288,99,,-1
75523,289,99,,-1
75524,290,99,,-1
75525,291,99,,-1
75526,292,99,,-1
75527,293,99,,-1
75528,294,99,,-1
75529,295,99,Clearcut,1
75530,296,99,,-1
75531,297,99,,-1
75532,298,99,,-1
75533,299,99,,-1
75534,300,99,,-1
75535,301,99,,-1
75536,302,99,Thinning,-1
75537,303,99,,-1
75538,304,99,,-1
75539,305,99,,-1
75540,306,99,,-1
75541,307,99,,-1
75542,308,99,,-1
75543,309,99,Thinning,-1
75544,310,99,,-1
75545,311,99,,-1
75546,312,99,Thinning,-1
75547,313,99,,-1
75548,314,99,,-1
75549,315,99,,-1
75550,316,99,,-1
75551,317,99,,-1
75552,318,99,Thinning,-1
75553,319,99,,-1
75554,320,99,,-1
75555,321,99,,-1
75556,322,99,,-1
75557,323,99,Thinning,-1
75558,324,99,,-1
75559,325,99,,-1
75560,326,99,Thinning,-1
75561,327,99,,-1
75562,328,99,,-1
75563,329,99,,-1
75564,330,99,,-1
75565,331,99,,-1
75566,332,99,,-1
75567,333,99,Thinning,-1
75568,334,99,,-1
75569,335,99,,-1
75570,336,99,,-1
75571,337,99,,-1
75572,338,99,,-1
75573,339,99,,-1
75574,340,99,,-1
75575,341,99,,-1
75576,342,99,,-1
75577,343,99,,-1
75578,344,99,,-1
75579,345,99,,-1
75580,346,99,,-1
75581,347,99,,-1
75582,348,99,Thinning,-1
75583,349,99,,-1
75584,350,99,Thinning,-1
75585,351,99,,-1
75586,352,99,,-1
75587,353,99,,-1
75588,354,99,,-1
75589,355,99,Thinning,-1
75590,356,99,,-1
75591,357,99,Thinning,-1
75592,358,99,,-1
75593,359,99,,-1
75594,360,99,,-1
75595,361,99,,-1
75596,362,99,,-1
75597,363,99,,-1
75598,364,99,,-1
75599,365,99,,-1
75600,366,99,,-1
75601,367,99,,-1
75602,368,99,Thinning,-1
75603,369,99,,-1
75604,370,99,,-1
75605,371,99,,-1
75606,372,99,Thinning,-1
75607,373,99,,-1
75608,374,99,,-1
75609,375,99,Thinning,-1
75610,376,99,Thinning,-1
75611,377,99,Thinning,-1
75612,378,99,Thinning,-1
75613,379,99,,-1
75614,380,99,,-1
75615,381,99,,-1
75616,382,99,,-1
75617,383,99,,-1
75618,384,99,,-1
75619,385,99,,-1
75620,386,99,,-1
75621,387,99,,-1
75622,388,99,,-1
75623,389,99,,-1
75624,390,99,,-1
75625,391,99,,-1
75626,392,99,,-1
75627,393,99,Thinning,-1
75628,394,99,,-1
75629,395,99,,-1
75630,396,99,,-1
75631,397,99,,-1
75632,398,99,Thinning,-1
75633,399,99,,-1
75634,400,99,,-1
75635,401,99,Thinning,-1
75636,402,99,,-1
75637,403,99,,-1
75638,404,99,,-1
75639,405,99,Thinning,-1
75640,406,99,Thinning,-1
75641,407,99,,-1
75642,408,99,Thinning,-1
75643,409,99,Thinning,-1
75644,410,99,,-1
75645,411,99,Thinning,-1
75646,412,99,,-1
75647,413,99,,-1
75648,414,99,,-1
75649,415,99,Thinning,-1
75650,416,99,,-1
75651,417,99,,-1
75652,418,99,,-1
75653,419,99,,-1
75654,420,99,,-1
75655,421,99,,-1
75656,422,99,,-1
75657,423,99,,-1
75658,424,99,Thinning,-1
75659,425,99,,-1
75660,426,99,,-1
75661,427,99,Thinning,-1
75662,428,99,,-1
75663,429,99,,-1
75664,430,99,,-1
75665,431,99,,-1
75666,432,99,,-1
75667,433,99,,-1
75668,434,99,,-1
75669,435,99,Thinning,-1
75670,436,99,,-1
75671,437,99,Thinning,-1
75672,438,99,,-1
75673,439,99,Thinning,-1
75674,440,99,Thinning,-1
75675,441,99,,-1
75676,442,99,,-1
75677,443,99,,-1
75678,444,99,,-1
75679,445,99,,-1
75680,446,99,,-1
75681,447,99,,-1
75682,448,99,,-1
75683,449,99,,-1
75684,450,99,Thinning,-1
75685,451,99,,-1
75686,452,99,,-1
75687,453,99,Thinning,-1
75688,454,99,,-1
75689,455,99,,-1
75690,456,99,,-1
75691,457,99,,-1
75692,458,99,,-1
75693,459,99,,-1
75694,460,99,,-1
75695,461,99,,-1
75696,462,99,,-1
75697,463,99,,-1
75698,464,99,,-1
75699,465,99,,-1
75700,466,99,Thinning,-1
75701,467,99,,-1
75702,468,99,,-1
75703,469,99,Thinning,-1
75704,470,99,,-1
75705,471,99,,-1
75706,472,99,,-1
75707,473,99,,-1
75708,474,99,,-1
75709,475,99,,-1
75710,476,99,Thinning,-1
75711,477,99,,-1
75712,478,99,,-1
75713,479,99,,-1
75714,480,99,,-1
75715,481,99,,-1
75716,482,99,,-1
75717,483,99,,-1
75718,484,99,,-1
75719,485,99,,-1
75720,486,99,,-1
75721,487,99,,-1
75722,488,99,,-1
75723,489,99,,-1
75724,490,99,,-1
75725,491,99,,-1
75726,492,99,,-1
75727,493,99,,-1
75728,494,99,,-1
75729,495,99,,-1
75730,496,99,,-1
75731,497,99,,-1
75732,498,99,,-1
75733,499,99,,-1
75734,500,99,,-1
75735,501,99,,-1
75736,502,99,,-1
75737,503,99,,-1
75738,504,99,,-1
75739,505,99,,-1
75740,506,99,,-1
75741,507,99,,-1
75742,508,99,,-1
75743,509,99,,-1
75744,510,99,Thinning,-1
75745,511,99,,-1
75746,512,99,,-1
75747,513,99,,-1
75748,514,99,,-1
75749,515,99,,-1
75750,516,99,,-1
75751,517,99,Clearcut,1
75752,518,99,,-1
75753,519,99,,-1
75754,520,99,,-1
75755,521,99,,-1
75756,522,99,,-1
75757,523,99,,-1
75758,524,99,,-1
75759,525,99,,-1
75760,526,99,,-1
75761,527,99,,-1
75762,528,99,,-1
75763,529,99,,-1
75764,530,99,,-1
75765,531,99,,-1
75766,532,99,,-1
75767,533,99,,-1
75768,534,99,,-1
75769,535,99,,-1
75770,536,99,,-1
75771,537,99,,-1
75772,538,99,,-1
75773,539,99,,-1
75774,540,99,,-1
75775,541,99,,-1
75776,542,99,,-1
75777,543,99,,-1
75778,544,99,,-1
75779,545,99,,-1
75780,546,99,,-1
75781,547,99,,-1
75782,548,99,,-1
75783,549,99,,-1
75784,550,99,,-1
75785,551,99,,-1
75786,552,99,,-1
75787,553,99,Thinning,-1
75788,554,99,,-1
75789,555,99,,-1
75790,556,99,,-1
75791,557,99,,-1
75792,558,99,,-1
75793,559,99,,-1
75794,560,99,,-1
75795,561,99,,-1
75796,562,99,Thinning,-1
75797,563,99,Thinning,-1
75798,564,99,,-1
75799,565,99,,-1
75800,566,99,,-1
75801,567,99,Thinning,-1
75802,568,99,,-1
75803,569,99,,-1
75804,570,99,,-1
75805,571,99,,-1
75806,572,99,,-1
75807,573,99,,-1
75808,574,99,,-1
75809,575,99,,-1
75810,576,99,,-1
75811,577,99,,-1
75812,578,99,,-1
75813,579,99,,-1
75814,580,99,,-1
75815,581,99,,-1
75816,582,99,Thinning,-1
75817,583,99,,-1
75818,584,99,,-1
75819,585,99,Thinning,-1
75820,586,99,,-1
75821,587,99,Thinning,-1
75822,588,99,,-1
75823,589,99,Thinning,-1
75824,590,99,,-1
75825,591,99,,-1
75826,592,99,Clearcut,1
75827,593,99,Thinning,-1
75828,594,99,,-1
75829,595,99,,-1
75830,596,99,,-1
75831,597,99,,-1
75832,598,99,,-1
75833,599,99,,-1
75834,600,99,,-1
75835,601,99,,-1
75836,602,99,,-1
75837,603,99,,-1
75838,604,99,Thinning,-1
75839,605,99,Thinning,-1
75840,606,99,Thinning,-1
75841,607,99,Thinning,-1
75842,608,99,,-1
75843,609,99,,-1
75844,610,99,,-1
75845,611,99,,-1
75846,612,99,,-1
75847,613,99,,-1
75848,614,99,,-1
75849,615,99,,-1
75850,616,99,,-1
75851,617,99,,-1
75852,618,99,,-1
75853,619,99,,-1
75854,620,99,Clearcut,1
75855,621,99,,-1
75856,622,99,Thinning,-1
75857,623,99,,-1
75858,624,99,,-1
75859,625,99,,-1
75860,626,99,Thinning,-1
75861,627,99,,-1
75862,628,99,,-1
75863,629,99,,-1
75864,630,99,,-1
75865,631,99,,-1
75866,632,99,,-1
75867,633,99,,-1
75868,634,99,,-1
75869,635,99,,-1
75870,636,99,,-1
75871,637,99,Thinning,-1
75872,638,99,,-1
75873,639,99,,-1
75874,640,99,,-1
75875,641,99,Thinning,-1
75876,642,99,Clearcut,1
75877,643,99,,-1
75878,644,99,,-1
75879,645,99,,-1
75880,646,99,,-1
75881,647,99,,-1
75882,648,99,Thinning,-1
75883,649,99,,-1
75884,650,99,,-1
75885,651,99,Thinning,-1
75886,652,99,,-1
75887,653,99,Thinning,-1
75888,654,99,,-1
75889,655,99,Thinning,-1
75890,656,99,Thinning,-1
75891,657,99,,-1
75892,658,99,,-1
75893,659,99,Thinning,-1
75894,660,99,,-1
75895,661,99,,-1
75896,662,99,Clearcut,1
75897,663,99,,-1
75898,664,99,,-1
75899,665,99,Thinning,-1
75900,666,99,,-1
75901,667,99,Clearcut,1
75902,668,99,Thinning,-1
75903,669,99,Thinning,-1
75904,670,99,,-1
75905,671,99,,-1
75906,672,99,,-1
75907,673,99,Thinning,-1
75908,674,99,,-1
75909,675,99,Thinning,-1
75910,676,99,Thinning,-1
75911,677,99,,-1
75912,678,99,,-1
75913,679,99,,-1
75914,680,99,,-1
75915,681,99,,-1
75916,682,99,Thinning,-1
75917,683,99,Thinning,-1
75918,684,99,,-1
75919,685,99,,-1
75920,686,99,,-1
75921,687,99,,-1
75922,688,99,,-1
75923,689,99,Thinning,-1
75924,690,99,,-1
75925,691,99,,-1
75926,692,99,,-1
75927,693,99,,-1
75928,694,99,,-1
75929,695,99,,-1
75930,696,99,Clearcut,1
75931,697,99,,-1
75932,698,99,,-1
75933,699,99,,-1
75934,700,99,,-1
75935,701,99,,-1
75936,702,99,Thinning,-1
75937,703,99,,-1
75938,704,99,,-1
75939,705,99,,-1
75940,706,99,,-1
75941,707,99,Thinning,-1
75942,708,99,Thinning,-1
75943,709,99,,-1
75944,710,99,,-1
75945,711,99,,-1
75946,712,99,,-1
75947,713,99,,-1
75948,714,99,Thinning,-1
75949,715,99,,-1
75950,716,99,,-1
75951,717,99,,-1
75952,718,99,,-1
75953,719,99,,-1
75954,720,99,Thinning,-1
75955,721,99,,-1
75956,722,99,,-1
75957,723,99,,-1
75958,724,99,,-1
75959,725,99,,-1
75960,726,99,Thinning,-1
75961,727,99,,-1
75962,728,99,,-1
75963,729,99,,-1
75964,730,99,,-1
75965,731,99,,-1
75966,732,99,,-1
75967,733,99,,-1
75968,734,99,,-1
75969,735,99,,-1
75970,736,99,,-1
75971,737,99,,-1
75972,738,99,,-1
75973,739,99,,-1
75974,740,99,,-1
75975,741,99,Thinning,-1
75976,742,99,,-1
75977,743,99,,-1
75978,744,99,,-1
75979,745,99,,-1
75980,746,99,,-1
75981,747,99,,-1
75982,748,99,,-1
75983,749,99,,-1
75984,750,99,,-1
75985,751,99,,-1
75986,752,99,,-1
75987,753,99,,-1
75988,754,99,,-1
75989,755,99,,-1
75990,756,99,,-1
75991,757,99,,-1
75992,758,99,,-1
75993,759,99,,-1
75994,760,99,,-1
75995,761,99,,-1
75996,762,99,,-1
75997,763,99,,-1
75998,764,99,,-1
75999,765,99,,-1
76000,766,99,,-1
76001,767,99,,-1
76002,768,99,Thinning,-1
76003,769,99,,-1
76004,770,99,,-1
76005,771,99,,-1
76006,772,99,,-1
76007,773,99,,-1
76008,774,99,,-1
76009,775,99,,-1
76010,776,99,,-1
76011,777,99,,-1
76012,778,99,,-1
76013,779,99,,-1
76014,780,99,,-1
76015,781,99,,-1
76016,782,99,Clearcut,1
76017,783,99,,-1
76018,784,99,,-1
76019,785,99,,-1
76020,786,99,,-1
76021,787,99,,-1
76022,788,99,,-1
76023,789,99,Thinning,-1
76024,790,99,,-1
76025,791,99,,-1
76026,792,99,,-1
76027,793,99,,-1
76028,794,99,,-1
76029,795,99,,-1
76030,796,99,,-1
76031,797,99,,-1
76032,798,99,,-1
76033,799,99,,-1
76034,800,99,,-1
76035,801,99,,-1
76036,802,99,,-1
76037,803,99,Thinning,-1
76038,804,99,,-1
76039,805,99,,-1
76040,806,99,Thinning,-1
76041,807,99,,-1
76042,808,99,Thinning,-1
76043,809,99,,-1
76044,810,99,,-1
76045,811,99,,-1
76046,812,99,,-1
76047,813,99,Thinning,-1
76048,814,99,,-1
76049,815,99,Clearcut,1
76050,816,99,,-1
76051,817,99,,-1
76052,818,99,,-1
76053,819,99,,-1
76054,820,99,,-1
76055,821,99,,-1
76056,822,99,,-1
76057,823,99,,-1
76058,824,99,,-1
76059,825,99,,-1
76060,826,99,Thinning,-1
76061,827,99,,-1
76062,828,99,,-1
76063,829,99,,-1
76064,830,99,,-1
76065,831,99,Thinning,-1
76066,832,99,,-1
76067,833,99,,-1
76068,834,99,,-1
76069,835,99,Thinning,-1
76070,836,99,,-1
76071,837,99,,-1
76072,838,99,,-1
76073,839,99,,-1
76074,840,99,,-1
76075,841,99,,-1
76076,842,99,,-1
76077,843,99,,-1
76078,844,99,,-1
76079,845,99,Thinning,-1
76080,846,99,,-1
76081,847,99,Thinning,-1
76082,848,99,,-1
76083,849,99,,-1
76084,850,99,,-1
76085,851,99,,-1
76086,852,99,,-1
76087,853,99,,-1
76088,854,99,,-1
76089,855,99,,-1
76090,856,99,,-1
76091,857,99,Thinning,-1
76092,858,99,,-1
76093,859,99,,-1
76094,860,99,,-1
76095,861,99,,-1
76096,862,99,Thinning,-1
76097,863,99,,-1
76098,864,99,,-1
76099,865,99,,-1
76100,866,99,Clearcut,1
76101,867,99,,-1
76102,868,99,Thinning,-1
76103,869,99,,-1
76104,870,99,,-1
76105,871,99,Thinning,-1
76106,872,99,,-1
76107,873,99,,-1
76108,874,99,,-1
76109,875,99,,-1
76110,876,99,,-1
76111,877,99,,-1
76112,878,99,,-1
76113,879,99,,-1
76114,880,99,,-1
76115,881,99,,-1
76116,882,99,,-1
76117,883,99,,-1
76118,884,99,,-1
76119,885,99,,-1
76120,886,99,,-1
76121,887,99,Thinning,-1
76122,888,99,Thinning,-1
76123,889,99,,-1
76124,890,99,,-1
76125,891,99,,-1
76126,892,99,Thinning,-1
76127,893,99,,-1
76128,894,99,,-1
76129,895,99,,-1
76130,896,99,,-1
76131,897,99,,-1
76132,898,99,,-1
76133,899,99,,-1
76134,900,99,,-1
76135,901,99,,-1
76136,902,99,,-1
76137,903,99,Thinning,-1
76138,904,99,,-1
76139,905,99,,-1
76140,906,99,Thinning,-1
76141,907,99,,-1
76142,908,99,,-1
76143,909,99,,-1
76144,910,99,,-1
76145,911,99,,-1
76146,912,99,,-1
76147,913,99,,-1
76148,914,99,,-1
76149,915,99,,-1
76150,916,99,,-1
76151,917,99,Thinning,-1
76152,918,99,,-1
76153,919,99,,-1
76154,920,99,,-1
76155,921,99,,-1
76156,922,99,,-1
76157,923,99,,-1
76158,924,99,,-1
76159,925,99,Clearcut,1
76160,926,99,,-1
76161,927,99,,-1
76162,928,99,,-1
76163,929,99,Thinning,-1
76164,930,99,,-1
76165,931,99,,-1
76166,932,99,,-1
76167,933,99,,-1
76168,934,99,Thinning,-1
76169,935,99,,-1
76170,936,99,,-1
76171,937,99,Clearcut,1
76172,938,99,,-1
76173,939,99,,-1
76174,940,99,,-1
76175,941,99,,-1
76176,942,99,,-1
76177,943,99,,-1
76178,944,99,,-1
76179,945,99,,-1
76180,946,99,,-1
76181,947,99,,-1
76182,948,99,,-1
76183,949,99,,-1
76184,950,99,,-1
76185,951,99,Thinning,-1
76186,952,99,,-1
76187,953,99,,-1
76188,954,99,,-1
76189,955,99,,-1
76190,956,99,Thinning,-1
76191,957,99,,-1
76192,958,99,Thinning,-1
76193,959,99,,-1
76194,960,99,Thinning,-1
76195,961,99,,-1
76196,962,99,,-1
76197,963,99,Thinning,-1
76198,964,99,,-1
76199,965,99,,-1
76200,966,99,,-1
76201,967,99,Thinning,-1
76202,968,99,Thinning,-1
76203,969,99,,-1
76204,970,99,,-1
76205,971,99,,-1
76206,972,99,,-1
76207,973,99,,-1
76208,974,99,,-1
76209,975,99,,-1
76210,976,99,,-1
76211,977,99,,-1
76212,978,99,,-1
76213,979,99,,-1
76214,980,99,,-1
76215,981,99,Thinning,-1
76216,982,99,Thinning,-1
76217,983,99,,-1
76218,984,99,,-1
76219,985,99,,-1
76220,986,99,,-1
76221,987,99,,-1
76222,988,99,,-1
76223,989,99,Thinning,-1
76224,990,99,,-1
76225,991,99,Thinning,-1
76226,992,99,,-1
76227,993,99,,-1
76228,994,99,,-1
76229,995,99,Thinning,-1
76230,996,99,,-1
76231,997,99,,-1
76232,998,99,,-1
76233,999,99,Thinning,-1
76234,1000,99,Clearcut,1
76235,1001,99,,-1
76236,1002,99,Thinning,-1
76237,1003,99,,-1
76238,1004,99,,-1
76239,1005,99,,-1
76240,1006,99,,-1
76241,1007,99,,-1
76242,1008,99,,-1
76243,1009,99,,-1
76244,1010,99,Thinning,-1
76245,1011,99,,-1
76246,1012,99,,-1
76247,1013,99,,-1
76248,1014,99,Thinning,-1
76249,1015,99,,-1
76250,1016,99,,-1
76251,1017,99,,-1
76252,1018,99,Thinning,-1
76253,1019,99,Thinning,-1
76254,1020,99,,-1
76255,1021,99,,-1
76256,1022,99,,-1
76257,1023,99,,-1
76258,1024,99,,-1
76259,1025,99,Thinning,-1
76260,1026,99,,-1
76261,1027,99,,-1
76262,1028,99,,-1
76263,1029,99,Clearcut,1
76264,1030,99,,-1
76265,1031,99,,-1
76266,1032,99,,-1
76267,1033,99,Thinning,-1
76268,1034,99,,-1
76269,1035,99,Thinning,-1
76270,1036,99,,-1
76271,1037,99,,-1
76272,1038,99,,-1
76273,1039,99,,-1
76274,1040,99,Thinning,-1
76275,1041,99,,-1
76276,1042,99,,-1
76277,1043,99,,-1
76278,1044,99,,-1
76279,1045,99,Thinning,-1
76280,1046,99,Thinning,-1
76281,1047,99,,-1
76282,1048,99,Thinning,-1
76283,1049,99,,-1
76284,1050,99,Clearcut,1
76285,1051,99,,-1
76286,1052,99,,-1
76287,1053,99,,-1
76288,1054,99,,-1
76289,1055,99,,-1
76290,1056,99,,-1
76291,1057,99,,-1
76292,1058,99,,-1
76293,1059,99,,-1
76294,1060,99,Thinning,-1
76295,1061,99,Thinning,-1
76296,1062,99,,-1
76297,1063,99,Clearcut,1
76298,1064,99,Thinning,-1
76299,1065,99,,-1
76300,1066,99,,-1
76301,1067,99,Thinning,-1
76302,1068,99,,-1
76303,1069,99,,-1
76304,1070,99,,-1
76305,1071,99,,-1
76306,1072,99,Thinning,-1
76307,1073,99,,-1
76308,1074,99,,-1
76309,1075,99,,-1
76310,1076,99,Thinning,-1
76311,1077,99,Thinning,-1
76312,1078,99,,-1
76313,1079,99,Thinning,-1
76314,1080,99,Thinning,-1
76315,1081,99,Clearcut,1
76316,1082,99,Clearcut,1
76317,1083,99,,-1
76318,1084,99,Thinning,-1
76319,1085,99,,-1
76320,1086,99,,-1
76321,1087,99,,-1
76322,1088,99,,-1
76323,1089,99,,-1
76324,1090,99,Thinning,-1
76325,1091,99,,-1
76326,1092,99,,-1
76327,1093,99,Thinning,-1
76328,1094,99,Thinning,-1
76329,1095,99,,-1
76330,1096,99,,-1
76331,1097,99,Clearcut,1
76332,1098,99,,-1
76333,1099,99,,-1
76334,1100,99,Thinning,-1
76335,1101,99,,-1
76336,1102,99,Thinning,-1
76337,1103,99,,-1
76338,1104,99,,-1
76339,1105,99,,-1
76340,1106,99,,-1
76341,1107,99,,-1
76342,1108,99,,-1
76343,1109,99,Thinning,-1
76344,1110,99,Thinning,-1
76345,1111,99,,-1
76346,1112,99,Thinning,-1
76347,1113,99,,-1
76348,1114,99,,-1
76349,1115,99,,-1
76350,1116,99,Thinning,-1
76351,1117,99,,-1
76352,1118,99,,-1
76353,1119,99,,-1
76354,1120,99,,-1
76355,1121,99,,-1
76356,1122,99,,-1
76357,1123,99,,-1
76358,1124,99,,-1
76359,1125,99,Thinning,-1
76360,1126,99,,-1
76361,1127,99,,-1
76362,1128,99,Thinning,-1
76363,1129,99,,-1
76364,1130,99,,-1
76365,1131,99,Thinning,-1
76366,1132,99,,-1
76367,1133,99,,-1
76368,1134,99,,-1
76369,1135,99,,-1
76370,1136,99,,-1
76371,1137,99,,-1
76372,1138,99,,-1
76373,1139,99,,-1
76374,1140,99,,-1
76375,1141,99,Thinning,-1
76376,1142,99,,-1
76377,1143,99,,-1
76378,1144,99,,-1
76379,1145,99,,-1
76380,1146,99,,-1
76381,1147,99,,-1
76382,1148,99,,-1
76383,1149,99,Thinning,-1
76384,1150,99,,-1
76385,1151,99,,-1
76386,1152,99,,-1
76387,1153,99,,-1
76388,1154,99,,-1
76389,1155,99,,-1
76390,1156,99,,-1
76391,1157,99,,-1
76392,1158,99,Thinning,-1
76393,1159,99,,-1
76394,1160,99,,-1
76395,1161,99,Thinning,-1
76396,1162,99,,-1
76397,1163,99,,-1
76398,1164,99,,-1
76399,1165,99,,-1
76400,1166,99,,-1
76401,1167,99,,-1
76402,1168,99,,-1
76403,1169,99,,-1
76404,1170,99,,-1
76405,1171,99,,-1
76406,1172,99,,-1
76407,1173,99,,-1
76408,1174,99,Thinning,-1
76409,1175,99,,-1
76410,1176,99,,-1
76411,1177,99,,-1
76412,1178,99,,-1
76413,1179,99,,-1
76414,1180,99,,-1
76415,1181,99,,-1
76416,1182,99,,-1
76417,1183,99,Thinning,-1
76418,1184,99,,-1
76419,1185,99,,-1
76420,1186,99,,-1
76421,1187,99,Clearcut,1
76422,1188,99,,-1
76423,1189,99,,-1
76424,1190,99,,-1
76425,1191,99,Thinning,-1
76426,1192,99,,-1
76427,1193,99,,-1
76428,1194,99,,-1
76429,1195,99,,-1
76430,1196,99,,-1
76431,1197,99,,-1
76432,1198,99,Thinning,-1
76433,1199,99,Thinning,-1
76434,1200,99,,-1
76435,1201,99,,-1
76436,1202,99,,-1
76437,1203,99,,-1
76438,1204,99,Thinning,-1
76439,1205,99,,-1
76440,1206,99,,-1
76441,1207,99,,-1
76442,1208,99,Thinning,-1
76443,1209,99,,-1
76444,1210,99,,-1
76445,1211,99,Thinning,-1
76446,1212,99,,-1
76447,1213,99,,-1
76448,1214,99,,-1
76449,1215,99,,-1
76450,1216,99,Thinning,-1
76451,1217,99,Thinning,-1
76452,1218,99,,-1
76453,1219,99,,-1
76454,1220,99,,-1
76455,1221,99,,-1
76456,1222,99,,-1
76457,1223,99,,-1
76458,1224,99,,-1
76459,1225,99,,-1
76460,1226,99,Thinning,-1
76461,1227,99,,-1
76462,1228,99,Thinning,-1
76463,1229,99,,-1
76464,1230,99,Thinning,-1
76465,1231,99,,-1
76466,1232,99,Thinning,-1
76467,1233,99,,-1
76468,1234,99,,-1
76469,1235,99,,-1
76470,1236,99,,-1
76471,1237,99,,-1
76472,1238,99,,-1
76473,1239,99,,-1
76474,1240,99,,-1
76475,1241,99,,-1
76476,1242,99,,-1
76477,1243,99,,-1
76478,1244,99,Thinning,-1
76479,1245,99,,-1
76480,1246,99,,-1
76481,1247,99,Thinning,-1
76482,1248,99,Thinning,-1
76483,1249,99,Fire,-1
76484,1250,99,,-1
76485,1251,99,,-1
76486,1252,99,,-1
76487,1253,99,,-1
76488,1254,99,Thinning,-1
76489,1255,99,,-1
76490,1256,99,Clearcut,1
76491,1257,99,,-1
76492,1258,99,Fire,-1
76493,1259,99,,-1
76494,1260,99,,-1
76495,1261,99,,-1
76496,1262,99,,-1
76497,1263,99,Thinning,-1
76498,1264,99,,-1
76499,1265,99,,-1
76500,1266,99,,-1
76501,1267,99,Thinning,-1
76502,1268,99,Thinning,-1
76503,1269,99,,-1
76504,1270,99,,-1
76505,1271,99,,-1
76506,1272,99,,-1
76507,1273,99,,-1
76508,1274,99,,-1
76509,1275,99,Thinning,-1
76510,1276,99,Thinning,-1
76511,1277,99,,-1
76512,1278,99,,-1
76513,1279,99,,-1
76514,1280,99,Thinning,-1
76515,1281,99,Thinning,-1
76516,1282,99,,-1
76517,1283,99,,-1
76518,1284,99,Thinning,-1
76519,1285,99,Thinning,-1
76520,1286,99,,-1
76521,1287,99,,-1
76522,1288,99,,-1
76523,1289,99,,-1
76524,1290,99,,-1
76525,1291,99,,-1
76526,1292,99,,-1
76527,1293,99,Thinning,-1
76528,1294,99,,-1
76529,1295,99,Clearcut,1
76530,1296,99,,-1
76531,1297,99,,-1
76532,1298,99,,-1
76533,1299,99,Thinning,-1
76534,1300,99,Thinning,-1
76535,1301,99,Clearcut,1
76536,1302,99,,-1
76537,1303,99,Thinning,-1
76538,1304,99,,-1
76539,1305,99,Thinning,-1
76540,1306,99,,-1
76541,1307,99,,-1
76542,1308,99,Thinning,-1
76543,1309,99,,-1
76544,1310,99,,-1
76545,1311,99,,-1
76546,1312,99,,-1
76547,1313,99,,-1
76548,1314,99,,-1
76549,1315,99,,-1
76550,1316,99,,-1
76551,1317,99,Thinning,-1
76552,1318,99,,-1
76553,1319,99,Thinning,-1
76554,1320,99,,-1
76555,1321,99,,-1
76556,1322,99,,-1
76557,1323,99,,-1
76558,1324,99,Thinning,-1
76559,1325,99,,-1
76560,1326,99,,-1
