,identifier,timestep,disturbance_type,reset_age
13364,38,42,Clearcut,1
13365,39,42,,-1
13366,40,42,,-1
13367,41,42,,-1
13368,42,42,,-1
13369,43,42,,-1
13370,44,42,,-1
13371,45,42,Thinning,-1
13372,46,42,,-1
13373,47,42,,-1
13374,48,42,,-1
13375,49,42,,-1
13376,50,42,,-1
13377,51,42,,-1
13378,52,42,,-1
13379,53,42,,-1
13380,54,42,,-1
13381,55,42,,-1
13382,56,42,,-1
13383,57,42,,-1
13384,58,42,,-1
13385,59,42,,-1
13386,60,42,,-1
13387,61,42,,-1
13388,62,42,,-1
13389,63,42,,-1
13390,64,42,,-1
13391,65,42,,-1
13392,66,42,,-1
13393,67,42,,-1
13394,68,42,,-1
13395,69,42,,-1
13396,70,42,,-1
13397,71,42,,-1
13398,72,42,,-1
13399,73,42,,-1
13400,74,42,,-1
13401,75,42,,-1
13402,76,42,,-1
13403,77,42,,-1
13404,78,42,,-1
13405,79,42,,-1
13406,80,42,,-1
13407,81,42,,-1
13408,82,42,,-1
13409,83,42,Thinning,-1
13410,84,42,,-1
13411,85,42,,-1
13412,86,42,,-1
13413,87,42,,-1
13414,88,42,,-1
13415,89,42,,-1
13416,90,42,,-1
13417,91,42,,-1
13418,92,42,,-1
13419,93,42,,-1
13420,94,42,,-1
13421,95,42,Fire,-1
13422,96,42,,-1
13423,97,42,,-1
13424,98,42,,-1
13425,99,42,Thinning,-1
13426,100,42,,-1
13427,101,42,,-1
13428,102,42,,-1
13429,103,42,,-1
13430,104,42,,-1
13431,105,42,,-1
13432,106,42,,-1
13433,107,42,,-1
13434,108,42,,-1
13435,109,42,,-1
13436,110,42,,-1
13437,111,42,,-1
13438,112,42,,-1
13439,113,42,,-1
13440,114,42,,-1
13441,115,42,,-1
13442,116,42,,-1
13443,117,42,,-1
13444,118,42,,-1
13445,119,42,,-1
13446,120,42,,-1
13447,121,42,,-1
13448,122,42,,-1
13449,123,42,,-1
13450,124,42,,-1
13451,125,42,,-1
13452,126,42,,-1
13453,127,42,,-1
13454,128,42,,-1
13455,129,42,,-1
13456,130,42,,-1
13457,131,42,,-1
13458,132,42,,-1
13459,133,42,,-1
13460,134,42,,-1
13461,135,42,,-1
13462,136,42,,-1
13463,137,42,,-1
13464,138,42,Thinning,-1
13465,139,42,Thinning,-1
13466,140,42,,-1
13467,141,42,,-1
13468,142,42,,-1
13469,143,42,,-1
13470,144,42,,-1
13471,145,42,,-1
13472,146,42,,-1
13473,147,42,,-1
13474,148,42,,-1
13475,149,42,,-1
13476,150,42,,-1
13477,151,42,,-1
13478,152,42,,-1
13479,153,42,,-1
13480,154,42,,-1
13481,155,42,,-1
13482,156,42,,-1
13483,157,42,,-1
13484,158,42,,-1
13485,159,42,,-1
13486,160,42,Clearcut,1
13487,161,42,,-1
13488,162,42,,-1
13489,163,42,,-1
13490,164,42,,-1
13491,165,42,,-1
13492,166,42,,-1
13493,167,42,,-1
13494,168,42,,-1
13495,169,42,Clearcut,1
13496,170,42,,-1
13497,171,42,,-1
13498,172,42,,-1
13499,173,42,,-1
13500,174,42,,-1
13501,175,42,,-1
13502,176,42,,-1
13503,177,42,,-1
13504,178,42,,-1
13505,179,42,,-1
13506,180,42,,-1
13507,181,42,,-1
13508,182,42,,-1
13509,183,42,,-1
13510,184,42,,-1
13511,185,42,,-1
13512,186,42,,-1
13513,187,42,,-1
13514,188,42,,-1
13515,189,42,,-1
13516,190,42,,-1
13517,191,42,,-1
13518,192,42,,-1
13519,193,42,,-1
13520,194,42,,-1
13521,195,42,,-1
13522,196,42,,-1
13523,197,42,,-1
13524,198,42,,-1
13525,199,42,,-1
13526,200,42,,-1
13527,201,42,,-1
13528,202,42,,-1
13529,203,42,Thinning,-1
13530,204,42,Thinning,-1
13531,205,42,,-1
13532,206,42,,-1
13533,207,42,,-1
13534,208,42,,-1
13535,209,42,,-1
13536,210,42,,-1
13537,211,42,,-1
13538,212,42,,-1
13539,213,42,,-1
13540,214,42,,-1
13541,215,42,,-1
13542,216,42,,-1
13543,217,42,,-1
13544,218,42,,-1
13545,219,42,,-1
13546,220,42,Thinning,-1
13547,221,42,Thinning,-1
13548,222,42,,-1
13549,223,42,,-1
13550,224,42,,-1
13551,225,42,Thinning,-1
13552,226,42,,-1
13553,227,42,,-1
13554,228,42,,-1
13555,229,42,,-1
13556,230,42,,-1
13557,231,42,,-1
13558,232,42,,-1
13559,233,42,,-1
13560,234,42,,-1
13561,235,42,Thinning,-1
13562,236,42,,-1
13563,237,42,,-1
13564,238,42,,-1
13565,239,42,,-1
13566,240,42,,-1
13567,241,42,,-1
13568,242,42,,-1
13569,243,42,,-1
13570,244,42,Thinning,-1
13571,245,42,,-1
13572,246,42,,-1
13573,247,42,,-1
13574,248,42,,-1
13575,249,42,,-1
13576,250,42,,-1
13577,251,42,,-1
13578,252,42,,-1
13579,253,42,Thinning,-1
13580,254,42,Thinning,-1
13581,255,42,,-1
13582,256,42,Thinning,-1
13583,257,42,,-1
13584,258,42,,-1
13585,259,42,,-1
13586,260,42,,-1
13587,261,42,,-1
13588,262,42,,-1
13589,263,42,,-1
13590,264,42,,-1
13591,265,42,,-1
13592,266,42,,-1
13593,267,42,Thinning,-1
13594,268,42,,-1
13595,269,42,,-1
13596,270,42,,-1
13597,271,42,,-1
13598,272,42,,-1
13599,273,42,,-1
13600,274,42,,-1
13601,275,42,,-1
13602,276,42,,-1
13603,277,42,Thinning,-1
13604,278,42,Thinning,-1
13605,279,42,,-1
13606,280,42,,-1
13607,281,42,,-1
13608,282,42,,-1
13609,283,42,,-1
13610,284,42,Thinning,-1
13611,285,42,,-1
13612,286,42,,-1
13613,287,42,,-1
13614,288,42,,-1
13615,289,42,,-1
13616,290,42,,-1
13617,291,42,,-1
13618,292,42,,-1
13619,293,42,Thinning,-1
13620,294,42,,-1
13621,295,42,,-1
13622,296,42,,-1
13623,297,42,,-1
13624,298,42,,-1
13625,299,42,,-1
13626,300,42,,-1
13627,301,42,,-1
13628,302,42,,-1
13629,303,42,Thinning,-1
13630,304,42,,-1
13631,305,42,Thinning,-1
13632,306,42,Thinning,-1
13633,307,42,,-1
13634,308,42,,-1
13635,309,42,,-1
13636,310,42,,-1
13637,311,42,,-1
13638,312,42,,-1
13639,313,42,,-1
13640,314,42,,-1
13641,315,42,,-1
13642,316,42,Thinning,-1
13643,317,42,,-1
13644,318,42,,-1
13645,319,42,,-1
13646,320,42,,-1
13647,321,42,,-1
13648,322,42,,-1
13649,323,42,,-1
13650,324,42,,-1
13651,325,42,Thinning,-1
13652,326,42,Thinning,-1
13653,327,42,,-1
13654,328,42,,-1
13655,329,42,,-1
13656,330,42,,-1
13657,331,42,,-1
13658,332,42,Thinning,-1
13659,333,42,,-1
13660,334,42,,-1
13661,335,42,,-1
13662,336,42,,-1
13663,337,42,,-1
13664,338,42,,-1
13665,339,42,,-1
13666,340,42,,-1
13667,341,42,,-1
13668,342,42,,-1
13669,343,42,,-1
13670,344,42,,-1
13671,345,42,,-1
13672,346,42,,-1
13673,347,42,,-1
13674,348,42,,-1
13675,349,42,Thinning,-1
13676,350,42,Thinning,-1
13677,351,42,,-1
13678,352,42,,-1
13679,353,42,,-1
13680,354,42,,-1
13681,355,42,,-1
13682,356,42,,-1
13683,357,42,,-1
13684,358,42,Clearcut,1
13685,359,42,,-1
13686,360,42,,-1
13687,361,42,,-1
13688,362,42,,-1
13689,363,42,,-1
13690,364,42,,-1
13691,365,42,,-1
13692,366,42,,-1
13693,367,42,,-1
13694,368,42,,-1
13695,369,42,,-1
13696,370,42,,-1
13697,371,42,,-1
13698,372,42,,-1
13699,373,42,,-1
13700,374,42,Thinning,-1
13701,375,42,,-1
13702,376,42,Thinning,-1
13703,377,42,,-1
13704,378,42,,-1
13705,379,42,,-1
13706,380,42,,-1
13707,381,42,,-1
13708,382,42,,-1
13709,383,42,,-1
13710,384,42,,-1
13711,385,42,,-1
13712,386,42,,-1
13713,387,42,,-1
13714,388,42,,-1
13715,389,42,Thinning,-1
13716,390,42,,-1
13717,391,42,,-1
13718,392,42,,-1
13719,393,42,,-1
13720,394,42,,-1
13721,395,42,,-1
13722,396,42,,-1
13723,397,42,,-1
13724,398,42,,-1
13725,399,42,,-1
13726,400,42,,-1
13727,401,42,,-1
13728,402,42,,-1
13729,403,42,,-1
13730,404,42,,-1
13731,405,42,Thinning,-1
13732,406,42,Thinning,-1
13733,407,42,,-1
13734,408,42,,-1
13735,409,42,,-1
13736,410,42,,-1
13737,411,42,,-1
13738,412,42,,-1
13739,413,42,,-1
13740,414,42,,-1
13741,415,42,,-1
13742,416,42,,-1
13743,417,42,Thinning,-1
13744,418,42,,-1
13745,419,42,,-1
13746,420,42,,-1
13747,421,42,,-1
13748,422,42,,-1
13749,423,42,,-1
13750,424,42,,-1
13751,425,42,,-1
13752,426,42,,-1
13753,427,42,,-1
13754,428,42,,-1
13755,429,42,,-1
13756,430,42,,-1
13757,431,42,Thinning,-1
13758,432,42,,-1
13759,433,42,Thinning,-1
13760,434,42,,-1
13761,435,42,,-1
13762,436,42,,-1
13763,437,42,,-1
13764,438,42,,-1
13765,439,42,,-1
13766,440,42,,-1
13767,441,42,,-1
13768,442,42,,-1
13769,443,42,,-1
13770,444,42,,-1
13771,445,42,,-1
13772,446,42,,-1
13773,447,42,,-1
13774,448,42,Thinning,-1
13775,449,42,,-1
13776,450,42,,-1
13777,451,42,,-1
13778,452,42,,-1
13779,453,42,,-1
13780,454,42,,-1
13781,455,42,,-1
13782,456,42,,-1
13783,457,42,,-1
13784,458,42,,-1
13785,459,42,,-1
13786,460,42,,-1
13787,461,42,,-1
13788,462,42,,-1
13789,463,42,,-1
13790,464,42,Thinning,-1
13791,465,42,Thinning,-1
13792,466,42,,-1
13793,467,42,,-1
13794,468,42,,-1
13795,469,42,,-1
13796,470,42,,-1
13797,471,42,,-1
13798,472,42,,-1
13799,473,42,,-1
13800,474,42,,-1
13801,475,42,,-1
13802,476,42,,-1
13803,477,42,,-1
13804,478,42,,-1
13805,479,42,,-1
13806,480,42,,-1
13807,481,42,,-1
13808,482,42,,-1
13809,483,42,,-1
13810,484,42,,-1
13811,485,42,,-1
13812,486,42,,-1
13813,487,42,,-1
13814,488,42,,-1
13815,489,42,,-1
13816,490,42,,-1
13817,491,42,,-1
13818,492,42,,-1
13819,493,42,,-1
13820,494,42,Thinning,-1
13821,495,42,Thinning,-1
13822,496,42,,-1
13823,497,42,,-1
13824,498,42,,-1
13825,499,42,,-1
13826,500,42,,-1
13827,501,42,,-1
13828,502,42,,-1
13829,503,42,,-1
13830,504,42,,-1
13831,505,42,,-1
13832,506,42,,-1
13833,507,42,,-1
13834,508,42,,-1
13835,509,42,,-1
13836,510,42,,-1
13837,511,42,,-1
13838,512,42,,-1
13839,513,42,,-1
13840,514,42,,-1
13841,515,42,,-1
13842,516,42,,-1
13843,517,42,,-1
13844,518,42,,-1
13845,519,42,,-1
13846,520,42,,-1
13847,521,42,,-1
13848,522,42,Thinning,-1
13849,523,42,Thinning,-1
13850,524,42,,-1
13851,525,42,,-1
13852,526,42,,-1
13853,527,42,,-1
13854,528,42,,-1
13855,529,42,Thinning,-1
13856,530,42,,-1
13857,531,42,,-1
13858,532,42,Clearcut,1
13859,533,42,,-1
13860,534,42,,-1
13861,535,42,Thinning,-1
13862,536,42,,-1
13863,537,42,,-1
13864,538,42,,-1
13865,539,42,,-1
13866,540,42,,-1
13867,541,42,,-1
13868,542,42,,-1
13869,543,42,,-1
13870,544,42,,-1
13871,545,42,,-1
13872,546,42,,-1
13873,547,42,,-1
13874,548,42,,-1
13875,549,42,,-1
13876,550,42,,-1
13877,551,42,,-1
13878,552,42,,-1
13879,553,42,,-1
13880,554,42,,-1
13881,555,42,,-1
13882,556,42,,-1
13883,557,42,,-1
13884,558,42,,-1
13885,559,42,,-1
13886,560,42,,-1
13887,561,42,,-1
13888,562,42,,-1
13889,563,42,,-1
13890,564,42,,-1
13891,565,42,,-1
13892,566,42,,-1
13893,567,42,,-1
13894,568,42,,-1
13895,569,42,,-1
13896,570,42,,-1
13897,571,42,,-1
13898,572,42,,-1
13899,573,42,,-1
13900,574,42,,-1
13901,575,42,,-1
13902,576,42,,-1
13903,577,42,,-1
13904,578,42,Clearcut,1
13905,579,42,,-1
13906,580,42,,-1
13907,581,42,,-1
13908,582,42,,-1
13909,583,42,,-1
13910,584,42,,-1
13911,585,42,,-1
13912,586,42,,-1
13913,587,42,,-1
13914,588,42,,-1
13915,589,42,,-1
13916,590,42,,-1
13917,591,42,,-1
13918,592,42,,-1
13919,593,42,,-1
13920,594,42,,-1
13921,595,42,,-1
13922,596,42,,-1
13923,597,42,,-1
13924,598,42,,-1
13925,599,42,,-1
13926,600,42,,-1
13927,601,42,,-1
13928,602,42,,-1
13929,603,42,,-1
13930,604,42,,-1
13931,605,42,,-1
13932,606,42,,-1
13933,607,42,,-1
13934,608,42,,-1
13935,609,42,,-1
13936,610,42,,-1
13937,611,42,,-1
13938,612,42,,-1
13939,613,42,,-1
13940,614,42,,-1
13941,615,42,,-1
13942,616,42,,-1
13943,617,42,,-1
13944,618,42,,-1
13945,619,42,,-1
13946,620,42,,-1
13947,621,42,,-1
13948,622,42,,-1
13949,623,42,,-1
13950,624,42,,-1
13951,625,42,,-1
13952,626,42,,-1
13953,627,42,,-1
13954,628,42,,-1
13955,629,42,,-1
13956,630,42,,-1
13957,631,42,,-1
13958,632,42,,-1
13959,633,42,,-1
13960,634,42,,-1
13961,635,42,,-1
13962,636,42,,-1
13963,637,42,,-1
13964,638,42,,-1
13965,639,42,,-1
13966,640,42,,-1
13967,641,42,,-1
13968,642,42,,-1
13969,643,42,,-1
13970,644,42,,-1
13971,645,42,,-1
13972,646,42,,-1
13973,647,42,,-1
13974,648,42,,-1
13975,649,42,,-1
13976,650,42,,-1
13977,651,42,,-1
13978,652,42,,-1
13979,653,42,,-1
13980,654,42,,-1
13981,655,42,,-1
13982,656,42,,-1
13983,657,42,,-1
13984,658,42,,-1
13985,659,42,,-1
13986,660,42,Clearcut,1
13987,661,42,Clearcut,1
13988,662,42,Clearcut,1
13989,663,42,Clearcut,1
13990,664,42,Clearcut,1
13991,665,42,Clearcut,1
13992,666,42,Clearcut,1
13993,667,42,Thinning,-1
13994,668,42,,-1
13995,669,42,Thinning,-1
13996,670,42,,-1
13997,671,42,Thinning,-1
13998,672,42,Clearcut,1
13999,673,42,,-1
14000,674,42,,-1
14001,675,42,Thinning,-1
14002,676,42,,-1
14003,677,42,,-1
14004,678,42,,-1
14005,679,42,,-1
14006,680,42,,-1
14007,681,42,,-1
14008,682,42,,-1
14009,683,42,,-1
14010,684,42,,-1
14011,685,42,,-1
14012,686,42,,-1
14013,687,42,,-1
14014,1,43,,-1
14015,2,43,,-1
14016,3,43,,-1
14017,4,43,,-1
14018,5,43,,-1
14019,6,43,,-1
14020,7,43,,-1
14021,8,43,,-1
14022,9,43,,-1
14023,10,43,,-1
14024,11,43,,-1
14025,12,43,,-1
14026,13,43,,-1
14027,14,43,,-1
14028,15,43,,-1
14029,16,43,,-1
14030,17,43,,-1
14031,18,43,Thinning,-1
14032,19,43,,-1
14033,20,43,,-1
14034,21,43,,-1
14035,22,43,,-1
14036,23,43,,-1
14037,24,43,,-1
14038,25,43,,-1
14039,26,43,,-1
14040,27,43,,-1
14041,28,43,,-1
14042,29,43,,-1
14043,30,43,,-1
14044,31,43,,-1
14045,32,43,,-1
14046,33,43,,-1
14047,34,43,,-1
14048,35,43,,-1
14049,36,43,,-1
14050,37,43,,-1
14051,38,43,,-1
14052,39,43,,-1
14053,40,43,,-1
14054,41,43,,-1
14055,42,43,,-1
14056,43,43,,-1
14057,44,43,,-1
14058,45,43,,-1
14059,46,43,,-1
14060,47,43,,-1
14061,48,43,,-1
14062,49,43,,-1
14063,50,43,,-1
14064,51,43,,-1
14065,52,43,,-1
14066,53,43,,-1
14067,54,43,,-1
14068,55,43,,-1
14069,56,43,,-1
14070,57,43,,-1
14071,58,43,,-1
14072,59,43,Clearcut,1
14073,60,43,,-1
14074,61,43,,-1
14075,62,43,,-1
14076,63,43,,-1
14077,64,43,,-1
14078,65,43,,-1
14079,66,43,,-1
14080,67,43,,-1
14081,68,43,,-1
14082,69,43,,-1
14083,70,43,,-1
14084,71,43,,-1
14085,72,43,,-1
14086,73,43,,-1
14087,74,43,,-1
14088,75,43,,-1
14089,76,43,,-1
14090,77,43,,-1
14091,78,43,,-1
14092,79,43,,-1
14093,80,43,,-1
14094,81,43,,-1
14095,82,43,,-1
14096,83,43,,-1
14097,84,43,,-1
14098,85,43,,-1
14099,86,43,,-1
14100,87,43,,-1
14101,88,43,,-1
14102,89,43,,-1
14103,90,43,,-1
14104,91,43,,-1
14105,92,43,,-1
14106,93,43,,-1
14107,94,43,,-1
14108,95,43,,-1
14109,96,43,,-1
14110,97,43,,-1
14111,98,43,Thinning,-1
14112,99,43,,-1
14113,100,43,,-1
14114,101,43,,-1
14115,102,43,,-1
14116,103,43,,-1
14117,104,43,,-1
14118,105,43,,-1
14119,106,43,,-1
14120,107,43,,-1
14121,108,43,,-1
14122,109,43,,-1
14123,110,43,,-1
14124,111,43,,-1
14125,112,43,,-1
14126,113,43,,-1
14127,114,43,Thinning,-1
14128,115,43,,-1
14129,116,43,,-1
14130,117,43,,-1
14131,118,43,,-1
14132,119,43,,-1
14133,120,43,,-1
14134,121,43,,-1
14135,122,43,,-1
14136,123,43,,-1
14137,124,43,,-1
14138,125,43,,-1
14139,126,43,,-1
14140,127,43,,-1
14141,128,43,,-1
14142,129,43,,-1
14143,130,43,,-1
14144,131,43,,-1
14145,132,43,,-1
14146,133,43,,-1
14147,134,43,,-1
14148,135,43,,-1
14149,136,43,,-1
14150,137,43,,-1
14151,138,43,,-1
14152,139,43,,-1
14153,140,43,,-1
14154,141,43,Clearcut,1
14155,142,43,,-1
14156,143,43,,-1
14157,144,43,,-1
14158,145,43,,-1
14159,146,43,Clearcut,1
14160,147,43,,-1
14161,148,43,Thinning,-1
14162,149,43,Thinning,-1
14163,150,43,,-1
14164,151,43,,-1
14165,152,43,,-1
14166,153,43,,-1
14167,154,43,,-1
14168,155,43,,-1
14169,156,43,,-1
14170,157,43,,-1
14171,158,43,,-1
14172,159,43,,-1
14173,160,43,,-1
14174,161,43,,-1
14175,162,43,,-1
14176,163,43,,-1
14177,164,43,,-1
14178,165,43,,-1
14179,166,43,,-1
14180,167,43,,-1
14181,168,43,,-1
14182,169,43,,-1
14183,170,43,,-1
14184,171,43,Thinning,-1
14185,172,43,,-1
14186,173,43,,-1
14187,174,43,,-1
14188,175,43,,-1
14189,176,43,,-1
14190,177,43,,-1
14191,178,43,Thinning,-1
14192,179,43,,-1
14193,180,43,,-1
14194,181,43,Clearcut,1
14195,182,43,,-1
14196,183,43,,-1
14197,184,43,,-1
14198,185,43,Clearcut,1
14199,186,43,,-1
14200,187,43,,-1
14201,188,43,,-1
14202,189,43,,-1
14203,190,43,,-1
14204,191,43,,-1
14205,192,43,,-1
14206,193,43,,-1
14207,194,43,,-1
14208,195,43,,-1
14209,196,43,,-1
14210,197,43,,-1
14211,198,43,,-1
14212,199,43,,-1
14213,200,43,,-1
14214,201,43,,-1
14215,202,43,,-1
14216,203,43,,-1
14217,204,43,,-1
14218,205,43,,-1
14219,206,43,,-1
14220,207,43,,-1
14221,208,43,,-1
14222,209,43,,-1
14223,210,43,,-1
14224,211,43,Thinning,-1
14225,212,43,,-1
14226,213,43,,-1
14227,214,43,,-1
14228,215,43,,-1
14229,216,43,,-1
14230,217,43,,-1
14231,218,43,,-1
14232,219,43,,-1
14233,220,43,,-1
14234,221,43,,-1
14235,222,43,,-1
14236,223,43,,-1
14237,224,43,,-1
14238,225,43,,-1
14239,226,43,,-1
14240,227,43,,-1
14241,228,43,,-1
14242,229,43,,-1
14243,230,43,,-1
14244,231,43,,-1
14245,232,43,,-1
14246,233,43,,-1
14247,234,43,,-1
14248,235,43,,-1
14249,236,43,,-1
14250,237,43,,-1
14251,238,43,,-1
14252,239,43,,-1
14253,240,43,,-1
14254,241,43,,-1
14255,242,43,,-1
14256,243,43,,-1
14257,244,43,,-1
14258,245,43,,-1
14259,246,43,,-1
14260,247,43,,-1
14261,248,43,,-1
14262,249,43,,-1
14263,250,43,,-1
14264,251,43,,-1
14265,252,43,,-1
14266,253,43,,-1
14267,254,43,,-1
14268,255,43,,-1
14269,256,43,,-1
14270,257,43,,-1
14271,258,43,,-1
14272,259,43,,-1
14273,260,43,,-1
14274,261,43,,-1
14275,262,43,,-1
14276,263,43,,-1
14277,264,43,,-1
14278,265,43,,-1
14279,266,43,,-1
14280,267,43,,-1
14281,268,43,,-1
14282,269,43,,-1
14283,270,43,,-1
14284,271,43,,-1
14285,272,43,,-1
14286,273,43,,-1
14287,274,43,,-1
14288,275,43,,-1
14289,276,43,,-1
14290,277,43,,-1
14291,278,43,,-1
14292,279,43,,-1
14293,280,43,,-1
14294,281,43,,-1
14295,282,43,,-1
14296,283,43,,-1
14297,284,43,,-1
14298,285,43,,-1
14299,286,43,,-1
14300,287,43,,-1
14301,288,43,,-1
14302,289,43,,-1
14303,290,43,,-1
14304,291,43,,-1
14305,292,43,,-1
14306,293,43,,-1
14307,294,43,,-1
14308,295,43,,-1
14309,296,43,,-1
14310,297,43,,-1
14311,298,43,,-1
14312,299,43,,-1
14313,300,43,,-1
14314,301,43,,-1
14315,302,43,,-1
14316,303,43,,-1
14317,304,43,,-1
14318,305,43,,-1
14319,306,43,,-1
14320,307,43,,-1
14321,308,43,,-1
14322,309,43,,-1
14323,310,43,Thinning,-1
14324,311,43,,-1
14325,312,43,,-1
14326,313,43,,-1
14327,314,43,,-1
14328,315,43,,-1
14329,316,43,,-1
14330,317,43,,-1
14331,318,43,,-1
14332,319,43,,-1
14333,320,43,,-1
14334,321,43,,-1
14335,322,43,,-1
14336,323,43,,-1
14337,324,43,,-1
14338,325,43,,-1
14339,326,43,,-1
14340,327,43,,-1
14341,328,43,,-1
14342,329,43,,-1
14343,330,43,,-1
14344,331,43,,-1
14345,332,43,,-1
14346,333,43,,-1
14347,334,43,,-1
14348,335,43,,-1
14349,336,43,,-1
14350,337,43,,-1
14351,338,43,,-1
14352,339,43,Thinning,-1
14353,340,43,,-1
14354,341,43,,-1
14355,342,43,,-1
14356,343,43,,-1
14357,344,43,,-1
14358,345,43,,-1
14359,346,43,,-1
14360,347,43,Thinning,-1
14361,348,43,,-1
14362,349,43,,-1
14363,350,43,,-1
14364,351,43,,-1
14365,352,43,,-1
14366,353,43,,-1
14367,354,43,,-1
14368,355,43,,-1
14369,356,43,,-1
14370,357,43,,-1
14371,358,43,,-1
14372,359,43,,-1
14373,360,43,,-1
14374,361,43,,-1
14375,362,43,,-1
14376,363,43,,-1
14377,364,43,Thinning,-1
14378,365,43,,-1
14379,366,43,,-1
14380,367,43,,-1
14381,368,43,,-1
14382,369,43,,-1
14383,370,43,,-1
14384,371,43,,-1
14385,372,43,Thinning,-1
14386,373,43,,-1
14387,374,43,,-1
14388,375,43,,-1
14389,376,43,,-1
14390,377,43,,-1
14391,378,43,,-1
14392,379,43,,-1
14393,380,43,,-1
14394,381,43,,-1
14395,382,43,,-1
14396,383,43,,-1
14397,384,43,,-1
14398,385,43,,-1
14399,386,43,,-1
14400,387,43,,-1
14401,388,43,Clearcut,1
14402,389,43,,-1
14403,390,43,,-1
14404,391,43,,-1
14405,392,43,,-1
14406,393,43,,-1
14407,394,43,,-1
14408,395,43,,-1
14409,396,43,Thinning,-1
14410,397,43,,-1
14411,398,43,,-1
14412,399,43,,-1
14413,400,43,Thinning,-1
14414,401,43,,-1
14415,402,43,,-1
14416,403,43,,-1
14417,404,43,,-1
14418,405,43,,-1
14419,406,43,,-1
14420,407,43,,-1
14421,408,43,,-1
14422,409,43,,-1
14423,410,43,,-1
14424,411,43,,-1
14425,412,43,,-1
14426,413,43,,-1
14427,414,43,,-1
14428,415,43,Clearcut,1
14429,416,43,,-1
14430,417,43,,-1
14431,418,43,,-1
14432,419,43,,-1
14433,420,43,,-1
14434,421,43,,-1
14435,422,43,,-1
14436,423,43,,-1
14437,424,43,,-1
14438,425,43,,-1
14439,426,43,,-1
14440,427,43,,-1
14441,428,43,,-1
14442,429,43,,-1
14443,430,43,,-1
14444,431,43,,-1
14445,432,43,,-1
14446,433,43,,-1
14447,434,43,,-1
14448,435,43,,-1
14449,436,43,,-1
14450,437,43,,-1
14451,438,43,,-1
14452,439,43,,-1
14453,440,43,,-1
14454,441,43,,-1
14455,442,43,,-1
14456,443,43,,-1
14457,444,43,,-1
14458,445,43,,-1
14459,446,43,,-1
14460,447,43,,-1
14461,448,43,,-1
14462,449,43,,-1
14463,450,43,,-1
14464,451,43,,-1
14465,452,43,,-1
14466,453,43,,-1
14467,454,43,,-1
14468,455,43,,-1
14469,456,43,,-1
14470,457,43,,-1
14471,458,43,,-1
14472,459,43,,-1
14473,460,43,,-1
14474,461,43,,-1
14475,462,43,,-1
14476,463,43,,-1
14477,464,43,,-1
14478,465,43,,-1
14479,466,43,,-1
14480,467,43,,-1
14481,468,43,,-1
14482,469,43,,-1
14483,470,43,,-1
14484,471,43,,-1
14485,472,43,Clearcut,1
14486,473,43,,-1
14487,474,43,,-1
14488,475,43,,-1
14489,476,43,,-1
14490,477,43,,-1
14491,478,43,,-1
14492,479,43,,-1
14493,480,43,,-1
14494,481,43,,-1
14495,482,43,,-1
14496,483,43,,-1
14497,484,43,,-1
14498,485,43,,-1
14499,486,43,,-1
14500,487,43,,-1
14501,488,43,,-1
14502,489,43,,-1
14503,490,43,,-1
14504,491,43,,-1
14505,492,43,,-1
14506,493,43,,-1
14507,494,43,,-1
14508,495,43,,-1
14509,496,43,,-1
14510,497,43,,-1
14511,498,43,,-1
14512,499,43,,-1
14513,500,43,,-1
14514,501,43,,-1
14515,502,43,,-1
14516,503,43,,-1
14517,504,43,,-1
14518,505,43,,-1
14519,506,43,,-1
14520,507,43,,-1
14521,508,43,,-1
14522,509,43,,-1
14523,510,43,,-1
14524,511,43,,-1
14525,512,43,,-1
14526,513,43,,-1
14527,514,43,,-1
14528,515,43,,-1
14529,516,43,,-1
14530,517,43,,-1
14531,518,43,,-1
14532,519,43,,-1
14533,520,43,,-1
14534,521,43,,-1
14535,522,43,,-1
14536,523,43,,-1
14537,524,43,,-1
14538,525,43,,-1
14539,526,43,,-1
14540,527,43,,-1
14541,528,43,,-1
14542,529,43,,-1
14543,530,43,,-1
14544,531,43,,-1
14545,532,43,,-1
14546,533,43,,-1
14547,534,43,,-1
14548,535,43,,-1
14549,536,43,,-1
14550,537,43,,-1
14551,538,43,,-1
14552,539,43,,-1
14553,540,43,,-1
14554,541,43,,-1
14555,542,43,,-1
14556,543,43,,-1
14557,544,43,,-1
14558,545,43,,-1
14559,546,43,,-1
14560,547,43,,-1
14561,548,43,,-1
14562,549,43,,-1
14563,550,43,,-1
14564,551,43,,-1
14565,552,43,,-1
14566,553,43,,-1
14567,554,43,,-1
14568,555,43,,-1
14569,556,43,,-1
14570,557,43,,-1
14571,558,43,,-1
14572,559,43,,-1
14573,560,43,,-1
14574,561,43,Thinning,-1
14575,562,43,,-1
14576,563,43,,-1
14577,564,43,,-1
14578,565,43,,-1
14579,566,43,,-1
14580,567,43,,-1
14581,568,43,,-1
14582,569,43,,-1
14583,570,43,,-1
14584,571,43,,-1
14585,572,43,,-1
14586,573,43,,-1
14587,574,43,,-1
14588,575,43,,-1
14589,576,43,,-1
14590,577,43,,-1
14591,578,43,,-1
14592,579,43,,-1
14593,580,43,,-1
14594,581,43,,-1
14595,582,43,,-1
14596,583,43,,-1
14597,584,43,,-1
14598,585,43,,-1
14599,586,43,,-1
14600,587,43,,-1
14601,588,43,,-1
