,identifier,timestep,disturbance_type,reset_age
10210,317,37,,-1
10211,318,37,,-1
10212,319,37,,-1
10213,320,37,,-1
10214,321,37,,-1
10215,322,37,,-1
10216,323,37,,-1
10217,324,37,,-1
10218,325,37,,-1
10219,326,37,,-1
10220,327,37,,-1
10221,328,37,,-1
10222,329,37,,-1
10223,330,37,,-1
10224,331,37,,-1
10225,332,37,,-1
10226,333,37,,-1
10227,334,37,Clearcut,1
10228,335,37,,-1
10229,336,37,,-1
10230,337,37,,-1
10231,338,37,,-1
10232,339,37,,-1
10233,340,37,,-1
10234,341,37,,-1
10235,342,37,,-1
10236,343,37,,-1
10237,344,37,,-1
10238,345,37,,-1
10239,346,37,,-1
10240,347,37,,-1
10241,348,37,,-1
10242,349,37,,-1
10243,350,37,,-1
10244,351,37,,-1
10245,352,37,,-1
10246,353,37,,-1
10247,354,37,,-1
10248,355,37,,-1
10249,356,37,,-1
10250,357,37,,-1
10251,358,37,Thinning,-1
10252,359,37,,-1
10253,360,37,,-1
10254,361,37,,-1
10255,362,37,,-1
10256,363,37,,-1
10257,364,37,,-1
10258,365,37,,-1
10259,366,37,,-1
10260,367,37,,-1
10261,368,37,,-1
10262,369,37,,-1
10263,370,37,,-1
10264,371,37,,-1
10265,372,37,,-1
10266,373,37,,-1
10267,374,37,,-1
10268,375,37,,-1
10269,376,37,,-1
10270,377,37,,-1
10271,378,37,,-1
10272,379,37,,-1
10273,380,37,,-1
10274,381,37,,-1
10275,382,37,Thinning,-1
10276,383,37,,-1
10277,384,37,,-1
10278,385,37,,-1
10279,386,37,,-1
10280,387,37,,-1
10281,388,37,,-1
10282,389,37,,-1
10283,390,37,,-1
10284,391,37,,-1
10285,392,37,Thinning,-1
10286,393,37,,-1
10287,394,37,Thinning,-1
10288,395,37,,-1
10289,396,37,,-1
10290,397,37,,-1
10291,398,37,,-1
10292,399,37,,-1
10293,400,37,,-1
10294,401,37,,-1
10295,402,37,,-1
10296,403,37,Fire,-1
10297,404,37,,-1
10298,405,37,,-1
10299,406,37,,-1
10300,407,37,Thinning,-1
10301,408,37,,-1
10302,409,37,,-1
10303,410,37,Thinning,-1
10304,411,37,,-1
10305,412,37,,-1
10306,413,37,,-1
10307,414,37,,-1
10308,415,37,,-1
10309,416,37,,-1
10310,417,37,,-1
10311,418,37,,-1
10312,419,37,,-1
10313,420,37,,-1
10314,421,37,,-1
10315,422,37,,-1
10316,423,37,,-1
10317,424,37,,-1
10318,425,37,,-1
10319,426,37,,-1
10320,427,37,,-1
10321,428,37,,-1
10322,429,37,,-1
10323,430,37,,-1
10324,431,37,,-1
10325,432,37,,-1
10326,433,37,,-1
10327,434,37,,-1
10328,435,37,,-1
10329,436,37,,-1
10330,437,37,,-1
10331,438,37,,-1
10332,439,37,,-1
10333,440,37,,-1
10334,441,37,,-1
10335,442,37,Thinning,-1
10336,443,37,,-1
10337,444,37,,-1
10338,445,37,,-1
10339,446,37,,-1
10340,447,37,,-1
10341,448,37,,-1
10342,449,37,,-1
10343,450,37,,-1
10344,451,37,,-1
10345,452,37,,-1
10346,453,37,,-1
10347,454,37,,-1
10348,455,37,,-1
10349,456,37,,-1
10350,457,37,,-1
10351,458,37,,-1
10352,459,37,,-1
10353,460,37,,-1
10354,461,37,,-1
10355,462,37,,-1
10356,463,37,,-1
10357,464,37,,-1
10358,465,37,,-1
10359,466,37,,-1
10360,467,37,,-1
10361,468,37,,-1
10362,469,37,,-1
10363,470,37,,-1
10364,471,37,,-1
10365,472,37,,-1
10366,473,37,,-1
10367,474,37,,-1
10368,475,37,,-1
10369,476,37,,-1
10370,477,37,Thinning,-1
10371,478,37,,-1
10372,479,37,,-1
10373,480,37,,-1
10374,481,37,,-1
10375,482,37,,-1
10376,483,37,,-1
10377,484,37,,-1
10378,485,37,,-1
10379,486,37,,-1
10380,487,37,,-1
10381,488,37,,-1
10382,489,37,,-1
10383,490,37,,-1
10384,491,37,,-1
10385,492,37,,-1
10386,493,37,,-1
10387,494,37,,-1
10388,495,37,,-1
10389,496,37,,-1
10390,497,37,,-1
10391,498,37,,-1
10392,499,37,,-1
10393,500,37,,-1
10394,501,37,,-1
10395,502,37,,-1
10396,503,37,,-1
10397,504,37,,-1
10398,505,37,,-1
10399,506,37,Thinning,-1
10400,507,37,,-1
10401,508,37,,-1
10402,509,37,,-1
10403,510,37,,-1
10404,511,37,,-1
10405,512,37,,-1
10406,513,37,,-1
10407,514,37,,-1
10408,515,37,,-1
10409,516,37,,-1
10410,517,37,,-1
10411,518,37,,-1
10412,519,37,,-1
10413,520,37,,-1
10414,521,37,,-1
10415,522,37,,-1
10416,523,37,,-1
10417,524,37,,-1
10418,525,37,,-1
10419,526,37,,-1
10420,527,37,,-1
10421,528,37,,-1
10422,529,37,,-1
10423,530,37,Thinning,-1
10424,531,37,,-1
10425,532,37,,-1
10426,533,37,,-1
10427,534,37,,-1
10428,535,37,,-1
10429,536,37,,-1
10430,537,37,,-1
10431,538,37,,-1
10432,539,37,,-1
10433,540,37,,-1
10434,541,37,,-1
10435,542,37,,-1
10436,543,37,,-1
10437,544,37,,-1
10438,545,37,,-1
10439,546,37,,-1
10440,547,37,,-1
10441,548,37,,-1
10442,549,37,,-1
10443,550,37,,-1
10444,551,37,,-1
10445,552,37,,-1
10446,553,37,,-1
10447,554,37,,-1
10448,555,37,,-1
10449,556,37,Clearcut,1
10450,557,37,Clearcut,1
10451,558,37,Clearcut,1
10452,559,37,Clearcut,1
10453,560,37,,-1
10454,561,37,,-1
10455,562,37,Thinning,-1
10456,563,37,Thinning,-1
10457,564,37,,-1
10458,565,37,,-1
10459,566,37,,-1
10460,567,37,,-1
10461,568,37,,-1
10462,569,37,,-1
10463,570,37,Thinning,-1
10464,571,37,,-1
10465,572,37,,-1
10466,573,37,,-1
10467,574,37,,-1
10468,575,37,,-1
10469,576,37,,-1
10470,577,37,,-1
10471,1,38,,-1
10472,2,38,,-1
10473,3,38,,-1
10474,4,38,,-1
10475,5,38,,-1
10476,6,38,,-1
10477,7,38,,-1
10478,8,38,,-1
10479,9,38,,-1
10480,10,38,,-1
10481,11,38,,-1
10482,12,38,,-1
10483,13,38,,-1
10484,14,38,,-1
10485,15,38,,-1
10486,16,38,,-1
10487,17,38,,-1
10488,18,38,,-1
10489,19,38,,-1
10490,20,38,Thinning,-1
10491,21,38,,-1
10492,22,38,,-1
10493,23,38,,-1
10494,24,38,,-1
10495,25,38,,-1
10496,26,38,,-1
10497,27,38,Clearcut,1
10498,28,38,,-1
10499,29,38,,-1
10500,30,38,,-1
10501,31,38,,-1
10502,32,38,,-1
10503,33,38,,-1
10504,34,38,,-1
10505,35,38,,-1
10506,36,38,,-1
10507,37,38,,-1
10508,38,38,,-1
10509,39,38,,-1
10510,40,38,,-1
10511,41,38,Fire,-1
10512,42,38,,-1
10513,43,38,,-1
10514,44,38,,-1
10515,45,38,,-1
10516,46,38,,-1
10517,47,38,,-1
10518,48,38,,-1
10519,49,38,,-1
10520,50,38,,-1
10521,51,38,,-1
10522,52,38,,-1
10523,53,38,,-1
10524,54,38,,-1
10525,55,38,,-1
10526,56,38,,-1
10527,57,38,,-1
10528,58,38,,-1
10529,59,38,Clearcut,1
10530,60,38,,-1
10531,61,38,,-1
10532,62,38,,-1
10533,63,38,,-1
10534,64,38,,-1
10535,65,38,,-1
10536,66,38,,-1
10537,67,38,,-1
10538,68,38,,-1
10539,69,38,,-1
10540,70,38,,-1
10541,71,38,,-1
10542,72,38,,-1
10543,73,38,,-1
10544,74,38,Clearcut,1
10545,75,38,,-1
10546,76,38,Thinning,-1
10547,77,38,,-1
10548,78,38,,-1
10549,79,38,,-1
10550,80,38,Thinning,-1
10551,81,38,,-1
10552,82,38,,-1
10553,83,38,,-1
10554,84,38,,-1
10555,85,38,,-1
10556,86,38,Clearcut,1
10557,87,38,,-1
10558,88,38,,-1
10559,89,38,,-1
10560,90,38,,-1
10561,91,38,,-1
10562,92,38,,-1
10563,93,38,,-1
10564,94,38,,-1
10565,95,38,Thinning,-1
10566,96,38,,-1
10567,97,38,,-1
10568,98,38,Clearcut,1
10569,99,38,,-1
10570,100,38,Thinning,-1
10571,101,38,,-1
10572,102,38,,-1
10573,103,38,,-1
10574,104,38,,-1
10575,105,38,,-1
10576,106,38,,-1
10577,107,38,,-1
10578,108,38,,-1
10579,109,38,,-1
10580,110,38,,-1
10581,111,38,,-1
10582,112,38,,-1
10583,113,38,,-1
10584,114,38,,-1
10585,115,38,Thinning,-1
10586,116,38,,-1
10587,117,38,,-1
10588,118,38,Thinning,-1
10589,119,38,,-1
10590,120,38,,-1
10591,121,38,,-1
10592,122,38,,-1
10593,123,38,,-1
10594,124,38,,-1
10595,125,38,,-1
10596,126,38,Thinning,-1
10597,127,38,,-1
10598,128,38,,-1
10599,129,38,,-1
10600,130,38,,-1
10601,131,38,,-1
10602,132,38,,-1
10603,133,38,,-1
10604,134,38,,-1
10605,135,38,,-1
10606,136,38,,-1
10607,137,38,,-1
10608,138,38,,-1
10609,139,38,,-1
10610,140,38,,-1
10611,141,38,,-1
10612,142,38,,-1
10613,143,38,,-1
10614,144,38,,-1
10615,145,38,,-1
10616,146,38,,-1
10617,147,38,Thinning,-1
10618,148,38,,-1
10619,149,38,,-1
10620,150,38,,-1
10621,151,38,,-1
10622,152,38,,-1
10623,153,38,,-1
10624,154,38,,-1
10625,155,38,Thinning,-1
10626,156,38,,-1
10627,157,38,,-1
10628,158,38,,-1
10629,159,38,Thinning,-1
10630,160,38,,-1
10631,161,38,,-1
10632,162,38,,-1
10633,163,38,,-1
10634,164,38,,-1
10635,165,38,Thinning,-1
10636,166,38,Thinning,-1
10637,167,38,,-1
10638,168,38,Thinning,-1
10639,169,38,,-1
10640,170,38,,-1
10641,171,38,,-1
10642,172,38,,-1
10643,173,38,,-1
10644,174,38,,-1
10645,175,38,,-1
10646,176,38,Thinning,-1
10647,177,38,,-1
10648,178,38,,-1
10649,179,38,,-1
10650,180,38,,-1
10651,181,38,,-1
10652,182,38,,-1
10653,183,38,,-1
10654,184,38,,-1
10655,185,38,,-1
10656,186,38,,-1
10657,187,38,,-1
10658,188,38,,-1
10659,189,38,,-1
10660,190,38,,-1
10661,191,38,,-1
10662,192,38,,-1
10663,193,38,,-1
10664,194,38,,-1
10665,195,38,,-1
10666,196,38,,-1
10667,197,38,,-1
10668,198,38,,-1
10669,199,38,,-1
10670,200,38,,-1
10671,201,38,,-1
10672,202,38,,-1
10673,203,38,,-1
10674,204,38,,-1
10675,205,38,,-1
10676,206,38,,-1
10677,207,38,,-1
10678,208,38,,-1
10679,209,38,,-1
10680,210,38,,-1
10681,211,38,,-1
10682,212,38,,-1
10683,213,38,,-1
10684,214,38,,-1
10685,215,38,,-1
10686,216,38,,-1
10687,217,38,,-1
10688,218,38,,-1
10689,219,38,,-1
10690,220,38,,-1
10691,221,38,,-1
10692,222,38,,-1
10693,223,38,,-1
10694,224,38,,-1
10695,225,38,,-1
10696,226,38,,-1
10697,227,38,,-1
10698,228,38,,-1
10699,229,38,,-1
10700,230,38,,-1
10701,231,38,,-1
10702,232,38,,-1
10703,233,38,,-1
10704,234,38,,-1
10705,235,38,,-1
10706,236,38,,-1
10707,237,38,,-1
10708,238,38,,-1
10709,239,38,,-1
10710,240,38,,-1
10711,241,38,,-1
10712,242,38,,-1
10713,243,38,,-1
10714,244,38,,-1
10715,245,38,,-1
10716,246,38,,-1
10717,247,38,,-1
10718,248,38,,-1
10719,249,38,,-1
10720,250,38,,-1
10721,251,38,,-1
10722,252,38,,-1
10723,253,38,,-1
10724,254,38,,-1
10725,255,38,,-1
10726,256,38,,-1
10727,257,38,,-1
10728,258,38,,-1
10729,259,38,,-1
10730,260,38,,-1
10731,261,38,,-1
10732,262,38,,-1
10733,263,38,,-1
10734,264,38,,-1
10735,265,38,,-1
10736,266,38,,-1
10737,267,38,,-1
10738,268,38,,-1
10739,269,38,,-1
10740,270,38,,-1
10741,271,38,,-1
10742,272,38,,-1
10743,273,38,,-1
10744,274,38,,-1
10745,275,38,,-1
10746,276,38,,-1
10747,277,38,,-1
10748,278,38,,-1
10749,279,38,,-1
10750,280,38,,-1
10751,281,38,,-1
10752,282,38,,-1
10753,283,38,,-1
10754,284,38,,-1
10755,285,38,,-1
10756,286,38,,-1
10757,287,38,,-1
10758,288,38,,-1
10759,289,38,,-1
10760,290,38,,-1
10761,291,38,,-1
10762,292,38,,-1
10763,293,38,,-1
10764,294,38,,-1
10765,295,38,,-1
10766,296,38,,-1
10767,297,38,,-1
10768,298,38,,-1
10769,299,38,,-1
10770,300,38,,-1
10771,301,38,,-1
10772,302,38,,-1
10773,303,38,,-1
10774,304,38,,-1
10775,305,38,,-1
10776,306,38,,-1
10777,307,38,,-1
10778,308,38,,-1
10779,309,38,,-1
10780,310,38,,-1
10781,311,38,,-1
10782,312,38,,-1
10783,313,38,,-1
10784,314,38,,-1
10785,315,38,,-1
10786,316,38,,-1
10787,317,38,,-1
10788,318,38,,-1
10789,319,38,,-1
10790,320,38,,-1
10791,321,38,,-1
10792,322,38,,-1
10793,323,38,,-1
10794,324,38,,-1
10795,325,38,,-1
10796,326,38,,-1
10797,327,38,,-1
10798,328,38,,-1
10799,329,38,,-1
10800,330,38,,-1
10801,331,38,,-1
10802,332,38,,-1
10803,333,38,,-1
10804,334,38,,-1
10805,335,38,Clearcut,1
10806,336,38,,-1
10807,337,38,,-1
10808,338,38,,-1
10809,339,38,,-1
10810,340,38,,-1
10811,341,38,,-1
10812,342,38,,-1
10813,343,38,,-1
10814,344,38,,-1
10815,345,38,,-1
10816,346,38,,-1
10817,347,38,,-1
10818,348,38,,-1
10819,349,38,,-1
10820,350,38,,-1
10821,351,38,,-1
10822,352,38,,-1
10823,353,38,,-1
10824,354,38,,-1
10825,355,38,,-1
10826,356,38,,-1
10827,357,38,,-1
10828,358,38,Clearcut,1
10829,359,38,,-1
10830,360,38,,-1
10831,361,38,,-1
10832,362,38,,-1
10833,363,38,,-1
10834,364,38,,-1
10835,365,38,,-1
10836,366,38,,-1
10837,367,38,,-1
10838,368,38,,-1
10839,369,38,,-1
10840,370,38,,-1
10841,371,38,,-1
10842,372,38,,-1
10843,373,38,,-1
10844,374,38,,-1
10845,375,38,,-1
10846,376,38,,-1
10847,377,38,,-1
10848,378,38,,-1
10849,379,38,,-1
10850,380,38,,-1
10851,381,38,,-1
10852,382,38,Clearcut,1
10853,383,38,,-1
10854,384,38,Thinning,-1
10855,385,38,,-1
10856,386,38,,-1
10857,387,38,,-1
10858,388,38,,-1
10859,389,38,,-1
10860,390,38,,-1
10861,391,38,,-1
10862,392,38,,-1
10863,393,38,,-1
10864,394,38,,-1
10865,395,38,,-1
10866,396,38,,-1
10867,397,38,,-1
10868,398,38,,-1
10869,399,38,,-1
10870,400,38,,-1
10871,401,38,,-1
10872,402,38,,-1
10873,403,38,,-1
10874,404,38,,-1
10875,405,38,,-1
10876,406,38,,-1
10877,407,38,,-1
10878,408,38,,-1
10879,409,38,,-1
10880,410,38,,-1
10881,411,38,Thinning,-1
10882,412,38,Thinning,-1
10883,413,38,,-1
10884,414,38,,-1
10885,415,38,,-1
10886,416,38,,-1
10887,417,38,,-1
10888,418,38,,-1
10889,419,38,,-1
10890,420,38,,-1
10891,421,38,,-1
10892,422,38,,-1
10893,423,38,,-1
10894,424,38,Thinning,-1
10895,425,38,,-1
10896,426,38,,-1
10897,427,38,,-1
10898,428,38,,-1
10899,429,38,,-1
10900,430,38,,-1
10901,431,38,,-1
10902,432,38,,-1
10903,433,38,,-1
10904,434,38,,-1
10905,435,38,,-1
10906,436,38,Thinning,-1
10907,437,38,,-1
10908,438,38,,-1
10909,439,38,,-1
10910,440,38,,-1
10911,441,38,,-1
10912,442,38,,-1
10913,443,38,,-1
10914,444,38,Clearcut,1
10915,445,38,,-1
10916,446,38,Clearcut,1
10917,447,38,,-1
10918,448,38,,-1
10919,449,38,,-1
10920,450,38,,-1
10921,451,38,,-1
10922,452,38,,-1
10923,453,38,,-1
10924,454,38,,-1
10925,455,38,,-1
10926,456,38,,-1
10927,457,38,,-1
10928,458,38,,-1
10929,459,38,,-1
10930,460,38,,-1
10931,461,38,,-1
10932,462,38,,-1
10933,463,38,,-1
10934,464,38,,-1
10935,465,38,,-1
10936,466,38,,-1
10937,467,38,,-1
10938,468,38,,-1
10939,469,38,,-1
10940,470,38,,-1
10941,471,38,,-1
10942,472,38,,-1
10943,473,38,,-1
10944,474,38,,-1
10945,475,38,,-1
10946,476,38,,-1
10947,477,38,,-1
10948,478,38,,-1
10949,479,38,,-1
10950,480,38,,-1
10951,481,38,,-1
10952,482,38,,-1
10953,483,38,,-1
10954,484,38,,-1
10955,485,38,,-1
10956,486,38,,-1
10957,487,38,,-1
10958,488,38,,-1
10959,489,38,,-1
10960,490,38,,-1
10961,491,38,,-1
10962,492,38,,-1
10963,493,38,,-1
10964,494,38,,-1
10965,495,38,,-1
10966,496,38,,-1
10967,497,38,,-1
10968,498,38,,-1
10969,499,38,,-1
10970,500,38,,-1
10971,501,38,,-1
10972,502,38,,-1
10973,503,38,,-1
10974,504,38,,-1
10975,505,38,,-1
10976,506,38,,-1
10977,507,38,,-1
10978,508,38,,-1
10979,509,38,,-1
10980,510,38,,-1
10981,511,38,,-1
10982,512,38,,-1
10983,513,38,,-1
10984,514,38,,-1
10985,515,38,,-1
10986,516,38,,-1
10987,517,38,,-1
10988,518,38,,-1
10989,519,38,,-1
10990,520,38,,-1
10991,521,38,,-1
10992,522,38,,-1
10993,523,38,,-1
10994,524,38,,-1
10995,525,38,,-1
10996,526,38,,-1
10997,527,38,,-1
10998,528,38,,-1
10999,529,38,,-1
11000,530,38,,-1
11001,531,38,,-1
11002,532,38,,-1
11003,533,38,,-1
11004,534,38,,-1
11005,535,38,,-1
11006,536,38,,-1
11007,537,38,,-1
11008,538,38,,-1
11009,539,38,,-1
11010,540,38,Thinning,-1
11011,541,38,,-1
11012,542,38,Thinning,-1
11013,543,38,,-1
11014,544,38,,-1
11015,545,38,,-1
11016,546,38,,-1
11017,547,38,,-1
11018,548,38,,-1
11019,549,38,,-1
11020,550,38,,-1
11021,551,38,,-1
11022,552,38,,-1
11023,553,38,,-1
11024,554,38,,-1
11025,555,38,,-1
11026,556,38,,-1
11027,557,38,,-1
11028,558,38,,-1
11029,559,38,,-1
11030,560,38,,-1
11031,561,38,,-1
11032,562,38,,-1
11033,563,38,,-1
11034,564,38,,-1
11035,565,38,,-1
11036,566,38,,-1
11037,567,38,Clearcut,1
11038,568,38,Clearcut,1
11039,569,38,Clearcut,1
11040,570,38,Clearcut,1
11041,571,38,Thinning,-1
11042,572,38,,-1
11043,573,38,,-1
11044,574,38,Thinning,-1
11045,575,38,,-1
11046,576,38,,-1
11047,577,38,,-1
11048,578,38,Thinning,-1
11049,579,38,,-1
11050,580,38,,-1
11051,581,38,,-1
11052,582,38,,-1
11053,583,38,,-1
11054,584,38,,-1
11055,585,38,,-1
11056,586,38,,-1
11057,587,38,,-1
11058,588,38,,-1
11059,589,38,,-1
11060,1,39,,-1
11061,2,39,,-1
11062,3,39,,-1
11063,4,39,,-1
11064,5,39,,-1
11065,6,39,,-1
11066,7,39,,-1
11067,8,39,,-1
11068,9,39,,-1
11069,10,39,,-1
11070,11,39,,-1
11071,12,39,,-1
11072,13,39,,-1
11073,14,39,,-1
11074,15,39,,-1
11075,16,39,,-1
11076,17,39,,-1
11077,18,39,,-1
11078,19,39,,-1
11079,20,39,,-1
11080,21,39,,-1
11081,22,39,,-1
11082,23,39,,-1
11083,24,39,,-1
11084,25,39,Thinning,-1
11085,26,39,,-1
11086,27,39,,-1
11087,28,39,,-1
11088,29,39,,-1
11089,30,39,,-1
11090,31,39,,-1
11091,32,39,,-1
11092,33,39,,-1
11093,34,39,,-1
11094,35,39,,-1
11095,36,39,Clearcut,1
11096,37,39,,-1
11097,38,39,,-1
11098,39,39,,-1
11099,40,39,,-1
11100,41,39,,-1
11101,42,39,,-1
11102,43,39,,-1
11103,44,39,,-1
11104,45,39,,-1
11105,46,39,,-1
11106,47,39,,-1
11107,48,39,,-1
11108,49,39,,-1
11109,50,39,,-1
11110,51,39,,-1
11111,52,39,,-1
11112,53,39,,-1
11113,54,39,,-1
11114,55,39,,-1
11115,56,39,,-1
11116,57,39,,-1
11117,58,39,,-1
11118,59,39,,-1
11119,60,39,,-1
11120,61,39,,-1
11121,62,39,,-1
11122,63,39,,-1
11123,64,39,,-1
11124,65,39,,-1
11125,66,39,,-1
11126,67,39,,-1
11127,68,39,,-1
11128,69,39,,-1
11129,70,39,,-1
11130,71,39,,-1
11131,72,39,,-1
11132,73,39,,-1
11133,74,39,,-1
11134,75,39,,-1
11135,76,39,,-1
11136,77,39,,-1
11137,78,39,,-1
11138,79,39,,-1
11139,80,39,,-1
11140,81,39,,-1
11141,82,39,,-1
11142,83,39,,-1
11143,84,39,,-1
11144,85,39,Clearcut,1
11145,86,39,,-1
11146,87,39,,-1
11147,88,39,Thinning,-1
11148,89,39,Thinning,-1
11149,90,39,,-1
11150,91,39,Thinning,-1
11151,92,39,Thinning,-1
11152,93,39,,-1
11153,94,39,Clearcut,1
11154,95,39,,-1
11155,96,39,,-1
11156,97,39,,-1
11157,98,39,,-1
11158,99,39,,-1
11159,100,39,,-1
11160,101,39,,-1
11161,102,39,,-1
11162,103,39,,-1
11163,104,39,Thinning,-1
11164,105,39,,-1
11165,106,39,,-1
11166,107,39,,-1
11167,108,39,Thinning,-1
11168,109,39,,-1
11169,110,39,,-1
11170,111,39,,-1
11171,112,39,,-1
11172,113,39,Clearcut,1
11173,114,39,,-1
11174,115,39,,-1
11175,116,39,,-1
11176,117,39,,-1
11177,118,39,,-1
11178,119,39,,-1
11179,120,39,,-1
11180,121,39,,-1
11181,122,39,,-1
11182,123,39,,-1
11183,124,39,Thinning,-1
11184,125,39,,-1
11185,126,39,,-1
11186,127,39,,-1
11187,128,39,,-1
11188,129,39,,-1
11189,130,39,,-1
11190,131,39,,-1
11191,132,39,,-1
11192,133,39,,-1
11193,134,39,,-1
11194,135,39,,-1
11195,136,39,,-1
11196,137,39,,-1
11197,138,39,,-1
11198,139,39,,-1
11199,140,39,,-1
11200,141,39,,-1
11201,142,39,,-1
11202,143,39,,-1
11203,144,39,,-1
11204,145,39,,-1
11205,146,39,,-1
11206,147,39,,-1
11207,148,39,,-1
11208,149,39,,-1
11209,150,39,,-1
11210,151,39,,-1
11211,152,39,,-1
11212,153,39,,-1
11213,154,39,,-1
11214,155,39,,-1
11215,156,39,,-1
11216,157,39,,-1
11217,158,39,,-1
11218,159,39,,-1
11219,160,39,,-1
11220,161,39,,-1
11221,162,39,,-1
11222,163,39,,-1
11223,164,39,Thinning,-1
11224,165,39,,-1
11225,166,39,,-1
11226,167,39,Thinning,-1
11227,168,39,,-1
11228,169,39,,-1
11229,170,39,,-1
11230,171,39,,-1
11231,172,39,Thinning,-1
11232,173,39,,-1
11233,174,39,Thinning,-1
11234,175,39,Thinning,-1
11235,176,39,,-1
11236,177,39,Thinning,-1
11237,178,39,Thinning,-1
11238,179,39,,-1
11239,180,39,,-1
11240,181,39,Thinning,-1
11241,182,39,Thinning,-1
11242,183,39,,-1
11243,184,39,,-1
11244,185,39,,-1
11245,186,39,,-1
11246,187,39,,-1
11247,188,39,,-1
11248,189,39,,-1
11249,190,39,,-1
11250,191,39,Thinning,-1
11251,192,39,,-1
11252,193,39,Thinning,-1
11253,194,39,,-1
11254,195,39,,-1
11255,196,39,,-1
11256,197,39,,-1
11257,198,39,,-1
11258,199,39,,-1
11259,200,39,,-1
11260,201,39,,-1
11261,202,39,,-1
11262,203,39,,-1
11263,204,39,,-1
11264,205,39,,-1
11265,206,39,,-1
11266,207,39,,-1
11267,208,39,,-1
11268,209,39,,-1
11269,210,39,,-1
11270,211,39,,-1
11271,212,39,,-1
11272,213,39,,-1
11273,214,39,,-1
11274,215,39,,-1
11275,216,39,,-1
11276,217,39,,-1
11277,218,39,,-1
11278,219,39,,-1
11279,220,39,,-1
11280,221,39,,-1
11281,222,39,,-1
11282,223,39,,-1
11283,224,39,,-1
11284,225,39,,-1
11285,226,39,,-1
11286,227,39,,-1
11287,228,39,,-1
11288,229,39,,-1
11289,230,39,,-1
11290,231,39,,-1
11291,232,39,,-1
11292,233,39,,-1
11293,234,39,,-1
11294,235,39,,-1
11295,236,39,,-1
11296,237,39,,-1
11297,238,39,,-1
11298,239,39,,-1
11299,240,39,,-1
11300,241,39,,-1
11301,242,39,,-1
11302,243,39,,-1
11303,244,39,,-1
11304,245,39,,-1
11305,246,39,,-1
11306,247,39,,-1
11307,248,39,,-1
11308,249,39,,-1
11309,250,39,,-1
11310,251,39,,-1
11311,252,39,,-1
11312,253,39,,-1
11313,254,39,,-1
11314,255,39,,-1
11315,256,39,,-1
11316,257,39,,-1
11317,258,39,,-1
11318,259,39,,-1
11319,260,39,,-1
11320,261,39,,-1
11321,262,39,,-1
11322,263,39,,-1
11323,264,39,,-1
11324,265,39,,-1
11325,266,39,,-1
11326,267,39,,-1
11327,268,39,,-1
11328,269,39,,-1
11329,270,39,,-1
11330,271,39,,-1
11331,272,39,,-1
11332,273,39,,-1
11333,274,39,,-1
11334,275,39,,-1
11335,276,39,,-1
11336,277,39,,-1
11337,278,39,,-1
11338,279,39,,-1
11339,280,39,,-1
11340,281,39,,-1
11341,282,39,,-1
11342,283,39,,-1
11343,284,39,,-1
11344,285,39,,-1
11345,286,39,,-1
11346,287,39,,-1
11347,288,39,,-1
11348,289,39,,-1
11349,290,39,,-1
11350,291,39,,-1
11351,292,39,,-1
11352,293,39,,-1
11353,294,39,,-1
11354,295,39,,-1
11355,296,39,,-1
11356,297,39,,-1
11357,298,39,,-1
11358,299,39,,-1
11359,300,39,,-1
11360,301,39,,-1
11361,302,39,,-1
11362,303,39,,-1
11363,304,39,,-1
11364,305,39,,-1
11365,306,39,,-1
11366,307,39,,-1
11367,308,39,,-1
11368,309,39,,-1
11369,310,39,,-1
11370,311,39,,-1
11371,312,39,,-1
11372,313,39,,-1
11373,314,39,,-1
11374,315,39,,-1
11375,316,39,,-1
11376,317,39,,-1
11377,318,39,,-1
11378,319,39,,-1
11379,320,39,,-1
11380,321,39,,-1
11381,322,39,,-1
11382,323,39,,-1
11383,324,39,,-1
11384,325,39,,-1
11385,326,39,,-1
11386,327,39,,-1
11387,328,39,,-1
11388,329,39,,-1
11389,330,39,,-1
11390,331,39,,-1
11391,332,39,,-1
11392,333,39,,-1
11393,334,39,,-1
11394,335,39,,-1
11395,336,39,,-1
11396,337,39,,-1
11397,338,39,,-1
11398,339,39,,-1
11399,340,39,,-1
11400,341,39,,-1
11401,342,39,,-1
11402,343,39,,-1
11403,344,39,,-1
11404,345,39,,-1
11405,346,39,,-1
11406,347,39,,-1
11407,348,39,,-1
11408,349,39,,-1
11409,350,39,,-1
11410,351,39,,-1
11411,352,39,,-1
11412,353,39,,-1
11413,354,39,,-1
11414,355,39,,-1
11415,356,39,,-1
11416,357,39,,-1
11417,358,39,,-1
11418,359,39,Clearcut,1
11419,360,39,,-1
11420,361,39,,-1
11421,362,39,,-1
11422,363,39,,-1
11423,364,39,,-1
11424,365,39,,-1
11425,366,39,,-1
11426,367,39,,-1
11427,368,39,,-1
11428,369,39,,-1
11429,370,39,,-1
11430,371,39,,-1
11431,372,39,,-1
11432,373,39,,-1
11433,374,39,,-1
11434,375,39,,-1
11435,376,39,,-1
11436,377,39,,-1
11437,378,39,,-1
11438,379,39,,-1
11439,380,39,,-1
11440,381,39,,-1
11441,382,39,,-1
11442,383,39,,-1
11443,384,39,,-1
11444,385,39,,-1
11445,386,39,,-1
11446,387,39,,-1
11447,388,39,,-1
11448,389,39,,-1
11449,390,39,,-1
