,identifier,timestep,disturbance_type,reset_age
82569,298,103,,-1
82570,299,103,,-1
82571,300,103,,-1
82572,301,103,,-1
82573,302,103,,-1
82574,303,103,,-1
82575,304,103,,-1
82576,305,103,,-1
82577,306,103,,-1
82578,307,103,,-1
82579,308,103,,-1
82580,309,103,,-1
82581,310,103,Thinning,-1
82582,311,103,,-1
82583,312,103,,-1
82584,313,103,Thinning,-1
82585,314,103,,-1
82586,315,103,Thinning,-1
82587,316,103,,-1
82588,317,103,,-1
82589,318,103,,-1
82590,319,103,,-1
82591,320,103,,-1
82592,321,103,,-1
82593,322,103,,-1
82594,323,103,,-1
82595,324,103,,-1
82596,325,103,,-1
82597,326,103,,-1
82598,327,103,,-1
82599,328,103,,-1
82600,329,103,,-1
82601,330,103,,-1
82602,331,103,Clearcut,1
82603,332,103,,-1
82604,333,103,,-1
82605,334,103,,-1
82606,335,103,,-1
82607,336,103,,-1
82608,337,103,,-1
82609,338,103,,-1
82610,339,103,,-1
82611,340,103,,-1
82612,341,103,,-1
82613,342,103,,-1
82614,343,103,,-1
82615,344,103,,-1
82616,345,103,,-1
82617,346,103,,-1
82618,347,103,,-1
82619,348,103,,-1
82620,349,103,,-1
82621,350,103,,-1
82622,351,103,,-1
82623,352,103,,-1
82624,353,103,,-1
82625,354,103,,-1
82626,355,103,Thinning,-1
82627,356,103,,-1
82628,357,103,Clearcut,1
82629,358,103,,-1
82630,359,103,,-1
82631,360,103,,-1
82632,361,103,,-1
82633,362,103,,-1
82634,363,103,,-1
82635,364,103,,-1
82636,365,103,,-1
82637,366,103,,-1
82638,367,103,,-1
82639,368,103,Clearcut,1
82640,369,103,,-1
82641,370,103,,-1
82642,371,103,,-1
82643,372,103,Clearcut,1
82644,373,103,,-1
82645,374,103,,-1
82646,375,103,Clearcut,1
82647,376,103,,-1
82648,377,103,Clearcut,1
82649,378,103,,-1
82650,379,103,,-1
82651,380,103,,-1
82652,381,103,,-1
82653,382,103,,-1
82654,383,103,,-1
82655,384,103,Clearcut,1
82656,385,103,,-1
82657,386,103,,-1
82658,387,103,Clearcut,1
82659,388,103,Thinning,-1
82660,389,103,,-1
82661,390,103,Thinning,-1
82662,391,103,,-1
82663,392,103,,-1
82664,393,103,Thinning,-1
82665,394,103,,-1
82666,395,103,,-1
82667,396,103,,-1
82668,397,103,,-1
82669,398,103,,-1
82670,399,103,Clearcut,1
82671,400,103,,-1
82672,401,103,,-1
82673,402,103,,-1
82674,403,103,,-1
82675,404,103,,-1
82676,405,103,Thinning,-1
82677,406,103,,-1
82678,407,103,,-1
82679,408,103,,-1
82680,409,103,,-1
82681,410,103,,-1
82682,411,103,Thinning,-1
82683,412,103,,-1
82684,413,103,,-1
82685,414,103,,-1
82686,415,103,,-1
82687,416,103,,-1
82688,417,103,Clearcut,1
82689,418,103,,-1
82690,419,103,,-1
82691,420,103,,-1
82692,421,103,,-1
82693,422,103,,-1
82694,423,103,,-1
82695,424,103,Thinning,-1
82696,425,103,,-1
82697,426,103,,-1
82698,427,103,Thinning,-1
82699,428,103,,-1
82700,429,103,,-1
82701,430,103,Clearcut,1
82702,431,103,Clearcut,1
82703,432,103,,-1
82704,433,103,Thinning,-1
82705,434,103,,-1
82706,435,103,,-1
82707,436,103,,-1
82708,437,103,Thinning,-1
82709,438,103,,-1
82710,439,103,Thinning,-1
82711,440,103,,-1
82712,441,103,,-1
82713,442,103,,-1
82714,443,103,,-1
82715,444,103,,-1
82716,445,103,,-1
82717,446,103,,-1
82718,447,103,,-1
82719,448,103,,-1
82720,449,103,Thinning,-1
82721,450,103,Thinning,-1
82722,451,103,,-1
82723,452,103,,-1
82724,453,103,Thinning,-1
82725,454,103,,-1
82726,455,103,,-1
82727,456,103,,-1
82728,457,103,,-1
82729,458,103,,-1
82730,459,103,Clearcut,1
82731,460,103,Clearcut,1
82732,461,103,,-1
82733,462,103,,-1
82734,463,103,,-1
82735,464,103,,-1
82736,465,103,Thinning,-1
82737,466,103,,-1
82738,467,103,,-1
82739,468,103,,-1
82740,469,103,Thinning,-1
82741,470,103,,-1
82742,471,103,,-1
82743,472,103,,-1
82744,473,103,,-1
82745,474,103,Thinning,-1
82746,475,103,Thinning,-1
82747,476,103,,-1
82748,477,103,,-1
82749,478,103,,-1
82750,479,103,,-1
82751,480,103,,-1
82752,481,103,,-1
82753,482,103,,-1
82754,483,103,,-1
82755,484,103,,-1
82756,485,103,,-1
82757,486,103,,-1
82758,487,103,,-1
82759,488,103,,-1
82760,489,103,,-1
82761,490,103,,-1
82762,491,103,,-1
82763,492,103,,-1
82764,493,103,,-1
82765,494,103,,-1
82766,495,103,,-1
82767,496,103,,-1
82768,497,103,,-1
82769,498,103,,-1
82770,499,103,,-1
82771,500,103,Thinning,-1
82772,501,103,,-1
82773,502,103,,-1
82774,503,103,,-1
82775,504,103,,-1
82776,505,103,,-1
82777,506,103,,-1
82778,507,103,,-1
82779,508,103,,-1
82780,509,103,Thinning,-1
82781,510,103,Thinning,-1
82782,511,103,Thinning,-1
82783,512,103,,-1
82784,513,103,,-1
82785,514,103,Clearcut,1
82786,515,103,,-1
82787,516,103,,-1
82788,517,103,,-1
82789,518,103,,-1
82790,519,103,,-1
82791,520,103,Clearcut,1
82792,521,103,,-1
82793,522,103,,-1
82794,523,103,Thinning,-1
82795,524,103,,-1
82796,525,103,,-1
82797,526,103,,-1
82798,527,103,,-1
82799,528,103,Thinning,-1
82800,529,103,,-1
82801,530,103,,-1
82802,531,103,,-1
82803,532,103,,-1
82804,533,103,Thinning,-1
82805,534,103,,-1
82806,535,103,,-1
82807,536,103,,-1
82808,537,103,Thinning,-1
82809,538,103,,-1
82810,539,103,,-1
82811,540,103,,-1
82812,541,103,,-1
82813,542,103,Thinning,-1
82814,543,103,,-1
82815,544,103,,-1
82816,545,103,,-1
82817,546,103,,-1
82818,547,103,Clearcut,1
82819,548,103,,-1
82820,549,103,,-1
82821,550,103,,-1
82822,551,103,,-1
82823,552,103,,-1
82824,553,103,,-1
82825,554,103,,-1
82826,555,103,Clearcut,1
82827,556,103,,-1
82828,557,103,,-1
82829,558,103,,-1
82830,559,103,,-1
82831,560,103,Clearcut,1
82832,561,103,,-1
82833,562,103,,-1
82834,563,103,,-1
82835,564,103,,-1
82836,565,103,,-1
82837,566,103,,-1
82838,567,103,,-1
82839,568,103,,-1
82840,569,103,,-1
82841,570,103,,-1
82842,571,103,,-1
82843,572,103,,-1
82844,573,103,,-1
82845,574,103,,-1
82846,575,103,,-1
82847,576,103,,-1
82848,577,103,,-1
82849,578,103,,-1
82850,579,103,,-1
82851,580,103,Thinning,-1
82852,581,103,,-1
82853,582,103,,-1
82854,583,103,,-1
82855,584,103,,-1
82856,585,103,,-1
82857,586,103,,-1
82858,587,103,,-1
82859,588,103,,-1
82860,589,103,,-1
82861,590,103,,-1
82862,591,103,,-1
82863,592,103,,-1
82864,593,103,,-1
82865,594,103,,-1
82866,595,103,,-1
82867,596,103,,-1
82868,597,103,,-1
82869,598,103,,-1
82870,599,103,,-1
82871,600,103,Thinning,-1
82872,601,103,Thinning,-1
82873,602,103,,-1
82874,603,103,,-1
82875,604,103,,-1
82876,605,103,Clearcut,1
82877,606,103,,-1
82878,607,103,,-1
82879,608,103,,-1
82880,609,103,,-1
82881,610,103,,-1
82882,611,103,,-1
82883,612,103,,-1
82884,613,103,Thinning,-1
82885,614,103,,-1
82886,615,103,,-1
82887,616,103,,-1
82888,617,103,,-1
82889,618,103,,-1
82890,619,103,,-1
82891,620,103,,-1
82892,621,103,,-1
82893,622,103,,-1
82894,623,103,,-1
82895,624,103,,-1
82896,625,103,Thinning,-1
82897,626,103,,-1
82898,627,103,,-1
82899,628,103,,-1
82900,629,103,,-1
82901,630,103,,-1
82902,631,103,,-1
82903,632,103,,-1
82904,633,103,,-1
82905,634,103,,-1
82906,635,103,,-1
82907,636,103,Clearcut,1
82908,637,103,,-1
82909,638,103,,-1
82910,639,103,,-1
82911,640,103,Thinning,-1
82912,641,103,,-1
82913,642,103,,-1
82914,643,103,,-1
82915,644,103,,-1
82916,645,103,,-1
82917,646,103,,-1
82918,647,103,,-1
82919,648,103,,-1
82920,649,103,Thinning,-1
82921,650,103,,-1
82922,651,103,,-1
82923,652,103,Clearcut,1
82924,653,103,,-1
82925,654,103,Thinning,-1
82926,655,103,Thinning,-1
82927,656,103,,-1
82928,657,103,,-1
82929,658,103,,-1
82930,659,103,,-1
82931,660,103,,-1
82932,661,103,,-1
82933,662,103,,-1
82934,663,103,,-1
82935,664,103,,-1
82936,665,103,,-1
82937,666,103,,-1
82938,667,103,Thinning,-1
82939,668,103,,-1
82940,669,103,,-1
82941,670,103,,-1
82942,671,103,Thinning,-1
82943,672,103,,-1
82944,673,103,,-1
82945,674,103,Thinning,-1
82946,675,103,,-1
82947,676,103,,-1
82948,677,103,,-1
82949,678,103,,-1
82950,679,103,,-1
82951,680,103,,-1
82952,681,103,,-1
82953,682,103,,-1
82954,683,103,,-1
82955,684,103,,-1
82956,685,103,,-1
82957,686,103,Thinning,-1
82958,687,103,,-1
82959,688,103,,-1
82960,689,103,,-1
82961,690,103,,-1
82962,691,103,,-1
82963,692,103,,-1
82964,693,103,,-1
82965,694,103,Thinning,-1
82966,695,103,Clearcut,1
82967,696,103,,-1
82968,697,103,,-1
82969,698,103,Clearcut,1
82970,699,103,,-1
82971,700,103,,-1
82972,701,103,Thinning,-1
82973,702,103,Clearcut,1
82974,703,103,,-1
82975,704,103,,-1
82976,705,103,,-1
82977,706,103,,-1
82978,707,103,,-1
82979,708,103,,-1
82980,709,103,,-1
82981,710,103,,-1
82982,711,103,,-1
82983,712,103,,-1
82984,713,103,,-1
82985,714,103,,-1
82986,715,103,Thinning,-1
82987,716,103,Thinning,-1
82988,717,103,,-1
82989,718,103,,-1
82990,719,103,,-1
82991,720,103,,-1
82992,721,103,,-1
82993,722,103,Clearcut,1
82994,723,103,,-1
82995,724,103,,-1
82996,725,103,,-1
82997,726,103,Thinning,-1
82998,727,103,,-1
82999,728,103,,-1
83000,729,103,,-1
83001,730,103,Thinning,-1
83002,731,103,,-1
83003,732,103,,-1
83004,733,103,Thinning,-1
83005,734,103,,-1
83006,735,103,,-1
83007,736,103,Thinning,-1
83008,737,103,,-1
83009,738,103,,-1
83010,739,103,,-1
83011,740,103,,-1
83012,741,103,,-1
83013,742,103,,-1
83014,743,103,Clearcut,1
83015,744,103,Thinning,-1
83016,745,103,,-1
83017,746,103,,-1
83018,747,103,,-1
83019,748,103,Thinning,-1
83020,749,103,,-1
83021,750,103,,-1
83022,751,103,,-1
83023,752,103,,-1
83024,753,103,,-1
83025,754,103,,-1
83026,755,103,,-1
83027,756,103,,-1
83028,757,103,,-1
83029,758,103,Clearcut,1
83030,759,103,,-1
83031,760,103,Thinning,-1
83032,761,103,,-1
83033,762,103,,-1
83034,763,103,,-1
83035,764,103,Thinning,-1
83036,765,103,,-1
83037,766,103,,-1
83038,767,103,,-1
83039,768,103,,-1
83040,769,103,,-1
83041,770,103,,-1
83042,771,103,Thinning,-1
83043,772,103,Thinning,-1
83044,773,103,,-1
83045,774,103,,-1
83046,775,103,,-1
83047,776,103,,-1
83048,777,103,,-1
83049,778,103,,-1
83050,779,103,,-1
83051,780,103,,-1
83052,781,103,,-1
83053,782,103,,-1
83054,783,103,,-1
83055,784,103,,-1
83056,785,103,,-1
83057,786,103,,-1
83058,787,103,,-1
83059,788,103,,-1
83060,789,103,,-1
83061,790,103,,-1
83062,791,103,,-1
83063,792,103,Thinning,-1
83064,793,103,,-1
83065,794,103,,-1
83066,795,103,,-1
83067,796,103,,-1
83068,797,103,,-1
83069,798,103,,-1
83070,799,103,,-1
83071,800,103,,-1
83072,801,103,,-1
83073,802,103,,-1
83074,803,103,,-1
83075,804,103,,-1
83076,805,103,,-1
83077,806,103,,-1
83078,807,103,,-1
83079,808,103,,-1
83080,809,103,,-1
83081,810,103,,-1
83082,811,103,Thinning,-1
83083,812,103,,-1
83084,813,103,,-1
83085,814,103,,-1
83086,815,103,,-1
83087,816,103,,-1
83088,817,103,,-1
83089,818,103,,-1
83090,819,103,,-1
83091,820,103,,-1
83092,821,103,,-1
83093,822,103,,-1
83094,823,103,,-1
83095,824,103,,-1
83096,825,103,,-1
83097,826,103,,-1
83098,827,103,,-1
83099,828,103,,-1
83100,829,103,,-1
83101,830,103,Thinning,-1
83102,831,103,,-1
83103,832,103,,-1
83104,833,103,,-1
83105,834,103,,-1
83106,835,103,,-1
83107,836,103,,-1
83108,837,103,,-1
83109,838,103,,-1
83110,839,103,Thinning,-1
83111,840,103,,-1
83112,841,103,,-1
83113,842,103,Thinning,-1
83114,843,103,,-1
83115,844,103,,-1
83116,845,103,,-1
83117,846,103,,-1
83118,847,103,,-1
83119,848,103,Thinning,-1
83120,849,103,,-1
83121,850,103,,-1
83122,851,103,,-1
83123,852,103,,-1
83124,853,103,,-1
83125,854,103,,-1
83126,855,103,,-1
83127,856,103,,-1
83128,857,103,,-1
83129,858,103,,-1
83130,859,103,,-1
83131,860,103,,-1
83132,861,103,,-1
83133,862,103,,-1
83134,863,103,,-1
83135,864,103,,-1
83136,865,103,,-1
83137,866,103,,-1
83138,867,103,,-1
83139,868,103,,-1
83140,869,103,,-1
83141,870,103,,-1
83142,871,103,Thinning,-1
83143,872,103,,-1
83144,873,103,Thinning,-1
83145,874,103,,-1
83146,875,103,,-1
83147,876,103,,-1
83148,877,103,,-1
83149,878,103,,-1
83150,879,103,,-1
83151,880,103,,-1
83152,881,103,,-1
83153,882,103,,-1
83154,883,103,,-1
83155,884,103,,-1
83156,885,103,,-1
83157,886,103,,-1
83158,887,103,Thinning,-1
83159,888,103,,-1
83160,889,103,,-1
83161,890,103,,-1
83162,891,103,,-1
83163,892,103,,-1
83164,893,103,Thinning,-1
83165,894,103,,-1
83166,895,103,,-1
83167,896,103,Thinning,-1
83168,897,103,,-1
83169,898,103,,-1
83170,899,103,,-1
83171,900,103,,-1
83172,901,103,,-1
83173,902,103,,-1
83174,903,103,,-1
83175,904,103,Thinning,-1
83176,905,103,Thinning,-1
83177,906,103,Thinning,-1
83178,907,103,,-1
83179,908,103,,-1
83180,909,103,,-1
83181,910,103,,-1
83182,911,103,,-1
83183,912,103,,-1
83184,913,103,Clearcut,1
83185,914,103,Clearcut,1
83186,915,103,,-1
83187,916,103,,-1
83188,917,103,,-1
83189,918,103,,-1
83190,919,103,,-1
83191,920,103,Thinning,-1
83192,921,103,,-1
83193,922,103,,-1
83194,923,103,Clearcut,1
83195,924,103,,-1
83196,925,103,Clearcut,1
83197,926,103,,-1
83198,927,103,,-1
83199,928,103,,-1
83200,929,103,,-1
83201,930,103,Thinning,-1
83202,931,103,Thinning,-1
83203,932,103,,-1
83204,933,103,,-1
83205,934,103,,-1
83206,935,103,,-1
83207,936,103,,-1
83208,937,103,,-1
83209,938,103,Thinning,-1
83210,939,103,,-1
83211,940,103,Thinning,-1
83212,941,103,,-1
83213,942,103,,-1
83214,943,103,,-1
83215,944,103,,-1
83216,945,103,,-1
83217,946,103,,-1
83218,947,103,Thinning,-1
83219,948,103,Thinning,-1
83220,949,103,,-1
83221,950,103,,-1
83222,951,103,,-1
83223,952,103,,-1
83224,953,103,,-1
83225,954,103,,-1
83226,955,103,,-1
83227,956,103,,-1
83228,957,103,Thinning,-1
83229,958,103,,-1
83230,959,103,,-1
83231,960,103,,-1
83232,961,103,,-1
83233,962,103,,-1
83234,963,103,,-1
83235,964,103,,-1
83236,965,103,,-1
83237,966,103,,-1
83238,967,103,,-1
83239,968,103,,-1
83240,969,103,Thinning,-1
83241,970,103,,-1
83242,971,103,,-1
83243,972,103,,-1
83244,973,103,,-1
83245,974,103,,-1
83246,975,103,,-1
83247,976,103,,-1
83248,977,103,,-1
83249,978,103,Clearcut,1
83250,979,103,,-1
83251,980,103,,-1
83252,981,103,,-1
83253,982,103,Clearcut,1
83254,983,103,,-1
83255,984,103,,-1
83256,985,103,,-1
83257,986,103,,-1
83258,987,103,Thinning,-1
83259,988,103,,-1
83260,989,103,,-1
83261,990,103,,-1
83262,991,103,,-1
83263,992,103,,-1
83264,993,103,,-1
83265,994,103,,-1
83266,995,103,,-1
83267,996,103,,-1
83268,997,103,,-1
83269,998,103,Thinning,-1
83270,999,103,,-1
83271,1000,103,,-1
83272,1001,103,,-1
83273,1002,103,,-1
83274,1003,103,,-1
83275,1004,103,,-1
83276,1005,103,,-1
83277,1006,103,,-1
83278,1007,103,,-1
83279,1008,103,,-1
83280,1009,103,,-1
83281,1010,103,,-1
83282,1011,103,,-1
83283,1012,103,,-1
83284,1013,103,,-1
83285,1014,103,,-1
83286,1015,103,Thinning,-1
83287,1016,103,,-1
83288,1017,103,Thinning,-1
83289,1018,103,,-1
83290,1019,103,,-1
83291,1020,103,,-1
83292,1021,103,Clearcut,1
83293,1022,103,,-1
83294,1023,103,,-1
83295,1024,103,,-1
83296,1025,103,,-1
83297,1026,103,,-1
83298,1027,103,,-1
83299,1028,103,,-1
83300,1029,103,,-1
83301,1030,103,,-1
83302,1031,103,,-1
83303,1032,103,Thinning,-1
83304,1033,103,,-1
83305,1034,103,,-1
83306,1035,103,,-1
83307,1036,103,,-1
83308,1037,103,,-1
83309,1038,103,,-1
83310,1039,103,,-1
83311,1040,103,,-1
83312,1041,103,,-1
83313,1042,103,Thinning,-1
83314,1043,103,,-1
83315,1044,103,,-1
83316,1045,103,,-1
83317,1046,103,,-1
83318,1047,103,,-1
83319,1048,103,,-1
83320,1049,103,,-1
83321,1050,103,,-1
83322,1051,103,,-1
83323,1052,103,Thinning,-1
83324,1053,103,,-1
83325,1054,103,,-1
83326,1055,103,,-1
83327,1056,103,Thinning,-1
83328,1057,103,,-1
83329,1058,103,Thinning,-1
83330,1059,103,,-1
83331,1060,103,,-1
83332,1061,103,,-1
83333,1062,103,,-1
83334,1063,103,,-1
83335,1064,103,,-1
83336,1065,103,,-1
83337,1066,103,,-1
83338,1067,103,Thinning,-1
83339,1068,103,,-1
83340,1069,103,,-1
83341,1070,103,,-1
83342,1071,103,,-1
83343,1072,103,,-1
83344,1073,103,,-1
83345,1074,103,Thinning,-1
83346,1075,103,Clearcut,1
83347,1076,103,Thinning,-1
83348,1077,103,,-1
83349,1078,103,,-1
83350,1079,103,,-1
83351,1080,103,,-1
83352,1081,103,,-1
83353,1082,103,,-1
83354,1083,103,,-1
83355,1084,103,,-1
83356,1085,103,,-1
83357,1086,103,,-1
83358,1087,103,,-1
83359,1088,103,,-1
83360,1089,103,,-1
83361,1090,103,,-1
83362,1091,103,Thinning,-1
83363,1092,103,,-1
83364,1093,103,,-1
83365,1094,103,Thinning,-1
83366,1095,103,,-1
83367,1096,103,,-1
83368,1097,103,Clearcut,1
83369,1098,103,,-1
83370,1099,103,,-1
83371,1100,103,,-1
83372,1101,103,,-1
83373,1102,103,,-1
83374,1103,103,,-1
83375,1104,103,,-1
83376,1105,103,,-1
83377,1106,103,,-1
83378,1107,103,,-1
83379,1108,103,,-1
83380,1109,103,Thinning,-1
83381,1110,103,,-1
83382,1111,103,,-1
83383,1112,103,,-1
83384,1113,103,,-1
83385,1114,103,Clearcut,1
83386,1115,103,,-1
83387,1116,103,,-1
83388,1117,103,,-1
83389,1118,103,Thinning,-1
83390,1119,103,,-1
83391,1120,103,,-1
83392,1121,103,Thinning,-1
83393,1122,103,,-1
83394,1123,103,,-1
83395,1124,103,,-1
83396,1125,103,,-1
83397,1126,103,,-1
83398,1127,103,,-1
83399,1128,103,Thinning,-1
83400,1129,103,,-1
83401,1130,103,,-1
83402,1131,103,Thinning,-1
83403,1132,103,,-1
83404,1133,103,,-1
83405,1134,103,Clearcut,1
83406,1135,103,Thinning,-1
83407,1136,103,,-1
83408,1137,103,,-1
83409,1138,103,,-1
83410,1139,103,,-1
83411,1140,103,Thinning,-1
83412,1141,103,Thinning,-1
83413,1142,103,,-1
83414,1143,103,,-1
83415,1144,103,Thinning,-1
83416,1145,103,,-1
83417,1146,103,,-1
83418,1147,103,Clearcut,1
83419,1148,103,Thinning,-1
83420,1149,103,,-1
83421,1150,103,,-1
83422,1151,103,,-1
83423,1152,103,,-1
83424,1153,103,,-1
83425,1154,103,,-1
83426,1155,103,,-1
83427,1156,103,,-1
83428,1157,103,Clearcut,1
83429,1158,103,,-1
83430,1159,103,,-1
83431,1160,103,,-1
83432,1161,103,,-1
83433,1162,103,Thinning,-1
83434,1163,103,,-1
83435,1164,103,,-1
83436,1165,103,,-1
83437,1166,103,,-1
83438,1167,103,,-1
83439,1168,103,,-1
83440,1169,103,Clearcut,1
83441,1170,103,Clearcut,1
83442,1171,103,Thinning,-1
83443,1172,103,,-1
83444,1173,103,,-1
83445,1174,103,,-1
83446,1175,103,,-1
83447,1176,103,,-1
83448,1177,103,,-1
83449,1178,103,,-1
83450,1179,103,,-1
83451,1180,103,Thinning,-1
83452,1181,103,,-1
83453,1182,103,,-1
83454,1183,103,Thinning,-1
83455,1184,103,,-1
83456,1185,103,,-1
83457,1186,103,,-1
83458,1187,103,,-1
83459,1188,103,,-1
83460,1189,103,,-1
83461,1190,103,Clearcut,1
83462,1191,103,Thinning,-1
83463,1192,103,,-1
83464,1193,103,,-1
83465,1194,103,Thinning,-1
83466,1195,103,,-1
83467,1196,103,,-1
83468,1197,103,,-1
83469,1198,103,Thinning,-1
83470,1199,103,,-1
83471,1200,103,,-1
83472,1201,103,,-1
83473,1202,103,,-1
83474,1203,103,,-1
83475,1204,103,,-1
83476,1205,103,Thinning,-1
83477,1206,103,,-1
83478,1207,103,,-1
83479,1208,103,,-1
83480,1209,103,,-1
83481,1210,103,,-1
83482,1211,103,,-1
83483,1212,103,,-1
83484,1213,103,Thinning,-1
83485,1214,103,Thinning,-1
83486,1215,103,,-1
83487,1216,103,,-1
83488,1217,103,,-1
83489,1218,103,,-1
83490,1219,103,,-1
83491,1220,103,Thinning,-1
83492,1221,103,,-1
83493,1222,103,,-1
83494,1223,103,,-1
83495,1224,103,,-1
83496,1225,103,,-1
83497,1226,103,Thinning,-1
83498,1227,103,,-1
83499,1228,103,,-1
83500,1229,103,Thinning,-1
83501,1230,103,Thinning,-1
83502,1231,103,,-1
83503,1232,103,,-1
83504,1233,103,,-1
83505,1234,103,,-1
83506,1235,103,,-1
83507,1236,103,,-1
83508,1237,103,Thinning,-1
83509,1238,103,,-1
83510,1239,103,,-1
83511,1240,103,,-1
83512,1241,103,,-1
83513,1242,103,Clearcut,1
83514,1243,103,,-1
83515,1244,103,,-1
83516,1245,103,,-1
83517,1246,103,,-1
83518,1247,103,Thinning,-1
83519,1248,103,,-1
83520,1249,103,Thinning,-1
83521,1250,103,,-1
83522,1251,103,,-1
83523,1252,103,,-1
83524,1253,103,Thinning,-1
83525,1254,103,,-1
83526,1255,103,,-1
83527,1256,103,,-1
83528,1257,103,,-1
83529,1258,103,,-1
83530,1259,103,,-1
83531,1260,103,,-1
83532,1261,103,,-1
83533,1262,103,,-1
83534,1263,103,Clearcut,1
83535,1264,103,,-1
83536,1265,103,Thinning,-1
83537,1266,103,Thinning,-1
83538,1267,103,,-1
83539,1268,103,Thinning,-1
83540,1269,103,,-1
83541,1270,103,,-1
83542,1271,103,,-1
83543,1272,103,,-1
83544,1273,103,,-1
83545,1274,103,,-1
83546,1275,103,Thinning,-1
83547,1276,103,,-1
83548,1277,103,,-1
83549,1278,103,,-1
83550,1279,103,,-1
83551,1280,103,,-1
83552,1281,103,,-1
83553,1282,103,,-1
83554,1283,103,,-1
83555,1284,103,Thinning,-1
83556,1285,103,,-1
83557,1286,103,,-1
83558,1287,103,,-1
83559,1288,103,Thinning,-1
83560,1289,103,,-1
83561,1290,103,,-1
83562,1291,103,,-1
83563,1292,103,,-1
83564,1293,103,,-1
83565,1294,103,,-1
83566,1295,103,Thinning,-1
83567,1296,103,,-1
83568,1297,103,,-1
83569,1298,103,Thinning,-1
83570,1299,103,,-1
83571,1300,103,,-1
83572,1301,103,,-1
83573,1302,103,Thinning,-1
83574,1303,103,,-1
83575,1304,103,,-1
83576,1305,103,Thinning,-1
83577,1306,103,,-1
83578,1307,103,,-1
83579,1308,103,Thinning,-1
83580,1309,103,,-1
83581,1310,103,Thinning,-1
83582,1311,103,Thinning,-1
83583,1312,103,,-1
83584,1313,103,,-1
83585,1314,103,,-1
83586,1315,103,,-1
83587,1316,103,,-1
83588,1317,103,,-1
83589,1318,103,,-1
83590,1319,103,,-1
83591,1320,103,,-1
83592,1321,103,Thinning,-1
83593,1322,103,,-1
83594,1323,103,,-1
83595,1324,103,,-1
83596,1325,103,Thinning,-1
83597,1326,103,,-1
83598,1327,103,,-1
83599,1328,103,,-1
83600,1329,103,,-1
83601,1330,103,,-1
83602,1331,103,,-1
83603,1332,103,,-1
83604,1333,103,,-1
83605,1334,103,,-1
83606,1335,103,,-1
83607,1336,103,Fire,-1
83608,1337,103,,-1
83609,1338,103,,-1
83610,1339,103,,-1
83611,1340,103,,-1
83612,1341,103,,-1
83613,1342,103,,-1
83614,1343,103,,-1
83615,1344,103,,-1
83616,1345,103,,-1
83617,1346,103,Thinning,-1
83618,1347,103,,-1
83619,1348,103,,-1
83620,1349,103,,-1
83621,1350,103,,-1
83622,1351,103,,-1
83623,1352,103,,-1
83624,1353,103,,-1
83625,1354,103,,-1
83626,1355,103,,-1
83627,1356,103,,-1
83628,1357,103,Thinning,-1
83629,1358,103,,-1
83630,1359,103,,-1
83631,1360,103,,-1
83632,1361,103,,-1
83633,1362,103,Thinning,-1
83634,1363,103,Thinning,-1
83635,1364,103,,-1
83636,1365,103,,-1
83637,1366,103,,-1
83638,1367,103,,-1
83639,1368,103,,-1
83640,1369,103,,-1
83641,1370,103,,-1
83642,1371,103,,-1
83643,1372,103,,-1
83644,1373,103,,-1
83645,1374,103,,-1
83646,1375,103,,-1
83647,1376,103,Thinning,-1
83648,1377,103,,-1
83649,1378,103,,-1
83650,1379,103,,-1
83651,1380,103,Thinning,-1
83652,1381,103,Thinning,-1
83653,1382,103,Thinning,-1
83654,1383,103,,-1
83655,1384,103,,-1
83656,1385,103,,-1
83657,1386,103,,-1
83658,1387,103,,-1
83659,1388,103,,-1
83660,1389,103,,-1
83661,1390,103,Thinning,-1
83662,1391,103,Thinning,-1
83663,1392,103,,-1
83664,1393,103,,-1
83665,1394,103,Thinning,-1
83666,1395,103,,-1
83667,1396,103,Clearcut,1
83668,1397,103,Thinning,-1
83669,1398,103,Thinning,-1
83670,1399,103,,-1
83671,1400,103,Thinning,-1
83672,1401,103,,-1
83673,1402,103,,-1
83674,1403,103,,-1
83675,1404,103,Clearcut,1
83676,1405,103,,-1
83677,1406,103,,-1
83678,1407,103,,-1
83679,1408,103,,-1
83680,1409,103,,-1
83681,1410,103,Thinning,-1
83682,1411,103,,-1
83683,1412,103,,-1
83684,1413,103,Thinning,-1
83685,1414,103,Thinning,-1
83686,1415,103,,-1
83687,1416,103,,-1
83688,1417,103,,-1
83689,1418,103,,-1
83690,1419,103,Thinning,-1
83691,1420,103,,-1
83692,1421,103,,-1
83693,1422,103,,-1
83694,1423,103,,-1
83695,1424,103,Thinning,-1
83696,1425,103,,-1
83697,1426,103,,-1
83698,1427,103,,-1
83699,1428,103,Thinning,-1
83700,1429,103,,-1
83701,1430,103,,-1
83702,1431,103,,-1
83703,1432,103,,-1
83704,1433,103,,-1
83705,1434,103,,-1
83706,1435,103,,-1
83707,1436,103,,-1
83708,1437,103,,-1
83709,1438,103,,-1
83710,1439,103,,-1
83711,1440,103,,-1
83712,1441,103,,-1
83713,1442,103,,-1
83714,1443,103,,-1
83715,1444,103,,-1
83716,1445,103,,-1
83717,1446,103,,-1
83718,1447,103,Thinning,-1
83719,1448,103,,-1
83720,1449,103,,-1
83721,1450,103,,-1
83722,1451,103,,-1
