,identifier,timestep,disturbance_type,reset_age
88783,1553,98,Clearcut,1
88784,1554,98,Clearcut,1
88785,1555,98,Thinning,-1
88786,1556,98,Thinning,-1
88787,1557,98,Thinning,-1
88788,1558,98,Thinning,-1
88789,1559,98,,-1
88790,1560,98,,-1
88791,1561,98,,-1
88792,1562,98,,-1
88793,1563,98,,-1
88794,1564,98,,-1
88795,1565,98,,-1
88796,1566,98,,-1
88797,1567,98,,-1
88798,1568,98,,-1
88799,1569,98,,-1
88800,1570,98,,-1
88801,1,99,,-1
88802,2,99,,-1
88803,3,99,,-1
88804,4,99,,-1
88805,5,99,,-1
88806,6,99,,-1
88807,7,99,Thinning,-1
88808,8,99,,-1
88809,9,99,,-1
88810,10,99,Thinning,-1
88811,11,99,,-1
88812,12,99,,-1
88813,13,99,,-1
88814,14,99,,-1
88815,15,99,,-1
88816,16,99,,-1
88817,17,99,,-1
88818,18,99,Thinning,-1
88819,19,99,,-1
88820,20,99,,-1
88821,21,99,,-1
88822,22,99,,-1
88823,23,99,,-1
88824,24,99,,-1
88825,25,99,,-1
88826,26,99,,-1
88827,27,99,,-1
88828,28,99,,-1
88829,29,99,,-1
88830,30,99,,-1
88831,31,99,,-1
88832,32,99,,-1
88833,33,99,,-1
88834,34,99,Thinning,-1
88835,35,99,Thinning,-1
88836,36,99,,-1
88837,37,99,Thinning,-1
88838,38,99,,-1
88839,39,99,,-1
88840,40,99,,-1
88841,41,99,,-1
88842,42,99,,-1
88843,43,99,,-1
88844,44,99,,-1
88845,45,99,Thinning,-1
88846,46,99,Thinning,-1
88847,47,99,,-1
88848,48,99,Thinning,-1
88849,49,99,Thinning,-1
88850,50,99,Thinning,-1
88851,51,99,,-1
88852,52,99,,-1
88853,53,99,,-1
88854,54,99,,-1
88855,55,99,,-1
88856,56,99,Thinning,-1
88857,57,99,Thinning,-1
88858,58,99,Thinning,-1
88859,59,99,Thinning,-1
88860,60,99,Thinning,-1
88861,61,99,,-1
88862,62,99,,-1
88863,63,99,,-1
88864,64,99,,-1
88865,65,99,,-1
88866,66,99,Thinning,-1
88867,67,99,,-1
88868,68,99,,-1
88869,69,99,,-1
88870,70,99,,-1
88871,71,99,,-1
88872,72,99,,-1
88873,73,99,,-1
88874,74,99,Thinning,-1
88875,75,99,,-1
88876,76,99,,-1
88877,77,99,,-1
88878,78,99,,-1
88879,79,99,,-1
88880,80,99,,-1
88881,81,99,,-1
88882,82,99,,-1
88883,83,99,,-1
88884,84,99,,-1
88885,85,99,,-1
88886,86,99,,-1
88887,87,99,,-1
88888,88,99,,-1
88889,89,99,,-1
88890,90,99,,-1
88891,91,99,,-1
88892,92,99,,-1
88893,93,99,,-1
88894,94,99,,-1
88895,95,99,,-1
88896,96,99,,-1
88897,97,99,,-1
88898,98,99,,-1
88899,99,99,,-1
88900,100,99,,-1
88901,101,99,,-1
88902,102,99,,-1
88903,103,99,,-1
88904,104,99,,-1
88905,105,99,,-1
88906,106,99,,-1
88907,107,99,,-1
88908,108,99,,-1
88909,109,99,,-1
88910,110,99,,-1
88911,111,99,,-1
88912,112,99,,-1
88913,113,99,,-1
88914,114,99,,-1
88915,115,99,,-1
88916,116,99,,-1
88917,117,99,,-1
88918,118,99,,-1
88919,119,99,,-1
88920,120,99,,-1
88921,121,99,,-1
88922,122,99,,-1
88923,123,99,,-1
88924,124,99,,-1
88925,125,99,,-1
88926,126,99,,-1
88927,127,99,,-1
88928,128,99,,-1
88929,129,99,,-1
88930,130,99,,-1
88931,131,99,,-1
88932,132,99,,-1
88933,133,99,,-1
88934,134,99,,-1
88935,135,99,,-1
88936,136,99,,-1
88937,137,99,,-1
88938,138,99,,-1
88939,139,99,Clearcut,1
88940,140,99,,-1
88941,141,99,,-1
88942,142,99,,-1
88943,143,99,Thinning,-1
88944,144,99,,-1
88945,145,99,,-1
88946,146,99,,-1
88947,147,99,,-1
88948,148,99,,-1
88949,149,99,,-1
88950,150,99,,-1
88951,151,99,,-1
88952,152,99,,-1
88953,153,99,,-1
88954,154,99,,-1
88955,155,99,,-1
88956,156,99,,-1
88957,157,99,,-1
88958,158,99,,-1
88959,159,99,,-1
88960,160,99,,-1
88961,161,99,,-1
88962,162,99,,-1
88963,163,99,,-1
88964,164,99,,-1
88965,165,99,,-1
88966,166,99,Thinning,-1
88967,167,99,,-1
88968,168,99,,-1
88969,169,99,,-1
88970,170,99,,-1
88971,171,99,Clearcut,1
88972,172,99,,-1
88973,173,99,,-1
88974,174,99,,-1
88975,175,99,,-1
88976,176,99,,-1
88977,177,99,,-1
88978,178,99,,-1
88979,179,99,,-1
88980,180,99,,-1
88981,181,99,,-1
88982,182,99,,-1
88983,183,99,,-1
88984,184,99,,-1
88985,185,99,,-1
88986,186,99,,-1
88987,187,99,,-1
88988,188,99,,-1
88989,189,99,,-1
88990,190,99,,-1
88991,191,99,,-1
88992,192,99,,-1
88993,193,99,,-1
88994,194,99,,-1
88995,195,99,,-1
88996,196,99,,-1
88997,197,99,,-1
88998,198,99,,-1
88999,199,99,,-1
89000,200,99,,-1
89001,201,99,,-1
89002,202,99,,-1
89003,203,99,,-1
89004,204,99,,-1
89005,205,99,,-1
89006,206,99,,-1
89007,207,99,,-1
89008,208,99,,-1
89009,209,99,,-1
89010,210,99,,-1
89011,211,99,,-1
89012,212,99,,-1
89013,213,99,,-1
89014,214,99,,-1
89015,215,99,,-1
89016,216,99,,-1
89017,217,99,,-1
89018,218,99,,-1
89019,219,99,,-1
89020,220,99,,-1
89021,221,99,,-1
89022,222,99,Thinning,-1
89023,223,99,,-1
89024,224,99,,-1
89025,225,99,,-1
89026,226,99,,-1
89027,227,99,,-1
89028,228,99,,-1
89029,229,99,,-1
89030,230,99,,-1
89031,231,99,,-1
89032,232,99,Thinning,-1
89033,233,99,,-1
89034,234,99,,-1
89035,235,99,,-1
89036,236,99,,-1
89037,237,99,,-1
89038,238,99,,-1
89039,239,99,,-1
89040,240,99,Thinning,-1
89041,241,99,Clearcut,1
89042,242,99,Clearcut,1
89043,243,99,,-1
89044,244,99,,-1
89045,245,99,,-1
89046,246,99,,-1
89047,247,99,Thinning,-1
89048,248,99,,-1
89049,249,99,Thinning,-1
89050,250,99,Clearcut,1
89051,251,99,,-1
89052,252,99,,-1
89053,253,99,,-1
89054,254,99,,-1
89055,255,99,,-1
89056,256,99,,-1
89057,257,99,,-1
89058,258,99,,-1
89059,259,99,,-1
89060,260,99,,-1
89061,261,99,,-1
89062,262,99,,-1
89063,263,99,,-1
89064,264,99,,-1
89065,265,99,,-1
89066,266,99,,-1
89067,267,99,,-1
89068,268,99,,-1
89069,269,99,,-1
89070,270,99,Clearcut,1
89071,271,99,Clearcut,1
89072,272,99,,-1
89073,273,99,,-1
89074,274,99,,-1
89075,275,99,,-1
89076,276,99,,-1
89077,277,99,,-1
89078,278,99,,-1
89079,279,99,,-1
89080,280,99,,-1
89081,281,99,,-1
89082,282,99,,-1
89083,283,99,,-1
89084,284,99,,-1
89085,285,99,,-1
89086,286,99,,-1
89087,287,99,,-1
89088,288,99,,-1
89089,289,99,,-1
89090,290,99,Thinning,-1
89091,291,99,,-1
89092,292,99,,-1
89093,293,99,,-1
89094,294,99,,-1
89095,295,99,,-1
89096,296,99,,-1
89097,297,99,,-1
89098,298,99,,-1
89099,299,99,,-1
89100,300,99,,-1
89101,301,99,,-1
89102,302,99,,-1
89103,303,99,,-1
89104,304,99,,-1
89105,305,99,,-1
89106,306,99,,-1
89107,307,99,,-1
89108,308,99,,-1
89109,309,99,Clearcut,1
89110,310,99,,-1
89111,311,99,,-1
89112,312,99,,-1
89113,313,99,,-1
89114,314,99,Clearcut,1
89115,315,99,,-1
89116,316,99,,-1
89117,317,99,,-1
89118,318,99,,-1
89119,319,99,,-1
89120,320,99,,-1
89121,321,99,,-1
89122,322,99,,-1
89123,323,99,,-1
89124,324,99,,-1
89125,325,99,,-1
89126,326,99,,-1
89127,327,99,,-1
89128,328,99,,-1
89129,329,99,,-1
89130,330,99,,-1
89131,331,99,,-1
89132,332,99,,-1
89133,333,99,Thinning,-1
89134,334,99,,-1
89135,335,99,Thinning,-1
89136,336,99,,-1
89137,337,99,,-1
89138,338,99,,-1
89139,339,99,,-1
89140,340,99,,-1
89141,341,99,,-1
89142,342,99,,-1
89143,343,99,,-1
89144,344,99,,-1
89145,345,99,,-1
89146,346,99,,-1
89147,347,99,,-1
89148,348,99,,-1
89149,349,99,,-1
89150,350,99,,-1
89151,351,99,,-1
89152,352,99,,-1
89153,353,99,Clearcut,1
89154,354,99,Clearcut,1
89155,355,99,Clearcut,1
89156,356,99,,-1
89157,357,99,,-1
89158,358,99,,-1
89159,359,99,,-1
89160,360,99,,-1
89161,361,99,,-1
89162,362,99,,-1
89163,363,99,,-1
89164,364,99,,-1
89165,365,99,,-1
89166,366,99,,-1
89167,367,99,,-1
89168,368,99,,-1
89169,369,99,,-1
89170,370,99,,-1
89171,371,99,,-1
89172,372,99,,-1
89173,373,99,,-1
89174,374,99,,-1
89175,375,99,,-1
89176,376,99,,-1
89177,377,99,,-1
89178,378,99,,-1
89179,379,99,,-1
89180,380,99,,-1
89181,381,99,,-1
89182,382,99,,-1
89183,383,99,,-1
89184,384,99,,-1
89185,385,99,,-1
89186,386,99,,-1
89187,387,99,,-1
89188,388,99,,-1
89189,389,99,,-1
89190,390,99,,-1
89191,391,99,,-1
89192,392,99,Clearcut,1
89193,393,99,,-1
89194,394,99,,-1
89195,395,99,Thinning,-1
89196,396,99,Clearcut,1
89197,397,99,,-1
89198,398,99,,-1
89199,399,99,,-1
89200,400,99,,-1
89201,401,99,,-1
89202,402,99,,-1
89203,403,99,,-1
89204,404,99,,-1
89205,405,99,,-1
89206,406,99,,-1
89207,407,99,,-1
89208,408,99,,-1
89209,409,99,,-1
89210,410,99,,-1
89211,411,99,,-1
89212,412,99,,-1
89213,413,99,,-1
89214,414,99,,-1
89215,415,99,,-1
89216,416,99,,-1
89217,417,99,,-1
89218,418,99,,-1
89219,419,99,,-1
89220,420,99,Thinning,-1
89221,421,99,,-1
89222,422,99,,-1
89223,423,99,,-1
89224,424,99,,-1
89225,425,99,,-1
89226,426,99,,-1
89227,427,99,,-1
89228,428,99,,-1
89229,429,99,,-1
89230,430,99,,-1
89231,431,99,,-1
89232,432,99,,-1
89233,433,99,,-1
89234,434,99,,-1
89235,435,99,Clearcut,1
89236,436,99,Clearcut,1
89237,437,99,Clearcut,1
89238,438,99,Thinning,-1
89239,439,99,Thinning,-1
89240,440,99,,-1
89241,441,99,,-1
89242,442,99,,-1
89243,443,99,,-1
89244,444,99,,-1
89245,445,99,,-1
89246,446,99,,-1
89247,447,99,,-1
89248,448,99,,-1
89249,449,99,,-1
89250,450,99,,-1
89251,451,99,,-1
89252,452,99,,-1
89253,453,99,,-1
89254,454,99,,-1
89255,455,99,,-1
89256,456,99,,-1
89257,457,99,,-1
89258,458,99,,-1
89259,459,99,,-1
89260,460,99,,-1
89261,461,99,,-1
89262,462,99,,-1
89263,463,99,Thinning,-1
89264,464,99,,-1
89265,465,99,,-1
89266,466,99,,-1
89267,467,99,,-1
89268,468,99,,-1
89269,469,99,,-1
89270,470,99,,-1
89271,471,99,,-1
89272,472,99,,-1
89273,473,99,,-1
89274,474,99,,-1
89275,475,99,,-1
89276,476,99,,-1
89277,477,99,,-1
89278,478,99,Thinning,-1
89279,479,99,Thinning,-1
89280,480,99,Thinning,-1
89281,481,99,,-1
89282,482,99,Thinning,-1
89283,483,99,,-1
89284,484,99,,-1
89285,485,99,,-1
89286,486,99,,-1
89287,487,99,,-1
89288,488,99,,-1
89289,489,99,,-1
89290,490,99,,-1
89291,491,99,,-1
89292,492,99,,-1
89293,493,99,,-1
89294,494,99,,-1
89295,495,99,,-1
89296,496,99,,-1
89297,497,99,,-1
89298,498,99,,-1
89299,499,99,Thinning,-1
89300,500,99,,-1
89301,501,99,,-1
89302,502,99,,-1
89303,503,99,,-1
89304,504,99,,-1
89305,505,99,Thinning,-1
89306,506,99,,-1
89307,507,99,,-1
89308,508,99,,-1
89309,509,99,,-1
89310,510,99,,-1
89311,511,99,,-1
89312,512,99,,-1
89313,513,99,,-1
89314,514,99,,-1
89315,515,99,,-1
89316,516,99,,-1
89317,517,99,,-1
89318,518,99,,-1
89319,519,99,,-1
89320,520,99,,-1
89321,521,99,,-1
89322,522,99,,-1
89323,523,99,,-1
89324,524,99,,-1
89325,525,99,,-1
89326,526,99,Thinning,-1
89327,527,99,Thinning,-1
89328,528,99,Thinning,-1
89329,529,99,,-1
89330,530,99,,-1
89331,531,99,,-1
89332,532,99,,-1
89333,533,99,,-1
89334,534,99,,-1
89335,535,99,,-1
89336,536,99,,-1
89337,537,99,,-1
89338,538,99,,-1
89339,539,99,,-1
89340,540,99,,-1
89341,541,99,,-1
89342,542,99,,-1
89343,543,99,,-1
89344,544,99,,-1
89345,545,99,,-1
89346,546,99,,-1
89347,547,99,Thinning,-1
89348,548,99,Thinning,-1
89349,549,99,,-1
89350,550,99,,-1
89351,551,99,,-1
89352,552,99,,-1
89353,553,99,Thinning,-1
89354,554,99,Thinning,-1
89355,555,99,,-1
89356,556,99,,-1
89357,557,99,,-1
89358,558,99,,-1
89359,559,99,,-1
89360,560,99,,-1
89361,561,99,,-1
89362,562,99,,-1
89363,563,99,,-1
89364,564,99,,-1
89365,565,99,,-1
89366,566,99,,-1
89367,567,99,,-1
89368,568,99,,-1
89369,569,99,,-1
89370,570,99,,-1
89371,571,99,,-1
89372,572,99,,-1
89373,573,99,,-1
89374,574,99,,-1
89375,575,99,,-1
89376,576,99,,-1
89377,577,99,,-1
89378,578,99,,-1
89379,579,99,,-1
89380,580,99,,-1
89381,581,99,,-1
89382,582,99,,-1
89383,583,99,,-1
89384,584,99,,-1
89385,585,99,,-1
89386,586,99,,-1
89387,587,99,,-1
89388,588,99,,-1
89389,589,99,,-1
89390,590,99,,-1
89391,591,99,,-1
89392,592,99,,-1
89393,593,99,,-1
89394,594,99,Thinning,-1
89395,595,99,Thinning,-1
89396,596,99,Thinning,-1
89397,597,99,Thinning,-1
89398,598,99,,-1
89399,599,99,,-1
89400,600,99,,-1
89401,601,99,,-1
89402,602,99,Thinning,-1
89403,603,99,,-1
89404,604,99,,-1
89405,605,99,,-1
89406,606,99,,-1
89407,607,99,,-1
89408,608,99,,-1
89409,609,99,,-1
89410,610,99,,-1
89411,611,99,,-1
89412,612,99,,-1
89413,613,99,,-1
89414,614,99,,-1
89415,615,99,,-1
89416,616,99,,-1
89417,617,99,,-1
89418,618,99,,-1
89419,619,99,,-1
89420,620,99,,-1
89421,621,99,,-1
89422,622,99,,-1
89423,623,99,,-1
89424,624,99,,-1
89425,625,99,,-1
89426,626,99,,-1
89427,627,99,,-1
89428,628,99,,-1
89429,629,99,,-1
89430,630,99,,-1
89431,631,99,,-1
89432,632,99,,-1
89433,633,99,,-1
89434,634,99,,-1
89435,635,99,,-1
89436,636,99,,-1
89437,637,99,,-1
89438,638,99,,-1
89439,639,99,,-1
89440,640,99,,-1
89441,641,99,,-1
89442,642,99,Thinning,-1
89443,643,99,Thinning,-1
89444,644,99,Thinning,-1
89445,645,99,Thinning,-1
89446,646,99,,-1
89447,647,99,,-1
89448,648,99,,-1
89449,649,99,,-1
89450,650,99,,-1
89451,651,99,Thinning,-1
89452,652,99,,-1
89453,653,99,,-1
89454,654,99,,-1
89455,655,99,,-1
89456,656,99,,-1
89457,657,99,,-1
89458,658,99,,-1
89459,659,99,,-1
89460,660,99,,-1
89461,661,99,,-1
89462,662,99,,-1
89463,663,99,,-1
89464,664,99,,-1
89465,665,99,,-1
89466,666,99,,-1
89467,667,99,,-1
89468,668,99,,-1
89469,669,99,,-1
89470,670,99,,-1
89471,671,99,,-1
89472,672,99,,-1
89473,673,99,,-1
89474,674,99,,-1
89475,675,99,,-1
89476,676,99,,-1
89477,677,99,,-1
89478,678,99,,-1
89479,679,99,,-1
89480,680,99,,-1
89481,681,99,,-1
89482,682,99,,-1
89483,683,99,,-1
89484,684,99,,-1
89485,685,99,,-1
89486,686,99,,-1
89487,687,99,,-1
89488,688,99,,-1
89489,689,99,,-1
89490,690,99,,-1
89491,691,99,Thinning,-1
89492,692,99,Thinning,-1
89493,693,99,Thinning,-1
89494,694,99,Thinning,-1
89495,695,99,,-1
89496,696,99,,-1
89497,697,99,,-1
89498,698,99,,-1
89499,699,99,,-1
89500,700,99,,-1
89501,701,99,Thinning,-1
89502,702,99,,-1
89503,703,99,,-1
89504,704,99,,-1
89505,705,99,,-1
89506,706,99,,-1
89507,707,99,,-1
89508,708,99,,-1
89509,709,99,,-1
89510,710,99,,-1
89511,711,99,,-1
89512,712,99,,-1
89513,713,99,,-1
89514,714,99,,-1
89515,715,99,,-1
89516,716,99,,-1
89517,717,99,,-1
89518,718,99,,-1
89519,719,99,,-1
89520,720,99,,-1
89521,721,99,,-1
89522,722,99,,-1
89523,723,99,,-1
89524,724,99,,-1
89525,725,99,,-1
89526,726,99,,-1
89527,727,99,,-1
89528,728,99,,-1
89529,729,99,,-1
89530,730,99,,-1
89531,731,99,,-1
89532,732,99,,-1
89533,733,99,,-1
89534,734,99,,-1
89535,735,99,,-1
89536,736,99,,-1
89537,737,99,,-1
89538,738,99,Thinning,-1
89539,739,99,Thinning,-1
89540,740,99,Thinning,-1
89541,741,99,Thinning,-1
89542,742,99,,-1
89543,743,99,,-1
89544,744,99,,-1
89545,745,99,,-1
89546,746,99,,-1
89547,747,99,,-1
89548,748,99,Thinning,-1
89549,749,99,,-1
89550,750,99,,-1
89551,751,99,,-1
89552,752,99,,-1
89553,753,99,,-1
89554,754,99,,-1
89555,755,99,,-1
89556,756,99,,-1
89557,757,99,,-1
89558,758,99,,-1
89559,759,99,,-1
89560,760,99,,-1
89561,761,99,,-1
89562,762,99,,-1
89563,763,99,,-1
89564,764,99,,-1
89565,765,99,,-1
89566,766,99,,-1
89567,767,99,,-1
89568,768,99,,-1
89569,769,99,,-1
89570,770,99,,-1
89571,771,99,,-1
89572,772,99,,-1
89573,773,99,,-1
89574,774,99,,-1
89575,775,99,,-1
89576,776,99,,-1
89577,777,99,,-1
89578,778,99,,-1
89579,779,99,,-1
89580,780,99,,-1
89581,781,99,,-1
89582,782,99,,-1
89583,783,99,,-1
89584,784,99,Thinning,-1
89585,785,99,Thinning,-1
89586,786,99,Thinning,-1
89587,787,99,Thinning,-1
89588,788,99,,-1
89589,789,99,,-1
89590,790,99,,-1
89591,791,99,,-1
89592,792,99,,-1
89593,793,99,,-1
89594,794,99,,-1
89595,795,99,,-1
89596,796,99,,-1
89597,797,99,,-1
89598,798,99,,-1
89599,799,99,,-1
89600,800,99,,-1
89601,801,99,,-1
89602,802,99,,-1
89603,803,99,,-1
89604,804,99,,-1
89605,805,99,,-1
89606,806,99,,-1
89607,807,99,,-1
89608,808,99,,-1
89609,809,99,,-1
89610,810,99,,-1
89611,811,99,,-1
89612,812,99,,-1
89613,813,99,,-1
89614,814,99,,-1
89615,815,99,,-1
89616,816,99,,-1
89617,817,99,,-1
89618,818,99,,-1
89619,819,99,,-1
89620,820,99,,-1
89621,821,99,,-1
89622,822,99,,-1
89623,823,99,,-1
89624,824,99,,-1
89625,825,99,,-1
89626,826,99,,-1
89627,827,99,,-1
89628,828,99,,-1
89629,829,99,,-1
89630,830,99,,-1
89631,831,99,,-1
89632,832,99,Thinning,-1
89633,833,99,Thinning,-1
89634,834,99,,-1
89635,835,99,,-1
89636,836,99,,-1
89637,837,99,,-1
89638,838,99,,-1
89639,839,99,,-1
89640,840,99,,-1
89641,841,99,,-1
89642,842,99,,-1
89643,843,99,,-1
89644,844,99,,-1
89645,845,99,,-1
89646,846,99,,-1
89647,847,99,,-1
89648,848,99,,-1
89649,849,99,,-1
89650,850,99,,-1
89651,851,99,,-1
89652,852,99,,-1
89653,853,99,,-1
89654,854,99,,-1
89655,855,99,,-1
89656,856,99,,-1
89657,857,99,,-1
89658,858,99,,-1
89659,859,99,,-1
89660,860,99,,-1
89661,861,99,,-1
89662,862,99,,-1
89663,863,99,,-1
89664,864,99,,-1
89665,865,99,,-1
89666,866,99,,-1
89667,867,99,,-1
89668,868,99,,-1
89669,869,99,,-1
89670,870,99,,-1
89671,871,99,,-1
89672,872,99,Thinning,-1
89673,873,99,,-1
89674,874,99,,-1
89675,875,99,,-1
89676,876,99,,-1
89677,877,99,,-1
89678,878,99,,-1
89679,879,99,,-1
89680,880,99,,-1
89681,881,99,Thinning,-1
89682,882,99,,-1
89683,883,99,,-1
89684,884,99,,-1
89685,885,99,,-1
89686,886,99,,-1
89687,887,99,,-1
89688,888,99,Thinning,-1
89689,889,99,,-1
89690,890,99,,-1
89691,891,99,,-1
89692,892,99,,-1
89693,893,99,Thinning,-1
89694,894,99,,-1
89695,895,99,,-1
89696,896,99,Thinning,-1
89697,897,99,,-1
89698,898,99,,-1
89699,899,99,,-1
89700,900,99,,-1
89701,901,99,,-1
89702,902,99,Thinning,-1
89703,903,99,,-1
89704,904,99,,-1
89705,905,99,,-1
89706,906,99,,-1
89707,907,99,,-1
89708,908,99,,-1
89709,909,99,Thinning,-1
89710,910,99,,-1
89711,911,99,,-1
89712,912,99,Thinning,-1
89713,913,99,,-1
89714,914,99,,-1
89715,915,99,,-1
89716,916,99,,-1
89717,917,99,,-1
89718,918,99,,-1
89719,919,99,,-1
89720,920,99,,-1
89721,921,99,,-1
89722,922,99,,-1
89723,923,99,,-1
89724,924,99,,-1
89725,925,99,,-1
89726,926,99,Thinning,-1
89727,927,99,,-1
89728,928,99,,-1
89729,929,99,,-1
89730,930,99,,-1
89731,931,99,,-1
89732,932,99,,-1
89733,933,99,,-1
89734,934,99,,-1
89735,935,99,,-1
89736,936,99,,-1
89737,937,99,,-1
89738,938,99,,-1
89739,939,99,,-1
89740,940,99,,-1
89741,941,99,,-1
89742,942,99,,-1
89743,943,99,,-1
89744,944,99,,-1
89745,945,99,,-1
89746,946,99,,-1
89747,947,99,,-1
89748,948,99,,-1
89749,949,99,,-1
89750,950,99,,-1
89751,951,99,,-1
89752,952,99,,-1
89753,953,99,,-1
89754,954,99,,-1
89755,955,99,,-1
89756,956,99,,-1
89757,957,99,,-1
89758,958,99,,-1
89759,959,99,,-1
89760,960,99,,-1
89761,961,99,,-1
89762,962,99,Thinning,-1
89763,963,99,,-1
89764,964,99,,-1
89765,965,99,,-1
89766,966,99,Thinning,-1
89767,967,99,,-1
89768,968,99,,-1
89769,969,99,,-1
89770,970,99,,-1
89771,971,99,,-1
89772,972,99,,-1
89773,973,99,,-1
89774,974,99,,-1
89775,975,99,,-1
89776,976,99,,-1
89777,977,99,,-1
89778,978,99,,-1
89779,979,99,,-1
89780,980,99,,-1
89781,981,99,,-1
89782,982,99,,-1
89783,983,99,,-1
89784,984,99,Thinning,-1
89785,985,99,,-1
89786,986,99,,-1
89787,987,99,Thinning,-1
89788,988,99,,-1
89789,989,99,,-1
89790,990,99,,-1
89791,991,99,,-1
89792,992,99,,-1
89793,993,99,,-1
89794,994,99,,-1
89795,995,99,,-1
89796,996,99,,-1
89797,997,99,,-1
89798,998,99,,-1
89799,999,99,,-1
89800,1000,99,,-1
89801,1001,99,,-1
89802,1002,99,,-1
89803,1003,99,,-1
89804,1004,99,,-1
89805,1005,99,Thinning,-1
89806,1006,99,,-1
89807,1007,99,,-1
89808,1008,99,,-1
89809,1009,99,,-1
89810,1010,99,,-1
89811,1011,99,,-1
89812,1012,99,,-1
89813,1013,99,,-1
89814,1014,99,Thinning,-1
89815,1015,99,,-1
89816,1016,99,,-1
89817,1017,99,,-1
89818,1018,99,,-1
89819,1019,99,,-1
89820,1020,99,,-1
89821,1021,99,,-1
89822,1022,99,Thinning,-1
89823,1023,99,,-1
89824,1024,99,,-1
89825,1025,99,,-1
89826,1026,99,,-1
89827,1027,99,Thinning,-1
89828,1028,99,,-1
89829,1029,99,Thinning,-1
89830,1030,99,Thinning,-1
89831,1031,99,,-1
89832,1032,99,,-1
89833,1033,99,,-1
89834,1034,99,,-1
89835,1035,99,,-1
89836,1036,99,,-1
89837,1037,99,,-1
89838,1038,99,,-1
89839,1039,99,,-1
89840,1040,99,Thinning,-1
89841,1041,99,,-1
89842,1042,99,Thinning,-1
89843,1043,99,,-1
89844,1044,99,Clearcut,1
89845,1045,99,,-1
89846,1046,99,,-1
89847,1047,99,,-1
89848,1048,99,,-1
89849,1049,99,,-1
89850,1050,99,,-1
89851,1051,99,Thinning,-1
89852,1052,99,,-1
89853,1053,99,,-1
89854,1054,99,,-1
89855,1055,99,,-1
89856,1056,99,,-1
89857,1057,99,,-1
89858,1058,99,,-1
89859,1059,99,,-1
89860,1060,99,,-1
89861,1061,99,,-1
89862,1062,99,,-1
89863,1063,99,,-1
89864,1064,99,,-1
89865,1065,99,,-1
89866,1066,99,,-1
89867,1067,99,,-1
89868,1068,99,,-1
89869,1069,99,,-1
89870,1070,99,Thinning,-1
89871,1071,99,,-1
89872,1072,99,,-1
89873,1073,99,,-1
89874,1074,99,Thinning,-1
89875,1075,99,,-1
89876,1076,99,Thinning,-1
89877,1077,99,,-1
89878,1078,99,,-1
89879,1079,99,,-1
89880,1080,99,,-1
89881,1081,99,,-1
89882,1082,99,Thinning,-1
89883,1083,99,,-1
89884,1084,99,,-1
89885,1085,99,,-1
89886,1086,99,,-1
89887,1087,99,Thinning,-1
89888,1088,99,,-1
89889,1089,99,,-1
89890,1090,99,,-1
89891,1091,99,,-1
89892,1092,99,,-1
89893,1093,99,Thinning,-1
89894,1094,99,,-1
89895,1095,99,,-1
89896,1096,99,,-1
89897,1097,99,,-1
89898,1098,99,Thinning,-1
89899,1099,99,,-1
89900,1100,99,Clearcut,1
89901,1101,99,,-1
89902,1102,99,,-1
89903,1103,99,,-1
89904,1104,99,,-1
89905,1105,99,Thinning,-1
89906,1106,99,,-1
89907,1107,99,,-1
89908,1108,99,,-1
89909,1109,99,,-1
89910,1110,99,,-1
89911,1111,99,,-1
89912,1112,99,Thinning,-1
89913,1113,99,Clearcut,1
89914,1114,99,,-1
89915,1115,99,,-1
89916,1116,99,Thinning,-1
89917,1117,99,,-1
89918,1118,99,,-1
89919,1119,99,,-1
89920,1120,99,,-1
89921,1121,99,,-1
89922,1122,99,,-1
89923,1123,99,,-1
89924,1124,99,,-1
89925,1125,99,,-1
89926,1126,99,,-1
89927,1127,99,,-1
89928,1128,99,Thinning,-1
89929,1129,99,,-1
89930,1130,99,,-1
89931,1131,99,,-1
89932,1132,99,,-1
89933,1133,99,,-1
89934,1134,99,,-1
89935,1135,99,,-1
89936,1136,99,,-1
89937,1137,99,,-1
89938,1138,99,,-1
89939,1139,99,,-1
89940,1140,99,,-1
89941,1141,99,Clearcut,1
89942,1142,99,,-1
89943,1143,99,,-1
89944,1144,99,,-1
89945,1145,99,,-1
89946,1146,99,,-1
89947,1147,99,,-1
89948,1148,99,,-1
89949,1149,99,,-1
89950,1150,99,,-1
89951,1151,99,,-1
89952,1152,99,,-1
89953,1153,99,,-1
89954,1154,99,Thinning,-1
89955,1155,99,,-1
89956,1156,99,,-1
89957,1157,99,,-1
89958,1158,99,,-1
89959,1159,99,,-1
89960,1160,99,Clearcut,1
89961,1161,99,Thinning,-1
89962,1162,99,,-1
89963,1163,99,Thinning,-1
89964,1164,99,,-1
89965,1165,99,,-1
89966,1166,99,Thinning,-1
89967,1167,99,,-1
89968,1168,99,,-1
89969,1169,99,Thinning,-1
89970,1170,99,,-1
89971,1171,99,,-1
89972,1172,99,,-1
89973,1173,99,,-1
89974,1174,99,,-1
89975,1175,99,,-1
89976,1176,99,,-1
89977,1177,99,,-1
89978,1178,99,Thinning,-1
89979,1179,99,,-1
89980,1180,99,,-1
89981,1181,99,,-1
89982,1182,99,,-1
89983,1183,99,,-1
