,identifier,timestep,area
96654,1464,103,1.8323930379046358
96655,1465,103,800.8368806728238
96656,1466,103,498.31286506072297
96657,1467,103,81.89495221712505
96658,1468,103,172.46494916705595
96659,1469,103,199.75726390329064
96660,1470,103,54.67769997204631
96661,1471,103,30.750565370748586
96662,1472,103,111.19231680688712
96663,1473,103,9.219926953530921
96664,1474,103,170.659317056603
96665,1475,103,2.2007131065206966
96666,1476,103,204.70194836491115
96667,1477,103,0.5518784662776061
96668,1478,103,398.7887340714162
96669,1479,103,192.56722065618328
96670,1480,103,140.32127255104723
96671,1481,103,147.3631878433426
96672,1482,103,2.6971596436734795
96673,1483,103,8.673691238925496
96674,1484,103,33.27196697233672
96675,1485,103,245.6294254076054
96676,1486,103,364.6106011951958
96677,1487,103,45.55537847402225
96678,1488,103,2.385253653421988
96679,1489,103,0.16126552317474174
96680,1490,103,31.666452493541033
96681,1491,103,169.60315293406194
96682,1492,103,63.47033939592901
96683,1493,103,81.32364865730749
96684,1494,103,11.766982213177636
96685,1495,103,10.08934216738268
96686,1496,103,29.412616662045387
96687,1497,103,73.86262117719212
96688,1498,103,418.9204970003974
96689,1499,103,4.735446256156016
96690,1500,103,325.74206357141446
96691,1501,103,109.83551339788308
96692,1502,103,26.77571023952457
96693,1503,103,775.9380725542804
96694,1504,103,0.04803441493927264
96695,1505,103,5.506242520357771
96696,1506,103,212.9750083558381
96697,1507,103,588.7862336663424
96698,1508,103,28.0353081275135
96699,1509,103,0.6328655659041639
96700,1510,103,74.39445995022598
96701,1511,103,314.12938237293923
96702,1512,103,119.0821558353493
96703,1513,103,18.93471479327484
96704,1514,103,437.5438384231075
96705,1515,103,0.013436877543261913
96706,1516,103,12.79365614780907
96707,1517,103,16.209604549714534
96708,1518,103,140.0626176642423
96709,1519,103,108.80249268803712
96710,1520,103,76.07160601295881
96711,1521,103,44.30263337211991
96712,1522,103,138.02607051368403
96713,1523,103,1248.1323592850672
96714,1524,103,8.642005507238041
96715,1525,103,1.6701158793174142
96716,1526,103,312.5198412252713
96717,1527,103,3.4171814868536914
96718,1528,103,275.9355877056402
96719,1529,103,322.44070547675864
96720,1530,103,136.98812127008486
96721,1531,103,7.9218202301560625
96722,1532,103,41.62336456240492
96723,1533,103,53.807378346147985
96724,1534,103,28.930343682095373
96725,1535,103,242.33950293504267
96726,1536,103,310.22981990557287
96727,1537,103,2.9343507154087374
96728,1538,103,20.600113938527276
96729,1539,103,0.3410625619785136
96730,1540,103,737.7024040711316
96731,1541,103,18.70262627313262
96732,1542,103,256.96426528259553
96733,1543,103,103.38541540076442
96734,1544,103,412.8105714431814
96735,1545,103,45.8594841867624
96736,1546,103,62.69920059158289
96737,1547,103,7.847956682147966
96738,1548,103,185.6458107825758
96739,1549,103,49.02481985026194
96740,1550,103,0.04947737903544856
96741,1551,103,173.75649311280662
96742,1552,103,726.9386446209695
96743,1553,103,892.5559469624244
96744,1554,103,29.93259039810251
96745,1555,103,33.971579619102634
96746,1556,103,57.4061638844064
96747,1557,103,316.40725623859413
96748,1558,103,236.53436000936236
96749,1559,103,235.67490201497066
96750,1560,103,0.008175377198311512
96751,1561,103,361.71810610258655
96752,1562,103,4.9631532807776475
96753,1563,103,144.29593513373518
96754,1564,103,631.0114563897254
96755,1565,103,281.00185864493136
96756,1566,103,5.994405571420795
96757,1567,103,6.33401651083221
96758,1568,103,0.8161825941268281
96759,1569,103,11.364118961098926
96760,1570,103,344.7331249794746
96761,1571,103,47.60646105420938
96762,1572,103,188.90976784845788
96763,1573,103,226.328919797309
96764,1574,103,139.82394696417182
96765,1575,103,99.01816158857964
96766,1576,103,465.6065457054471
96767,1577,103,14.962232667592644
96768,1578,103,74.7793006968913
96769,1579,103,323.2090394040774
96770,1580,103,6.807962649043154
96771,1581,103,22.946707501244017
96772,1582,103,22.779891562523567
96773,1583,103,185.44253129732812
96774,1584,103,41.39288803808828
96775,1585,103,18.01696982817038
96776,1586,103,183.699594027982
96777,1587,103,1578.0115282424952
96778,1588,103,55.395422807921996
96779,1589,103,272.41492690941715
96780,1590,103,153.4856366307581
96781,1591,103,21.799754798486365
96782,1592,103,81.69403560496613
96783,1593,103,0.6755247107241981
96784,1594,103,7.502252058748765
96785,1595,103,156.52521080777635
96786,1596,103,2.214068437118041
96787,1597,103,363.2169515176719
96788,1598,103,545.7593430250619
96789,1599,103,681.9948563749355
96790,1600,103,115.54139999983829
96791,1601,103,65.29543511928121
96792,1602,103,540.8668465724335
96793,1603,103,102.83087904301712
96794,1604,103,37.32372909296461
96795,1605,103,23.179106941298468
96796,1606,103,123.19574467424803
96797,1607,103,0.021526081046765726
96798,1608,103,1.1515788171911923
96799,1609,103,136.98362239083377
96800,1610,103,18.09683341380805
96801,1611,103,387.82294257199334
96802,1612,103,26.56273570281319
96803,1613,103,1756.6419258948263
96804,1614,103,30.786168953876125
96805,1615,103,1.7189937624229759
96806,1616,103,326.30175655598526
96807,1617,103,9.739927250161823
96808,1618,103,42.620093300485024
96809,1619,103,45.17647052040125
96810,1620,103,12.6650300179119
96811,1621,103,42.34512724156618
96812,1622,103,119.09682114110151
96813,1623,103,247.59229870852985
96814,1624,103,28.340043456244082
96815,1625,103,600.7775538177673
96816,1626,103,1675.304963340459
96817,1627,103,13.607962160086947
96818,1628,103,6.120858296603873
96819,1629,103,100.17902737807061
96820,1630,103,65.87377073473122
96821,1,104,187.837754073705
96822,2,104,0.0
96823,3,104,417.6
96824,4,104,97.2861931402584
96825,5,104,435.6
96826,6,104,51.95671990522172
96827,7,104,94.69683946537505
96828,8,104,6.040235109751994
96829,9,104,98.54013573043588
96830,10,104,5.072194077031227
96831,11,104,107.61695184628636
96832,12,104,248.54629757152856
96833,13,104,544.0
96834,14,104,2612.8
96835,15,104,44.60733412526664
96836,16,104,1214.4673978398575
96837,17,104,13.140027077348906
96838,18,104,213.03471136169372
96839,19,104,0.0
96840,20,104,125.5446563966815
96841,21,104,336.3478751232027
96842,22,104,389.18743901473346
96843,23,104,157.81582364405486
96844,24,104,175.3311888958327
96845,25,104,8.346588290482833
96846,26,104,47.44455876083876
96847,27,104,468.2360045697454
96848,28,104,618.1281203302541
96849,29,104,610.4041028701796
96850,30,104,429.75565917316305
96851,31,104,34.19054442314779
96852,32,104,32.2935728703045
96853,33,104,62.257799336128585
96854,34,104,578.8246833555777
96855,35,104,72.05642097162348
96856,36,104,54.38847175750477
96857,37,104,300.2555489658986
96858,38,104,157.12937561382913
96859,39,104,51.99810023471473
96860,40,104,19.261927445719646
96861,41,104,31.885622926567486
96862,42,104,544.0
96863,43,104,101.99537441527973
96864,44,104,108.82657201929247
96865,45,104,350.4662629197767
96866,46,104,9.978769187605193
96867,47,104,138.94055727191483
96868,48,104,562.1527146717251
96869,49,104,122.42875649282969
96870,50,104,795.2
96871,51,104,113.2051436250646
96872,52,104,18.83909384719564
96873,53,104,48.45616157689252
96874,54,104,149.73215853905688
96875,55,104,427.8006344365056
96876,56,104,397.6
96877,57,104,57.590960595922624
96878,58,104,1301.313538973318
96879,59,104,133.54344905216675
96880,60,104,583.5196944677086
96881,61,104,741.6592692699332
96882,62,104,486.0
96883,63,104,84.20195865521686
96884,64,104,21.338073486363527
96885,65,104,187.3580741051736
96886,66,104,46.56953545654744
96887,67,104,171.47172186066075
96888,68,104,241.40632468743866
96889,69,104,149.29030716208072
96890,70,104,43.18933503667033
96891,71,104,68.28015877472869
96892,72,104,162.62102488897145
96893,73,104,89.19926084116537
96894,74,104,418.1268507794015
96895,75,104,289.92844629569146
96896,76,104,829.5677754643256
96897,77,104,486.0
96898,78,104,62.61897210097981
96899,79,104,354.1835078514583
96900,80,104,229.49503665954103
96901,81,104,120.09759159863738
96902,82,104,87.52130739685586
96903,83,104,633.8461686916862
96904,84,104,77.13886723932033
96905,85,104,168.7350276303314
96906,86,104,643.9352599968382
96907,87,104,246.25750934405178
96908,88,104,320.06983596775626
96909,89,104,380.8
96910,90,104,380.79999999999995
96911,91,104,430.3447502179207
96912,92,104,1144.5730570287265
96913,93,104,835.6
96914,94,104,85.70714917923726
96915,95,104,320.70362573598516
96916,96,104,236.90529721360895
96917,97,104,321.80567831091633
96918,98,104,67.07052162180574
96919,99,104,499.6
96920,100,104,383.29121168907307
96921,101,104,3.3189713793302436
96922,102,104,499.6
96923,103,104,574.9268919763065
96924,104,104,417.6
96925,105,104,499.6000000000001
96926,106,104,63.47182919296685
96927,107,104,417.6
96928,108,104,634.1328862304387
96929,109,104,72.41014154759108
96930,110,104,338.21889219382217
96931,111,104,417.6
96932,112,104,1519.37599244768
96933,113,104,212.69746096466986
96934,114,104,499.6
96935,115,104,999.2000000000002
96936,116,104,312.74146353577424
96937,117,104,839.6
96938,118,104,39.71066917990448
96939,119,104,67.13176086853949
96940,120,104,26.58318028464172
96941,121,104,102.12373181717531
96942,122,104,12.0
96943,123,104,964.7607252123294
96944,124,104,319.92289298771334
96945,125,104,465.800811364725
96946,126,104,144.23760015998107
96947,127,104,750.8236048235066
96948,128,104,202.3669986651858
96949,129,104,25.58751198153462
96950,130,104,419.6
96951,131,104,419.19999999999993
96952,132,104,858.4
96953,133,104,50.130067050124886
96954,134,104,0.015180644957683316
96955,135,104,191.87372725359296
96956,136,104,110.35551413428284
96957,137,104,7.007505503998131
96958,138,104,387.425107797957
96959,139,104,10.620552841354778
96960,140,104,257.5800026161953
96961,141,104,10.254622877609764
96962,142,104,961.028493257689
96963,143,104,833.2311088627293
96964,144,104,225.22081830608062
96965,145,104,0.6035242798015057
96966,146,104,599.6
96967,147,104,7.538608081110263
96968,148,104,256.590674061428
96969,149,104,156.9688273874069
96970,150,104,215.9438406070658
96971,151,104,216.51509488713072
96972,152,104,996.8099394645698
96973,153,104,747.0945702198729
96974,154,104,144.3210125400464
96975,155,104,1.1226387203623216
96976,156,104,4.823224852327565
96977,157,104,111.48601241828814
96978,158,104,0.7631193271762414
96979,159,104,17.0844791673376
96980,160,104,84.21121521107507
96981,161,104,449.58655534148403
96982,162,104,429.2
96983,163,104,334.1091499886226
96984,164,104,207.69841195451002
96985,165,104,741.2
96986,166,104,11.856700146938032
96987,167,104,1043.3996821637395
96988,168,104,66.7087404111016
96989,169,104,43.711074467017504
96990,170,104,188.06720190402896
96991,171,104,493.0675823608123
96992,172,104,419.2
96993,173,104,485.9345554029466
96994,174,104,1071.170723897819
96995,175,104,7.6
96996,176,104,3.4761454280698536
96997,177,104,159.56764414037494
96998,178,104,267.9069127975503
96999,179,104,225.6517856824106
97000,180,104,50.18854361027466
97001,181,104,282.2681814815403
97002,182,104,110.87508118953723
97003,183,104,316.1369845537466
97004,184,104,86.40088842062436
97005,185,104,715.492358856215
97006,186,104,6.677215618428963
97007,187,104,82.08292731558952
97008,188,104,441.86238517588237
97009,189,104,801.6
97010,190,104,590.7807625126401
97011,191,104,429.2
97012,192,104,429.2
97013,193,104,30.41126592858383
97014,194,104,11.334385213215496
97015,195,104,289.07672019337934
97016,196,104,429.2
97017,197,104,1287.2
97018,198,104,65.46876997696906
97019,199,104,22.0
97020,200,104,69.08062379880245
97021,201,104,234.47259951713767
97022,202,104,308.4
97023,203,104,533.0042993078285
97024,204,104,104.13215912041858
97025,205,104,114.84103881702512
97026,206,104,858.0
97027,207,104,493.3875324748883
97028,208,104,741.2
97029,209,104,741.2
97030,210,104,46.20024520151363
97031,211,104,135.39845341851318
97032,212,104,461.1266766563003
97033,213,104,338.30620159519793
97034,214,104,1278.2044008046364
97035,215,104,806.4187784563394
97036,216,104,326.8
97037,217,104,48.80884812475947
97038,218,104,624.8
97039,219,104,80.26813485623317
97040,220,104,516.2395639441759
97041,221,104,73.46380079869238
97042,222,104,283.2626516222511
97043,223,104,191.33446933283668
97044,224,104,369.8286720526543
97045,225,104,90.96213838039051
97046,226,104,101.28471246718266
97047,227,104,65.2
97048,228,104,41.6
97049,229,104,135.3697986918879
97050,230,104,3.9458393713743263
97051,231,104,68.98766677397788
97052,232,104,268.3076871765856
97053,233,104,280.65680990385863
97054,234,104,91.77463373910643
97055,235,104,7.6
97056,236,104,130.0
97057,237,104,550.4
97058,238,104,1077.0063758094213
97059,239,104,163.3901713400097
97060,240,104,128.05452607703697
97061,241,104,9.721218809186624
97062,242,104,122.8
97063,243,104,1.223529479598747
97064,244,104,13.3149248261959
97065,245,104,74.30346859942635
97066,246,104,462.25765138427454
97067,247,104,446.04718041496585
97068,248,104,270.86211668459975
97069,249,104,528.6658682332688
97070,250,104,203.6
97071,251,104,26.12230002795368
97072,252,104,98.0
97073,253,104,9.78203030594294
97074,254,104,34.4
97075,255,104,17.2
97076,256,104,5.068945278558044
97077,257,104,58.79999999999999
97078,258,104,37.2
97079,259,104,286.0
97080,260,104,17.371484729572142
97081,261,104,1.4040572486990022
97082,262,104,6.0
97083,263,104,170.60966684543234
97084,264,104,10.0
97085,265,104,8.425891584322809
97086,266,104,24.8
97087,267,104,31.79816956052348
97088,268,104,12.0
97089,269,104,10.0
97090,270,104,9.6
97091,271,104,246.8
97092,272,104,97.13354750645898
97093,273,104,24.8
97094,274,104,17.6
97095,275,104,52.0
97096,276,104,482.2205839345161
97097,277,104,26.75216463626751
97098,278,104,65.6
97099,279,104,56.0
97100,280,104,33.6
97101,281,104,320.18320649256384
97102,282,104,447.4938675259006
97103,283,104,152.0
97104,284,104,104.4
97105,285,104,440.4
97106,286,104,10.0
97107,287,104,11.6
97108,288,104,6.0
97109,289,104,261.6
97110,290,104,693.7079438217419
97111,291,104,106.46002780526887
97112,292,104,34.40584724606973
97113,293,104,163.2
97114,294,104,80.8
97115,295,104,98.0
97116,296,104,25.779906699514978
97117,297,104,4.420893058701534
97118,298,104,17.2
97119,299,104,54.4
97120,300,104,47.199999999999996
97121,301,104,37.6
97122,302,104,285.6
97123,303,104,83.27773751227451
97124,304,104,5.955784050505574
97125,305,104,6.000000000000001
97126,306,104,89.72411047832362
97127,307,104,8.0
97128,308,104,10.0
97129,309,104,25.2
97130,310,104,19.23333941696904
97131,311,104,4.636846719222352
97132,312,104,8.0
97133,313,104,10.0
97134,314,104,20.471080202691024
97135,315,104,103.19999999999999
97136,316,104,20.0
97137,317,104,14.0
97138,318,104,52.4
97139,319,104,14.057922366851809
97140,320,104,309.27885625391025
97141,321,104,17.405412797977576
97142,322,104,44.8
97143,323,104,33.6
97144,324,104,293.23022121593084
97145,325,104,170.68507968422077
97146,326,104,18.769120956982878
97147,327,104,103.99999999999999
97148,328,104,440.40000000000003
97149,329,104,8.0
97150,330,104,8.8
97151,331,104,6.0
97152,332,104,261.6
97153,333,104,183.97111905961862
97154,334,104,11.94425372670029
97155,335,104,168.53084883730597
97156,336,104,163.2
97157,337,104,76.0
97158,338,104,29.736597150743496
97159,339,104,50.868369251063775
97160,340,104,27.599999999999998
97161,341,104,16.4
97162,342,104,51.2
97163,343,104,46.8
97164,344,104,35.2
97165,345,104,268.8
97166,346,104,18.27749285874459
97167,347,104,11.399036020555027
97168,348,104,5.6
97169,349,104,185.6
97170,350,104,3.264553743843983
97171,351,104,10.0
97172,352,104,23.2
97173,353,104,55.38027201202579
97174,354,104,10.0
97175,355,104,8.0
97176,356,104,9.2
97177,357,104,46.15746870267186
97178,358,104,30.277865275699025
97179,359,104,19.6
97180,360,104,14.4
97181,361,104,7.807111961911721
97182,362,104,49.723624789286426
97183,363,104,426.4
97184,364,104,52.4
97185,365,104,44.8
97186,366,104,31.6
97187,367,104,112.41683888123234
97188,368,104,87.49195043537216
97189,369,104,112.26007274983817
97190,370,104,98.0
97191,371,104,238.06743683665516
97192,372,104,8.0
97193,373,104,8.8
97194,374,104,5.6
97195,375,104,246.0
97196,376,104,466.60136075567766
97197,377,104,89.12448682363234
97198,378,104,136.3599190862704
97199,379,104,153.2
97200,380,104,75.6
97201,381,104,90.8
97202,382,104,23.443495849028977
97203,383,104,26.0
97204,384,104,16.4
97205,385,104,50.0
97206,386,104,44.4
97207,387,104,34.8
97208,388,104,264.4
97209,389,104,110.8
97210,390,104,39.93756401878236
97211,391,104,5.6
97212,392,104,0.8609802193672348
97213,393,104,1.605594428579204
97214,394,104,9.6
97215,395,104,4.317762628982839
97216,396,104,36.459820363965655
97217,397,104,9.2
97218,398,104,7.599999999999999
97219,399,104,9.2
97220,400,104,71.47478919222367
97221,401,104,97.2
97222,402,104,18.4
97223,403,104,13.2
97224,404,104,3.5871754853881432
97225,405,104,415.0893815095924
97226,406,104,400.8
97227,407,104,49.2
97228,408,104,42.4
97229,409,104,30.800000000000004
97230,410,104,670.4
97231,411,104,519.6
97232,412,104,86.57323150838027
97233,413,104,96.4
97234,414,104,407.6
97235,415,104,7.6
97236,416,104,8.8
97237,417,104,5.6
97238,418,104,242.39999999999998
97239,419,104,63.261121411078385
97240,420,104,604.7185947938536
97241,421,104,394.0124880184654
97242,422,104,97.11186903737018
97243,423,104,76.4
97244,424,104,92.8
97245,425,104,28.243939787214224
97246,426,104,25.199999999999996
97247,427,104,16.8
97248,428,104,51.20000000000001
97249,429,104,43.6
97250,430,104,35.6
97251,431,104,270.4
97252,432,104,113.2
97253,433,104,53.45809147680661
97254,434,104,6.0
97255,435,104,7.045411825849067
97256,436,104,7.2
97257,437,104,9.6
97258,438,104,23.6
97259,439,104,29.66594258353074
97260,440,104,9.2
97261,441,104,7.2
97262,442,104,9.2
97263,443,104,96.21637760916622
97264,444,104,95.6
97265,445,104,18.4
97266,446,104,12.8
97267,447,104,49.6
97268,448,104,510.8
97269,449,104,394.4
97270,450,104,48.4
97271,451,104,41.6
97272,452,104,31.599999999999998
97273,453,104,309.5590113996785
97274,454,104,335.8207431234776
97275,455,104,112.8
97276,456,104,98.8
97277,457,104,350.9262292652688
97278,458,104,7.2
97279,459,104,8.4
97280,460,104,6.0
97281,461,104,247.2
97282,462,104,351.40023358571875
97283,463,104,18.53786119001691
97284,464,104,2439.350281516362
97285,465,104,38.8586000001617
97286,466,104,79.2
97287,467,104,96.0
97288,468,104,39.286409098000014
97289,469,104,4.338859925860406
97290,470,104,16.8
97291,471,104,7.147736194910255
97292,472,104,44.4
97293,473,104,36.8
97294,474,104,279.2
97295,475,104,116.8
97296,476,104,56.33178281506212
97297,477,104,5.6
97298,478,104,175.2
97299,479,104,7.6
97300,480,104,9.6
97301,481,104,24.4
97302,482,104,15.853680919481821
97303,483,104,9.2
97304,484,104,7.6
97305,485,104,9.6
97306,486,104,121.7031788588985
97307,487,104,97.6
97308,488,104,18.8
97309,489,104,13.600000000000001
97310,490,104,50.800000000000004
97311,491,104,527.6
97312,492,104,403.2
97313,493,104,49.6
97314,494,104,42.4
97315,495,104,32.8
97316,496,104,708.0
97317,497,104,489.6736762748898
97318,498,104,115.2
97319,499,104,102.0
97320,500,104,33.74846516642708
97321,501,104,7.6
97322,502,104,8.4
97323,503,104,5.6
97324,504,104,255.6
97325,505,104,1.9852014217935132
97326,506,104,88.92167286475622
97327,507,104,12.916819380363496
97328,508,104,2.3669468322117404
97329,509,104,680.3831796177851
97330,510,104,973.983753286779
97331,511,104,1367.3915940633137
97332,512,104,3.1141288369145945
97333,513,104,76.33694064190067
97334,514,104,67.6
97335,515,104,17.057453112935782
97336,516,104,45.13230320991982
97337,517,104,27.2
97338,518,104,14.800000000000002
97339,519,104,45.2
97340,520,104,46.0
97341,521,104,30.8
97342,522,104,237.99999999999997
97343,523,104,99.6
97344,524,104,1.7043073876852333
97345,525,104,5.2
97346,526,104,77.26951284301187
97347,527,104,5.774225211802219
97348,528,104,9.6
97349,529,104,20.8
97350,530,104,107.40467223702058
97351,531,104,9.6
97352,532,104,7.999999999999999
97353,533,104,8.0
97354,534,104,152.5599615612761
97355,535,104,100.8
97356,536,104,19.6
97357,537,104,14.0
97358,538,104,43.2
97359,539,104,201.60770129147016
97360,540,104,416.4
97361,541,104,50.8
97362,542,104,43.6
97363,543,104,28.0
97364,544,104,327.63725695284415
97365,545,104,156.8524965976485
97366,546,104,118.8
97367,547,104,86.39999999999999
97368,548,104,46.666857875403245
97369,549,104,8.0
97370,550,104,8.8
97371,551,104,5.2
97372,552,104,217.60000000000002
97373,553,104,126.7443900294623
97374,554,104,5.664124992341328
97375,555,104,184.91181880973565
97376,556,104,162.67908044916763
97377,557,104,6.114109232673395
97378,558,104,279.3255097852878
97379,559,104,1507.2801923182622
97380,560,104,400.20597163884895
97381,561,104,0.061140770029265344
97382,562,104,52.63898509902406
97383,563,104,44.4
97384,564,104,53.20000000000001
97385,565,104,49.31206337041977
97386,566,104,23.2
97387,567,104,9.6
97388,568,104,30.0
97389,569,104,39.2
97390,570,104,20.4
97391,571,104,156.0
97392,572,104,65.2
97393,573,104,30.72803302766328
97394,574,104,0.2818993672404006
97395,575,104,141.16101857382407
97396,576,104,6.8
97397,577,104,8.4
97398,578,104,13.6
97399,579,104,76.80000000000001
97400,580,104,8.0
97401,581,104,6.8
97402,582,104,5.6
97403,583,104,134.4
97404,584,104,85.6
97405,585,104,16.8
97406,586,104,11.6
97407,587,104,28.4
97408,588,104,288.41076909670613
97409,589,104,354.8
97410,590,104,43.6
97411,591,104,37.2
97412,592,104,18.0
97413,593,104,394.4
97414,594,104,460.4
97415,595,104,101.2
97416,596,104,56.39999999999999
97417,597,104,239.60000000000002
97418,598,104,6.8
97419,599,104,7.6
97420,600,104,3.2000000000000006
97421,601,104,142.40000000000003
97422,602,104,289.6726606832493
97423,603,104,76.71292244067118
97424,604,104,1.139501628065799
97425,605,104,20.369611277717674
97426,606,104,12.10690336285648
97427,607,104,80.63093409395385
97428,608,104,441.8421913222548
97429,609,104,33.811199433553874
97430,610,104,88.8
97431,611,104,38.5
97432,612,104,46.2
97433,613,104,37.2
97434,614,104,15.200000000000001
97435,615,104,8.3
97436,616,104,25.9
97437,617,104,25.6
97438,618,104,17.6
97439,619,104,135.4
97440,620,104,56.699999999999996
97441,621,104,41.6
97442,622,104,2.8
97443,623,104,97.06680254208787
97444,624,104,4.4
97445,625,104,5.6
97446,626,104,12.100000000000001
97447,627,104,8.759366503671846
97448,628,104,5.6
97449,629,104,4.4
97450,630,104,5.0
97451,631,104,117.3
97452,632,104,56.0
97453,633,104,10.8
97454,634,104,7.6
97455,635,104,24.8
97456,636,104,256.0
97457,637,104,232.0
97458,638,104,28.4
97459,639,104,24.4
97460,640,104,15.400000000000002
97461,641,104,343.6
97462,642,104,301.2
97463,643,104,66.4
97464,644,104,49.60000000000001
97465,645,104,208.70000000000002
97466,646,104,4.4
97467,647,104,5.2
97468,648,104,2.8
97469,649,104,123.89999999999999
97470,650,104,33.46236180484636
97471,651,104,407.3189383497476
97472,652,104,13.018550219643409
97473,653,104,250.45807423810587
97474,654,104,71.74873357375338
97475,655,104,221.58012908223884
97476,656,104,757.7162503588758
97477,657,104,101.09072978195336
97478,658,104,108.61296981485285
97479,659,104,77.6
97480,660,104,12.792037839913052
97481,661,104,31.700000000000003
97482,662,104,32.5
97483,663,104,0.560348217687041
97484,664,104,5.7
97485,665,104,17.7
97486,666,104,22.6
97487,667,104,12.1
97488,668,104,92.8
97489,669,104,38.9
97490,670,104,6.816670556272485
97491,671,104,1.9
97492,672,104,29.96938797964823
97493,673,104,3.9
97494,674,104,5.0
97495,675,104,8.3
97496,676,104,10.728116415129122
97497,677,104,5.0
97498,678,104,3.9
97499,679,104,3.4
97500,680,104,80.4
97501,681,104,48.5
97502,682,104,9.4
97503,683,104,6.6
97504,684,104,17.0
97505,685,104,175.4
97506,686,104,202.1
97507,687,104,25.3
97508,688,104,21.5
97509,689,104,10.600000000000001
97510,690,104,2.1979453346914832
97511,691,104,262.6
97512,692,104,57.79999999999999
97513,693,104,34.0
97514,694,104,143.0
97515,695,104,3.9
97516,696,104,4.4
97517,697,104,1.8999999999999997
97518,698,104,84.9
97519,699,104,43.618394364850985
97520,700,104,26.932037412751804
97521,701,104,76.73158687425989
97522,702,104,352.65288103511074
97523,703,104,679.9281992624302
97524,704,104,8.269361452011546
97525,705,104,276.69223886396014
97526,706,104,53.2
97527,707,104,21.9
97528,708,104,26.299999999999997
97529,709,104,22.3
97530,710,104,9.1
97531,711,104,4.7
97532,712,104,14.7
97533,713,104,15.5
97534,714,104,10.0
97535,715,104,77.0
97536,716,104,32.2
97537,717,104,8.204158332184722
97538,718,104,0.8671344340958361
97539,719,104,60.4
97540,720,104,2.6
97541,721,104,3.4
97542,722,104,6.182870319704957
97543,723,104,9.917337595092983
97544,724,104,3.4
97545,725,104,2.6
97546,726,104,2.8
97547,727,104,66.6
97548,728,104,33.2
97549,729,104,6.4
97550,730,104,4.5
97551,731,104,14.0
97552,732,104,85.71744927724649
97553,733,104,138.5
97554,734,104,17.4
97555,735,104,14.700000000000001
97556,736,104,8.7
97557,737,104,195.1
97558,738,104,180.0
97559,739,104,39.6
97560,740,104,28.2
97561,741,104,118.49999999999999
97562,742,104,2.6
97563,743,104,3.0000000000000004
97564,744,104,1.5
97565,745,104,70.3
97566,746,104,69.99421064205909
97567,747,104,20.79992302676082
97568,748,104,79.84152593442207
97569,749,104,0.8127108541831795
97570,750,104,94.51001621174724
97571,751,104,99.84403589142637
97572,752,104,44.1
97573,753,104,24.7
97574,754,104,29.6
97575,755,104,9.34677286920491
97576,756,104,7.500000000000001
97577,757,104,5.2
97578,758,104,16.6
97579,759,104,12.8
97580,760,104,11.2
97581,761,104,86.7
97582,762,104,36.2
97583,763,104,20.6
97584,764,104,1.7
97585,765,104,12.525366535898888
97586,766,104,2.2
97587,767,104,2.8
97588,768,104,7.699999999999999
97589,769,104,9.687120176345335
97590,770,104,2.8
97591,771,104,2.2
97592,772,104,3.2
97593,773,104,75.0
97594,774,104,27.5
97595,775,104,5.3
97596,776,104,3.8
97597,777,104,15.8
97598,778,104,163.7
97599,779,104,114.70000000000002
97600,780,104,14.4
97601,781,104,12.2
97602,782,104,9.8
97603,783,104,219.7
97604,784,104,149.2
97605,785,104,32.8
97606,786,104,31.700000000000003
97607,787,104,133.5
97608,788,104,2.2
97609,789,104,2.5
97610,790,104,1.7
97611,791,104,79.2
97612,792,104,113.91088704998398
97613,793,104,286.1576860349703
97614,794,104,234.70378295079493
97615,795,104,8.786968398385573
97616,796,104,92.21488657235587
97617,797,104,0.01828204868711448
97618,798,104,55.56311190982644
97619,799,104,0.07683204168545474
97620,800,104,9.300851001220625
97621,801,104,18.0
97622,802,104,19.000000000000462
97623,803,104,20.7
97624,804,104,8.4
97625,805,104,3.8
97626,806,104,12.1
97627,807,104,14.4
97628,808,104,8.2
97629,809,104,54.900000000001434
97630,810,104,23.5999999999998
97631,811,104,23.2
97632,812,104,1.2
97633,813,104,56.29999999999999
97634,814,104,2.5
97635,815,104,3.2
97636,816,104,5.6
97637,817,104,21.14140071215505
97638,818,104,3.2
97639,819,104,2.5
97640,820,104,2.3
97641,821,104,47.10000000000135
97642,822,104,30.999999999999996
97643,823,104,6.0
97644,824,104,4.3
97645,825,104,11.5
97646,826,104,104.30000000000443
97647,827,104,129.2
97648,828,104,16.2
97649,829,104,13.8
97650,830,104,7.2
97651,831,104,58.3971233069588
97652,832,104,168.0
97653,833,104,37.0
97654,834,104,23.1
97655,835,104,84.30000000000251
97656,836,104,2.5
97657,837,104,2.8
97658,838,104,1.2
97659,839,104,57.6
97660,840,104,137.195516336131
97661,841,104,320.1440044936642
97662,842,104,16.85366565263542
97663,843,104,96.81256098526653
97664,844,104,606.6729438371318
97665,845,104,0.15340017328210356
97666,846,104,44.812824514611854
97667,847,104,415.73181851845976
97668,848,104,129.23512427768327
97669,849,104,28.799999999998462
97670,850,104,15.1
97671,851,104,6.1
97672,852,104,12013.800000000007
97673,853,104,21063.399999999998
97674,854,104,8.400000000000375
97675,855,104,15.100000000000087
97676,856,104,36.39620836844884
97677,857,104,2.3
97678,858,104,1.8
97679,859,104,0.3999999999998927
97680,860,104,22.6
97681,861,104,2.599999999998355
