,identifier,timestep,area
75363,1163,98,68.9190907342981
75364,1164,98,239.6885676620161
75365,1165,98,75.85174990488208
75366,1166,98,4.09583616
75367,1167,98,75.35410267818521
75368,1168,98,15.654225270532873
75369,1169,98,124.67390295064229
75370,1170,98,364.2727008512529
75371,1171,98,54.8450545661168
75372,1172,98,33.53805004789972
75373,1173,98,17.72307750281409
75374,1174,98,22.124863724755073
75375,1175,98,296.480026718646
75376,1176,98,7.711328303017466
75377,1177,98,48.73470801633459
75378,1178,98,363.33058336938876
75379,1179,98,79.15251663168894
75380,1180,98,0.7113198099586675
75381,1181,98,400.2
75382,1182,98,28.35217441105556
75383,1183,98,67.42486040504278
75384,1184,98,162.34724490692287
75385,1185,98,18.94520285889258
75386,1186,98,24.29110822221771
75387,1187,98,63.40190656955398
75388,1188,98,138.90716346474466
75389,1189,98,7.419294788477615
75390,1190,98,59.780149820608614
75391,1191,98,51.69737836114246
75392,1192,98,79.305304868102
75393,1193,98,32.99583979933988
75394,1194,98,172.17913940541416
75395,1195,98,118.78161485668707
75396,1196,98,26.70039852541951
75397,1197,98,11.379772582640108
75398,1198,98,2.4891166295110816
75399,1199,98,47.25653221649145
75400,1200,98,256.5386308685086
75401,1201,98,28.666151983720898
75402,1202,98,77.43883122155874
75403,1203,98,243.5077984571325
75404,1204,98,433.2368857014575
75405,1205,98,56.472737631477095
75406,1206,98,2.3448462971535946
75407,1207,98,13.755524404842834
75408,1208,98,14.571118129062516
75409,1209,98,137.63263546503995
75410,1210,98,95.15929558945537
75411,1211,98,10.54261655900801
75412,1212,98,334.9286979435319
75413,1213,98,34.06948119120481
75414,1214,98,39.08735171133685
75415,1215,98,786.924601987721
75416,1216,98,6.524085406201719
75417,1217,98,4.778471000999372
75418,1218,98,74.72341053729083
75419,1219,98,211.46080777398254
75420,1220,98,1015.6943354301834
75421,1221,98,44.152869017079
75422,1222,98,45.29774484055501
75423,1223,98,533.4249097767306
75424,1224,98,31.001923937620486
75425,1225,98,171.24422798168325
75426,1226,98,15.691185361904017
75427,1227,98,123.9396473830235
75428,1228,98,350.38420993984636
75429,1229,98,133.05581646272003
75430,1230,98,54.848669813555716
75431,1231,98,18.152435076609322
75432,1232,98,13.290282191103392
75433,1233,98,29.43524601137402
75434,1234,98,0.4058303398899092
75435,1235,98,115.81320954772264
75436,1236,98,74.17367239801776
75437,1237,98,0.80338358480835
75438,1238,98,107.21144226431034
75439,1239,98,13.169309431212255
75440,1240,98,23.215557366911355
75441,1241,98,17.506275862327684
75442,1242,98,102.29427178180491
75443,1243,98,8.756051293206728
75444,1244,98,2.1374809818011484
75445,1245,98,1443.172235976097
75446,1246,98,598.3278865690099
75447,1247,98,40.830311681910636
75448,1248,98,18.270947688529837
75449,1249,98,20.621408024435517
75450,1250,98,441.9349786101743
75451,1251,98,40.45668932102806
75452,1252,98,128.3577302745225
75453,1253,98,99.32974825341968
75454,1254,98,33.4717932645921
75455,1255,98,10.192513930808992
75456,1256,98,44.078123319011375
75457,1257,98,1063.249652157515
75458,1258,98,124.9834577313942
75459,1259,98,83.46213385699232
75460,1260,98,1312.7846589081316
75461,1261,98,74.19402119147905
75462,1262,98,40.67238509658898
75463,1263,98,8.40328364619586
75464,1264,98,7.0355217282194475
75465,1265,98,2.5802144631097654
75466,1266,98,909.2149852924081
75467,1267,98,4.9978442581674445
75468,1268,98,20.193616814486358
75469,1269,98,75.85173800979969
75470,1270,98,116.75614756772256
75471,1271,98,202.04245412658707
75472,1272,98,12.631838538817647
75473,1273,98,56.4557399221582
75474,1274,98,32.95398849216708
75475,1275,98,98.37105096299064
75476,1276,98,14.491657306310628
75477,1277,98,11.606875973623005
75478,1278,98,19.644187212148932
75479,1279,98,6.7515808337874175
75480,1280,98,145.29630413228796
75481,1281,98,553.3856017762158
75482,1282,98,161.7615643447275
75483,1283,98,364.46422576472474
75484,1284,98,233.75168332008343
75485,1285,98,167.52795802308177
75486,1286,98,10.614738084999487
75487,1287,98,206.42435417426006
75488,1288,98,36.42963808179275
75489,1289,98,24.636502087992657
75490,1290,98,67.86952053446248
75491,1291,98,93.503221086315
75492,1292,98,6.080978042701958
75493,1293,98,184.71794336708174
75494,1294,98,574.2526778778205
75495,1295,98,2.0677562143663897
75496,1296,98,277.81779418309065
75497,1297,98,31.024890854760088
75498,1298,98,16.97742119366286
75499,1299,98,74.65653670028132
75500,1300,98,897.8989904903192
75501,1301,98,423.4011811551614
75502,1302,98,42.50103451622999
75503,1303,98,23.114983167750086
75504,1304,98,4.217668585896573
75505,1305,98,59.2978479560262
75506,1306,98,13.976059841379655
75507,1307,98,35.263299162351906
75508,1308,98,182.68443825371105
75509,1309,98,20.75213244525998
75510,1310,98,104.51198461388073
75511,1311,98,117.13402830784335
75512,1312,98,108.50509956692585
75513,1313,98,25.953172130032502
75514,1314,98,208.17204539322742
75515,1315,98,7.053558595370667
75516,1316,98,6.733848773334359
75517,1317,98,101.9376466333083
75518,1318,98,25.60389307550847
75519,1319,98,1983.8653436164805
75520,1320,98,306.1835104225677
75521,1321,98,260.05785772800573
75522,1322,98,54.76152859192055
75523,1323,98,37.736365781891514
75524,1324,98,223.70082933232302
75525,1325,98,166.85891187878946
75526,1326,98,81.0
75527,1327,98,1.2417617505184637
75528,1328,98,74.43376368629393
75529,1329,98,308.96724083734625
75530,1330,98,95.75099849729584
75531,1331,98,56.94565247767969
75532,1332,98,48.073085125993686
75533,1333,98,712.2070860554103
75534,1334,98,28.80855472919256
75535,1335,98,61.962734001252976
75536,1336,98,55.75514873545174
75537,1337,98,163.3766957567307
75538,1338,98,1780.6049756346151
75539,1339,98,92.97967457183348
75540,1340,98,147.4256768325751
75541,1341,98,34.369213026645525
75542,1342,98,547.5549630167166
75543,1343,98,52.11979633127592
75544,1344,98,57.08906340719898
75545,1345,98,159.7031560355448
75546,1346,98,110.48408814143745
75547,1347,98,58.08391075972524
75548,1348,98,113.97074910482712
75549,1349,98,88.21996768016034
75550,1350,98,86.74539608180814
75551,1351,98,121.99187408992564
75552,1352,98,4.367498572849116
75553,1353,98,66.29158939634445
75554,1354,98,342.93028933298785
75555,1355,98,171.30512497848133
75556,1356,98,72.32497842411107
75557,1357,98,603.381316197293
75558,1358,98,88.30054109362823
75559,1359,98,14.744942573242543
75560,1360,98,5.493853718282877
75561,1361,98,42.36520139474528
75562,1362,98,22.696127071286362
75563,1363,98,35.04655151491602
75564,1364,98,64.69333604687498
75565,1365,98,10.549302261535788
75566,1366,98,151.44570274169178
75567,1367,98,166.25889613747472
75568,1368,98,821.289605235052
75569,1369,98,6.215535078903467
75570,1370,98,142.1468759704311
75571,1371,98,68.37760869284699
75572,1372,98,775.6316055988917
75573,1373,98,88.60510703146758
75574,1374,98,131.422007481645
75575,1375,98,167.94151681711077
75576,1376,98,11.154393823876482
75577,1377,98,1602.4728130441608
75578,1378,98,135.14096416076276
75579,1379,98,3.07249444499564
75580,1380,98,14.951203016907733
75581,1381,98,141.61366226529472
75582,1382,98,39.01270076493442
75583,1383,98,43.08922166967153
75584,1384,98,18.670784883620854
75585,1385,98,662.9963779190036
75586,1386,98,147.84937704751826
75587,1387,98,411.2374710654389
75588,1388,98,770.1105175717139
75589,1389,98,15.387552809791881
75590,1390,98,5.6262604103543135
75591,1391,98,54.95520609240468
75592,1392,98,130.05931238910125
75593,1393,98,448.44952528492377
75594,1394,98,152.46785787806093
75595,1395,98,847.2153731050724
75596,1396,98,1073.4491265773772
75597,1397,98,134.74356031386606
75598,1398,98,14.938280701744524
75599,1399,98,168.21943521125596
75600,1400,98,117.04515925980385
75601,1401,98,0.201326062558337
75602,1402,98,33.04952625504932
75603,1403,98,42.01499465589404
75604,1404,98,79.76323178848331
75605,1405,98,65.02655460698497
75606,1406,98,11.61252870572856
75607,1407,98,299.1279334463928
75608,1408,98,1010.5442547616691
75609,1409,98,286.7815606080147
75610,1410,98,129.71396303124496
75611,1411,98,58.529645660504364
75612,1412,98,137.8172975856368
75613,1413,98,109.58825413840032
75614,1414,98,39.67386959301386
75615,1415,98,123.47690769560042
75616,1416,98,18.0151093406003
75617,1417,98,21.681603137456012
75618,1418,98,223.55689503029691
75619,1419,98,288.64991058851683
75620,1420,98,384.6492459091502
75621,1421,98,833.8473729200246
75622,1422,98,66.13184562022937
75623,1423,98,192.4841393688166
75624,1424,98,1.043849993201829
75625,1425,98,157.53652959458032
75626,1426,98,54.64497976314608
75627,1427,98,106.87693557381502
75628,1428,98,26.278170305211468
75629,1429,98,364.05290597793373
75630,1430,98,14.368161121591893
75631,1431,98,57.13560640538137
75632,1432,98,191.1758656095908
75633,1433,98,9.28933663439085
75634,1434,98,57.5037921249629
75635,1435,98,0.142402890850736
75636,1436,98,22.698932111740607
75637,1437,98,34.53939965216894
75638,1438,98,201.4951193007232
75639,1439,98,384.2882442013617
75640,1440,98,106.64188881575063
75641,1441,98,14.988259774717243
75642,1442,98,18.60717221526319
75643,1443,98,65.8651161839017
75644,1444,98,134.4442388859276
75645,1445,98,127.63689002108913
75646,1446,98,547.3760416409823
75647,1447,98,133.86332747447796
75648,1448,98,341.74456498362935
75649,1449,98,26.393472116174173
75650,1450,98,29.656311941454504
75651,1451,98,33.144565635745714
75652,1452,98,156.0920627764624
75653,1453,98,23.427225907995478
75654,1454,98,278.077189901717
75655,1455,98,43.253604821127404
75656,1456,98,10.286373620785499
75657,1457,98,261.7133819025651
75658,1458,98,40.22217067853673
75659,1459,98,12.695417766375897
75660,1460,98,9.635289498844074
75661,1461,98,21.845444191328173
75662,1462,98,181.29791350226955
75663,1463,98,59.95755876175044
75664,1464,98,498.63118681511423
75665,1465,98,3.9511156650296155
75666,1466,98,318.8856635506045
75667,1467,98,22.937152197125666
75668,1468,98,3.2668970191359494
75669,1469,98,2.1369508779705044
75670,1470,98,162.9363017798579
75671,1471,98,5.36510005655871
75672,1472,98,10.186261149981547
75673,1473,98,217.10936618846918
75674,1474,98,144.40074186121817
75675,1475,98,93.00209642311034
75676,1476,98,86.21390459725397
75677,1477,98,3.901927885180326
75678,1478,98,249.9443856501009
75679,1479,98,7.205728727124092
75680,1480,98,27.81451450260286
75681,1481,98,76.86920479284436
75682,1482,98,574.0378332292875
75683,1483,98,41.3889114502394
75684,1484,98,0.216276682851498
75685,1485,98,4.8045742668569025
75686,1486,98,24.5504864400125
75687,1487,98,77.39773513235859
75688,1488,98,3.374391084577091
75689,1489,98,101.1890414238859
75690,1490,98,14.797425783970056
75691,1491,98,48.40494296378802
75692,1492,98,146.9303171380618
75693,1493,98,23.099072302866173
75694,1494,98,8.318721337270972
75695,1495,98,54.47293377366429
75696,1496,98,108.45938114148159
75697,1497,98,7.947785633574179
75698,1498,98,173.4224885987955
75699,1499,98,53.15315247085893
75700,1500,98,43.79898773882352
75701,1501,98,20.681870558466162
75702,1502,98,238.42697028893176
75703,1503,98,20.57180430922566
75704,1504,98,44.021565112979744
75705,1505,98,16.507353462188572
75706,1506,98,43.91818780192534
75707,1507,98,0.0134224347245961
75708,1508,98,3.202686266501821
75709,1509,98,33.626144286431995
75710,1510,98,31.95463438374922
75711,1511,98,3.172891301405283
75712,1512,98,40.31826667471003
75713,1513,98,19.31783354480189
75714,1514,98,543.3249700147926
75715,1515,98,25.223849882491777
75716,1516,98,51.41156561986737
75717,1517,98,150.69905470179341
75718,1518,98,93.26538082272477
75719,1519,98,95.28837334523088
75720,1520,98,17.782779395279253
75721,1521,98,0.0008015222126422
75722,1522,98,290.28928359713245
75723,1523,98,65.1817352189936
75724,1524,98,15.620000218757458
75725,1525,98,757.4775965468549
75726,1526,98,12.480318713258528
75727,1527,98,39.640837317463216
75728,1528,98,101.46242609255476
75729,1529,98,24.363043761258208
75730,1530,98,150.27955194548576
75731,1531,98,36.965469479279605
75732,1532,98,207.90435503916834
75733,1533,98,51.29671606107331
75734,1534,98,54.93979275466085
75735,1535,98,40.6189238784952
75736,1536,98,17.881805010490318
75737,1537,98,198.737189608031
75738,1538,98,26.853025044171574
75739,1539,98,47.52228455831706
75740,1540,98,246.00359684479736
75741,1541,98,902.9065118966038
75742,1542,98,112.13724051300123
75743,1543,98,9.771358607007867
75744,1544,98,9.380327913875513
75745,1545,98,24.484907127732832
75746,1546,98,73.02211029330057
75747,1547,98,110.96301415056342
75748,1548,98,105.436434112642
75749,1549,98,51.28960408260991
75750,1550,98,50.01057118003096
75751,1551,98,6.902236569556776
75752,1552,98,47.154585575695954
75753,1553,98,2.1588946598299135
75754,1554,98,23.687585622051383
75755,1555,98,194.47835244699206
75756,1556,98,52.90735840777052
75757,1557,98,97.6795979130131
75758,1558,98,133.34654878500348
75759,1559,98,28.10449382058598
75760,1560,98,235.07999540124362
75761,1561,98,51.71414903409353
75762,1562,98,43.870909027100346
75763,1563,98,67.33059742359681
75764,1564,98,274.8009394205819
75765,1565,98,155.99622338141512
75766,1566,98,111.63556377649452
75767,1567,98,595.5044748003827
75768,1568,98,17.85959613853685
75769,1569,98,92.38133947310915
75770,1570,98,318.1361975131208
75771,1571,98,15.261575351986462
75772,1572,98,31.500744484269777
75773,1573,98,264.1039009637505
75774,1574,98,442.2194668665949
75775,1575,98,67.44461739076935
75776,1576,98,84.03066342054791
75777,1577,98,103.72298534209285
75778,1578,98,80.229203422941
75779,1579,98,34.30304330893556
75780,1580,98,114.08754333791059
75781,1581,98,564.4290649517694
75782,1,99,365.14351967109366
75783,2,99,0.0
75784,3,99,417.6
75785,4,99,187.1282619456133
75786,5,99,154.1016319935734
75787,6,99,119.12803256140823
75788,7,99,26.932023757650313
75789,8,99,7.075859726156799
75790,9,99,9.115353001448357
75791,10,99,5.5418416767563405
75792,11,99,79.95615000679817
75793,12,99,221.26223762849122
75794,13,99,544.0
75795,14,99,2612.8
75796,15,99,24.4867558063762
75797,16,99,348.0047831710999
75798,17,99,66.01056390566042
75799,18,99,29.949334378738055
75800,19,99,0.0
75801,20,99,184.97225441266394
75802,21,99,7.879423699124117
75803,22,99,14.475663068282017
75804,23,99,735.3295593369171
75805,24,99,47.074765403436686
75806,25,99,8.225634861132221
75807,26,99,102.49490043307412
75808,27,99,81.0
75809,28,99,144.68669873173303
75810,29,99,460.0393978857952
75811,30,99,29.927186955839083
75812,31,99,15.0
75813,32,99,134.8623314220522
75814,33,99,446.0302337578619
75815,34,99,62.34307229851538
75816,35,99,235.09477233181997
75817,36,99,1.8735090862761865
75818,37,99,38.182205003951935
75819,38,99,81.0
75820,39,99,795.2
75821,40,99,81.0
75822,41,99,81.0
75823,42,99,330.31473961593974
75824,43,99,173.89917066767703
75825,44,99,180.73640084254748
75826,45,99,45.81667141671426
75827,46,99,795.2
75828,47,99,174.91714457446415
75829,48,99,54.56744867802399
75830,49,99,81.0
75831,50,99,247.27832630183224
75832,51,99,123.64860257803592
75833,52,99,334.67377178165583
75834,53,99,486.0
75835,54,99,110.5090952621845
75836,55,99,1.0108259178879067
75837,56,99,394.3849892054386
75838,57,99,1944.0
75839,58,99,6.712798668771242
75840,59,99,105.77072634879733
75841,60,99,80.23838332682362
75842,61,99,32.96682636891919
75843,62,99,52.398912929379094
75844,63,99,19.358427820569887
75845,64,99,331.09167795099006
75846,65,99,2.07665797027002
75847,66,99,72.29677891368507
75848,67,99,380.8
75849,68,99,1413.2409482773728
75850,69,99,1014.9685272554657
75851,70,99,20.235078603051036
75852,71,99,208.57055534754502
75853,72,99,1523.6000000000001
75854,73,99,529.4026531239674
75855,74,99,1253.2
75856,75,99,179.40732251022303
75857,76,99,600.3400310957409
75858,77,99,7.139097879415512
75859,78,99,319.0533610822026
75860,79,99,79.41903478517477
75861,80,99,96.55678327205169
75862,81,99,17.544741380515006
75863,82,99,486.6057997349799
75864,83,99,1253.2
75865,84,99,39.17070840551651
75866,85,99,817.5934349861209
75867,86,99,69.34626378278807
75868,87,99,81.0
75869,88,99,81.0
75870,89,99,197.60337397429353
75871,90,99,84.5448105087735
75872,91,99,42.29690620549235
75873,92,99,156.66971066701217
75874,93,99,419.59999999999997
75875,94,99,30.544282282216116
75876,95,99,284.8472218859497
75877,96,99,10.821807212010754
75878,97,99,999.2000000000002
75879,98,99,248.86741605965156
75880,99,99,499.6
75881,100,99,424.9473221221797
75882,101,99,499.6
75883,102,99,103.79279626408243
75884,103,99,81.0
75885,104,99,300.07376956331973
75886,105,99,216.56211508968636
75887,106,99,241.31864893049308
75888,107,99,58.30920422165593
75889,108,99,419.6
75890,109,99,632.7716843323335
75891,110,99,419.6000000000001
75892,111,99,318.61153361464153
75893,112,99,3.129875682254351
75894,113,99,858.4
75895,114,99,306.19771131934976
75896,115,99,14.827688653721452
75897,116,99,15.676617710412017
75898,117,99,419.19999999999993
75899,118,99,326.3346191772753
75900,119,99,95.33221163781512
75901,120,99,402.9912128981216
75902,121,99,502.63213714373614
75903,122,99,340.6784884953204
75904,123,99,172.75253554198935
75905,124,99,599.6
75906,125,99,427.85026201543513
75907,126,99,284.03437984216
75908,127,99,340.35161576098517
75909,128,99,706.5816068658642
75910,129,99,352.52882743612275
75911,130,99,475.6603526169765
75912,131,99,87.93738832749227
75913,132,99,69.37871188173743
75914,133,99,214.1508734226227
75915,134,99,23.910936592801022
75916,135,99,698.0
75917,136,99,562.7410840784619
75918,137,99,16.243852432277436
75919,138,99,811.520833626873
75920,139,99,2403.453473920892
75921,140,99,419.2
75922,141,99,191.65937806766416
75923,142,99,117.34232743833901
75924,143,99,17.0
75925,144,99,419.2
75926,145,99,680.3168776497264
75927,146,99,741.2
75928,147,99,35.79252049048591
75929,148,99,827.9357615612632
75930,149,99,91.82358329635099
75931,150,99,681.2
75932,151,99,1337.2518545760158
75933,152,99,643.9437512270642
75934,153,99,27.364231481004254
75935,154,99,176.37426649259578
75936,155,99,3.6850225910020526
75937,156,99,166.88454424705742
75938,157,99,156.14111193354577
75939,158,99,29.200000000000003
75940,159,99,1004.2281298546304
75941,160,99,0.6641052837358075
75942,161,99,683.7929139445896
75943,162,99,698.0
75944,163,99,139.77525150762244
75945,164,99,157.82487246235178
75946,165,99,110.13465638351954
75947,166,99,856.2121198696659
75948,167,99,399.45952043836434
75949,168,99,698.0
75950,169,99,1499.077014657907
75951,170,99,84.05489344173291
75952,171,99,429.19999999999993
75953,172,99,81.0
75954,173,99,125.97632720003092
75955,174,99,9.095641047953904
75956,175,99,45.736700837648094
75957,176,99,270.7434374895547
75958,177,99,801.6
75959,178,99,151.30226302059737
75960,179,99,262.34108812121053
75961,180,99,338.4149886965104
75962,181,99,1025.486618097435
75963,182,99,626.0331362223637
75964,183,99,429.2
75965,184,99,429.19999999999993
75966,185,99,81.0
75967,186,99,239.00414578000346
75968,187,99,101.52484645199274
75969,188,99,188.50497028768223
75970,189,99,81.0
75971,190,99,6.55869386438269
75972,191,99,1312.0324993085721
75973,192,99,210.7204020869869
75974,193,99,116.05840890440686
75975,194,99,81.0
75976,195,99,569.1124905053548
75977,196,99,117.99246078698161
75978,197,99,326.8
75979,198,99,259.3196699184573
75980,199,99,80.51670092649874
75981,200,99,195.05574523833093
75982,201,99,298.37922150305064
75983,202,99,1205.6
75984,203,99,1201.9955119378083
75985,204,99,146.10005324566373
75986,205,99,395.5673080552069
75987,206,99,586.6792492076629
75988,207,99,516.2395639441759
75989,208,99,54.9435986536689
75990,209,99,89.316357434785
75991,210,99,38.98500534410596
75992,211,99,0.4323812496352275
75993,212,99,24.446592172989767
75994,213,99,229.5236869182081
75995,214,99,509.5730297110682
75996,215,99,87.99673007650335
75997,216,99,197.83180078696023
75998,217,99,120.19547346733098
75999,218,99,204.8873957478295
76000,219,99,143.9750001963289
76001,220,99,306.0650213898257
76002,221,99,615.2
76003,222,99,1495.5999999999997
76004,223,99,10.761936994014036
76005,224,99,122.87342245365471
76006,225,99,311.0392162700448
76007,226,99,550.4
76008,227,99,46.21513901528897
76009,228,99,368.4286873438136
76010,229,99,18.506855800476842
76011,230,99,388.59999999999997
76012,231,99,10.662759486998766
76013,232,99,271.214287785559
76014,233,99,86.73832792257679
76015,234,99,285.2
76016,235,99,105.2
76017,236,99,37.28409793835871
76018,237,99,296.4571962837017
76019,238,99,274.50075008540716
76020,239,99,52.46497282895962
76021,240,99,933.2655592009793
76022,241,99,160.12482274376634
76023,242,99,56.98699117662705
76024,243,99,8.376428433993816
76025,244,99,37.57564582573991
76026,245,99,492.4
76027,246,99,212.62795460677265
76028,247,99,141.2
76029,248,99,153.71426592797388
76030,249,99,8.124953293268163
76031,250,99,120.0
76032,251,99,12.828366634687995
76033,252,99,83.46816150585983
76034,253,99,145.2247631703949
76035,254,99,62.85249141166187
76036,255,99,22.8
76037,256,99,27.2
76038,257,99,81.0
76039,258,99,537.8547971411074
76040,259,99,779.6
76041,260,99,261.6
76042,261,99,26.85275509307712
76043,262,99,227.13796852166942
76044,263,99,81.0
76045,264,99,5.240425738170903
76046,265,99,117.74459412676833
76047,266,99,6.494799463628367
76048,267,99,120.0
76049,268,99,94.39475666949481
76050,269,99,4.920025387534281
76051,270,99,228.8
76052,271,99,420.4
76053,272,99,15.42080881808761
76054,273,99,15.574323167424893
76055,274,99,28.170251514312042
76056,275,99,147.2741192482008
76057,276,99,9.163375386478775
76058,277,99,142.17189555345817
76059,278,99,157.20377227499648
76060,279,99,92.916691543489
76061,280,99,22.799999999999997
76062,281,99,50.36349791200735
76063,282,99,113.82899992775083
76064,283,99,575.9513259466275
76065,284,99,261.6
76066,285,99,27.40205172767284
76067,286,99,57.12276294443076
76068,287,99,18.520202145023465
76069,288,99,611.0902020029959
76070,289,99,11.08933741630426
76071,290,99,132.55803921900997
76072,291,99,26.647296767558544
76073,292,99,462.8
76074,293,99,396.0
76075,294,99,13.618385143312935
76076,295,99,20.293394372039756
76077,296,99,21.61535355360843
76078,297,99,248.04786755474004
76079,298,99,112.4
76080,299,99,16.091935397163525
76081,300,99,150.27332032898812
76082,301,99,27.91738113902875
76083,302,99,61.210834576424965
76084,303,99,22.0
76085,304,99,432.87658946270926
76086,305,99,178.00000000000003
76087,306,99,36.2
76088,307,99,61.69363911404434
76089,308,99,246.0
76090,309,99,26.0
76091,310,99,225.99658546943556
76092,311,99,9.583945673327696
76093,312,99,41.80013734958084
76094,313,99,329.0
76095,314,99,81.0
76096,315,99,98.74148803817968
76097,316,99,455.2
76098,317,99,389.6
76099,318,99,40.043250464199446
76100,319,99,116.44070441054463
76101,320,99,53.70106788825939
76102,321,99,20.419194917744562
76103,322,99,110.8
76104,323,99,77.15823824948154
76105,324,99,219.6703788055081
76106,325,99,90.8
76107,326,99,56.98554172807201
76108,327,99,21.200000000000003
76109,328,99,81.0
76110,329,99,18.60968509129262
76111,330,99,186.55249470018862
76112,331,99,699.4966899615829
76113,332,99,242.39999999999998
76114,333,99,25.6
76115,334,99,63.262377610767835
76116,335,99,28.433174092418504
76117,336,99,334.43546831927256
76118,337,99,1154.6
76119,338,99,415.6629491640099
76120,339,99,22.910936592801022
76121,340,99,113.2
76122,341,99,22.961804139060973
76123,342,99,35.15960765854541
76124,343,99,66.31292621902969
76125,344,99,95.80716713508082
76126,345,99,465.6000000000001
76127,346,99,32.5163472887827
76128,347,99,64.49264653781142
76129,348,99,44.75577201831675
76130,349,99,21.067815115661233
76131,350,99,32.89876481096371
76132,351,99,247.2
76133,352,99,360.2452141351263
76134,353,99,398.44226972547756
76135,354,99,139.14331067897194
76136,355,99,11.0
76137,356,99,22.0
76138,357,99,121.8320540669606
76139,358,99,81.0
76140,359,99,248.64319621224604
76141,360,99,12.670775350376354
76142,361,99,113.60755785860691
76143,362,99,93.30693985915286
76144,363,99,82.8
76145,364,99,116.8
76146,365,99,67.50431159251579
76147,366,99,37.61848415491504
76148,367,99,29.39516148789494
76149,368,99,84.39070362208531
76150,369,99,411.6
76151,370,99,81.0
76152,371,99,259.7274463130377
76153,372,99,45.79067219865692
76154,373,99,285.2554350163707
76155,374,99,24.0
76156,375,99,69.01871385353303
76157,376,99,208.82413136264444
76158,377,99,27.2
76159,378,99,185.2
76160,379,99,543.6
76161,380,99,761.5999999999999
76162,381,99,22.4
76163,382,99,81.0
76164,383,99,63.853550281679645
76165,384,99,81.0
76166,385,99,18.12042664285299
76167,386,99,6.587790200980747
76168,387,99,100.87642406514375
76169,388,99,4.77045776179771
76170,389,99,4.143029054177767
76171,390,99,50.018787076728366
76172,391,99,40.411622203147516
76173,392,99,121.46013316443805
76174,393,99,209.03781891402195
76175,394,99,70.0
76176,395,99,81.0
76177,396,99,26.41498847999992
76178,397,99,29.317939106050062
76179,398,99,25.935999999998216
76180,399,99,350.4
76181,400,99,366.8938525881422
76182,401,99,341.03422989173396
76183,402,99,18.097610238100856
76184,403,99,12.018224581548736
76185,404,99,217.60000000000002
76186,405,99,72.44593511951504
76187,406,99,104.6750299852074
76188,407,99,19.6
76189,408,99,6.746448875969691
76190,409,99,157.20000000000002
76191,410,99,360.2410485995788
76192,411,99,272.418402088472
76193,412,99,537.8599940134675
76194,413,99,111.04008667093876
76195,414,99,733.9124073721817
76196,415,99,28.767760308910344
76197,416,99,7.960470052002048
76198,417,99,394.06609036051225
76199,418,99,7.100100342512369
76200,419,99,25.586409352621327
76201,420,99,312.9683944011085
76202,421,99,71.6
76203,422,99,43.828881870937494
76204,423,99,81.0
76205,424,99,248.15043091818114
76206,425,99,50.39999999999999
76207,426,99,15.098701400835807
76208,427,99,16.644112637412036
76209,428,99,8.189506559812287
76210,429,99,6.5405881073926935
76211,430,99,252.4
76212,431,99,186.35525110852336
76213,432,99,81.0
76214,433,99,29.375062300586343
76215,434,99,171.8
76216,435,99,209.5841494719562
76217,436,99,15.433364633027507
76218,437,99,404.90658356419044
76219,438,99,14.0
76220,439,99,16.8
76221,440,99,113.20000000000002
76222,441,99,215.10830675329214
76223,442,99,187.86617234562158
76224,443,99,358.2808780519756
76225,444,99,66.26955724600782
76226,445,99,13.884365461033608
76227,446,99,211.30010706321903
76228,447,99,66.51530825250734
76229,448,99,31.415762729101573
76230,449,99,457.38230431757074
76231,450,99,0.3961308883070558
76232,451,99,284.8
76233,452,99,3.0013289756493577
76234,453,99,232.0
76235,454,99,44.8
76236,455,99,63.20000000000001
76237,456,99,0.06854974710154238
76238,457,99,34.31999999999999
76239,458,99,18.009251830353833
76240,459,99,222.4
76241,460,99,259.6
76242,461,99,58.8779338849091
76243,462,99,137.6
76244,463,99,42.20221873320014
76245,464,99,14.517115143088404
76246,465,99,411.6
76247,466,99,99.2
76248,467,99,294.0
76249,468,99,12.4
76250,469,99,15.6
76251,470,99,61.54031049181498
76252,471,99,51.07281304416092
76253,472,99,99.47884646393686
76254,473,99,133.38399687515522
76255,474,99,81.0
76256,475,99,81.0
76257,476,99,1021.2777408217811
76258,477,99,8.910042752838047
76259,478,99,21.255827796677067
76260,479,99,231.6
76261,480,99,83.60000000000024
76262,481,99,242.80000000000126
76263,482,99,530.8000000000043
76264,483,99,712.3999999999925
76265,484,99,432.40000000000265
76266,485,99,117.9999999999998
76267,486,99,96.00000000000047
76268,487,99,226.79999999999413
76269,488,99,138.00000000000023
76270,489,99,414.4000000000018
76271,490,99,484.39999999999475
76272,491,99,240.79999999999697
76273,492,99,256.3999999999961
76274,493,99,280.80000000000143
76275,494,99,767.1999999999985
76276,495,99,81.20000000000019
76277,496,99,185.19999999999837
76278,497,99,547.6000000000063
76279,498,99,23.599999999999955
76280,499,99,30.00000000000006
76281,500,99,116.42610992209225
76282,501,99,60.40664088145656
76283,502,99,18.816102956742874
76284,503,99,641.5966260257065
76285,504,99,19.483946645959634
76286,505,99,406.75063778943854
76287,506,99,707.6277012513401
76288,507,99,2.060533507955049
76289,508,99,62.852576709348796
76290,509,99,897.4846840929158
76291,510,99,44.080174099541985
76292,511,99,182.06312835936953
76293,512,99,22.018130601135496
76294,513,99,6.802823020912111
76295,514,99,240.41422329856198
76296,515,99,205.07284257620887
