,identifier,timestep,area
69898,961,95,8.705976036057804
69899,962,95,248.93344156476817
69900,963,95,42.20234062475802
69901,964,95,2.02699418195389
69902,965,95,169.9965559969926
69903,966,95,9.122078604205031
69904,967,95,157.85813640566423
69905,968,95,64.20582045747096
69906,969,95,81.5017323513261
69907,970,95,61.304454127182574
69908,971,95,318.6081634403044
69909,972,95,182.342697661688
69910,973,95,58.74599452645825
69911,974,95,27.483776675725117
69912,975,95,19.984513447624522
69913,976,95,11.07614934296488
69914,977,95,71.25462803450786
69915,978,95,89.71053117397841
69916,979,95,252.09212145407653
69917,980,95,28.257903856879018
69918,981,95,44.194318542312544
69919,982,95,288.0659659369228
69920,983,95,63.765931265228275
69921,984,95,81.0
69922,985,95,489.33834291919493
69923,986,95,132.0506656212652
69924,987,95,445.37216151996927
69925,988,95,75.53963043443308
69926,989,95,69.30126516411474
69927,990,95,297.0553638609399
69928,991,95,19.7643190691126
69929,992,95,37.01806964776852
69930,993,95,21.704154974978792
69931,994,95,4.785731850491497
69932,995,95,87.30380308132807
69933,996,95,75.29954727259336
69934,997,95,155.91962608104365
69935,998,95,40.03970541730654
69936,999,95,59.9854853107687
69937,1000,95,18.416430146934488
69938,1001,95,369.5430523116503
69939,1002,95,4.23
69940,1003,95,94.92795069480825
69941,1004,95,73.66510388175584
69942,1005,95,105.44981190125327
69943,1006,95,7.2288002048267135
69944,1007,95,103.26918594726887
69945,1008,95,128.12502357289824
69946,1009,95,235.54367084155794
69947,1010,95,7.90572762764505
69948,1011,95,36.81375180562108
69949,1012,95,5.324057430841068
69950,1013,95,17.814394039083876
69951,1014,95,105.819073749353
69952,1015,95,267.0214676284768
69953,1016,95,145.032505073
69954,1017,95,149.6873436420865
69955,1018,95,98.31253075556533
69956,1019,95,0.423
69957,1020,95,1145.3121460061507
69958,1021,95,39.970121148591616
69959,1022,95,144.330618791179
69960,1023,95,225.9306119318028
69961,1024,95,9.274281854843139
69962,1025,95,435.23956394417587
69963,1026,95,7.34759951630451
69964,1027,95,0.6554660184450847
69965,1028,95,41.7846857852424
69966,1029,95,51.8975146191947
69967,1030,95,320.24099523158657
69968,1031,95,91.19500882358307
69969,1032,95,66.17231134627774
69970,1033,95,56.0628302396637
69971,1034,95,10.200881313891133
69972,1035,95,0.0423
69973,1036,95,3.3322771345680167
69974,1037,95,1119.6919071180446
69975,1038,95,330.24812250149216
69976,1039,95,17.253399268489176
69977,1040,95,23.90343390582617
69978,1041,95,130.01653131716103
69979,1042,95,0.367047113464115
69980,1043,95,1.2649164204232097
69981,1044,95,4.302637026037987
69982,1045,95,16.713874314097
69983,1046,95,194.52370376199988
69984,1047,95,32.64749021737225
69985,1048,95,203.13915539618
69986,1049,95,200.19043272660224
69987,1050,95,3.907214801517776
69988,1051,95,193.75809505373988
69989,1052,95,0.00423
69990,1053,95,401.76839146673865
69991,1054,95,27.545782852909696
69992,1055,95,34.147150911672895
69993,1056,95,171.40245227831906
69994,1057,95,463.35442882481306
69995,1058,95,488.39059125654063
69996,1059,95,389.77839043316
69997,1060,95,95.12452573304746
69998,1061,95,0.0183424991622762
69999,1062,95,190.119759492021
70000,1063,95,107.44546236201442
70001,1064,95,77.22825854696386
70002,1065,95,13.636395342862897
70003,1066,95,9.3208918661454
70004,1067,95,6.68554972563878
70005,1068,95,925.3746793293653
70006,1069,95,183.7527752587796
70007,1070,95,47.69423963521286
70008,1071,95,0.40144701144386574
70009,1072,95,35.04979548757365
70010,1073,95,239.1744621390608
70011,1074,95,1382.0005721384496
70012,1075,95,15.004600764577695
70013,1076,95,42.908767222710594
70014,1077,95,313.54079399268835
70015,1078,95,141.52411712906587
70016,1079,95,112.70304242332958
70017,1080,95,0.0009168066024612001
70018,1081,95,267.88057991858625
70019,1082,95,72.27935297871633
70020,1083,95,106.69274468489036
70021,1084,95,80.04299882517941
70022,1085,95,34.01163029791783
70023,1086,95,2.67421989025551
70024,1087,95,546.5254183727384
70025,1088,95,75.3012351890323
70026,1089,95,81.0
70027,1090,95,216.24854635005852
70028,1091,95,110.34726035597195
70029,1092,95,0.59049590490729
70030,1093,95,33.83978162331344
70031,1094,95,5.040036683731159
70032,1095,95,359.8106538003958
70033,1096,95,95.86242243307515
70034,1097,95,220.58188701198742
70035,1098,95,67.6004458880073
70036,1099,95,1.06968795610221
70037,1100,95,2.052730501203854
70038,1101,95,8.228441154609367
70039,1102,95,94.24408407583213
70040,1103,95,267.87796800420944
70041,1104,95,41.8329833882701
70042,1105,95,4.58e-05
70043,1106,95,101.01118634830084
70044,1107,95,97.33794918917684
70045,1108,95,123.24950869204184
70046,1109,95,119.2931199305741
70047,1110,95,0.08857415610072891
70048,1111,95,10.315105136407965
70049,1112,95,107.79417209713347
70050,1113,95,927.1562632620831
70051,1114,95,24.16357576913014
70052,1115,95,39.255198583319725
70053,1116,95,191.4560055035322
70054,1117,95,2.29e-06
70055,1118,95,2.09164563205923
70056,1119,95,47.8270357594608
70057,1120,95,30.545942395982834
70058,1121,95,68.02766519172401
70059,1122,95,21.989100273843235
70060,1123,95,0.425475984764707
70061,1124,95,111.51436730321227
70062,1125,95,552.7192334375018
70063,1126,95,511.0496607312216
70064,1127,95,23.252911111083023
70065,1128,95,150.86044159753968
70066,1129,95,74.05572511693089
70067,1130,95,241.27108263443844
70068,1131,95,24.163094485989856
70069,1132,95,22.479107703569678
70070,1133,95,40.47034630109966
70071,1134,95,230.7674227178403
70072,1135,95,1.15e-07
70073,1136,95,73.8110181495449
70074,1137,95,143.15075418788476
70075,1138,95,12.905926460291079
70076,1139,95,134.15787975614765
70077,1140,95,10.2395904
70078,1141,95,0.170190393905883
70079,1142,95,120.42440095441214
70080,1143,95,1571.0426906619643
70081,1144,95,29.190772557807122
70082,1145,95,150.4306794652239
70083,1146,95,179.16381870719297
70084,1147,95,21.2550633798732
70085,1148,95,45.952297794889766
70086,1149,95,526.0953016642185
70087,1150,95,87.75058918271851
70088,1151,95,17.97468334723817
70089,1152,95,918.2000000000002
70090,1153,95,243.4222173305036
70091,1154,95,10.360588357915507
70092,1155,95,4.09583616
70093,1156,95,14.623395508552221
70094,1157,95,117.049102838242
70095,1158,95,36.0877620061849
70096,1159,95,156.69270085125194
70097,1160,95,13.14653268157164
70098,1161,95,19.140000158337052
70099,1162,95,179.4070871658016
70100,1163,95,38.15386140406343
70101,1164,95,245.88071114084636
70102,1165,95,3.16948662626027
70103,1166,95,5.314622577252931
70104,1167,95,96.84451188259094
70105,1168,95,876.9554963405308
70106,1169,95,85.39105326755772
70107,1170,95,17.974682143987568
70108,1171,95,493.4441374350845
70109,1172,95,151.67161483991688
70110,1173,95,163.50147811545483
70111,1174,95,81.34724490692189
70112,1175,95,13.827223420294994
70113,1176,95,341.32734297993846
70114,1177,95,87.40666028739473
70115,1178,95,140.7585931441622
70116,1179,95,3.905869766899045
70117,1180,95,54.6562212441063
70118,1181,95,1.591494604669548
70119,1182,95,30.366963298065418
70120,1183,95,56.15715406469983
70121,1184,95,91.96161652158433
70122,1185,95,47.07760598289025
70123,1186,95,2.555324053828258
70124,1187,95,28.448221384272447
70125,1188,95,10.133103397562069
70126,1189,95,46.147567141423266
70127,1190,95,312.52492090387295
70128,1191,95,62.80048607440873
70129,1192,95,9.2224676948432
70130,1193,95,71.43883122155785
70131,1194,95,214.43054044964313
70132,1195,95,217.543019081044
70133,1196,95,104.28708802558842
70134,1197,95,58.32416731089464
70135,1198,95,36.396707241971285
70136,1199,95,14.1651227427466
70137,1200,95,111.57187907097385
70138,1201,95,183.0860704619973
70139,1202,95,15.754870075463625
70140,1203,95,407.23139265221516
70141,1204,95,166.94636785987774
70142,1205,95,76.88873309236169
70143,1206,95,243.94882390709748
70144,1207,95,17.101235189032295
70145,1208,95,5.2904899073995
70146,1209,95,24.4867558063762
70147,1210,95,68.7234105372899
70148,1211,95,218.58354976649298
70149,1212,95,139.91492048146503
70150,1213,95,26.6881951525138
70151,1214,95,41.78431981897647
70152,1215,95,67.61097376230185
70153,1216,95,10.31613722943676
70154,1217,95,61.40260835982105
70155,1218,95,36.68237060994977
70156,1219,95,132.6242274600412
70157,1220,95,49.67750385157805
70158,1221,95,14.799178718504901
70159,1222,95,14.130088664689548
70160,1223,95,5.757960185174532
70161,1224,95,9.776857169524853
70162,1225,95,49.93920184528337
70163,1226,95,0.4058303398899216
70164,1227,95,301.93595154023296
70165,1228,95,68.17367239801693
70166,1229,95,92.9429007173714
70167,1230,95,143.8746489540167
70168,1231,95,33.43431278331718
70169,1232,95,23.638141545207418
70170,1233,95,117.51009651191639
70171,1234,95,150.2456393326963
70172,1235,95,27.157883641213793
70173,1236,95,76.37282454375253
70174,1237,95,357.98666168263514
70175,1238,95,598.3278865690099
70176,1239,95,3.463863988195044
70177,1240,95,56.15715406469983
70178,1241,95,311.2510645481832
70179,1242,95,316.4297649565376
70180,1243,95,378.48047226703284
70181,1244,95,52.37408276303849
70182,1245,95,4.036547253218066
70183,1246,95,6.679088909230466
70184,1247,95,6.978150232259708
70185,1248,95,27.362257745922356
70186,1249,95,1397.509035631801
70187,1250,95,49.46119256954693
70188,1251,95,20.403729504550768
70189,1252,95,797.1554979751833
70190,1253,95,64.72917452460831
70191,1254,95,5.216479130469054
70192,1255,95,0.7006626936990868
70193,1256,95,236.72441453928204
70194,1257,95,32.28238073414104
70195,1258,95,227.59838869608288
70196,1259,95,32.37591631804753
70197,1260,95,310.823273338234
70198,1261,95,2.496283877807989
70199,1262,95,307.8354463664226
70200,1263,95,8.095179163176567
70201,1264,95,25.89436448498236
70202,1265,95,1.621004109273315
70203,1266,95,29.44056347058854
70204,1267,95,13.953750811120472
70205,1268,95,78.18473896634453
70206,1269,95,94.06428573796131
70207,1270,95,1.8026042613823847
70208,1271,95,73.44784792486892
70209,1272,95,62.664494286534904
70210,1273,95,1379.7848744874627
70211,1274,95,303.06412973326445
70212,1275,95,220.81109057175308
70213,1276,95,24.2340397051712
70214,1277,95,30.668933237576113
70215,1278,95,7.67349298805838
70216,1279,95,73.490456637953
70217,1280,95,327.05929460554034
70218,1281,95,329.1025492320322
70219,1282,95,52.69384546692535
70220,1283,95,37.41065342827689
70221,1284,95,12.049253375063202
70222,1285,95,174.68210377715832
70223,1286,95,187.3906343053968
70224,1287,95,45.79386629624783
70225,1288,95,82.53134258581191
70226,1289,95,44.55483235492182
70227,1290,95,17.59959031447436
70228,1291,95,56.36076912951656
70229,1292,95,1084.225702509777
70230,1293,95,423.92738477084794
70231,1294,95,64.5131889916911
70232,1295,95,101.78247010098875
70233,1296,95,6.6445857073752
70234,1297,95,108.88482223070059
70235,1298,95,300.81940578788965
70236,1299,95,7.9499684174582566
70237,1300,95,117.82022669483608
70238,1301,95,146.5017647298685
70239,1302,95,17.46925997700236
70240,1303,95,147.33820221972124
70241,1304,95,390.791892443391
70242,1305,95,28.51039256875356
70243,1306,95,26.102161078467645
70244,1307,95,54.209754734658105
70245,1308,95,367.5539943983822
70246,1309,95,83.09711638297418
70247,1310,95,238.15039568607813
70248,1311,95,188.60559962639456
70249,1312,95,299.8
70250,1313,95,14.556017693457651
70251,1314,95,741.554661340725
70252,1315,95,58.1943687636415
70253,1316,95,105.08090378589311
70254,1317,95,93.54264046188035
70255,1318,95,0.9088242230030179
70256,1319,95,86.47810157260005
70257,1320,95,4.715158907372385
70258,1321,95,56.94565247767969
70259,1322,95,22.722565127961953
70260,1323,95,1350.404114629091
70261,1324,95,33.81897101546598
70262,1325,95,61.962734001252976
70263,1326,95,45.677221832932
70264,1327,95,988.0025035530298
70265,1328,95,1255.6803840599093
70266,1329,95,76.73137241982494
70267,1330,95,27.95332176410215
70268,1331,95,45.530400567951915
70269,1332,95,101.67672057172099
70270,1333,95,165.79728451771257
70271,1334,95,259.4736363850575
70272,1335,95,24.47228305823747
70273,1336,95,45.00829150921798
70274,1337,95,73.91663104904102
70275,1338,95,8.886619502040249
70276,1339,95,17.43951194121632
70277,1340,95,167.98330216006343
70278,1341,95,14.788549223726477
70279,1342,95,4.05429357450938
70280,1343,95,464.52554999261486
70281,1344,95,444.1441297858718
70282,1345,95,175.32115170625377
70283,1346,95,345.2016053557029
70284,1347,95,12.440430488452789
70285,1348,95,26.351818546863502
70286,1349,95,1.91222542260465
70287,1350,95,42.4352952486473
70288,1351,95,9.745522076291019
70289,1352,95,7.604272639675999
70290,1353,95,360.420598496012
70291,1354,95,51.428493327473575
70292,1355,95,68.43510636668084
70293,1356,95,312.6491139606005
70294,1357,95,64.94130092219099
70295,1358,95,7.2742963531666245
70296,1359,95,271.1592516792204
70297,1360,95,83.67629036540488
70298,1361,95,92.01108333573573
70299,1362,95,216.3848731775488
70300,1363,95,80.09954104160178
70301,1364,95,774.7650853172402
70302,1365,95,109.39351142442864
70303,1366,95,3.0724944449956406
70304,1367,95,254.791409748822
70305,1368,95,90.49074167101641
70306,1369,95,34.294111698472086
70307,1370,95,42.44576522319711
70308,1371,95,49.55086196031038
70309,1372,95,273.85741282871294
70310,1373,95,162.23747106543468
70311,1374,95,1414.7736425619191
70312,1375,95,0.9776522050876457
70313,1376,95,3.774830730936768
70314,1377,95,820.556245516677
70315,1378,95,1.1921054663162125
70316,1379,95,1331.9345760676513
70317,1380,95,153.03921239845113
70318,1381,95,18.195427211403
70319,1382,95,181.96046656864127
70320,1383,95,107.43103356355095
70321,1384,95,57.50407131247591
70322,1385,95,28.8698486016498
70323,1386,95,68.00194311051108
70324,1387,95,10.363241622899986
70325,1388,95,0.20132606255833702
70326,1389,95,15.631576775793407
70327,1390,95,168.0624052620613
70328,1391,95,2.1585826217387027
70329,1392,95,65.63869685420772
70330,1393,95,12.299741274009307
70331,1394,95,14.375099046204637
70332,1395,95,188.3741741868013
70333,1396,95,1568.7134607749608
70334,1397,95,139.55958710583474
70335,1398,95,35.80263180638845
70336,1399,95,21.78059447620575
70337,1400,95,50.825334945552385
70338,1401,95,109.5882541384003
70339,1402,95,177.51379831266573
70340,1403,95,2.8046237831295873
70341,1404,95,329.4946809893166
70342,1405,95,63.04739374818739
70343,1406,95,128.92000231258726
70344,1407,95,368.606060595315
70345,1408,95,2.14577512354861
70346,1409,95,576.7709135556364
70347,1410,95,246.29492160250254
70348,1411,95,13.770086123709028
70349,1412,95,129.77965523092462
70350,1413,95,47.90951590251399
70351,1414,95,78.70951916695591
70352,1415,95,17.763712058637765
70353,1416,95,255.7273637592143
70354,1417,95,1.8833408184691476
70355,1418,95,40.506089863202014
70356,1419,95,10.634511453104388
70357,1420,95,369.5802501123636
70358,1421,95,191.1758656095908
70359,1422,95,110.12219197219092
70360,1423,95,14.142872472045157
70361,1424,95,0.142402890850736
70362,1425,95,41.00423815535726
70363,1426,95,40.10709940608848
70364,1427,95,465.0579772648759
70365,1428,95,94.67519854032035
70366,1429,95,12.03774557593622
70367,1430,95,36.968294461883076
70368,1431,95,64.78827689008358
70369,1432,95,163.35130922104838
70370,1433,95,127.63689002108913
70371,1434,95,357.50225405046143
70372,1435,95,53.14648710198798
70373,1436,95,337.6
70374,1437,95,49.55626596079408
70375,1438,95,75.27805218760797
70376,1439,95,30.24531446224894
70377,1440,95,334.4084942593997
70378,1441,95,112.80927110160773
70379,1442,95,280.9740089077897
70380,1443,95,29.02048730270215
70381,1444,95,470.735197708381
70382,1445,95,266.67182718553363
70383,1446,95,20.826919240364642
70384,1447,95,107.42788242992373
70385,1448,95,54.83473581288489
70386,1449,95,120.11382084226716
70387,1450,95,146.44537864521868
70388,1451,95,976.5948082452051
70389,1452,95,1129.5015332432906
70390,1453,95,108.84372363532331
70391,1454,95,89.22953407574734
70392,1455,95,286.1728993103068
70393,1456,95,19.702741488701886
70394,1457,95,68.10723111186725
70395,1458,95,5.36510005655871
70396,1459,95,11.142659117013672
70397,1460,95,468.026181359717
70398,1461,95,364.0979825730347
70399,1462,95,69.53564812250885
70400,1463,95,69.82710815054682
70401,1464,95,73.81167282244587
70402,1465,95,232.93546308613168
70403,1466,95,76.92749539535544
70404,1467,95,120.68526498331008
70405,1468,95,73.3990949966983
70406,1469,95,161.39999999999998
70407,1470,95,7.254577359551569
70408,1471,95,152.5383779135709
70409,1472,95,67.79419340519996
70410,1473,95,29.198171562503685
70411,1474,95,27.414997063308373
70412,1475,95,95.49106407654158
70413,1476,95,219.9703250942773
70414,1477,95,7.791719339710828
70415,1478,95,158.84793953965064
70416,1479,95,7.827973886804844
70417,1480,95,77.67389145671595
70418,1481,95,54.250922620917535
70419,1482,95,74.7970673130859
70420,1483,95,252.4399412615886
70421,1484,95,28.715899988677855
70422,1485,95,461.48128068924603
70423,1486,95,5.899770797404664
70424,1487,95,244.98566415331462
70425,1488,95,0.26945594093891634
70426,1489,95,186.6518270872689
70427,1490,95,86.30216963783096
70428,1491,95,20.27796990210969
70429,1492,95,0.7195398430968759
70430,1493,95,47.06111168761959
70431,1494,95,4.222883986234136
70432,1495,95,205.70770588214916
70433,1496,95,486.55931197205155
70434,1497,95,89.36017892568772
70435,1498,95,27.19058982053776
70436,1499,95,37.016645855896364
70437,1500,95,111.7405688912031
70438,1501,95,73.33470677191094
70439,1502,95,277.2072882724274
70440,1503,95,41.54135025220992
70441,1504,95,371.03117242375
70442,1505,95,23.847347287937158
70443,1506,95,283.21444206027354
70444,1507,95,314.6959685185493
70445,1508,95,65.90841174180062
70446,1509,95,63.787086234168896
70447,1510,95,161.17371710387783
70448,1511,95,66.43735515968866
70449,1512,95,125.51875117116488
70450,1513,95,27.08916269646761
70451,1514,95,230.9007500854068
70452,1,96,85.81427533162191
70453,2,96,0.0
70454,3,96,417.6
70455,4,96,301.43704715005697
70456,5,96,154.1016319935734
70457,6,96,119.12803256140823
70458,7,96,116.18159791152799
70459,8,96,7.075859726156799
70460,9,96,9.115353001448357
70461,10,96,5.5418416767563405
70462,11,96,81.0
70463,12,96,413.6485867347532
70464,13,96,544.0
70465,14,96,2612.8
70466,15,96,25.29013939118455
70467,16,96,81.0
70468,17,96,66.01056390566042
70469,18,96,17.79999999999999
70470,19,96,0.0
70471,20,96,184.97225441266394
70472,21,96,50.910622746949
70473,22,96,9.135283605327022
70474,23,96,816.3295593369171
70475,24,96,10.046831079047479
70476,25,96,80.99999999999999
70477,26,96,122.67370211524394
70478,27,96,80.47535370969871
70479,28,96,6.23199083304462
70480,29,96,65.25081825541793
70481,30,96,1632.3999999999999
70482,31,96,163.389838039719
70483,32,96,59.50888293696812
70484,33,96,364.25175896996507
70485,34,96,125.74497886806937
70486,35,96,21.607880096152144
70487,36,96,45.27734696957992
70488,37,96,449.61752989901123
70489,38,96,35.17274804980525
70490,39,96,795.2
70491,40,96,32.5113865110211
70492,41,96,795.2
70493,42,96,168.31473961593883
70494,43,96,208.99440037360546
70495,44,96,509.3603905962555
70496,45,96,483.17234543281484
70497,46,96,795.2
70498,47,96,499.6
70499,48,96,63.56421865341758
70500,49,96,311.3178962228417
70501,50,96,56.712756530524956
70502,51,96,73.49114899528534
70503,52,96,296.2677139974585
70504,53,96,486.0
70505,54,96,110.5090952621845
70506,55,96,120.92453129216915
70507,56,96,81.0
70508,57,96,1944.0
70509,58,96,1284.880772750655
70510,59,96,128.70787854592345
70511,60,96,77.34156432075133
70512,61,96,32.96682636891919
70513,62,96,92.62108360791582
70514,63,96,134.68113351606212
70515,64,96,499.59999999999997
70516,65,96,18.24295810585414
70517,66,96,363.5844766673843
70518,67,96,81.0
70519,68,96,1737.516258596244
70520,69,96,1012.0717082493929
70521,70,96,1904.8
70522,71,96,81.0
70523,72,96,1523.6000000000001
70524,73,96,487.06411111855067
70525,74,96,1253.2
70526,75,96,2.290480833044086
70527,76,96,600.3400310957409
70528,77,96,7.139097879415512
70529,78,96,319.0533610822026
70530,79,96,276.0332614316773
70531,80,96,53.30787550016884
70532,81,96,55.46292918243852
70533,82,96,372.4593352967513
70534,83,96,1253.2
70535,84,96,81.0
70536,85,96,1110.1339264563485
70537,86,96,69.34626378278807
70538,87,96,423.22186823341667
70539,88,96,622.8116228202143
70540,89,96,15.768814209203812
70541,90,96,84.5448105087735
70542,91,96,32.641308875876035
70543,92,96,35.07445000738517
70544,93,96,419.59999999999997
70545,94,96,21.113979313277014
70546,95,96,81.0
70547,96,96,6.358923106629618
70548,97,96,999.2000000000002
70549,98,96,239.57739441212834
70550,99,96,81.0
70551,100,96,81.0
70552,101,96,157.0
70553,102,96,235.469541621554
70554,103,96,46.12329760836519
70555,104,96,419.6
70556,105,96,340.1715140193937
70557,106,96,241.31864893049308
70558,107,96,49.90181232122728
70559,108,96,143.23443518504882
70560,109,96,64.37588699342663
70561,110,96,371.7729642405393
70562,111,96,428.22380007523697
70563,112,96,0.37496691363776335
70564,113,96,858.4
70565,114,96,831.1223028940558
70566,115,96,105.88103059709738
70567,116,96,34.0
70568,117,96,419.19999999999993
70569,118,96,241.68711976251916
70570,119,96,2.5068250326129355
70571,120,96,17.0
70572,121,96,383.3514536499415
70573,122,96,84.65524993043164
70574,123,96,107.02018738861936
70575,124,96,81.0
70576,125,96,350.5694595503569
70577,126,96,363.3677280202801
70578,127,96,51.97667729560811
70579,128,96,22.082899501134104
70580,129,96,154.20170679828516
70581,130,96,599.6
70582,131,96,387.73560180840786
70583,132,96,166.0
70584,133,96,1097.7562763646765
70585,134,96,87.20333100719972
70586,135,96,698.0
70587,136,96,116.7942469028585
70588,137,96,44.9122379938151
70589,138,96,468.46253045997173
70590,139,96,88.77948297896728
70591,140,96,237.23953343135872
70592,141,96,84.47930437958826
70593,142,96,92.62570471167145
70594,143,96,84.62227864317809
70595,144,96,419.2
70596,145,96,391.9419391843494
70597,146,96,81.0
70598,147,96,26.748390433159976
70599,148,96,838.0
70600,149,96,20.927599747737986
70601,150,96,681.2
70602,151,96,1064.5389844790334
70603,152,96,536.7636775389883
70604,153,96,17.204104633875886
70605,154,96,15.07186923542231
70606,155,96,604.5198089149511
70607,156,96,69.47132627225255
70608,157,96,730.9501283480108
70609,158,96,29.200000000000003
70610,159,96,597.4316664641246
70611,160,96,36.7949265082529
70612,161,96,45.595885370908945
70613,162,96,698.0
70614,163,96,139.77525150762244
70615,164,96,210.7322308701232
70616,165,96,2094.0
70617,166,96,55.921272519950435
70618,167,96,276.03923616868695
70619,168,96,698.0
70620,169,96,1602.8
70621,170,96,34.431714783953794
70622,171,96,429.19999999999993
70623,172,96,177.45495720976214
70624,173,96,407.6469793272579
70625,174,96,666.4315346610383
70626,175,96,740.2955458728175
70627,176,96,108.74343748955287
70628,177,96,718.5028836170259
70629,178,96,342.84847591501295
70630,179,96,429.2
70631,180,96,132.73421686601296
70632,181,96,816.4648022916191
70633,182,96,295.7850137208716
70634,183,96,187.92891736556157
70635,184,96,429.19999999999993
70636,185,96,149.6
70637,186,96,23.87715562416099
70638,187,96,67.62635743808096
70639,188,96,282.5668293382402
70640,189,96,190.76736682574392
70641,190,96,40.913141016983786
70642,191,96,1312.0324993085721
70643,192,96,308.4
70644,193,96,81.0
70645,194,96,24.842845935300172
70646,195,96,32.759994747397286
70647,196,96,839.4679043857304
70648,197,96,326.8
70649,198,96,472.9272991487481
70650,199,96,99.27573372040933
70651,200,96,47.0
70652,201,96,13.656582346854677
70653,202,96,621.997272251083
70654,203,96,0.4456884323145687
70655,204,96,624.8
70656,205,96,530.5559159241678
70657,206,96,79.1428690587145
70658,207,96,81.0
70659,208,96,54.9435986536689
70660,209,96,283.26265162225104
70661,210,96,72.80654560992299
70662,211,96,352.65719628370243
70663,212,96,240.16498090813548
70664,213,96,34.68387900591517
70665,214,96,101.66446315099574
70666,215,96,62.349403851847455
70667,216,96,240.95120693833178
70668,217,96,101.13319374889033
70669,218,96,446.89303821596644
70670,219,96,263.2
70671,220,96,416.8297268991296
70672,221,96,615.2
70673,222,96,1222.260401239604
70674,223,96,103.19999999999999
70675,224,96,307.66079815471664
70676,225,96,153.26405351988615
70677,226,96,550.4
70678,227,96,429.7337907100001
70679,228,96,107.36355635408654
70680,229,96,185.724378684311
70681,230,96,91.85442432501986
70682,231,96,122.8
70683,232,96,77.5015071615345
70684,233,96,54.55825423450074
70685,234,96,211.1442748830691
70686,235,96,6.88746924443467
70687,236,96,526.0
70688,237,96,81.0
70689,238,96,81.00000000000001
70690,239,96,2.9156642591293975
70691,240,96,933.2655592009793
70692,241,96,193.45801141148186
70693,242,96,319.97559904558784
70694,243,96,98.0
70695,244,96,33.13860539464429
70696,245,96,492.4
70697,246,96,420.80000000000007
70698,247,96,4.072504604644564
70699,248,96,49.23618129280703
70700,249,96,82.8
70701,250,96,120.0
70702,251,96,12.828366634687995
70703,252,96,198.49864038719807
70704,253,96,117.86250542447256
70705,254,96,200.757213174359
70706,255,96,22.8
70707,256,96,27.2
70708,257,96,458.6527550930781
70709,258,96,556.8
70710,259,96,779.6
70711,260,96,261.6
70712,261,96,189.2
70713,262,96,122.05706473577631
70714,263,96,45.56322184763986
70715,264,96,5.240425738170903
70716,265,96,304.36992267382084
70717,266,96,84.4
70718,267,96,120.0
70719,268,96,13.372715825214982
70720,269,96,39.9542347768029
70721,270,96,216.91332068396378
70722,271,96,29.608107556608957
70723,272,96,169.77844563207327
70724,273,96,0.7411398846675183
70725,274,96,4.457359538119647
70726,275,96,247.33438259842796
70727,276,96,138.03051337373972
70728,277,96,506.216450233507
70729,278,96,7.203772274993753
70730,279,96,138.440073833077
70731,280,96,5.6987648109677025
70732,281,96,113.60755785860691
70733,282,96,21.49111706303188
70734,283,96,505.1177313336921
70735,284,96,261.6
70736,285,96,28.000000000000004
70737,286,96,57.12276294443076
70738,287,96,18.520202145023465
70739,288,96,609.8153918934008
70740,289,96,812.1183428202868
70741,290,96,37.86379958379712
70742,291,96,59.32536546253124
70743,292,96,16.27082547539169
70744,293,96,396.0
70745,294,96,131.20532827818778
70746,295,96,160.44809766394314
70747,296,96,20.095928687524093
70748,297,96,257.75649761707996
70749,298,96,112.4
70750,299,96,79.6
70751,300,96,378.864048459767
70752,301,96,1.4172244929220597
70753,302,96,112.66628695541704
70754,303,96,22.0
70755,304,96,261.4293694909281
70756,305,96,178.00000000000003
70757,306,96,262.41546419725455
70758,307,96,14.827688653722262
70759,308,96,246.0
70760,309,96,26.0
70761,310,96,225.99658546943556
70762,311,96,5.373187655316721
70763,312,96,21.952843000269468
70764,313,96,342.59999999999997
70765,314,96,210.51955110900417
70766,315,96,0.8571275279548445
70767,316,96,455.2
70768,317,96,389.6
70769,318,96,130.8
70770,319,96,28.513929538002685
70771,320,96,13.352606251812595
70772,321,96,107.09382842613587
70773,322,96,110.8
70774,323,96,78.4
70775,324,96,291.91952773296714
70776,325,96,44.65243285857673
70777,326,96,199.742096143121
70778,327,96,21.200000000000003
70779,328,96,113.21816416167862
70780,329,96,49.68124882883513
70781,330,96,223.1308130944508
70782,331,96,721.1999999999999
70783,332,96,81.0
70784,333,96,25.6
70785,334,96,86.36554249816118
70786,335,96,28.433174092418504
70787,336,96,155.02838115347095
70788,337,96,39.41092414590929
70789,338,96,293.37956758609994
70790,339,96,80.0
70791,340,96,113.2
70792,341,96,45.54645638155398
70793,342,96,3.1219478123920372
70794,343,96,12.919999999998254
70795,344,96,398.0
70796,345,96,20.636193894203615
70797,346,96,36.557223529131306
70798,347,96,59.04344319381016
70799,348,96,150.24325046420017
70800,349,96,92.8
70801,350,96,128.333348178121
70802,351,96,81.0
70803,352,96,347.62479298942566
70804,353,96,218.96455363357745
70805,354,96,179.6
70806,355,96,3.190977173590454
70807,356,96,0.2194055237942507
70808,357,96,193.16029458269344
70809,358,96,148.21987728322347
70810,359,96,122.54976323431583
70811,360,96,12.670775350376354
70812,361,96,236.3929560229921
70813,362,96,44.8873728937366
70814,363,96,82.8
70815,364,96,116.8
70816,365,96,87.1933749997149
70817,366,96,12.32812218126955
70818,367,96,108.88859342094656
70819,368,96,59.22544584958496
