,identifier,timestep,area
89841,1478,107,16.30243493142916
89842,1479,107,859.2777408217811
89843,1480,107,72.29666276724782
89844,1481,107,175.07613596450972
89845,1482,107,16.78375164941597
89846,1483,107,114.13706444353194
89847,1484,107,5.837200882254711
89848,1485,107,181.43566863735398
89849,1486,107,0.0134224347245961
89850,1487,107,13.5369617474966
89851,1488,107,455.24058820041955
89852,1489,107,91.48578758985848
89853,1490,107,14.727434884726906
89854,1491,107,37.36828075174759
89855,1492,107,5.072349265209708
89856,1493,107,286.5324490647399
89857,1494,107,37.06032341682731
89858,1495,107,29.61723121266917
89859,1496,107,14.560848080437609
89860,1497,107,270.6479889650791
89861,1498,107,4.496005661938486
89862,1499,107,256.86280653358085
89863,1500,107,26.547428283946026
89864,1501,107,0.0008015222126422
89865,1502,107,0.04571254135297759
89866,1503,107,438.3930663221442
89867,1504,107,3.1650025924974416
89868,1505,107,389.3398771626745
89869,1506,107,219.19980303542752
89870,1507,107,3.1127396192459393
89871,1508,107,285.3493271615098
89872,1509,107,0.18720646197306134
89873,1510,107,252.10764630251649
89874,1511,107,21.794211513020045
89875,1512,107,188.84668458684052
89876,1513,107,14.445998521643562
89877,1514,107,1.3444527062357565
89878,1515,107,15.51361185233659
89879,1516,107,90.65591240226703
89880,1517,107,103.4488162627999
89881,1518,107,20.544304928825817
89882,1519,107,28.56998991775259
89883,1520,107,3.53504625729007
89884,1521,107,27.643679623917016
89885,1522,107,130.25530728352803
89886,1523,107,44.89460025667505
89887,1524,107,224.65710009710563
89888,1525,107,382.05117616161397
89889,1526,107,57.88956715611179
89890,1527,107,48.075717398887946
89891,1528,107,5.387354434839793
89892,1529,107,288.6716518963376
89893,1530,107,186.42959190777106
89894,1531,107,3.755510114098798
89895,1532,107,570.312257856307
89896,1533,107,33.49440224438041
89897,1534,107,72.53420129835557
89898,1535,107,1.41401850291603
89899,1536,107,51.382927455583
89900,1537,107,273.96439471992306
89901,1538,107,18.18997910176096
89902,1539,107,161.76699988535256
89903,1540,107,95.36712247264323
89904,1541,107,269.9176457964284
89905,1542,107,111.08442446163201
89906,1543,107,475.2610704453556
89907,1544,107,57.93475539763319
89908,1545,107,8.046882641359016
89909,1546,107,6.228680881905273
89910,1547,107,193.8009394205801
89911,1548,107,225.73110598570926
89912,1549,107,7.52582125705158
89913,1550,107,18.828984357925947
89914,1551,107,0.6323966395145819
89915,1552,107,92.71562861191526
89916,1553,107,69.96427267305239
89917,1554,107,71.41171279820946
89918,1555,107,132.710106676185
89919,1556,107,0.565607401166412
89920,1557,107,57.39760024131174
89921,1558,107,38.571993684090344
89922,1559,107,63.69112712889261
89923,1560,107,441.43630462500846
89924,1561,107,36.610294241216195
89925,1562,107,278.98751198426817
89926,1563,107,94.16328210186612
89927,1564,107,408.7568203863764
89928,1565,107,42.80685635746748
89929,1566,107,30.88413104036701
89930,1567,107,360.620387786028
89931,1568,107,361.76255453367435
89932,1569,107,3.885942741570149
89933,1570,107,93.84892895462227
89934,1571,107,24.72290343304802
89935,1572,107,169.90989129137097
89936,1573,107,1.1506615226939514
89937,1574,107,0.226242960466565
89938,1575,107,98.70462512422598
89939,1576,107,21.8222144960098
89940,1577,107,34.54349888684952
89941,1578,107,88.6738809333819
89942,1579,107,178.57483653840555
89943,1580,107,262.6716041508756
89944,1581,107,28.10860799997897
89945,1582,107,255.39701838605154
89946,1583,107,198.90090066449042
89947,1584,107,96.84436877183907
89948,1585,107,153.2412541104777
89949,1586,107,148.53962102348385
89950,1587,107,22.04478112863967
89951,1588,107,20.95909734922036
89952,1589,107,0.0904971841866259
89953,1590,107,1.952071121797545
89954,1591,107,58.241090939070745
89955,1592,107,95.33615809046827
89956,1593,107,96.14819218649403
89957,1594,107,9.993996943992443
89958,1595,107,195.22136671882123
89959,1596,107,55.79383725324669
89960,1597,107,36.61221875428697
89961,1598,107,675.8859660818788
89962,1599,107,584.8195293617355
89963,1600,107,145.93989117851928
89964,1601,107,1434.5026369791879
89965,1602,107,46.074721377015884
89966,1603,107,0.7582005719636951
89967,1604,107,96.00458393893328
89968,1605,107,68.80194122445522
89969,1606,107,0.5043436269569286
89970,1607,107,6.0422508272917135
89971,1608,107,23.620684592102076
89972,1609,107,105.15845478244984
89973,1610,107,72.78251128583814
89974,1611,107,233.30199345856857
89975,1612,107,185.6076374739041
89976,1613,107,871.184602805537
89977,1614,107,280.12297776560854
89978,1615,107,78.56290674988809
89979,1616,107,13.346920950606002
89980,1617,107,141.1502622052567
89981,1618,107,37.806961116313914
89982,1619,107,1286.7086410914874
89983,1620,107,32.600331693537484
89984,1621,107,7.959109620566497
89985,1622,107,396.76594926497927
89986,1623,107,4.152719848440701
89987,1624,107,215.14886878493655
89988,1625,107,297.9159429360753
89989,1626,107,38.14166142412434
89990,1627,107,26.851473724489555
89991,1628,107,275.49571798285746
89992,1629,107,99.66519759569654
89993,1630,107,63.89170957457898
89994,1631,107,119.86222648231251
89995,1632,107,12.303295914636893
89996,1633,107,14.631930739306885
89997,1634,107,54.968619097032445
89998,1635,107,6.397751659045016
89999,1636,107,12.814850130042956
90000,1637,107,5.972649782568136
90001,1638,107,237.94709002558304
90002,1639,107,38.85788788465106
90003,1640,107,308.42149151741944
90004,1641,107,33.580988574963754
90005,1642,107,9.445304795122727
90006,1643,107,42.32939282995945
90007,1644,107,132.05658435066562
90008,1645,107,49.635926918401964
90009,1646,107,18.783551358705154
90010,1647,107,341.4233906248519
90011,1648,107,1.7637176863034645
90012,1649,107,86.420409271024
90013,1650,107,116.53213860490791
90014,1651,107,228.52431422833274
90015,1652,107,7.96543683513985
90016,1653,107,85.18035311851509
90017,1654,107,20.405372684561076
90018,1655,107,0.9661836607844252
90019,1656,107,22.721978556867324
90020,1657,107,217.21685570582778
90021,1658,107,6.720064662698658
90022,1659,107,106.74853373384485
90023,1660,107,96.7117062712077
90024,1661,107,10.048867038490311
90025,1662,107,21.690034811472312
90026,1663,107,34.38710528435331
90027,1664,107,551.6352774394463
90028,1665,107,80.25186743210998
90029,1666,107,63.13303913145571
90030,1667,107,10.450941430378377
90031,1668,107,43.146673661612795
90032,1669,107,558.0747943106377
90033,1670,107,33.14676727788992
90034,1671,107,56.71803114713005
90035,1672,107,718.519168588995
90036,1673,107,31.438607847057316
90037,1674,107,10.817005475197545
90038,1675,107,97.1433044326716
90039,1676,107,34.85164077879284
90040,1677,107,3.583231773640136
90041,1678,107,152.70058216711166
90042,1679,107,24.548166701102225
90043,1680,107,63.27444178107817
90044,1681,107,136.6
90045,1682,107,333.7546494079416
90046,1683,107,15.669160476667297
90047,1684,107,7.821537529987105
90048,1685,107,85.99075422069974
90049,1686,107,140.77679393927835
90050,1687,107,10.13904813035212
90051,1688,107,191.90241843992814
90052,1689,107,9.047729847090183
90053,1690,107,15.934758575453236
90054,1691,107,3.2319221001604315
90055,1692,107,4.938487166937862
90056,1693,107,26.88695319674416
90057,1694,107,1134.3844060423762
90058,1695,107,5.590378245354272
90059,1696,107,102.7547793808088
90060,1697,107,4.189102456978622
90061,1698,107,384.6
90062,1699,107,7.667853983349638
90063,1700,107,76.182572377482
90064,1701,107,20.24435442297009
90065,1702,107,284.3426445317648
90066,1703,107,3.16583851503901
90067,1704,107,31.560086255240726
90068,1705,107,138.8950892651435
90069,1706,107,217.26238830830425
90070,1707,107,18.559590725215006
90071,1708,107,8.537110146458192
90072,1709,107,84.97956595847063
90073,1710,107,14.375478032951852
90074,1711,107,12.062195071427281
90075,1712,107,166.09691234841014
90076,1713,107,49.790429508640884
90077,1714,107,40.53700912097702
90078,1715,107,630.5115036407242
90079,1,108,19.098248535960195
90080,2,108,0.0
90081,3,108,417.6
90082,4,108,228.06515962774756
90083,5,108,7.575229068248518
90084,6,108,92.30578004494248
90085,7,108,116.18159791152799
90086,8,108,7.075859726156799
90087,9,108,166.0
90088,10,108,5.5418416767563405
90089,11,108,35.071240825102905
90090,12,108,67.19293522201906
90091,13,108,12.963785206141097
90092,14,108,2612.8
90093,15,108,24.4867558063762
90094,16,108,121.80967512720214
90095,17,108,66.01056390566042
90096,18,108,345.1310923667288
90097,19,108,0.0
90098,20,108,30.953191734937263
90099,21,108,317.5824499324831
90100,22,108,180.77015697226489
90101,23,108,234.25045468605822
90102,24,108,181.3998995275515
90103,25,108,293.94338167761435
90104,26,108,61.350850441885996
90105,27,108,73.0425804510055
90106,28,108,158.56007539200596
90107,29,108,460.0393978857952
90108,30,108,1632.4
90109,31,108,29.053102420052255
90110,32,108,85.58538654999643
90111,33,108,123.69547675179092
90112,34,108,4.941739389603526
90113,35,108,47.0
90114,36,108,22.298808237152627
90115,37,108,449.6175298990113
90116,38,108,34.27340101606387
90117,39,108,81.0
90118,40,108,442.8525184495316
90119,41,108,795.2
90120,42,108,270.96853528962356
90121,43,108,397.59999999999997
90122,44,108,81.0
90123,45,108,163.10504476194444
90124,46,108,600.6729654691276
90125,47,108,400.8001390544996
90126,48,108,205.89503253196062
90127,49,108,436.1112332087846
90128,50,108,69.89154194768422
90129,51,108,73.49114899528534
90130,52,108,329.28641734681605
90131,53,108,81.0
90132,54,108,14.091161034201377
90133,55,108,277.912638611037
90134,56,108,10.544792032760597
90135,57,108,1944.0
90136,58,108,78.82452906204685
90137,59,108,73.00045918536989
90138,60,108,76.99725608134021
90139,61,108,9.183000534399753
90140,62,108,92.62108360791582
90141,63,108,159.19402796161012
90142,64,108,236.9283958491244
90143,65,108,31.57758282339734
90144,66,108,247.05233806247634
90145,67,108,81.0
90146,68,108,1935.1736207285912
90147,69,108,42.38212423560799
90148,70,108,1904.8
90149,71,108,298.9858850564492
90150,72,108,241.0888040599807
90151,73,108,380.29400984827663
90152,74,108,1253.2
90153,75,108,184.41593096598407
90154,76,108,27.769988692154584
90155,77,108,0.170190393905883
90156,78,108,133.44572360829852
90157,79,108,846.1696369001436
90158,80,108,81.0
90159,81,108,530.8261307358321
90160,82,108,665.9997497824124
90161,83,108,1253.2
90162,84,108,698.4345146968126
90163,85,108,385.65877829882993
90164,86,108,153.0476436732697
90165,87,108,440.2157872511609
90166,88,108,802.0218848084658
90167,89,108,129.25325328362305
90168,90,108,84.5448105087735
90169,91,108,6.532535736986588
90170,92,108,32.873681643278815
90171,93,108,419.6
90172,94,108,81.0
90173,95,108,250.8024838000224
90174,96,108,0.15111397205319618
90175,97,108,999.2
90176,98,108,131.7976216154666
90177,99,108,345.8741901598769
90178,100,108,495.2130187485581
90179,101,108,499.59999999999997
90180,102,108,235.469541621554
90181,103,108,329.4452854800527
90182,104,108,243.72605230905995
90183,105,108,57.12914563753112
90184,106,108,241.31864893049308
90185,107,108,12.364072760528757
90186,108,108,2.7633867832736954
90187,109,108,17.0
90188,110,108,419.6
90189,111,108,514.7435168235916
90190,112,108,44.450719068531725
90191,113,108,858.4
90192,114,108,688.9626419621745
90193,115,108,158.55022757831648
90194,116,108,34.0
90195,117,108,419.19999999999993
90196,118,108,48.599999999999994
90197,119,108,88.56921548479886
90198,120,108,81.0
90199,121,108,102.30187700394889
90200,122,108,445.94536889458595
90201,123,108,81.0
90202,124,108,81.0
90203,125,108,5.510388044141083
90204,126,108,172.3371934664192
90205,127,108,382.71681715573044
90206,128,108,566.0182745515856
90207,129,108,18.173636953520145
90208,130,108,471.3687607296224
90209,131,108,250.94176455516163
90210,132,108,69.37871188173743
90211,133,108,397.5136598208701
90212,134,108,40.9180827945122
90213,135,108,698.0
90214,136,108,411.4943155050596
90215,137,108,35.24282990575921
90216,138,108,81.0
90217,139,108,170.09797914573574
90218,140,108,419.2
90219,141,108,286.0447724781311
90220,142,108,46.458058067442714
90221,143,108,84.62227864318228
90222,144,108,22.43405073502072
90223,145,108,618.5375548629879
90224,146,108,741.2
90225,147,108,2129.6598318522483
90226,148,108,838.0
90227,149,108,62.12253892459431
90228,150,108,681.2
90229,151,108,1701.1564087003408
90230,152,108,401.0770222343915
90231,153,108,41.78392922893795
90232,154,108,181.72487287736294
90233,155,108,604.5198089149517
90234,156,108,284.4876880436386
90235,157,108,730.9501283480157
90236,158,108,29.200000000000006
90237,159,108,99.21590666570228
90238,160,108,238.36039460679598
90239,161,108,19.045170697773187
90240,162,108,476.9552824589773
90241,163,108,139.77525150762244
90242,164,108,83.8172559201888
90243,165,108,587.6104086917076
90244,166,108,709.9811720817779
90245,167,108,276.03923616868695
90246,168,108,698.0
90247,169,108,1194.0431796136236
90248,170,108,18.78032717666929
90249,171,108,429.2
90250,172,108,155.23560528007692
90251,173,108,407.64697932725795
90252,174,108,128.0
90253,175,108,801.6
90254,176,108,66.02134358676163
90255,177,108,801.5999999999999
90256,178,108,699.9911412039457
90257,179,108,75.96913072941243
90258,180,108,340.7831818546641
90259,181,108,122.7696530225694
90260,182,108,21.701077913280006
90261,183,108,7.09259696785261
90262,184,108,429.2
90263,185,108,149.6
90264,186,108,10.691765227073347
90265,187,108,784.0410426495528
90266,188,108,65.01994822485922
90267,189,108,741.2
90268,190,108,160.8680373511453
90269,191,108,653.0051423939549
90270,192,108,213.03287752735673
90271,193,108,273.33925739159537
90272,194,108,583.8775671285639
90273,195,108,371.9349951784352
90274,196,108,448.28782302134823
90275,197,108,326.8
90276,198,108,52.242603496550146
90277,199,108,312.2535960588409
90278,200,108,362.16286684041916
90279,201,108,238.41446236420097
90280,202,108,138.16511719460323
90281,203,108,492.8445171378935
90282,204,108,1.5337436279664303
90283,205,108,36.01097020724956
90284,206,108,4.903293991799046
90285,207,108,16.550429271715984
90286,208,108,54.9435986536689
90287,209,108,81.0
90288,210,108,51.69928699157117
90289,211,108,622.8132983805936
90290,212,108,514.5001452204724
90291,213,108,107.60927737099985
90292,214,108,16.85248405510781
90293,215,108,41.06883429158324
90294,216,108,40.82278699964536
90295,217,108,125.04580524635799
90296,218,108,176.97539241953837
90297,219,108,9.115353001448359
90298,220,108,393.80538057542253
90299,221,108,615.2
90300,222,108,1417.0370932501119
90301,223,108,26.910560701727704
90302,224,108,173.09068807852435
90303,225,108,222.77350409211658
90304,226,108,550.4
90305,227,108,40.39391354732561
90306,228,108,54.947076434478156
90307,229,108,1.7165287313582667
90308,230,108,16.328480829451934
90309,231,108,51.97024768748304
90310,232,108,15.0
90311,233,108,15.123722333044384
90312,234,108,55.69311204812311
90313,235,108,64.98216030358157
90314,236,108,46.597262464543746
90315,237,108,62.11395255848947
90316,238,108,69.25111194739088
90317,239,108,2.9156642591293975
90318,240,108,933.2655592009801
90319,241,108,597.3162240641504
90320,242,108,36.17172357833533
90321,243,108,9.450841711404792
90322,244,108,66.94383564986128
90323,245,108,492.4
90324,246,108,420.80000000000007
90325,247,108,78.74876979694642
90326,248,108,186.1793505387932
90327,249,108,23.596147643734998
90328,250,108,120.0
90329,251,108,31.950660469979145
90330,252,108,692.0474739200035
90331,253,108,43.8376803019764
90332,254,108,80.84158456244376
90333,255,108,22.8
90334,256,108,27.2
90335,257,108,84.75941179958045
90336,258,108,85.02108093071911
90337,259,108,493.25799269408844
90338,260,108,261.6
90339,261,108,119.95068330582582
90340,262,108,227.13796852166942
90341,263,108,5.618967941302117
90342,264,108,5.240425738171442
90343,265,108,72.80654560992288
90344,266,108,84.4
90345,267,108,120.0
90346,268,108,73.18437991851533
90347,269,108,12.407945290892087
90348,270,108,126.39244239965593
90349,271,108,420.4
90350,272,108,158.035188549753
90351,273,108,97.57494916715261
90352,274,108,55.193143642532505
90353,275,108,342.7748363059384
90354,276,108,22.186137818641555
90355,277,108,98.61045136909024
90356,278,108,230.0274218113383
90357,279,108,45.39114487845475
90358,280,108,22.8
90359,281,108,3.9853031526272393
90360,282,108,536.0762848401637
90361,283,108,420.2167762469284
90362,284,108,261.6
90363,285,108,28.0
90364,286,108,57.12276294443112
90365,287,108,18.520202145023465
90366,288,108,358.9715811032481
90367,289,108,186.40258021994168
90368,290,108,157.9493900882784
90369,291,108,28.75148808638346
90370,292,108,462.8
90371,293,108,395.99999999999994
90372,294,108,132.4
90373,295,108,89.8787887825074
90374,296,108,31.748753895547594
90375,297,108,37.136000000000735
90376,298,108,112.4
90377,299,108,21.48098880485145
90378,300,108,154.91675289358022
90379,301,108,59.9662342493225
90380,302,108,12.19805877554478
90381,303,108,22.0
90382,304,108,354.04598997001295
90383,305,108,103.22383436963219
90384,306,108,482.7431464508337
90385,307,108,81.0
90386,308,108,211.0
90387,309,108,26.0
90388,310,108,310.98867764470367
90389,311,108,9.583945673327696
90390,312,108,11.879627696876696
90391,313,108,16.731750336901314
90392,314,108,212.51547711261853
90393,315,108,45.54773697463906
90394,316,108,455.2
90395,317,108,195.3296187235155
90396,318,108,130.8
90397,319,108,5.013766529179065
90398,320,108,24.592937754325135
90399,321,108,135.73632221214305
90400,322,108,110.8
90401,323,108,56.90723546549307
90402,324,108,25.631782044021293
90403,325,108,18.615145311005108
90404,326,108,7.304340078726796
90405,327,108,21.200000000000003
90406,328,108,73.59663337569282
90407,329,108,81.0
90408,330,108,153.6391097381495
90409,331,108,708.385149869957
90410,332,108,242.4
90411,333,108,25.6
90412,334,108,126.47264190424966
90413,335,108,28.433174092418504
90414,336,108,334.43546831927307
90415,337,108,144.7150290648624
90416,338,108,177.9693889691572
90417,339,108,52.9228250518276
90418,340,108,113.2
90419,341,108,18.909034556623283
90420,342,108,10.989964691549034
90421,343,108,133.2
90422,344,108,398.0
90423,345,108,81.0
90424,346,108,38.862076171986246
90425,347,108,11.68315721306385
90426,348,108,27.71818447338319
90427,349,108,17.467395639883023
90428,350,108,55.04179460835485
90429,351,108,247.2
90430,352,108,328.87958813390367
90431,353,108,220.50079866204464
90432,354,108,81.0
90433,355,108,26.0
90434,356,108,22.0
90435,357,108,28.829713442202717
90436,358,108,44.934506795399784
90437,359,108,73.60515227285396
90438,360,108,12.670775350376354
90439,361,108,56.22093760127029
90440,362,108,96.00000000000001
90441,363,108,37.37747223445399
90442,364,108,116.80000000000001
90443,365,108,45.06387572438268
90444,366,108,13.448841187918447
90445,367,108,36.485380657061796
90446,368,108,57.55133211795692
90447,369,108,411.6
90448,370,108,5.938929554644346
90449,371,108,5.030869270587573
90450,372,108,54.53986584704751
90451,373,108,58.199999999999996
90452,374,108,255.6
90453,375,108,87.34209614312113
90454,376,108,177.81889916983528
90455,377,108,27.2
90456,378,108,53.3644221919584
90457,379,108,21.484240551381262
90458,380,108,203.52520568936222
90459,381,108,22.4
90460,382,108,142.56340452061795
90461,383,108,371.118495844609
90462,384,108,1856.7787842328453
90463,385,108,18.12042664285299
90464,386,108,6.587790200980747
90465,387,108,100.87642406514375
90466,388,108,4.77045776179771
90467,389,108,4.143029054177767
90468,390,108,15.461345624784032
90469,391,108,125.1387253370496
90470,392,108,132.51227848951044
90471,393,108,74.02355412549059
90472,394,108,70.0
90473,395,108,99.6
90474,396,108,3.5961390604265517
90475,397,108,50.500620533630354
90476,398,108,11.34666185026208
90477,399,108,30.501951254739424
90478,400,108,409.6
90479,401,108,175.18421376673405
90480,402,108,45.747274478768304
90481,403,108,56.50188844261697
90482,404,108,81.0
90483,405,108,67.9693174091031
90484,406,108,456.09758156007183
90485,407,108,19.6
90486,408,108,2.3946273154389246
90487,409,108,25.34497271066425
90488,410,108,439.7299592862838
90489,411,108,299.4199553405406
90490,412,108,28.134610159679095
90491,413,108,814.6269335682591
90492,414,108,803.9671198022588
90493,415,108,22.72550948161863
90494,416,108,7.960470052002048
90495,417,108,16.06911495491346
90496,418,108,7.100100342512369
90497,419,108,9.617445029061656
90498,420,108,264.4998350709755
90499,421,108,71.6
90500,422,108,17.747953164496266
90501,423,108,272.197568585249
90502,424,108,263.2
90503,425,108,20.250113636442222
90504,426,108,77.35919446378128
90505,427,108,12.167494927000092
90506,428,108,24.227012500129945
90507,429,108,10.58456868419978
90508,430,108,163.18046338232898
90509,431,108,115.24005603719593
90510,432,108,72.1029201760033
90511,433,108,15.965701735747238
90512,434,108,171.8
90513,435,108,57.71019318833612
90514,436,108,56.90428201714258
90515,437,108,365.66222914122034
90516,438,108,14.0
90517,439,108,16.8
90518,440,108,113.2
90519,441,108,81.0
90520,442,108,31.267252368636036
90521,443,108,2347.260929915193
90522,444,108,21.813020520640407
90523,445,108,9.249169915924824
90524,446,108,568.8839440085765
90525,447,108,103.29518310546882
90526,448,108,20.884855234280163
90527,449,108,35.000000000000014
90528,450,108,3.267112694199617
90529,451,108,235.8933796038201
90530,452,108,367.5816939073238
90531,453,108,232.0
90532,454,108,17.91304680325584
90533,455,108,63.2
90534,456,108,32.0535065598113
90535,457,108,4.867903101872212
90536,458,108,81.0
90537,459,108,222.4
90538,460,108,259.6
90539,461,108,4.915434827993039
90540,462,108,137.6
90541,463,108,81.0
90542,464,108,51.6
90543,465,108,36.88616463915332
90544,466,108,31.464742557000363
90545,467,108,288.40962175464574
90546,468,108,12.4
90547,469,108,11.519513177895107
90548,470,108,149.90175307597957
90549,471,108,295.58713574914873
90550,472,108,86.92486900653785
90551,473,108,723.2227258874991
90552,474,108,612.7921027095474
90553,475,108,259.9161359716654
90554,476,108,81.0
90555,477,108,8.910042752838047
90556,478,108,16.620632251568395
90557,479,108,114.95386562478416
90558,480,108,2939940.8000000003
90559,481,108,13682.8
90560,482,108,30184.000000000004
90561,483,108,37791.19999999998
90562,484,108,23022.000000000007
90563,485,108,6918.800000000001
90564,486,108,4537.2
90565,487,108,10889326.8
90566,488,108,6740.399999999998
90567,489,108,17799397.6
90568,490,108,24120.0
90569,491,108,8996535.500000002
90570,492,108,15622.199999999997
90571,493,108,14682.40000000001
90572,494,108,38726003.19999998
90573,495,108,3590087.600000001
90574,496,108,10008167.200000007
90575,497,108,29505812.799999993
90576,498,108,1566855.2
90577,499,108,1864963.2
90578,500,108,12.285525337366266
90579,501,108,500.7513819675223
90580,502,108,3.9685465903717727
90581,503,108,261.3369493654718
90582,504,108,21.418404082850643
90583,505,108,43.32124818695047
90584,506,108,156.77637784595936
90585,507,108,2.060533507955049
90586,508,108,556.5371706360384
90587,509,108,713.5318145477589
90588,510,108,99.79063008098449
90589,511,108,76.43382924010598
90590,512,108,12.697238734990096
90591,513,108,0.8301732383439742
90592,514,108,25.265354513625425
90593,515,108,23.560353109944423
90594,516,108,10.177840173780337
90595,517,108,34.11643175366652
90596,518,108,277.2258109107717
90597,519,108,862.0890675934633
90598,520,108,405.0
90599,521,108,69.00051474199313
90600,522,108,306.7842597028286
90601,523,108,5.89117887440915
90602,524,108,8.11653644469476
90603,525,108,1.5438688137697625
90604,526,108,72.3405694399233
90605,527,108,738.2949046107699
90606,528,108,226.24585539963434
90607,529,108,58.2
90608,530,108,299.79999999999995
90609,531,108,6.3930644538950645
90610,532,108,469.3919691501223
90611,533,108,8.259903274187536
90612,534,108,28.804838512105064
90613,535,108,8.633010502260447
90614,536,108,74.28720133122877
90615,537,108,36.741045239039806
90616,538,108,85.23092045148883
90617,539,108,11.997313046035288
90618,540,108,935.8702657137319
90619,541,108,29.399999999999995
90620,542,108,390.16047005200204
90621,543,108,69.33583495982701
90622,544,108,81.0
90623,545,108,155.98872945504053
90624,546,108,53.37049306988824
90625,547,108,29.15566549038138
90626,548,108,5.682271827987734
90627,549,108,1.0607770659737525
90628,550,108,21.655932777867434
90629,551,108,517.4846318738091
90630,552,108,46.833245638848005
90631,553,108,10.167576982401442
90632,554,108,164.09024024562495
90633,555,108,68.78247724420203
90634,556,108,36.884196808247964
90635,557,108,253.7977864896693
90636,558,108,47.44027259344415
90637,559,108,81.0
90638,560,108,56.421211649479346
90639,561,108,74.41220979901925
90640,562,108,6.095921616825024
90641,563,108,163.541265998747
90642,564,108,82.37566359026187
90643,565,108,9.768569469006593
90644,566,108,11.136675995003253
90645,567,108,98.60000000000002
90646,568,108,740.5814553299772
90647,569,108,11.129057085366071
90648,570,108,122.53517450944399
90649,571,108,42.04341794889842
90650,572,108,53.418732103058375
90651,573,108,5.089811274694398
90652,574,108,67.53109461783038
90653,575,108,4.725779544733583
90654,576,108,25.688764571467342
90655,577,108,165.78863367594045
90656,578,108,7.1390978794155115
90657,579,108,70.6256880484998
90658,580,108,69.37552050741306
90659,581,108,128.87297413675708
90660,582,108,66.0
90661,583,108,132.15840523759252
90662,584,108,652.8599689042592
90663,585,108,8.713512712771653
90664,586,108,172.50447005200198
90665,587,108,2.5999999999999943
90666,588,108,97.38836891716846
90667,589,108,420.0501906806785
90668,590,108,12.13338253612892
90669,591,108,65.37917431416815
90670,592,108,1.2788794282637637
90671,593,108,1.4573979748520858
90672,594,108,668.5425542267096
90673,595,108,403.5037928195496
90674,596,108,573.0383062331675
90675,597,108,149.54326599400565
90676,598,108,120.88842915620211
90677,599,108,119.97743792819091
90678,600,108,32.92250011488568
90679,601,108,1.0859117855608105
90680,602,108,467.0107197794706
90681,603,108,144.20294497993245
90682,604,108,661.1668637776362
90683,605,108,202.262651622251
90684,606,108,34.755516735482736
90685,607,108,4.248893769206433
90686,608,108,611.1629443695854
90687,609,108,81.0
90688,610,108,402.4989730405287
90689,611,108,1.2652172905088719
90690,612,108,359.82128811826254
90691,613,108,36.382470100988776
90692,614,108,60.764921396948964
90693,615,108,1.0888781002397159
90694,616,108,0.8500228289340614
90695,617,108,10.604095544742904
90696,618,108,205.80951957731372
90697,619,108,12.04894346731544
90698,620,108,34.35209338770187
90699,621,108,47.724881584918776
90700,622,108,46.35338554301407
90701,623,108,459.04743689813586
90702,624,108,31.972232078645856
90703,625,108,133.32016117147865
90704,626,108,400.22583657713665
90705,627,108,33.05286766694034
90706,628,108,14.804683579367774
90707,629,108,282.5125518190471
90708,630,108,249.37409560708147
90709,631,108,3.1234851653605347
90710,632,108,293.4407076758771
90711,633,108,36.49201248146582
90712,634,108,543.8
90713,635,108,3.08767925794425
90714,636,108,40.764876793774334
90715,637,108,54.314275338388875
90716,638,108,702.3611254586867
90717,639,108,283.7959551335445
90718,640,108,323.13245484436356
90719,641,108,372.2797791507335
90720,642,108,81.8780133771836
90721,643,108,37.1623196980236
90722,644,108,329.46090212058454
90723,645,108,57.43964689005558
90724,646,108,107.3579608293914
90725,647,108,179.7960976377636
90726,648,108,162.49373548754068
90727,649,108,700.978786503003
90728,650,108,21.057679856412506
90729,651,108,26.78917342980708
90730,652,108,4.206875804041215
90731,653,108,55.67236598459467
90732,654,108,769.7604632375032
90733,655,108,671.9695067483786
90734,656,108,19.998446747931435
90735,657,108,82.69229734321789
90736,658,108,826.7565073333515
90737,659,108,36.93626690798942
90738,660,108,444.0317302820763
90739,661,108,7.393454390077144
90740,662,108,13.494834571016554
90741,663,108,142.84691797480673
90742,664,108,155.31009684879814
90743,665,108,175.47152488034143
90744,666,108,119.11663726159121
90745,667,108,1208.2868288355328
90746,668,108,630.1900752118521
90747,669,108,52.27684317631826
90748,670,108,177.46852484063447
90749,671,108,739.1892422043323
90750,672,108,60.4240302689434
90751,673,108,58.01358021333648
90752,674,108,80.78059447620575
90753,675,108,103.37140345313583
90754,676,108,135.41205988567526
90755,677,108,273.6159143370139
90756,678,108,81.0
90757,679,108,309.7229482371605
90758,680,108,137.11456886965445
90759,681,108,139.92677800930744
90760,682,108,81.0
90761,683,108,240.0436059485586
90762,684,108,41.09402765380764
90763,685,108,4.5539346727510575
90764,686,108,481.02941962607434
90765,687,108,260.7424117495884
90766,688,108,492.5425684733316
90767,689,108,205.2807282742054
90768,690,108,364.41627839655814
90769,691,108,579.0435223269008
90770,692,108,320.54525930640415
90771,693,108,67.5709354755727
90772,694,108,388.809480822514
90773,695,108,81.0
90774,696,108,101.27253253151139
90775,697,108,87.89868215787506
90776,698,108,257.26661746387106
90777,699,108,157.19755492518925
90778,700,108,21.956556806190648
90779,701,108,89.21953661767103
90780,702,108,32.170849878619606
90781,703,108,0.34816821446634094
90782,704,108,98.27498282249871
90783,705,108,20.396138992313354
90784,706,108,227.33802033121128
90785,707,108,5.818253441834031
