,identifier,timestep,area
10603,133,38,858.4
10604,134,38,1257.2
10605,135,38,525.6313799485915
10606,136,38,1279.744907870274
10607,137,38,2146.4
10608,138,38,2575.6
10609,139,38,24.0
10610,140,38,46.458058067442714
10611,141,38,419.2
10612,142,38,419.2
10613,143,38,1947.0870740957778
10614,144,38,1257.2
10615,145,38,801.6
10616,146,38,741.2
10617,147,38,1257.2
10618,148,38,4190.4
10619,149,38,404.1168878110512
10620,150,38,681.2
10621,151,38,681.2
10622,152,38,1249.9999999999998
10623,153,38,1362.4
10624,154,38,2724.8
10625,155,38,1362.4
10626,156,38,624.1050953892301
10627,157,38,1362.4
10628,158,38,29.200000000000006
10629,159,38,1879.713960583406
10630,160,38,1396.0
10631,161,38,698.0
10632,162,38,697.9999999999999
10633,163,38,139.77525150762244
10634,164,38,2094.0
10635,165,38,645.1634256452696
10636,166,38,1722.1879790141072
10637,167,38,698.0
10638,168,38,276.0392361686869
10639,169,38,429.2
10640,170,38,1602.8
10641,171,38,857.9999999999999
10642,172,38,429.2
10643,173,38,1602.8
10644,174,38,2145.2
10645,175,38,801.6
10646,176,38,801.5999999999999
10647,177,38,801.5999999999999
10648,178,38,807.2000000000002
10649,179,38,429.2
10650,180,38,429.2
10651,181,38,691.5234926398455
10652,182,38,1287.2
10653,183,38,429.2
10654,184,38,429.2
10655,185,38,748.0
10656,186,38,1482.4
10657,187,38,1205.6
10658,188,38,149.6
10659,189,38,741.2
10660,190,38,748.0
10661,191,38,1482.4
10662,192,38,308.4
10663,193,38,741.2
10664,194,38,807.2
10665,195,38,2964.8
10666,196,38,1205.6
10667,197,38,11.799999999999997
10668,198,38,807.2
10669,199,38,41.158576750072335
10670,200,38,326.8
10671,201,38,3616.0
10672,202,38,675.2
10673,203,38,624.8
10674,204,38,624.8
10675,205,38,624.8
10676,206,38,211.0
10677,207,38,54.9435986536689
10678,208,38,283.26265162225104
10679,209,38,516.2395639441758
10680,210,38,748.0
10681,211,38,748.0
10682,212,38,624.8
10683,213,38,748.0
10684,214,38,56.47979785497654
10685,215,38,696.0
10686,216,38,641.74751033803
10687,217,38,363.38916806332935
10688,218,38,446.8930382159668
10689,219,38,833.2
10690,220,38,748.0
10691,221,38,615.2
10692,222,38,1495.6
10693,223,38,103.2
10694,224,38,357.6
10695,225,38,550.4
10696,226,38,973.6
10697,227,38,429.7337907100001
10698,228,38,368.4286873438136
10699,229,38,867.9159135438114
10700,230,38,584.9340293523544
10701,231,38,81.0
10702,232,38,304.8
10703,233,38,526.0
10704,234,38,176.0
10705,235,38,285.2
10706,236,38,906.0
10707,237,38,105.2
10708,238,38,2.9156642591293975
10709,239,38,383.6432800947781
10710,240,38,933.2655592009801
10711,241,38,1865.0
10712,242,38,84.4
10713,243,38,120.0
10714,244,38,286.0
10715,245,38,82.8
10716,246,38,228.4
10717,247,38,141.2
10718,248,38,420.80000000000007
10719,249,38,492.4
10720,250,38,244.0
10721,251,38,440.4
10722,252,38,98.0
10723,253,38,724.8
10724,254,38,22.8
10725,255,38,246.8
10726,256,38,261.6
10727,257,38,779.6
10728,258,38,556.8
10729,259,38,189.2
10730,260,38,27.2
10731,261,38,540.0
10732,262,38,227.13796852166942
10733,263,38,45.56322184763986
10734,264,38,2037.2816437455103
10735,265,38,1582.1999999999998
10736,266,38,120.0
10737,267,38,285.6
10738,268,38,82.4
10739,269,38,228.80000000000004
10740,270,38,440.4
10741,271,38,420.4
10742,272,38,492.3999999999999
10743,273,38,244.0
10744,274,38,97.99999999999999
10745,275,38,141.2
10746,276,38,724.8
10747,277,38,84.4
10748,278,38,246.79999999999998
10749,279,38,22.8
10750,280,38,28.0
10751,281,38,557.1999999999999
10752,282,38,779.2
10753,283,38,540.4
10754,284,38,261.6
10755,285,38,0.32351619016926125
10756,286,38,57.12276294443112
10757,287,38,18.520202145023465
10758,288,38,661.2438852208744
10759,289,38,334.1471024660734
10760,290,38,414.0
10761,291,38,133.0
10762,292,38,462.8
10763,293,38,395.99999999999994
10764,294,38,132.4
10765,295,38,214.8
10766,296,38,77.6
10767,297,38,268.8
10768,298,38,112.4
10769,299,38,79.6
10770,300,38,680.8
10771,301,38,92.4
10772,302,38,231.6
10773,303,38,22.0
10774,304,38,507.6
10775,305,38,178.0
10776,306,38,524.0
10777,307,38,732.0
10778,308,38,246.0
10779,309,38,26.0
10780,310,38,81.0
10781,311,38,9.583945673327696
10782,312,38,230.46080848148912
10783,313,38,1747.8
10784,314,38,407.6
10785,315,38,78.4
10786,316,38,110.8
10787,317,38,264.4
10788,318,38,76.39999999999999
10789,319,38,130.8
10790,320,38,389.6
10791,321,38,455.2
10792,322,38,226.1
10793,323,38,670.4
10794,324,38,211.6
10795,325,38,90.8
10796,326,38,500.0
10797,327,38,242.4
10798,328,38,721.1999999999999
10799,329,38,515.1999999999999
10800,330,38,175.20000000000002
10801,331,38,25.6
10802,332,38,21.200000000000003
10803,333,38,228.0
10804,334,38,73.37919718708704
10805,335,38,126.47264190424966
10806,336,38,28.433174092418504
10807,337,38,96.19999999999999
10808,338,38,80.0
10809,339,38,113.2
10810,340,38,270.4
10811,341,38,78.4
10812,342,38,216.0
10813,343,38,92.8
10814,344,38,398.0
10815,345,38,465.6
10816,346,38,230.8
10817,347,38,416.8
10818,348,38,133.2
10819,349,38,685.6000000000001
10820,350,38,233.19999999999996
10821,351,38,11.470587432406106
10822,352,38,737.2
10823,353,38,526.8000000000001
10824,354,38,179.60000000000002
10825,355,38,26.0
10826,356,38,22.0
10827,357,38,510.79999999999995
10828,358,38,459.14654733212996
10829,359,38,517.9913206088736
10830,360,38,332.7686200514085
10831,361,38,179.92020214502344
10832,362,38,82.8
10833,363,38,116.80000000000001
10834,364,38,279.2
10835,365,38,80.39999999999999
10836,366,38,96.00000000000001
10837,367,38,137.6
10838,368,38,411.6
10839,369,38,481.19999999999993
10840,370,38,238.8
10841,371,38,223.2
10842,372,38,708.0
10843,373,38,430.0
10844,374,38,240.8
10845,375,38,527.6
10846,376,38,22.4
10847,377,38,185.2
10848,378,38,543.6
10849,379,38,761.5999999999999
10850,380,38,255.6
10851,381,38,27.2
10852,382,38,433.09085023458744
10853,383,38,371.118495844609
10854,384,38,3213.960763831313
10855,385,38,4.77045776179771
10856,386,38,6.587790200980747
10857,387,38,18.12042664285299
10858,388,38,4.143029054177767
10859,389,38,100.87642406514375
10860,390,38,984.2
10861,391,38,99.6
10862,392,38,449.2
10863,393,38,602.8
10864,394,38,366.8
10865,395,38,81.6
10866,396,38,238.0
10867,397,38,203.6
10868,398,38,190.00000000000003
10869,399,38,117.6
10870,400,38,350.4
10871,401,38,409.6
10872,402,38,205.2
10873,403,38,69.2
10874,404,38,217.6
10875,405,38,70.0
10876,406,38,463.59999999999997
10877,407,38,648.0
10878,408,38,19.6
10879,409,38,22.8
10880,410,38,157.20000000000002
10881,411,38,319.418402088472
10882,412,38,832.4502418697776
10883,413,38,559.4896119558591
10884,414,38,969.5522135073387
10885,415,38,493.44513565282136
10886,416,38,7.960470052002048
10887,417,38,15.799999999999955
10888,418,38,7.100100342512369
10889,419,38,394.06609036051225
10890,420,38,34.96673726649685
10891,421,38,71.6
10892,422,38,323.2
10893,423,38,433.2
10894,424,38,263.2
10895,425,38,50.39999999999999
10896,426,38,171.2
10897,427,38,58.4
10898,428,38,136.4
10899,429,38,84.4
10900,430,38,252.4
10901,431,38,295.2
10902,432,38,81.0
10903,433,38,147.6
10904,434,38,49.2
10905,435,38,171.8
10906,436,38,465.6
10907,437,38,332.40000000000003
10908,438,38,14.0
10909,439,38,16.8
10910,440,38,113.2
10911,441,38,126.53018839816927
10912,442,38,311.50276616343757
10913,443,38,358.2808780519723
10914,444,38,85.79319900544829
10915,445,38,97.34649931802593
10916,446,38,568.8839440085765
10917,447,38,201.6562724132701
10918,448,38,38.564710193682465
10919,449,38,1039.0
10920,450,38,284.8
10921,451,38,382.0
10922,452,38,232.0
10923,453,38,44.8
10924,454,38,63.2
10925,455,38,51.6
10926,456,38,74.0
10927,457,38,121.60000000000001
10928,458,38,222.4
10929,459,38,259.6
10930,460,38,129.2
10931,461,38,130.4
10932,462,38,43.6
10933,463,38,137.6
10934,464,38,128.0
10935,465,38,294.0
10936,466,38,411.6
10937,467,38,12.4
10938,468,38,15.6
10939,469,38,99.2
10940,470,38,131.21455303732063
10941,471,38,631.3411722503276
10942,472,38,595.6765073601546
10943,473,38,36.2
10944,474,38,373.2015509262587
10945,475,38,1223.9550470791328
10946,476,38,965.1371121674044
10947,477,38,79.18862005964306
10948,478,38,87.54741719302152
10949,479,38,674.0
10950,480,38,6918.800000000001
10951,481,38,13682.8
10952,482,38,30184.000000000004
10953,483,38,37791.19999999998
10954,484,38,23022.000000000007
10955,485,38,14682.40000000001
10956,486,38,4537.2
10957,487,38,10889326.8
10958,488,38,6740.399999999998
10959,489,38,17799397.6
10960,490,38,24120.0
10961,491,38,8996535.500000002
10962,492,38,15622.199999999997
10963,493,38,3590087.600000001
10964,494,38,38726003.19999998
10965,495,38,2939940.8000000003
10966,496,38,10008167.200000007
10967,497,38,29505812.799999993
10968,498,38,1566855.2
10969,499,38,1864963.2
10970,500,38,568.0249931265575
10971,501,38,116.42610992209225
10972,502,38,18.816102956742874
10973,503,38,580.7507924216004
10974,504,38,2.060533507955049
10975,505,38,21.418404082850643
10976,506,38,22.552831186313984
10977,507,38,470.7886817288313
10978,508,38,22.80000000000001
10979,509,38,99.79063008098449
10980,510,38,344.3167193443201
10981,511,38,897.4846840929157
10982,512,38,6.802823020912111
10983,513,38,240.41422329856198
10984,514,38,667.4247484923775
10985,515,38,22.018130601135496
10986,516,38,10.177840173780337
10987,517,38,1629.5419419325576
10988,518,38,189.27648380983072
10989,519,38,274.1600377022251
10990,520,38,65.4
10991,521,38,273.14952936866086
10992,522,38,306.7842597028286
10993,523,38,244.75854209748533
10994,524,38,13.902630078779676
10995,525,38,264.1424279964348
10996,526,38,76.14602245009182
10997,527,38,160.27173669422257
10998,528,38,2262.530458378446
10999,529,38,738.2949046107699
11000,530,38,397.6831121889489
11001,531,38,93.49414582048561
11002,532,38,469.3919691501223
11003,533,38,246.12892067209546
11004,534,38,466.1520983785107
11005,535,38,23.69899802006933
11006,536,38,74.28720133122877
11007,537,38,28.804838512105064
11008,538,38,178.85648032890637
11009,539,38,11.997313046035288
11010,540,38,926.737742121109
11011,541,38,1069.8120209858928
11012,542,38,113.27612002740509
11013,543,38,240.13887961342328
11014,544,38,82.41121700184526
11015,545,38,762.5059901517233
11016,546,38,310.81709132948504
11017,547,38,21.655932777867434
11018,548,38,29.15566549038138
11019,549,38,452.75405061790053
11020,550,38,57.84107689337037
11021,551,38,517.4846318738091
11022,552,38,2211.068859932589
11023,553,38,97.5948427366259
11024,554,38,194.8892097425889
11025,555,38,41.800000000000004
11026,556,38,49.399348947263405
11027,557,38,100.67256772408712
11028,558,38,1310.6368230248027
11029,559,38,417.2625634521167
11030,560,38,173.49935989625774
11031,561,38,69.5294125675939
11032,562,38,281.4351621832076
11033,563,38,159.73714885914444
11034,564,38,637.3262282183442
11035,565,38,7.855092129725915
11036,566,38,235.72941256759387
11037,567,38,87.96037401741054
11038,568,38,220.0225984937974
11039,569,38,223.95192061210247
11040,570,38,549.9640794701861
11041,571,38,87.21020109892838
11042,572,38,789.7745360511678
11043,573,38,512.8646924473306
11044,574,38,72.18644259289144
11045,575,38,398.41552333261586
11046,576,38,125.56009471790804
11047,577,38,613.0
11048,578,38,144.92999495771798
11049,579,38,356.08165666661085
11050,580,38,725.5083249502036
11051,581,38,1131.2704079111497
11052,582,38,279.0793379489436
11053,583,38,223.56641951632437
11054,584,38,652.8599689042592
11055,585,38,359.027745587336
11056,586,38,934.1466389177975
11057,587,38,860.0417316181043
11058,588,38,845.0860394165941
11059,589,38,714.2
11060,1,39,365.14351967109366
11061,2,39,0.0
11062,3,39,417.6
11063,4,39,1088.0
11064,5,39,343.26739783985755
11065,6,39,119.12803256140823
11066,7,39,116.18159791152799
11067,8,39,7.075859726156799
11068,9,39,9.115353001448357
11069,10,39,5.5418416767563405
11070,11,39,334.7235759348563
11071,12,39,413.6485867347532
11072,13,39,544.0
11073,14,39,2612.8
11074,15,39,595.0
11075,16,39,1742.0
11076,17,39,66.01056390566042
11077,18,39,435.59999999999997
11078,19,39,0.0
11079,20,39,184.97225441266394
11080,21,39,486.0
11081,22,39,180.77015697226489
11082,23,39,1088.4
11083,24,39,1252.8000000000002
11084,25,39,293.94338167761435
11085,26,39,226.49373548754068
11086,27,39,187.91834333338917
11087,28,39,158.56007539200596
11088,29,39,1632.4
11089,30,39,1632.4
11090,31,39,163.389838039719
11091,32,39,272.73813257030287
11092,33,39,677.7925529626534
11093,34,39,807.2
11094,35,39,480.2289756438343
11095,36,39,243.37470081184432
11096,37,39,486.00000000000006
11097,38,39,277.715368126191
11098,39,39,795.2
11099,40,39,442.8525184495316
11100,41,39,81.0
11101,42,39,17.0
11102,43,39,397.59999999999997
11103,44,39,1090.0937056598862
11104,45,39,3060.4086793911265
11105,46,39,745.8006510527366
11106,47,39,499.6
11107,48,39,766.7668259075815
11108,49,39,486.0
11109,50,39,519.2459493820995
11110,51,39,380.8
11111,52,39,334.67377178165583
11112,53,39,486.0
11113,54,39,486.0
11114,55,39,327.36414562900325
11115,56,39,762.0
11116,57,39,1944.0
11117,58,39,2058.881504155391
11118,59,39,307.420802812913
11119,60,39,565.0
11120,61,39,380.8
11121,62,39,417.6
11122,63,39,47.0
11123,64,39,499.6
11124,65,39,66.33421945816502
11125,66,39,363.58447666738425
11126,67,39,380.79999999999995
11127,68,39,2666.8
11128,69,39,79.55427678430347
11129,70,39,157.0
11130,71,39,974.9631769751974
11131,72,39,1523.6
11132,73,39,380.29400984827663
11133,74,39,1253.2
11134,75,39,15.0
11135,76,39,600.3400310957409
11136,77,39,417.6
11137,78,39,1253.2
11138,79,39,3760.0
11139,80,39,319.0533610822026
11140,81,39,1671.2
11141,82,39,1253.2
11142,83,39,1033.1774015062026
11143,84,39,1814.6399622977751
11144,85,39,1253.2
11145,86,39,634.0326074755646
11146,87,39,839.6
11147,88,39,1033.2628878325957
11148,89,39,258.4492075783997
11149,90,39,999.2
11150,91,39,115.88502123394535
11151,92,39,499.6
11152,93,39,419.6
11153,94,39,499.6
11154,95,39,2258.959491715453
11155,96,39,166.0
11156,97,39,999.2
11157,98,39,171.77300617602404
11158,99,39,499.6
11159,100,39,166.7497581302224
11160,101,39,499.59999999999997
11161,102,39,235.469541621554
11162,103,39,419.6
11163,104,39,419.6
11164,105,39,1362.4
11165,106,39,1198.8
11166,107,39,741.2
11167,108,39,632.7716843323335
11168,109,39,419.6
11169,110,39,419.6
11170,111,39,1678.8
11171,112,39,858.4
11172,113,39,590.6574457732906
11173,114,39,2086.802686953965
11174,115,39,698.0
11175,116,39,34.0
11176,117,39,419.19999999999993
11177,118,39,419.6000000000001
11178,119,39,429.2
11179,120,39,2421.6
11180,121,39,599.6
11181,122,39,1198.8
11182,123,39,599.6
11183,124,39,486.64752296623885
11184,125,39,427.8502620154385
11185,126,39,429.20000000000005
11186,127,39,429.2
11187,128,39,702.8562711920357
11188,129,39,639.3103880441408
11189,130,39,599.6
11190,131,39,429.2
11191,132,39,1287.6
11192,133,39,858.4
11193,134,39,1257.2
11194,135,39,525.6313799485915
11195,136,39,1279.744907870274
11196,137,39,2146.4
11197,138,39,2575.6
11198,139,39,24.0
11199,140,39,46.458058067442714
11200,141,39,419.2
11201,142,39,419.2
11202,143,39,1947.0870740957778
11203,144,39,1257.2
11204,145,39,801.6
11205,146,39,741.2
11206,147,39,1257.2
11207,148,39,4190.4
11208,149,39,404.1168878110512
11209,150,39,681.2
11210,151,39,681.2
11211,152,39,1249.9999999999998
11212,153,39,1362.4
11213,154,39,2724.8
11214,155,39,1362.4
11215,156,39,624.1050953892301
11216,157,39,1362.4
11217,158,39,29.200000000000006
11218,159,39,1879.713960583406
11219,160,39,1396.0
11220,161,39,698.0
11221,162,39,697.9999999999999
11222,163,39,139.77525150762244
11223,164,39,2094.0
11224,165,39,645.1634256452696
11225,166,39,1722.1879790141072
11226,167,39,698.0
11227,168,39,276.0392361686869
11228,169,39,429.2
11229,170,39,1602.8
11230,171,39,857.9999999999999
11231,172,39,429.2
11232,173,39,1602.8
11233,174,39,2145.2
11234,175,39,801.6
11235,176,39,801.5999999999999
11236,177,39,801.5999999999999
11237,178,39,32.02277897612821
11238,179,39,429.2
11239,180,39,429.2
11240,181,39,691.5234926398455
11241,182,39,626.0331362223637
11242,183,39,429.2
11243,184,39,429.2
11244,185,39,748.0
11245,186,39,1482.4
11246,187,39,1205.6
11247,188,39,149.6
11248,189,39,741.2
11249,190,39,748.0
11250,191,39,1482.4
11251,192,39,308.4
11252,193,39,139.74599452645825
11253,194,39,807.2
11254,195,39,2964.8
11255,196,39,1205.6
11256,197,39,11.799999999999997
11257,198,39,807.2
11258,199,39,41.158576750072335
11259,200,39,326.8
11260,201,39,3616.0
11261,202,39,675.2
11262,203,39,624.8
11263,204,39,624.8
11264,205,39,624.8
11265,206,39,211.0
11266,207,39,54.9435986536689
11267,208,39,283.26265162225104
11268,209,39,516.2395639441758
11269,210,39,748.0
11270,211,39,748.0
11271,212,39,624.8
11272,213,39,748.0
11273,214,39,56.47979785497654
11274,215,39,696.0
11275,216,39,641.74751033803
11276,217,39,363.38916806332935
11277,218,39,446.8930382159668
11278,219,39,833.2
11279,220,39,748.0
11280,221,39,615.2
11281,222,39,1495.6
11282,223,39,103.2
11283,224,39,357.6
11284,225,39,550.4
11285,226,39,973.6
11286,227,39,429.7337907100001
11287,228,39,368.4286873438136
11288,229,39,867.9159135438114
11289,230,39,584.9340293523544
11290,231,39,81.0
11291,232,39,304.8
11292,233,39,526.0
11293,234,39,176.0
11294,235,39,285.2
11295,236,39,906.0
11296,237,39,105.2
11297,238,39,2.9156642591293975
11298,239,39,383.6432800947781
11299,240,39,933.2655592009801
11300,241,39,1865.0
11301,242,39,84.4
11302,243,39,120.0
11303,244,39,286.0
11304,245,39,82.8
11305,246,39,228.4
11306,247,39,141.2
11307,248,39,420.80000000000007
11308,249,39,492.4
11309,250,39,244.0
11310,251,39,440.4
11311,252,39,98.0
11312,253,39,724.8
11313,254,39,22.8
11314,255,39,246.8
11315,256,39,261.6
11316,257,39,779.6
11317,258,39,556.8
11318,259,39,189.2
11319,260,39,27.2
11320,261,39,540.0
11321,262,39,227.13796852166942
11322,263,39,45.56322184763986
11323,264,39,2037.2816437455103
11324,265,39,1582.1999999999998
11325,266,39,120.0
11326,267,39,285.6
11327,268,39,82.4
11328,269,39,228.80000000000004
11329,270,39,440.4
11330,271,39,420.4
11331,272,39,492.3999999999999
11332,273,39,244.0
11333,274,39,97.99999999999999
11334,275,39,141.2
11335,276,39,724.8
11336,277,39,84.4
11337,278,39,246.79999999999998
11338,279,39,22.8
11339,280,39,28.0
11340,281,39,557.1999999999999
11341,282,39,779.2
11342,283,39,540.4
11343,284,39,261.6
11344,285,39,0.32351619016926125
11345,286,39,57.12276294443112
11346,287,39,18.520202145023465
11347,288,39,661.2438852208744
11348,289,39,334.1471024660734
11349,290,39,414.0
11350,291,39,133.0
11351,292,39,462.8
11352,293,39,395.99999999999994
11353,294,39,132.4
11354,295,39,214.8
11355,296,39,77.6
11356,297,39,268.8
11357,298,39,112.4
11358,299,39,79.6
11359,300,39,680.8
11360,301,39,92.4
11361,302,39,231.6
11362,303,39,22.0
11363,304,39,507.6
11364,305,39,178.0
11365,306,39,524.0
11366,307,39,732.0
11367,308,39,246.0
11368,309,39,26.0
11369,310,39,81.0
11370,311,39,9.583945673327696
11371,312,39,230.46080848148912
11372,313,39,1747.8
11373,314,39,407.6
11374,315,39,78.4
11375,316,39,110.8
11376,317,39,264.4
11377,318,39,76.39999999999999
11378,319,39,130.8
11379,320,39,389.6
11380,321,39,455.2
11381,322,39,226.1
11382,323,39,670.4
11383,324,39,211.6
11384,325,39,90.8
11385,326,39,500.0
11386,327,39,242.4
11387,328,39,721.1999999999999
11388,329,39,515.1999999999999
11389,330,39,175.20000000000002
11390,331,39,25.6
11391,332,39,21.200000000000003
11392,333,39,228.0
11393,334,39,73.37919718708704
11394,335,39,126.47264190424966
11395,336,39,28.433174092418504
11396,337,39,96.19999999999999
11397,338,39,80.0
11398,339,39,113.2
11399,340,39,270.4
11400,341,39,78.4
11401,342,39,216.0
11402,343,39,92.8
11403,344,39,398.0
11404,345,39,465.6
11405,346,39,230.8
11406,347,39,416.8
11407,348,39,133.2
11408,349,39,685.6000000000001
11409,350,39,233.19999999999996
11410,351,39,11.470587432406106
11411,352,39,737.2
11412,353,39,526.8000000000001
11413,354,39,179.60000000000002
11414,355,39,26.0
11415,356,39,22.0
11416,357,39,510.79999999999995
11417,358,39,459.14654733212996
11418,359,39,31.046646653777415
11419,360,39,332.7686200514085
11420,361,39,179.92020214502344
11421,362,39,82.8
11422,363,39,116.80000000000001
11423,364,39,279.2
11424,365,39,80.39999999999999
11425,366,39,96.00000000000001
11426,367,39,137.6
11427,368,39,411.6
11428,369,39,481.19999999999993
11429,370,39,238.8
11430,371,39,223.2
11431,372,39,708.0
11432,373,39,430.0
11433,374,39,240.8
11434,375,39,527.6
11435,376,39,22.4
11436,377,39,185.2
11437,378,39,543.6
11438,379,39,761.5999999999999
11439,380,39,255.6
11440,381,39,27.2
11441,382,39,433.09085023458744
11442,383,39,371.118495844609
11443,384,39,3213.960763831313
11444,385,39,4.77045776179771
11445,386,39,6.587790200980747
11446,387,39,18.12042664285299
11447,388,39,4.143029054177767
11448,389,39,100.87642406514375
11449,390,39,984.2
11450,391,39,99.6
11451,392,39,449.2
11452,393,39,602.8
11453,394,39,366.8
11454,395,39,81.6
11455,396,39,238.0
11456,397,39,203.6
11457,398,39,190.00000000000003
11458,399,39,117.6
11459,400,39,350.4
11460,401,39,409.6
11461,402,39,205.2
11462,403,39,69.2
11463,404,39,217.6
11464,405,39,70.0
11465,406,39,463.59999999999997
11466,407,39,648.0
11467,408,39,19.6
11468,409,39,22.8
11469,410,39,157.20000000000002
11470,411,39,319.418402088472
11471,412,39,322.4004964969524
11472,413,39,559.4896119558591
11473,414,39,969.5522135073387
11474,415,39,493.44513565282136
11475,416,39,7.960470052002048
11476,417,39,15.799999999999955
11477,418,39,7.100100342512369
11478,419,39,394.06609036051225
11479,420,39,34.96673726649685
11480,421,39,71.6
11481,422,39,323.2
11482,423,39,433.2
11483,424,39,263.2
11484,425,39,50.39999999999999
11485,426,39,171.2
11486,427,39,58.4
11487,428,39,136.4
11488,429,39,84.4
11489,430,39,252.4
11490,431,39,295.2
11491,432,39,81.0
11492,433,39,147.6
11493,434,39,49.2
11494,435,39,171.8
11495,436,39,465.6
11496,437,39,332.40000000000003
11497,438,39,14.0
11498,439,39,16.8
11499,440,39,113.2
11500,441,39,126.53018839816927
11501,442,39,311.50276616343757
11502,443,39,358.2808780519723
11503,444,39,85.79319900544829
11504,445,39,97.34649931802593
11505,446,39,568.8839440085765
11506,447,39,201.6562724132701
11507,448,39,38.564710193682465
11508,449,39,1039.0
11509,450,39,284.8
11510,451,39,382.0
11511,452,39,232.0
11512,453,39,44.8
11513,454,39,63.2
11514,455,39,51.6
11515,456,39,74.0
11516,457,39,121.60000000000001
11517,458,39,222.4
11518,459,39,259.6
11519,460,39,129.2
11520,461,39,130.4
11521,462,39,43.6
11522,463,39,137.6
11523,464,39,128.0
11524,465,39,294.0
11525,466,39,411.6
11526,467,39,12.4
11527,468,39,15.6
11528,469,39,99.2
11529,470,39,131.21455303732063
11530,471,39,631.3411722503276
11531,472,39,595.6765073601546
11532,473,39,36.2
11533,474,39,373.2015509262587
11534,475,39,1223.9550470791328
11535,476,39,965.1371121674044
11536,477,39,79.18862005964306
11537,478,39,87.54741719302152
11538,479,39,674.0
11539,480,39,6918.800000000001
11540,481,39,13682.8
11541,482,39,30184.000000000004
11542,483,39,37791.19999999998
11543,484,39,23022.000000000007
11544,485,39,14682.40000000001
11545,486,39,4537.2
11546,487,39,10889326.8
11547,488,39,6740.399999999998
11548,489,39,17799397.6
11549,490,39,24120.0
11550,491,39,8996535.500000002
11551,492,39,15622.199999999997
11552,493,39,3590087.600000001
11553,494,39,38726003.19999998
11554,495,39,2939940.8000000003
11555,496,39,10008167.200000007
11556,497,39,29505812.799999993
11557,498,39,1566855.2
11558,499,39,1864963.2
11559,500,39,568.0249931265575
11560,501,39,116.42610992209225
11561,502,39,18.816102956742874
11562,503,39,580.7507924216004
11563,504,39,2.060533507955049
11564,505,39,21.418404082850643
11565,506,39,22.552831186313984
11566,507,39,470.7886817288313
11567,508,39,22.80000000000001
11568,509,39,99.79063008098449
11569,510,39,344.3167193443201
11570,511,39,897.4846840929157
11571,512,39,6.802823020912111
11572,513,39,240.41422329856198
11573,514,39,667.4247484923775
11574,515,39,22.018130601135496
11575,516,39,10.177840173780337
11576,517,39,1629.5419419325576
11577,518,39,189.27648380983072
11578,519,39,274.1600377022251
11579,520,39,65.4
11580,521,39,273.14952936866086
11581,522,39,306.7842597028286
11582,523,39,244.75854209748533
11583,524,39,13.902630078779676
11584,525,39,264.1424279964348
11585,526,39,76.14602245009182
11586,527,39,160.27173669422257
11587,528,39,2262.530458378446
11588,529,39,738.2949046107699
11589,530,39,397.6831121889489
11590,531,39,93.49414582048561
11591,532,39,469.3919691501223
11592,533,39,246.12892067209546
11593,534,39,466.1520983785107
11594,535,39,23.69899802006933
11595,536,39,74.28720133122877
11596,537,39,28.804838512105064
11597,538,39,178.85648032890637
11598,539,39,11.997313046035288
11599,540,39,926.737742121109
11600,541,39,1069.8120209858928
11601,542,39,113.27612002740509
11602,543,39,240.13887961342328
11603,544,39,82.41121700184526
11604,545,39,762.5059901517233
11605,546,39,310.81709132948504
11606,547,39,21.655932777867434
11607,548,39,29.15566549038138
11608,549,39,452.75405061790053
11609,550,39,57.84107689337037
11610,551,39,517.4846318738091
11611,552,39,2211.068859932589
11612,553,39,97.5948427366259
11613,554,39,194.8892097425889
11614,555,39,41.800000000000004
11615,556,39,49.399348947263405
11616,557,39,100.67256772408712
11617,558,39,1310.6368230248027
11618,559,39,417.2625634521167
11619,560,39,173.49935989625774
11620,561,39,69.5294125675939
11621,562,39,281.4351621832076
11622,563,39,159.73714885914444
11623,564,39,637.3262282183442
11624,565,39,7.855092129725915
11625,566,39,235.72941256759387
11626,567,39,87.96037401741054
11627,568,39,220.0225984937974
11628,569,39,223.95192061210247
11629,570,39,549.9640794701861
11630,571,39,87.21020109892838
11631,572,39,789.7745360511678
11632,573,39,142.5297360595702
11633,574,39,72.18644259289144
11634,575,39,398.41552333261586
11635,576,39,125.56009471790804
11636,577,39,613.0
11637,578,39,144.92999495771798
11638,579,39,356.08165666661085
11639,580,39,138.07125927989236
11640,581,39,1131.2704079111497
11641,582,39,279.0793379489436
11642,583,39,132.15840523759255
11643,584,39,652.8599689042592
11644,585,39,359.027745587336
11645,586,39,934.1466389177975
11646,587,39,860.0417316181043
11647,588,39,845.0860394165941
11648,589,39,714.2
11649,590,39,1059.1838731716516
11650,591,39,370.3349563877604
11651,592,39,587.4370656703112
11652,593,39,668.5425542267096
11653,594,39,486.94467395509616
11654,595,39,510.04974537282516
11655,596,39,91.40801427873184
11656,597,39,112.9524770337612
11657,598,39,103.65661832238563
11658,599,39,383.71497876605457
11659,600,39,601.4540054735418
11660,601,39,206.82831566766646
11661,602,39,81.0
11662,603,39,661.1668637776362
11663,604,39,694.177221023872
11664,1,40,365.14351967109366
11665,2,40,0.0
11666,3,40,417.6
11667,4,40,1088.0
11668,5,40,343.26739783985755
11669,6,40,119.12803256140823
11670,7,40,116.18159791152799
11671,8,40,7.075859726156799
11672,9,40,9.115353001448357
11673,10,40,5.5418416767563405
