,identifier,timestep,area
12916,263,41,227.1146059109381
12917,264,41,4.924782977101718
12918,265,41,139.78120615311974
12919,266,41,261.6
12920,267,41,779.2
12921,268,41,112.4
12922,269,41,189.6
12923,270,41,28.0
12924,271,41,246.79999999999998
12925,272,41,514.1457321074712
12926,273,41,22.8
12927,274,41,141.2
12928,275,41,724.8
12929,276,41,244.0
12930,277,41,492.3999999999999
12931,278,41,420.4
12932,279,41,81.0
12933,280,41,82.4
12934,281,41,285.6
12935,282,41,120.0
12936,283,41,84.4
12937,284,41,440.4
12938,285,41,228.80000000000004
12939,286,41,18.493883883816096
12940,287,41,104.38215528787522
12941,288,41,57.03659956474389
12942,289,41,514.9999999999999
12943,290,41,26.0
12944,291,41,178.0
12945,292,41,524.0
12946,293,41,732.0
12947,294,41,246.0
12948,295,41,507.6
12949,296,41,81.0
12950,297,41,22.0
12951,298,41,680.8
12952,299,41,79.6
12953,300,41,112.4
12954,301,41,268.8
12955,302,41,92.4
12956,303,41,414.0
12957,304,41,77.6
12958,305,41,395.99999999999994
12959,306,41,462.8
12960,307,41,229.2
12961,308,41,214.8
12962,309,41,132.4
12963,310,41,104.23192847055762
12964,311,41,319.8295564006649
12965,312,41,9.54770400417859
12966,313,41,81.0
12967,314,41,25.6
12968,315,41,242.4
12969,316,41,721.1999999999999
12970,317,41,515.1999999999999
12971,318,41,175.20000000000002
12972,319,41,263.19017363165267
12973,320,41,21.200000000000003
12974,321,41,228.0
12975,322,41,670.4
12976,323,41,90.8
12977,324,41,226.1
12978,325,41,455.2
12979,326,41,389.6
12980,327,41,130.8
12981,328,41,78.4
12982,329,41,76.39999999999999
12983,330,41,264.4
12984,331,41,110.8
12985,332,41,407.6
12986,333,41,211.6
12987,334,41,334.2455373200204
12988,335,41,34.53092932099137
12989,336,41,28.36614647534637
12990,337,41,591.8
12991,338,41,247.2
12992,339,41,737.2
12993,340,41,526.8000000000001
12994,341,41,179.60000000000002
12995,342,41,510.79999999999995
12996,343,41,22.0
12997,344,41,26.0
12998,345,41,233.19999999999996
12999,346,41,92.8
13000,347,41,416.8
13001,348,41,230.8
13002,349,41,465.6
13003,350,41,398.0
13004,351,41,133.2
13005,352,41,685.6000000000001
13006,353,41,78.4
13007,354,41,270.4
13008,355,41,113.2
13009,356,41,80.0
13010,357,41,216.0
13011,358,41,1184.4899635527706
13012,359,41,12.632563508295945
13013,360,41,456.6769133523018
13014,361,41,2070.2
13015,362,41,527.6
13016,363,41,255.6
13017,364,41,761.5999999999999
13018,365,41,543.6
13019,366,41,185.2
13020,367,41,22.4
13021,368,41,27.2
13022,369,41,240.8
13023,370,41,96.00000000000001
13024,371,41,708.0
13025,372,41,430.0
13026,373,41,238.8
13027,374,41,411.6
13028,375,41,137.6
13029,376,41,481.19999999999993
13030,377,41,80.39999999999999
13031,378,41,279.2
13032,379,41,116.80000000000001
13033,380,41,82.8
13034,381,41,223.2
13035,382,41,1356.1077195182916
13036,383,41,18.120401296688627
13037,384,41,4.770420779305449
13038,385,41,6.588079933211671
13039,386,41,726.9867657649884
13040,387,41,6.700293033590537
13041,388,41,856.986393636011
13042,389,41,73.11589236007045
13043,390,41,277.7161481100103
13044,391,41,217.6
13045,392,41,19.6
13046,393,41,22.8
13047,394,41,157.20000000000002
13048,395,41,463.59999999999997
13049,396,41,648.0
13050,397,41,81.6
13051,398,41,205.2
13052,399,41,602.8
13053,400,41,366.8
13054,401,41,70.0
13055,402,41,99.6
13056,403,41,69.2
13057,404,41,238.0
13058,405,41,350.4
13059,406,41,409.6
13060,407,41,203.6
13061,408,41,449.2
13062,409,41,190.00000000000003
13063,410,41,117.6
13064,411,41,81.0
13065,412,41,1807.2564285412311
13066,413,41,7.960409773863847
13067,414,41,34.96719000514747
13068,415,41,493.4578904372536
13069,416,41,11.803738057881382
13070,417,41,431.6262216785722
13071,418,41,537.7546963723833
13072,419,41,81.0
13073,420,41,16.8
13074,421,41,14.0
13075,422,41,113.2
13076,423,41,332.40000000000003
13077,424,41,465.6
13078,425,41,433.2
13079,426,41,171.8
13080,427,41,263.2
13081,428,41,50.39999999999999
13082,429,41,71.6
13083,430,41,49.2
13084,431,41,252.4
13085,432,41,171.2
13086,433,41,295.2
13087,434,41,146.4
13088,435,41,58.4
13089,436,41,185.48161309170337
13090,437,41,136.4
13091,438,41,147.6
13092,439,41,84.4
13093,440,41,161.27912185111353
13094,441,41,97.34577997447812
13095,442,41,155.2040886137305
13096,443,41,184.44354645298313
13097,444,41,622.5649494157357
13098,445,41,75.22410855501715
13099,446,41,68.73618269947916
13100,447,41,85.77655005848621
13101,448,41,151.4841076399296
13102,449,41,411.6
13103,450,41,294.0
13104,451,41,12.4
13105,452,41,15.6
13106,453,41,99.2
13107,454,41,63.2
13108,455,41,43.6
13109,456,41,137.6
13110,457,41,284.8
13111,458,41,382.0
13112,459,41,232.0
13113,460,41,150.8
13114,461,41,130.4
13115,462,41,44.8
13116,463,41,74.0
13117,464,41,222.4
13118,465,41,259.6
13119,466,41,129.2
13120,467,41,51.6
13121,468,41,121.60000000000001
13122,469,41,89.55360978320941
13123,470,41,149.85388663367857
13124,471,41,373.2104859014758
13125,472,41,442.2473621296003
13126,473,41,1481.3747480717602
13127,474,41,495.73640907118477
13128,475,41,87.54678649779446
13129,476,41,22.22483362921495
13130,477,41,59.17348993156735
13131,478,41,771.2
13132,479,41,8.4
13133,480,41,68.0
13134,481,41,282.0
13135,482,41,126.12630215313688
13136,483,41,89.2
13137,484,41,94.4
13138,485,41,11.2
13139,486,41,195.2
13140,487,41,262.0
13141,488,41,159.2
13142,489,41,30.8
13143,490,41,103.2
13144,491,41,35.2
13145,492,41,43.2
13146,493,41,50.8
13147,494,41,152.39999999999998
13148,495,41,178.0
13149,496,41,88.4
13150,497,41,29.6
13151,498,41,83.60000000000001
13152,499,41,116.42510965686911
13153,500,41,182.66572013710731
13154,501,41,722.4624060594599
13155,502,41,2.0509152559803323
13156,503,41,517.0122555426921
13157,504,41,21.418253823130087
13158,505,41,1879.7193572443582
13159,506,41,9.201233923092934
13160,507,41,444.79999999999995
13161,508,41,166.79999999999998
13162,509,41,7.2
13163,510,41,8.8
13164,511,41,56.4
13165,512,41,42.0
13166,513,41,85.6
13167,514,41,233.6
13168,515,41,74.0
13169,516,41,161.6
13170,517,41,216.8
13171,518,41,25.6
13172,519,41,36.0
13173,520,41,131.6
13174,521,41,24.8
13175,522,41,126.0
13176,523,41,147.6
13177,524,41,73.6
13178,525,41,78.0
13179,526,41,29.2
13180,527,41,68.80000000000001
13181,528,41,19.61830571144882
13182,529,41,172.58606500403803
13183,530,41,445.19302592548155
13184,531,41,26.254267892528755
13185,532,41,966.4298277800029
13186,533,41,22.018652353449237
13187,534,41,72.41879384688019
13188,535,41,126.58733851679816
13189,536,41,10.112600285863808
13190,537,41,1945.3578539122168
13191,538,41,14.946855432615038
13192,539,41,16.999999999999982
13193,540,41,29505444.799999993
13194,541,41,1864943.2
13195,542,41,1566839.6
13196,543,41,10008042.800000006
13197,544,41,17799119.2
13198,545,41,14493.600000000011
13199,546,41,2939884.4000000004
13200,547,41,13519.6
13201,548,41,29827.200000000004
13202,549,41,37312.39999999998
13203,550,41,38725487.59999998
13204,551,41,6839.600000000001
13205,552,41,22731.200000000008
13206,553,41,3590033.200000001
13207,554,41,10889174.400000002
13208,555,41,6647.599999999998
13209,556,41,23794.4
13210,557,41,15449.799999999997
13211,558,41,4472.8
13212,559,41,8996373.500000002
13213,560,41,787.524563507017
13214,561,41,244.75630861701654
13215,562,41,573.4856046534586
13216,563,41,226.2168894506637
13217,564,41,264.1301597009628
13218,565,41,13.902893738162847
13219,566,41,76.14554991596881
13220,567,41,38.63207708585341
13221,568,41,73.58971627377767
13222,569,41,338.6
13223,570,41,246.12661845751998
13224,571,41,547.3572542043165
13225,572,41,93.49309789565469
13226,573,41,964.4693120880291
13227,574,41,274.59453624548536
13228,575,41,1018.0300509828986
13229,576,41,178.79018632364043
13230,577,41,74.28780883643633
13231,578,41,469.25962267776384
13232,579,41,173.50463075897278
13233,580,41,28.805266081549583
13234,581,41,319.0542571667831
13235,582,41,44.48485961845539
13236,583,41,310.8141195801138
13237,584,41,352.4139646418748
13238,585,41,82.41052446863208
13239,586,41,835.0227097701588
13240,587,41,376.75278261018076
13241,588,41,21.65617580642178
13242,589,41,57.841377677329945
13243,590,41,738.6886561663048
13244,591,41,58.12223229059611
13245,592,41,502.4838518899897
13246,593,41,67.13804311763057
13247,594,41,338.6
13248,595,41,1513.4221206192558
13249,596,41,417.25914908920726
13250,597,41,900.5409646053395
13251,598,41,100.67197158674307
13252,599,41,7.849962021389123
13253,600,41,236.80982636834736
13254,601,41,173.4995575612927
13255,602,41,159.73753338847632
13256,603,41,953.3297889451976
13257,604,41,100.79072772251617
13258,605,41,637.3252882627035
13259,606,41,150.6
13260,607,41,1059.6917404448159
13261,608,41,411.8674251927719
13262,609,41,75.67115725958367
13263,610,41,87.97609159176488
13264,611,41,161.34700841469794
13265,612,41,142.52955154768236
13266,613,41,398.41450217915695
13267,614,41,72.1872526880726
13268,615,41,180.6643798007895
13269,616,41,77.62210849355623
13270,617,41,2444.5306879119707
13271,618,41,6.964705828175452
13272,619,41,373.848779661754
13273,620,41,1215.584643348689
13274,621,41,138.07102855835575
13275,622,41,638.3150318720639
13276,623,41,137.71838690829662
13277,624,41,279.0775432106666
13278,625,41,853.1457428332169
13279,626,41,359.0273248839251
13280,627,41,589.5120659128651
13281,628,41,42.82021239969413
13282,629,41,606.9999999999999
13283,630,41,233.5405161011062
13284,631,41,337.8553599347947
13285,632,41,505.2600009339512
13286,633,41,230.76908329498193
13287,634,41,185.37877011805347
13288,635,41,671.5034054961462
13289,636,41,661.1394520273335
13290,637,41,39.83006933257642
13291,638,41,24.23582069366048
13292,639,41,467.01660041633914
13293,640,41,383.7136782739691
13294,641,41,103.65598651071286
13295,642,41,422.1157504729703
13296,643,41,188.73996765587088
13297,644,41,181.60000000000002
13298,645,41,76.3568173917078
13299,646,41,421.2705784667102
13300,647,41,479.10661167917743
13301,648,41,723.4091078540955
13302,649,41,243.71858986125793
13303,650,41,75.07369784686311
13304,651,41,688.8789692933517
13305,652,41,60.76446127382737
13306,653,41,36.38155623261541
13307,654,41,205.07085311029599
13308,655,41,622.6587375848205
13309,656,41,18.081246353282058
13310,657,41,56.1268663083998
13311,658,41,651.7450947238074
13312,659,41,64.77170268961204
13313,660,41,2151.9098933822834
13314,661,41,194.83291074166954
13315,662,41,31.902572590182768
13316,663,41,1737.9894370641007
13317,664,41,112.92792470339047
13318,665,41,124.39708384062983
13319,666,41,406.23340728409147
13320,667,41,46.35262657786225
13321,668,41,969.3260292652215
13322,669,41,266.60153612142494
13323,670,41,307.30870960402
13324,671,41,1460.3131399705117
13325,672,41,342.6697360966871
13326,673,41,135.53203710915454
13327,1,42,365.20981367635954
13328,2,42,0.0
13329,3,42,417.6
13330,4,42,1088.0
13331,5,42,343.31467215295265
13332,6,42,119.14045356521889
13333,7,42,435.6
13334,8,42,7.075803610551906
13335,9,42,9.115787261324781
13336,10,42,8.700818208347647
13337,11,42,210.99999999999997
13338,12,42,413.6612963308219
13339,13,42,544.0
13340,14,42,2612.8
13341,15,42,25.29010661771638
13342,16,42,1742.0
13343,17,42,66.03684924969362
13344,18,42,435.59999999999997
13345,19,42,0.0
13346,20,42,184.97267511607498
13347,21,42,264.11145919165875
13348,22,42,530.1864398046297
13349,23,42,1088.4
13350,24,42,823.0
13351,25,42,171.7275994016169
13352,26,42,1632.4
13353,27,42,1632.4
13354,28,42,155.18058636645281
13355,29,42,254.98882533909284
13356,30,42,163.37372169034123
13357,31,42,293.9440134892871
13358,32,42,1252.8000000000002
13359,33,42,158.62599855668
13360,34,42,397.59999999999997
13361,35,42,982.2148453688185
13362,36,42,499.6
13363,37,42,24.0
13364,38,42,2655.7012633965264
13365,39,42,795.2
13366,40,42,795.2
13367,41,42,294.8090744580716
13368,42,42,807.2
13369,43,42,15.0
13370,44,42,449.61844376738463
13371,45,42,89.51179683400781
13372,46,42,349.3412624151794
13373,47,42,795.2
13374,48,42,255.82466925529343
13375,49,42,762.0
13376,50,42,380.8
13377,51,42,1573.0136063639889
13378,52,42,232.7749858543496
13379,53,42,1944.0
13380,54,42,911.6530964036426
13381,55,42,486.0
13382,56,42,486.0
13383,57,42,334.67471173729643
13384,58,42,73.49129039598003
13385,59,42,502.74037732223616
13386,60,42,420.24301574849864
13387,61,42,2256.883305420396
13388,62,42,380.79999999999995
13389,63,42,1523.6
13390,64,42,1385.0590353946604
13391,65,42,1904.8
13392,66,42,2666.8
13393,67,42,363.58549782084316
13394,68,42,499.6
13395,69,42,66.42326369546245
13396,70,42,10.158561213700928
13397,71,42,380.8
13398,72,42,66.33520410126081
13399,73,42,790.3860353581251
13400,74,42,1133.4453036276168
13401,75,42,62.57161505453438
13402,76,42,2088.8
13403,77,42,193.50825955518408
13404,78,42,1253.2
13405,79,42,1253.2
13406,80,42,1671.2
13407,81,42,1253.2
13408,82,42,81.0
13409,83,42,7.139126623482434
13410,84,42,663.687934087135
13411,85,42,999.2
13412,86,42,1814.642146087783
13413,87,42,2323.9658604033707
13414,88,42,2498.0
13415,89,42,499.59999999999997
13416,90,42,235.46984029903723
13417,91,42,125.71947791458429
13418,92,42,999.2
13419,93,42,999.2
13420,94,42,661.3446400652053
13421,95,42,81.0
13422,96,42,499.6
13423,97,42,115.88632172603083
13424,98,42,999.2
13425,99,42,129.39999999999998
13426,100,42,1976.175166370785
13427,101,42,81.0
13428,102,42,499.6
13429,103,42,587.696594503854
13430,104,42,1824.2054637545148
13431,105,42,858.4
13432,106,42,34.0
13433,107,42,419.19999999999993
13434,108,42,698.0
13435,109,42,1678.8
13436,110,42,419.6000000000001
13437,111,42,157.0
13438,112,42,1198.8
13439,113,42,419.6
13440,114,42,81.0
13441,115,42,419.6
13442,116,42,1362.4
13443,117,42,413.83400260474775
13444,118,42,632.778785990847
13445,119,42,599.6
13446,120,42,1014.3564535470168
13447,121,42,1178.4544830747197
13448,122,42,429.2
13449,123,42,813.1907888485879
13450,124,42,7.929421533289833
13451,125,42,82.58774445730793
13452,126,42,229.47397073477856
13453,127,42,599.6
13454,128,42,2421.6
13455,129,42,429.2
13456,130,42,599.6
13457,131,42,1279.7500379786109
13458,132,42,2575.6
13459,133,42,408.4105629358996
13460,134,42,858.4
13461,135,42,135.93759394054
13462,136,42,1287.6
13463,137,42,698.0
13464,138,42,7.084249527029653
13465,139,42,174.61153950581706
13466,140,42,676.6529915853021
13467,141,42,3223.9701722199966
13468,142,42,741.2
13469,143,42,801.6
13470,144,42,1257.2
13471,145,42,613.8252519282396
13472,146,42,491.5100364472296
13473,147,42,1257.2
13474,148,42,214.129146889704
13475,149,42,419.2
13476,150,42,1362.4
13477,151,42,29.200000000000006
13478,152,42,1362.4
13479,153,42,1362.4
13480,154,42,206.76561088357823
13481,155,42,1323.7679229141468
13482,156,42,681.2
13483,157,42,2724.8
13484,158,42,681.2
13485,159,42,1249.9999999999998
13486,160,42,552.190836947886
13487,161,42,81.0
13488,162,42,1435.8922804817084
13489,163,42,2094.0
13490,164,42,166.0
13491,165,42,595.0
13492,166,42,698.0
13493,167,42,1396.0
13494,168,42,698.0
13495,169,42,801.5999999999999
13496,170,42,801.6
13497,171,42,75.0
13498,172,42,1602.8
13499,173,42,801.5999999999999
13500,174,42,429.2
13501,175,42,857.9999999999999
13502,176,42,1602.8
13503,177,42,429.2
13504,178,42,118.3210307066485
13505,179,42,429.2
13506,180,42,429.2
13507,181,42,844.9526378703998
13508,182,42,626.0605479726665
13509,183,42,429.2
13510,184,42,429.2
13511,185,42,1442.5699306674237
13512,186,42,47.0
13513,187,42,741.2
13514,188,42,218.0565332752612
13515,189,42,2964.8
13516,190,42,1205.6
13517,191,42,149.6
13518,192,42,748.0
13519,193,42,1482.4
13520,194,42,748.0
13521,195,42,308.4
13522,196,42,675.2
13523,197,42,3502.509330304507
13524,198,42,1205.6
13525,199,42,326.8
13526,200,42,624.8
13527,201,42,1205.6
13528,202,42,807.2
13529,203,42,624.8
13530,204,42,624.8
13531,205,42,624.8
13532,206,42,1250.0
13533,207,42,516.2505326506632
13534,208,42,54.97080873313389
13535,209,42,283.2586066591275
13536,210,42,696.0
13537,211,42,236.39999999999998
13538,212,42,748.0
13539,213,42,748.0
13540,214,42,17.799999999999997
13541,215,42,748.0
13542,216,42,446.8347951963842
13543,217,42,344.7822615845612
13544,218,42,1640.214061867322
13545,219,42,17.0
13546,220,42,973.6
13547,221,42,550.4
13548,222,42,357.6
13549,223,42,103.2
13550,224,42,35.28686002948835
13551,225,42,615.2
13552,226,42,748.0
13553,227,42,277.39887262702325
13554,228,42,368.43348405473773
13555,229,42,268.51060606561424
13556,230,42,760.2
13557,231,42,105.2
13558,232,42,906.0
13559,233,42,176.0
13560,234,42,285.2
13561,235,42,526.0
13562,236,42,304.8
13563,237,42,122.8
13564,238,42,383.6260623800435
13565,239,42,933.0549765343741
13566,240,42,452.79789961644684
13567,241,42,709.8000000000001
13568,242,42,189.2
13569,243,42,261.6
13570,244,42,779.6
13571,245,42,556.8
13572,246,42,540.0
13573,247,42,27.2
13574,248,42,246.8
13575,249,42,22.8
13576,250,42,133.0
13577,251,42,98.0
13578,252,42,244.0
13579,253,42,492.4
13580,254,42,420.80000000000007
13581,255,42,141.2
13582,256,42,440.4
13583,257,42,286.0
13584,258,42,82.8
13585,259,42,120.0
13586,260,42,84.4
13587,261,42,228.4
13588,262,42,65.75698425150134
13589,263,42,227.1146059109381
13590,264,42,4.924782977101718
13591,265,42,139.78120615311974
13592,266,42,261.6
13593,267,42,779.2
13594,268,42,112.4
13595,269,42,189.6
13596,270,42,28.0
13597,271,42,246.79999999999998
13598,272,42,514.1457321074712
13599,273,42,22.8
13600,274,42,141.2
13601,275,42,724.8
13602,276,42,244.0
13603,277,42,492.3999999999999
13604,278,42,420.4
13605,279,42,81.0
13606,280,42,82.4
13607,281,42,285.6
13608,282,42,120.0
13609,283,42,84.4
13610,284,42,440.4
13611,285,42,228.80000000000004
13612,286,42,18.493883883816096
13613,287,42,104.38215528787522
13614,288,42,57.03659956474389
13615,289,42,514.9999999999999
13616,290,42,26.0
13617,291,42,178.0
13618,292,42,524.0
13619,293,42,732.0
13620,294,42,246.0
13621,295,42,507.6
13622,296,42,81.0
13623,297,42,22.0
13624,298,42,680.8
13625,299,42,79.6
13626,300,42,112.4
13627,301,42,268.8
13628,302,42,92.4
13629,303,42,414.0
13630,304,42,77.6
13631,305,42,395.99999999999994
13632,306,42,462.8
13633,307,42,229.2
13634,308,42,214.8
13635,309,42,132.4
13636,310,42,104.23192847055762
13637,311,42,319.8295564006649
13638,312,42,9.54770400417859
13639,313,42,81.0
13640,314,42,25.6
13641,315,42,242.4
13642,316,42,700.3337007405734
13643,317,42,515.1999999999999
13644,318,42,175.20000000000002
13645,319,42,263.19017363165267
13646,320,42,21.200000000000003
13647,321,42,228.0
13648,322,42,670.4
13649,323,42,90.8
13650,324,42,226.1
13651,325,42,455.2
13652,326,42,389.6
13653,327,42,130.8
13654,328,42,78.4
13655,329,42,76.39999999999999
13656,330,42,264.4
13657,331,42,110.8
13658,332,42,407.6
13659,333,42,211.6
13660,334,42,334.2455373200204
13661,335,42,34.53092932099137
13662,336,42,28.36614647534637
13663,337,42,591.8
13664,338,42,247.2
13665,339,42,737.2
13666,340,42,526.8000000000001
13667,341,42,179.60000000000002
13668,342,42,510.79999999999995
13669,343,42,22.0
13670,344,42,26.0
13671,345,42,233.19999999999996
13672,346,42,92.8
13673,347,42,416.8
13674,348,42,230.8
13675,349,42,465.6
13676,350,42,398.0
13677,351,42,133.2
13678,352,42,685.6000000000001
13679,353,42,78.4
13680,354,42,270.4
13681,355,42,113.2
13682,356,42,80.0
13683,357,42,216.0
13684,358,42,519.101186447432
13685,359,42,12.632563508295945
13686,360,42,456.6769133523018
13687,361,42,2070.2
13688,362,42,527.6
13689,363,42,255.6
13690,364,42,761.5999999999999
13691,365,42,543.6
13692,366,42,185.2
13693,367,42,22.4
13694,368,42,27.2
13695,369,42,240.8
13696,370,42,96.00000000000001
13697,371,42,708.0
13698,372,42,430.0
13699,373,42,238.8
13700,374,42,411.6
13701,375,42,137.6
13702,376,42,481.19999999999993
13703,377,42,80.39999999999999
13704,378,42,279.2
13705,379,42,116.80000000000001
13706,380,42,82.8
13707,381,42,223.2
13708,382,42,1356.1077195182916
13709,383,42,18.120401296688627
13710,384,42,4.770420779305449
13711,385,42,6.588079933211671
13712,386,42,726.9867657649884
13713,387,42,6.700293033590537
13714,388,42,856.986393636011
13715,389,42,73.11589236007045
13716,390,42,277.7161481100103
13717,391,42,217.6
13718,392,42,19.6
13719,393,42,22.8
13720,394,42,157.20000000000002
13721,395,42,463.59999999999997
13722,396,42,648.0
13723,397,42,81.6
13724,398,42,205.2
13725,399,42,602.8
13726,400,42,366.8
13727,401,42,70.0
13728,402,42,99.6
13729,403,42,69.2
13730,404,42,238.0
13731,405,42,350.4
13732,406,42,409.6
13733,407,42,203.6
13734,408,42,449.2
13735,409,42,190.00000000000003
13736,410,42,117.6
13737,411,42,81.0
13738,412,42,1807.2564285412311
13739,413,42,7.960409773863847
13740,414,42,34.96719000514747
13741,415,42,493.4578904372536
13742,416,42,11.803738057881382
13743,417,42,431.6262216785722
13744,418,42,537.7546963723833
13745,419,42,81.0
13746,420,42,16.8
13747,421,42,14.0
13748,422,42,113.2
13749,423,42,332.40000000000003
13750,424,42,465.6
13751,425,42,433.2
13752,426,42,171.8
13753,427,42,263.2
13754,428,42,50.39999999999999
13755,429,42,71.6
13756,430,42,49.2
13757,431,42,252.4
13758,432,42,171.2
13759,433,42,295.2
13760,434,42,146.4
13761,435,42,58.4
13762,436,42,185.48161309170337
13763,437,42,136.4
13764,438,42,147.6
13765,439,42,84.4
13766,440,42,161.27912185111353
13767,441,42,97.34577997447812
13768,442,42,155.2040886137305
13769,443,42,184.44354645298313
13770,444,42,622.5649494157357
13771,445,42,75.22410855501715
13772,446,42,68.73618269947916
13773,447,42,85.77655005848621
13774,448,42,151.4841076399296
13775,449,42,411.6
13776,450,42,294.0
13777,451,42,12.4
13778,452,42,15.6
13779,453,42,99.2
13780,454,42,63.2
13781,455,42,43.6
13782,456,42,137.6
13783,457,42,284.8
13784,458,42,382.0
13785,459,42,232.0
13786,460,42,150.8
13787,461,42,130.4
13788,462,42,44.8
13789,463,42,74.0
13790,464,42,222.4
13791,465,42,259.6
13792,466,42,129.2
13793,467,42,51.6
13794,468,42,121.60000000000001
13795,469,42,89.55360978320941
13796,470,42,149.85388663367857
13797,471,42,373.2104859014758
13798,472,42,442.2473621296003
13799,473,42,1481.3747480717602
13800,474,42,495.73640907118477
13801,475,42,87.54678649779446
13802,476,42,22.22483362921495
13803,477,42,59.17348993156735
13804,478,42,771.2
13805,479,42,8.4
13806,480,42,68.0
13807,481,42,282.0
13808,482,42,126.12630215313688
13809,483,42,89.2
13810,484,42,94.4
13811,485,42,11.2
13812,486,42,195.2
13813,487,42,262.0
13814,488,42,159.2
13815,489,42,30.8
13816,490,42,103.2
13817,491,42,35.2
13818,492,42,43.2
13819,493,42,50.8
13820,494,42,152.39999999999998
13821,495,42,178.0
13822,496,42,88.4
13823,497,42,29.6
13824,498,42,83.60000000000001
13825,499,42,116.42510965686911
13826,500,42,182.66572013710731
13827,501,42,722.4624060594599
13828,502,42,2.0509152559803323
13829,503,42,517.0122555426921
13830,504,42,21.418253823130087
13831,505,42,1879.7193572443582
13832,506,42,9.201233923092934
13833,507,42,444.79999999999995
13834,508,42,166.79999999999998
13835,509,42,7.2
13836,510,42,8.8
13837,511,42,56.4
13838,512,42,42.0
13839,513,42,85.6
13840,514,42,233.6
13841,515,42,74.0
13842,516,42,161.6
13843,517,42,216.8
13844,518,42,25.6
13845,519,42,36.0
13846,520,42,131.6
13847,521,42,24.8
13848,522,42,126.0
13849,523,42,147.6
13850,524,42,73.6
13851,525,42,78.0
13852,526,42,29.2
13853,527,42,68.80000000000001
13854,528,42,19.61830571144882
13855,529,42,172.58606500403803
13856,530,42,445.19302592548155
13857,531,42,26.254267892528755
13858,532,42,966.4298277800029
13859,533,42,22.018652353449237
13860,534,42,72.41879384688019
13861,535,42,126.58733851679816
13862,536,42,10.112600285863808
13863,537,42,1945.3578539122168
13864,538,42,14.946855432615038
13865,539,42,16.999999999999982
13866,540,42,29505444.799999993
13867,541,42,1864943.2
13868,542,42,1566839.6
13869,543,42,10008042.800000006
13870,544,42,17799119.2
13871,545,42,14493.600000000011
13872,546,42,2939884.4000000004
13873,547,42,13519.6
13874,548,42,29827.200000000004
13875,549,42,37312.39999999998
13876,550,42,38725487.59999998
13877,551,42,6839.600000000001
13878,552,42,22731.200000000008
13879,553,42,3590033.200000001
13880,554,42,10889174.400000002
13881,555,42,6647.599999999998
13882,556,42,23794.4
13883,557,42,15449.799999999997
13884,558,42,4472.8
13885,559,42,8996373.500000002
13886,560,42,787.524563507017
13887,561,42,244.75630861701654
13888,562,42,573.4856046534586
13889,563,42,226.2168894506637
13890,564,42,264.1301597009628
13891,565,42,13.902893738162847
13892,566,42,76.14554991596881
13893,567,42,38.63207708585341
13894,568,42,73.58971627377767
13895,569,42,338.6
13896,570,42,246.12661845751998
13897,571,42,547.3572542043165
13898,572,42,93.49309789565469
13899,573,42,964.4693120880291
13900,574,42,274.59453624548536
13901,575,42,1018.0300509828986
13902,576,42,178.79018632364043
13903,577,42,74.28780883643633
13904,578,42,78.84719851936991
13905,579,42,173.50463075897278
13906,580,42,28.805266081549583
13907,581,42,319.0542571667831
13908,582,42,44.48485961845539
13909,583,42,310.8141195801138
13910,584,42,352.4139646418748
13911,585,42,82.41052446863208
13912,586,42,835.0227097701588
13913,587,42,376.75278261018076
13914,588,42,21.65617580642178
13915,589,42,57.841377677329945
13916,590,42,738.6886561663048
13917,591,42,58.12223229059611
13918,592,42,502.4838518899897
13919,593,42,67.13804311763057
13920,594,42,338.6
13921,595,42,1513.4221206192558
13922,596,42,417.25914908920726
13923,597,42,900.5409646053395
13924,598,42,100.67197158674307
13925,599,42,7.849962021389123
13926,600,42,236.80982636834736
13927,601,42,173.4995575612927
13928,602,42,159.73753338847632
13929,603,42,953.3297889451976
13930,604,42,100.79072772251617
13931,605,42,637.3252882627035
13932,606,42,150.6
13933,607,42,1059.6917404448159
13934,608,42,411.8674251927719
13935,609,42,75.67115725958367
13936,610,42,87.97609159176488
13937,611,42,161.34700841469794
13938,612,42,142.52955154768236
13939,613,42,398.41450217915695
13940,614,42,72.1872526880726
13941,615,42,180.6643798007895
13942,616,42,77.62210849355623
13943,617,42,2444.5306879119707
13944,618,42,6.964705828175452
13945,619,42,373.848779661754
13946,620,42,1215.584643348689
13947,621,42,138.07102855835575
13948,622,42,638.3150318720639
13949,623,42,137.71838690829662
13950,624,42,279.0775432106666
13951,625,42,853.1457428332169
13952,626,42,359.0273248839251
13953,627,42,589.5120659128651
13954,628,42,42.82021239969413
13955,629,42,606.9999999999999
13956,630,42,233.5405161011062
13957,631,42,337.8553599347947
13958,632,42,505.2600009339512
13959,633,42,230.76908329498193
13960,634,42,185.37877011805347
13961,635,42,671.5034054961462
13962,636,42,661.1394520273335
13963,637,42,39.83006933257642
13964,638,42,24.23582069366048
13965,639,42,467.01660041633914
13966,640,42,383.7136782739691
13967,641,42,103.65598651071286
13968,642,42,422.1157504729703
13969,643,42,188.73996765587088
13970,644,42,181.60000000000002
13971,645,42,76.3568173917078
13972,646,42,421.2705784667102
13973,647,42,479.10661167917743
13974,648,42,723.4091078540955
13975,649,42,243.71858986125793
13976,650,42,75.07369784686311
13977,651,42,688.8789692933517
13978,652,42,60.76446127382737
