,identifier,timestep,area
90641,702,108,12.948075689389043
90642,703,108,52.469488437986
90643,704,108,6.471367327521875
90644,705,108,1500.4181945803975
90645,706,108,38.83448617492968
90646,707,108,14.174646781623778
90647,708,108,40.60000000000001
90648,709,108,140.26622592598218
90649,710,108,26.611771249968115
90650,711,108,262.95441208467946
90651,712,108,14.658260610396784
90652,713,108,533.4270246982214
90653,714,108,44.46365688539556
90654,715,108,8.25808481495125
90655,716,108,97.23653455075633
90656,717,108,3.0639999999992833
90657,718,108,9.061527264347824
90658,719,108,211.4901109080248
90659,720,108,226.12486372000333
90660,721,108,1446.3122113140616
90661,722,108,9.209031735854401
90662,723,108,30.924274610658355
90663,724,108,28.70817493500249
90664,725,108,8.982624790617578
90665,726,108,750.2803972329978
90666,727,108,7.09259696785261
90667,728,108,209.7177425265104
90668,729,108,111.25107893004679
90669,730,108,45.58000000000005
90670,731,108,21.3590237020563
90671,732,108,1042.2273066903795
90672,733,108,37.44048351676446
90673,734,108,1.19196
90674,735,108,81.0
90675,736,108,12.147177168
90676,737,108,117.75988155665486
90677,738,108,427.0803318903185
90678,739,108,17.28845632519642
90679,740,108,129.6
90680,741,108,35.6505961481521
90681,742,108,1.00424181010282
90682,743,108,9.008987837097507
90683,744,108,14.58825663433305
90684,745,108,132.39784891979753
90685,746,108,22.63911251957937
90686,747,108,76.01651456333016
90687,748,108,61.71027486858674
90688,749,108,1.09892208672
90689,750,108,13.073682596295669
90690,751,108,0.119196
90691,752,108,10.938624058690408
90692,753,108,386.5924404126996
90693,754,108,89.33844322013815
90694,755,108,27.196834980613854
90695,756,108,339.4
90696,757,108,8.120305989417512
90697,758,108,66.02766521266201
90698,759,108,20.439447197527443
90699,760,108,26.905383333012196
90700,761,108,76.13734029150031
90701,762,108,0.0502120905051408
90702,763,108,108.32424213410303
90703,764,108,98.08228340901962
90704,765,108,16.93555823038207
90705,766,108,13.389710746473725
90706,767,108,29.987440284109198
90707,768,108,81.00000000000001
90708,769,108,41.44206413217125
90709,770,108,16.05355112403049
90710,771,108,21.20365902150661
90711,772,108,20.498492838465015
90712,773,108,29.824999803670732
90713,774,108,54.997254104650516
90714,775,108,75.28338157791019
90715,776,108,32.06587189703746
90716,777,108,24.069705241605266
90717,778,108,159.73613843844794
90718,779,108,30.956749535799823
90719,780,108,4.754503912885326
90720,781,108,23.50086192956985
90721,782,108,52.468096817846686
90722,783,108,751.8984488008238
90723,784,108,3.330516359610556
90724,785,108,918.2000000000002
90725,786,108,64.14751594489219
90726,787,108,89.69117032824204
90727,788,108,192.18821152796966
90728,789,108,18.64632456693198
90729,790,108,76.42043241390031
90730,791,108,41.31641164677739
90731,792,108,3.757969363171472
90732,793,108,413.23897351771063
90733,794,108,150.75352275579917
90734,795,108,2.862874870488997
90735,796,108,9.761577278491131
90736,797,108,201.05124013510627
90737,798,108,6.252034799852289
90738,799,108,292.0817032990746
90739,800,108,1.9185406150692472
90740,801,108,77.14277532869805
90741,802,108,388.88750079203265
90742,803,108,115.928241324153
90743,804,108,22.2908054731265
90744,805,108,34.7725965444214
90745,806,108,72.42031852888204
90746,807,108,75.68644294458605
90747,808,108,78.35728495570028
90748,809,108,6.10027558764057
90749,810,108,91.6390090274333
90750,811,108,86.0585952638994
90751,812,108,2.07360576
90752,813,108,96.81537738287
90753,814,108,1141.4234736041917
90754,815,108,461.46854554073707
90755,816,108,106.95749549265929
90756,817,108,17.08523911681914
90757,818,108,701.0351860700921
90758,819,108,4.65642796533939
90759,820,108,1.1143543556779
90760,821,108,37.44332790348446
90761,822,108,88.14456498363765
90762,823,108,5.399677787858019
90763,824,108,97.20320747836818
90764,825,108,456.47302949264486
90765,826,108,46.90992810525186
90766,827,108,256.43821396089703
90767,828,108,33.58262521302686
90768,829,108,0.22566650148
90769,830,108,23.84531545305504
90770,831,108,420.291329885582
90771,832,108,64.02969292822205
90772,833,108,32.09274776987877
90773,834,108,313.06609036051225
90774,835,108,8.381628144893348
90775,836,108,57.583994042732456
90776,837,108,17.90420726028674
90777,838,108,111.36952621601537
90778,839,108,148.23453023878255
90779,840,108,0.0557177177838951
90780,841,108,18.213541467036976
90781,842,108,167.11293225833106
90782,843,108,75.91003984238876
90783,844,108,19.150769935109558
90784,845,108,112.92551314203749
90785,846,108,2.20181687889891
90786,847,108,560.5777476719187
90787,848,108,299.0996688643154
90788,849,108,576.8553354799602
90789,850,108,1.6645865494365355
90790,851,108,69.41084919121336
90791,852,108,68.76257362560092
90792,853,108,0.002745895349496
90793,854,108,5.766635366980748
90794,855,108,31.295753895445614
90795,856,108,23.94539574010116
90796,857,108,9.644512961675657
90797,858,108,800.9226776088581
90798,859,108,229.63988940172058
90799,860,108,359.1481620898078
90800,861,108,23.68197229320492
90801,862,108,13.696034523279565
90802,863,108,157.54880564394966
90803,864,108,678.515796118341
90804,865,108,49.54966760424941
90805,866,108,15.756882536777994
90806,867,108,581.171105587739
90807,868,108,8.24362395607094
90808,869,108,0.0001372636593815
90809,870,108,221.13067139195928
90810,871,108,111.51453210064199
90811,872,108,127.71048169803953
90812,873,108,312.2737354741099
90813,874,108,12.305606474962069
90814,875,108,1178.3778260401755
90815,876,108,19.62655358992265
90816,877,108,1.2022885133960202
90817,878,108,153.3663115397125
90818,879,108,605.2465273116394
90819,880,108,158.59466258438897
90820,881,108,33.16346777855453
90821,882,108,16.154484110095837
90822,883,108,150.00489729705532
90823,884,108,24.067645776765005
90824,885,108,145.4088490088015
90825,886,108,55.03470822341356
90826,887,108,6.794592954866175
90827,888,108,134.66973687310298
90828,889,108,259.5723829279665
90829,890,108,55.18470559488923
90830,891,108,1.2461737183127244
90831,892,108,34.86969387795622
90832,893,108,75.5491226624622
90833,894,108,26.391665245924532
90834,895,108,39.44946426244883
90835,896,108,2858.818177605597
90836,897,108,2246.2217590095997
90837,898,108,39.48433334094536
90838,899,108,41.017082026370986
90839,900,108,191.5092556148343
90840,901,108,12.574525739144747
90841,902,108,111.95406134326439
90842,903,108,120.8349027155564
90843,904,108,18.323382289587983
90844,905,108,14.358417634672982
90845,906,108,531.1717285360613
90846,907,108,257.3492108209039
90847,908,108,19.72378083028768
90848,909,108,477.7054096199947
90849,910,108,219.91392111068993
90850,911,108,10.13164936512112
90851,912,108,153.24095641541757
90852,913,108,100.85397906751767
90853,914,108,32.786850873550904
90854,915,108,0.739244940490645
90855,916,108,25.108152327154045
90856,917,108,8.98537387515202
90857,918,108,91.56616911522902
90858,919,108,168.41755006751737
90859,920,108,81.0
90860,921,108,59.85578057586056
90861,922,108,289.28103051862024
90862,923,108,413.7378996832117
90863,924,108,13.186099208121957
90864,925,108,60.79999999999995
90865,926,108,153.883308456511
90866,927,108,0.472914468093059
90867,928,108,7.689726656462881
90868,929,108,0.0369622470245323
90869,930,108,4.530026980886146
90870,931,108,28.890316666636636
90871,932,108,251.99108304771985
90872,933,108,3.924
90873,934,108,88.30574839161864
90874,935,108,35.22758018594833
90875,936,108,31.26273830892842
90876,937,108,87.28285107796182
90877,938,108,171.9515114444762
90878,939,108,16.60194538123289
90879,940,108,15.035802984700716
90880,941,108,103.99344429004941
90881,942,108,99.93047746203501
90882,943,108,112.55679416436931
90883,944,108,23.369882481559262
90884,945,108,49.99478789308387
90885,946,108,80.56156448438024
90886,947,108,73.1449724022516
90887,948,108,5.35600000000001
90888,949,108,123.22955206520919
90889,950,108,70.75618983983713
90890,951,108,757.6445457320642
90891,952,108,837.1496617321357
90892,953,108,273.0593974974927
90893,954,108,13.881887727819517
90894,955,108,167.3079559504783
90895,956,108,446.5331026886748
90896,957,108,171.014458271928
90897,958,108,345.57408178027725
90898,959,108,97.4417529012735
90899,960,108,7.983449036360875
90900,961,108,219.34441231835171
90901,962,108,137.40405881948436
90902,963,108,548.4239070180117
90903,964,108,345.98619758636994
90904,965,108,43.12474999397182
90905,966,108,180.81281551048528
90906,967,108,1.95313375137771
90907,968,108,66.26507721044612
90908,969,108,53.602843769750116
90909,970,108,153.61284697094243
90910,971,108,20.002567294470282
90911,972,108,23.493668847385344
90912,973,108,187.94811352024226
90913,974,108,56.998494196594606
90914,975,108,117.98974251370487
90915,976,108,22.55172996863257
90916,977,108,99.94725082204059
90917,978,108,282.483015683056
90918,979,108,36.733348031681636
90919,980,108,163.46833102361234
90920,981,108,148.47332624224416
90921,982,108,25.43473634884137
90922,983,108,25.230960085638912
90923,984,108,2.610028496425511
90924,985,108,48.58951999109585
90925,986,108,171.78128614646695
90926,987,108,39.97741389340638
90927,988,108,27.51594086153801
90928,989,108,432.7055375637433
90929,990,108,392.42046750775336
90930,991,108,51.050665621258666
90931,992,108,144.50069734956742
90932,993,108,23.80645264280702
90933,994,108,56.01021075942255
90934,995,108,228.9404645325342
90935,996,108,11.533562392420597
90936,997,108,59.84401243239199
90937,998,108,15.860233835465493
90938,999,108,158.38492947871757
90939,1000,108,119.10818860402105
90940,1001,108,144.660167388659
90941,1002,108,11.404840413165928
90942,1003,108,86.0285575380834
90943,1004,108,361.0936795020864
90944,1005,108,4.23
90945,1006,108,371.1895411114556
90946,1007,108,44.50943839136848
90947,1008,108,31.819837054454187
90948,1009,108,6.405849478290185
90949,1010,108,130.63855877083915
90950,1011,108,29.048175932005478
90951,1012,108,35.98828253080213
90952,1013,108,6.865918604908899
90953,1014,108,5.7014331763767245
90954,1015,108,7.666767034907792
90955,1016,108,13.733921759844932
90956,1017,108,188.9044559554772
90957,1018,108,1.1005170087914848
90958,1019,108,6.155887362587965
90959,1020,108,81.0
90960,1021,108,60.039947260477476
90961,1022,108,0.423
90962,1023,108,1598.78522618607
90963,1024,108,8.039521139909334
90964,1025,108,49.02217315271264
90965,1026,108,199.13052395321344
90966,1027,108,433.7056538534398
90967,1028,108,135.95443124434863
90968,1029,108,183.5729323511016
90969,1030,108,6.803869111692954
90970,1031,108,3.16229105105802
90971,1032,108,13.960703253323187
90972,1033,108,11.679817164378452
90973,1034,108,174.2803910297073
90974,1035,108,141.93188560810785
90975,1036,108,6.810558900460592
90976,1037,108,93.32563246168934
90977,1038,108,0.04229999999999999
90978,1039,108,28.580656805666226
90979,1040,108,510.0276740423907
90980,1041,108,1290.3395119372929
90981,1042,108,59.81252393565882
90982,1043,108,9.57321777839661
90983,1044,108,338.6
90984,1045,108,0.367047113464115
90985,1046,108,0.7568645794027276
90986,1047,108,4.302637026037986
90987,1048,108,16.713874314097
90988,1049,108,56.70006524133436
90989,1050,108,62.455780021214196
90990,1051,108,286.2245376023042
90991,1052,108,231.99108092405095
90992,1053,108,601.1644526959051
90993,1054,108,193.7580950537399
90994,1055,108,0.00423
90995,1056,108,226.31068458990745
90996,1057,108,329.0494834919059
90997,1058,108,36.49605067811558
90998,1059,108,61.726793423469715
90999,1060,108,365.03762068346305
91000,1061,108,0.5263100040328934
91001,1062,108,600.0198006019746
91002,1063,108,38.51560990546318
91003,1064,108,0.0183424991622762
91004,1065,108,190.119759492021
91005,1066,108,190.53084456813866
91006,1067,108,67.846150077521
91007,1068,108,9.3208918661454
91008,1069,108,6.68554972563878
91009,1070,108,56.76379717963937
91010,1071,108,656.261691539016
91011,1072,108,70.83325316196807
91012,1073,108,279.48506312466543
91013,1074,108,63.945306604113284
91014,1075,108,62.84217212956401
91015,1076,108,2103.624877841695
91016,1077,108,5.314622577252931
91017,1078,108,92.09623365171228
91018,1079,108,286.6757730467061
91019,1080,108,500.68607888931
91020,1081,108,33.93020742635101
91021,1082,108,0.0009168066024612
91022,1083,108,81.0
91023,1084,108,155.3647351848411
91024,1085,108,11.144451033818484
91025,1086,108,26.448416092656753
91026,1087,108,39.53533794894363
91027,1088,108,2.67421989025551
91028,1089,108,8.39899273438843
91029,1090,108,126.7492027589672
91030,1091,108,27.49074813850118
91031,1092,108,464.4533912588097
91032,1093,108,364.70279492817207
91033,1094,108,0.59049590490729
91034,1095,108,81.0
91035,1096,108,132.16880907722316
91036,1097,108,148.80106821682244
91037,1098,108,4.4834364317384825
91038,1099,108,554.2913412467341
91039,1100,108,30.468548144348233
91040,1101,108,1.06968795610221
91041,1102,108,63.997440000000005
91042,1103,108,5.320608635247136
91043,1104,108,581.2202402281773
91044,1105,108,350.96335021033417
91045,1106,108,41.8329833882701
91046,1107,108,4.58e-05
91047,1108,108,21.564510065092264
91048,1109,108,5.7463625763953115
91049,1110,108,2.9356646937919626
91050,1111,108,251.642475541688
91051,1112,108,60.536305835340045
91052,1113,108,0.0885741561007289
91053,1114,108,9.365571756913141
91054,1115,108,307.98882366934856
91055,1116,108,564.6861123866255
91056,1117,108,4.314868759468482
91057,1118,108,61.502057323587906
91058,1119,108,17.05357808465869
91059,1120,108,2.29e-06
91060,1121,108,2.09164563205923
91061,1122,108,19.27320657653028
91062,1123,108,50.86508875338737
91063,1124,108,28.48138452874525
91064,1125,108,25.598976
91065,1126,108,0.42547598476470694
91066,1127,108,18.141189076816065
91067,1128,108,348.8192029852962
91068,1129,108,580.8445914633348
91069,1130,108,105.22686815332099
91070,1131,108,581.9229438919442
91071,1132,108,36.475565087005066
91072,1133,108,123.552496406836
91073,1134,108,77.87198409703342
91074,1135,108,0.3309416563918614
91075,1136,108,392.20000000000005
91076,1137,108,153.5134316054057
91077,1138,108,1.15e-07
91078,1139,108,126.7829317463875
91079,1140,108,74.05393561120782
91080,1141,108,0.4828033813363391
91081,1142,108,94.61159909316876
91082,1143,108,10.2395904
91083,1144,108,0.170190393905883
91084,1145,108,86.0005571067574
91085,1146,108,127.19969102668935
91086,1147,108,29.190772557807577
91087,1148,108,30.795799086936373
91088,1149,108,61.30051700879147
91089,1150,108,14.387911160436943
91090,1151,108,19.2478441505109
91091,1152,108,393.17924567279516
91092,1153,108,107.65069408284035
91093,1154,108,11.66564600679977
91094,1155,108,108.21595499238617
91095,1156,108,254.05672878360798
91096,1157,108,17.357163144486776
91097,1158,108,4.09583616
91098,1159,108,33.57257367451439
91099,1160,108,66.44800447553644
91100,1161,108,19.863428714602378
91101,1162,108,14.669914971159587
91102,1163,108,191.04748589043078
91103,1164,108,287.3502731629105
91104,1165,108,28.177727654163057
91105,1166,108,126.24583076255782
91106,1167,108,1.2894866262617197
91107,1168,108,36.621155789839115
91108,1169,108,50.64739648723156
91109,1170,108,730.6017742225683
91110,1171,108,567.3858812647178
91111,1172,108,11.665644803549183
91112,1173,108,63.19939640364418
91113,1174,108,18.003633556327557
91114,1175,108,90.22486040504279
91115,1176,108,81.0
91116,1177,108,26.421576292274843
91117,1178,108,6.746601319638103
91118,1179,108,195.53195812518769
91119,1180,108,66.69901078388206
91120,1181,108,24.403071877177965
91121,1182,108,102.72468835355994
91122,1183,108,267.5663194764038
91123,1184,108,3.917172130098777
91124,1185,108,231.62885179922824
91125,1186,108,24.86904073309276
91126,1187,108,5.161846663426515
91127,1188,108,23.75812419023627
91128,1189,108,33.966824645424865
91129,1190,108,319.7125373013788
91130,1191,108,25.52868501905456
91131,1192,108,141.09443409237997
91132,1193,108,126.29398326999184
91133,1194,108,62.45184758035549
91134,1195,108,24.480856059990522
91135,1196,108,0.459691110317085
91136,1197,108,41.21099028814215
91137,1198,108,105.5613405052492
91138,1199,108,51.12633316322944
91139,1200,108,17.312306544870438
91140,1201,108,102.45602635371407
91141,1202,108,28.833243112808415
91142,1203,108,38.43545621431168
91143,1204,108,369.39125395603696
91144,1205,108,16.601945381232895
91145,1206,108,5.2904899073995
91146,1207,108,107.74963676743903
91147,1208,108,145.24744340922987
91148,1209,108,974.2393943000205
91149,1210,108,16.894979104717468
91150,1211,108,330.75808476434946
91151,1212,108,0.38675913739186285
91152,1213,108,25.009853153503112
91153,1214,108,54.04801509125954
91154,1215,108,11.835055559193053
91155,1216,108,106.97769132241106
91156,1217,108,70.73678463583472
91157,1218,108,105.51369852989136
91158,1219,108,8.076226217846397
91159,1220,108,18.938365366967744
91160,1221,108,84.7485228344828
91161,1222,108,0.4058303398899204
91162,1223,108,42.06153672198591
91163,1224,108,10.691890585278998
91164,1225,108,0.80338358480835
91165,1226,108,114.97501699481181
91166,1227,108,107.2451543647576
91167,1228,108,23.638141545206963
91168,1229,108,38.051749252271726
91169,1230,108,13.198525982295084
91170,1231,108,0.6325175917214096
91171,1232,108,1792.3631249832956
91172,1233,108,598.3278865690099
91173,1234,108,80.75813728172034
91174,1235,108,286.74423673897763
91175,1236,108,20.621408024435517
91176,1237,108,441.48106421054194
91177,1238,108,107.86413673714013
91178,1239,108,143.14436590976968
91179,1240,108,18.329748253419893
91180,1241,108,4.036547253218066
91181,1242,108,73.67713615499468
91182,1243,108,19.376250661825907
91183,1244,108,14.23278192680504
91184,1245,108,63.067962555253985
91185,1246,108,11.80894260792806
91186,1247,108,949.543885949308
91187,1248,108,81.96537342979305
91188,1249,108,24.938388582876797
91189,1250,108,70.09149617770632
91190,1251,108,115.98993878191979
91191,1252,108,25.33461116117906
91192,1253,108,181.6401541804169
91193,1254,108,6.552967846507555
91194,1255,108,20.193616814486358
91195,1256,108,110.36042061494813
91196,1257,108,131.54278320296976
91197,1258,108,311.5692819409632
91198,1259,108,10.681480578224978
91199,1260,108,35.78640148032769
91200,1261,108,13.184420401640194
91201,1262,108,72.76719270645329
91202,1263,108,95.84213084290305
91203,1264,108,29.612004570371305
91204,1265,108,52.583946873019215
91205,1266,108,29.56072240359265
91206,1267,108,1149.4309934736384
91207,1268,108,78.10151891160722
91208,1269,108,74.90542056681625
91209,1270,108,28.27044817695696
91210,1271,108,20.792516267691095
91211,1272,108,11.45104885241824
91212,1273,108,102.91937074290462
91213,1274,108,36.42963808179275
91214,1275,108,82.65615616970966
91215,1276,108,13.42676515672801
91216,1277,108,37.41065342827689
91217,1278,108,77.93600000000072
91218,1279,108,140.63776926754053
91219,1280,108,16.40229772026544
91220,1281,108,2.0309927728586348
91221,1282,108,101.18881673239572
91222,1283,108,2.2049535661891766
91223,1284,108,29.258275036161418
91224,1285,108,781.5306302890967
91225,1286,108,156.74794253058653
91226,1287,108,38.864247853788584
91227,1288,108,45.33055466559953
91228,1289,108,52.17569369858052
91229,1290,108,59.2978479560262
91230,1291,108,35.835816062325165
91231,1292,108,71.5493287872013
91232,1293,108,158.984918387545
91233,1294,108,80.67852732845934
91234,1295,108,9.867758383212731
91235,1296,108,169.11599577880298
91236,1297,108,101.59649639624908
91237,1298,108,62.610998564566984
91238,1299,108,42.577838246042994
91239,1300,108,229.92421700377238
91240,1301,108,35.0440332158262
91241,1302,108,242.26676524392224
91242,1303,108,124.88661122487927
91243,1304,108,40.276587643638436
91244,1305,108,23.591393215581373
91245,1306,108,84.12869700111523
91246,1307,108,70.78886983126534
91247,1308,108,0.9088242230030227
91248,1309,108,86.38766068030793
91249,1310,108,74.71114421724046
91250,1311,108,56.94565247767969
91251,1312,108,4.920818405983401
91252,1313,108,693.5139213841583
91253,1314,108,21.45769669865102
91254,1315,108,5.617797381126187
91255,1316,108,545.6681497936488
91256,1317,108,850.5685799416948
91257,1318,108,216.04390995108676
91258,1319,108,73.69963030403022
91259,1320,108,16.830817288484198
91260,1321,108,46.683097815591104
91261,1322,108,730.51050883706
91262,1323,108,61.43670962454406
91263,1324,108,17.79347499240538
91264,1325,108,137.53129441708154
91265,1326,108,32.98767960196764
91266,1327,108,148.34007176690102
91267,1328,108,148.70318209380665
91268,1329,108,120.07682876614855
91269,1330,108,2.575954857378007
91270,1331,108,128.8748199987076
91271,1332,108,21.251825090570467
91272,1333,108,341.5769574495199
91273,1334,108,545.2974054375672
91274,1335,108,27.685189766155087
91275,1336,108,141.72066074110242
91276,1337,108,16.706423293176215
91277,1338,108,13.684111432054827
91278,1339,108,240.8760282279442
91279,1340,108,7.604272639676002
91280,1341,108,4.595588686072745
91281,1342,108,793.4784670874737
91282,1343,108,123.24712997720786
91283,1344,108,38.72210991678003
91284,1345,108,21.361901614023754
91285,1346,108,25.89381201042084
91286,1347,108,194.5418471772622
91287,1348,108,51.48380801499256
91288,1349,108,30.127135487975572
91289,1350,108,407.5648786709308
91290,1351,108,13.252849314526422
91291,1352,108,281.4751101491927
91292,1353,108,14.951203016907535
91293,1354,108,229.68325742166795
91294,1355,108,0.04466410918581884
91295,1356,108,20.69365697212697
91296,1357,108,19.862744883620962
91297,1358,108,120.65197696519861
91298,1359,108,7.719722534469722
91299,1360,108,370.1615708951972
91300,1361,108,6.861505126596434
91301,1362,108,1004.6505332192883
91302,1363,108,34.76328123377683
91303,1364,108,3.1368359100091405
91304,1365,108,820.556245516677
91305,1366,108,130.0593123891012
91306,1367,108,97.84462599629515
91307,1368,108,75.58786685693183
91308,1369,108,60.585044960924854
91309,1370,108,116.8403677953094
91310,1371,108,30.169424842890976
91311,1372,108,46.26795608731945
91312,1373,108,26.902042479133403
91313,1374,108,108.07895478031969
91314,1375,108,64.31821898540146
91315,1376,108,1.2318229512116365
91316,1377,108,166.41618792262898
91317,1378,108,14.551516326962057
91318,1379,108,19.94278474409908
91319,1380,108,27.68706663530043
91320,1381,108,213.73122014994092
91321,1382,108,98.39892829804012
91322,1383,108,44.979513771431364
91323,1384,108,55.906466455111506
91324,1385,108,159.5481592432932
91325,1386,108,71.6678508046684
91326,1387,108,109.58825413840032
91327,1388,108,67.383393469043
91328,1389,108,28.083373713348728
91329,1390,108,80.8488860279468
91330,1391,108,41.883446709128975
91331,1392,108,59.50437300589118
91332,1393,108,187.03399109746516
91333,1394,108,2.14577512354861
91334,1395,108,612.2873845754306
91335,1396,108,148.79356357192628
91336,1397,108,52.798086714341935
91337,1398,108,176.92406808847227
91338,1399,108,128.0195681610615
91339,1400,108,22.574165289907715
91340,1401,108,23.145529560750536
91341,1402,108,51.72655322852096
91342,1403,108,54.269556201333224
91343,1404,108,216.69201459006504
91344,1405,108,67.62945907913496
91345,1406,108,118.91492919211986
91346,1407,108,149.34001815484928
91347,1408,108,63.20166324065626
91348,1409,108,43.56133586484539
91349,1410,108,0.142402890850736
91350,1411,108,35.597164929105475
91351,1412,108,171.91232120087352
91352,1413,108,174.40769205472816
91353,1414,108,20.574893659507346
91354,1415,108,40.90529872682896
91355,1416,108,30.04715209586484
91356,1417,108,10.235983816990087
91357,1418,108,50.41317784387899
91358,1419,108,149.16185023503974
91359,1420,108,61.18888554555666
91360,1421,108,81.0
91361,1422,108,83.2904849109982
91362,1423,108,0.962414811673737
91363,1424,108,47.55334733541832
91364,1425,108,54.6183818408815
91365,1426,108,24.030552294144115
91366,1427,108,8.349711905783863
91367,1428,108,122.19099092671331
91368,1429,108,83.67886625798502
91369,1430,108,358.3155732285404
91370,1431,108,44.1652076248389
91371,1432,108,51.830759227526805
91372,1433,108,646.2276852786854
91373,1434,108,44.71042773480896
91374,1435,108,29.285601667162382
91375,1436,108,25.573354768485036
91376,1437,108,45.774259343933224
91377,1438,108,324.5708508604032
91378,1439,108,92.19376907838094
91379,1440,108,694.1234973990671
91380,1441,108,60.92190505663255
91381,1442,108,114.72305633428294
91382,1443,108,30.327224288567063
91383,1444,108,136.9374126216703
91384,1445,108,3.26689701913595
91385,1446,108,25.879631205615283
91386,1447,108,191.53591827752007
91387,1448,108,5.36510005655871
91388,1449,108,17.4401758543177
91389,1450,108,171.70380295118525
91390,1451,108,177.08430059533632
91391,1452,108,60.475171653557204
91392,1453,108,313.58544757388245
91393,1454,108,0.9617735564404537
91394,1455,108,312.1354661244368
91395,1456,108,25.963364752549065
91396,1457,108,96.52610411290698
91397,1458,108,169.31009746511512
91398,1459,108,481.93611292132846
91399,1460,108,6.869735309325945
91400,1461,108,0.216276682851498
91401,1462,108,152.5383779135703
91402,1463,108,3.396138786432858
91403,1464,108,20.036516179688057
91404,1465,108,42.32329193038129
91405,1466,108,10.87077382064092
91406,1467,108,136.57933301288
91407,1468,108,14.797425783970297
91408,1469,108,212.58884639848034
91409,1470,108,149.47872709315698
91410,1471,108,24.52196616330087
91411,1472,108,10.238655690835886
91412,1473,108,35.2190830438792
91413,1474,108,75.79390072934643
91414,1475,108,48.6283391627262
91415,1476,108,145.59404514312973
91416,1477,108,242.20000000000002
91417,1478,108,16.712909110056323
91418,1479,108,298.87847327484025
91419,1480,108,12.485554602083994
91420,1481,108,77.58118429938409
91421,1482,108,34.854325121792975
91422,1483,108,157.9184482264705
91423,1484,108,0.0134224347245961
91424,1485,108,100.30840842268118
91425,1486,108,226.54106941555392
91426,1487,108,5.231130376567184
91427,1488,108,19.375778391560903
91428,1489,108,282.6152769346413
91429,1490,108,217.63707391232202
91430,1491,108,1.6889177303948961
91431,1492,108,98.43674915609063
91432,1493,108,108.19999999999997
91433,1494,108,158.06363697276905
91434,1495,108,8.615539404092488
91435,1496,108,0.0008015222126422
91436,1497,108,8.83761564322519
91437,1498,108,325.5399647381625
91438,1499,108,62.24158089025371
91439,1500,108,40.53285462484057
91440,1501,108,337.85584534610564
91441,1502,108,361.90890947717526
91442,1503,108,22.012762092306783
91443,1504,108,228.22861954401196
91444,1505,108,95.74856740601821
91445,1506,108,293.3924882592821
91446,1507,108,96.50800804288714
91447,1508,108,98.32189959729567
91448,1509,108,145.4937354875407
91449,1510,108,57.370322324102276
91450,1511,108,30.963803725689196
91451,1512,108,103.44881626279907
91452,1513,108,14.349534370114002
91453,1514,108,50.79158528614211
91454,1515,108,3.53504625729007
91455,1516,108,59.0
91456,1517,108,327.36212579801304
91457,1518,108,39.02862903375519
91458,1519,108,255.25017682679788
91459,1520,108,15.535944842678765
91460,1521,108,28.212972515267005
91461,1522,108,33.937704408607715
91462,1523,108,38.606615461913066
91463,1524,108,45.24591203683117
91464,1525,108,98.31478761883318
91465,1526,108,384.6
91466,1527,108,25.876633447714944
91467,1528,108,1.41401850291603
91468,1529,108,51.82314884183323
91469,1530,108,312.6829937084404
91470,1531,108,18.189979101760056
91471,1532,108,49.839750342398915
91472,1533,108,55.448488555523795
91473,1534,108,8.230756676692002
91474,1535,108,584.3006234346858
91475,1536,108,15.333951628037457
91476,1537,108,263.2556526907147
91477,1538,108,6.546905114419682
91478,1539,108,86.25079207192584
91479,1540,108,193.8009394205801
91480,1541,108,395.50697584724594
91481,1542,108,16.836550799302128
91482,1543,108,212.68400422119703
91483,1544,108,8.671795405751263
91484,1545,108,20.141918485276168
91485,1546,108,166.5028738324101
91486,1547,108,1.0398090227361518
91487,1548,108,57.51263345923427
91488,1549,108,0.565607401166412
91489,1550,108,21.402338438735796
91490,1551,108,6.735728341163168
91491,1552,108,387.52930850607913
91492,1553,108,213.73482232835465
91493,1554,108,34.130317060088
91494,1555,108,80.41599634262158
91495,1556,108,135.98009175813496
91496,1557,108,58.587814953634
91497,1558,108,17.572135250482063
91498,1559,108,187.17804052248997
91499,1560,108,72.64387722890388
91500,1561,108,29.092732260036886
91501,1562,108,83.2622580029667
91502,1563,108,221.40079602918604
91503,1564,108,80.1985904008964
91504,1565,108,0.226242960466565
91505,1566,108,56.07808363439221
91506,1567,108,21.093625368533147
91507,1568,108,43.92137177057608
91508,1569,108,5.515960951218357
91509,1570,108,69.29543311153486
91510,1571,108,77.26316906406282
91511,1572,108,9.92783181390196
91512,1573,108,306.912935954133
91513,1574,108,46.074567993945074
91514,1575,108,1088.1706422351072
91515,1576,108,481.5364000773134
91516,1577,108,48.785314275072835
91517,1578,108,138.79419702599856
91518,1579,108,0.0904971841866259
91519,1580,108,17.407350664952855
91520,1581,108,124.05848050116863
91521,1582,108,58.7494871388127
91522,1583,108,224.55170906264902
91523,1584,108,45.986595308340384
91524,1585,108,700.4848139299088
91525,1586,108,2.978493815673131
91526,1587,108,19.23144256821007
91527,1588,108,128.6718676083094
91528,1589,108,394.5824340241302
91529,1590,108,193.55652571616005
91530,1591,108,24.095721905006943
91531,1592,108,110.76914863137645
91532,1593,108,100.30212838616437
91533,1594,108,57.8323712592057
91534,1595,108,580.6718815556779
91535,1596,108,63.06564220795045
91536,1597,108,60.88663103279043
