,identifier,timestep,last_disturbance_type,last_disturbance_event,time_since_last_disturbance,time_since_land_class_change,growth_enabled,enabled,land_class,age,growth_multiplier,regeneration_delay
11812,149,40,Thinning,0,4,10,1,1,0,31,1.0,0
11813,150,40,Afforestation,0,29,9,1,1,0,30,1.0,0
11814,151,40,Thinning,0,12,9,1,1,0,30,1.0,0
11815,152,40,Afforestation,0,22,2,1,1,0,23,1.0,0
11816,153,40,Thinning,0,7,9,1,1,0,30,1.0,0
11817,154,40,Afforestation,0,29,9,1,1,0,30,1.0,0
11818,155,40,Thinning,0,3,9,1,1,0,30,1.0,0
11819,156,40,Thinning,0,4,9,1,1,0,30,1.0,0
11820,157,40,Afforestation,0,29,9,1,1,0,30,1.0,0
11821,158,40,Afforestation,0,20,20,1,1,7,21,1.0,0
11822,159,40,Thinning,0,3,9,1,1,0,30,1.0,0
11823,160,40,Afforestation,0,28,8,1,1,0,29,1.0,0
11824,161,40,Afforestation,0,28,8,1,1,0,29,1.0,0
11825,162,40,Thinning,0,12,8,1,1,0,29,1.0,0
11826,163,40,Thinning,0,9,3,1,1,0,24,1.0,0
11827,164,40,Thinning,0,2,8,1,1,0,29,1.0,0
11828,165,40,Thinning,0,3,7,1,1,0,28,1.0,0
11829,166,40,Thinning,0,3,8,1,1,0,29,1.0,0
11830,167,40,Thinning,0,2,8,1,1,0,29,1.0,0
11831,168,40,Thinning,0,3,8,1,1,0,29,1.0,0
11832,169,40,Afforestation,0,26,6,1,1,0,27,1.0,0
11833,170,40,Afforestation,0,27,7,1,1,0,28,1.0,0
11834,171,40,Thinning,0,12,6,1,1,0,27,1.0,0
11835,172,40,Thinning,0,2,6,1,1,0,27,1.0,0
11836,173,40,Afforestation,0,27,7,1,1,0,28,1.0,0
11837,174,40,Thinning,0,2,6,1,1,0,27,1.0,0
11838,175,40,Thinning,0,2,7,1,1,0,28,1.0,0
11839,176,40,Thinning,0,3,7,1,1,0,28,1.0,0
11840,177,40,Thinning,0,2,7,1,1,0,28,1.0,0
11841,178,40,Thinning,0,2,3,1,1,0,24,1.0,0
11842,179,40,Thinning,0,1,6,1,1,0,27,1.0,0
11843,180,40,Afforestation,0,26,6,1,1,0,27,1.0,0
11844,181,40,Thinning,0,2,6,1,1,0,27,1.0,0
11845,182,40,Thinning,0,2,6,1,1,0,27,1.0,0
11846,183,40,Afforestation,0,26,6,1,1,0,27,1.0,0
11847,184,40,Afforestation,0,26,6,1,1,0,27,1.0,0
11848,185,40,Afforestation,0,21,1,1,1,0,22,1.0,0
11849,186,40,Afforestation,0,25,5,1,1,0,26,1.0,0
11850,187,40,Afforestation,0,24,4,1,1,0,25,1.0,0
11851,188,40,Afforestation,0,20,20,1,1,7,21,1.0,0
11852,189,40,Thinning,0,6,5,1,1,0,26,1.0,0
11853,190,40,Afforestation,0,21,1,1,1,0,22,1.0,0
11854,191,40,Thinning,0,2,5,1,1,0,26,1.0,0
11855,192,40,Afforestation,0,20,20,1,1,7,21,1.0,0
11856,193,40,Thinning,0,2,5,1,1,0,26,1.0,0
11857,194,40,Thinning,0,1,3,1,1,0,13,1.0,0
11858,195,40,Thinning,0,1,5,1,1,0,26,1.0,0
11859,196,40,Afforestation,0,24,4,1,1,0,25,1.0,0
11860,197,40,Fire,0,4,2,1,1,0,4,1.0,0
11861,198,40,Thinning,0,1,3,1,1,0,24,1.0,0
11862,199,40,Thinning,0,6,4,1,1,0,25,1.0,0
11863,200,40,Afforestation,0,20,20,1,1,7,21,1.0,0
11864,201,40,Thinning,0,6,4,1,1,0,25,1.0,0
11865,202,40,Thinning,0,5,20,1,1,7,21,1.0,0
11866,203,40,Thinning,0,5,2,1,1,0,23,1.0,0
11867,204,40,Thinning,0,5,2,1,1,0,23,1.0,0
11868,205,40,Afforestation,0,22,2,1,1,0,23,1.0,0
11869,206,40,Fire,0,12,2,1,1,0,12,1.0,0
11870,207,40,Thinning,0,1,20,1,1,0,11,1.0,0
11871,208,40,Clearcut,0,11,19,1,1,0,12,1.0,0
11872,209,40,Clearcut,0,9,20,1,1,0,10,1.0,0
11873,210,40,Afforestation,0,21,1,1,1,0,22,1.0,0
11874,211,40,Afforestation,0,21,1,1,1,0,22,1.0,0
11875,212,40,Afforestation,0,22,2,1,1,0,23,1.0,0
11876,213,40,Thinning,0,1,1,1,1,0,22,1.0,0
11877,214,40,Thinning,0,5,20,1,1,7,15,1.0,0
11878,215,40,Thinning,0,1,20,1,1,7,21,1.0,0
11879,216,40,Clearcut,0,11,19,1,1,0,12,1.0,0
11880,217,40,Thinning,0,1,20,1,1,0,12,1.0,0
11881,218,40,Clearcut,0,9,20,1,1,0,10,1.0,0
11882,219,40,Afforestation,0,34,14,1,1,0,35,1.0,0
11883,220,40,Afforestation,0,21,1,1,1,0,22,1.0,0
11884,221,40,Afforestation,0,20,20,1,1,7,21,1.0,0
11885,222,40,Afforestation,0,21,1,1,1,0,22,1.0,0
11886,223,40,Afforestation,0,20,20,1,1,7,21,1.0,0
11887,224,40,Afforestation,0,20,20,1,1,7,21,1.0,0
11888,225,40,Thinning,0,5,20,1,1,7,21,1.0,0
11889,226,40,Thinning,0,5,20,1,1,7,21,1.0,0
11890,227,40,Clearcut,0,11,19,1,1,0,12,1.0,0
11891,228,40,Thinning,0,1,20,1,1,0,12,1.0,0
11892,229,40,Clearcut,0,5,18,1,1,0,6,1.0,0
11893,230,40,Thinning,0,4,16,1,1,0,37,1.0,0
11894,231,40,Fire,0,6,20,1,1,7,6,1.0,0
11895,232,40,Afforestation,0,20,20,1,1,7,21,1.0,0
11896,233,40,Afforestation,0,20,20,1,1,7,21,1.0,0
11897,234,40,Afforestation,0,20,20,1,1,7,21,1.0,0
11898,235,40,Afforestation,0,20,20,1,1,7,21,1.0,0
11899,236,40,Thinning,0,1,20,1,1,7,21,1.0,0
11900,237,40,Afforestation,0,20,20,1,1,7,21,1.0,0
11901,238,40,Clearcut,0,9,18,1,1,0,10,1.0,0
11902,239,40,Thinning,0,1,20,1,1,0,12,1.0,0
11903,240,40,Clearcut,0,5,18,1,1,0,6,1.0,0
11904,241,40,Clearcut,0,4,17,1,1,0,5,1.0,0
11905,242,40,Afforestation,0,19,19,1,1,7,20,1.0,0
11906,243,40,Afforestation,0,19,19,1,1,7,20,1.0,0
11907,244,40,Afforestation,0,19,19,1,1,7,20,1.0,0
11908,245,40,Afforestation,0,19,19,1,1,7,20,1.0,0
11909,246,40,Afforestation,0,19,19,1,1,7,20,1.0,0
11910,247,40,Afforestation,0,19,19,1,1,7,20,1.0,0
11911,248,40,Afforestation,0,19,19,1,1,7,20,1.0,0
11912,249,40,Afforestation,0,19,19,1,1,7,20,1.0,0
11913,250,40,Afforestation,0,19,19,1,1,7,20,1.0,0
11914,251,40,Thinning,0,5,19,1,1,7,20,1.0,0
11915,252,40,Afforestation,0,19,19,1,1,7,20,1.0,0
11916,253,40,Thinning,0,1,19,1,1,7,20,1.0,0
11917,254,40,Afforestation,0,19,19,1,1,7,20,1.0,0
11918,255,40,Afforestation,0,19,19,1,1,7,20,1.0,0
11919,256,40,Afforestation,0,19,19,1,1,7,20,1.0,0
11920,257,40,Thinning,0,5,19,1,1,7,20,1.0,0
11921,258,40,Thinning,0,1,19,1,1,7,20,1.0,0
11922,259,40,Thinning,0,5,19,1,1,7,20,1.0,0
11923,260,40,Afforestation,0,19,19,1,1,7,20,1.0,0
11924,261,40,Thinning,0,5,19,1,1,7,20,1.0,0
11925,262,40,Thinning,0,1,20,1,1,0,12,1.0,0
11926,263,40,Clearcut,0,9,18,1,1,0,10,1.0,0
11927,264,40,Clearcut,0,4,16,1,1,0,5,1.0,0
11928,265,40,Afforestation,0,40,20,1,1,0,41,1.0,0
11929,266,40,Afforestation,0,18,18,1,1,7,19,1.0,0
11930,267,40,Afforestation,0,18,18,1,1,7,19,1.0,0
11931,268,40,Afforestation,0,18,18,1,1,7,19,1.0,0
11932,269,40,Afforestation,0,18,18,1,1,7,19,1.0,0
11933,270,40,Thinning,0,5,18,1,1,7,19,1.0,0
11934,271,40,Afforestation,0,18,18,1,1,7,19,1.0,0
11935,272,40,Afforestation,0,18,18,1,1,7,19,1.0,0
11936,273,40,Afforestation,0,18,18,1,1,7,19,1.0,0
11937,274,40,Afforestation,0,18,18,1,1,7,19,1.0,0
11938,275,40,Afforestation,0,18,18,1,1,7,19,1.0,0
11939,276,40,Thinning,0,1,18,1,1,7,19,1.0,0
11940,277,40,Afforestation,0,18,18,1,1,7,19,1.0,0
11941,278,40,Afforestation,0,18,18,1,1,7,19,1.0,0
11942,279,40,Afforestation,0,18,18,1,1,7,19,1.0,0
11943,280,40,Afforestation,0,18,18,1,1,7,19,1.0,0
11944,281,40,Thinning,0,1,18,1,1,7,19,1.0,0
11945,282,40,Thinning,0,5,18,1,1,7,19,1.0,0
11946,283,40,Thinning,0,5,18,1,1,7,19,1.0,0
11947,284,40,Afforestation,0,18,18,1,1,7,19,1.0,0
11948,285,40,Thinning,0,5,18,1,1,7,19,1.0,0
11949,286,40,Clearcut,0,9,19,1,1,0,10,1.0,0
11950,287,40,Thinning,0,1,20,1,1,0,15,1.0,0
11951,288,40,Clearcut,0,7,17,1,1,0,8,1.0,0
11952,289,40,Clearcut,0,5,18,1,1,0,6,1.0,0
11953,290,40,Thinning,0,5,17,1,1,7,18,1.0,0
11954,291,40,Fire,0,16,17,1,1,7,16,1.0,0
11955,292,40,Afforestation,0,17,17,1,1,7,18,1.0,0
11956,293,40,Afforestation,0,17,17,1,1,7,18,1.0,0
11957,294,40,Afforestation,0,17,17,1,1,7,18,1.0,0
11958,295,40,Afforestation,0,17,17,1,1,7,18,1.0,0
11959,296,40,Afforestation,0,17,17,1,1,7,18,1.0,0
11960,297,40,Afforestation,0,17,17,1,1,7,18,1.0,0
11961,298,40,Afforestation,0,17,17,1,1,7,18,1.0,0
11962,299,40,Afforestation,0,17,17,1,1,7,18,1.0,0
11963,300,40,Thinning,0,1,17,1,1,7,18,1.0,0
11964,301,40,Afforestation,0,17,17,1,1,7,18,1.0,0
11965,302,40,Afforestation,0,17,17,1,1,7,18,1.0,0
11966,303,40,Afforestation,0,17,17,1,1,7,18,1.0,0
11967,304,40,Thinning,0,5,17,1,1,7,18,1.0,0
11968,305,40,Fire,0,1,17,1,1,7,1,1.0,0
11969,306,40,Thinning,0,1,17,1,1,7,18,1.0,0
11970,307,40,Thinning,0,5,17,1,1,7,18,1.0,0
11971,308,40,Afforestation,0,17,17,1,1,7,18,1.0,0
11972,309,40,Afforestation,0,17,17,1,1,7,18,1.0,0
11973,310,40,Fire,0,7,19,1,1,0,7,1.0,0
11974,311,40,Thinning,0,1,20,1,1,0,12,1.0,0
11975,312,40,Clearcut,0,6,18,1,1,0,7,1.0,0
11976,313,40,Afforestation,0,36,16,1,1,0,37,1.0,0
11977,314,40,Thinning,0,5,16,1,1,7,17,1.0,0
11978,315,40,Afforestation,0,16,16,1,1,7,17,1.0,0
11979,316,40,Afforestation,0,16,16,1,1,7,17,1.0,0
11980,317,40,Afforestation,0,16,16,1,1,7,17,1.0,0
11981,318,40,Afforestation,0,16,16,1,1,7,17,1.0,0
11982,319,40,Afforestation,0,16,16,1,1,7,17,1.0,0
11983,320,40,Afforestation,0,16,16,1,1,7,17,1.0,0
11984,321,40,Afforestation,0,16,16,1,1,7,17,1.0,0
11985,322,40,Afforestation,0,16,16,1,1,7,17,1.0,0
11986,323,40,Thinning,0,1,16,1,1,7,17,1.0,0
11987,324,40,Afforestation,0,16,16,1,1,7,17,1.0,0
11988,325,40,Afforestation,0,16,16,1,1,7,17,1.0,0
11989,326,40,Thinning,0,5,16,1,1,7,17,1.0,0
11990,327,40,Afforestation,0,16,16,1,1,7,17,1.0,0
11991,328,40,Thinning,0,5,16,1,1,7,17,1.0,0
11992,329,40,Thinning,0,1,16,1,1,7,17,1.0,0
11993,330,40,Thinning,0,5,16,1,1,7,17,1.0,0
11994,331,40,Afforestation,0,16,16,1,1,7,17,1.0,0
11995,332,40,Afforestation,0,16,16,1,1,7,17,1.0,0
11996,333,40,Afforestation,0,16,16,1,1,7,17,1.0,0
11997,334,40,Clearcut,0,4,16,1,1,0,5,1.0,0
11998,335,40,Clearcut,0,3,14,1,1,0,4,1.0,0
11999,336,40,Clearcut,0,1,18,1,1,0,2,1.0,0
12000,337,40,Afforestation,0,17,17,1,1,7,18,1.0,0
12001,338,40,Afforestation,0,15,15,1,1,7,16,1.0,0
12002,339,40,Afforestation,0,15,15,1,1,7,16,1.0,0
12003,340,40,Afforestation,0,15,15,1,1,7,16,1.0,0
12004,341,40,Afforestation,0,15,15,1,1,7,16,1.0,0
12005,342,40,Afforestation,0,15,15,1,1,7,16,1.0,0
12006,343,40,Afforestation,0,15,15,1,1,7,16,1.0,0
12007,344,40,Afforestation,0,15,15,1,1,7,16,1.0,0
12008,345,40,Afforestation,0,15,15,1,1,7,16,1.0,0
12009,346,40,Afforestation,0,15,15,1,1,7,16,1.0,0
12010,347,40,Thinning,0,5,15,1,1,7,16,1.0,0
12011,348,40,Afforestation,0,15,15,1,1,7,16,1.0,0
12012,349,40,Thinning,0,1,15,1,1,7,16,1.0,0
12013,350,40,Afforestation,0,15,15,1,1,7,16,1.0,0
12014,351,40,Fire,0,5,15,1,1,7,5,1.0,0
12015,352,40,Thinning,0,5,15,1,1,7,16,1.0,0
12016,353,40,Thinning,0,1,15,1,1,7,16,1.0,0
12017,354,40,Thinning,0,5,15,1,1,7,16,1.0,0
12018,355,40,Afforestation,0,15,15,1,1,7,16,1.0,0
12019,356,40,Afforestation,0,15,15,1,1,7,16,1.0,0
12020,357,40,Thinning,0,5,15,1,1,7,16,1.0,0
12021,358,40,Clearcut,0,3,15,1,1,0,4,1.0,0
12022,359,40,Clearcut,0,2,18,1,1,0,3,1.0,0
12023,360,40,Thinning,0,9,11,1,1,0,32,1.0,0
12024,361,40,Thinning,0,5,20,1,1,7,21,1.0,0
12025,362,40,Afforestation,0,14,14,1,1,7,15,1.0,0
12026,363,40,Afforestation,0,14,14,1,1,7,15,1.0,0
12027,364,40,Afforestation,0,14,14,1,1,7,15,1.0,0
12028,365,40,Afforestation,0,14,14,1,1,7,15,1.0,0
12029,366,40,Afforestation,0,14,14,1,1,7,15,1.0,0
12030,367,40,Afforestation,0,14,14,1,1,7,15,1.0,0
12031,368,40,Afforestation,0,14,14,1,1,7,15,1.0,0
12032,369,40,Afforestation,0,14,14,1,1,7,15,1.0,0
12033,370,40,Afforestation,0,14,14,1,1,7,15,1.0,0
12034,371,40,Afforestation,0,14,14,1,1,7,15,1.0,0
12035,372,40,Thinning,0,1,14,1,1,7,15,1.0,0
12036,373,40,Thinning,0,5,14,1,1,7,15,1.0,0
12037,374,40,Afforestation,0,14,14,1,1,7,15,1.0,0
12038,375,40,Thinning,0,5,14,1,1,7,15,1.0,0
12039,376,40,Afforestation,0,14,14,1,1,7,15,1.0,0
12040,377,40,Thinning,0,5,14,1,1,7,15,1.0,0
12041,378,40,Thinning,0,1,14,1,1,7,15,1.0,0
12042,379,40,Thinning,0,5,14,1,1,7,15,1.0,0
12043,380,40,Afforestation,0,14,14,1,1,7,15,1.0,0
12044,381,40,Afforestation,0,14,14,1,1,7,15,1.0,0
12045,382,40,Clearcut,0,3,15,1,1,0,4,1.0,0
12046,383,40,Thinning,0,13,17,1,1,0,38,1.0,0
12047,384,40,Thinning,0,3,8,1,1,0,29,1.0,0
12048,385,40,Thinning,0,13,17,1,1,0,38,1.0,0
12049,386,40,Thinning,0,8,20,1,1,0,41,1.0,0
12050,387,40,Thinning,0,8,20,1,1,0,41,1.0,0
12051,388,40,Thinning,0,1,19,1,1,0,40,1.0,0
12052,389,40,Clearcut,0,8,20,1,1,0,9,1.0,0
12053,390,40,Afforestation,0,34,14,1,1,0,35,1.0,0
12054,391,40,Afforestation,0,13,13,1,1,7,14,1.0,0
12055,392,40,Thinning,0,4,13,1,1,7,14,1.0,0
12056,393,40,Thinning,0,1,13,1,1,7,14,1.0,0
12057,394,40,Thinning,0,4,13,1,1,7,14,1.0,0
12058,395,40,Afforestation,0,13,13,1,1,7,14,1.0,0
12059,396,40,Afforestation,0,13,13,1,1,7,14,1.0,0
12060,397,40,Afforestation,0,13,13,1,1,7,14,1.0,0
12061,398,40,Afforestation,0,13,13,1,1,7,14,1.0,0
12062,399,40,Afforestation,0,13,13,1,1,7,14,1.0,0
12063,400,40,Afforestation,0,13,13,1,1,7,14,1.0,0
12064,401,40,Afforestation,0,13,13,1,1,7,14,1.0,0
12065,402,40,Afforestation,0,13,13,1,1,7,14,1.0,0
12066,403,40,Fire,0,4,13,1,1,7,4,1.0,0
12067,404,40,Afforestation,0,13,13,1,1,7,14,1.0,0
12068,405,40,Afforestation,0,13,13,1,1,7,14,1.0,0
12069,406,40,Thinning,0,1,13,1,1,7,14,1.0,0
12070,407,40,Thinning,0,4,13,1,1,7,14,1.0,0
12071,408,40,Afforestation,0,13,13,1,1,7,14,1.0,0
12072,409,40,Afforestation,0,13,13,1,1,7,14,1.0,0
12073,410,40,Thinning,0,4,13,1,1,7,14,1.0,0
12074,411,40,Thinning,0,3,20,1,1,0,13,1.0,0
12075,412,40,Clearcut,0,2,14,1,1,0,3,1.0,0
12076,413,40,Thinning,0,6,12,1,1,0,33,1.0,0
12077,414,40,Thinning,0,6,4,1,1,0,25,1.0,0
12078,415,40,Thinning,0,12,20,1,1,0,41,1.0,0
12079,416,40,Thinning,0,12,17,1,1,0,38,1.0,0
12080,417,40,Fire,0,13,20,1,1,0,13,1.0,0
12081,418,40,Thinning,0,1,19,1,1,0,40,1.0,0
12082,419,40,Clearcut,0,8,19,1,1,0,9,1.0,0
12083,420,40,Thinning,0,7,20,1,1,0,41,1.0,0
12084,421,40,Afforestation,0,12,12,1,1,7,13,1.0,0
12085,422,40,Afforestation,0,12,12,1,1,7,13,1.0,0
12086,423,40,Thinning,0,1,12,1,1,7,13,1.0,0
12087,424,40,Thinning,0,3,12,1,1,7,13,1.0,0
12088,425,40,Afforestation,0,12,12,1,1,7,13,1.0,0
12089,426,40,Afforestation,0,12,12,1,1,7,13,1.0,0
12090,427,40,Afforestation,0,12,12,1,1,7,13,1.0,0
12091,428,40,Afforestation,0,12,12,1,1,7,13,1.0,0
12092,429,40,Afforestation,0,12,12,1,1,7,13,1.0,0
12093,430,40,Afforestation,0,12,12,1,1,7,13,1.0,0
12094,431,40,Afforestation,0,12,12,1,1,7,13,1.0,0
12095,432,40,Fire,0,9,12,1,1,7,9,1.0,0
12096,433,40,Afforestation,0,12,12,1,1,7,13,1.0,0
12097,434,40,Afforestation,0,12,12,1,1,7,13,1.0,0
12098,435,40,Afforestation,0,12,12,1,1,7,13,1.0,0
12099,436,40,Thinning,0,3,12,1,1,7,13,1.0,0
12100,437,40,Thinning,0,1,12,1,1,7,13,1.0,0
12101,438,40,Afforestation,0,12,12,1,1,7,13,1.0,0
12102,439,40,Afforestation,0,12,12,1,1,7,13,1.0,0
12103,440,40,Afforestation,0,12,12,1,1,7,13,1.0,0
12104,441,40,Clearcut,0,11,19,1,1,0,12,1.0,0
12105,442,40,Clearcut,0,2,14,1,1,0,3,1.0,0
12106,443,40,Thinning,0,6,12,1,1,0,33,1.0,0
12107,444,40,Clearcut,0,3,20,1,1,0,4,1.0,0
12108,445,40,Thinning,0,11,17,1,1,0,38,1.0,0
12109,446,40,Clearcut,0,3,14,1,1,0,4,1.0,0
12110,447,40,Thinning,0,5,16,1,1,0,37,1.0,0
12111,448,40,Thinning,0,1,19,1,1,0,40,1.0,0
12112,449,40,Afforestation,0,22,2,1,1,0,23,1.0,0
12113,450,40,Afforestation,0,11,11,1,1,7,12,1.0,0
12114,451,40,Thinning,0,1,11,1,1,7,12,1.0,0
12115,452,40,Afforestation,0,11,11,1,1,7,12,1.0,0
12116,453,40,Fire,0,8,11,1,1,7,8,1.0,0
12117,454,40,Afforestation,0,11,11,1,1,7,12,1.0,0
12118,455,40,Afforestation,0,11,11,1,1,7,12,1.0,0
12119,456,40,Afforestation,0,11,11,1,1,7,12,1.0,0
12120,457,40,Afforestation,0,11,11,1,1,7,12,1.0,0
12121,458,40,Afforestation,0,11,11,1,1,7,12,1.0,0
12122,459,40,Afforestation,0,11,11,1,1,7,12,1.0,0
12123,460,40,Afforestation,0,11,11,1,1,7,12,1.0,0
12124,461,40,Afforestation,0,11,11,1,1,7,12,1.0,0
12125,462,40,Afforestation,0,11,11,1,1,7,12,1.0,0
12126,463,40,Afforestation,0,11,11,1,1,7,12,1.0,0
12127,464,40,Fire,0,10,11,1,1,7,10,1.0,0
12128,465,40,Thinning,0,1,11,1,1,7,12,1.0,0
12129,466,40,Afforestation,0,11,11,1,1,7,12,1.0,0
12130,467,40,Afforestation,0,11,11,1,1,7,12,1.0,0
12131,468,40,Afforestation,0,11,11,1,1,7,12,1.0,0
12132,469,40,Afforestation,0,11,11,1,1,7,12,1.0,0
12133,470,40,Thinning,0,1,20,1,1,0,11,1.0,0
12134,471,40,Clearcut,0,10,19,1,1,0,11,1.0,0
12135,472,40,Thinning,0,2,6,1,1,0,27,1.0,0
12136,473,40,Fire,0,8,10,1,1,0,8,1.0,0
12137,474,40,Thinning,0,10,19,1,1,0,40,1.0,0
12138,475,40,Clearcut,0,1,12,1,1,0,2,1.0,0
12139,476,40,Thinning,0,2,14,1,1,0,35,1.0,0
12140,477,40,Thinning,0,4,19,1,1,0,40,1.0,0
12141,478,40,Thinning,0,10,17,1,1,0,38,1.0,0
12142,479,40,Afforestation,0,28,8,1,1,0,29,1.0,0
12143,480,40,Unknown,0,40,-1,0,0,2,0,1.0,0
12144,481,40,Unknown,0,40,-1,0,0,2,0,1.0,0
12145,482,40,Unknown,0,40,-1,0,0,2,0,1.0,0
12146,483,40,Unknown,0,40,-1,0,0,2,0,1.0,0
12147,484,40,Unknown,0,40,-1,0,0,2,0,1.0,0
12148,485,40,Unknown,0,40,-1,0,0,2,0,1.0,0
12149,486,40,Unknown,0,40,-1,0,0,2,0,1.0,0
12150,487,40,Unknown,0,40,-1,0,0,2,0,1.0,0
12151,488,40,Unknown,0,40,-1,0,0,2,0,1.0,0
12152,489,40,Unknown,0,40,-1,0,0,2,0,1.0,0
12153,490,40,Unknown,0,40,-1,0,0,2,0,1.0,0
12154,491,40,Unknown,0,40,-1,0,0,2,0,1.0,0
12155,492,40,Unknown,0,40,-1,0,0,2,0,1.0,0
12156,493,40,Unknown,0,40,-1,0,0,2,0,1.0,0
12157,494,40,Unknown,0,40,-1,0,0,2,0,1.0,0
12158,495,40,Unknown,0,40,-1,0,0,2,0,1.0,0
12159,496,40,Unknown,0,40,-1,0,0,2,0,1.0,0
12160,497,40,Unknown,0,40,-1,0,0,2,0,1.0,0
12161,498,40,Unknown,0,40,-1,0,0,2,0,1.0,0
12162,499,40,Unknown,0,40,-1,0,0,2,0,1.0,0
12163,500,40,Clearcut,0,9,19,1,1,0,10,1.0,0
12164,501,40,Clearcut,0,9,19,1,1,0,10,1.0,0
12165,502,40,Thinning,0,9,17,1,1,0,38,1.0,0
12166,503,40,Thinning,0,2,13,1,1,0,34,1.0,0
12167,504,40,Thinning,0,9,19,1,1,0,40,1.0,0
12168,505,40,Thinning,0,9,17,1,1,0,38,1.0,0
12169,506,40,Thinning,0,4,10,1,1,0,31,1.0,0
12170,507,40,Clearcut,0,1,12,1,1,0,2,1.0,0
12171,508,40,Afforestation,0,11,11,1,1,7,12,1.0,0
12172,509,40,Clearcut,0,8,18,1,1,0,9,1.0,0
12173,510,40,Clearcut,0,8,19,1,1,0,9,1.0,0
12174,511,40,Clearcut,0,6,19,1,1,0,7,1.0,0
12175,512,40,Thinning,0,7,17,1,1,0,38,1.0,0
12176,513,40,Clearcut,0,8,19,1,1,0,9,1.0,0
12177,514,40,Thinning,0,8,3,1,1,0,24,1.0,0
12178,515,40,Thinning,0,8,17,1,1,0,38,1.0,0
12179,516,40,Thinning,0,7,19,1,1,0,40,1.0,0
12180,517,40,Thinning,0,8,10,1,1,0,31,1.0,0
12181,518,40,Thinning,0,5,18,1,1,7,19,1.0,0
12182,519,40,Thinning,0,13,15,1,1,0,36,1.0,0
12183,520,40,Afforestation,0,12,12,1,1,7,13,1.0,0
12184,521,40,Clearcut,0,2,19,1,1,0,3,1.0,0
12185,522,40,Clearcut,0,7,18,1,1,0,8,1.0,0
12186,523,40,Clearcut,0,7,19,1,1,0,8,1.0,0
12187,524,40,Thinning,0,7,17,1,1,0,38,1.0,0
12188,525,40,Clearcut,0,2,18,1,1,0,3,1.0,0
12189,526,40,Clearcut,0,7,20,1,1,0,8,1.0,0
12190,527,40,Clearcut,0,6,18,1,1,0,7,1.0,0
12191,528,40,Thinning,0,13,14,1,1,0,35,1.0,0
12192,529,40,Thinning,0,7,9,1,1,0,30,1.0,0
12193,530,40,Thinning,0,4,10,1,1,0,31,1.0,0
12194,531,40,Clearcut,0,6,20,1,1,0,7,1.0,0
12195,532,40,Clearcut,0,6,17,1,1,0,7,1.0,0
12196,533,40,Clearcut,0,6,19,1,1,0,7,1.0,0
12197,534,40,Thinning,0,1,17,1,1,0,38,1.0,0
12198,535,40,Clearcut,0,2,18,1,1,0,3,1.0,0
12199,536,40,Thinning,0,6,20,1,1,0,41,1.0,0
12200,537,40,Thinning,0,6,17,1,1,0,38,1.0,0
12201,538,40,Afforestation,0,39,19,1,1,0,40,1.0,0
12202,539,40,Thinning,0,13,13,1,1,0,34,1.0,0
12203,540,40,Clearcut,0,2,14,1,1,0,3,1.0,0
12204,541,40,Thinning,0,6,8,1,1,0,29,1.0,0
12205,542,40,Thinning,0,3,19,1,1,0,13,1.0,0
12206,543,40,Clearcut,0,5,18,1,1,0,6,1.0,0
12207,544,40,Clearcut,0,5,20,1,1,0,6,1.0,0
12208,545,40,Clearcut,0,5,16,1,1,0,6,1.0,0
12209,546,40,Clearcut,0,5,19,1,1,0,6,1.0,0
12210,547,40,Thinning,0,5,17,1,1,0,38,1.0,0
12211,548,40,Thinning,0,5,19,1,1,0,40,1.0,0
12212,549,40,Thinning,0,5,17,1,1,0,38,1.0,0
12213,550,40,Thinning,0,5,20,1,1,0,41,1.0,0
12214,551,40,Afforestation,0,38,18,1,1,0,39,1.0,0
12215,552,40,Thinning,0,12,12,1,1,0,33,1.0,0
12216,553,40,Thinning,0,2,7,1,1,0,28,1.0,0
12217,554,40,Thinning,0,5,4,1,1,0,25,1.0,0
12218,555,40,Afforestation,0,20,20,1,1,7,21,1.0,0
12219,556,40,Clearcut,0,4,18,1,1,0,5,1.0,0
12220,557,40,Clearcut,0,4,20,1,1,0,5,1.0,0
12221,558,40,Clearcut,0,4,16,1,1,0,5,1.0,0
12222,559,40,Clearcut,0,4,19,1,1,0,5,1.0,0
12223,560,40,Afforestation,0,37,17,1,1,0,38,1.0,0
12224,561,40,Fire,0,5,19,1,1,0,5,1.0,0
12225,562,40,Thinning,0,4,16,1,1,0,37,1.0,0
12226,563,40,Thinning,0,4,20,1,1,0,41,1.0,0
12227,564,40,Afforestation,0,37,17,1,1,0,38,1.0,0
12228,565,40,Thinning,0,11,11,1,1,0,32,1.0,0
12229,566,40,Afforestation,0,15,15,1,1,7,16,1.0,0
12230,567,40,Clearcut,0,3,20,1,1,0,4,1.0,0
12231,568,40,Clearcut,0,3,15,1,1,0,4,1.0,0
12232,569,40,Clearcut,0,3,19,1,1,0,4,1.0,0
12233,570,40,Clearcut,0,3,16,1,1,0,4,1.0,0
12234,571,40,Thinning,0,3,19,1,1,0,40,1.0,0
12235,572,40,Thinning,0,12,16,1,1,0,37,1.0,0
12236,573,40,Clearcut,0,2,20,1,1,0,3,1.0,0
12237,574,40,Thinning,0,3,15,1,1,0,36,1.0,0
12238,575,40,Afforestation,0,36,16,1,1,0,37,1.0,0
