,identifier,timestep,last_disturbance_type,last_disturbance_event,time_since_last_disturbance,time_since_land_class_change,growth_enabled,enabled,land_class,age,growth_multiplier,regeneration_delay
12771,118,41,Thinning,0,3,14,1,1,0,35,1.0,0
12772,119,41,Clearcut,0,1,13,1,1,0,2,1.0,0
12773,120,41,Thinning,0,13,13,1,1,0,34,1.0,0
12774,121,41,Clearcut,0,2,13,1,1,0,3,1.0,0
12775,122,41,Afforestation,0,32,12,1,1,0,33,1.0,0
12776,123,41,Thinning,0,14,13,1,1,0,34,1.0,0
12777,124,41,Clearcut,0,2,12,1,1,0,3,1.0,0
12778,125,41,Thinning,0,3,13,1,1,0,34,1.0,0
12779,126,41,Thinning,0,1,13,1,1,0,34,1.0,0
12780,127,41,Thinning,0,3,13,1,1,0,34,1.0,0
12781,128,41,Afforestation,0,24,4,1,1,0,25,1.0,0
12782,129,41,Afforestation,0,27,7,1,1,0,28,1.0,0
12783,130,41,Afforestation,0,33,13,1,1,0,34,1.0,0
12784,131,41,Thinning,0,6,12,1,1,0,33,1.0,0
12785,132,41,Thinning,0,6,12,1,1,0,33,1.0,0
12786,133,41,Clearcut,0,1,12,1,1,0,2,1.0,0
12787,134,41,Thinning,0,13,12,1,1,0,33,1.0,0
12788,135,41,Clearcut,0,1,12,1,1,0,2,1.0,0
12789,136,41,Thinning,0,2,12,1,1,0,33,1.0,0
12790,137,41,Afforestation,0,29,9,1,1,0,30,1.0,0
12791,138,41,Thinning,0,3,12,1,1,0,33,1.0,0
12792,139,41,Afforestation,0,31,11,1,1,0,32,1.0,0
12793,140,41,Thinning,0,5,11,1,1,0,32,1.0,0
12794,141,41,Thinning,0,6,11,1,1,0,32,1.0,0
12795,142,41,Afforestation,0,26,6,1,1,0,27,1.0,0
12796,143,41,Afforestation,0,28,8,1,1,0,29,1.0,0
12797,144,41,Clearcut,0,1,11,1,1,0,2,1.0,0
12798,145,41,Thinning,0,5,11,1,1,0,32,1.0,0
12799,146,41,Thinning,0,6,11,1,1,0,32,1.0,0
12800,147,41,Thinning,0,13,11,1,1,0,32,1.0,0
12801,148,41,Thinning,0,2,11,1,1,0,32,1.0,0
12802,149,41,Thinning,0,2,11,1,1,0,32,1.0,0
12803,150,41,Clearcut,0,1,10,1,1,0,2,1.0,0
12804,151,41,Afforestation,0,21,1,1,1,0,22,1.0,0
12805,152,41,Afforestation,0,30,10,1,1,0,31,1.0,0
12806,153,41,Thinning,0,8,10,1,1,0,31,1.0,0
12807,154,41,Thinning,0,11,10,1,1,0,31,1.0,0
12808,155,41,Thinning,0,5,10,1,1,0,31,1.0,0
12809,156,41,Thinning,0,13,10,1,1,0,31,1.0,0
12810,157,41,Thinning,0,1,10,1,1,0,31,1.0,0
12811,158,41,Thinning,0,1,10,1,1,0,31,1.0,0
12812,159,41,Afforestation,0,23,3,1,1,0,24,1.0,0
12813,160,41,Thinning,0,4,8,1,1,0,29,1.0,0
12814,161,41,Fire,0,5,9,1,1,0,5,1.0,0
12815,162,41,Thinning,0,4,9,1,1,0,30,1.0,0
12816,163,41,Thinning,0,3,9,1,1,0,30,1.0,0
12817,164,41,Fire,0,23,9,1,1,0,23,1.0,0
12818,165,41,Fire,0,20,4,1,1,0,20,1.0,0
12819,166,41,Thinning,0,1,9,1,1,0,30,1.0,0
12820,167,41,Thinning,0,1,9,1,1,0,30,1.0,0
12821,168,41,Thinning,0,3,9,1,1,0,30,1.0,0
12822,169,41,Thinning,0,4,8,1,1,0,29,1.0,0
12823,170,41,Thinning,0,3,8,1,1,0,29,1.0,0
12824,171,41,Thinning,0,6,7,1,1,0,16,1.0,0
12825,172,41,Thinning,0,1,8,1,1,0,29,1.0,0
12826,173,41,Thinning,0,3,8,1,1,0,29,1.0,0
12827,174,41,Afforestation,0,27,7,1,1,0,28,1.0,0
12828,175,41,Thinning,0,13,7,1,1,0,28,1.0,0
12829,176,41,Thinning,0,1,8,1,1,0,29,1.0,0
12830,177,41,Thinning,0,3,7,1,1,0,28,1.0,0
12831,178,41,Thinning,0,2,4,1,1,0,25,1.0,0
12832,179,41,Thinning,0,2,7,1,1,0,28,1.0,0
12833,180,41,Afforestation,0,27,7,1,1,0,28,1.0,0
12834,181,41,Thinning,0,3,7,1,1,0,28,1.0,0
12835,182,41,Thinning,0,3,7,1,1,0,28,1.0,0
12836,183,41,Thinning,0,1,7,1,1,0,28,1.0,0
12837,184,41,Thinning,0,1,7,1,1,0,28,1.0,0
12838,185,41,Thinning,0,3,6,1,1,0,27,1.0,0
12839,186,41,Thinning,0,2,4,1,1,0,22,1.0,0
12840,187,41,Thinning,0,1,6,1,1,0,27,1.0,0
12841,188,41,Thinning,0,3,6,1,1,0,27,1.0,0
12842,189,41,Thinning,0,2,6,1,1,0,27,1.0,0
12843,190,41,Thinning,0,1,5,1,1,0,26,1.0,0
12844,191,41,Afforestation,0,21,1,1,1,0,22,1.0,0
12845,192,41,Afforestation,0,22,2,1,1,0,23,1.0,0
12846,193,41,Thinning,0,1,6,1,1,0,27,1.0,0
12847,194,41,Afforestation,0,22,2,1,1,0,23,1.0,0
12848,195,41,Afforestation,0,21,1,1,1,0,22,1.0,0
12849,196,41,Thinning,0,6,1,1,1,0,22,1.0,0
12850,197,41,Thinning,0,1,5,1,1,0,26,1.0,0
12851,198,41,Thinning,0,1,5,1,1,0,26,1.0,0
12852,199,41,Afforestation,0,21,1,1,1,0,22,1.0,0
12853,200,41,Afforestation,0,23,3,1,1,0,24,1.0,0
12854,201,41,Thinning,0,1,5,1,1,0,26,1.0,0
12855,202,41,Thinning,0,2,4,1,1,0,25,1.0,0
12856,203,41,Thinning,0,6,3,1,1,0,24,1.0,0
12857,204,41,Thinning,0,6,3,1,1,0,24,1.0,0
12858,205,41,Thinning,0,1,3,1,1,0,24,1.0,0
12859,206,41,Thinning,0,1,3,1,1,0,24,1.0,0
12860,207,41,Clearcut,0,10,21,1,1,0,11,1.0,0
12861,208,41,Thinning,0,1,21,1,1,0,12,1.0,0
12862,209,41,Clearcut,0,11,20,1,1,0,12,1.0,0
12863,210,41,Thinning,0,2,1,1,1,0,22,1.0,0
12864,211,41,Thinning,0,6,1,1,1,0,22,1.0,0
12865,212,41,Afforestation,0,22,2,1,1,0,23,1.0,0
12866,213,41,Thinning,0,2,2,1,1,0,23,1.0,0
12867,214,41,Fire,0,4,3,1,1,0,4,1.0,0
12868,215,41,Afforestation,0,22,2,1,1,0,23,1.0,0
12869,216,41,Clearcut,0,10,21,1,1,0,11,1.0,0
12870,217,41,Thinning,0,2,21,1,1,0,13,1.0,0
12871,218,41,Clearcut,0,12,20,1,1,0,13,1.0,0
12872,219,41,Fire,0,19,9,1,1,0,19,1.0,0
12873,220,41,Thinning,0,6,1,1,1,0,22,1.0,0
12874,221,41,Thinning,0,6,1,1,1,0,22,1.0,0
12875,222,41,Afforestation,0,21,1,1,1,0,22,1.0,0
12876,223,41,Afforestation,0,21,1,1,1,0,22,1.0,0
12877,224,41,Thinning,0,1,2,1,1,0,23,1.0,0
12878,225,41,Afforestation,0,21,1,1,1,0,22,1.0,0
12879,226,41,Afforestation,0,22,2,1,1,0,23,1.0,0
12880,227,41,Clearcut,0,6,19,1,1,0,7,1.0,0
12881,228,41,Thinning,0,2,21,1,1,0,13,1.0,0
12882,229,41,Thinning,0,4,20,1,1,0,14,1.0,0
12883,230,41,Thinning,0,2,4,1,1,0,25,1.0,0
12884,231,41,Afforestation,0,21,1,1,1,0,22,1.0,0
12885,232,41,Thinning,0,2,1,1,1,0,22,1.0,0
12886,233,41,Afforestation,0,21,1,1,1,0,22,1.0,0
12887,234,41,Afforestation,0,21,1,1,1,0,22,1.0,0
12888,235,41,Afforestation,0,21,1,1,1,0,22,1.0,0
12889,236,41,Afforestation,0,21,1,1,1,0,22,1.0,0
12890,237,41,Afforestation,0,21,1,1,1,0,22,1.0,0
12891,238,41,Thinning,0,2,21,1,1,0,13,1.0,0
12892,239,41,Clearcut,0,6,19,1,1,0,7,1.0,0
12893,240,41,Clearcut,0,10,19,1,1,0,11,1.0,0
12894,241,41,Thinning,0,3,14,1,1,0,35,1.0,0
12895,242,41,Thinning,0,6,20,1,1,7,21,1.0,0
12896,243,41,Afforestation,0,20,20,1,1,7,21,1.0,0
12897,244,41,Thinning,0,6,20,1,1,7,21,1.0,0
12898,245,41,Thinning,0,2,20,1,1,7,21,1.0,0
12899,246,41,Thinning,0,6,20,1,1,7,21,1.0,0
12900,247,41,Afforestation,0,20,20,1,1,7,21,1.0,0
12901,248,41,Afforestation,0,20,20,1,1,7,21,1.0,0
12902,249,41,Afforestation,0,20,20,1,1,7,21,1.0,0
12903,250,41,Thinning,0,2,20,1,1,7,17,1.0,0
12904,251,41,Afforestation,0,20,20,1,1,7,21,1.0,0
12905,252,41,Afforestation,0,20,20,1,1,7,21,1.0,0
12906,253,41,Afforestation,0,20,20,1,1,7,21,1.0,0
12907,254,41,Afforestation,0,20,20,1,1,7,21,1.0,0
12908,255,41,Afforestation,0,20,20,1,1,7,21,1.0,0
12909,256,41,Thinning,0,6,20,1,1,7,21,1.0,0
12910,257,41,Afforestation,0,20,20,1,1,7,21,1.0,0
12911,258,41,Afforestation,0,20,20,1,1,7,21,1.0,0
12912,259,41,Afforestation,0,20,20,1,1,7,21,1.0,0
12913,260,41,Afforestation,0,20,20,1,1,7,21,1.0,0
12914,261,41,Afforestation,0,20,20,1,1,7,21,1.0,0
12915,262,41,Clearcut,0,8,18,1,1,0,9,1.0,0
12916,263,41,Thinning,0,2,21,1,1,0,13,1.0,0
12917,264,41,Clearcut,0,6,18,1,1,0,7,1.0,0
12918,265,41,Thinning,0,10,4,1,1,0,25,1.0,0
12919,266,41,Afforestation,0,19,19,1,1,7,20,1.0,0
12920,267,41,Thinning,0,6,19,1,1,7,20,1.0,0
12921,268,41,Thinning,0,1,19,1,1,7,11,1.0,0
12922,269,41,Thinning,0,6,19,1,1,7,20,1.0,0
12923,270,41,Afforestation,0,19,19,1,1,7,20,1.0,0
12924,271,41,Afforestation,0,19,19,1,1,7,20,1.0,0
12925,272,41,Thinning,0,6,19,1,1,7,20,1.0,0
12926,273,41,Afforestation,0,19,19,1,1,7,20,1.0,0
12927,274,41,Afforestation,0,19,19,1,1,7,20,1.0,0
12928,275,41,Thinning,0,2,19,1,1,7,20,1.0,0
12929,276,41,Afforestation,0,19,19,1,1,7,20,1.0,0
12930,277,41,Afforestation,0,19,19,1,1,7,20,1.0,0
12931,278,41,Afforestation,0,19,19,1,1,7,20,1.0,0
12932,279,41,Fire,0,10,19,1,1,7,10,1.0,0
12933,280,41,Afforestation,0,19,19,1,1,7,20,1.0,0
12934,281,41,Afforestation,0,19,19,1,1,7,20,1.0,0
12935,282,41,Afforestation,0,19,19,1,1,7,20,1.0,0
12936,283,41,Afforestation,0,19,19,1,1,7,20,1.0,0
12937,284,41,Thinning,0,6,19,1,1,7,20,1.0,0
12938,285,41,Afforestation,0,19,19,1,1,7,20,1.0,0
12939,286,41,Thinning,0,2,21,1,1,0,13,1.0,0
12940,287,41,Clearcut,0,9,18,1,1,0,10,1.0,0
12941,288,41,Clearcut,0,7,20,1,1,0,8,1.0,0
12942,289,41,Thinning,0,13,9,1,1,0,30,1.0,0
12943,290,41,Afforestation,0,18,18,1,1,7,19,1.0,0
12944,291,41,Thinning,0,6,18,1,1,7,19,1.0,0
12945,292,41,Thinning,0,2,18,1,1,7,19,1.0,0
12946,293,41,Thinning,0,6,18,1,1,7,19,1.0,0
12947,294,41,Afforestation,0,18,18,1,1,7,19,1.0,0
12948,295,41,Thinning,0,6,18,1,1,7,19,1.0,0
12949,296,41,Fire,0,6,18,1,1,7,6,1.0,0
12950,297,41,Afforestation,0,18,18,1,1,7,19,1.0,0
12951,298,41,Thinning,0,2,18,1,1,7,19,1.0,0
12952,299,41,Afforestation,0,18,18,1,1,7,19,1.0,0
12953,300,41,Afforestation,0,18,18,1,1,7,19,1.0,0
12954,301,41,Afforestation,0,18,18,1,1,7,19,1.0,0
12955,302,41,Afforestation,0,18,18,1,1,7,19,1.0,0
12956,303,41,Thinning,0,6,18,1,1,7,19,1.0,0
12957,304,41,Afforestation,0,18,18,1,1,7,19,1.0,0
12958,305,41,Afforestation,0,18,18,1,1,7,19,1.0,0
12959,306,41,Afforestation,0,18,18,1,1,7,19,1.0,0
12960,307,41,Afforestation,0,18,18,1,1,7,19,1.0,0
12961,308,41,Afforestation,0,18,18,1,1,7,19,1.0,0
12962,309,41,Afforestation,0,18,18,1,1,7,19,1.0,0
12963,310,41,Thinning,0,5,20,1,1,0,15,1.0,0
12964,311,41,Clearcut,0,7,19,1,1,0,8,1.0,0
12965,312,41,Thinning,0,2,21,1,1,0,13,1.0,0
12966,313,41,Fire,0,3,14,1,1,0,3,1.0,0
12967,314,41,Afforestation,0,17,17,1,1,7,18,1.0,0
12968,315,41,Afforestation,0,17,17,1,1,7,18,1.0,0
12969,316,41,Thinning,0,6,17,1,1,7,18,1.0,0
12970,317,41,Thinning,0,2,17,1,1,7,18,1.0,0
12971,318,41,Thinning,0,5,17,1,1,7,18,1.0,0
12972,319,41,Thinning,0,6,17,1,1,7,18,1.0,0
12973,320,41,Afforestation,0,17,17,1,1,7,18,1.0,0
12974,321,41,Afforestation,0,17,17,1,1,7,18,1.0,0
12975,322,41,Thinning,0,2,17,1,1,7,18,1.0,0
12976,323,41,Afforestation,0,17,17,1,1,7,18,1.0,0
12977,324,41,Afforestation,0,17,17,1,1,7,18,1.0,0
12978,325,41,Afforestation,0,17,17,1,1,7,18,1.0,0
12979,326,41,Afforestation,0,17,17,1,1,7,18,1.0,0
12980,327,41,Afforestation,0,17,17,1,1,7,18,1.0,0
12981,328,41,Afforestation,0,17,17,1,1,7,18,1.0,0
12982,329,41,Afforestation,0,17,17,1,1,7,18,1.0,0
12983,330,41,Afforestation,0,17,17,1,1,7,18,1.0,0
12984,331,41,Afforestation,0,17,17,1,1,7,18,1.0,0
12985,332,41,Thinning,0,6,17,1,1,7,18,1.0,0
12986,333,41,Afforestation,0,17,17,1,1,7,18,1.0,0
12987,334,41,Clearcut,0,5,17,1,1,0,6,1.0,0
12988,335,41,Clearcut,0,4,15,1,1,0,5,1.0,0
12989,336,41,Clearcut,0,2,19,1,1,0,3,1.0,0
12990,337,41,Thinning,0,2,20,1,1,7,21,1.0,0
12991,338,41,Afforestation,0,16,16,1,1,7,17,1.0,0
12992,339,41,Thinning,0,6,16,1,1,7,17,1.0,0
12993,340,41,Thinning,0,2,16,1,1,7,17,1.0,0
12994,341,41,Thinning,0,5,16,1,1,7,17,1.0,0
12995,342,41,Thinning,0,5,16,1,1,7,17,1.0,0
12996,343,41,Afforestation,0,16,16,1,1,7,17,1.0,0
12997,344,41,Afforestation,0,16,16,1,1,7,17,1.0,0
12998,345,41,Afforestation,0,16,16,1,1,7,17,1.0,0
12999,346,41,Afforestation,0,16,16,1,1,7,17,1.0,0
13000,347,41,Thinning,0,6,16,1,1,7,17,1.0,0
13001,348,41,Afforestation,0,16,16,1,1,7,17,1.0,0
13002,349,41,Afforestation,0,16,16,1,1,7,17,1.0,0
13003,350,41,Afforestation,0,16,16,1,1,7,17,1.0,0
13004,351,41,Afforestation,0,16,16,1,1,7,17,1.0,0
13005,352,41,Thinning,0,2,16,1,1,7,17,1.0,0
13006,353,41,Afforestation,0,16,16,1,1,7,17,1.0,0
13007,354,41,Afforestation,0,16,16,1,1,7,17,1.0,0
13008,355,41,Afforestation,0,16,16,1,1,7,17,1.0,0
13009,356,41,Afforestation,0,16,16,1,1,7,17,1.0,0
13010,357,41,Afforestation,0,16,16,1,1,7,17,1.0,0
13011,358,41,Thinning,0,6,11,1,1,0,32,1.0,0
13012,359,41,Clearcut,0,3,19,1,1,0,4,1.0,0
13013,360,41,Clearcut,0,4,16,1,1,0,5,1.0,0
13014,361,41,Thinning,0,3,7,1,1,0,28,1.0,0
13015,362,41,Thinning,0,5,15,1,1,7,16,1.0,0
13016,363,41,Afforestation,0,15,15,1,1,7,16,1.0,0
13017,364,41,Thinning,0,6,15,1,1,7,16,1.0,0
13018,365,41,Thinning,0,2,15,1,1,7,16,1.0,0
13019,366,41,Thinning,0,5,15,1,1,7,16,1.0,0
13020,367,41,Afforestation,0,15,15,1,1,7,16,1.0,0
13021,368,41,Afforestation,0,15,15,1,1,7,16,1.0,0
13022,369,41,Afforestation,0,15,15,1,1,7,16,1.0,0
13023,370,41,Afforestation,0,15,15,1,1,7,16,1.0,0
13024,371,41,Thinning,0,2,15,1,1,7,16,1.0,0
13025,372,41,Thinning,0,6,15,1,1,7,16,1.0,0
13026,373,41,Afforestation,0,15,15,1,1,7,16,1.0,0
13027,374,41,Afforestation,0,15,15,1,1,7,16,1.0,0
13028,375,41,Afforestation,0,15,15,1,1,7,16,1.0,0
13029,376,41,Afforestation,0,15,15,1,1,7,16,1.0,0
13030,377,41,Afforestation,0,15,15,1,1,7,16,1.0,0
13031,378,41,Afforestation,0,15,15,1,1,7,16,1.0,0
13032,379,41,Afforestation,0,15,15,1,1,7,16,1.0,0
13033,380,41,Afforestation,0,15,15,1,1,7,16,1.0,0
13034,381,41,Afforestation,0,15,15,1,1,7,16,1.0,0
13035,382,41,Thinning,0,4,9,1,1,0,30,1.0,0
13036,383,41,Thinning,0,9,21,1,1,0,42,1.0,0
13037,384,41,Thinning,0,14,18,1,1,0,39,1.0,0
13038,385,41,Thinning,0,9,21,1,1,0,42,1.0,0
13039,386,41,Clearcut,0,4,16,1,1,0,5,1.0,0
13040,387,41,Clearcut,0,1,20,1,1,0,2,1.0,0
13041,388,41,Thinning,0,14,18,1,1,0,39,1.0,0
13042,389,41,Clearcut,0,9,21,1,1,0,10,1.0,0
13043,390,41,Thinning,0,7,19,1,1,0,40,1.0,0
13044,391,41,Afforestation,0,14,14,1,1,7,15,1.0,0
13045,392,41,Afforestation,0,14,14,1,1,7,15,1.0,0
13046,393,41,Afforestation,0,14,14,1,1,7,15,1.0,0
13047,394,41,Thinning,0,5,14,1,1,7,15,1.0,0
13048,395,41,Thinning,0,2,14,1,1,7,15,1.0,0
13049,396,41,Thinning,0,5,14,1,1,7,15,1.0,0
13050,397,41,Afforestation,0,14,14,1,1,7,15,1.0,0
13051,398,41,Afforestation,0,14,14,1,1,7,15,1.0,0
13052,399,41,Thinning,0,2,14,1,1,7,15,1.0,0
13053,400,41,Thinning,0,5,14,1,1,7,15,1.0,0
13054,401,41,Afforestation,0,14,14,1,1,7,15,1.0,0
13055,402,41,Afforestation,0,14,14,1,1,7,15,1.0,0
13056,403,41,Afforestation,0,14,14,1,1,7,15,1.0,0
13057,404,41,Afforestation,0,14,14,1,1,7,15,1.0,0
13058,405,41,Afforestation,0,14,14,1,1,7,15,1.0,0
13059,406,41,Afforestation,0,14,14,1,1,7,15,1.0,0
13060,407,41,Afforestation,0,14,14,1,1,7,15,1.0,0
13061,408,41,Thinning,0,5,14,1,1,7,15,1.0,0
13062,409,41,Afforestation,0,14,14,1,1,7,15,1.0,0
13063,410,41,Afforestation,0,14,14,1,1,7,15,1.0,0
13064,411,41,Fire,0,1,20,1,1,0,1,1.0,0
13065,412,41,Thinning,0,7,13,1,1,0,34,1.0,0
13066,413,41,Thinning,0,13,18,1,1,0,39,1.0,0
13067,414,41,Thinning,0,8,21,1,1,0,42,1.0,0
13068,415,41,Thinning,0,13,21,1,1,0,42,1.0,0
13069,416,41,Clearcut,0,1,20,1,1,0,2,1.0,0
13070,417,41,Clearcut,0,9,20,1,1,0,10,1.0,0
13071,418,41,Clearcut,0,4,16,1,1,0,5,1.0,0
13072,419,41,Fire,0,2,20,1,1,0,2,1.0,0
13073,420,41,Afforestation,0,13,13,1,1,7,14,1.0,0
13074,421,41,Afforestation,0,13,13,1,1,7,14,1.0,0
13075,422,41,Afforestation,0,13,13,1,1,7,14,1.0,0
13076,423,41,Thinning,0,2,13,1,1,7,14,1.0,0
13077,424,41,Thinning,0,4,13,1,1,7,14,1.0,0
13078,425,41,Thinning,0,2,13,1,1,7,14,1.0,0
13079,426,41,Afforestation,0,13,13,1,1,7,14,1.0,0
13080,427,41,Thinning,0,4,13,1,1,7,14,1.0,0
13081,428,41,Afforestation,0,13,13,1,1,7,14,1.0,0
13082,429,41,Afforestation,0,13,13,1,1,7,14,1.0,0
13083,430,41,Afforestation,0,13,13,1,1,7,14,1.0,0
13084,431,41,Afforestation,0,13,13,1,1,7,14,1.0,0
13085,432,41,Afforestation,0,13,13,1,1,7,14,1.0,0
13086,433,41,Afforestation,0,13,13,1,1,7,14,1.0,0
13087,434,41,Afforestation,0,13,13,1,1,7,14,1.0,0
13088,435,41,Afforestation,0,13,13,1,1,7,14,1.0,0
13089,436,41,Thinning,0,4,13,1,1,7,14,1.0,0
13090,437,41,Afforestation,0,13,13,1,1,7,14,1.0,0
13091,438,41,Afforestation,0,13,13,1,1,7,14,1.0,0
13092,439,41,Afforestation,0,13,13,1,1,7,14,1.0,0
13093,440,41,Clearcut,0,12,20,1,1,0,13,1.0,0
13094,441,41,Thinning,0,12,18,1,1,0,39,1.0,0
13095,442,41,Clearcut,0,3,15,1,1,0,4,1.0,0
13096,443,41,Thinning,0,7,13,1,1,0,34,1.0,0
13097,444,41,Clearcut,0,4,15,1,1,0,5,1.0,0
13098,445,41,Clearcut,0,1,20,1,1,0,2,1.0,0
13099,446,41,Thinning,0,7,17,1,1,0,38,1.0,0
13100,447,41,Clearcut,0,4,21,1,1,0,5,1.0,0
13101,448,41,Clearcut,0,9,21,1,1,0,10,1.0,0
13102,449,41,Afforestation,0,12,12,1,1,7,13,1.0,0
13103,450,41,Thinning,0,2,12,1,1,7,13,1.0,0
13104,451,41,Afforestation,0,12,12,1,1,7,13,1.0,0
13105,452,41,Fire,0,11,12,1,1,7,11,1.0,0
13106,453,41,Afforestation,0,12,12,1,1,7,13,1.0,0
13107,454,41,Fire,0,4,12,1,1,7,4,1.0,0
13108,455,41,Afforestation,0,12,12,1,1,7,13,1.0,0
13109,456,41,Afforestation,0,12,12,1,1,7,13,1.0,0
13110,457,41,Afforestation,0,12,12,1,1,7,13,1.0,0
13111,458,41,Thinning,0,2,12,1,1,7,13,1.0,0
13112,459,41,Afforestation,0,12,12,1,1,7,13,1.0,0
13113,460,41,Afforestation,0,12,12,1,1,7,13,1.0,0
13114,461,41,Afforestation,0,12,12,1,1,7,13,1.0,0
13115,462,41,Afforestation,0,12,12,1,1,7,13,1.0,0
13116,463,41,Afforestation,0,12,12,1,1,7,13,1.0,0
13117,464,41,Afforestation,0,12,12,1,1,7,13,1.0,0
13118,465,41,Afforestation,0,12,12,1,1,7,13,1.0,0
13119,466,41,Afforestation,0,12,12,1,1,7,13,1.0,0
13120,467,41,Afforestation,0,12,12,1,1,7,13,1.0,0
13121,468,41,Afforestation,0,12,12,1,1,7,13,1.0,0
13122,469,41,Clearcut,0,11,20,1,1,0,12,1.0,0
13123,470,41,Thinning,0,1,21,1,1,0,12,1.0,0
13124,471,41,Thinning,0,11,20,1,1,0,41,1.0,0
13125,472,41,Thinning,0,3,7,1,1,0,28,1.0,0
13126,473,41,Thinning,0,5,11,1,1,0,32,1.0,0
13127,474,41,Clearcut,0,2,13,1,1,0,3,1.0,0
13128,475,41,Thinning,0,11,18,1,1,0,39,1.0,0
13129,476,41,Thinning,0,3,15,1,1,0,36,1.0,0
13130,477,41,Clearcut,0,1,20,1,1,0,2,1.0,0
13131,478,41,Clearcut,0,7,19,1,1,0,8,1.0,0
13132,479,41,Afforestation,0,11,11,1,1,7,12,1.0,0
13133,480,41,Afforestation,0,11,11,1,1,7,12,1.0,0
13134,481,41,Afforestation,0,11,11,1,1,7,12,1.0,0
13135,482,41,Thinning,0,2,11,1,1,7,12,1.0,0
13136,483,41,Afforestation,0,11,11,1,1,7,12,1.0,0
13137,484,41,Afforestation,0,11,11,1,1,7,12,1.0,0
13138,485,41,Afforestation,0,11,11,1,1,7,12,1.0,0
13139,486,41,Afforestation,0,11,11,1,1,7,12,1.0,0
13140,487,41,Thinning,0,2,11,1,1,7,12,1.0,0
13141,488,41,Afforestation,0,11,11,1,1,7,12,1.0,0
13142,489,41,Afforestation,0,11,11,1,1,7,12,1.0,0
13143,490,41,Afforestation,0,11,11,1,1,7,12,1.0,0
13144,491,41,Afforestation,0,11,11,1,1,7,12,1.0,0
13145,492,41,Afforestation,0,11,11,1,1,7,12,1.0,0
13146,493,41,Afforestation,0,11,11,1,1,7,12,1.0,0
13147,494,41,Afforestation,0,11,11,1,1,7,12,1.0,0
13148,495,41,Afforestation,0,11,11,1,1,7,12,1.0,0
13149,496,41,Afforestation,0,11,11,1,1,7,12,1.0,0
13150,497,41,Afforestation,0,11,11,1,1,7,12,1.0,0
13151,498,41,Afforestation,0,11,11,1,1,7,12,1.0,0
13152,499,41,Thinning,0,1,20,1,1,0,11,1.0,0
13153,500,41,Clearcut,0,10,20,1,1,0,11,1.0,0
13154,501,41,Clearcut,0,1,12,1,1,0,2,1.0,0
13155,502,41,Thinning,0,10,20,1,1,0,41,1.0,0
13156,503,41,Thinning,0,3,13,1,1,0,34,1.0,0
13157,504,41,Thinning,0,10,18,1,1,0,39,1.0,0
13158,505,41,Thinning,0,4,10,1,1,0,31,1.0,0
13159,506,41,Clearcut,0,1,18,1,1,0,2,1.0,0
13160,507,41,Thinning,0,2,19,1,1,7,20,1.0,0
13161,508,41,Thinning,0,1,10,1,1,7,11,1.0,0
13162,509,41,Afforestation,0,10,10,1,1,7,11,1.0,0
13163,510,41,Afforestation,0,10,10,1,1,7,11,1.0,0
13164,511,41,Afforestation,0,10,10,1,1,7,11,1.0,0
13165,512,41,Afforestation,0,10,10,1,1,7,11,1.0,0
13166,513,41,Afforestation,0,10,10,1,1,7,11,1.0,0
13167,514,41,Afforestation,0,10,10,1,1,7,11,1.0,0
13168,515,41,Afforestation,0,10,10,1,1,7,11,1.0,0
13169,516,41,Afforestation,0,10,10,1,1,7,11,1.0,0
13170,517,41,Thinning,0,1,10,1,1,7,11,1.0,0
13171,518,41,Afforestation,0,10,10,1,1,7,11,1.0,0
13172,519,41,Afforestation,0,10,10,1,1,7,11,1.0,0
13173,520,41,Afforestation,0,10,10,1,1,7,11,1.0,0
13174,521,41,Afforestation,0,10,10,1,1,7,11,1.0,0
13175,522,41,Afforestation,0,10,10,1,1,7,11,1.0,0
13176,523,41,Afforestation,0,10,10,1,1,7,11,1.0,0
13177,524,41,Afforestation,0,10,10,1,1,7,11,1.0,0
13178,525,41,Afforestation,0,10,10,1,1,7,11,1.0,0
13179,526,41,Afforestation,0,10,10,1,1,7,11,1.0,0
13180,527,41,Afforestation,0,10,10,1,1,7,11,1.0,0
13181,528,41,Clearcut,0,7,20,1,1,0,8,1.0,0
13182,529,41,Clearcut,0,9,20,1,1,0,10,1.0,0
13183,530,41,Clearcut,0,9,19,1,1,0,10,1.0,0
13184,531,41,Thinning,0,6,19,1,1,7,20,1.0,0
13185,532,41,Thinning,0,9,11,1,1,0,32,1.0,0
13186,533,41,Thinning,0,9,18,1,1,0,39,1.0,0
13187,534,41,Thinning,0,9,4,1,1,0,25,1.0,0
13188,535,41,Clearcut,0,9,20,1,1,0,10,1.0,0
13189,536,41,Thinning,0,8,20,1,1,0,41,1.0,0
13190,537,41,Thinning,0,14,16,1,1,0,37,1.0,0
13191,538,41,Clearcut,0,1,18,1,1,0,2,1.0,0
13192,539,41,Afforestation,0,19,19,1,1,7,20,1.0,0
13193,540,41,Unknown,0,41,-1,0,0,2,0,1.0,0
13194,541,41,Unknown,0,41,-1,0,0,2,0,1.0,0
13195,542,41,Unknown,0,41,-1,0,0,2,0,1.0,0
13196,543,41,Unknown,0,41,-1,0,0,2,0,1.0,0
13197,544,41,Unknown,0,41,-1,0,0,2,0,1.0,0
